gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000863,11,1764492989786881300,0.014592,0.014336,0.213248,170.986752,597.189888,617.898752,922.231808,946.774016
0000000263,5,1764492989795581000,0.021248,0.020736,0.175104,525.69088,1360.623872,1381.131776,2023.106816,2046.589952
0000000564,8,1764492989838186200,0.022528,0.022016,0.188416,171.765248,495.242496,518.781184,701.760768,724.240384
0000000668,9,1764492989857198600,0.025856,0.025344,0.194304,232.160768,603.934208,624.499712,818.536192,840.527616
0000000769,10,1764492989858557700,0.030976,0.03072,0.195328,77.244672,1655.643392,1676.176384,1916.974848,1940.84224
0000000366,6,1764492989865964300,0.01536,0.014848,0.212992,146.9056,477.711872,498.22592,681.245952,703.800832
0000000065,3,1764492989880852200,0.02688,0.026624,0.293888,423.45216,1456.767232,1477.550848,1880.43392,1902.808064
0000000165,4,1764492989891298000,0.01408,0.013824,0.205312,353.507328,1292.156416,1313.283328,2704.222976,2726.680832
0000001064,13,1764492989917032400,0.026368,0.026112,0.276992,880.807424,2204.814592,2225.32992,4098.82752,4122.194176
0000000464,7,1764492989922505000,0.013824,0.013568,0.187136,180.851712,464.821504,485.41568,739.453696,762.752
0000000965,12,1764492989960006700,0.026368,0.0256,0.292608,495.648512,1284.277504,1304.850432,2695.20384,2718.50624
0000000864,11,1764492989986999800,0.019968,0.019456,0.480512,189.641728,629.183744,649.910016,845.159936,867.188736
0000000264,5,1764492989995782400,0.067072,0.064256,0.336384,411.927296,1250.076416,1270.693376,1902.826496,1926.02112
0000000565,8,1764492990038316000,0.025856,0.025088,0.268032,160.55808,411.152896,431.798528,643.973632,666.338816
0000000669,9,1764492990057368600,0.016896,0.01664,0.405504,189.30304,476.435456,496.9088,749.901568,768.978944
0000000770,10,1764492990058690600,0.018944,0.018688,0.217344,1238.695168,1757.344256,1778.36288,2205.132032,2227.05408
0000000367,6,1764492990066056200,0.026368,0.025856,0.175616,127.27168,386.455552,407.019264,618.753792,643.69664
0000000066,3,1764492990081627400,0.044032,0.04352,0.787456,355.67872,1430.607616,1451.599616,1859.069952,1885.129216
0000000166,4,1764492990091613700,0.013312,0.013056,0.15872,359.167488,1321.295616,1342.2592,2706.167552,2730.34624
0000001065,13,1764492990117441000,0.015616,0.01536,1.06752,794.722048,2050.726656,2071.26272,3961.752064,3986.677248
0000000465,7,1764492990122584800,0.013824,0.013568,0.153856,181.949952,638.90944,659.920384,856.972544,880.339968
0000000966,12,1764492990159987700,0.03456,0.034304,0.210944,415.597568,2182.461184,2202.940928,2891.286272,2914.401536
0000000865,11,1764492990187074800,0.01536,0.015104,0.219136,251.57248,698.112512,718.779392,918.033152,941.119488
0000000265,5,1764492990195899600,0.013568,0.013056,0.184064,372.498176,1164.47616,1185.288704,1786.085888,1809.215488
0000000566,8,1764492990238732000,0.036608,0.034816,0.271872,132.755456,506.673408,527.254528,721.446912,743.9616
0000000670,9,1764492990257510100,0.018432,0.018176,0.188672,115.846144,470.931968,491.56096,685.654784,707.734272
0000000771,10,1764492990258968000,0.017408,0.016896,1.0176,1069.381632,1605.410304,1626.094848,2079.729664,2101.794048
0000000368,6,1764492990266252800,0.023552,0.02304,0.21888,111.4304,462.822144,483.439104,627.517696,650.020096
0000000067,3,1764492990281985800,0.029952,0.02944,0.324352,418.649856,1381.016576,1401.55392,2826.280192,2849.252352
0000000167,4,1764492990291651800,0.026112,0.0256,0.25472,475.864832,2360.476416,2381.115392,2933.943552,2957.101568
0000001066,13,1764492990317780200,0.015616,0.01536,0.323072,733.813248,2024.2048,2045.283584,3945.567488,3968.14848
0000000466,7,1764492990322791000,0.013312,0.013056,0.336384,248.11776,561.29152,581.87904,813.323008,5835.63648
0000000967,12,1764492990360080400,0.031744,0.031232,0.204032,360.597504,2170.299392,2191.597056,2866.283776,2888.50944
0000000866,11,1764492990387611400,0.013568,0.013312,0.189952,153.572096,562.86464,583.354368,856.081664,878.585856
0000000266,5,1764492990395937800,0.015872,0.01536,0.200704,273.247232,1350.411264,1370.93504,1820.899328,1844.796672
0000000567,8,1764492990439196400,0.018432,0.01792,0.225024,128.900352,429.78176,450.3552,637.399552,660.48512
0000000671,9,1764492990457653800,0.026112,0.025856,0.237056,112.544768,560.788224,581.559808,804.066816,826.475264
0000000772,10,1764492990459047700,0.023296,0.022784,0.24064,898.810624,1465.686528,1486.374144,1922.821376,1944.818432
0000000369,6,1764492990466389500,0.02048,0.020224,0.20608,107.596288,482.725376,503.73248,730.621952,5753.969408
0000000068,3,1764492990482092800,0.069376,0.068864,0.42752,511.135488,1380.376832,1400.945152,2816.942592,2839.987712
0000000168,4,1764492990491757300,0.015104,0.014592,0.528896,504.046592,2546.838528,2567.68512,3016.845568,3040.945664
0000001067,13,1764492990517871000,0.026624,0.026368,16.133376,626.997248,3274.56256,3295.157504,4106.8736,4129.64608
0000000467,7,1764492990522909400,0.024064,0.023552,0.272896,171.558656,527.946496,548.546304,783.799552,806.250752
0000000968,12,1764492990560294000,0.014592,0.014336,0.324352,355.294464,2360.996864,2381.536512,2857.78304,2880.975104
0000000867,11,1764492990587750700,0.018688,0.018432,0.217344,175.003392,580.351488,601.053696,784.279808,807.936256
0000000267,5,1764492990596191500,0.027392,0.026624,0.191744,321.037824,1488.124928,1508.829184,1845.629952,1869.962752
0000000568,8,1764492990639316200,0.0384,0.037632,0.25984,148.98432,527.958528,548.550912,689.62304,5712.14976
0000000672,9,1764492990657758700,0.022272,0.02176,0.252928,192.031488,514.325504,534.854656,714.088192,737.392128
0000000773,10,1764492990659150600,0.026624,0.026112,0.19072,729.249024,1307.464192,1327.909376,1790.980352,1813.862912
0000000370,6,1764492990667289300,0.015104,0.014592,0.177408,119.466752,424.160768,446.861824,635.13344,658.234624
0000000069,3,1764492990682186000,0.025088,0.024832,0.180224,579.447808,1325.542656,1346.539776,2817.16864,2841.44512
0000000169,4,1764492990691878400,0.016128,0.015872,1.37216,437.302272,2440.532992,2461.9456,2976.737536,2999.918592
0000001068,13,1764492990717932000,0.02048,0.019968,0.260864,546.224128,3159.706112,3180.549376,4023.742464,4046.169344
0000000468,7,1764492990723102700,0.033536,0.03328,0.221696,91.598592,507.131392,527.912192,702.256384,724.75008
0000000969,12,1764492990760449300,0.059136,0.058624,0.261888,401.46048,2390.940928,2411.458304,2851.584256,2875.996928
0000000868,11,1764492990787938600,0.017152,0.016896,0.272128,198.920704,679.719936,700.383488,910.782976,5933.923072
0000000268,5,1764492990796248000,0.015616,0.01536,0.3008,491.551232,1477.846784,1498.388992,1801.370624,1824.036096
0000000569,8,1764492990839460400,0.017152,0.016896,0.288768,135.278848,518.276352,538.961152,703.671808,725.853696
0000000673,9,1764492990857860900,0.404992,0.404224,0.98816,214.535168,609.996544,630.497536,1891.532032,1914.2272
0000000774,10,1764492990859442400,0.02176,0.021504,0.177664,554.0352,1190.009856,1210.816,1693.43744,1717.763584
0000000371,6,1764492990867364000,0.019968,0.019456,0.206336,126.528,494.424064,515.040256,694.34112,715.257856
0000000070,3,1764492990882285800,0.025088,0.024576,0.215808,567.549696,2316.653056,2337.028608,3036.820224,3059.690496
0000000170,4,1764492990892036900,0.021504,0.020992,0.986624,436.581632,2447.76704,2468.390144,3030.167296,3051.964928
0000001069,13,1764492990917999000,0.01408,0.013824,0.360448,586.176256,3204.776448,3225.425152,4023.176448,4049.101056
0000000469,7,1764492990923164200,0.02304,0.022528,0.253952,229.64224,591.49824,612.091648,828.41856,849.137152
0000000970,12,1764492990960937000,0.020224,0.019712,0.186624,1403.735808,2538.825472,2559.409152,3257.069824,3279.941888
0000000869,11,1764492990988054800,0.034048,0.03328,0.28288,282.022656,615.035392,635.552256,861.3184,883.805696
0000000269,5,1764492990996413000,0.03968,0.038912,0.284672,520.31232,1371.48672,1391.96672,1750.659584,1774.614528
0000000570,8,1764492991039914800,0.023808,0.023552,0.260864,192.360192,425.843968,446.50368,596.464896,620.226304
0000000674,9,1764492991057974500,0.01792,0.017408,0.326144,217.88672,498.422016,519.02976,1761.935616,1785.634816
0000000775,10,1764492991059685000,0.019712,0.019456,0.289024,390.160384,1077.58464,1100.078336,1629.699584,1652.111616
0000000372,6,1764492991067836700,0.040448,0.039936,0.310272,143.003648,423.17824,443.72352,605.939456,632.210688
0000000071,3,1764492991082740500,0.014848,0.014592,1.438464,458.509056,2309.175808,2329.9136,2960.78336,2984.890112
0000000171,4,1764492991092116200,0.016128,0.015872,0.28032,1431.853056,2471.832064,2492.531456,3241.248,3266.039808
0000001070,13,1764492991118178600,0.014592,0.014336,0.162304,800.854016,3251.642368,3272.60416,4032.672,4055.515392
0000000470,7,1764492991123337000,0.025344,0.024832,0.216064,200.78336,464.758528,485.697024,694.858752,720.780032
0000000971,12,1764492991161077000,0.026368,0.025856,2.30144,1420.35712,2535.328768,2556.100608,3224.118016,3246.454528
0000000870,11,1764492991188193000,0.016384,0.015872,0.358912,201.481728,559.468288,580.034816,802.184448,825.573376
0000000270,5,1764492991196530000,0.022272,0.022016,0.20864,644.544512,1329.560576,1350.05312,1808.30848,1830.789888
0000000571,8,1764492991240686600,0.01408,0.013824,0.2112,167.275008,446.994944,467.551488,576.621824,601.66016
0000000675,9,1764492991258061800,0.03456,0.034048,0.217344,130.039296,1392.278784,1412.756992,1831.900416,1854.176256
0000000776,10,1764492991260325400,0.019456,0.0192,0.314624,333.430784,934.879232,955.636736,1485.619456,1509.264896
0000000373,6,1764492991267979000,0.016128,0.015872,0.195584,151.51488,464.187136,484.822016,618.1056,640.142848
0000000072,3,1764492991282892300,0.014848,0.014592,1.03424,421.03296,2483.55072,2504.063744,2995.695104,3038.517248
0000000172,4,1764492991292238600,0.029696,0.02944,0.25216,1399.383296,2435.468032,2456.057856,3161.28512,3249.405952
0000001071,13,1764492991318511600,0.01792,0.017664,0.196864,722.9632,3350.260224,3370.956288,4059.93216,4083.049984
0000000471,7,1764492991323466800,0.01536,0.015104,0.216576,124.724736,366.927872,388.015616,562.08256,584.716544
0000000972,12,1764492991361313000,0.027648,0.027392,0.52736,1304.257792,2392.979456,2413.637888,3091.375616,3179.995136
0000000871,11,1764492991388213200,0.016896,0.01664,0.245504,147.220224,512.796416,533.293568,723.570432,746.081536
0000000271,5,1764492991396574700,0.0384,0.037888,0.223744,597.907712,1269.07776,1289.52832,1808.611328,1833.331456
0000000572,8,1764492991441300500,0.01664,0.016128,0.182528,118.359552,421.863936,442.379008,603.661312,626.29888
0000000676,9,1764492991458234400,0.022784,0.022272,0.24192,1133.413632,1774.531072,1795.250432,2306.84672,2330.888704
0000000777,10,1764492991460722200,0.025856,0.025344,0.192256,247.547904,1147.93728,1168.617216,1595.873024,1631.92576
0000000374,6,1764492991468107300,0.013312,0.013056,0.19584,119.4816,351.345408,372.57088,490.008064,512.978176
0000000073,3,1764492991483380500,0.022784,0.022528,0.209408,327.4944,2355.821568,2376.947968,2847.520768,2870.215168
0000000173,4,1764492991492563500,0.02432,0.024064,0.271872,1320.6464,2361.430016,2382.033664,3062.724608,3084.690688
0000001072,13,1764492991518751200,0.029184,0.028672,0.2176,742.424576,3344.100352,3364.796672,4032.516608,4055.803136
0000000472,7,1764492991523641000,0.014848,0.014336,0.198144,97.540096,446.312192,466.978816,581.017088,603.36
0000000973,12,1764492991561383700,0.021504,0.021248,0.281088,1138.611968,2275.63264,2296.192512,2991.837952,3013.985792
0000000872,11,1764492991588269800,0.025088,0.024576,0.321792,187.45472,543.632384,564.16512,649.102336,673.689856
0000000272,5,1764492991596667000,0.027392,0.02688,0.444672,540.613376,1250.373632,1271.073024,1713.41824,1736.029696
0000000573,8,1764492991641473800,0.026112,0.0256,0.27648,109.912576,322.00448,343.065856,467.82208,491.28064
0000000677,9,1764492991658336000,0.054272,0.054016,0.236288,1176.862208,1697.195776,1717.851648,2305.481216,2330.624768
0000000778,10,1764492991660877300,0.02304,0.022784,0.369664,428.91008,1282.084352,1303.242752,1734.038528,1756.740864
0000000375,6,1764492991668273400,0.015872,0.015616,0.20992,108.054528,380.461824,401.044224,481.26464,505.502976
0000000074,3,1764492991683324000,0.017664,0.017152,0.3584,1430.524416,2525.241344,2546.168576,3115.345152,3137.259008
0000000174,4,1764492991692591000,0.07296,0.018176,0.289792,1142.839296,2291.588864,2312.950272,2933.52576,2955.24608
0000001073,13,1764492991718965500,0.01664,0.016384,0.199424,692.048128,3276.50048,3297.120256,4065.972736,4088.683264
0000000473,7,1764492991723751400,0.015104,0.014592,0.345344,187.355392,407.270912,428.474368,570.686976,592.81536
0000000974,12,1764492991761563600,0.022528,0.022272,0.23168,1011.533312,2159.53024,2180.078592,2847.79648,2869.818624
0000000873,11,1764492991788353800,0.030464,0.029952,0.334592,226.274816,483.788288,504.523008,620.31616,642.474752
0000000273,5,1764492991796755500,0.01792,0.017664,1.018368,427.589376,1127.230976,1147.794432,1619.38304,1643.181056
0000000574,8,1764492991841557800,0.016128,0.015872,0.172544,67.97056,298.284288,319.127808,612.147712,633.950208
0000000678,9,1764492991858431700,0.035072,0.034816,0.204544,1013.130752,1566.50496,1587.140096,2185.46944,2209.35552
0000000779,10,1764492991861047800,0.01536,0.015104,0.177664,414.465536,1317.315072,1337.86624,1721.955072,1744.126208
0000000376,6,1764492991868450800,0.067584,0.067072,0.253696,100.700416,333.76,354.383104,670.6176,692.82304
0000000075,3,1764492991883317000,0.020224,0.019968,0.162816,1422.359552,2512.19072,2532.722688,3135.202048,3156.502016
0000000175,4,1764492991892694300,0.016384,0.015872,0.212992,979.275776,2151.404288,2171.961856,2837.063936,2859.280896
0000001074,13,1764492991919027500,0.014592,0.014336,0.194048,724.651264,3159.45088,3180.100864,3925.837568,3949.063168
0000000474,7,1764492991923931600,0.025344,0.024832,0.197376,86.801664,305.856,326.407936,437.986304,460.18688
0000000975,12,1764492991961797400,0.063744,0.06272,0.245248,853.674752,2022.272512,2043.5072,2708.267264,2730.229504
0000000874,11,1764492991988667000,0.032256,0.031744,0.26752,172.943616,356.865792,377.388544,506.191872,526.36544
0000000274,5,1764492991996787000,0.034816,0.034304,0.192512,326.942208,1102.955776,1123.506944,1540.196864,1561.864448
0000000575,8,1764492992041798400,0.423168,0.411136,1.089024,119.767808,478.716928,499.749376,579.73888,604.21248
0000000679,9,1764492992058664400,0.038144,0.037376,0.35712,839.550464,1423.612672,1444.677888,2095.531008,2118.029568
0000000780,10,1764492992061651200,0.017152,0.01664,0.32512,407.787264,1244.931328,1265.42336,1701.71776,1724.068352
0000000377,6,1764492992068626200,0.04224,0.041472,0.335872,90.56256,407.69408,428.17536,569.325312,591.74016
0000000076,3,1764492992083487000,0.018176,0.01792,0.234752,1436.370176,2379.388416,2400.453376,2984.011264,3006.424576
0000000176,4,1764492992093063700,0.018944,0.018432,0.217344,805.009152,2030.884608,2051.6864,2703.058176,2725.937408
0000001075,13,1764492992119121700,0.046592,0.036608,0.36992,1809.9456,3354.871296,3375.381504,4326.361344,4348.305152
0000000475,7,1764492992124031700,0.013824,0.013568,0.259584,62.129152,283.598848,304.200448,419.111936,441.511168
0000000976,12,1764492992161800000,0.043264,0.042496,0.19968,713.929728,1878.084608,1899.079424,2567.552,2589.353216
0000000875,11,1764492992189851000,0.058368,0.048896,0.258048,107.47136,425.085696,445.596672,616.484096,638.893568
0000000275,5,1764492992197041200,0.026368,0.026112,0.342528,266.139392,1160.214272,1180.855552,1548.36992,1571.879424
0000000576,8,1764492992242020400,0.022784,0.022272,0.573696,224.768768,444.38016,465.323008,635.95008,658.5344
0000000680,9,1764492992258731800,0.028928,0.028416,0.257024,668.213248,1291.358464,1312.786176,2970.580224,2993.211392
0000000781,10,1764492992262120000,0.02176,0.021504,0.180992,513.394688,1234.209536,1254.865152,1720.907264,1742.982656
0000000378,6,1764492992268606700,0.032,0.031232,0.198144,275.708672,498.940928,520.432384,685.430528,707.998976
0000000077,3,1764492992283638000,0.03456,0.034048,0.2304,1273.23008,2209.069312,2229.725184,2867.93216,2891.42656
0000000177,4,1764492992293236000,0.025088,0.024576,0.3072,628.10624,1899.011584,1919.62752,2567.012352,2589.463808
0000001076,13,1764492992319196700,0.02816,0.027648,0.384768,1864.644864,3311.117312,3331.682816,4220.22656,4241.605376
0000000476,7,1764492992324114400,0.012288,0.012032,0.206336,126.716416,320.185856,341.152256,652.17152,678.544384
0000000977,12,1764492992362100200,0.02048,0.020224,0.213248,608.5568,1785.684992,1806.9696,2508.420352,2531.486464
0000000876,11,1764492992388779800,0.056576,0.055808,0.284928,137.905664,469.180928,489.846784,701.844992,723.837952
0000000276,5,1764492992397172000,0.01536,0.015104,0.185088,372.369664,1246.21696,1266.711808,1681.802496,1703.921408
0000000577,8,1764492992442046500,0.036096,0.03584,0.264192,101.980416,337.266688,359.299584,497.678592,521.89952
0000000681,9,1764492992458856000,0.026368,0.025856,0.20224,501.968128,1155.277568,1175.859968,2888.197888,2911.168256
0000000782,10,1764492992462210600,0.014592,0.014336,0.269568,410.827008,1185.850368,1206.356736,2691.89888,2714.245376
0000000379,6,1764492992468865800,0.015872,0.015616,0.179968,100.70912,368.60544,389.818624,529.18272,560.738816
0000000078,3,1764492992483707100,0.034048,0.03328,0.347648,1099.778304,2076.332032,2096.986112,2769.164544,2791.580416
0000000178,4,1764492992493798700,0.035072,0.03456,0.192768,460.925696,1745.3952,1766.045184,2433.907968,2458.84288
0000001077,13,1764492992519441000,0.03328,0.033024,0.26368,1786.678016,3180.219904,3200.741376,4080.727808,4102.254592
0000000477,7,1764492992524217300,0.07936,0.078592,0.36864,51.200768,382.394112,403.18592,587.084288,609.0944
0000000978,12,1764492992562142700,0.049152,0.04864,0.542464,690.283776,1752.572416,1773.346048,2425.204736,2447.981824
0000000877,11,1764492992589356000,0.031744,0.031232,0.291328,109.252096,379.938816,400.471296,563.932928,589.263616
0000000277,5,1764492992597669600,0.012032,0.011776,0.178432,418.08896,1286.765824,1307.31264,2695.436288,2718.906112
0000000578,8,1764492992642765300,0.017152,0.016896,0.955392,179.161856,396.566272,417.098496,562.054656,587.15008
0000000682,9,1764492992658882800,0.01408,0.013824,0.189696,332.310784,1022.667264,1043.233536,2771.452416,2794.832896
0000000783,10,1764492992662338000,0.02176,0.021248,0.372992,388.9152,1159.359232,1180.049152,2610.188288,2633.130752
0000000380,6,1764492992668969200,0.05888,0.057344,0.21248,206.246656,508.761344,530.300928,671.65696,716.259072
0000000079,3,1764492992683763700,0.039936,0.039424,0.22912,927.100672,1939.102208,1959.898112,2633.942272,2656.113408
0000000179,4,1764492992694880500,0.015104,0.014848,0.2112,571.860736,1703.771648,1724.331008,2403.279872,2425.500672
0000001078,13,1764492992719767800,0.019968,0.019456,0.228608,1699.822592,3239.496192,3260.634368,4098.08,4119.707904
0000000478,7,1764492992724307500,0.02432,0.023808,0.301056,264.553216,527.79648,551.52128,683.423488,706.899968
0000000979,12,1764492992762307300,0.02048,0.019968,0.233472,558.08896,1727.991296,1748.547328,2339.524608,2362.230784
0000000878,11,1764492992789396500,0.033792,0.033536,0.331008,111.11552,437.058304,457.631488,570.279424,592.689408
0000000278,5,1764492992798052600,0.022272,0.02176,0.258304,441.768192,1216.096256,1236.997632,2654.88256,2677.714176
0000000579,8,1764492992842917000,0.032256,0.031488,0.331264,121.703168,401.228032,421.910272,621.201408,644.099584
0000000683,9,1764492992859095600,0.032,0.031488,0.286208,287.460608,1019.943168,1040.552448,2708.996864,2731.803904
0000000784,10,1764492992862451200,0.023808,0.023552,0.216832,351.5968,1160.234752,1180.749312,2588.842752,2611.664384
0000000381,6,1764492992869038600,0.035584,0.034816,0.270336,166.277632,397.67296,418.116608,586.711296,613.100544
0000000080,3,1764492992884042500,0.01408,0.013824,0.26624,758.38592,1789.669888,1811.018752,2546.257152,2569.805824
0000000180,4,1764492992894928000,0.031232,0.03072,0.297728,521.186816,1758.164992,1778.7008,2434.980352,2457.573888
0000001079,13,1764492992919915500,0.029952,0.02944,0.315136,1528.604416,3107.58144,3128.107008,3959.548416,3982.098432
0000000479,7,1764492992924351700,0.029952,0.029696,0.236544,91.263488,394.010624,415.16032,658.272,680.540416
0000000980,12,1764492992962334500,0.026368,0.026112,1.067264,469.714944,1802.836736,1823.394816,2453.339136,2475.336192
0000000879,11,1764492992989426200,0.053504,0.051712,0.233728,173.611008,437.94304,458.568448,642.86336,665.209088
0000000279,5,1764492992998170600,0.016896,0.016384,0.175616,434.76864,2182.144768,2203.321088,2744.235776,2767.187968
0000000580,8,1764492993042947000,0.026368,0.025856,0.2112,75.916032,328.319744,348.957696,487.3728,510.75456
0000000684,9,1764492993059481000,0.027392,0.02688,0.34304,219.716096,2419.2384,2440.467456,2920.062464,7943.951616
0000000785,10,1764492993062862000,0.019712,0.0192,0.178176,375.247616,2245.193472,2265.814016,2743.75808,2765.207552
0000000382,6,1764492993069142500,0.051968,0.051712,0.301824,145.675008,439.836928,460.251904,642.232064,664.123392
0000000081,3,1764492993084419300,0.025856,0.025088,0.333568,600.879104,1643.147008,1663.53024,2467.182592,2490.262272
0000000181,4,1764492993095086800,0.02688,0.026624,1.170432,498.159104,1921.993216,1942.559488,3527.11296,8549.780224
0000001080,13,1764492993120058600,0.019712,0.0192,0.221696,1351.352064,2952.044032,2972.58752,3843.165184,3864.727552
0000000480,7,1764492993124529200,0.02304,0.022784,0.25728,61.110528,370.84288,391.36128,537.209856,559.534336
0000000981,12,1764492993162924500,0.025088,0.024832,0.207872,377.600256,1762.614272,1783.164928,3376.524544,3399.049472
0000000880,11,1764492993191032000,0.025856,0.0256,0.57472,95.440896,359.649536,380.425216,522.121472,545.015296
0000000280,5,1764492993198258000,0.026368,0.025856,0.213504,355.471872,2128.710912,2149.641472,2676.834304,2699.519488
0000000581,8,1764492993243013000,0.01536,0.015104,0.196352,59.430656,346.998784,367.57632,478.150656,500.539392
0000000685,9,1764492993259523300,0.022272,0.021504,0.303872,520.437248,2594.899712,2615.428352,2999.371008,3022.562816
0000000786,10,1764492993263096600,0.028672,0.02816,0.187648,419.848192,2407.04128,2427.54048,2871.38432,2893.813504
0000000383,6,1764492993269310200,0.023808,0.023552,1.030912,97.066752,357.671168,378.286848,523.666176,548.12416
0000000082,3,1764492993284651800,0.020224,0.019968,0.20992,650.465792,1615.66208,1636.360192,2409.526016,2430.620928
0000000182,4,1764492993295391200,0.018944,0.018688,0.213504,479.251456,1829.36448,1849.91872,3414.711296,3435.808512
0000001081,13,1764492993320209700,0.015104,0.014848,0.18176,1174.904576,2801.082112,2821.66912,3776.179456,3798.497536
0000000481,7,1764492993324736800,0.014848,0.014336,0.19712,109.430016,415.407616,436.272128,630.204416,653.237504
0000000982,12,1764492993362598100,0.021504,0.020992,0.190976,712.378368,1909.116672,1929.707264,3482.319616,8504.555264
0000000881,11,1764492993391162600,0.040448,0.03968,0.225024,83.217408,382.230272,402.842368,530.7904,557.1392
0000000281,5,1764492993398381000,0.016896,0.01664,0.200448,377.988864,2107.321856,2127.816192,2681.444608,2706.496
0000000582,8,1764492993443478300,0.029184,0.028928,0.276736,95.693824,336.96128,357.477376,474.743296,497.437952
0000000686,9,1764492993459641600,0.016384,0.016128,0.620544,598.932224,2579.044096,2599.482624,3032.583168,3054.848768
0000000787,10,1764492993463284500,0.029952,0.02944,0.19072,425.09696,2395.576064,2417.079296,2859.04256,2881.242112
0000000384,6,1764492993469385700,0.013312,0.013056,0.187392,92.745728,412.033024,432.541952,541.467392,566.300416
0000000083,3,1764492993484593200,0.02176,0.021248,0.19968,563.16288,1467.980288,1488.645632,2262.587648,2285.555968
0000000183,4,1764492993495611000,0.014336,0.01408,0.165376,769.980416,2998.740992,3019.217664,3831.663872,3854.871808
0000001082,13,1764492993520308200,0.022272,0.022016,0.220416,1001.051648,2640.267776,2660.797952,3693.500416,3716.75392
0000000482,7,1764492993524786700,0.029696,0.029184,0.191488,157.144576,351.969024,372.678656,488.798208,512.725504
0000000983,12,1764492993562712000,0.023296,0.02304,0.276224,682.373888,1911.653376,1932.552192,3425.561856,3447.580928
0000000882,11,1764492993591399200,0.015872,0.015616,0.193024,122.009856,387.773952,408.30208,742.262016,766.587904
0000000282,5,1764492993598771000,0.018176,0.017664,0.190464,337.565952,2202.094336,2222.692352,2662.602496,2684.680704
0000000583,8,1764492993643566800,0.037888,0.037376,0.212224,177.40032,395.879936,416.733696,575.849472,598.421504
0000000687,9,1764492993659776000,0.019456,0.018944,0.417536,1692.543488,2496.513024,2517.31584,3188.836352,3211.088128
0000000788,10,1764492993663487000,0.016128,0.015872,0.291072,411.478784,2300.52352,2321.252864,2696.2432,2718.2848
0000000385,6,1764492993669508600,0.015616,0.01536,0.178176,147.880704,383.670272,404.165888,518.196736,541.253376
0000000084,3,1764492993685988400,0.012544,0.012288,0.165888,470.123008,1795.294976,1816.0896,2341.622784,2364.656896
0000000184,4,1764492993695843600,0.02432,0.023808,0.37376,666.806016,2857.302784,2879.19488,3740.346368,3764.871424
0000001083,13,1764492993720422700,0.032768,0.032512,0.375296,823.899136,2508.667136,2529.47584,3573.580544,8596.668416
0000000483,7,1764492993724921300,0.014848,0.014336,0.240896,79.171584,378.974464,399.579136,1510.53184,1533.056
0000000984,12,1764492993764081200,0.020224,0.019968,0.210176,637.114112,2882.413568,2902.91072,3728.020992,3750.58048
0000000883,11,1764492993791567600,0.015616,0.015104,0.215552,60.374016,447.579904,468.193792,621.742848,642.499072
0000000283,5,1764492993798578200,0.015872,0.015616,0.183808,315.967744,2222.680064,2243.215104,2605.203712,2627.758592
0000000584,8,1764492993843844000,0.030976,0.030464,0.224,115.590912,309.87264,331.41248,432.337664,454.454784
0000000688,9,1764492993859982000,0.075776,0.075264,1.076992,1647.571456,2438.620672,2459.234816,3208.142336,3231.778048
0000000789,10,1764492993863617300,0.014336,0.01408,0.308992,1476.808448,2296.432128,2317.044992,2927.430912,7949.947136
0000000386,6,1764492993869656000,0.055808,0.055296,0.232192,68.086272,371.12704,391.660032,687.935488,716.177408
0000000085,3,1764492993886129700,0.015104,0.014848,0.397312,454.650368,1719.205888,1739.73376,2250.955264,2273.055488
0000000185,4,1764492993895915800,0.033792,0.026368,0.352768,623.38816,2877.306112,2897.931264,3719.322112,3742.31936
0000001084,13,1764492993920569900,0.015104,0.014848,0.187904,831.926272,2419.555072,2440.190464,3587.687168,3609.620992
0000000484,7,1764492993925363000,0.025344,0.024832,2.317056,106.056704,1386.375936,1406.891008,1658.251008,1680.339456
0000000985,12,1764492993964190000,0.015104,0.014848,0.185344,650.890496,2769.420288,2790.933248,3591.382784,3614.658816
0000000884,11,1764492993991849500,0.014592,0.014336,0.168448,275.466752,499.47904,521.296896,685.172224,707.308032
0000000284,5,1764492993998761000,0.01408,0.013824,0.195328,1360.839168,2301.299712,2322.005248,2901.46688,2925.108224
0000000585,8,1764492994043989500,0.012544,0.012288,0.195584,50.829824,270.279936,290.868224,373.229568,395.615744
0000000689,9,1764492994061126700,0.018176,0.01792,0.57728,1543.549952,2287.619584,2310.55744,3087.412992,3109.348096
0000000790,10,1764492994064022800,0.021248,0.020992,0.29824,1392.042496,2189.030912,2209.677056,2816.293888,2838.002944
0000000387,6,1764492994070137600,0.014848,0.014592,0.169472,40.740864,423.885824,444.459776,605.615616,627.655936
0000000086,3,1764492994086182000,0.015104,0.014848,0.269056,429.376512,1742.786048,1763.365888,2203.814144,2227.036928
0000000186,4,1764492994095969000,0.01664,0.016384,1.059072,639.449856,2803.030272,2824.678912,3758.870528,3781.405184
0000001085,13,1764492994120690000,0.02688,0.026368,1.048064,680.237824,2273.451264,2294.150656,3445.922816,3468.1664
