gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000571,8,1764493016880334600,0.020992,0.021248,0.266496,24580.453632,,,,
0000000471,7,1764493016893025000,0.04096,0.041728,0.290816,24616.142848,49127.587584,49148.064768,,
0000000371,6,1764493016894349000,0.054272,0.054528,0.274944,91.907584,394.543616,415.322112,,
0000000673,9,1764493016912277000,0.09984,0.100608,0.311808,470.781184,839.681536,860.206336,,
0000000875,11,1764493017117672400,0.04352,0.055552,0.318464,215.182848,298.47168,319.166208,,
0000000274,5,1764493017135854300,0.031232,0.031744,0.455424,141.622272,403.696384,425.353216,,
0000000172,4,1764493017161453000,0.033024,0.033536,0.319232,171.616512,446.969344,468.224256,,
0000000772,10,1764493017164507400,0.025344,0.025856,0.30464,169.95328,444.141568,464.748288,,
0000000072,3,1764493017179642000,0.030464,0.061184,0.871424,217.54752,255.95264,276.65792,,
0000000572,8,1764493017180513800,0.03456,0.035072,0.389888,24315.1936,,,,
0000000472,7,1764493017193420800,0.089344,0.090624,0.641024,24339.860224,49030.32064,49051.061248,,
0000000372,6,1764493017194543900,0.038656,0.038912,0.499456,42.040576,338.468096,359.186432,,
0000000674,9,1764493017212601300,0.03712,0.037632,0.289024,251.675648,568.124416,588.971776,,
0000000876,11,1764493017417696000,0.021248,0.02176,0.760832,220.413184,304.134656,324.728832,,
0000000275,5,1764493017435951900,0.018688,0.018944,0.26368,70.175232,346.290688,367.3664,,
0000000173,4,1764493017461544700,0.037888,0.038656,0.263936,109.110016,388.098816,408.887552,,
0000000773,10,1764493017464600600,0.055296,0.056064,0.286464,107.612416,386.973952,407.858688,,
0000000073,3,1764493017479689500,0.023808,0.02432,0.39296,211.194624,255.235328,275.819776,,
0000000573,8,1764493017480620000,0.022016,0.022528,0.317184,24058.497536,,,,
0000000473,7,1764493017493728000,0.027904,0.02816,0.337664,24065.014784,48730.42176,48750.894336,,
0000000373,6,1764493017494695700,0.024064,0.024576,0.706816,97.800704,368.801024,389.895936,,
0000000675,9,1764493017512710100,0.041472,0.082432,7.36128,139.173376,508.7872,529.649408,,
0000000877,11,1764493017717964000,0.035584,0.036352,0.492032,23.157504,303.723008,325.110784,,
0000000276,5,1764493017736053200,0.036608,0.037376,0.40192,99.002624,354.257408,374.82112,,
0000000174,4,1764493017761655600,0.041728,0.054016,0.302336,146.94656,415.282176,436.121088,,
0000000774,10,1764493017764798700,0.027904,0.028416,0.348416,146.04416,412.018944,432.6976,,
0000000074,3,1764493017779870200,0.130048,0.131328,1.7152,201.111296,240.571136,261.139712,,
0000000574,8,1764493017780865800,0.0192,0.019712,0.381696,23787.182848,,,,
0000000474,7,1764493017793704400,0.022784,0.02304,0.265728,23787.672832,48430.01728,48450.688256,,
0000000374,6,1764493017794759200,0.020992,0.021248,0.229376,31.339264,322.898432,343.475968,,
0000000676,9,1764493017812755200,0.035072,0.035584,0.251648,258.896128,530.411776,551.182848,,
0000000878,11,1764493018017978600,0.028672,0.029184,0.2944,23.49184,319.281408,339.973888,,
0000000277,5,1764493018036152600,0.026624,0.02688,0.273408,20.839936,299.869952,320.540928,,
0000000175,4,1764493018061769200,0.044032,0.0448,0.449536,76.475136,359.997952,380.708864,,
0000000775,10,1764493018064888800,0.050688,0.059392,0.359424,75.999232,361.798656,382.354176,,
0000000075,3,1764493018079896300,0.046336,0.046848,0.315904,197.788416,249.526528,270.401536,,
0000000575,8,1764493018081092600,0.033536,0.034304,0.457728,23504.941056,,,,
0000000475,7,1764493018093881300,0.048896,0.049664,0.421376,23509.755392,48131.16928,48151.86304,,
0000000375,6,1764493018094919000,0.023552,0.02432,0.799744,86.342912,328.196864,348.803072,,
0000000677,9,1764493018112876000,0.01792,0.018176,0.237568,198.420736,476.111104,496.943872,,
0000000879,11,1764493018318169300,0.018944,0.0192,0.508928,47.20896,299.938304,320.607488,,
0000000278,5,1764493018336243700,0.01408,0.014336,0.18304,220.39168,300.363008,320.971008,,
0000000176,4,1764493018361871400,0.032512,0.04224,0.382464,120.276992,376.937728,397.71392,,
0000000776,10,1764493018365142800,0.018176,0.018432,0.21632,118.9888,375.469312,396.232192,,
0000000076,3,1764493018380073500,0.043264,0.044032,0.319744,201.572608,247.510272,268.175104,,
0000000576,8,1764493018381121000,0.03968,0.050944,1.372416,23226.262528,,,,
0000000476,7,1764493018394027300,0.018176,0.018432,0.428544,23227.330816,47830.838784,47851.461632,,
0000000376,6,1764493018395035000,0.015616,0.015872,0.706816,48.205824,316.130304,336.639488,,
0000000678,9,1764493018412962600,0.025856,0.026368,0.269568,231.933696,498.108416,518.546176,,
0000000880,11,1764493018618226400,0.016896,0.017152,0.214784,219.154944,294.595328,315.077376,,
0000000279,5,1764493018636510500,0.03072,0.031232,0.71296,220.171008,301.774336,322.344192,,
0000000177,4,1764493018662012200,0.02304,0.023296,0.41216,47.628288,329.575168,350.11584,,
0000000777,10,1764493018665242400,0.02688,0.027392,0.256512,45.96736,326.89152,347.498752,,
0000000077,3,1764493018680145700,0.031744,0.033792,0.283136,201.847296,246.020096,266.57664,,
0000000577,8,1764493018681201200,0.031488,0.032256,0.249088,22940.267776,,,,
0000000477,7,1764493018694102800,0.021504,0.022016,0.228864,22944.163584,47530.220032,47550.728192,,
0000000377,6,1764493018695147000,0.024576,0.025088,0.364544,33.008128,309.190912,329.66272,,
0000000679,9,1764493018713044500,0.036096,0.036864,0.452864,165.69856,440.601088,461.611264,,
0000000881,11,1764493018918853600,0.022784,0.02304,0.214528,215.073536,301.151488,321.79328,,
0000000280,5,1764493018936668200,0.02176,0.022272,0.219392,21.891328,311.933696,332.49408,,
0000000178,4,1764493018962203100,0.016384,0.016896,0.338944,80.470272,332.659968,353.197824,,
0000000778,10,1764493018965374700,0.01408,0.014336,0.259584,79.330304,331.249664,351.791872,,
0000000078,3,1764493018980425200,0.0256,0.026112,0.280064,204.515584,262.741248,283.553536,,
0000000578,8,1764493018981325600,0.016384,0.016896,0.240384,16811.83104,,,,
0000000478,7,1764493018994240500,0.02944,0.029696,0.407808,16671.36128,47229.548288,47250.31296,,
0000000378,6,1764493018995235600,0.025344,0.025856,0.327168,28.462848,326.246656,347.038976,,
0000000680,9,1764493019013328100,0.02816,0.028672,0.231168,206.47552,471.501824,492.117504,,
0000000882,11,1764493019218968000,0.06016,0.070144,0.392192,225.638912,306.830848,327.387904,,
0000000281,5,1764493019236755000,0.040448,0.041472,0.608,34.078976,314.031616,334.69568,,
0000000179,4,1764493019262357500,0.04992,0.050432,0.664064,58.799616,301.57824,322.103296,,
0000000779,10,1764493019265665300,0.020992,0.021504,0.324864,59.902464,299.815168,320.372736,,
0000000079,3,1764493019280562200,0.111104,0.111872,0.318208,226.219008,270.362368,292.510208,,
0000000579,8,1764493019281537300,0.025088,0.0256,0.477696,16510.890752,,,,
0000000479,7,1764493019294988500,0.018688,0.018944,0.661504,16477.034752,47134.458112,47155.072256,,
0000000379,6,1764493019295339500,0.021504,0.022016,0.328704,49.186048,318.887936,339.543808,,
0000000681,9,1764493019313466600,0.024576,0.025088,0.26112,130.763008,403.780352,424.272128,,
0000000883,11,1764493019519122400,0.036864,0.037376,0.348928,25.428224,310.99776,331.59168,,
0000000282,5,1764493019536857900,0.02176,0.022272,1.103104,34.209792,331.884032,352.350976,,
0000000180,4,1764493019563113200,0.01792,0.018176,0.198656,231.929344,317.014528,337.606144,,
0000000780,10,1764493019565596200,0.01664,0.016896,0.229376,232.527104,313.20704,333.98784,,
0000000080,3,1764493019580647700,0.02176,0.022272,0.203008,237.834752,287.410176,307.915008,,
0000000580,8,1764493019581589000,0.018432,0.018688,0.24704,16211.366144,,,,
0000000480,7,1764493019594901200,0.03328,0.033536,0.28416,16177.511168,46833.449984,46854.052864,,
0000000380,6,1764493019595843600,0.023808,0.02432,0.34688,32.355328,318.212096,338.707968,,
0000000682,9,1764493019613648600,0.031744,0.032512,0.236032,146.447872,399.63264,420.08704,,
0000000884,11,1764493019819192800,0.02688,0.027392,0.483072,28.415488,300.969984,321.929728,,
0000000283,5,1764493019837107000,0.0384,0.038912,0.286208,49.578496,341.323008,362.194176,,
0000000181,4,1764493019863203800,0.017664,0.018176,0.24448,36.444672,323.325952,343.858432,,
0000000781,10,1764493019865607000,0.021248,0.02176,0.571904,35.423232,343.227648,363.655936,,
0000000081,3,1764493019880834800,0.032256,0.034304,0.223488,210.771968,297.025792,318.141952,,
0000000581,8,1764493019881858800,0.019712,0.020224,0.2048,15910.164992,,,,
0000000481,7,1764493019894999000,0.025856,0.026368,0.203776,15877.280512,46535.995136,46557.239296,,
0000000381,6,1764493019895975200,0.022016,0.022272,0.46208,31.999232,322.96832,343.497216,,
0000000683,9,1764493019913749500,0.029952,0.030464,0.333056,71.365632,338.307328,359.052032,,
0000000885,11,1764493020119339500,0.03328,0.033792,0.313856,234.634752,304.993792,325.690624,,
0000000284,5,1764493020137417500,0.017408,0.017664,0.197888,67.067904,316.876032,338.347264,,
0000000182,4,1764493020163782400,0.03712,0.037632,0.458752,41.628416,337.765376,358.280192,,
0000000782,10,1764493020165788400,0.032512,0.033024,0.403712,61.595392,367.248128,387.708416,,
0000000082,3,1764493020180996900,0.039168,0.03968,1.343744,214.523392,310.619392,331.264768,,
0000000582,8,1764493020182003000,0.028416,0.029184,0.505856,21063.87328,,,,
0000000482,7,1764493020195181000,0.051456,0.051712,1.341952,15576.440064,46238.216192,46258.923008,,
0000000382,6,1764493020196213500,0.034304,0.04352,0.496384,41.063168,331.962112,352.441344,,
0000000684,9,1764493020214011000,0.021504,0.022016,0.281088,89.118464,325.364736,345.862656,,
0000000886,11,1764493020419401000,0.030976,0.031744,0.222464,27.552768,289.973248,310.522112,,
0000000285,5,1764493020437298000,0.02688,0.027136,1.049344,48.441344,281.888256,302.352128,,
0000000183,4,1764493020463888600,0.06528,0.079872,0.417792,58.64576,345.362688,366.03776,,
0000000783,10,1764493020466066200,0.032,0.03456,0.391424,81.319936,358.634752,379.217408,,
0000000083,3,1764493020481092000,0.040704,0.041216,0.351232,32.001792,306.451456,327.00544,,
0000000583,8,1764493020482133800,0.031232,0.031488,0.542976,20781.213184,,,,
0000000483,7,1764493020495305000,0.040448,0.041216,0.405504,20817.46816,,,,
0000000383,6,1764493020496286000,0.019456,0.019968,0.178944,47.457792,326.166272,346.658304,,
0000000685,9,1764493020514299600,0.01408,0.014336,0.357632,38.137344,314.524928,335.839488,,
0000000887,11,1764493020719480600,0.021248,0.043264,0.375296,209.28512,273.72288,294.338816,,
0000000286,5,1764493020737378000,0.034304,0.034816,0.23936,203.051008,263.22688,283.673856,,
0000000184,4,1764493020764072200,0.023552,0.023808,0.229888,65.513984,357.142784,377.900288,,
0000000784,10,1764493020766156000,0.014336,0.014592,0.171776,77.418496,379.598336,400.60288,,
0000000084,3,1764493020781122000,0.023296,0.023552,0.283392,25.355008,294.675456,315.1872,,
0000000584,8,1764493020782203100,0.034048,0.03456,0.239616,20501.318912,,,,
0000000484,7,1764493020795364900,0.041472,0.041984,0.23808,26538.527232,,,,
0000000384,6,1764493020796414000,0.014848,0.01536,0.407296,41.773056,322.115328,342.663424,,
0000000686,9,1764493020814431500,0.024576,0.025088,0.200448,29.817088,331.650304,352.33536,,
0000000888,11,1764493021019594500,0.0256,0.026112,0.256,220.881664,255.289088,276.004608,,
0000000287,5,1764493021038255400,0.018432,0.018688,0.224768,207.955712,237.264896,257.904128,,
0000000185,4,1764493021064237800,0.046592,0.047104,0.407808,71.23072,356.209664,376.717824,,
0000000785,10,1764493021066643700,0.029184,0.029696,0.397568,95.066368,400.805376,421.525504,,
0000000085,3,1764493021081176300,0.022784,0.023296,0.341504,221.480704,290.429696,310.930688,,
0000000585,8,1764493021082299000,0.014336,0.014592,1.001216,26228.890624,,,,
0000000485,7,1764493021095448800,0.033024,0.0512,0.36608,26340.674816,,,,
0000000385,6,1764493021096473000,0.117248,0.128256,0.446208,38.223872,324.959232,345.692416,,
0000000687,9,1764493021114492700,0.02432,0.024832,0.311808,47.051008,333.93792,354.80704,,
0000000889,11,1764493021319690800,0.029952,0.030208,0.271104,210.298112,244.580096,265.117952,,
0000000288,5,1764493021338351600,0.044544,0.045056,0.420864,189.684224,225.590528,246.144768,,
0000000186,4,1764493021364934000,0.019968,0.02048,0.262144,68.842752,340.754688,361.260288,,
0000000786,10,1764493021366690800,0.055296,0.05632,0.608,71.235072,337.892352,358.414848,,
0000000086,3,1764493021381328400,0.03328,0.034048,0.48384,208.114688,267.108608,287.610112,,
0000000586,8,1764493021382434000,0.015104,0.01536,0.66048,37951.678208,,,,
0000000486,7,1764493021396214000,0.035072,0.035584,0.233984,26039.614208,,,,
0000000386,6,1764493021396609300,0.027136,0.027648,0.455936,40.114432,311.554304,332.107008,,
0000000688,9,1764493021414750700,0.026112,0.026368,0.412416,48.844288,327.459072,347.909632,,
0000000890,11,1764493021619761000,0.073472,0.073984,0.32512,191.950848,224.163072,244.763136,,
0000000289,5,1764493021638469600,0.028416,0.029952,1.04704,171.123456,206.166528,227.366656,,
0000000187,4,1764493021664991000,0.023552,0.023808,0.246272,58.179584,331.561216,352.167936,,
0000000787,10,1764493021666776300,0.022528,0.02304,0.235776,88.264192,354.368512,374.891776,,
0000000087,3,1764493021681386800,0.013824,0.014336,0.225792,211.744256,244.513536,265.110272,,
0000000587,8,1764493021682581500,0.017664,0.018176,0.196608,37854.979072,,,,
0000000487,7,1764493021695634200,0.020992,0.021248,1.551616,25740.277248,,,,
0000000387,6,1764493021696726300,0.032256,0.034304,0.214784,27.860992,301.27872,321.8688,,
0000000689,9,1764493021714823700,0.02176,0.022272,0.537856,42.299392,320.785152,341.22496,,
0000000891,11,1764493021919859700,0.05376,0.055296,0.267264,180.192768,222.798336,243.787264,,
0000000290,5,1764493021938553300,0.023296,0.023552,0.370944,160.165632,203.174912,223.75168,,
0000000188,4,1764493021965096000,0.026368,0.026624,1.171456,57.056,305.98144,326.631936,,
0000000788,10,1764493021967037200,0.02944,0.029696,0.478464,19.536896,299.382784,320.038912,,
0000000088,3,1764493021981553000,0.038656,0.039168,0.261632,190.85312,228.382208,249.191936,,
0000000588,8,1764493021982596600,0.037888,0.0384,0.361984,37554.510336,,,,
0000000488,7,1764493021995691500,0.076032,0.07808,0.46336,25440.562688,,,,
0000000388,6,1764493021996820000,0.014592,0.014848,0.302336,25.517312,268.237056,288.924416,,
0000000690,9,1764493022014986500,0.032,0.032512,0.409856,39.236864,327.088128,348.470528,,
0000000892,11,1764493022219971600,0.040704,0.041472,0.339968,189.148416,252.613632,273.351168,,
0000000291,5,1764493022238688000,0.018688,0.018944,0.197632,167.971072,230.756096,251.47264,,
0000000189,4,1764493022265337600,0.0384,0.039168,0.53376,25.348352,322.342144,342.91328,,
0000000789,10,1764493022267268600,0.014336,0.014592,0.173056,235.811584,329.582592,350.02752,,
0000000089,3,1764493022281664300,0.029184,0.029696,0.554752,206.557952,261.650432,282.278144,,
0000000589,8,1764493022283286800,0.068352,0.068864,0.253952,43129.860096,,,,
0000000489,7,1764493022295877400,0.048384,0.049408,0.40832,25154.9248,,,,
0000000389,6,1764493022297026800,0.037632,0.038144,0.40192,246.861824,298.708736,319.403008,,
0000000691,9,1764493022315141600,0.039168,0.03968,0.366592,46.945536,325.282816,345.948928,,
0000000893,11,1764493022520110600,0.05376,0.054784,0.3392,200.188416,234.881024,255.369728,,
0000000292,5,1764493022538895000,0.050176,0.0512,0.415488,179.60064,219.455488,240.068608,,
0000000190,4,1764493022565436700,0.097536,0.098048,0.651776,39.694592,319.593216,340.14464,,
0000000790,10,1764493022567462000,0.025344,0.0256,0.306176,48.18176,324.643584,345.155072,,
0000000090,3,1764493022581842700,0.035584,0.036096,0.279552,211.990784,250.247168,270.92736,,
0000000590,8,1764493022583499300,0.034304,0.034816,0.356352,43032.128512,,,,
0000000490,7,1764493022595944400,0.0192,0.019456,1.37088,24960.802304,,,,
0000000390,6,1764493022597259300,0.018176,0.018432,0.571648,219.536896,295.006976,315.568128,,
0000000692,9,1764493022615271700,0.055296,0.063488,0.412928,46.329088,318.331136,339.066368,,
0000000894,11,1764493022820168700,0.02432,0.024832,0.22656,187.56864,225.09824,245.610496,,
0000000293,5,1764493022838973700,0.02688,0.027136,0.34048,167.268864,204.532992,225.076736,,
0000000191,4,1764493022865762300,0.031488,0.032,0.413696,35.972352,319.102464,339.8528,,
0000000791,10,1764493022867500300,0.024576,0.024832,0.223744,41.793024,330.457344,351.05536,,
0000000091,3,1764493022881973000,0.02432,0.024576,0.272384,196.186112,232.5696,253.26592,,
0000000591,8,1764493022883525400,0.016896,0.017408,0.18304,42735.850752,,,,
0000000491,7,1764493022896089900,0.022272,0.022784,0.207104,24660.082176,,,,
0000000391,6,1764493022897327400,0.093952,0.100352,0.384768,214.010624,303.05408,323.547136,,
0000000693,9,1764493022915307500,0.022784,0.02304,0.22656,242.69952,353.934848,374.819584,,
0000000895,11,1764493023120364500,0.031744,0.032768,0.247296,165.031424,222.930944,243.7696,,
0000000294,5,1764493023139077600,0.024064,0.02432,1.005056,188.43008,363.113472,383.690496,,
0000000192,4,1764493023165783300,0.017152,0.017408,0.570624,38.924288,353.660928,374.235904,,
0000000792,10,1764493023167747000,0.016896,0.017152,0.738816,65.582848,346.50496,367.222528,,
0000000092,3,1764493023182203600,0.027648,0.027904,0.488448,101.816576,148.01408,168.524544,,
0000000592,8,1764493023183716600,0.014848,0.01536,0.406784,42432.419072,,,,
0000000492,7,1764493023196201000,0.024576,0.025088,0.218368,24361.09952,,,,
0000000392,6,1764493023197436000,0.020224,0.02048,0.288512,30.798592,314.285056,334.886144,,
0000000694,9,1764493023215438300,0.037888,0.0384,0.20864,80.380672,174.002944,194.582272,,
0000000896,11,1764493023420529000,0.040192,0.048128,0.440064,266.801664,313.621248,334.640896,,
0000000295,5,1764493023439123700,0.02432,0.024832,0.428032,95.160576,347.013376,367.508992,,
0000000193,4,1764493023465941000,0.025088,0.025344,0.361216,68.203776,279.136512,299.651072,,
0000000793,10,1764493023467854300,0.023552,0.023808,0.295168,71.200256,161.812992,182.467072,,
0000000093,3,1764493023482343000,0.019968,0.020224,0.232192,78.498304,131.44192,151.873024,,
0000000593,8,1764493023483834000,0.032512,0.034304,0.319488,42134.28224,,,,
0000000493,7,1764493023496400600,0.014848,0.015104,0.16896,30206.779136,,,,
0000000393,6,1764493023497489200,0.026624,0.027136,0.193792,38.195968,218.62656,239.500544,,
0000000695,9,1764493023515597300,0.625408,0.630272,0.8192,143.899648,195.567104,216.054784,,
0000000897,11,1764493023720573400,0.036864,0.038912,0.511232,32.455424,295.145216,316.312576,,
0000000296,5,1764493023739218700,0.09344,0.102912,0.360704,17.393152,254.624512,275.245056,,
0000000194,4,1764493023766005200,0.02304,0.023552,0.232704,302.165248,441.62048,462.135552,,
0000000794,10,1764493023767961300,0.031744,0.032512,0.254208,105.88416,143.680256,164.322816,,
0000000094,3,1764493023782448000,0.026624,0.027136,0.193536,82.845696,118.735104,139.273984,,
0000000594,8,1764493023784005600,0.023808,0.02432,0.20992,42039.857408,,,,
0000000494,7,1764493023796521500,0.030464,0.030976,0.20864,29916.452096,,,,
0000000394,6,1764493023797592800,0.013824,0.056064,0.234496,185.563392,234.461696,254.995456,,
0000000696,9,1764493023815798000,0.023296,0.023552,0.219904,243.556608,286.609408,307.407872,,
0000000898,11,1764493024020651800,0.030464,0.030976,0.45824,217.525248,302.595072,323.122176,,
0000000297,5,1764493024039334000,0.035328,0.037632,0.334336,205.053696,249.462784,270.03136,,
0000000195,4,1764493024066121000,0.034304,0.174336,0.412928,109.199104,166.601984,187.116288,,
0000000795,10,1764493024068070100,0.031232,0.031488,0.233984,17.826304,54.6816,75.221248,,
0000000095,3,1764493024082578700,0.033536,0.034048,0.268544,211.962368,248.656128,269.238784,,
0000000595,8,1764493024084115200,0.02432,0.024832,0.297472,41737.370112,,,,
0000000495,7,1764493024096639700,0.030464,0.030976,0.230912,29711.93984,,,,
0000000395,6,1764493024097760300,0.025088,0.0256,0.289024,278.262784,318.520576,339.131392,,
0000000697,9,1764493024115835400,0.042496,0.05248,0.233728,207.452672,275.643392,296.448768,,
0000000899,11,1764493024320763000,0.037376,0.0384,0.239872,22.785024,303.867648,324.656896,,
0000000298,5,1764493024339458800,0.024832,0.025088,0.336384,202.620672,357.239552,377.892608,,
0000000196,4,1764493024366275000,0.023552,0.023808,0.268544,114.53824,149.232896,169.803264,,
0000000796,10,1764493024368185000,0.035584,0.036352,0.248832,182.24384,303.536384,324.623104,,
0000000096,3,1764493024382744000,0.032256,0.032768,0.347904,51.058176,90.0224,110.5344,,
0000000596,8,1764493024384224300,0.025344,0.0256,0.205056,41436.835584,,,,
0000000496,7,1764493024396762000,0.044544,0.045056,0.699136,29411.350272,,,,
0000000396,6,1764493024397804800,0.022272,0.022528,0.485888,35.291904,318.452224,339.206144,,
0000000698,9,1764493024416030000,0.034304,0.035072,0.302336,230.769152,281.544448,302.012928,,
0000000900,11,1764493024621489000,0.045568,0.04608,0.540416,22.986752,291.38176,312.737536,,
0000000299,5,1764493024639582200,0.024832,0.025088,0.307968,19.962112,298.94912,319.59808,,
0000000197,4,1764493024666359300,0.039424,0.040192,0.252672,33.465856,77.093888,97.7536,,
0000000797,10,1764493024668399000,0.03328,0.033792,0.250112,36.84864,275.965696,296.536064,,
0000000097,3,1764493024682960100,0.03712,0.037376,0.277248,51.843072,84.990208,105.657856,,
0000000597,8,1764493024684381200,0.023808,0.024064,0.203776,41138.789376,,,,
0000000497,7,1764493024696853800,0.022016,0.022272,0.225792,29111.59936,,,,
0000000397,6,1764493024697955000,0.024832,0.025088,0.247296,38.761472,298.255104,318.705664,,
0000000699,9,1764493024716488400,0.031232,0.031744,0.526592,206.879744,280.494336,301.027328,,
0000000901,11,1764493024921734100,0.031488,0.032,0.214784,216.330496,312.370688,333.001216,,
0000000300,5,1764493024939553300,0.022272,0.022784,0.186112,197.192704,303.075328,323.78752,,
0000000198,4,1764493024966509000,0.031744,0.032256,0.294144,206.176256,303.261696,324.098048,,
0000000798,10,1764493024968498000,0.019712,0.019968,0.350208,302.088704,382.817024,403.384064,,
0000000098,3,1764493024982998000,0.023808,0.02432,0.201216,198.795008,302.947072,323.70304,,
0000000598,8,1764493024984491000,0.023552,0.024064,0.376576,40839.109632,,,,
0000000498,7,1764493024996968000,0.02304,0.023296,0.202496,28811.175168,,,,
0000000398,6,1764493024998032600,0.019712,0.019968,0.169984,228.095232,321.770496,343.020288,,
0000000700,9,1764493025016800300,0.026624,0.027392,0.2048,223.656448,334.257408,355.04768,,
0000000902,11,1764493025221900500,0.049152,0.049664,0.694784,33.8624,378.714368,399.343616,,
0000000301,5,1764493025239631400,0.025088,0.025856,0.294656,23.400704,307.161088,327.706112,,
0000000199,4,1764493025266589400,0.018944,0.0192,0.203264,23.117568,314.557696,335.248896,,
0000000799,10,1764493025268574700,0.02176,0.022016,0.343808,23.445504,119.202816,139.930624,,
0000000099,3,1764493025283204000,0.049408,0.051712,0.354304,25.371136,302.80192,323.963904,,
0000000599,8,1764493025284729900,0.030464,0.030976,0.389888,40537.232384,,,,
0000000499,7,1764493025297073400,0.019968,0.02048,0.337664,28511.416576,,,,
0000000399,6,1764493025298176000,0.058368,0.059392,0.642304,43.149568,294.377216,316.634368,,
0000000701,9,1764493025317200000,0.023552,0.023808,0.602368,55.13344,378.072064,399.331584,,
0000000903,11,1764493025522043400,0.028672,0.029184,0.371712,29.35168,289.67296,310.385664,,
0000000302,5,1764493025540301800,0.055552,0.05632,0.474624,26.405632,295.966464,316.516864,,
0000000200,4,1764493025567085300,0.027136,0.027648,0.390656,54.080256,218.69568,239.14624,,
0000000800,10,1764493025568688000,0.040192,0.042752,0.313344,97.589248,139.746816,160.326144,,
0000000100,3,1764493025583307300,0.062464,0.06272,0.233216,33.32992,247.716352,268.4608,,
0000000600,8,1764493025585680600,0.015104,0.01536,0.179968,40236.096512,,,,
0000000500,7,1764493025597272000,0.025088,0.0256,0.396544,28322.4256,,,,
0000000400,6,1764493025598435600,1.739264,1.7408,2.451712,215.966464,280.906752,301.42976,,
0000000702,9,1764493025617270800,0.0192,0.019712,0.241408,41.222656,317.951232,338.90048,,
0000000904,11,1764493025822088200,0.052992,0.054016,0.344832,215.032832,348.37888,368.97792,,
0000000303,5,1764493025840672800,0.023296,0.023808,0.219904,220.5376,293.24416,313.825792,,
0000000201,4,1764493025867129900,0.108544,0.116992,0.325376,188.706048,230.184704,250.914304,,
0000000801,10,1764493025868808400,0.033792,0.03456,0.27392,122.120704,175.108864,195.87712,,
0000000101,3,1764493025883456800,0.036864,0.037376,0.287232,295.916032,346.521344,367.127808,,
0000000601,8,1764493025885808000,0.024832,0.025344,0.371712,39937.58336,,,,
0000000501,7,1764493025897345000,0.02176,0.022272,0.334592,28025.281792,,,,
0000000401,6,1764493025898481400,0.042496,0.0512,0.2944,90.759168,260.754432,281.347328,,
0000000703,9,1764493025917497600,0.034816,0.035584,0.320768,68.26624,306.826496,327.48288,,
0000000905,11,1764493026122218800,0.024576,0.024832,0.281856,20.78208,303.50208,324.06912,,
0000000304,5,1764493026141578800,0.027648,0.027904,0.210688,140.219392,298.866176,319.527168,,
0000000202,4,1764493026167286800,0.02944,0.029952,0.31616,256.852736,298.945024,319.953152,,
0000000802,10,1764493026168894500,0.037632,0.038144,0.38016,129.810432,296.228864,316.849664,,
0000000102,3,1764493026183504400,0.01664,0.017152,0.265984,19.814912,227.712,248.48384,,
0000000602,8,1764493026185890800,0.065792,0.075264,0.25344,39837.613824,,,,
0000000502,7,1764493026197474800,0.024832,0.025344,0.275712,27724.703488,,,,
0000000402,6,1764493026198634000,0.037888,0.0384,0.262144,217.708032,267.188224,288.281856,,
0000000704,9,1764493026217515300,0.024064,0.024576,0.302848,23.119104,409.028608,430.288128,,
0000000906,11,1764493026422400800,0.025856,0.026368,0.496128,40.214528,302.913024,323.542016,,
0000000305,5,1764493026441935600,0.02816,0.028416,0.621568,234.082048,315.620864,336.242688,,
0000000203,4,1764493026467292700,0.021248,0.02176,0.220672,223.307776,301.037568,321.570304,,
0000000803,10,1764493026468965000,0.020992,0.021248,0.196864,228.04352,298.982656,319.539456,,
0000000103,3,1764493026483659500,0.036352,0.03712,0.288512,295.602176,346.428928,367.48032,,
0000000603,8,1764493026486012200,0.021248,0.022016,0.249088,39538.92864,,,,
0000000503,7,1764493026497708800,0.052736,0.054016,0.474112,27425.713664,,,,
0000000403,6,1764493026498829800,0.030208,0.030464,0.221184,125.392896,269.635584,290.242048,,
0000000705,9,1764493026517684200,0.036608,0.037632,0.511744,110.06336,333.640704,354.10304,,
0000000907,11,1764493026722542000,0.123648,0.131584,0.443392,23.03104,302.891776,323.438336,,
0000000306,5,1764493026741796400,0.037632,0.038144,0.306688,31.67872,242.14656,262.849536,,
0000000204,4,1764493026767365600,0.300288,0.301824,0.681728,145.93664,317.97248,338.41152,,
0000000804,10,1764493026769284900,0.022528,0.02304,0.215296,145.353984,354.180864,375.414272,,
0000000104,3,1764493026783807500,0.021248,0.021504,0.208128,17.7472,218.443008,239.1872,,
0000000604,8,1764493026786135000,0.015616,0.016128,1.008384,39239.975424,,,,
0000000504,7,1764493026797868300,0.045824,0.046592,0.237056,27122.759168,,,,
0000000404,6,1764493026798946000,0.0192,0.019712,0.183296,231.802112,277.85472,299.011072,,
0000000706,9,1764493026817789200,0.01536,0.015616,0.190464,49.512448,116.180736,136.724736,,
0000000908,11,1764493027022608400,0.051456,0.051712,0.343296,21.512704,302.590976,322.97216,,
