gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000843,11,1764491215333340200,0.032512,0.032256,1.517824,8.900608,30.194432,51.462656,254.094592,275.252992
0000000844,11,1764491215434146600,0.047104,0.046848,0.459264,137.352192,161.722112,182.174464,380.99584,401.584384
0000000845,11,1764491215547906600,1.868288,1.143552,2.2912,23.499776,42.993664,64.450304,266.857472,287.198976
0000000846,11,1764491215648033500,0.064,0.063488,0.557056,156.668928,187.386368,208.615936,409.750784,431.403008
0000000847,11,1764491215748980200,0.031232,0.030976,0.332288,55.854336,76.356864,97.060864,304.53504,325.879296
0000000848,11,1764491215848875500,0.058368,0.058112,0.57984,199.229952,228.633088,250.558208,258.853888,280.955392
0000000849,11,1764491215949096400,0.036864,0.036096,0.479744,101.446656,148.497408,169.130752,381.220608,404.580864
0000000850,11,1764491216050055000,0.056832,0.056064,0.745216,13.100544,50.003456,70.722816,284.832512,306.340352
0000000943,12,1764491216057690000,0.069632,0.068864,1.194752,9.182976,36.61824,57.955584,258.828288,280.854272
0000000743,10,1764491216059921200,0.07168,0.070656,0.635392,6.948864,33.963264,55.743488,257.891072,280.080128
0000000851,11,1764491216149975800,0.022784,0.022528,0.272128,176.737024,202.597376,224.183296,242.712576,266.510336
0000000944,12,1764491216158273000,0.084224,0.0832,0.593152,149.167616,199.796992,220.882176,431.057408,454.18752
0000000744,10,1764491216160862500,0.061952,0.06144,0.586752,146.96192,198.272512,218.949632,434.557952,455.966464
0000000852,11,1764491216250298000,0.030208,0.029952,0.370432,77.372928,115.017216,135.470848,151.839744,173.959424
0000000945,12,1764491216258553900,0.036352,0.03584,0.315648,48.625408,83.800064,104.516864,324.48,346.394112
0000000745,10,1764491216261175600,0.027392,0.027136,0.355072,46.69056,85.184512,105.871872,324.473856,345.330176
0000000853,11,1764491216350803700,0.020736,0.02048,0.402688,17.580288,33.772032,54.49856,267.910656,289.210112
0000000946,12,1764491216359014000,0.029952,0.029696,0.310784,210.134528,249.550592,270.48064,484.73856,507.246592
0000000746,10,1764491216361588000,0.091648,0.091136,0.578048,211.144448,244.152576,264.956416,469.86368,491.211776
0000000854,11,1764491216451098000,0.020736,0.02048,0.645376,163.684608,188.071936,208.747264,415.830528,436.750336
0000000947,12,1764491216459230700,0.023808,0.023552,0.346624,117.370368,153.143552,173.966592,388.102144,409.78304
0000000747,10,1764491216461828400,0.036096,0.03584,0.524032,116.436992,148.24704,168.93824,373.481728,395.236608
0000000643,9,1764491216481097000,0.052224,0.051712,1.056768,6.081024,31.34208,52.15744,245.837568,269.64224
0000000043,3,1764491216494243600,0.147712,0.146944,1.391872,9.371136,27.168,48.704,246.491136,268.741376
0000000855,11,1764491216551946800,0.04096,0.040704,0.84224,62.574592,79.967744,101.21984,312.194048,333.26208
0000000948,12,1764491216559659800,0.032768,0.032512,0.63488,21.097984,64.121088,85.636352,289.07392,310.51392
0000000748,10,1764491216561737000,0.039168,0.038656,0.334336,17.691648,48.864512,69.31968,274.005248,295.403776
0000000644,9,1764491216581331700,0.05504,0.054528,0.67712,140.62464,182.166272,202.998016,409.30048,431.377408
0000000044,3,1764491216594396000,0.058368,0.056576,0.498944,141.350144,164.76544,185.797376,413.924352,435.6736
0000000856,11,1764491216652626200,0.176128,0.169216,0.507648,203.288576,243.821312,264.464128,498.57152,519.677696
0000000949,12,1764491216660133000,0.033536,0.033024,0.54912,181.02912,218.94912,240.103936,257.768704,279.254016
0000000749,10,1764491216662251800,0.02176,0.02176,0.288,164.017664,211.091968,232.947712,250.078208,271.493888
0000000645,9,1764491216681854700,0.028416,0.027904,0.59392,39.99616,66.254848,86.94016,308.543744,330.399488
0000000045,3,1764491216694767900,0.060672,0.059136,0.413184,41.257984,76.362752,96.811776,319.034112,339.97824
0000000443,7,1764491216704482600,0.044544,0.044288,0.942336,5.952256,25.79584,46.690304,249.289728,273.139968
0000000243,5,1764491216739280000,0.045824,0.045056,0.909824,8.67456,28.542208,50.151424,263.010304,284.578304
0000000857,11,1764491216753046800,0.051456,0.050944,0.556544,103.327232,145.099264,165.903616,396.973056,416.27648
0000000950,12,1764491216760199200,0.067584,0.066048,0.489216,81.069824,141.370112,161.87904,407.312128,428.412416
0000000750,10,1764491216762747100,0.027136,0.02688,0.27904,63.990528,135.229696,156.970496,374.924288,398.217984
0000000646,9,1764491216782022000,0.04352,0.043264,0.348672,200.91392,259.715584,280.893696,524.384,545.894656
0000000046,3,1764491216794931200,0.02688,0.026624,0.349696,208.786176,257.810944,278.413568,522.358272,548.285184
0000000444,7,1764491216805238800,0.090624,0.06656,0.369152,138.63424,216.147712,236.94336,262.774528,283.83488
0000000244,5,1764491216839705900,0.057856,0.056576,0.467712,161.977344,420.799232,441.986816,529.458944,550.4768
0000000858,11,1764491216853683200,0.027392,0.027136,0.84864,7.74784,62.21696,83.083008,297.224192,318.566656
0000000951,12,1764491216860864000,0.055552,0.05504,0.429312,23.24608,51.8912,72.980736,298.412544,319.140352
0000000751,10,1764491216863114800,0.035584,0.035328,0.305408,15.607808,44.166144,65.672192,282.155008,302.704896
0000000647,9,1764491216882475500,0.032256,0.032,0.292864,105.211392,175.631104,196.291328,423.611904,445.50912
0000000047,3,1764491216895307300,0.02816,0.027904,0.492288,111.909888,163.567104,184.185344,432.955136,454.569728
0000000445,7,1764491216905688600,0.026624,0.026112,1.582592,37.920768,66.253312,87.044608,140.565248,162.042624
0000000245,5,1764491216940013000,0.030208,0.029696,3.04256,61.787648,323.998976,345.08672,434.151424,457.781504
0000000859,11,1764491216954814200,0.027392,0.027136,0.275968,182.4448,241.688576,262.959616,288.62592,311.292928
0000000952,12,1764491216961125000,0.658944,0.644608,1.492224,177.989376,236.483072,257.594624,290.692864,313.092096
0000000752,10,1764491216963340300,0.0576,0.056832,0.628224,160.486912,222.70976,243.570944,281.210112,302.459136
0000000648,9,1764491216983051300,0.018688,0.018432,0.305664,25.146112,87.356672,107.963136,326.976512,348.836096
0000000048,3,1764491216995531500,0.04096,0.040192,0.53888,16.66304,74.892288,95.470592,349.223936,373.247744
0000000446,7,1764491217006103800,0.031488,0.031232,0.291584,24.003584,71.759104,92.61056,343.628032,365.13792
0000000246,5,1764491217040534000,0.036352,0.03584,0.831744,184.531712,239.698688,260.795136,335.54048,357.340672
0000000860,11,1764491217055860000,0.037376,0.03712,0.458496,81.864704,151.97568,173.402112,212.971776,236.00256
0000000953,12,1764491217061417500,0.08064,0.070144,1.536,79.535872,167.793664,188.607232,217.75872,240.033024
0000000753,10,1764491217063382300,0.031744,0.031232,0.4864,61.37984,166.920192,187.848704,229.112064,251.414272
0000000649,9,1764491217083249400,0.046848,0.046592,0.41216,215.05792,299.395584,320.18432,354.930176,376.755456
0000000049,3,1764491217096094700,0.028672,0.028416,0.312832,208.927488,306.179584,327.187712,398.430208,420.4608
0000000447,7,1764491217106204000,0.050688,0.050432,0.456704,204.71168,339.520768,360.451584,449.158144,469.104128
0000000343,6,1764491217116611300,0.03712,0.036864,1.180416,19.044352,70.486784,91.794944,307.928576,331.355136
0000000247,5,1764491217140736000,0.043008,0.04224,0.439296,85.758208,193.150208,214.174208,255.995648,276.96384
0000000143,4,1764491217142326800,0.059136,0.058624,1.2288,17.435904,67.919616,89.326848,322.372096,345.813504
0000000543,8,1764491217142652200,0.09216,0.091648,1.383424,20.58624,85.599488,107.083264,372.23168,393.15968
0000001043,13,1764491217143449900,0.169472,0.16896,0.733952,19.936256,72.230912,93.724416,334.86976,356.891392
0000000861,11,1764491217155847200,0.027648,0.027392,0.306176,19.676928,98.835456,119.518976,195.254016,217.153024
0000000754,10,1764491217163796500,0.061952,0.060416,1.333248,32.29312,102.374656,123.214336,187.92832,209.153024
0000000954,12,1764491217165712100,0.037888,0.037632,2.306816,17.924352,90.170624,111.076352,179.10784,204.013312
0000000650,9,1764491217183453200,0.032768,0.032256,0.307712,117.567744,222.08256,243.4752,334.082048,355.416064
0000000050,3,1764491217197183200,0.04224,0.041984,0.346368,111.07968,214.824448,236.466432,356.144384,378.350336
0000000448,7,1764491217206441700,0.032256,0.031744,0.411136,105.259008,365.152512,386.070272,491.139584,512.824064
0000000344,6,1764491217216732700,0.01664,0.016384,0.372224,197.36064,360.773376,382.155008,470.779904,492.044288
0000000248,5,1764491217241283600,0.034048,0.033536,0.365824,21.108992,110.517504,131.5072,161.908736,185.294336
0000000144,4,1764491217242378000,0.057344,0.056832,0.727552,185.971968,357.841152,379.007488,448.775168,471.882752
0000000544,8,1764491217243209700,0.0512,0.050688,0.64128,230.204672,389.221888,410.185728,527.824128,551.490048
0000001044,13,1764491217243821800,0.03456,0.034048,0.85376,225.232896,402.395904,425.62688,543.369728,568.499456
0000000862,11,1764491217255990500,0.039424,0.039168,0.321536,31.057408,249.88544,270.660864,335.554304,357.218816
0000000955,12,1764491217261644800,0.030208,0.029696,0.628736,40.137984,239.87456,260.542464,320.482048,344.087808
0000000755,10,1764491217264084700,0.045056,0.044544,0.29184,52.452864,145.054208,166.298368,289.939712,311.565568
0000000651,9,1764491217283711000,0.284672,0.279296,0.803584,31.867648,135.316992,156.688128,239.153664,262.797312
0000000051,3,1764491217297386000,0.03072,0.030208,1.271808,16.413184,112.66176,134.078208,211.958016,233.986816
0000000449,7,1764491217307419400,0.045568,0.045312,2.3104,30.636544,234.630144,255.24608,304.798464,321.952
0000000345,6,1764491217317004000,0.056576,0.055808,0.639744,101.850624,286.872576,308.381696,395.017216,416.371712
0000000249,5,1764491217341333000,0.028928,0.028672,0.421376,28.672,117.198592,138.939904,240.223232,262.644224
0000000145,4,1764491217342638800,0.03712,0.036864,0.514048,112.237824,307.90144,328.632064,397.916416,420.59648
0000000545,8,1764491217343385600,0.026624,0.026112,0.700672,132.094208,348.560384,369.713408,476.158976,498.85568
0000001045,13,1764491217344569000,0.033792,0.03328,0.98176,126.336,303.205888,324.876032,470.347264,492.243456
0000000863,11,1764491217356140300,0.02688,0.026624,0.551936,30.7008,294.299904,314.959872,469.71776,490.974464
0000000956,12,1764491217361854700,0.044544,0.044288,0.397824,23.602944,256.784128,278.015744,368.212992,391.258112
0000000756,10,1764491217364386000,0.037888,0.037632,0.377088,58.62784,274.333184,294.970368,358.42048,385.715712
0000000652,9,1764491217383653400,0.02432,0.024064,0.386816,38.541056,260.699904,282.420736,363.544576,384.37504
0000000052,3,1764491217397626600,0.035072,0.034816,0.648448,23.826432,204.322816,224.919552,305.632256,327.838976
0000000450,7,1764491217407537000,0.031744,0.031488,0.821248,68.21888,280.088064,300.864,393.78304,416.509952
0000000346,6,1764491217417108500,0.031744,0.031232,0.408064,46.100736,259.648,280.945664,406.100224,425.627648
0000000250,5,1764491217441451000,0.031488,0.031232,0.52224,36.928512,277.634816,299.012864,390.6624,411.968512
0000000146,4,1764491217443405000,0.058368,0.057088,0.505088,34.305024,284.233216,311.485184,442.8352,464.9408
0000000546,8,1764491217444418000,0.046336,0.045824,0.754432,33.043456,300.659712,325.22496,429.426944,451.186688
0000001046,13,1764491217445609200,0.024832,0.024576,0.502528,30.604032,367.488256,388.521216,467.750144,490.157568
0000000864,11,1764491217456291300,0.033792,0.03328,0.401152,88.741888,266.874624,288.055552,369.321216,392.389632
