gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000591,8,1764484497332546000,0.030208,0.02944,0.244736,4837.961728,5829.283584,5850.317824,,
0000000789,10,1764484497336162000,0.034816,0.034304,0.390656,181.673216,227.666176,248.24448,,
0000000889,11,1764484497346454800,0.024832,0.02432,0.263168,143.582976,196.311552,216.893952,,
0000001089,13,1764484497358683400,0.044544,0.04352,0.339456,133.446144,192.03968,212.564224,,
0000000389,6,1764484497359832300,0.036352,0.035584,0.251392,138.511104,190.267904,210.806272,,
0000000289,5,1764484497365879600,0.025088,0.024576,0.29952,82.87488,148.9856,169.78304,,
0000000091,3,1764484497397595600,0.038912,0.0384,0.273664,22.530816,74.483712,95.56224,,
0000000990,12,1764484497807388400,0.027648,0.027136,0.652288,4393.338368,6640.814336,6661.545984,,
0000000690,9,1764484497816239000,0.032,0.031488,0.259328,4384.99072,6532.988416,6553.772288,,
0000000190,4,1764484497819629800,0.060928,0.059648,0.773888,22.049536,64.867072,85.466368,,
0000000490,7,1764484497831271700,0.064,0.055296,0.308736,131.189504,211.43168,231.939584,,
0000000592,8,1764484497832643800,0.044288,0.04224,0.21376,4367.985664,5400.879616,5423.242496,,
0000000790,10,1764484497836270300,0.04224,0.039424,0.271872,179.265792,231.516416,252.140544,,
0000000890,11,1764484497846560300,0.028672,0.028416,0.259584,133.693952,195.627264,216.292096,,
0000001090,13,1764484497858710300,0.035328,0.034816,0.283392,137.60384,196.134656,216.736256,,
0000000390,6,1764484497859877000,0.02304,0.022528,0.28032,134.823936,195.341312,215.926272,,
0000000290,5,1764484497865933600,0.020992,0.020736,0.18688,98.598912,171.236864,191.795456,,
0000000092,3,1764484497897778200,0.036864,0.036096,0.347904,24.732672,103.665152,124.380672,,
0000000991,12,1764484498307515000,0.024576,0.02432,0.326912,3924.383488,6198.358784,6218.964992,,
0000000691,9,1764484498316354600,0.033536,0.032,0.230144,3942.895872,6076.785152,6097.399296,,
0000000191,4,1764484498319735800,0.026624,0.026112,0.265472,18.010112,57.064192,77.703424,,
0000000491,7,1764484498331404800,0.038912,0.038144,0.449536,165.9328,222.629376,243.299584,,
0000000593,8,1764484498332826000,0.046336,0.036864,0.247808,3899.49952,4953.374976,4974.071296,,
0000000791,10,1764484498336396300,0.025856,0.025344,0.254208,178.794752,232.186112,252.773632,,
0000000891,11,1764484498346746400,0.085504,0.084992,0.256768,135.177216,210.697728,231.154176,,
0000001091,13,1764484498358824200,0.027136,0.026624,0.506112,142.333696,207.826688,228.376576,,
0000000391,6,1764484498360018000,0.023296,0.022784,0.291328,137.825024,192.91776,214.489344,,
0000000291,5,1764484498365978000,0.029696,0.02944,0.374784,111.850752,190.19392,210.98368,,
0000000093,3,1764484498397885200,0.032768,0.032256,0.306944,28.719104,82.394624,104.054528,,
0000000992,12,1764484498807820500,0.026624,0.026112,0.54656,3460.258816,5753.506304,5774.08128,,
0000000692,9,1764484498816538400,0.045824,0.045056,0.353024,3474.3296,5630.389248,5650.966272,,
0000000192,4,1764484498819821000,0.043264,0.041984,0.352256,23.057408,64.93824,85.53984,,
0000000492,7,1764484498831645200,0.083968,0.082944,0.59776,149.739008,225.418752,245.98144,,
0000000594,8,1764484498832926500,0.033024,0.032256,0.369664,3426.911744,4486.803712,4507.332352,,
0000000792,10,1764484498836511500,0.028672,0.028416,1.112576,173.096448,245.18144,265.75232,,
0000000892,11,1764484498846933800,0.037632,0.036864,0.279552,141.498112,212.7808,233.659648,,
0000001092,13,1764484498858993400,0.088576,0.078592,0.430592,152.143872,223.633408,244.347904,,
0000000392,6,1764484498860139800,0.034048,0.033536,0.605952,123.963392,211.593216,232.262912,,
0000000292,5,1764484498866156000,0.0256,0.025088,0.254976,961.769216,1021.2736,1041.9392,,
0000000094,3,1764484498898027000,0.024832,0.02432,0.325888,17.51296,56.579072,77.1712,,
0000000993,12,1764484499307974000,0.034304,0.033792,0.445696,2992.38528,5302.53312,5323.143936,,
0000000693,9,1764484499316668000,0.041728,0.04096,0.72064,3002.933504,5184.0896,5204.68992,,
0000000193,4,1764484499319933200,0.017408,0.017152,0.19712,21.36448,67.383808,88.030976,,
0000000493,7,1764484499331734800,0.037888,0.036096,0.476672,154.267904,207.652864,228.393472,,
0000000595,8,1764484499333299700,0.040704,0.039936,0.387584,2953.206272,4018.139904,4039.472384,,
0000000793,10,1764484499336594700,0.047616,0.046592,0.434688,179.563776,228.430336,249.026304,,
0000000893,11,1764484499347005700,0.029696,0.028928,0.783104,139.00416,197.237248,217.867008,,
0000001093,13,1764484499359066400,0.043264,0.042496,0.48384,155.062272,205.25824,226.148608,,
0000000393,6,1764484499360271400,0.058624,0.057344,0.460544,132.885248,188.49024,208.979456,,
0000000293,5,1764484499366200800,0.03712,0.036352,0.33408,475.745024,561.645568,582.627072,,
0000000095,3,1764484499398204200,0.03712,0.036608,0.313344,25.58336,64.051456,84.756224,,
0000000994,12,1764484499808146000,0.02944,0.028928,0.411392,2522.562048,4860.11264,4880.881664,,
0000000694,9,1764484499816741400,0.0512,0.048896,1.406464,2536.544512,4728.603392,4749.151744,,
0000000194,4,1764484499820023000,0.021504,0.021248,0.418048,17.390592,63.1808,84.151296,,
0000000494,7,1764484499831805700,0.03584,0.035072,0.22784,151.74784,223.330304,243.847936,,
0000000596,8,1764484499833388000,0.02688,0.026368,0.220416,2488.611072,3577.269248,3597.76,,
0000000794,10,1764484499836691500,0.032,0.031232,0.415488,169.680384,232.30848,252.944896,,
0000000894,11,1764484499847462100,0.019968,0.019456,0.329984,138.529024,220.360704,241.009408,,
0000001094,13,1764484499859145000,0.01792,0.017664,0.324352,146.828032,208.442624,229.589504,,
0000000394,6,1764484499860505000,0.023552,0.02304,0.452608,145.116672,205.839104,226.499328,,
0000000294,5,1764484499866363600,0.031232,0.030976,1.17504,73.027072,354.636288,375.334912,,
0000000096,3,1764484499898313500,0.028928,0.028416,0.25344,20.716544,63.463936,84.149248,,
0000000995,12,1764484500308183800,0.03328,0.032768,0.276736,2048.358912,4423.531776,4444.275456,,
0000000695,9,1764484500316829000,0.023296,0.02304,0.270848,2095.658496,4260.486912,4281.159424,,
0000000195,4,1764484500320210000,0.020992,0.020736,0.280064,18.064896,55.221248,75.867392,,
0000000495,7,1764484500331929000,0.032256,0.032,0.217344,153.74592,211.495168,232.309248,,
0000000597,8,1764484500333505800,0.031488,0.03072,0.24064,2019.016704,3136.763904,3157.532672,,
0000000795,10,1764484500336958000,0.022528,0.022272,0.195072,166.614528,236.941568,257.511168,,
0000000895,11,1764484500347518000,0.022272,0.02176,0.27008,154.694912,226.84288,247.674624,,
0000001095,13,1764484500359335200,0.025344,0.024832,0.211712,145.769728,224.076544,244.789248,,
0000000395,6,1764484500360607700,0.022784,0.022272,0.468224,143.094016,213.058048,233.766144,,
0000000295,5,1764484500366443500,0.021504,0.021248,0.2368,119.471104,178.08128,199.746048,,
0000000097,3,1764484500398461700,0.02432,0.023808,0.672512,22.098432,70.14016,90.92096,,
0000000996,12,1764484500808318500,0.029952,0.02944,0.26112,1598.92352,3988.530688,4009.517312,,
0000000696,9,1764484500817007000,0.032256,0.031744,0.361984,1628.585984,3796.627456,3817.283584,,
0000000196,4,1764484500820383200,0.036864,0.036096,0.34688,19.056384,64.077056,84.623616,,
0000000496,7,1764484500832081000,0.027136,0.02688,0.24576,138.728704,197.233152,217.912576,,
0000000598,8,1764484500833621800,0.022528,0.022016,0.260096,1564.950784,2673.798144,2694.954752,,
0000000796,10,1764484500837112800,0.023552,0.023296,0.271872,174.850048,225.207296,245.835776,,
0000000896,11,1764484500847704600,0.035328,0.034304,0.310784,162.236928,215.003136,235.560448,,
0000001096,13,1764484500859459000,0.035328,0.035072,0.299264,158.169344,208.76672,229.465088,,
0000000396,6,1764484500860720600,0.021248,0.020992,0.636672,146.930432,202.189312,222.776576,,
0000000296,5,1764484500866514200,0.030976,0.030464,0.232448,103.917312,166.604544,187.193344,,
0000000098,3,1764484500898617900,0.040704,0.039936,0.349952,17.968384,55.104256,75.869696,,
0000000997,12,1764484501308413700,0.037632,0.03712,0.274688,1139.844096,3532.337152,3552.989952,,
0000000697,9,1764484501317139500,0.021248,0.020992,0.32384,1174.132224,3352.66944,3373.587456,,
0000000197,4,1764484501320451800,0.014592,0.014336,0.286976,21.056256,69.745664,90.375168,,
0000000497,7,1764484501332180500,0.027648,0.027136,0.602368,126.180608,209.15712,229.97376,,
0000000599,8,1764484501333774800,0.024832,0.02432,0.3456,1095.19104,2209.159424,2229.755648,,
0000000797,10,1764484501337208800,0.024576,0.024064,0.445952,170.021632,232.474112,253.16992,,
0000000897,11,1764484501347789600,0.034816,0.034304,0.322816,165.720832,220.941824,241.61792,,
0000001097,13,1764484501359578600,0.036096,0.035584,0.262912,146.12352,207.009792,227.760896,,
0000000397,6,1764484501360883700,0.032768,0.032,0.464896,144.86016,205.576448,226.41024,,
0000000297,5,1764484501366637000,0.054784,0.05376,0.41216,92.392192,165.990144,186.59072,,
0000000099,3,1764484501398783000,0.04352,0.042752,0.44288,23.2896,74.646528,96.29312,,
0000000998,12,1764484501808756700,0.04352,0.043008,0.364544,671.28704,3094.074368,3114.7328,,
0000000698,9,1764484501817383200,0.036608,0.036096,0.501248,696.28032,2909.282048,2930.14656,,
0000000198,4,1764484501821259500,0.054784,0.054272,0.549632,55.49312,170.286592,191.25376,,
0000000498,7,1764484501833045800,0.051968,0.050944,0.9664,166.084096,253.754624,274.972928,,
0000000600,8,1764484501833873700,0.027648,0.027136,0.299008,654.964992,1739.492864,1760.022784,,
0000000798,10,1764484501837457000,0.030976,0.030208,0.751104,52.246272,151.4304,172.011776,,
0000000898,11,1764484501847970300,0.053504,0.052224,0.526848,71.542784,185.352704,206.213632,,
0000001098,13,1764484501859948800,0.028672,0.02816,2.216448,46.480896,145.798656,166.832384,,
0000000398,6,1764484501861255000,0.070656,0.069632,0.56448,138.555904,304.228608,325.694464,,
0000000298,5,1764484501866848000,0.026368,0.025856,0.3328,65.509632,168.697856,189.403904,,
0000000100,3,1764484501898925000,0.032256,0.032,0.55552,35.650304,209.07776,229.643008,,
0000000999,12,1764484502308646400,0.025088,0.024832,0.78208,419.395072,3417.997056,3439.09248,,
0000000699,9,1764484502318223400,0.043776,0.043264,0.360448,390.27072,3259.2384,3279.8976,,
0000000199,4,1764484502321150500,0.04224,0.030464,0.800512,35.329792,110.456576,131.394816,,
0000000499,7,1764484502333097000,0.019968,0.019712,0.28288,206.931712,1266.894848,1287.447808,,
0000000601,8,1764484502333943800,0.031488,0.03072,0.292096,382.18496,2134.697216,2155.202048,,
0000000799,10,1764484502337437700,0.1984,0.188672,0.855296,36.182784,109.907456,130.665728,,
0000000899,11,1764484502348121900,0.035328,0.034816,0.308224,54.506496,133.472,155.016704,,
0000001099,13,1764484502359924200,0.01792,0.017664,1.062912,53.608448,135.450624,157.05344,,
0000000399,6,1764484502361318700,0.024064,0.023552,0.33792,111.50208,197.089792,217.726464,,
0000000299,5,1764484502367045400,0.036608,0.035584,0.278016,35.733504,125.154304,146.202368,,
0000000101,3,1764484502399115500,0.036096,0.03584,0.342784,110.780416,1191.51872,1212.403456,,
0000001000,12,1764484502808721000,0.026112,0.0256,0.365568,2156.848128,3495.3472,3515.883008,,
0000000700,9,1764484502818333200,0.034048,0.02688,0.253184,1941.548288,3358.047744,3378.828544,,
0000000200,4,1764484502821252000,0.051712,0.042496,0.244736,29.942272,113.32224,134.17984,,
0000000500,7,1764484502833204700,0.032512,0.032,0.451584,784.4992,928.5824,949.229312,,
0000000602,8,1764484502833989000,0.047872,0.047104,0.3328,798.311168,2070.668032,2091.2768,,
0000000800,10,1764484502837535500,0.02944,0.028928,0.2368,31.473408,120.649472,141.309952,,
0000000900,11,1764484502848453600,0.02944,0.028928,0.294144,35.748608,110.247168,131.041536,,
0000001100,13,1764484502860081400,0.031744,0.031232,0.281088,44.504064,125.0688,145.628672,,
0000000400,6,1764484502862541000,0.03456,0.034048,0.543744,41.711104,117.353472,138.524928,,
0000000300,5,1764484502867194600,0.034048,0.033536,0.580864,38.638592,93.075712,113.688064,,
0000000102,3,1764484502899184000,0.025856,0.025344,0.33408,707.99744,855.645952,876.304128,,
0000001001,12,1764484503308855000,0.021504,0.021248,0.200448,1741.363456,3032.910336,3053.505024,,
0000000701,9,1764484503318428200,0.024832,0.02432,0.20864,1524.336128,2939.296256,2959.868928,,
0000000201,4,1764484503321371100,0.131328,0.121344,0.862464,20.022784,84.420864,105.177344,,
0000000501,7,1764484503333352000,0.040704,0.039936,0.357888,312.155136,469.203456,489.851392,,
0000000603,8,1764484503334055700,0.021504,0.021248,0.232192,950.517248,1655.137792,1675.621632,,
0000000801,10,1764484503337652200,0.056576,0.056064,0.299008,19.369216,106.151936,126.831872,,
0000000901,11,1764484503348523800,0.027136,0.026624,0.343552,36.922112,109.536256,130.198016,,
0000001101,13,1764484503360130600,0.025856,0.025344,0.33408,28.571648,93.197568,113.719296,,
0000000401,6,1764484503362645800,0.02816,0.027648,0.282368,46.475776,107.126272,127.734272,,
0000000301,5,1764484503367392000,0.041984,0.041216,0.31488,39.70432,100.106752,120.82688,,
0000000103,3,1764484503399282400,0.030208,0.029696,0.2624,225.005056,393.135872,413.918976,,
0000001002,12,1764484503809030000,0.022016,0.02176,0.226304,1275.19488,2635.581184,2656.170752,,
0000000702,9,1764484503818510300,0.028416,0.027904,0.231424,1046.51648,2504.707584,2526.278144,,
0000000202,4,1764484503821555700,0.016128,0.015616,0.370176,47.659776,110.043136,131.267328,,
0000000502,7,1764484503833426000,0.016896,0.01664,0.332032,290.609408,353.859072,375.315456,,
0000000604,8,1764484503834230300,0.026112,0.025856,0.406016,916.268544,1243.405824,1264.211456,,
0000000802,10,1764484503837938000,0.027648,0.027136,0.398848,25.621504,96.43136,116.9856,,
0000000902,11,1764484503848625700,0.028416,0.02816,0.51584,47.836928,121.181696,141.814784,,
0000001102,13,1764484503860242700,0.018688,0.018176,0.217856,41.574912,124.016128,144.561152,,
0000000402,6,1764484503862838000,0.047616,0.046848,0.409856,36.04608,109.537536,130.101504,,
0000000302,5,1764484503867895600,0.023808,0.023296,0.206336,47.143936,113.066496,133.696,,
0000000104,3,1764484503899892000,0.038656,0.037888,0.223232,171.917056,239.234048,259.945216,,
0000001003,12,1764484504309153000,0.02176,0.021504,0.251648,1175.292672,2220.987136,2242.212608,,
0000000703,9,1764484504318641400,0.025344,0.025088,0.351232,1043.024384,2066.083584,2087.01312,,
0000000203,4,1764484504321760000,0.0384,0.038144,0.540672,63.5264,145.70112,166.703104,,
0000000503,7,1764484504333492700,0.018176,0.01792,0.268288,220.171264,273.213184,293.93664,,
0000000605,8,1764484504335871700,0.049152,0.04736,0.441088,454.008064,814.184704,835.971072,,
0000000803,10,1764484504337966800,0.030208,0.02944,0.270848,31.9104,108.912128,129.575168,,
0000000903,11,1764484504348873200,0.023296,0.022784,0.89728,27.279616,130.304256,151.081728,,
0000001103,13,1764484504360449000,0.028928,0.028416,0.235776,36.089856,113.08416,133.62048,,
0000000403,6,1764484504363060200,0.042496,0.041728,0.818944,39.117056,142.632704,163.379456,,
0000000303,5,1764484504369549300,0.019456,0.018944,0.998144,42.179328,117.963776,138.580992,,
0000000105,3,1764484504399922000,0.036608,0.036352,0.398592,43.195392,112.488704,133.146368,,
0000001004,12,1764484504809184300,0.178688,0.153088,0.49536,1117.792256,1780.433152,1801.022208,,
0000000704,9,1764484504818827800,0.09856,0.094976,0.475904,1166.99008,1695.964928,1716.64,,
0000000204,4,1764484504821933600,0.023296,0.02304,0.439552,38.233344,120.971776,141.698816,,
0000000504,7,1764484504833632000,0.021248,0.020992,0.561664,196.312064,248.224768,268.928,,
0000000606,8,1764484504835903500,0.024576,0.02432,0.621056,195.864576,665.767936,686.34112,,
0000000804,10,1764484504838352400,0.019968,0.019712,0.68864,24.508416,119.346176,140.720384,,
0000000904,11,1764484504849033500,0.054016,0.053504,0.68864,49.578496,151.567872,172.384512,,
0000001104,13,1764484504860907000,0.02176,0.021248,1.247744,42.970368,140.129792,160.8384,,
0000000404,6,1764484504863303400,0.027648,0.027392,0.701696,42.901504,129.852928,150.545152,,
0000000304,5,1764484504869689300,0.026112,0.025856,0.502528,54.044928,152.659456,173.190144,,
0000000106,3,1764484504900076500,0.025344,0.024832,0.292096,53.274112,129.544192,150.781952,,
0000001005,12,1764484505309483800,3.046656,3.02976,3.273728,825.363968,1559.532032,1580.539392,,
0000000705,9,1764484505318887200,0.031232,0.030976,0.761344,734.650368,1354.04416,1374.97728,,
0000000205,4,1764484505321968600,0.032,0.031744,0.238336,37.673472,132.451072,153.027328,,
0000000505,7,1764484505334186000,0.0448,0.044032,1.127424,69.4208,146.924544,167.540992,,
0000000607,8,1764484505336287000,0.026368,0.025856,0.285184,186.400768,536.889088,557.5744,,
0000000805,10,1764484505338400500,0.021248,0.020992,0.192512,57.51168,137.465856,158.088192,,
0000000905,11,1764484505349103400,0.050944,0.042496,0.441344,52.867584,150.284032,178.854656,,
0000001105,13,1764484505360983300,0.023808,0.023552,0.197632,41.927424,140.471296,161.601792,,
0000000405,6,1764484505363553500,0.042496,0.041728,0.954368,38.883072,123.289344,144.50816,,
0000000305,5,1764484505369750300,0.0384,0.037632,0.292608,35.801088,128.709376,149.262848,,
0000000107,3,1764484505400182800,0.026112,0.025856,0.243456,40.048384,113.710592,134.282752,,
0000001006,12,1764484505809514500,0.025088,0.024576,0.34944,421.853184,1180.5184,1201.19424,,
0000000706,9,1764484505819034000,0.026624,0.026368,0.267776,317.806336,945.791232,966.453504,,
0000000206,4,1764484505822220300,0.02816,0.027904,0.462336,37.163264,182.719744,203.846912,,
0000000506,7,1764484505834385200,0.020736,0.02048,0.256256,32.156928,165.538304,186.321408,,
0000000608,8,1764484505838059500,0.047616,0.047104,0.431616,69.818112,338.156032,358.865408,,
0000000806,10,1764484505838559200,0.245248,0.24064,1.842176,37.443072,174.396672,195.653632,,
0000000906,11,1764484505849221400,0.024576,0.02432,0.270592,25.278208,126.43968,147.204864,,
0000001106,13,1764484505861484300,0.169216,0.164864,0.999168,46.04032,158.563328,179.70944,,
0000000406,6,1764484505863654400,0.115712,0.114944,0.395776,61.68832,174.872576,195.519488,,
0000000306,5,1764484505869886500,0.020736,0.020224,0.224256,37.095168,158.37568,179.091456,,
0000000108,3,1764484505900345600,0.021248,0.020992,0.419072,56.907008,146.595328,167.281152,,
0000001007,12,1764484506309538300,0.027904,0.027392,0.412672,313.779456,914.59968,935.43552,,
0000000707,9,1764484506319795500,0.02816,0.027648,0.226304,300.525568,790.679296,811.39968,,
0000000207,4,1764484506322387500,0.068352,0.066816,0.29696,31.504896,154.255616,174.94912,,
0000000507,7,1764484506335376600,0.038144,0.037632,0.578816,18.790912,136.031488,156.867584,,
0000000609,8,1764484506338103800,0.020992,0.020736,0.748032,148.461312,224.382208,245.086976,,
0000000807,10,1764484506338659300,0.022016,0.021504,0.299264,42.811648,151.718656,172.34048,,
0000000907,11,1764484506349321700,0.025088,0.024576,0.224512,50.167808,141.643264,164.559616,,
0000001107,13,1764484506362962200,0.032256,0.031744,0.4416,56.155392,149.38368,170.056448,,
0000000407,6,1764484506363902700,0.02816,0.027648,0.38528,64.609024,173.28256,194.613248,,
0000000307,5,1764484506370294500,0.02304,0.022528,0.407552,47.531264,147.29216,167.96032,,
0000000109,3,1764484506400415500,0.027904,0.027392,1.29664,55.417856,144.526592,165.39264,,
0000001008,12,1764484506809627000,0.024832,0.024576,0.24192,311.170304,707.939072,728.618752,,
0000000708,9,1764484506820011000,0.02048,0.019968,0.237312,254.451968,548.977664,574.824192,,
0000000208,4,1764484506822530000,0.018432,0.01792,0.290304,34.802944,159.998976,185.984768,,
0000000508,7,1764484506835481600,0.041472,0.04096,0.955904,35.985664,164.274688,193.205504,,
0000000610,8,1764484506838489000,0.021504,0.020992,0.417536,169.667584,228.482304,249.027328,,
0000000808,10,1764484506838697500,0.026624,0.026112,1.116672,31.923712,174.523648,195.077376,,
0000000908,11,1764484506849523200,0.0832,0.08192,0.462592,47.361024,157.520384,178.10944,,
0000001108,13,1764484506862332000,0.022272,0.02176,0.273408,65.956096,183.426816,203.961856,,
0000000408,6,1764484506864605700,0.022016,0.02176,1.341696,36.959744,163.66848,184.445696,,
0000000308,5,1764484506870576000,0.018432,0.018176,0.340992,31.954432,124.788736,145.454336,,
0000000110,3,1764484506900727000,0.03712,0.036352,0.326144,97.146624,163.100672,183.683072,,
0000001009,12,1764484507309778700,0.028416,0.027904,0.40192,265.583872,521.120256,541.781248,,
0000000709,9,1764484507320195000,0.03072,0.030208,0.358656,141.63072,394.6432,415.235072,,
0000000209,4,1764484507322639000,0.032512,0.031744,0.245248,40.708608,170.944,191.81824,,
0000000509,7,1764484507335555600,0.026112,0.025856,0.922368,36.682752,142.747648,164.83072,,
0000000611,8,1764484507338825000,0.03584,0.025856,0.28544,187.329792,247.525632,268.29824,,
0000000809,10,1764484507339003000,0.02048,0.020224,1.459712,26.948864,146.857472,167.5328,,
0000000909,11,1764484507349466000,0.02816,0.027648,0.23168,25.529344,153.530624,174.14784,,
0000001109,13,1764484507362769000,0.123904,0.119808,0.333056,27.926528,112.585216,133.417216,,
0000000409,6,1764484507364595500,0.020992,0.02048,0.358656,32.14464,137.07392,157.896704,,
0000000309,5,1764484507370722800,0.020992,0.020736,0.697344,30.310656,125.105152,145.849856,,
0000000111,3,1764484507400992800,0.018944,0.018688,0.373248,84.153344,154.532864,175.10144,,
0000001010,12,1764484507810072600,0.031232,0.030464,0.423168,51.546368,298.988032,319.667712,,
0000000710,9,1764484507820241200,0.050688,0.049664,0.342784,169.038336,215.676416,236.909568,,
0000000210,4,1764484507822830800,0.082176,0.052992,0.308224,38.029568,122.251008,142.790912,,
0000000510,7,1764484507835783700,0.038144,0.037888,0.348416,30.08128,110.042624,130.546688,,
0000000612,8,1764484507839031000,0.026112,0.0256,0.206336,182.776576,222.409984,242.977792,,
0000000810,10,1764484507839988000,0.028416,0.027648,0.2688,23.486464,104.298496,125.066496,,
0000000910,11,1764484507849546200,0.023808,0.023296,0.22144,32.688384,127.110144,148.16768,,
0000001110,13,1764484507862860300,0.023552,0.02304,0.258048,42.154496,138.46144,158.925568,,
0000000410,6,1764484507864718300,0.023808,0.023296,0.269568,38.502144,138.221312,158.83904,,
0000000310,5,1764484507871009500,0.0192,0.018944,0.26752,59.593472,126.258688,146.872576,,
0000000112,3,1764484507900967400,0.05248,0.051456,0.440064,76.686848,129.772032,150.359552,,
0000001011,12,1764484508310057700,0.027392,0.02688,0.296704,71.566336,210.73024,231.6608,,
0000000711,9,1764484508320339000,0.019968,0.019712,0.311296,177.400064,248.637184,269.211648,,
0000000211,4,1764484508322887700,0.034048,0.033536,0.246272,30.704384,105.368576,125.97504,,
0000000511,7,1764484508335891000,0.018944,0.018432,0.340736,18.81984,93.601024,114.214144,,
0000000613,8,1764484508339213000,0.089344,0.069632,0.4032,195.866368,249.273344,269.847552,,
0000000811,10,1764484508340155000,0.021248,0.020992,0.211456,23.792896,118.772992,140.7936,,
0000000911,11,1764484508349680000,0.035072,0.03456,0.325632,33.082368,120.061696,140.704,,
0000001111,13,1764484508362979300,0.030464,0.029952,1.658368,45.529344,174.200832,194.973184,,
0000000411,6,1764484508365003000,0.02688,0.026112,0.366848,33.243648,111.855872,132.633856,,
0000000311,5,1764484508371193900,0.048384,0.047872,0.397312,70.428928,164.617472,185.243648,,
0000000113,3,1764484508401049900,0.0896,0.088832,0.348928,38.755072,136.1216,156.74752,,
0000001012,12,1764484508810171400,0.027392,0.027136,0.461056,149.6,212.388352,232.907008,,
0000000712,9,1764484508820462600,0.034304,0.033792,0.297472,183.041024,238.022144,258.556672,,
0000000212,4,1764484508822962400,0.029184,0.028928,0.376064,21.270272,97.107968,117.805312,,
0000000512,7,1764484508836357600,0.030208,0.02944,0.3072,22.142208,85.175296,105.801472,,
0000000614,8,1764484508839215900,0.020992,0.02048,0.238848,186.217472,232.989184,253.619456,,
0000000812,10,1764484508840294400,0.037888,0.037376,0.420352,21.564928,84.81152,106.084608,,
0000000912,11,1764484508849842400,0.022528,0.022016,0.477952,35.988992,109.944064,130.542592,,
0000001112,13,1764484508863881200,0.037376,0.036864,0.926464,45.700352,102.593024,123.090176,,
0000000412,6,1764484508865199600,0.032768,0.032256,0.440832,42.985984,100.915968,121.808128,,
0000000312,5,1764484508871226600,0.02688,0.026624,0.42112,28.3264,95.303168,116.152832,,
0000000114,3,1764484508901215700,0.02176,0.021248,0.333824,34.484992,87.856128,109.035264,,
0000001013,12,1764484509310237700,0.032512,0.032,0.216064,145.819904,213.005056,233.61792,,
0000000713,9,1764484509320535000,0.029952,0.02944,0.248832,177.672448,222.214656,242.955264,,
0000000213,4,1764484509323172600,0.02176,0.021248,0.24192,19.341824,82.336768,104.044544,,
0000000513,7,1764484509336354600,0.037888,0.037376,0.395008,21.18656,92.531712,113.249024,,
0000000615,8,1764484509339335400,0.0256,0.025088,0.42112,159.123712,205.005568,225.641984,,
0000000813,10,1764484509340344300,0.024576,0.02432,0.549888,17.186048,89.43616,109.96736,,
0000000913,11,1764484509349921300,0.226816,0.182016,0.741888,31.986176,101.309696,121.872128,,
0000001113,13,1764484509364388000,0.021248,0.020992,0.510464,32.201472,104.509184,125.967872,,
0000000413,6,1764484509365291000,0.022272,0.02176,0.431616,29.142016,94.87104,115.53408,,
0000000313,5,1764484509371405800,0.02176,0.021504,0.20864,31.770624,99.234304,120.115456,,
0000000115,3,1764484509401360600,0.017152,0.016896,0.265216,36.637952,103.385344,123.955456,,
0000001014,12,1764484509810373000,0.037632,0.03712,0.365056,153.77024,218.745344,239.333376,,
0000000714,9,1764484509820620500,0.024576,0.024064,0.227072,160.794624,1227.24224,1248.004352,,
0000000214,4,1764484509823306800,0.021504,0.021248,0.279808,19.852288,100.0064,120.941568,,
0000000514,7,1764484509836759300,0.039168,0.0384,0.351488,24.589568,114.133248,134.786304,,
0000000616,8,1764484509839432700,0.02304,0.022528,0.334336,145.570304,199.233024,219.813376,,
0000000814,10,1764484509840488700,0.03072,0.029952,0.263424,21.956096,110.441472,131.243776,,
0000000914,11,1764484509850069000,0.01792,0.017664,0.235008,44.817152,150.36032,171.018752,,
0000001114,13,1764484509864523500,0.019456,0.0192,0.493312,29.918976,135.91168,156.708096,,
0000000414,6,1764484509865370400,0.03584,0.035584,0.248576,28.525568,134.742528,155.5392,,
0000000314,5,1764484509871619300,0.022528,0.022272,2.367488,31.51744,136.384256,157.244416,,
0000000116,3,1764484509902030800,0.040192,0.039424,0.590592,64.32512,126.615296,147.533824,,
0000001015,12,1764484510310460200,0.037888,0.03712,0.493824,165.5872,213.09312,233.654528,,
0000000715,9,1764484510320789800,0.043264,0.042496,0.348416,742.826496,845.77536,866.838784,,
0000000215,4,1764484510323384600,0.026624,0.026368,0.360704,23.606016,91.321856,111.894528,,
0000000515,7,1764484510336856000,0.019968,0.019456,0.35328,27.328768,109.94304,130.892288,,
0000000617,8,1764484510339540700,0.02304,0.022528,0.36352,140.54272,183.236352,203.881472,,
0000000815,10,1764484510340598300,0.014336,0.013824,0.640768,39.700992,113.676544,135.160832,,
0000000915,11,1764484510350267600,0.186368,0.185088,1.618944,31.608576,100.1152,121.099008,,
0000001115,13,1764484510364563700,0.032,0.031232,0.31104,32.66432,115.185664,135.84896,,
0000000415,6,1764484510365367600,0.015104,0.014848,0.249088,30.521856,110.453248,131.123968,,
0000000315,5,1764484510371622400,0.077056,0.03712,0.700416,49.09952,127.691008,148.279296,,
