gnbid,type,timestamp,MM5G_NULL,MM5G_DEREGISTERED,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000043,3,1764485579005570600,0.048896,0.79744,0.049664,8.045056,24.316672,45.718784,245.372672,267.550208
0000000443,7,1764485579462816500,0.042496,0.593152,0.043008,4.48768,17.524992,38.666752,227.016704,250.611456
0000000044,3,1764485579505921500,0.035584,1.473792,0.036096,7.339264,19.091712,39.783424,232.353792,253.261568
0000000143,4,1764485579534559500,0.033792,0.535552,0.034048,4.30848,17.56544,39.500544,231.869184,253.693952
0000000243,5,1764485579783171800,0.052992,0.528384,0.053248,4.774656,20.137472,41.483264,232.671232,254.530816
0000000343,6,1764485579801193500,0.03072,0.4864,0.030976,5.869824,32.29568,53.39648,247.388928,270.006528
0000000444,7,1764485579963041800,0.022272,0.372224,0.022528,4.55296,17.578496,38.854144,227.523072,249.67936
0000000045,3,1764485580006063000,0.056576,0.452608,0.057088,6.658048,20.079872,40.824576,234.146304,255.950848
0000000144,4,1764485580034990800,0.022784,0.408064,0.02304,4.916224,20.009728,40.509184,232.427008,253.693184
0000000244,5,1764485580283711200,0.118528,1.72544,0.125696,7.611648,22.689536,43.441664,236.494848,258.956544
0000000344,6,1764485580301580500,0.030208,1.113856,0.03072,5.546752,19.492608,40.870656,233.9968,255.91296
0000000445,7,1764485580463834400,0.023552,0.376832,0.023808,4.546816,19.289344,40.459776,231.932416,252.545792
0000000046,3,1764485580507006700,0.02944,0.377088,0.029696,6.95936,22.297088,43.034368,235.097344,257.04064
0000000145,4,1764485580535056600,0.025856,0.330752,0.026112,4.172288,19.262208,40.03456,232.964096,254.557952
0000000245,5,1764485580784458200,0.052736,0.56832,0.052992,4.830464,21.299456,42.673152,240.152576,262.273792
0000000345,6,1764485580802912800,0.027904,0.315904,0.02816,5.52704,21.469696,42.918912,236.918272,259.1872
0000000446,7,1764485580965415700,0.054016,0.478464,0.054784,5.15712,23.270912,44.294912,234.806528,256.182016
0000000047,3,1764485581007574000,0.039424,0.378112,0.091904,7.021568,30.198528,50.967552,247.141632,269.782016
0000000146,4,1764485581035474200,0.026624,0.444672,0.026624,5.787392,22.762752,44.416256,238.729472,259.9936
0000000246,5,1764485581286357000,0.09088,0.623616,0.091136,6.004992,21.808896,43.184128,234.963712,256.006144
0000000346,6,1764485581303124000,0.029184,0.400128,0.029184,4.716544,19.838208,41.489408,234.481408,255.965184
0000000447,7,1764485581466387700,0.029184,0.456704,0.02944,5.22496,20.135424,42.760192,233.279232,256.19968
0000000048,3,1764485581508491300,0.025856,0.530432,0.026112,7.79776,25.236736,46.258176,239.438592,260.617984
0000000147,4,1764485581536004900,0.037632,0.312832,0.037888,5.063936,18.767872,40.208384,231.406592,253.179904
0000000247,5,1764485581787004200,0.067584,0.708096,0.068352,5.114624,20.826112,42.398976,234.991104,256.562688
0000000347,6,1764485581804181800,0.026624,0.29952,0.027136,5.065984,20.12928,41.622528,233.05216,255.550208
0000000448,7,1764485581966573600,0.031744,0.448256,0.032512,4.754176,20.204544,41.1072,232.082176,254.450944
0000000049,3,1764485582010153000,0.03072,0.2752,0.030976,7.197696,22.066432,44.126976,236.678144,258.137344
0000000148,4,1764485582036026000,0.045568,0.36864,0.047104,4.488448,17.812736,39.250432,230.967296,251.98976
0000000248,5,1764485582286934000,0.027904,0.547584,0.02816,5.144576,20.440064,42.071552,233.774336,254.884096
0000000348,6,1764485582304248300,0.027136,0.419584,0.027392,4.464384,19.362048,39.965696,232.564736,253.847552
0000000449,7,1764485582466847700,0.0256,0.249344,0.025856,4.347904,18.830336,39.842816,232.841728,254.408192
0000000050,3,1764485582510439000,0.036352,0.708096,0.036864,6.149632,24.156672,44.720128,239.800832,261.867776
0000000149,4,1764485582536715300,0.024832,0.662528,0.025344,4.475136,18.552064,39.084544,229.778176,251.335424
0000000249,5,1764485582787070200,0.021504,0.320512,0.02176,4.185856,18.576128,39.552,235.67744,257.39904
0000000349,6,1764485582804395000,0.021248,0.673536,0.021504,4.748288,18.86592,40.33024,231.408128,252.432384
0000000450,7,1764485582967451000,0.036864,0.781568,0.037376,7.11552,30.674944,51.309312,243.999744,265.517312
0000000051,3,1764485583010586400,0.036608,0.65536,0.036864,8.091136,25.910272,46.900224,239.526144,261.431296
0000000150,4,1764485583037059000,0.029184,0.317184,0.029952,4.35968,20.521984,41.22368,233.823744,255.032064
