gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000371,6,1764411260649108000,0.122368,0.129792,0.390656,13708.109824,46383.501312,46405.100288,,
0000000871,11,1764411260652482800,0.02176,0.022016,0.274176,622.163456,1380.089344,1400.935424,,
0000000575,8,1764411260653584000,0.024576,0.024832,1.4016,31660.008192,,,,
0000000272,5,1764411260692549600,0.055552,0.05632,0.727552,175.265792,1707.543808,1728.437504,,
0000000074,3,1764411260774955300,0.056576,0.057088,0.5696,349.353728,896.127232,916.872704,,
0000000178,4,1764411260809027800,0.051456,0.051968,0.476416,32693.831168,,,,
0000000675,9,1764411260822269400,0.091648,0.091904,0.765952,179.39584,594.76992,615.475712,,
0000000772,10,1764411260825188400,0.035584,0.036096,0.37504,261.035008,649.706496,670.619904,,
0000000472,7,1764411260826888000,0.033792,0.034304,0.359424,490.251264,1253.141248,1273.899264,,
0000000372,6,1764411260849382400,0.064256,0.065024,0.8448,13507.664128,46386.769408,46407.623424,,
0000000872,11,1764411260852732700,0.066304,0.067584,0.780032,565.292032,1343.270144,1364.591616,,
0000000576,8,1764411260853973800,0.035328,0.035584,0.606976,31459.30112,,,,
0000000273,5,1764411260892713500,0.043776,0.044032,0.917248,1164.811008,1820.409088,1841.180928,,
0000000075,3,1764411260975101000,0.031744,0.032256,0.463104,358.87616,795.698176,816.561408,,
0000000179,4,1764411261009293600,0.04608,0.047104,0.423936,32695.593984,,,,
0000000676,9,1764411261022247000,0.027392,0.027648,0.318976,204.802048,631.9616,652.91904,,
0000000773,10,1764411261025302000,0.073728,0.074752,0.55936,228.13568,559.734528,580.585216,,
0000000473,7,1764411261027180000,0.0512,0.052736,0.331264,403.442432,1195.528448,1216.561152,,
0000000373,6,1764411261049639400,0.033024,0.03328,0.374272,13511.735808,46414.134272,46435.073024,,
0000000873,11,1764411261052874200,0.046848,0.047104,0.407808,409.875968,1279.708416,1300.581888,,
0000000577,8,1764411261054405000,0.09088,0.091904,0.455936,31463.666688,,,,
0000000274,5,1764411261092977400,0.059136,0.059648,0.549888,1097.220608,1724.258048,1745.098752,,
0000000076,3,1764411261175460900,0.035584,0.036096,0.512768,238.876928,708.749824,730.075392,,
0000000180,4,1764411261209764900,0.06272,0.063232,0.558848,32494.932224,,,,
0000000677,9,1764411261222378500,0.033792,0.034304,0.39936,229.968896,499.502336,520.96896,,
0000000774,10,1764411261225539800,0.032768,0.033024,1.420288,180.170752,496.454144,517.864448,,
0000000474,7,1764411261227495000,0.268288,0.270592,0.767488,390.630912,1124.65536,1145.2864,,
0000000374,6,1764411261249979600,0.039424,0.03968,0.547584,13310.504448,46417.963008,46438.742784,,
0000000874,11,1764411261253215200,0.027904,0.02816,0.315392,364.751872,1177.550592,1198.446592,,
0000000578,8,1764411261254847000,0.045056,0.045312,0.737536,31263.28448,,,,
0000000275,5,1764411261293416400,0.055808,0.056064,0.86912,942.381056,1581.373952,1602.307584,,
0000000077,3,1764411261375946800,0.049152,0.049408,1.296384,219.476736,704.055296,724.82944,,
0000000181,4,1764411261410051300,0.038912,0.039424,0.554752,32295.085568,,,,
0000000678,9,1764411261422709800,0.03072,0.031232,0.297472,110.491392,401.017344,422.184448,,
0000000775,10,1764411261425800000,0.032,0.032256,1.00864,192.336384,471.092224,491.895552,,
0000000475,7,1764411261427618800,0.053504,0.05376,0.607488,375.306496,1058.907392,1079.714304,,
0000000375,6,1764411261450057000,0.048896,0.049408,0.306176,13111.415296,48021.774592,48043.123712,,
0000000875,11,1764411261453628400,0.086272,0.086528,0.383232,390.630912,1163.218944,1183.99104,,
0000000579,8,1764411261455024000,0.03072,0.031488,0.380672,31063.12064,,,,
0000000276,5,1764411261493720600,0.065536,0.066048,0.690176,771.95776,1447.378176,1469.225984,,
0000000078,3,1764411261576516900,0.091648,0.092416,0.692992,225.88544,680.308736,701.691904,,
0000000182,4,1764411261610276900,0.031744,0.032256,0.531456,32094.122496,,,,
0000000679,9,1764411261622913000,0.07168,0.078848,0.93696,134.057984,406.360832,427.34848,,
0000000776,10,1764411261626594800,0.078848,0.07936,0.72576,176.33152,376.49664,397.449216,,
0000000476,7,1764411261627761000,0.033024,0.03328,0.651776,379.206656,1037.957632,1058.992128,,
0000000376,6,1764411261650559500,0.05376,0.054272,0.365568,12909.820928,54202.693376,54224.739072,,
0000000876,11,1764411261653517000,0.030208,0.03072,0.354048,411.199488,1198.330112,1218.925568,,
0000000580,8,1764411261655146800,0.059136,0.06016,0.427008,30863.103232,,,,
0000000277,5,1764411261693881000,0.033536,0.033792,1.979136,610.694656,1325.33888,1346.050304,,
0000000079,3,1764411261776652000,0.104448,0.105216,0.59648,180.849408,575.669504,596.709632,,
0000000183,4,1764411261810834700,0.04608,0.046336,0.858112,32097.13536,,,,
0000000680,9,1764411261823077400,0.022016,0.022272,0.232448,113.69216,329.55136,350.432256,,
0000000777,10,1764411261827443200,0.062208,0.06272,0.47616,112.132608,389.109248,410.147072,,
0000000477,7,1764411261828102400,0.03968,0.040192,0.595968,428.878336,1024.227584,1045.048832,,
0000000377,6,1764411261850823700,0.036096,0.036608,0.4992,12710.625024,,,,
0000000877,11,1764411261853836800,0.033536,0.033792,0.461568,415.909888,1135.890432,1157.203968,,
0000000581,8,1764411261855524900,0.027904,0.02816,0.448256,30866.595328,,,,
0000000278,5,1764411261894477800,0.025088,0.025344,0.404224,440.278528,1170.87104,1191.419904,,
0000000080,3,1764411261976873700,0.080128,0.081152,0.556544,202.061824,596.562176,618.22208,,
0000000184,4,1764411262011284200,0.043008,0.043264,0.639232,31896.636928,,,,
0000000681,9,1764411262023786200,0.015872,0.016128,0.234496,51.724544,450.966784,471.99744,,
0000000778,10,1764411262026839300,0.061696,0.061952,0.508928,111.92192,500.66432,521.42464,,
0000000478,7,1764411262028316000,0.029184,0.029696,1.736704,370.895872,961.223424,981.809664,,
0000000378,6,1764411262050791700,0.04992,0.050432,0.293376,12713.565696,,,,
0000000878,11,1764411262054343000,0.093184,0.09344,0.328448,447.045376,1021.536,1042.289408,,
0000000582,8,1764411262055917800,0.043776,0.044288,0.371968,30665.18272,,,,
0000000279,5,1764411262094918100,0.063232,0.063488,0.52352,379.409664,1061.584128,1082.509568,,
0000000081,3,1764411262176960300,0.072448,0.07296,0.53632,204.399104,486.223104,506.93888,,
0000000185,4,1764411262211313200,0.044032,0.045056,0.491776,31697.28896,,,,
0000000682,9,1764411262224643600,0.039424,0.039936,0.755968,296.589568,1481.531648,1502.449152,,
0000000779,10,1764411262226940700,0.044544,0.045056,0.432128,234.897408,494.403328,515.333888,,
0000000479,7,1764411262228881200,0.038144,0.0384,0.47872,294.48448,834.919936,855.506432,,
0000000379,6,1764411262251026400,0.032512,0.032768,0.62848,12513.024768,,,,
0000000879,11,1764411262254735600,0.022016,0.022272,0.30336,405.585408,964.524032,988.44672,,
0000000583,8,1764411262256235300,0.028928,0.029184,0.4224,30464.88832,,,,
0000000280,5,1764411262295325200,0.054272,0.05504,0.46336,288.394752,1053.57824,1074.280192,,
0000000082,3,1764411262377192200,0.09984,0.103424,0.653824,113.719552,374.759936,395.572224,,
0000000186,4,1764411262411739400,0.041728,0.041984,0.84992,31497.090048,,,,
0000000683,9,1764411262424833500,0.038144,0.0384,0.761856,132.945664,1346.2144,1367.223296,,
0000000780,10,1764411262427141000,0.054016,0.054784,0.721408,180.522496,396.82048,417.721856,,
0000000480,7,1764411262428999000,0.02048,0.020736,0.518912,327.529472,791.456768,813.232384,,
0000000380,6,1764411262451348000,0.037888,0.038144,0.365568,12313.040128,,,,
0000000880,11,1764411262454923300,0.045568,0.04608,0.430848,317.733632,834.324992,855.609344,,
0000000584,8,1764411262456457700,0.028416,0.028672,0.694528,30265.12768,,,,
0000000281,5,1764411262495837400,0.036096,0.036352,0.354304,258.932736,1105.581056,1126.388992,,
0000000083,3,1764411262577563000,0.03584,0.036352,0.52992,119.309824,397.798144,418.946304,,
0000000187,4,1764411262611998000,0.246784,0.247552,0.625152,31501.635328,,,,
0000000684,9,1764411262624978400,0.050432,0.050944,0.447488,1182.344704,1633.745408,1655.2192,,
0000000781,10,1764411262627794000,0.033536,0.034304,0.597504,132.998912,376.194816,396.799488,,
0000000481,7,1764411262629174800,0.029952,0.030208,0.308224,254.632448,757.769216,778.447616,,
0000000381,6,1764411262651414300,0.03712,0.037376,0.404992,12113.636864,,,,
0000000881,11,1764411262654985200,0.028928,0.029184,0.286976,263.713024,798.659584,819.901952,,
0000000585,8,1764411262656534800,0.023296,0.023552,0.28928,30268.359424,,,,
0000000282,5,1764411262696160300,0.03712,0.037632,0.280832,401.733888,1095.489024,1116.756224,,
0000000084,3,1764411262778107600,0.037632,0.0384,0.704512,123.3856,294.927872,317.144832,,
0000000188,4,1764411262812205600,0.044288,0.045056,0.73984,31301.529856,,,,
0000000685,9,1764411262825270000,0.041984,0.04224,0.644608,1018.87104,1542.923776,1563.600384,,
0000000782,10,1764411262827901400,0.03968,0.040192,0.421632,81.807616,461.347072,482.558208,,
0000000482,7,1764411262829465900,0.030976,0.031488,0.407808,267.988736,701.839104,722.721536,,
0000000382,6,1764411262851329500,0.028672,0.028928,0.559872,12118.868224,,,,
0000000882,11,1764411262855180800,0.045568,0.04608,0.374784,251.642624,796.388608,817.774336,,
0000000586,8,1764411262856640800,0.031488,0.031744,0.505856,30068.326144,,,,
0000000283,5,1764411262896292900,0.025856,0.026624,0.475904,400.599808,970.27712,991.32544,,
0000000085,3,1764411262978532400,0.045056,0.045824,0.423936,45.568,388.169216,408.875264,,
0000000189,4,1764411263012478700,0.038656,0.038912,0.42752,31101.797376,,,,
0000000686,9,1764411263025297400,0.172288,0.176896,0.597248,858.189824,1408.71808,1429.536768,,
0000000783,10,1764411263027962000,0.041984,0.04224,0.368128,316.434944,483.884544,504.732416,,
0000000483,7,1764411263029760500,0.045824,0.049664,0.282624,261.6384,671.51232,693.31968,,
0000000383,6,1764411263051560400,0.187904,0.19968,0.50432,11919.038976,,,,
0000000883,11,1764411263055249700,0.042752,0.043008,0.348416,291.874304,761.071872,781.842944,,
0000000587,8,1764411263057017600,0.036864,0.03712,0.391168,29867.937024,,,,
0000000284,5,1764411263096301600,0.044544,0.045056,0.345088,388.897536,907.617024,928.730624,,
0000000086,3,1764411263178551600,0.036608,0.03712,0.436992,220.875008,367.115008,388.207104,,
0000000190,4,1764411263213439500,0.053504,0.054272,0.414464,30901.677056,,,,
0000000687,9,1764411263225591300,0.376576,0.378112,1.087488,689.989888,1284.924416,1305.51424,,
0000000784,10,1764411263228264000,0.046336,0.046592,0.547584,159.695872,378.347264,399.3792,,
0000000484,7,1764411263230181600,0.026112,0.026624,0.769024,194.998784,566.498304,587.559936,,
0000000384,6,1764411263251874300,0.051456,0.051968,0.470528,11718.40256,,,,
0000000884,11,1764411263255344400,0.025856,0.026112,0.370688,276.112384,696.519424,718.071808,,
0000000588,8,1764411263256932400,0.029952,0.030464,0.46208,29668.882944,,,,
0000000285,5,1764411263296428500,0.095232,0.096,0.335616,347.057152,885.240064,906.549504,,
0000000087,3,1764411263378955800,0.02688,0.027136,0.429312,45.62304,218.366208,239.390976,,
0000000191,4,1764411263413596000,0.022784,0.022784,0.370944,30903.582976,,,,
0000000688,9,1764411263426155800,0.043776,0.044032,1.108992,521.259008,1145.60384,1166.715392,,
0000000785,10,1764411263428824800,0.079104,0.079616,1.01248,119.17696,364.611584,385.487872,,
0000000485,7,1764411263430792200,0.038144,0.038656,0.892416,185.121792,507.04384,528.180736,,
0000000385,6,1764411263451928300,0.09728,0.097792,0.34304,11518.426368,,,,
0000000885,11,1764411263455722500,0.040192,0.040704,0.350976,247.47264,670.267136,691.226368,,
0000000589,8,1764411263457781200,0.031744,0.032256,2.92992,29670.558464,,,,
0000000286,5,1764411263496679200,0.06784,0.068352,0.456448,237.479168,801.243392,822.35776,,
0000000088,3,1764411263579017200,0.065536,0.066048,0.42496,87.647232,388.379136,409.218304,,
0000000192,4,1764411263613843000,0.057344,0.061696,0.309248,30703.483136,,,,
0000000689,9,1764411263626290400,0.269312,0.276992,0.815872,355.98976,1024.3136,1045.179136,,
0000000786,10,1764411263628794000,0.04224,0.042496,0.29824,107.559168,443.881216,465.247232,,
0000000486,7,1764411263631071000,0.031232,0.031488,0.45312,212.602624,551.52,572.433152,,
0000000386,6,1764411263652073500,0.02176,0.022016,0.40192,11403.93216,,,,
0000000886,11,1764411263655824600,0.036864,0.03712,0.616704,189.833216,590.281472,611.397632,,
0000000590,8,1764411263658114800,0.036096,0.036608,0.599296,29471.237376,,,,
0000000287,5,1764411263697446700,0.04096,0.041216,0.507392,239.456768,759.584,780.226048,,
0000000089,3,1764411263779248000,0.066048,0.066816,0.570368,133.83552,466.299904,487.87584,,
0000000193,4,1764411263813940000,0.032,0.032512,0.505344,30503.039744,,,,
0000000690,9,1764411263826439400,0.050688,0.0512,0.571648,268.365824,972.49024,994.077952,,
0000000787,10,1764411263829055200,0.057088,0.0576,0.487168,324.681984,569.2992,590.47168,,
0000000487,7,1764411263831452000,0.12672,0.127232,0.386048,183.49952,429.138432,449.678848,,
0000000387,6,1764411263852358000,0.099328,0.119296,0.409088,11203.983616,,,,
0000000887,11,1764411263855980300,0.031488,0.031744,0.361216,195.610112,563.844864,584.712448,,
0000000591,8,1764411263858192400,0.041472,0.041984,0.623104,29271.076608,,,,
0000000288,5,1764411263897822700,0.04352,0.043776,1.133568,222.206976,768.505344,789.622272,,
0000000090,3,1764411263979946000,0.058368,0.059392,0.378368,306.011904,549.433344,570.362368,,
0000000194,4,1764411264014316000,0.02816,0.028416,0.874496,30303.049216,,,,
0000000691,9,1764411264027129600,0.044032,0.044288,0.386048,158.217728,1075.855872,1097.943552,,
0000000788,10,1764411264029279200,0.04224,0.042752,0.654592,156.345344,433.337856,454.553856,,
0000000488,7,1764411264031706400,0.023808,0.024064,0.237568,88.489984,405.881088,426.93504,,
0000000388,6,1764411264052680400,0.030976,0.031232,0.600832,11030.436864,,,,
0000000888,11,1764411264056164600,0.038912,0.039424,0.411136,253.33248,634.140928,655.104,,
0000000592,8,1764411264058789000,0.035072,0.035328,0.370688,29070.27328,,,,
0000000289,5,1764411264098091500,0.019968,0.020224,1.343488,285.887232,742.24,763.043072,,
0000000091,3,1764411264180049400,0.027904,0.02816,0.417024,183.464192,409.412352,430.523904,,
0000000195,4,1764411264214833700,0.02688,0.027136,0.396032,30102.271232,,,,
0000000692,9,1764411264227501600,0.074752,0.075776,0.778752,480.91904,1156.037376,1177.109504,,
0000000789,10,1764411264229339400,0.036096,0.036608,0.556288,82.397184,359.054848,380.387584,,
0000000489,7,1764411264231906300,0.027904,0.02816,0.43264,130.1184,404.466944,425.239296,,
0000000389,6,1764411264253152300,0.038656,0.039168,0.404224,10904.35072,,,,
0000000889,11,1764411264256513300,0.026112,0.026624,0.415232,206.240768,519.158272,540.360448,,
0000000593,8,1764411264260572700,0.032256,0.032512,0.896512,29075.563008,,,,
0000000290,5,1764411264298790400,0.034816,0.035328,0.345856,230.1632,673.556736,695.804928,,
0000000092,3,1764411264380159500,0.095744,0.100096,0.591616,73.89824,388.242944,409.084416,,
0000000196,4,1764411264415122000,0.077056,0.077568,0.489216,30108.003584,,,,
0000000693,9,1764411264427965400,0.07296,0.073728,0.446464,472.74752,1042.175232,1063.124224,,
0000000790,10,1764411264429666300,0.034304,0.03456,0.3072,102.263552,371.84768,392.858112,,
0000000490,7,1764411264432332500,0.03072,0.031232,0.431104,98.904576,334.300672,355.390208,,
0000000390,6,1764411264453361700,0.020992,0.021248,1.734144,10755.323392,,,,
0000000890,11,1764411264457172700,0.023808,0.02432,0.384256,128.047104,431.770112,452.709376,,
0000000594,8,1764411264460779500,0.034816,0.035072,0.60928,28875.678464,,,,
0000000291,5,1764411264499352600,0.036096,0.036352,0.443136,253.929472,604.07296,624.974336,,
0000000093,3,1764411264580525300,0.031232,0.031744,0.353792,98.79808,389.20192,410.162432,,
0000000197,4,1764411264615265800,0.034816,0.035072,0.57088,29908.854528,,,,
0000000694,9,1764411264628355300,0.040192,0.040704,0.542208,406.07616,953.049856,974.0096,,
0000000791,10,1764411264630522600,0.031744,0.032,0.327424,84.097024,435.186944,455.843072,,
0000000491,7,1764411264632814300,0.026368,0.026624,0.435968,47.14496,336.957696,358.436352,,
0000000391,6,1764411264653609500,0.040448,0.040704,2.293248,10618.71616,,,,
0000000891,11,1764411264657399600,0.028672,0.028928,0.31488,162.498048,420.868608,441.830912,,
0000000595,8,1764411264661275100,0.062208,0.06272,0.582912,28675.0976,,,,
0000000292,5,1764411264699545600,0.076288,0.0768,0.415488,206.055424,488.74496,509.686016,,
0000000094,3,1764411264780935000,0.035584,0.03584,0.428288,97.840384,509.966592,531.0528,,
0000000198,4,1764411264815301400,0.042752,0.04352,0.678144,29707.562752,,,,
0000000695,9,1764411264828715300,0.042496,0.042752,0.449792,372.780288,824.418304,845.277696,,
0000000792,10,1764411264830630400,0.024576,0.024576,0.260352,295.699712,455.155456,476.218624,,
0000000492,7,1764411264833438500,0.041216,0.041984,0.420096,72.319232,419.144704,440.39424,,
0000000392,6,1764411264854682600,0.037632,0.037888,0.45824,10463.416064,,,,
0000000892,11,1764411264857583000,0.036096,0.036352,0.377344,129.800192,325.37856,346.303232,,
0000000596,8,1764411264861217500,0.046848,0.047104,0.794624,28474.772224,,,,
0000000293,5,1764411264899620900,0.10112,0.10496,0.562432,134.747136,417.82144,439.262208,,
0000000095,3,1764411264980746500,0.030208,0.03072,0.304896,236.482816,502.203648,523.537152,,
0000000199,4,1764411265015461400,0.046592,0.046848,0.380928,29507.928576,,,,
0000000696,9,1764411265028848000,0.036096,0.036608,0.315648,217.872896,757.658368,778.496,,
0000000793,10,1764411265030841900,0.031488,0.031744,0.479232,126.203136,317.659392,338.540032,,
0000000493,7,1764411265033699600,0.027648,0.028416,0.334848,288.429312,461.050368,481.855488,,
0000000393,6,1764411265054812400,0.036096,0.036352,0.327936,10489.596928,,,,
0000000893,11,1764411265057697300,0.043776,0.044032,0.475136,64.336128,425.28896,446.156032,,
0000000597,8,1764411265061399600,0.027648,0.027904,0.461568,28476.566016,,,,
0000000294,5,1764411265099827200,0.086016,0.087296,0.359936,120.359936,400.905728,421.94048,,
0000000096,3,1764411265180994800,0.045056,0.045824,0.370432,176.720896,391.170816,412.563968,,
0000000200,4,1764411265215487000,0.037632,0.038144,0.356608,29306.095104,,,,
0000000697,9,1764411265229419300,0.067328,0.067584,0.502528,288.542464,878.480384,899.525888,,
0000000794,10,1764411265231261200,0.083456,0.084992,0.658944,169.050368,500.353536,521.56288,,
0000000494,7,1764411265233718500,0.0256,0.025856,1.019392,130.305024,348.608256,369.616896,,
0000000394,6,1764411265254925800,0.042496,0.042752,0.268544,10289.17888,,,,
0000000894,11,1764411265257871000,0.040448,0.040704,0.558336,263.971072,422.521344,444.165632,,
0000000598,8,1764411265261482800,0.032256,0.032512,0.428544,28277.416704,,,,
0000000295,5,1764411265300156200,0.036096,0.036608,0.336896,105.542656,316.416768,337.555968,,
0000000097,3,1764411265381317400,0.029184,0.02944,0.41856,133.623552,351.089408,371.936256,,
0000000201,4,1764411265415675100,0.03328,0.033792,0.305408,29108.199424,,,,
0000000698,9,1764411265429468200,0.026624,0.02688,0.29696,287.06688,750.247424,771.001856,,
0000000795,10,1764411265431807200,0.032256,0.032512,0.412416,231.1488,471.75296,492.903424,,
0000000495,7,1764411265433760000,0.019456,0.019456,0.383232,96.350208,349.978624,370.742784,,
0000000395,6,1764411265455236900,0.055552,0.1536,0.509184,10090.316544,,,,
0000000895,11,1764411265458039600,0.033024,0.03328,0.78336,98.199552,282.501888,303.536384,,
0000000599,8,1764411265461657600,0.028416,0.028672,0.301568,28077.499904,,,,
0000000296,5,1764411265500420900,0.030208,0.030464,0.3008,47.1872,419.289344,440.457472,,
0000000098,3,1764411265581521700,0.029696,0.029952,0.437504,75.547648,427.863296,449.018368,,
0000000202,4,1764411265616277200,0.057856,0.058368,0.353024,29108.381696,,,,
0000000699,9,1764411265629929500,0.03712,0.037632,0.290048,281.645568,662.254592,684.006912,,
0000000796,10,1764411265631958300,0.034048,0.03456,0.35968,139.578112,382.30016,404.158976,,
0000000496,7,1764411265633991000,0.029952,0.030208,0.300288,82.674176,461.933568,482.982912,,
0000000396,6,1764411265655482400,0.02944,0.02944,0.537344,9889.348864,,,,
0000000896,11,1764411265658872600,0.037632,0.037888,1.075712,113.380864,452.83968,473.665024,,
0000000600,8,1764411265662045700,0.03328,0.033792,0.941056,29160.931072,,,,
0000000297,5,1764411265700617000,0.030208,0.030464,0.299776,246.441216,413.23776,434.249472,,
0000000099,3,1764411265781719800,0.066048,0.067072,0.508928,306.162944,445.032704,466.18752,,
0000000203,4,1764411265816010200,0.017664,0.01792,0.412672,28914.062848,,,,
0000000700,9,1764411265829956600,0.02432,0.024576,0.353792,207.56096,587.624192,608.790272,,
0000000797,10,1764411265832158000,0.03456,0.034816,2.124288,105.940736,374.00064,394.99136,,
0000000497,7,1764411265834343000,0.190976,0.19456,0.71808,327.994112,533.007872,553.577984,,
0000000397,6,1764411265855627000,0.038144,0.0384,0.455936,9899.792384,,,,
0000000897,11,1764411265859414500,0.044544,0.045312,0.509696,181.233152,370.62272,391.575552,,
0000000601,8,1764411265862639600,0.033792,0.034048,0.428544,30970.70208,,,,
0000000298,5,1764411265900904400,0.035072,0.03584,0.358144,76.953344,278.681088,299.526656,,
0000000100,3,1764411265982045200,0.04864,0.048896,0.457472,141.07776,309.970176,331.0464,,
0000000204,4,1764411266016255700,0.026624,0.02688,1.172224,28709.538048,,,,
0000000701,9,1764411266030225400,0.073216,0.073984,0.474368,183.707392,529.699584,550.592,,
0000000798,10,1764411266032787500,0.02432,0.024576,0.38784,105.179392,470.529536,491.865856,,
0000000498,7,1764411266034319000,0.030208,0.030464,0.534272,166.79296,384.10624,405.055744,,
0000000398,6,1764411266055928600,0.101376,0.101632,0.525568,9699.183872,,,,
0000000898,11,1764411266059657000,0.04224,0.042752,0.639232,105.135104,493.283584,514.093312,,
0000000602,8,1764411266063057000,0.0384,0.038656,0.468224,32780.472576,,,,
0000000299,5,1764411266101272000,0.035328,0.035584,0.578048,110.056704,428.358656,449.239296,,
0000000101,3,1764411266183565800,0.036864,0.03712,0.394496,139.365376,437.708544,458.622208,,
0000000205,4,1764411266216578600,0.027904,0.02816,0.472832,28512.907776,,,,
0000000702,9,1764411266230334200,0.035584,0.036096,0.611072,229.737472,551.090176,571.748864,,
0000000799,10,1764411266232856600,0.032256,0.032512,0.329984,331.409664,511.701248,532.594944,,
0000000499,7,1764411266234645200,0.028928,0.029184,0.335104,71.45984,467.917056,488.734976,,
0000000399,6,1764411266256073500,0.020736,0.020992,0.260608,9499.053312,,,,
0000000899,11,1764411266259833000,0.050176,0.050432,0.491008,326.92096,519.238912,540.056576,,
0000000603,8,1764411266263198500,0.032,0.032512,0.46592,36626.737408,,,,
0000000300,5,1764411266301758500,0.024576,0.024832,0.956416,162.349824,317.608448,339.16672,,
0000000102,3,1764411266383715600,0.062464,0.066816,0.517376,185.158656,360.031232,380.664576,,
0000000206,4,1764411266416812300,0.047616,0.048128,0.80256,28313.849344,,,,
0000000703,9,1764411266430706400,0.047616,0.047872,1.215232,164.947712,409.554944,430.213376,,
0000000800,10,1764411266432936700,0.034048,0.034304,0.4288,158.057728,369.683968,390.733056,,
0000000500,7,1764411266434889500,0.07424,0.07552,0.730112,298.068736,506.02624,527.065344,,
0000000400,6,1764411266456169200,0.035328,0.035584,0.381184,9299.692288,,,,
0000000900,11,1764411266459711700,0.046336,0.046592,0.445696,163.64288,381.809408,402.68928,,
0000000604,8,1764411266463671800,0.035584,0.036352,0.320512,44618.540032,,,,
0000000301,5,1764411266501927700,0.03328,0.033792,0.67968,61.8368,429.4144,450.308096,,
0000000103,3,1764411266584074800,0.087808,0.088576,0.319232,94.71616,478.662656,499.563264,,
0000000207,4,1764411266617053700,0.181504,0.182528,0.520448,28311.980032,,,,
0000000704,9,1764411266630947800,0.066048,0.073728,0.562688,86.618368,348.742656,369.709824,,
0000000801,10,1764411266633186300,0.043008,0.043264,0.699392,52.545792,447.223296,468.411392,,
0000000501,7,1764411266635257300,0.026112,0.026112,0.29056,156.818176,375.659776,396.55168,,
0000000401,6,1764411266656663600,0.036608,0.036864,0.421376,9099.020544,,,,
0000000901,11,1764411266659895300,0.091648,0.091904,0.708608,57.335296,463.57376,484.434176,,
0000000605,8,1764411266664082200,0.04736,0.047616,0.445952,48547.146752,,,,
0000000302,5,1764411266702203100,0.091392,0.09216,0.400384,262.553088,420.154368,441.065216,,
0000000104,3,1764411266783956000,0.027392,0.027392,0.320768,307.936768,445.019392,465.998592,,
0000000208,4,1764411266817144800,0.023296,0.023552,0.347648,28111.665664,,,,
0000000705,9,1764411266831117000,0.02688,0.027136,0.2688,79.130624,458.372864,479.761408,,
0000000802,10,1764411266833331200,0.034048,0.03456,0.361472,315.614976,467.259904,488.08704,,
0000000502,7,1764411266835719200,0.058368,0.059648,0.418816,46.913536,460.983552,481.762048,,
0000000402,6,1764411266856799200,0.032512,0.033024,0.493056,10233.628672,,,,
0000000902,11,1764411266860036400,0.0448,0.045312,0.397056,294.561536,527.47776,548.496384,,
0000000606,8,1764411266864045300,0.036608,0.036864,0.430592,50365.767424,,,,
0000000303,5,1764411266902659600,0.033024,0.03328,0.480256,106.469888,277.399808,298.174208,,
0000000105,3,1764411266984217000,0.1024,0.106752,0.717568,141.263104,304.77568,325.895168,,
0000000209,4,1764411267017483800,0.032256,0.032768,0.704768,29111.253504,,,,
0000000706,9,1764411267031288600,0.035328,0.035584,0.400896,298.356992,462.52544,483.341056,,
0000000803,10,1764411267033580300,0.03456,0.034816,0.376832,146.88512,369.96096,390.93504,,
0000000503,7,1764411267036012000,0.037376,0.037632,0.367872,332.17152,582.107904,603.276288,,
0000000403,6,1764411267056917200,0.033792,0.034048,0.39936,10066.145792,,,,
0000000903,11,1764411267060233500,0.082944,0.090112,0.414208,152.162048,399.73504,420.673792,,
0000000607,8,1764411267064136400,0.034816,0.035072,0.43904,48349.460224,,,,
0000000304,5,1764411267102898000,0.030464,0.03072,0.410624,105.908736,481.53216,503.846656,,
0000000106,3,1764411267184511200,0.043264,0.050176,0.377088,139.861504,486.269184,508.113408,,
0000000210,4,1764411267217538300,0.033792,0.034048,0.40576,30911.474688,,,,
0000000707,9,1764411267231551200,0.032768,0.033024,0.393216,138.27968,351.620864,372.585472,,
0000000804,10,1764411267233697300,0.030976,0.031488,0.405504,100.221696,416.421376,437.837312,,
0000000504,7,1764411267236247000,0.082432,0.083712,0.671488,166.575104,477.2032,498.593536,,
0000000404,6,1764411267257209300,0.039424,0.039936,0.509952,11828.024576,,,,
0000000904,11,1764411267260734200,0.058112,0.058624,0.61824,57.285888,393.77664,415.320832,,
0000000608,8,1764411267264332000,0.034048,0.034304,0.72704,50281.210368,,,,
0000000305,5,1764411267303014700,0.027648,0.027904,0.507648,168.531456,415.819008,436.722176,,
0000000107,3,1764411267384673800,0.038912,0.039168,0.353536,212.881664,458.058496,479.05024,,
0000000211,4,1764411267417737200,0.02688,0.027136,0.61056,30918.961408,,,,
0000000708,9,1764411267431619300,0.041216,0.045824,0.64384,200.79744,586.12736,606.77376,,
0000000805,10,1764411267434281500,0.0768,0.07808,1.012992,117.292288,364.118016,384.94976,,
0000000505,7,1764411267436291300,0.019456,0.019712,0.35968,77.42592,433.691136,454.823424,,
0000000405,6,1764411267457463000,0.037376,0.037632,0.459776,13627.30752,,,,
