gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000465,7,1764485589495368000,0.027648,0.027904,0.261632,126.129664,193.541632,214.136064,437.676544,459.633408
0000000365,6,1764485589585532000,0.03584,0.036352,0.299264,84.123392,163.394048,186.375168,426.388992,449.582592
0000000864,11,1764485589592585200,0.025344,0.0256,0.806656,222.54592,276.673536,297.311232,544.468224,567.348736
0000000964,12,1764485589601221600,0.025856,0.026368,0.335872,112.548096,275.747328,296.340992,537.457152,561.512704
0000000167,4,1764485589615876600,0.026368,0.02688,0.323072,51.410176,300.063232,320.755968,570.76352,593.241088
0000000666,9,1764485589652992800,0.035072,0.035584,0.31104,88.473344,145.667072,166.175488,438.3424,461.936896
0000000766,10,1764485589684511000,0.018432,0.018688,0.27264,89.56288,139.152384,159.862016,443.273216,465.836032
0000000567,8,1764485589823364000,0.042752,0.043264,0.32896,79.776256,118.747136,139.273728,373.886464,395.826432
0000000267,5,1764485589828337200,0.022272,0.022784,0.267008,164.506624,244.926464,265.53344,493.437696,515.1936
0000001065,13,1764485589848084500,0.015104,0.01536,0.194816,57.897984,321.840896,342.53056,587.001088,609.352448
0000000065,3,1764485589887563500,0.017408,0.017664,0.479232,132.868352,221.840896,242.434304,475.449088,498.023936
0000000466,7,1764485589895590000,0.02432,0.024576,0.272128,52.514816,313.017856,333.520896,596.741376,619.764736
0000000366,6,1764485589985652500,0.026368,0.026624,0.312064,52.017408,285.267456,305.84448,552.423936,574.409216
0000000865,11,1764485589992586800,0.017664,0.01792,0.25984,155.140864,216.96,237.492736,501.37984,524.394496
0000000965,12,1764485590001421800,0.017408,0.017664,1.44128,148.953344,210.804224,231.330048,490.911232,513.926912
0000000168,4,1764485590016018000,0.03712,0.037632,1.5232,180.324608,226.349824,247.10144,492.436224,514.59968
0000000667,9,1764485590053128000,0.03328,0.033792,0.499456,63.221504,318.662656,339.501824,564.13568,586.203648
0000000767,10,1764485590084651300,0.05248,0.054272,0.311808,61.974016,320.730368,341.599232,579.27936,601.322752
0000000568,8,1764485590223399000,0.02304,0.023552,0.223232,208.054784,279.419904,300.699904,533.361152,555.971584
0000000268,5,1764485590228440800,0.021248,0.02176,0.23168,103.694592,160.191744,181.273088,406.166016,428.415232
0000001066,13,1764485590248195300,0.050944,0.062976,0.305664,208.683776,285.429248,306.083328,536.576768,560.59776
0000000066,3,1764485590287794400,0.053504,0.07296,0.425472,88.14592,171.766784,192.45056,417.777152,440.022016
0000000467,7,1764485590295658800,0.03968,0.040192,0.339968,210.446336,276.685312,297.813504,548.367104,571.256064
0000000367,6,1764485590385779500,0.026368,0.02688,0.310528,157.166848,203.284992,223.894272,479.84768,501.367552
0000000866,11,1764485590392697600,0.01792,0.018176,0.218112,113.225728,179.035136,199.79648,445.546752,467.553024
0000000966,12,1764485590401560600,0.023296,0.023808,0.374016,103.7824,171.047168,191.652352,441.129472,461.966848
0000000169,4,1764485590416950800,0.020736,0.021248,0.286208,101.611264,156.35968,177.093376,424.439808,5479.482624
0000000668,9,1764485590453176300,0.023808,0.024064,0.4544,173.285376,223.94496,244.531712,465.612032,487.695872
0000000768,10,1764485590484733000,0.027136,0.027392,0.249856,188.709376,244.869376,265.51808,498.485248,520.317184
0000000569,8,1764485590623543300,0.034304,0.036608,0.309504,145.087744,213.929472,234.594304,481.845504,505.14048
0000000269,5,1764485590628558000,0.023296,0.023808,0.570112,22.752768,272.474112,292.967936,579.7056,601.71904
0000001067,13,1764485590648341800,0.030464,0.030976,0.272128,155.172352,219.981312,240.866304,523.52128,547.005696
0000000067,3,1764485590687892000,0.02688,0.027392,0.326144,39.904,281.115648,302.840064,564.341504,583.609856
0000000468,7,1764485590695832300,0.022528,0.022784,0.207104,160.466176,218.893824,239.434752,500.802816,525.43232
0000000368,6,1764485590786129400,0.031232,0.031744,0.622848,86.695424,125.84832,146.428416,416.534016,439.048192
0000000867,11,1764485590792819700,0.024832,0.025088,0.22656,82.239744,382.285312,403.130368,671.727616,694.592256
0000000967,12,1764485590801666000,0.01536,0.015616,0.219904,63.264512,367.895296,388.477952,615.136,638.153472
0000000170,4,1764485590817062100,0.02944,0.030464,0.229632,43.072,345.32224,365.971712,603.527424,626.963712
0000000669,9,1764485590853295600,0.020992,0.021248,0.447744,75.038464,116.226048,136.85504,390.68544,412.572672
0000000769,10,1764485590884847600,0.024576,0.025088,0.36352,108.244736,154.93248,175.635968,421.22624,443.007488
0000000570,8,1764485591023770600,0.027904,0.02816,0.425984,114.391296,182.986496,203.56992,471.496192,5495.752192
0000000270,5,1764485591028693800,0.02432,0.024832,0.247808,190.83264,255.835904,276.474368,528.382976,5550.574592
0000001068,13,1764485591048499700,0.041728,0.042752,0.441088,144.084736,209.37088,229.917184,492.88448,514.729984
0000000068,3,1764485591087996200,0.030208,0.03072,0.401152,172.209152,216.929792,237.528576,1504.29184,6526.731776
0000000469,7,1764485591095991800,0.03328,0.034048,0.363264,119.208448,172.017664,192.535552,460.869888,482.115072
0000000369,6,1764485591186889200,0.018688,0.018944,0.747008,42.685952,307.20512,329.14176,550.313728,573.074688
0000000868,11,1764485591192979700,0.028416,0.028672,0.363008,204.287488,314.76096,335.556608,574.150144,596.946176
0000000968,12,1764485591202410800,0.015872,0.016384,0.214784,244.272384,320.339456,341.190144,582.176512,604.344576
0000000171,4,1764485591217200400,0.026368,0.027136,1.159936,221.458944,285.67168,306.381312,536.395264,560.257792
0000000670,9,1764485591253442800,0.037376,0.037888,0.391424,234.861568,315.544832,336.337152,586.537472,608.9088
0000000770,10,1764485591285441500,0.023296,0.023808,0.250624,40.933632,310.788608,331.364352,576.470272,598.004992
0000000571,8,1764485591423768300,0.023552,0.023808,0.222464,111.875584,389.765632,410.303744,690.194432,715.75296
0000000271,5,1764485591428804600,0.022784,0.02304,0.323072,142.922496,187.123456,207.638272,450.255616,472.412672
0000001069,13,1764485591448615700,0.016384,0.01664,0.220416,113.469952,165.010432,185.667328,434.219008,456.980992
0000000069,3,1764485591488207400,0.0256,0.026112,0.233984,1125.911552,1235.64544,1256.156928,1353.57824,1375.406848
0000000470,7,1764485591496267000,0.014336,0.014592,0.208128,84.204032,338.851072,359.776512,628.630528,5649.09312
0000000370,6,1764485591587049200,0.134656,0.139008,0.500736,161.8496,239.65824,260.358144,527.985408,552.491008
0000000869,11,1764485591593252000,0.02432,0.024832,0.289792,183.550976,266.547968,287.342848,574.99904,597.814784
0000000969,12,1764485591602571300,0.079616,0.080896,0.418304,195.27808,264.75136,285.472256,575.591168,602.866176
0000000172,4,1764485591617263000,0.022528,0.022784,0.256512,156.566016,244.000768,264.769792,545.248,570.763776
0000000671,9,1764485591653545500,0.033024,0.033792,0.404736,207.05536,263.451648,284.104704,581.095936,5605.135616
0000000771,10,1764485591685565200,0.030976,0.031744,0.28032,193.287936,252.604928,273.226496,577.965312,5600.25216
0000000572,8,1764485591824089300,0.024576,0.025088,0.364544,209.9584,380.673024,401.531904,657.286144,679.8656
0000000272,5,1764485591829433900,0.023296,0.023808,1.293824,72.426752,1400.603392,1421.56672,2564.6976,2588.229632
0000001070,13,1764485591848839200,0.02944,0.029696,0.642048,60.625408,391.088128,411.6608,701.105408,723.496704
0000000070,3,1764485591888337400,0.035584,0.036864,0.482816,755.755264,875.602432,896.238592,988.1152,1010.548736
0000000471,7,1764485591896380700,0.023808,0.02432,0.22016,221.458688,353.510656,374.401024,635.67104,658.468864
0000000371,6,1764485591987187200,0.036864,0.037632,0.286976,143.36256,248.77312,269.635072,504.836096,5527.145216
0000000870,11,1764485591993362000,0.026112,0.026624,0.318464,232.925184,298.443008,319.04,600.035328,622.277888
0000000970,12,1764485592002615600,0.025856,0.056576,0.385536,210.90048,291.406592,312.219648,593.956352,616.04224
0000000173,4,1764485592017468700,0.033792,0.034304,0.459776,199.670272,273.478912,294.048768,557.733888,579.819008
0000000672,9,1764485592053699000,0.037632,0.0384,0.261376,204.929536,258.22464,278.754304,541.942016,563.688704
0000000772,10,1764485592085802200,0.02176,0.022016,0.236544,188.526592,234.932992,255.505408,563.97312,585.998592
0000000573,8,1764485592224194300,0.019712,0.020224,2.117376,208.806144,325.441024,346.726144,566.734848,589.259776
0000000273,5,1764485592229509400,0.027904,0.028672,0.317696,1032.437504,2304.292864,2324.895744,2450.333184,2473.816576
0000001071,13,1764485592249228800,0.027648,0.027904,0.20096,219.056896,382.779648,403.371264,676.809472,5700.168192
0000000071,3,1764485592288531500,0.016384,0.01664,0.207872,375.845888,502.656512,523.311616,722.921728,745.26976
0000000472,7,1764485592296481800,0.043008,0.043776,0.23168,250.62016,355.588864,376.16512,614.587392,637.176832
0000000372,6,1764485592387340500,0.033792,0.034304,0.38656,117.409024,227.293696,248.067328,479.095552,502.119168
0000000871,11,1764485592393575000,0.02304,0.023296,0.25984,213.519104,290.179584,310.74304,579.07712,5600.35584
0000000971,12,1764485592402781200,0.02944,0.029952,0.425216,217.636864,293.1584,313.628416,610.152704,631.9104
0000000174,4,1764485592417619200,0.034304,0.035072,0.555008,208.366336,276.58496,297.195264,580.352512,603.234816
0000000673,9,1764485592453836300,0.040448,0.041216,0.681984,150.429952,227.173376,247.728128,490.450944,513.426176
0000000773,10,1764485592486804000,0.025856,0.026368,0.297984,179.430912,233.451776,253.9264,1507.337216,1530.665728
0000000574,8,1764485592624435000,0.428544,0.437504,0.936704,175.04256,222.784768,243.537664,466.00192,488.34944
0000000274,5,1764485592629756700,0.033024,0.033792,0.242944,670.465024,1942.417152,1963.081472,2110.140928,2131.974912
0000001072,13,1764485592649371100,0.024832,0.025344,1.476096,221.28768,332.391936,353.543936,619.611392,643.820544
0000000072,3,1764485592688785400,0.016384,0.01664,0.246784,48.428544,228.045056,249.6896,376.770048,398.610176
0000000473,7,1764485592696570000,0.048128,0.04864,0.345088,236.750848,307.199232,328.915456,587.411456,610.890496
0000000373,6,1764485592787544600,0.144896,0.15488,0.575488,86.579968,156.415744,176.990976,403.060224,425.725184
0000000872,11,1764485592793746000,0.023808,0.024064,0.326144,193.574656,249.55776,270.377728,563.182848,585.763584
0000000972,12,1764485592802848500,0.016896,0.017152,0.31104,217.960192,270.222592,290.88896,563.8912,586.164736
0000000175,4,1764485592817800200,0.03072,0.031232,0.223744,172.633344,226.132736,246.86848,534.771456,556.72704
0000000674,9,1764485592853959400,0.018432,0.018688,0.304384,108.29696,180.258048,200.900352,474.612992,496.92672
0000000774,10,1764485592886984000,0.021504,0.02176,0.217088,1134.616832,1299.563264,1320.262912,1427.042816,1452.778496
0000000575,8,1764485593024481800,0.079104,0.079872,0.33152,75.333376,127.824896,148.503296,394.432,416.906752
0000000275,5,1764485593029858000,0.022272,0.024832,0.231936,295.846144,1576.14592,1597.59872,1890.1888,1911.941376
0000001073,13,1764485593049614000,0.025856,0.026368,0.270848,229.864448,331.59936,352.261632,586.689024,609.55264
0000000073,3,1764485593088865500,0.032256,0.032768,0.227584,212.904448,297.229824,317.800192,564.24192,586.435584
0000000474,7,1764485593096700700,0.029696,0.029952,0.24576,201.974528,287.99872,308.584448,554.705408,577.123072
0000000374,6,1764485593187606500,0.027136,0.027648,0.432384,22.242048,264.237824,284.97792,537.793792,560.129024
0000000873,11,1764485593193839400,0.026112,0.026624,0.33664,165.199104,215.288576,235.824128,492.211968,515.193856
0000000973,12,1764485593202982100,0.026112,0.026368,0.410624,174.462208,227.660288,248.158208,503.649792,524.96768
0000000176,4,1764485593217951500,0.016896,0.017152,0.411904,136.194048,189.364224,209.99936,467.894528,490.838528
0000000675,9,1764485593254169300,0.023808,0.024064,0.310528,102.765312,352.147712,372.950784,590.455552,613.457408
0000000775,10,1764485593287061000,0.026368,0.026624,1.55904,763.81056,932.843264,953.43872,1156.055296,1178.86336
0000000576,8,1764485593424788700,0.022784,0.02304,0.257536,220.441344,284.386816,305.157376,535.888384,557.511424
0000000276,5,1764485593429956000,0.015104,0.01536,0.290816,1004.80768,1365.179136,1385.918976,1562.1888,1584.471296
0000001074,13,1764485593449720000,0.034048,0.03456,0.316416,212.36608,288.366336,309.003776,565.419776,588.68608
0000000074,3,1764485593489006000,0.027904,0.02816,0.243968,171.980544,255.812096,276.424192,531.838976,554.758912
0000000475,7,1764485593496844000,0.02688,0.027136,0.26752,173.191168,248.209408,268.78464,517.172736,543.794432
0000000375,6,1764485593587878000,0.090368,0.09088,0.411136,155.718144,192.854528,213.469696,490.687744,514.278656
0000000874,11,1764485593594004500,0.040448,0.04096,0.438272,101.433344,166.153728,188.392192,466.040576,488.590592
0000000974,12,1764485593603255600,0.041728,0.042496,0.625664,122.125824,172.807424,193.334272,477.184256,498.816768
0000000177,4,1764485593618067200,0.02432,0.024576,0.539648,107.300096,397.521408,419.254272,669.896704,693.683968
0000000676,9,1764485593654271200,0.027136,0.027648,0.615936,201.713664,244.657664,265.26592,500.50176,523.899392
0000000776,10,1764485593687154400,0.06528,0.065792,0.42752,404.505088,577.630976,598.407168,816.67456,838.803456
0000000577,8,1764485593824969500,0.024064,0.024576,0.272384,172.237056,273.399552,294.09536,562.876416,585.800192
0000000277,5,1764485593830069500,0.02944,0.029696,0.208128,635.710464,1008.495104,1029.143552,1216.26624,1241.328384
0000001075,13,1764485593849839900,0.09984,0.100352,0.420864,203.227136,288.745472,309.57568,566.904576,589.982464
0000000075,3,1764485593889091300,0.027904,0.028416,0.408576,162.726656,238.42048,258.957056,528.084224,550.647808
0000000476,7,1764485593896977700,0.022016,0.022528,0.278784,152.317184,233.046784,253.684992,521.914624,545.389312
0000000376,6,1764485593987854300,0.030976,0.031744,0.449792,126.041088,404.154368,424.722432,691.45344,713.889792
0000000875,11,1764485593994259200,0.035072,0.035584,0.381696,98.426112,374.649856,395.205632,628.606976,650.910208
0000000975,12,1764485594004101400,0.026112,0.026624,0.243712,105.891328,395.982336,417.310464,673.379328,5696.342784
0000000178,4,1764485594018226400,0.045568,0.046592,1.972736,221.402624,328.310784,349.812992,578.572288,600.804864
0000000677,9,1764485594054280000,0.055808,0.05632,0.275968,114.500608,164.920832,185.601024,448.968448,471.837696
0000000777,10,1764485594087314400,0.016896,0.017408,0.275456,53.672448,284.070912,304.656384,462.812416,484.486144
0000000578,8,1764485594225040000,0.022784,0.02304,0.223488,189.0816,255.195392,275.899136,535.309568,559.067648
0000000278,5,1764485594230185000,0.016384,0.01664,0.225792,259.427072,645.825024,666.59584,876.610816,899.799808
0000001076,13,1764485594250258200,0.045568,0.046592,0.368384,179.05024,241.191936,262.112256,519.456512,542.921472
0000000076,3,1764485594289484300,0.044032,0.044544,0.41216,133.657856,202.456576,222.967296,474.623488,494.883584
0000000477,7,1764485594297264400,0.01792,0.018432,0.193024,145.045504,219.275264,239.799296,518.194432,540.256768
0000000377,6,1764485594387985700,0.018688,0.018944,0.584192,26.685952,367.462656,388.302336,632.886528,656.73216
0000000876,11,1764485594394303700,0.02432,0.024832,0.588288,236.120576,317.765376,338.463232,583.254528,606.243328
0000000976,12,1764485594404342000,0.0256,0.026112,0.264192,226.697472,341.318912,362.134528,600.669184,622.683904
0000000179,4,1764485594418287000,0.016896,0.017152,0.218368,189.428736,244.455936,265.184,494.751232,517.11104
0000000678,9,1764485594454332000,0.020992,0.021248,0.230912,70.19648,342.951424,363.667456,593.641216,614.753536
0000000778,10,1764485594487406300,0.05632,0.056832,0.256,80.415488,337.004288,357.57696,629.215744,651.518464
0000000579,8,1764485594625104600,0.02944,0.030208,0.279552,152.070912,225.054976,245.820672,512.171776,534.676224
0000000279,5,1764485594630412500,0.02176,0.022016,0.294144,296.91136,618.18752,638.79552,939.982848,962.386944
0000001077,13,1764485594650457000,0.015616,0.015872,0.196864,128.577792,206.252544,226.767616,510.210304,532.444928
0000000077,3,1764485594689529600,0.0256,0.026112,0.361472,89.728768,155.74272,176.254464,464.738048,487.890688
0000000478,7,1764485594697672000,0.048896,0.05888,0.419584,129.103104,178.397952,199.19872,490.605568,513.051904
0000000378,6,1764485594788038700,0.025856,0.026368,0.448256,242.185472,334.09024,354.65728,613.993984,636.60288
0000000877,11,1764485594794549000,0.226816,0.23168,1.285376,203.001344,283.244288,304.056064,527.963904,551.069696
0000000977,12,1764485594804464600,0.022016,0.032,0.324352,217.455616,305.746944,327.3664,582.142464,604.712192
0000000180,4,1764485594818607600,0.029696,0.030208,0.354304,98.898944,156.297216,177.3632,444.348672,466.48704
0000000679,9,1764485594854462200,0.045312,0.06912,0.326656,220.458496,332.713216,353.511424,593.366784,616.474368
0000000779,10,1764485594887532500,0.032768,0.03328,0.279296,239.053824,320.103168,340.815616,582.6432,605.484032
0000000580,8,1764485595025239800,0.02688,0.027136,0.420352,145.142528,221.073408,241.824768,496.9472,519.533056
0000000280,5,1764485595030471200,0.034816,0.035328,0.330752,129.732608,484.82816,505.629184,591.454208,614.3872
0000001078,13,1764485595050663400,0.01664,0.017152,0.304128,124.45568,214.729216,235.424512,485.710848,511.767808
0000000078,3,1764485595089719600,0.026368,0.02688,0.420096,93.144832,351.258624,371.812608,608.449536,631.312128
0000000479,7,1764485595097589000,0.04352,0.044288,0.211968,124.818432,393.956608,415.688192,675.87456,697.773568
0000000379,6,1764485595188609300,0.016128,0.016384,0.21632,217.52704,262.782208,283.340032,531.271936,555.819776
0000000878,11,1764485595194706000,0.032,0.032512,0.274176,147.943168,214.87232,235.413504,464.831744,486.9632
0000000978,12,1764485595205056000,0.050432,0.0512,0.508416,190.419712,243.683584,264.253184,517.55136,539.778304
0000000181,4,1764485595218751000,0.163072,0.172032,0.701952,61.417984,334.546688,355.219968,605.76,628.083456
0000000680,9,1764485595254593500,0.042752,0.04352,0.28288,210.702592,279.95008,300.50688,534.068992,555.647232
0000000780,10,1764485595287748400,0.084992,0.086784,0.377088,193.59104,266.420992,287.160576,539.666432,562.319872
0000000581,8,1764485595425327900,0.068352,0.068608,0.283136,114.371584,169.818112,190.60224,430.768128,453.860096
0000000281,5,1764485595430599400,0.059136,0.059392,0.221952,148.826624,441.159168,461.613568,763.2064,785.566976
0000001079,13,1764485595450772700,0.036096,0.036608,0.347904,102.004992,162.983424,183.526912,437.939456,460.70784
0000000079,3,1764485595489860000,0.050432,0.050944,0.643584,219.071232,281.89056,302.482688,526.894336,549.296128
0000000480,7,1764485595497709300,0.030208,0.037376,0.26624,222.697216,338.83904,359.429632,591.968768,614.472192
0000000380,6,1764485595588780000,0.019456,0.019712,0.278272,134.00064,193.289472,214.31168,437.66528,459.094272
0000000879,11,1764485595595210200,0.024576,0.025344,0.273664,75.247616,144.703744,165.222144,391.74912,413.270272
0000000979,12,1764485595605062400,0.0256,0.025856,0.232192,129.519104,196.06144,216.624384,451.20256,473.86496
0000000182,4,1764485595618832000,0.034304,0.035072,0.221696,219.96928,283.518976,303.980288,569.254656,592.417024
0000000681,9,1764485595654837500,0.022784,0.02304,0.48128,148.00896,214.46528,235.035392,493.383424,516.541184
0000000781,10,1764485595687779000,0.03456,0.035328,0.26368,151.340544,210.50624,231.648256,500.687104,523.571712
0000000582,8,1764485595825440500,0.040192,0.040704,0.434432,56.863744,329.470208,351.163648,586.789888,612.61824
0000000282,5,1764485595830675200,0.016128,0.016384,0.239872,62.646272,418.536448,439.20512,718.884864,740.872704
0000001080,13,1764485595850883800,0.022272,0.022784,0.35328,60.75136,357.350912,379.209984,624.991232,647.032576
0000000080,3,1764485595889893400,0.02176,0.022016,0.344832,138.132736,181.888256,202.416384,434.900736,456.439552
0000000481,7,1764485595897918000,0.032,0.032512,0.21376,202.083072,290.524928,311.292928,573.799936,595.822336
0000000381,6,1764485595988827600,0.024064,0.024576,0.278784,52.404992,307.684864,328.315904,582.006272,603.071744
0000000880,11,1764485595996168000,0.020736,0.020992,0.283648,229.106688,293.50272,314.121216,571.47008,593.572352
0000000980,12,1764485596005240600,0.022528,0.022784,0.473856,67.115776,150.080512,170.770176,405.532928,428.70016
0000000183,4,1764485596018997000,0.02432,0.024832,0.310528,190.460416,263.524864,284.219392,549.539072,573.603328
0000000682,9,1764485596054929000,0.046848,0.047616,0.469248,119.68512,202.857216,223.714304,469.428736,496.235008
0000000782,10,1764485596087937500,0.03584,0.036352,0.432128,125.124096,193.519872,214.15552,454.689536,477.412864
0000000583,8,1764485596225626600,0.026112,0.026624,1.948416,189.442816,272.481024,293.0624,522.652928,544.444928
0000000283,5,1764485596230857000,0.026368,0.02688,0.359424,244.38016,365.56928,386.777856,636.213504,658.967296
0000001081,13,1764485596251218200,0.052992,0.054016,0.621056,238.265344,312.417024,332.995072,577.261312,599.9552
0000000081,3,1764485596289993700,0.024064,0.02432,0.212992,48.235264,308.954624,329.51168,576.897792,599.96416
0000000482,7,1764485596298056200,0.018176,0.018432,0.366592,185.358848,256.89856,278.237184,518.95296,540.822784
0000000382,6,1764485596388964000,0.146176,0.150016,0.4224,199.181312,245.64608,266.152704,519.812608,541.714688
0000000881,11,1764485596396482000,0.036096,0.036608,0.359168,190.996992,240.839936,261.409792,513.787648,534.882816
0000000981,12,1764485596405436200,0.022784,0.02304,0.30848,46.416896,282.123776,302.706944,554.689792,576.94976
0000000184,4,1764485596419158800,0.14336,0.145408,0.429312,166.250496,215.969024,236.595712,487.300864,5509.693696
0000000683,9,1764485596455003400,0.032,0.032512,0.218368,103.900672,361.921024,382.948096,605.823488,629.728768
0000000783,10,1764485596488254700,0.047872,0.048896,0.357632,86.418432,353.364736,374.419456,613.986304,636.601856
0000000584,8,1764485596626262500,0.045568,0.055808,0.384768,131.011072,186.142976,206.828032,433.264128,455.017984
0000000284,5,1764485596630913000,0.024832,0.025088,0.3008,249.793024,323.750656,344.430592,598.213632,620.749312
0000001082,13,1764485596651238100,0.022272,0.022784,0.225536,188.571392,273.284864,293.942784,536.907776,558.4064
0000000082,3,1764485596690084400,0.04864,0.056832,0.267008,190.593024,265.452032,285.99296,541.379328,564.059904
0000000483,7,1764485596698177300,0.020992,0.021504,0.226816,134.049792,216.491008,237.769472,471.463424,493.737216
0000000383,6,1764485596789178600,0.046592,0.04864,0.264192,145.719552,204.176128,224.822784,491.130624,513.298176
0000000882,11,1764485596797201200,0.018944,0.0192,0.22656,134.308864,188.126464,208.740096,482.261248,503.720704
0000000982,12,1764485596805539800,0.032256,0.032768,0.487936,167.964672,212.086272,232.844288,487.499776,511.518208
0000000185,4,1764485596819220500,0.017408,0.01792,0.356352,109.4528,166.170624,186.724352,459.164672,481.665536
0000000684,9,1764485596855055000,0.015872,0.016128,0.278272,222.651648,283.23328,303.97568,527.315456,549.691904
0000000784,10,1764485596888357600,0.026368,0.026624,0.500992,230.625024,294.918656,315.80928,543.715328,566.592256
0000000585,8,1764485597026409700,0.029184,0.029696,0.40064,51.83744,311.71456,332.300032,565.620736,588.128512
0000000285,5,1764485597030986200,0.023808,0.024064,0.27264,206.954496,1279.263744,1301.979136,1417.667072,6440.137728
0000001083,13,1764485597051768600,0.04864,0.049664,0.625408,151.492352,232.775936,254.069504,492.484096,516.912896
0000000083,3,1764485597090231600,0.033024,0.033536,0.79616,151.373056,1220.409856,1241.045248,1367.598336,1390.036224
0000000484,7,1764485597098290000,0.087552,0.095744,0.5632,84.903168,149.528576,170.473984,419.492864,441.848064
0000000384,6,1764485597189318000,0.021248,0.021504,0.315136,102.844416,158.195456,178.8416,402.58304,425.898496
0000000883,11,1764485597197461500,0.023808,0.02432,0.32384,103.206656,360.684544,381.224192,611.971584,633.397248
0000000983,12,1764485597205610200,0.030976,0.031232,0.936448,111.974144,367.797504,388.296448,625.938432,648.239104
0000000186,4,1764485597219388000,0.114688,0.1152,0.602368,85.764096,337.010688,357.664768,587.928832,610.500608
0000000685,9,1764485597255267800,0.017152,0.017664,0.327936,137.739008,185.503488,206.2016,436.751616,459.330816
0000000785,10,1764485597288446500,0.087808,0.102144,1.233664,152.22912,209.419776,230.084096,457.2992,479.13216
0000000586,8,1764485597427094300,0.028672,0.029184,0.306688,171.031552,212.84352,233.4208,469.564928,5492.33024
0000000286,5,1764485597431123200,0.017408,0.017664,0.262656,902.050816,1164.962048,1185.735168,1282.114816,1304.426496
0000001084,13,1764485597451886000,0.019968,0.020736,0.72192,103.980288,151.411968,172.223488,409.80608,431.648
0000000084,3,1764485597490518800,0.038656,0.039168,0.763904,839.752448,1064.416256,1084.919552,1203.642624,1226.121472
0000000485,7,1764485597498389500,0.03712,0.037888,0.246528,37.254912,283.072512,303.778048,534.841344,5557.476608
0000000385,6,1764485597589767000,0.019712,0.020224,0.256,18.663936,276.441344,297.038592,539.666176,563.214848
0000000884,11,1764485597597592800,0.028416,0.028928,0.50944,228.340224,279.567616,300.101632,541.613568,563.956224
0000000984,12,1764485597605765400,0.018688,0.0192,0.446976,238.866432,297.927424,318.478592,562.739968,584.678144
0000000187,4,1764485597619476200,0.041216,0.041472,0.335616,199.8208,257.734912,278.404864,513.42208,535.51104
0000000686,9,1764485597655367200,0.055808,0.05632,0.357632,54.149632,294.949888,315.65568,562.620672,586.703104
0000000786,10,1764485597688664800,0.04992,0.050688,0.434688,65.716992,108.222976,129.01632,358.83904,380.860928
0000000587,8,1764485597827342000,0.016384,0.016896,0.282624,82.515968,123.417856,144.08832,396.986112,419.234048
0000000287,5,1764485597831267300,0.018688,0.018944,0.584704,525.147392,797.247488,817.920768,936.348672,958.561024
0000001085,13,1764485597851969300,0.016384,0.01664,0.31872,30.303232,296.65664,317.849344,566.199808,588.463104
0000000085,3,1764485597890620200,0.032,0.032512,0.33664,463.97184,723.768576,745.626368,852.1216,875.0592
0000000486,7,1764485597898592000,0.034816,0.035072,0.353536,151.152896,204.054528,224.839936,466.938624,488.924672
0000000386,6,1764485597989549000,0.027136,0.027392,0.318976,162.262784,235.46368,256.967936,540.274688,563.247872
0000000885,11,1764485597997604000,0.024832,0.025344,0.297728,154.378496,219.039744,239.77984,541.208576,563.24736
0000000985,12,1764485598005897700,0.025088,0.025344,0.288,189.282048,247.968512,269.1712,554.537728,576.612352
0000000188,4,1764485598019657000,0.063232,0.064,0.424192,133.348608,195.071488,215.723264,476.752384,499.9936
0000000687,9,1764485598055515400,0.027904,0.02816,0.306688,179.06816,233.437952,254.707968,512.524288,5537.499392
0000000787,10,1764485598088807200,0.028928,0.02944,0.47616,184.510464,239.151616,260.553216,526.539264,5549.64352
0000000588,8,1764485598227432200,0.024576,0.025088,0.351488,243.531008,363.726592,384.424448,617.72544,640.205056
0000000288,5,1764485598231378000,0.036352,0.19072,0.560896,150.951168,431.206144,451.745024,584.964864,606.679808
0000001086,13,1764485598252094000,0.03328,0.034048,0.35456,185.57184,302.119936,322.647296,558.564096,581.659392
0000000086,3,1764485598290745900,0.143872,0.157952,0.44928,89.693952,358.940416,379.558656,487.982592,509.356032
0000000487,7,1764485598298683600,0.028672,0.029184,0.405248,83.267584,158.210816,178.97984,409.986048,432.530432
0000000387,6,1764485598389687300,0.09984,0.100608,0.363264,166.414848,245.277696,266.409984,522.76352,5546.677504
0000000886,11,1764485598397751800,0.02432,0.024576,0.19968,151.158016,236.997376,257.531392,496.052736,518.36032
0000000986,12,1764485598405992700,0.020224,0.02048,0.243456,180.561152,242.434048,263.171072,505.961472,530.32064
0000000189,4,1764485598419928600,0.01536,0.015872,0.36096,122.874112,378.251264,398.816768,626.208768,648.3584
0000000688,9,1764485598455632600,0.086272,0.08704,1.363456,133.64608,193.761024,214.25664,471.162368,493.388544
0000000788,10,1764485598488981000,0.022784,0.023296,0.303616,150.182144,208.666112,229.256704,479.966208,502.122496
0000000589,8,1764485598627694300,0.035072,0.043776,0.270336,225.664256,298.150656,318.78528,545.932032,568.846336
