gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000943,12,1764423883913968600,0.073984,0.075264,0.760576,26.551296,183.100672,204.142592,441.197824,5464.655872
0000001043,13,1764423883963160000,0.06272,0.064,14.755328,38.857216,150.815488,171.683328,395.759104,5417.989376
0000000944,12,1764423884414242800,0.033792,0.03456,0.451328,179.952384,286.126848,306.668032,556.929792,579.95008
0000001044,13,1764423884463421000,0.02176,0.022272,1.470976,135.933184,237.741312,258.52032,508.278528,531.1232
0000000543,8,1764423884506727200,0.087296,0.089856,0.389888,23.632384,88.577792,109.355776,333.846528,5356.161024
0000000343,6,1764423884514028300,0.02432,0.025088,0.584448,19.802368,136.594944,157.919488,388.966144,5412.773376
0000000643,9,1764423884521665800,0.036096,0.036864,0.58752,42.82112,156.524288,177.243392,430.645504,5453.564672
0000000043,3,1764423884525806600,0.032512,0.03328,0.801536,38.011648,151.689984,172.762624,414.687232,5437.430528
0000000843,11,1764423884529546200,0.070912,0.071936,0.53632,33.656576,154.577152,175.381248,423.38048,5446.023936
0000000443,7,1764423884536652300,0.02944,0.029952,0.520448,24.445696,141.69088,162.472448,423.049216,5444.784384
0000000243,5,1764423884547235600,0.06784,0.069376,0.730368,26.9824,135.844608,156.79488,409.174016,5429.473024
0000000143,4,1764423884550414300,0.059136,0.060416,0.578816,21.725952,134.94272,155.788288,402.276608,5425.362944
0000000743,10,1764423884551945000,0.0448,0.045568,0.607744,32.941568,145.285888,166.09024,419.76448,5442.85184
0000000945,12,1764423884914296600,0.024832,0.025344,0.31744,76.120576,370.074624,390.656256,643.55712,666.871296
0000001045,13,1764423884963512600,0.028928,0.02944,0.46464,27.413504,277.10592,297.693696,591.470592,614.00192
0000000544,8,1764423885006971600,0.032768,0.033536,0.320256,56.249088,96.455936,117.045248,338.967296,361.35936
0000000344,6,1764423885014082300,0.045568,0.046592,0.512768,109.367296,202.083328,222.71104,452.026112,474.308608
0000000644,9,1764423885021784300,0.047872,0.049152,0.350208,158.431744,206.002432,226.559232,485.334784,508.332032
0000000044,3,1764423885025922000,0.045568,0.046848,1.651456,140.64256,201.8624,222.383104,479.123456,501.022208
0000000844,11,1764423885029643300,0.025856,0.026112,1.416192,149.751808,198.341632,219.059712,487.520512,509.464832
0000000444,7,1764423885036739600,0.020736,0.020992,0.279296,147.860992,199.195904,219.809792,518.439936,540.675584
0000000244,5,1764423885047299000,0.022016,0.022528,0.35584,130.71104,188.304896,208.984064,459.843328,481.837568
0000000144,4,1764423885050594300,0.036096,0.045056,0.351488,126.936576,179.653888,200.329472,512.957184,534.835712
0000000744,10,1764423885052013600,0.072192,0.073472,1.78688,156.114688,244.469248,265.121536,528.635648,550.936064
0000000946,12,1764423885414374700,0.027648,0.027904,0.342272,152.330752,192.67456,213.275136,437.906432,459.803904
0000001046,13,1764423885463641600,0.046592,0.047104,0.369152,115.649792,354.238464,374.984448,622.318336,644.49792
0000000545,8,1764423885507091500,0.036864,0.037632,0.30848,61.7984,100.507904,121.061376,346.120448,368.005888
0000000345,6,1764423885514130000,0.022784,0.023296,0.456192,178.927104,230.916096,251.639808,477.964288,499.781632
0000000645,9,1764423885521886700,0.059648,0.06016,0.445952,211.618304,257.905408,278.417664,520.221696,542.067456
0000000045,3,1764423885526000600,0.020992,0.021248,0.342272,207.975936,253.323008,273.914112,507.60448,531.385344
0000000845,11,1764423885529759700,0.030976,0.032256,0.322048,208.497408,250.498304,271.013376,504.100864,527.413504
0000000445,7,1764423885536857600,0.056576,0.057344,0.461824,32.861184,276.227328,296.81024,555.679488,577.89312
0000000245,5,1764423885547403500,0.019456,0.019968,0.2752,184.707072,231.60704,252.300544,481.968128,504.023808
0000000145,4,1764423885550592800,0.030464,0.031232,0.42368,29.148928,267.382016,288.26624,540.074496,561.959936
0000000745,10,1764423885552117200,0.022272,0.022784,0.396032,47.0784,294.93248,315.437312,575.919104,598.2528
0000000947,12,1764423885914501600,0.02432,0.024832,0.288512,176.623104,232.689152,253.405184,513.443072,535.480576
0000001047,13,1764423885963722800,0.038144,0.051712,0.331776,129.366528,184.242688,204.771584,465.742848,487.422976
