gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000966,12,1764430028231179300,0.068352,0.06784,0.405504,11.624448,49.516288,70.430464,271.721728,292.616448
0000000365,6,1764430028290418200,0.02048,0.020224,0.976896,200.722688,219.144448,239.768576,435.4176,455.773952
0000001065,13,1764430028295868700,0.04224,0.03968,0.60928,10.522112,33.816064,54.301696,253.007104,274.050048
0000000765,10,1764430028337004000,0.036864,0.022016,0.380672,170.592,395.709696,416.248832,607.3216,627.237376
0000000265,5,1764430028380752600,0.014336,0.01408,0.268032,147.108352,366.655488,387.34592,579.319808,601.09056
0000000171,4,1764430028384196900,0.039424,0.0384,0.246016,106.170624,319.212288,339.80416,529.697024,549.550848
0000000469,7,1764430028388609800,0.015872,0.015616,0.23936,79.628032,294.633728,315.237376,504.703744,526.545152
0000000564,8,1764430028415105500,0.02176,0.021504,0.210688,131.329536,144.039936,164.607744,356.478976,378.066944
0000000664,9,1764430028415458800,0.0192,0.018944,0.227584,155.013632,171.514368,191.980288,390.274816,411.377664
0000000064,3,1764430028417830100,0.019712,0.0192,0.958464,194.306816,412.97792,434.05824,636.249856,656.536064
0000000864,11,1764430028427894300,0.0192,0.018688,0.2176,142.068992,159.398656,179.901952,378.888192,399.755776
0000000967,12,1764430028431334000,0.02048,0.019968,0.2368,67.671808,279.791872,300.35328,488.758272,509.98656
0000000366,6,1764430028490423800,0.01536,0.015104,0.237056,6.904832,24.6784,45.170176,236.581888,256.923136
0000001066,13,1764430028496460000,0.01408,0.013824,0.187136,46.59712,262.608128,283.265536,478.459136,499.443968
0000000766,10,1764430028537267200,0.019968,0.019456,0.260608,190.028032,408.773632,429.52448,645.586176,663.246592
0000000266,5,1764430028580859100,0.024832,0.024576,0.283392,160.144384,381.910784,402.561024,591.320064,623.718912
0000000172,4,1764430028584342000,0.022016,0.021504,0.21248,116.082688,329.458432,350.050304,540.28416,561.306112
0000000470,7,1764430028588714000,0.021504,0.021248,0.274432,91.098112,307.031552,327.558912,516.150528,536.989184
0000000565,8,1764430028615157000,0.041216,0.039168,0.231936,153.321984,366.5664,387.244288,586.471168,607.727872
0000000665,9,1764430028615603700,0.022016,0.021504,0.170496,185.961472,400.511232,421.374464,617.035008,640.622848
0000000065,3,1764430028617988600,0.03712,0.036608,0.35328,205.924608,218.811648,239.278592,437.06496,458.144256
0000000865,11,1764430028628030700,0.028672,0.02816,0.259328,167.720192,182.742016,203.505408,396.160512,417.5296
0000000968,12,1764430028631474400,0.020992,0.020736,0.318208,76.374784,289.140736,309.711616,504.98176,525.920768
0000000367,6,1764430028690553000,0.06784,0.067584,0.244224,31.149312,245.172736,266.403072,466.840576,487.804672
0000001067,13,1764430028696506600,0.021248,0.020992,0.186368,59.569664,279.455232,299.905536,491.334656,512.406784
0000000767,10,1764430028737868300,0.03968,0.037888,0.292864,199.00288,213.869568,234.433536,444.768,465.455616
0000000267,5,1764430028780952000,0.02816,0.027904,0.271872,175.67488,393.443072,414.064128,620.191232,641.557504
0000000173,4,1764430028784445200,0.032512,0.032,0.213504,124.388096,341.267456,361.81504,553.243648,574.458112
0000000471,7,1764430028788849200,0.01536,0.015104,0.217088,100.605696,317.421312,337.952768,537.319168,558.261504
0000000566,8,1764430028815303700,0.323072,0.309248,0.885248,161.311488,174.156032,194.776832,386.914304,407.859456
0000000666,9,1764430028815819800,0.025088,0.024832,0.312064,196.653056,415.601664,438.153984,647.980544,668.973056
0000000066,3,1764430028817987300,0.022272,0.02176,0.241152,7.805696,23.139072,43.647232,237.458944,258.856704
0000000866,11,1764430028828165400,0.197888,0.17792,0.635904,192.067328,409.155328,430.054144,639.391232,660.168192
0000000969,12,1764430028831565800,0.02176,0.021504,0.223232,85.793792,305.865984,326.375168,517.597952,539.45344
0000000368,6,1764430028890658800,0.038144,0.036352,0.22272,41.221376,56.2304,76.741888,267.816448,289.044736
0000001068,13,1764430028896703500,0.02304,0.022528,0.216064,72.229632,292.915456,313.7792,511.341568,531.753984
0000000768,10,1764430028938172000,0.057344,0.056832,0.351744,7.195904,25.98016,46.770176,244.595456,264.8256
0000000268,5,1764430028981112800,0.036352,0.035584,0.492288,186.316032,203.694848,224.252416,425.487104,446.729472
0000000174,4,1764430028984523800,0.029184,0.028672,0.28416,136.469504,353.6192,374.10816,568.032256,589.265408
0000000472,7,1764430028988973800,0.0448,0.043264,1.5616,112.507904,123.604224,144.123648,337.488128,358.254336
0000000567,8,1764430029015421200,0.028672,0.028416,1.24288,181.78944,192.446976,213.087488,404.343808,429.159936
0000000667,9,1764430029015817200,0.018432,0.018176,0.346624,207.74272,223.432448,244.005376,450.064128,470.846976
0000000067,3,1764430029018113800,0.06528,0.064768,0.392448,31.700992,255.124736,275.684864,466.8288,487.69664
0000000867,11,1764430029028213500,0.021248,0.020736,0.626944,204.860928,220.883712,242.40128,440.916992,461.782784
0000000970,12,1764430029031677200,0.020736,0.020224,0.244224,101.062144,319.9104,340.415744,529.800448,550.875136
0000000369,6,1764430029090749200,0.015872,0.01536,0.18944,62.837504,280.34048,301.005312,489.747456,510.98368
0000001069,13,1764430029096724000,0.07808,0.077312,0.319744,87.01952,314.752256,335.660032,528.63616,549.896704
0000000769,10,1764430029138293500,0.04864,0.04736,0.278784,37.323264,270.456064,291.200768,496.959488,517.69472
0000000269,5,1764430029182238500,0.015104,0.014848,0.175616,209.89696,236.277504,257.403392,455.127808,476.292352
0000000175,4,1764430029184787700,0.020224,0.019968,0.350208,148.34816,368.567808,388.996608,580.178432,601.075712
0000000473,7,1764430029189052000,0.015616,0.01536,0.20736,133.400832,345.798912,366.340352,562.699008,583.719168
0000000668,9,1764430029215945500,0.065024,0.05504,1.129984,9.904384,33.524736,54.230016,252.980992,274.9312
0000000568,8,1764430029216281600,0.022272,0.022016,0.264448,195.785472,212.659712,234.093056,435.515136,456.600832
0000000068,3,1764430029218210800,0.03584,0.034304,0.28544,47.10528,267.837696,288.353792,481.673984,501.9328
0000000868,11,1764430029228412000,0.015872,0.01536,0.284416,6.73664,24.36992,45.303552,243.109376,263.285504
0000000971,12,1764430029231801300,0.015616,0.01536,0.401152,113.241856,330.844928,351.33568,541.93152,563.182336
0000000370,6,1764430029290895400,0.024576,0.02432,0.5184,76.944896,290.468096,310.965504,507.173888,528.105728
0000001070,13,1764430029296848000,0.025856,0.025344,0.210688,104.60672,329.971456,350.52032,544.243712,565.519104
0000000770,10,1764430029338417400,0.022784,0.022528,0.231936,55.768576,78.34496,98.81856,295.527424,316.627968
0000000270,5,1764430029382082600,0.022784,0.022528,0.238848,13.552128,44.264704,64.860416,259.870208,279.991296
0000000176,4,1764430029384854300,0.02304,0.022528,0.201472,163.998464,382.890752,403.466496,602.990848,624.857088
0000000474,7,1764430029389150000,0.022272,0.02176,0.196352,142.791168,153.703424,174.656768,363.389184,384.23296
0000000669,9,1764430029416226300,0.027648,0.027136,0.197888,45.186816,59.241728,79.80928,268.19584,289.366272
0000000569,8,1764430029416840200,0.237056,0.013824,0.731648,6.254336,21.67936,42.140416,236.004096,256.907264
0000000069,3,1764430029418467600,0.022016,0.02176,0.500992,62.571776,281.92,302.345216,493.305344,514.304512
0000000869,11,1764430029428586500,0.035328,0.034816,0.220672,33.62944,251.699968,272.515072,477.342464,498.12096
0000000972,12,1764430029431833300,0.103168,0.10112,0.396288,125.762816,342.995456,363.83744,561.105152,581.672192
0000000371,6,1764430029490971100,0.033024,0.032512,0.337152,85.720832,306.959104,327.461376,518.245888,539.934976
0000001071,13,1764430029497007600,0.056832,0.056064,0.365824,124.805632,345.319936,365.832704,561.069824,582.426112
0000000771,10,1764430029538530000,0.03328,0.033024,0.236288,91.478528,308.11008,328.607744,533.246976,552.515584
0000000271,5,1764430029582200300,0.054016,0.045056,0.299264,54.781696,271.09376,291.67104,494.285312,515.8144
0000000177,4,1764430029584951600,0.018944,0.018688,0.205824,176.163328,190.694144,211.171328,407.52128,428.46208
0000000475,7,1764430029589489400,0.045312,0.044544,0.282368,159.420672,373.785088,394.27456,583.291648,603.734528
0000000670,9,1764430029616339700,0.025344,0.025088,0.27648,66.074368,279.543552,300.286464,489.673472,510.609664
0000000570,8,1764430029616545800,0.024064,0.023552,0.316416,32.295936,247.230208,268.313088,464.026624,485.366784
0000000070,3,1764430029618420200,0.02176,0.021504,0.210176,75.877632,293.780224,314.422528,507.380992,528.2368
0000000870,11,1764430029629119000,0.030208,0.029696,0.210432,47.240448,64.303104,84.979712,277.091328,297.846528
0000000973,12,1764430029632069400,0.021248,0.020992,0.385792,138.163456,361.597696,382.285568,581.529856,600.915456
0000000372,6,1764430029691115000,0.033536,0.032768,0.374016,102.252288,320.287488,341.078016,545.595648,566.627584
0000001072,13,1764430029697049300,0.058368,0.04224,0.35328,140.863488,361.697792,382.75584,575.039232,596.219392
0000000772,10,1764430029738685200,0.025344,0.024832,0.892672,102.152192,117.070848,137.555712,333.186048,353.784832
0000000272,5,1764430029782325200,0.02432,0.024064,0.227584,65.691648,79.148032,99.697408,299.328,320.105472
0000000178,4,1764430029785071600,0.013824,0.013312,0.242944,195.572992,213.275648,234.182912,440.60416,461.919232
0000000476,7,1764430029789638100,0.029952,0.02944,0.250112,170.496768,384.1792,404.696576,595.84768,616.753664
0000000671,9,1764430029816503000,0.023296,0.02304,0.38784,75.790592,290.199296,310.797824,510.841856,532.847616
0000000571,8,1764430029816680400,0.032768,0.032,0.288768,43.85664,264.799744,285.381376,500.159232,522.100736
0000000071,3,1764430029818543600,0.031488,0.03072,0.226048,88.231424,306.695168,327.066624,534.26688,554.811392
0000000871,11,1764430029829376500,0.037632,0.03712,0.364032,71.705856,293.883904,314.602752,519.987968,541.599744
0000000974,12,1764430029832178700,0.028928,0.020992,0.392448,153.630208,168.97152,189.886208,381.468928,401.506304
0000000373,6,1764430029891275500,0.023552,0.02304,0.1984,114.388992,127.158272,147.843328,345.0112,365.8048
0000001073,13,1764430029897270300,0.06272,0.062208,0.24576,156.28416,375.197696,395.779072,592.488448,613.919744
0000000773,10,1764430029938894600,0.04224,0.038656,0.30208,126.21312,348.071936,368.602112,583.858176,603.261184
0000000273,5,1764430029982438400,0.024064,0.023552,0.346624,91.54688,104.712448,125.197312,316.508672,339.026944
0000000179,4,1764430029985550000,0.012544,0.012032,0.37888,6.924032,26.707968,47.492864,241.941248,265.014784
0000000477,7,1764430029989708800,0.018944,0.018432,0.411648,179.263232,397.752064,418.296832,611.390208,632.635136
0000000672,9,1764430030016656000,0.0512,0.050176,0.402176,84.445696,309.212928,330.577152,522.459904,543.94496
0000000572,8,1764430030016931600,0.02304,0.022528,0.403968,56.747008,71.848704,92.381696,291.45088,321.108992
0000000072,3,1764430030018654700,0.021504,0.021248,0.188672,100.475648,328.187904,348.667392,553.880064,572.988416
0000000872,11,1764430030029471200,0.023552,0.02304,0.355584,86.729216,99.423232,119.904768,321.613312,342.452736
0000000975,12,1764430030032351200,0.035584,0.035072,0.317952,176.576512,391.735552,412.318464,600.196864,621.57312
0000000374,6,1764430030091375000,0.022016,0.021504,0.244992,135.5968,148.752384,169.330176,357.350912,378.403328
0000001074,13,1764430030097490200,0.032512,0.031744,0.25472,172.273152,392.621312,413.2416,607.498496,628.630784
0000000774,10,1764430030139061800,0.03968,0.039424,0.253952,144.841472,173.229056,193.766656,383.409152,403.664384
0000000274,5,1764430030182584300,0.028416,0.027904,0.252928,111.65056,130.631936,153.728256,341.978368,363.17056
0000000180,4,1764430030185727200,0.022528,0.022016,0.186112,35.398144,51.699456,72.335616,258.131456,279.310336
0000000478,7,1764430030190133800,0.013568,0.013312,0.269568,190.1632,412.609024,433.319936,638.60992,659.143168
0000000673,9,1764430030216734700,0.020736,0.020224,0.54784,103.80544,326.005248,347.145728,549.343744,570.654208
0000000573,8,1764430030217084000,0.022272,0.02176,0.64768,85.259008,110.608128,131.251968,320.014336,341.255168
0000000073,3,1764430030218718500,0.028928,0.028416,0.193536,119.432192,137.635328,158.203648,353.850624,373.921792
0000000873,11,1764430030229594000,0.02944,0.029184,0.260608,111.264,128.38016,148.843264,342.113792,362.996224
0000000976,12,1764430030232451600,0.022528,0.022016,0.32384,187.780864,401.198592,421.808128,614.25536,634.8096
0000000375,6,1764430030291458800,0.025088,0.024576,0.824064,154.289152,165.334272,186.14912,379.709952,401.22752
0000001075,13,1764430030297500700,0.021504,0.020992,0.2432,188.001536,408.825344,429.29408,631.813888,652.952832
0000000775,10,1764430030339467500,0.041472,0.040192,0.475648,177.498112,392.354048,412.845568,605.556736,626.242816
0000000275,5,1764430030382699300,0.032,0.031488,0.723968,139.2896,356.21888,376.683776,570.055936,592.459776
0000000181,4,1764430030385927000,0.050688,0.050176,0.38784,54.096384,68.27392,88.805632,277.126912,298.216192
0000000479,7,1764430030390387200,0.042752,0.041984,0.320512,206.182912,219.19488,240.173056,440.527616,461.867776
0000000674,9,1764430030416817000,0.025088,0.024832,0.3392,118.816,132.822784,153.577472,348.936704,369.915904
0000000574,8,1764430030417203000,0.031744,0.030976,0.366848,115.90528,130.390272,151.165184,338.27968,359.33824
0000000074,3,1764430030418741800,0.029696,0.029184,0.3968,149.504256,368.84352,389.84576,595.371008,615.880192
0000000874,11,1764430030429728500,0.021248,0.020736,0.196608,137.709056,150.287104,170.748928,363.721216,384.855296
0000000977,12,1764430030432561400,0.041984,0.041216,0.35328,195.399424,414.1696,434.690816,637.092352,657.890048
0000000376,6,1764430030491542000,0.023296,0.02304,0.21504,176.353024,391.752448,413.074432,614.155776,635.482368
0000001076,13,1764430030497554200,0.012544,0.012288,0.747776,202.862848,214.980096,235.63008,433.204736,453.883392
0000000776,10,1764430030539490000,0.020992,0.02048,0.224,189.1456,406.875392,427.560704,616.218624,637.320192
0000000276,5,1764430030582835000,0.02048,0.020224,0.290816,153.054976,371.472896,391.905536,584.166912,604.673024
0000000182,4,1764430030586080800,0.01536,0.015104,0.292864,73.950976,294.38208,314.949888,507.86048,528.876032
0000000480,7,1764430030590412500,0.031744,0.031488,0.282624,7.615744,25.306112,45.860608,242.559232,263.512832
0000000675,9,1764430030616859100,0.020736,0.02048,0.237824,144.273408,154.930176,175.415552,363.602176,384.283904
0000000575,8,1764430030617298700,0.04608,0.0384,0.313344,134.774528,345.785856,366.329344,557.11488,577.98016
0000000075,3,1764430030618874400,0.0128,0.012288,0.276992,165.147904,179.5392,200.009472,395.15008,415.69408
0000000875,11,1764430030629778000,0.021504,0.020992,0.531456,160.450304,373.350144,393.933824,586.422528,607.473664
0000000978,12,1764430030633088000,0.019712,0.0192,0.244736,206.690048,218.3808,238.874368,437.576192,458.655232
0000000377,6,1764430030691834400,0.06144,0.05888,0.429824,184.486912,197.58464,218.180864,414.138624,435.120128
0000001077,13,1764430030697569800,0.01408,0.013824,0.196608,5.467904,19.972352,40.466944,233.5936,254.880256
0000000777,10,1764430030739810300,0.020736,0.02048,0.262656,200.046336,419.128064,439.779328,654.520832,675.827456
0000000277,5,1764430030782993000,0.022272,0.02176,0.24064,167.563264,385.56672,406.02112,607.331072,638.695168
0000000183,4,1764430030786227700,0.036608,0.036096,0.279296,85.924864,309.186816,329.688832,522.639616,544.002816
0000000481,7,1764430030790555000,0.023552,0.02304,0.259072,34.974976,253.093888,273.819904,466.057216,487.13216
0000000676,9,1764430030817156000,0.034048,0.03328,1.12512,159.319552,374.92864,395.440384,594.786816,615.595008
0000000576,8,1764430030817415000,0.022528,0.022016,0.196864,142.723072,359.228672,379.707392,592.167168,611.048192
0000000076,3,1764430030818967800,0.010496,0.01024,0.24192,188.863232,201.762816,222.253824,409.14048,430.689536
0000000876,11,1764430030829816000,0.022528,0.022016,0.256,170.291968,387.610368,408.173056,606.928896,629.096704
0000000979,12,1764430030833213000,0.036352,0.03584,0.279808,8.560128,23.896064,44.350976,237.776384,258.69568
0000000378,6,1764430030892868600,0.022528,0.02176,0.252928,203.35104,215.168768,235.82208,426.974464,447.550976
0000001078,13,1764430030897834200,0.025344,0.024832,0.206848,28.252672,245.465856,266.04672,459.478784,480.584704
0000000778,10,1764430030939942000,0.014848,0.014592,0.210688,6.347776,222.760704,243.247616,459.205632,480.664064
0000000278,5,1764430030983133400,0.016384,0.015872,0.19584,179.572224,406.700288,429.16864,449.212416,469.248768
0000000184,4,1764430030986289200,0.043776,0.042752,0.238592,103.006464,323.210752,343.732992,539.749632,560.463872
0000000482,7,1764430030990684700,0.034816,0.033792,0.311808,49.522944,266.8992,287.26784,478.328832,499.350784
0000000677,9,1764430031017283600,0.02816,0.027904,0.353536,170.263808,397.755904,418.426112,428.126208,449.155584
0000000577,8,1764430031017550600,0.022016,0.02176,0.269312,152.761088,163.842048,184.364544,393.32864,414.551296
0000000077,3,1764430031019571200,0.018944,0.018432,0.890624,203.523584,214.470912,235.002624,434.767616,455.941376
0000000877,11,1764430031029965300,0.020736,0.019968,0.253184,182.809088,408.111616,429.233152,642.659072,663.92064
0000000980,12,1764430031033394400,0.02176,0.021504,0.210688,33.096192,249.746432,270.265088,464.9472,485.819392
0000000379,6,1764430031092985600,0.028416,0.027904,0.321792,4.768,17.414912,37.963776,229.089536,250.162944
0000001079,13,1764430031097963800,0.032,0.031488,0.411904,42.385664,272.188416,294.34112,472.108032,492.636928
0000000779,10,1764430031140103400,0.032,0.031488,0.227328,12.391168,33.985536,54.502144,261.900288,282.929664
0000000279,5,1764430031183236900,0.021504,0.021248,0.271872,193.474816,235.985152,256.617984,461.901056,483.247104
0000000185,4,1764430031186386000,0.026624,0.026112,0.274176,118.582528,341.73696,362.208768,557.504768,577.21088
0000000483,7,1764430031190750700,0.02304,0.022528,0.261376,62.10432,279.090688,299.565568,494.728704,515.555072
0000000578,8,1764430031217598000,0.013312,0.013056,0.157952,182.886912,406.693376,427.556608,645.78688,666.360064
0000000678,9,1764430031217651000,0.021248,0.020992,0.188416,190.412544,213.008384,233.5552,440.071936,462.99264
0000000078,3,1764430031219494100,0.021248,0.020992,0.224512,5.26848,19.367168,39.892736,236.088576,256.987904
0000000878,11,1764430031230459000,0.02176,0.021504,0.184064,195.640064,211.352576,231.880192,444.764928,466.06848
0000000981,12,1764430031233563400,0.021248,0.020992,0.199168,46.473472,263.649536,284.359424,480.495872,501.738752
0000000380,6,1764430031293268000,0.014848,0.014592,0.247296,23.033088,237.328384,257.857792,457.005056,478.457856
0000001080,13,1764430031298458600,0.021504,0.021248,0.203776,54.8672,271.355136,291.864576,490.092032,510.392832
0000000780,10,1764430031340225500,0.040448,0.039936,0.268288,50.49216,275.692288,296.25216,487.24608,508.466176
0000000280,5,1764430031383712500,0.022016,0.021248,0.836864,9.943808,38.150144,58.84544,261.671936,283.107072
0000000186,4,1764430031387467800,0.024576,0.02432,0.275456,134.830592,356.084736,376.647424,567.912448,587.673856
0000000484,7,1764430031390952400,0.022272,0.02176,0.274176,74.059776,293.1456,313.785344,508.157184,529.112576
0000000679,9,1764430031417741300,0.014848,0.014592,1.484544,19.235584,240.320512,261.88544,452.098816,473.291008
0000000579,8,1764430031417886200,0.201984,0.089344,2.790144,201.735424,215.2448,236.700416,447.977216,468.542208
0000000079,3,1764430031419713300,0.02176,0.021248,1.139968,31.27424,245.718784,266.259968,471.01312,490.82624
0000000879,11,1764430031430586400,0.0384,0.037888,0.28288,8.252416,25.3504,45.887232,249.061632,268.181248
0000000982,12,1764430031433680100,0.027392,0.02688,0.558848,59.528704,280.438528,301.251072,492.910848,513.938432
0000000381,6,1764430031493489000,0.056832,0.056576,0.299008,31.016192,42.62784,63.136256,256.971264,278.149888
0000001081,13,1764430031498607400,0.014848,0.014592,0.200448,66.467072,78.491648,99.01184,290.138624,311.11168
0000000781,10,1764430031540334000,0.030976,0.030464,0.248064,72.390656,287.55712,308.04224,509.897216,530.686976
0000000281,5,1764430031583901200,0.04096,0.040704,0.237568,54.562304,67.367168,88.352256,281.426688,303.411968
0000000187,4,1764430031587591700,0.020736,0.02048,0.226304,149.38368,367.838976,388.51712,577.588224,598.435328
0000000485,7,1764430031591031600,0.022784,0.022528,0.24192,90.01216,309.199616,329.67808,524.544,546.493184
0000000680,9,1764430031617893600,0.021248,0.020992,0.36864,35.216896,254.83648,275.329792,476.397056,497.86624
0000000580,8,1764430031618351900,0.048128,0.047104,0.578304,4.517376,26.977024,47.739136,248.634368,269.252352
0000000080,3,1764430031619758300,0.022784,0.022272,0.33408,40.85888,57.747456,79.25888,270.77376,291.041792
0000000880,11,1764430031630696200,0.034048,0.033536,0.226816,39.538176,266.761472,287.2768,489.498112,510.018304
0000000983,12,1764430031633800700,0.022272,0.02176,0.246528,75.523072,292.243968,312.82688,505.18784,526.299648
0000000382,6,1764430031693665000,0.02432,0.023808,0.329472,52.685568,266.65728,287.241728,478.226432,498.962176
0000001082,13,1764430031698785500,0.024064,0.023808,0.216064,85.840384,300.805632,321.34656,514.377984,535.09888
0000000782,10,1764430031740388600,0.205056,0.204544,0.925184,84.45056,96.55808,117.041408,310.698752,331.65568
0000000282,5,1764430031784010000,0.02304,0.022528,0.284928,76.3456,92.270848,112.877568,308.643584,330.387712
0000000188,4,1764430031787684600,0.020992,0.020736,0.214272,161.119744,378.86592,399.3984,593.31968,614.376192
0000000486,7,1764430031791153200,0.041728,0.041216,0.21376,103.259648,332.27264,353.243904,554.580992,575.106816
0000000681,9,1764430031818086100,0.02304,0.022528,0.309504,49.5168,60.947712,81.52064,276.72704,298.948096
0000000581,8,1764430031818338000,0.033536,0.032768,0.224,42.531328,256.946688,277.498112,466.783488,487.907584
0000000081,3,1764430031819882000,0.02176,0.021248,0.895488,65.250816,291.195648,311.779584,517.39776,538.422016
0000000881,11,1764430031830794000,0.021504,0.021248,0.579072,58.856704,73.536256,94.016768,293.73696,314.196736
0000000984,12,1764430031833953000,0.032,0.029952,0.27904,87.450368,303.878912,324.41472,519.13984,540.33024
0000000383,6,1764430031893768400,0.029952,0.02944,0.252928,62.510592,278.34112,298.810112,491.005952,513.183488
0000001083,13,1764430031898903300,0.016128,0.015616,0.182272,97.410048,314.78784,335.22944,535.085312,555.663104
0000000783,10,1764430031940510500,0.024576,0.024064,0.214528,104.636672,318.783232,339.376128,532.161792,553.083392
0000000283,5,1764430031984162000,0.024832,0.024576,0.272896,102.111744,118.095104,138.662912,326.97728,348.273664
0000000189,4,1764430031988084500,0.059136,0.058624,0.272128,172.931328,398.25536,418.687232,630.123264,650.035456
0000000487,7,1764430031991363300,0.021248,0.020992,0.322816,116.825856,140.4352,161.093632,356.135424,376.824576
0000000682,9,1764430032018218200,0.024064,0.023552,0.242176,68.025856,95.33824,115.864832,304.721152,325.966592
0000000582,8,1764430032018445800,0.058368,0.040192,0.288512,53.658368,267.249664,287.734528,483.469568,504.944384
0000000082,3,1764430032020019200,0.020736,0.020224,0.271616,80.632064,106.480128,127.015168,319.012096,339.80928
0000000882,11,1764430032031043800,0.038656,0.038144,0.2624,91.002368,311.777792,332.352768,530.943488,551.199232
0000000985,12,1764430032034243300,0.014848,0.014592,0.284672,100.773632,319.002624,339.643648,543.195392,564.231424
0000000384,6,1764430032093885400,0.025344,0.025088,0.68992,75.135232,292.926976,313.435904,511.894272,532.1792
0000001084,13,1764430032099002000,0.024064,0.023808,0.334592,109.81632,344.333056,365.017344,559.704064,580.576768
0000000784,10,1764430032140635000,0.032768,0.032,0.224256,115.618048,333.0816,353.578496,546.254336,566.787584
0000000284,5,1764430032184274000,0.033792,0.033024,0.954112,123.865088,334.781184,355.29216,545.025792,566.093824
0000000190,4,1764430032188075000,0.019712,0.0192,0.205568,190.981376,206.147584,227.499264,429.965824,451.553536
0000000488,7,1764430032191470800,0.014336,0.01408,0.240128,150.451456,166.368512,186.907648,376.96768,397.781248
0000000683,9,1764430032218374400,0.025344,0.024832,0.203264,101.706752,316.839424,337.731328,538.624256,559.58912
0000000583,8,1764430032218572000,0.022784,0.022272,0.31104,62.385408,282.335744,302.916096,494.771456,516.540416
0000000083,3,1764430032220082200,0.028928,0.02048,0.251648,114.542336,330.682624,351.137792,545.315072,566.79808
0000000883,11,1764430032231197700,0.022272,0.022016,0.19328,101.9392,120.429568,140.988416,331.41632,352.342016
0000000986,12,1764430032234387200,0.036352,0.033792,0.292608,115.818496,128.9088,149.442304,342.962432,364.01792
0000000385,6,1764430032293975800,0.09984,0.097792,0.34176,85.98016,100.585984,121.385728,311.443968,332.180224
0000001085,13,1764430032299142000,0.063232,0.062976,0.250112,132.279296,148.452352,169.15584,359.216128,380.479232
0000000785,10,1764430032340750000,0.0512,0.032512,0.256768,125.126144,345.674752,366.337536,557.94688,579.034624
0000000285,5,1764430032384553700,0.09472,0.090624,0.267008,131.311104,346.243328,366.742272,556.289024,577.337856
0000000191,4,1764430032388198700,0.019968,0.019456,0.28544,8.58624,19.730176,41.404416,230.185728,251.528192
0000000489,7,1764430032391588000,0.031232,0.028928,0.269824,172.894208,392.380672,412.978688,610.118912,631.137792
0000000684,9,1764430032418526200,0.188672,0.187648,0.723968,113.753344,124.966144,146.028544,339.301888,360.267008
0000000584,8,1764430032418783200,0.0384,0.038144,0.306944,78.830592,296.099584,316.654848,505.858816,526.865664
0000000084,3,1764430032420705500,0.218368,0.211712,1.088768,127.03232,345.266944,365.842944,571.383296,592.970496
0000000884,11,1764430032431302400,0.126976,0.119808,0.459776,125.79456,341.082624,361.592576,555.922176,576.4032
0000000987,12,1764430032434524400,0.05248,0.051968,0.235264,138.557184,149.238016,169.751296,357.944832,379.10016
0000000386,6,1764430032494076200,0.023808,0.023296,0.281344,106.715392,325.379584,346.236416,536.006912,557.147392
0000001086,13,1764430032499432400,0.037632,0.03712,0.32768,153.463296,371.713792,392.261632,581.663232,602.871296
0000000786,10,1764430032540863200,0.021248,0.020992,0.206848,140.668416,358.174976,378.771712,574.676992,595.913984
0000000286,5,1764430032584651800,0.021504,0.021248,0.199936,140.600064,357.357312,377.855232,569.901824,590.851072
0000000192,4,1764430032588327000,0.031232,0.03072,0.313088,25.045248,238.9632,259.749888,453.421824,474.228736
0000000490,7,1764430032591735800,0.019968,0.019456,0.16512,187.983104,413.273856,433.783552,650.010112,669.417984
0000000685,9,1764430032618610400,0.019968,0.019712,0.29056,135.37664,348.293888,368.827648,559.03104,579.625728
0000000585,8,1764430032618818600,0.024832,0.02432,0.482048,90.348032,307.333888,327.800576,518.68032,539.831296
0000000085,3,1764430032620810000,0.05248,0.0512,0.279296,139.672064,154.391808,174.984448,372.810496,394.267648
0000000885,11,1764430032631621600,0.019712,0.0192,0.276992,136.8832,355.75552,376.242432,569.14944,590.243072
0000000988,12,1764430032634564400,0.035584,0.033792,0.195072,154.593792,376.81664,397.496576,597.775872,619.070976
0000000387,6,1764430032694243000,0.025088,0.024832,0.20224,121.857536,337.723904,358.420736,553.113856,574.279936
0000001087,13,1764430032699459600,0.0192,0.018944,0.292352,168.62336,382.637824,403.058944,600.132352,620.905216
0000000787,10,1764430032741044000,0.024064,0.023552,0.374528,152.673792,164.336128,185.008384,377.68704,398.716672
0000000287,5,1764430032784936400,0.020224,0.019968,0.282112,152.192512,370.802688,391.489792,584.580096,606.514688
0000000193,4,1764430032788472600,0.032,0.031488,0.201216,35.84384,253.529088,274.030336,467.743232,488.549888
0000000491,7,1764430032791842600,0.022016,0.021504,0.207616,205.75744,220.449792,241.49632,449.972992,470.137088
0000000686,9,1764430032818716000,0.028928,0.028416,0.233472,145.216256,359.622144,380.892416,573.672192,594.610432
0000000586,8,1764430032819089400,0.076288,0.075264,0.352512,101.728512,319.156992,339.678208,535.218944,555.725056
0000000086,3,1764430032820911000,0.012032,0.011776,0.156672,165.514752,183.746816,204.548352,390.447104,411.807744
