gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000447,7,1764408208315132200,0.037632,0.037376,0.372224,103.613184,177.89056,198.902784,457.65504,480.176384
0000000345,6,1764408208382952400,0.069632,0.068864,0.385024,200.004608,285.590272,306.884864,576.533248,599.545856
0000000945,12,1764408208441336000,0.051712,0.051456,0.422656,200.180224,268.72576,289.474304,556.70656,580.63232
0000000747,10,1764408208472132400,0.066048,0.065792,0.456192,160.44416,240.224,261.02016,528.612096,552.588032
0000000644,9,1764408208540303400,0.071936,0.064,0.310016,177.014784,252.880128,274.118144,536.983552,559.874304
0000000245,5,1764408208546000600,0.039424,0.039168,0.59008,231.273216,1331.187712,1352.042752,1500.986368,1524.146944
0000000844,11,1764408208595760600,0.173056,0.167936,0.49792,177.715456,304.315392,325.605632,592.899328,619.580928
0000000544,8,1764408208656073000,0.073216,0.071936,0.354816,184.530688,264.110336,284.76672,557.54112,581.527296
0000001044,13,1764408208662381600,0.02048,0.020224,0.703488,222.787072,310.92224,331.667712,643.0208,666.572032
0000000144,4,1764408208684963800,0.02816,0.027904,0.342272,153.10592,233.119744,253.933568,529.165312,553.188096
0000000044,3,1764408208699665400,0.065024,0.064256,0.401664,137.867008,218.102016,239.232,510.019328,534.734848
0000000448,7,1764408208815247600,0.034816,0.03456,0.447488,192.408064,275.076864,296.739328,572.573696,595.707904
0000000346,6,1764408208883091500,0.026624,0.026368,0.371456,106.836224,437.294592,458.354176,725.381632,750.911232
0000000946,12,1764408208941814800,0.021248,0.020992,0.546816,90.2016,401.257984,422.741504,707.310592,732.917248
0000000748,10,1764408208972323600,0.022272,0.022016,0.312832,62.639104,368.352256,389.216512,673.761792,698.611712
0000000645,9,1764408209040419000,0.035328,0.035072,0.43648,66.325504,346.953216,367.7824,654.72768,678.672896
0000000246,5,1764408209046133800,0.128768,0.127232,0.460544,867.096832,1120.008448,1141.807872,1362.579968,1385.922048
0000000845,11,1764408209095840800,0.032512,0.032256,0.563712,118.835968,243.968512,264.878592,540.253696,565.762048
0000000545,8,1764408209156234200,0.039424,0.039168,0.29056,114.115328,384.273664,406.347008,687.197696,710.093312
0000001045,13,1764408209162920000,0.033536,0.03328,0.396544,175.511296,258.950656,280.039168,585.90208,613.709312
0000000145,4,1764408209185488600,0.035072,0.03456,0.508672,87.338752,355.482624,376.837632,660.819712,684.927488
0000000045,3,1764408209200182800,0.030464,0.030208,0.423936,69.96992,340.300288,362.093312,636.85632,660.434432
0000000449,7,1764408209315438000,0.045056,0.03968,0.444416,98.782464,408.084224,428.868608,708.533248,732.301056
0000000347,6,1764408209383179500,0.026624,0.026368,0.332032,249.083392,355.05024,376.924672,676.230912,701.437696
0000000947,12,1764408209442043600,0.051712,0.04992,0.8768,227.985152,334.268672,356.933376,640.705536,668.792832
0000000749,10,1764408209472700400,0.0448,0.044288,0.472832,197.016064,298.486528,319.43552,609.892608,636.283648
0000000646,9,1764408209540853500,0.034816,0.034304,0.381696,180.823296,290.003456,311.206656,628.676352,651.865856
0000000247,5,1764408209546500900,0.040192,0.039936,0.355072,407.057408,776.561408,797.136896,955.671552,980.56064
0000000846,11,1764408209595995000,0.02944,0.029184,0.416,91.758336,376.024832,396.96512,695.023104,719.495168
0000000546,8,1764408209656336600,0.0384,0.038144,0.542464,201.35168,299.851776,320.859904,610.492928,633.775104
0000001046,13,1764408209663749600,0.03328,0.03328,0.801024,124.677888,469.071872,490.146048,768.877568,793.214976
0000000146,4,1764408209685600800,0.029952,0.029696,0.45312,172.310784,267.462912,288.462848,589.103104,613.130496
0000000046,3,1764408209700955100,0.105472,0.104448,0.7104,154.831104,251.319552,272.388352,560.445696,583.705856
0000000450,7,1764408209816036400,0.119296,0.118784,0.814336,247.619584,384.693248,405.527808,684.19968,706.883072
0000000348,6,1764408209883685400,0.087296,0.08704,0.436736,189.8176,334.848768,356.00768,637.385728,665.78432
0000000948,12,1764408209942276000,0.046592,0.046336,0.376064,164.409856,287.710976,309.053184,614.031104,637.597184
0000000750,10,1764408209973084400,0.042496,0.041984,0.442112,132.211968,269.65376,290.654976,583.574272,607.874304
0000000647,9,1764408210040999700,0.062976,0.062464,0.863488,178.740736,463.446784,484.638464,738.290688,761.00352
0000000248,5,1764408210047107800,0.016384,0.016128,0.199424,186.308608,517.681408,538.409984,640.912384,665.272576
0000000847,11,1764408210096484900,0.095232,0.093952,0.336384,223.706112,317.316864,338.086144,592.734464,615.189504
0000000547,8,1764408210156886300,0.044288,0.044032,0.334336,142.708736,243.196672,263.862272,517.32224,539.553536
0000001047,13,1764408210163541000,0.043264,0.043008,0.451072,292.980736,425.17632,445.709824,716.564736,740.111872
0000000147,4,1764408210185722400,0.093184,0.091648,0.4736,125.0304,426.449408,447.070976,718.88512,742.59456
0000000047,3,1764408210201057300,0.032768,0.032512,0.388608,106.054144,408.425984,428.877056,702.131712,725.543424
0000000451,7,1764408210316625200,0.032512,0.032,0.36224,206.425344,314.64576,335.06944,620.967168,644.539648
0000000349,6,1764408210383869000,0.032256,0.032,0.417024,148.03072,247.057408,267.826176,557.432576,580.24576
0000000949,12,1764408210442573800,0.044544,0.044032,0.424192,157.349376,438.26688,459.631616,705.93792,728.596992
0000000751,10,1764408210473514200,0.091136,0.090624,1.246208,120.813568,419.89376,441.056,696.20992,719.581696
0000000648,9,1764408210541919000,0.037888,0.037632,0.374272,255.357696,367.940352,389.10464,639.504896,663.467264
0000000249,5,1764408210551849200,0.02176,0.021504,0.342016,67.045888,429.726464,450.818816,742.474496,765.945088
0000000848,11,1764408210597221400,0.031744,0.031232,0.29824,110.355712,192.767232,214.158336,464.771584,487.712768
0000000548,8,1764408210656931000,0.029952,0.029696,0.444928,48.42624,338.3616,359.042304,671.100928,697.306368
0000001048,13,1764408210663283700,0.037888,0.037632,0.479744,259.279104,370.791936,391.885056,698.966528,726.067712
0000000148,4,1764408210685872400,0.028416,0.02816,0.331776,233.634816,334.200832,354.95808,669.213184,693.012224
0000000048,3,1764408210701220900,0.051456,0.0512,0.34176,215.425536,319.896064,341.769216,660.986112,687.177216
0000000452,7,1764408210816709400,0.022784,0.022528,1.029376,141.951744,232.285952,252.866304,587.47264,613.833472
0000000350,6,1764408210884096000,0.070656,0.069376,0.389376,99.001344,393.95328,414.716928,684.469248,707.791104
0000000950,12,1764408210942862300,0.027136,0.02688,0.410368,228.391168,335.613696,356.446976,623.272448,647.804672
0000000752,10,1764408210973486600,0.02304,0.022784,0.361728,215.74656,334.75584,355.404288,621.584896,644.523776
0000000649,9,1764408211042497800,0.030464,0.029952,0.481792,158.337024,295.598336,316.729088,589.457408,614.991872
0000000250,5,1764408211052657000,0.024064,0.023808,0.236032,249.193216,379.73632,400.936448,689.476352,716.735744
0000000849,11,1764408211097367600,0.031744,0.031232,0.228096,233.929984,351.31264,372.034304,661.746688,686.621696
0000000549,8,1764408211157145600,0.032512,0.032256,0.454912,197.573888,314.6368,335.34336,622.495488,651.798016
0000001049,13,1764408211163458300,0.030464,0.029952,0.357632,228.879104,344.354304,365.311488,666.974208,690.692864
0000000149,4,1764408211186069200,0.025344,0.025088,0.547328,185.728,309.856,330.42048,647.169024,670.93632
0000000049,3,1764408211201308700,0.03072,0.030208,0.416768,166.159104,270.467584,291.80032,565.641216,587.879424
0000000453,7,1764408211317338600,0.026112,0.025856,0.31872,130.973184,468.577792,489.36064,752.122368,5775.215872
0000000351,6,1764408211384156700,0.025344,0.025088,0.40064,199.333376,309.57312,330.351872,592.757504,615.39456
0000000951,12,1764408211443017000,0.03456,0.034304,0.465152,145.362176,254.305536,276.780544,527.26016,552.681472
0000000753,10,1764408211473757400,0.029952,0.029696,0.673792,149.992192,253.882368,274.769408,544.009984,5567.777792
0000000650,9,1764408211542929700,0.043264,0.042752,1.190912,137.1392,411.3792,432.446208,731.69792,755.480576
0000000251,5,1764408211552798500,0.049664,0.048896,0.57728,224.013824,321.136128,342.373888,604.579584,630.162176
0000000850,11,1764408211598187500,0.117248,0.115712,0.681984,178.624512,274.680832,295.865088,561.132032,586.324992
0000000550,8,1764408211657990400,0.086784,0.086272,0.599296,142.759936,239.174656,259.905024,523.487488,547.197184
0000001050,13,1764408211663614200,0.040192,0.039936,0.422912,179.758592,282.719232,303.497472,599.466752,627.894528
0000000150,4,1764408211686579000,0.06784,0.067328,0.506624,155.60704,255.120128,276.13312,560.68352,584.388864
0000000050,3,1764408211701573600,0.032,0.032,0.359424,96.845056,369.099264,390.340864,673.64864,697.48352
0000000454,7,1764408211817720600,0.02304,0.022784,0.388608,266.938112,379.308288,402.383104,674.418688,698.519296
0000000352,6,1764408211884630300,0.0384,0.037888,0.3328,108.726784,187.67616,208.730624,488.242176,511.63392
0000000952,12,1764408211943256000,0.058624,0.058112,0.619008,63.572736,373.667328,394.509824,680.565248,703.98336
0000000754,10,1764408211974417000,0.052992,0.05248,0.577024,74.473984,378.467072,399.47392,667.681024,692.290304
0000000651,9,1764408212043129900,0.034304,0.034048,0.286464,246.483712,335.252736,355.939072,633.549568,659.081216
0000000252,5,1764408212053198600,0.030464,0.029952,0.386304,136.772096,270.679296,291.422208,582.066176,606.020096
0000000851,11,1764408212097900500,0.03328,0.032768,0.320256,112.47616,426.707968,447.821824,709.791744,735.372288
0000000551,8,1764408212158790100,0.032,0.031744,1.783552,69.856512,379.920384,400.7552,651.305728,674.509312
0000001051,13,1764408212163792600,0.065536,0.065024,0.403712,144.412928,453.106944,475.122176,740.8,765.049088
0000000151,4,1764408212186623200,0.032,0.031744,0.448768,99.780096,387.40096,408.916736,670.719488,694.98752
0000000051,3,1764408212201633000,0.040704,0.039936,0.374528,187.096576,265.657344,289.054208,558.156544,582.288384
0000000455,7,1764408212318232000,0.023808,0.023552,0.613376,203.868416,302.514176,323.35872,586.322944,610.988288
0000000353,6,1764408212384810500,0.032,0.031488,0.328448,237.187328,328.393728,349.276672,614.864384,638.180864
0000000953,12,1764408212443614200,0.032256,0.032256,0.299008,195.12448,289.915136,310.606592,582.409216,5605.032704
0000000755,10,1764408212474773500,0.040704,0.040448,2.345728,186.88512,278.36288,299.33568,571.913216,595.961344
0000000652,9,1764408212543568400,0.030208,0.029952,0.360192,149.55008,236.033024,256.633344,541.234176,564.032
0000000253,5,1764408212553191400,0.029952,0.029696,0.264192,119.619584,416.566016,437.45408,695.121408,5719.74912
0000000852,11,1764408212598300700,0.036096,0.03584,1.995008,237.042944,341.92128,363.137792,609.165568,632.580352
0000000552,8,1764408212659114200,0.03712,0.036352,0.454656,178.353408,278.944,300.233728,548.220928,571.12064
0000001052,13,1764408212664008700,0.416,0.411136,0.94208,260.847872,356.057344,377.14304,656.562176,680.899072
0000000152,4,1764408212687149000,0.025088,0.024832,0.283136,183.015936,281.314304,302.049792,561.926144,585.709312
0000000052,3,1764408212701877800,0.02816,0.027904,0.293632,89.60512,383.885568,404.88704,680.45824,703.848704
0000000456,7,1764408212818546700,0.03072,0.030464,0.320256,104.55168,201.229312,222.164992,499.236096,522.296832
0000000354,6,1764408212885055700,0.033792,0.033536,0.437504,139.765248,234.729728,255.743232,528.66048,5551.949824
0000000954,12,1764408212943534000,0.031488,0.031232,0.416768,129.731584,424.207616,445.287424,721.325824,747.145216
0000000756,10,1764408212974816500,0.04352,0.042752,1.515008,112.16384,406.731776,427.811328,708.170496,732.854272
0000000653,9,1764408213043630800,0.032,0.031744,1.206272,71.444736,358.359808,379.294464,680.056064,705.638144
0000000254,5,1764408213053278500,0.096256,0.093696,0.45184,212.398336,311.592704,333.198336,627.762688,651.501824
0000000853,11,1764408213098588400,0.038656,0.0384,0.333056,128.43776,239.668992,260.726528,524.164864,547.4304
0000000553,8,1764408213159204900,0.036608,0.036352,0.870656,74.422272,340.032256,361.04704,648.367872,672.794112
0000001053,13,1764408213164197400,0.026368,0.026112,0.283904,187.009024,280.603904,301.402112,595.736832,5619.419648
0000000153,4,1764408213187411000,0.125696,0.123136,1.0688,88.465408,375.949056,396.599552,664.461824,687.533056
0000000053,3,1764408213202202600,0.033536,0.03328,0.434432,200.9792,283.203584,304.598272,591.591168,617.46688
0000000457,7,1764408213318887400,0.053248,0.052736,0.518144,241.96992,356.14848,376.931072,627.904256,650.341632
0000000355,6,1764408213385727000,0.082432,0.082176,0.46208,58.483456,357.775616,379.102208,622.389248,647.871744
0000000955,12,1764408213443709000,0.036608,0.036352,0.493568,254.345984,375.473664,396.574464,670.33856,693.30304
0000000757,10,1764408213474865200,0.023296,0.02304,0.384,228.7424,324.415488,345.145344,619.454976,643.502336
0000000654,9,1764408213543852500,0.02688,0.026624,0.250112,195.423488,296.34688,317.04576,579.23584,5602.817536
0000000255,5,1764408213553883100,0.0384,0.038144,0.311552,144.141056,264.869888,285.636352,559.02336,583.192064
0000000854,11,1764408213598645200,0.02688,0.026624,0.531968,75.28832,346.780672,367.464704,645.915904,5670.484992
0000000554,8,1764408213659271200,0.050176,0.049664,0.530432,170.796544,250.35264,270.977792,538.797056,5562.988288
0000001054,13,1764408213664820500,0.028672,0.028416,0.269568,141.889024,420.085248,441.054464,685.518336,709.0176
0000000154,4,1764408213687497700,0.075008,0.07424,0.863232,180.299776,259.295488,280.147712,542.468352,5566.510336
0000000054,3,1764408213702531800,0.030464,0.030208,0.307456,125.690112,409.148416,429.911552,687.068416,5709.67936
0000000458,7,1764408213818864600,0.021248,0.020992,0.25984,145.025792,228.75264,249.787648,496.697344,519.914496
0000000356,6,1764408213885773300,0.030208,0.029952,0.443904,147.126272,239.613184,260.507136,519.713536,543.467008
0000000956,12,1764408213944005000,0.020224,0.019968,0.216832,196.02944,300.436736,321.460736,580.917248,604.626432
0000000758,10,1764408213975171800,0.022016,0.02176,0.352768,142.234112,234.149632,254.837504,519.841792,544.97664
0000000655,9,1764408214044026000,0.047872,0.04736,0.348928,112.002304,395.075584,415.931136,684.15744,710.632704
0000000256,5,1764408214054011600,0.041472,0.041216,0.672512,100.223488,380.739584,401.538048,673.072128,698.571264
0000000855,11,1764408214099035400,0.031488,0.031232,0.333568,158.124544,233.227776,253.895424,516.519168,540.456704
0000000555,8,1764408214159488500,0.055808,0.054784,0.48384,95.32032,376.549632,397.421312,659.66208,684.100096
0000001055,13,1764408214165108000,0.03328,0.033024,0.320256,205.572096,288.645632,309.350144,575.149312,599.158016
0000000155,4,1764408214187722500,0.037632,0.037376,0.48384,79.286016,348.321792,369.270528,641.075712,665.14944
0000000055,3,1764408214202618000,0.02688,0.026368,0.325376,203.906304,291.494912,312.460544,596.42624,621.627392
0000000459,7,1764408214318916600,0.022016,0.02176,1.446656,229.101824,311.611136,332.235008,586.945792,609.6704
0000000357,6,1764408214385900000,0.030208,0.029952,0.38272,53.403648,351.706368,372.26624,622.121728,646.14656
0000000957,12,1764408214444195600,0.032512,0.032256,1.062144,100.527104,185.931264,206.805504,460.849152,483.588608
0000000759,10,1764408214475396900,0.037376,0.03712,0.278528,51.456768,342.94144,364.065024,621.616896,644.188928
0000000656,9,1764408214544039700,0.198912,0.176384,0.509184,205.339136,310.746368,332.11008,593.447424,616.992
0000000257,5,1764408214554441000,0.028416,0.02816,0.552192,195.797504,301.503488,322.185728,587.508992,611.306496
0000000856,11,1764408214599209500,0.054528,0.054272,0.411392,53.37088,328.091904,349.671168,625.985536,651.560192
0000000556,8,1764408214659718000,0.041984,0.041728,0.438016,181.907456,267.691776,288.768,564.346624,589.294336
0000001056,13,1764408214665323000,0.11136,0.110592,0.3712,110.536448,383.565312,404.745216,656.73472,679.819264
0000000156,4,1764408214687954200,0.030464,0.030208,0.24192,154.4384,240.666368,261.254912,538.887424,562.277632
0000000056,3,1764408214702846200,0.034816,0.03456,0.52992,133.538048,417.62048,438.263552,688.248576,711.024384
0000000460,7,1764408214819688400,0.040704,0.040448,0.310528,103.798784,178.166272,199.18208,1505.688064,1529.954304
0000000358,6,1764408214886082600,0.042496,0.04224,0.383232,135.442688,222.934016,244.65792,490.807552,513.698816
0000000958,12,1764408214944272600,0.031744,0.031488,0.677632,211.803392,298.148096,319.68,581.122304,605.020928
0000000760,10,1764408214975478000,0.025856,0.0256,0.298752,144.92672,237.931008,259.479296,515.176448,560.531456
0000000657,9,1764408215044523800,0.0384,0.038144,0.27392,113.330944,203.88864,224.686592,479.26912,501.848576
0000000258,5,1764408215054753800,0.055808,0.054784,0.382464,100.860928,183.9552,204.551168,475.290624,499.8656
0000000857,11,1764408215099363800,0.036352,0.036096,0.341248,140.89856,216.15104,237.191936,494.464768,519.296256
0000000557,8,1764408215160117200,0.03968,0.039424,0.358144,98.89664,400.182784,420.816896,711.181312,734.40128
0000001057,13,1764408215165662500,0.157696,0.155392,0.698368,173.81504,256.302848,277.298176,570.990592,593.643264
0000000157,4,1764408215188156700,0.049152,0.048128,0.346624,71.679488,371.955456,392.776192,683.316992,706.552576
0000000057,3,1764408215202944500,0.029952,0.029696,0.410624,202.225408,280.444672,301.25696,588.512256,614.121728
0000000461,7,1764408215319946500,0.028416,0.02816,0.329472,1025.948672,1194.080256,1215.126272,1429.118464,1454.796032
0000000359,6,1764408215386327300,0.033792,0.03328,0.743168,234.290176,356.649472,377.691392,623.881728,647.667968
0000000959,12,1764408215444819000,0.052736,0.051968,0.606976,119.756544,420.126464,443.013888,706.375424,729.78048
0000000761,10,1764408215475810800,0.03712,0.036608,0.34688,63.462656,376.898816,397.836032,648.036864,671.083776
0000000658,9,1764408215544629500,0.032512,0.032,0.531968,221.956608,322.102528,343.120896,607.308032,632.225024
0000000259,5,1764408215554925600,0.022528,0.022528,0.413184,210.364672,311.969792,332.901376,593.537024,616.549632
0000000858,11,1764408215599392000,0.058368,0.0576,0.50176,241.65632,324.411392,345.044992,620.753152,644.017408
0000000558,8,1764408215660349700,0.037376,0.03712,0.360704,228.518144,300.205312,320.775936,614.282752,637.949184
0000001058,13,1764408215666590500,0.072704,0.072448,0.556032,105.99424,374.861568,395.659776,679.190016,704.524288
0000000158,4,1764408215688430800,0.06144,0.049408,0.360448,200.399616,271.639552,292.717568,584.887808,607.724288
0000000058,3,1764408215703772000,0.039936,0.039424,0.50176,137.315328,407.535872,428.617728,706.379264,731.759872
0000000462,7,1764408215820411400,0.028672,0.028416,0.255744,561.474304,779.098112,799.969024,1029.250816,1052.96128
0000000360,6,1764408215886595800,0.033024,0.032768,0.498176,136.915712,212.420608,233.756928,508.850432,558.174464
0000000960,12,1764408215944833500,0.095744,0.095232,0.523008,222.142464,322.909952,343.86432,609.592576,658.769408
0000000762,10,1764408215975902000,0.05376,0.053248,0.656896,176.510976,284.599552,305.57312,572.179712,597.055488
0000000659,9,1764408216044796400,0.026624,0.026368,0.333056,125.814784,224.855296,245.57056,506.09408,531.233536
0000000260,5,1764408216055335200,0.051456,0.050944,0.314112,115.111424,212.666624,233.44256,499.482368,548.255232
0000000859,11,1764408216099540500,0.035328,0.034816,0.262656,142.188288,252.2432,273.147392,571.779328,596.647424
0000000559,8,1764408216160429600,0.042496,0.041984,0.689408,131.496704,216.844032,238.774784,521.072384,545.094144
0000001059,13,1764408216166463200,0.03072,0.029952,0.412928,202.801152,296.461056,317.139456,584.044032,611.072
0000000159,4,1764408216188638000,0.039936,0.03968,0.757248,121.96224,419.995136,440.95104,730.428416,753.827328
0000000059,3,1764408216204204000,0.03968,0.039424,0.454144,218.109952,307.489792,328.350208,624.221696,648.577536
0000000463,7,1764408216320510200,0.068864,0.068608,0.420096,97.46176,355.327488,376.124672,617.844224,641.741312
0000000361,6,1764408216386795300,0.032512,0.032256,0.269568,47.847936,369.64992,390.676992,649.30432,672.039936
0000000961,12,1764408216444927000,0.045824,0.045056,0.315904,137.167616,245.423872,266.409728,531.801088,555.458816
0000000763,10,1764408216476201000,0.029952,0.029696,0.420352,112.776192,438.013696,459.153408,707.59552,730.988288
0000000660,9,1764408216544973000,0.034816,0.03456,0.391168,43.685376,365.580288,386.5536,638.888192,690.819328
0000000261,5,1764408216555684400,0.021248,0.020992,0.329984,245.939456,353.193728,374.025472,620.413184,642.877696
0000000860,11,1764408216599818000,0.104192,0.094976,0.353792,117.186048,398.046976,419.1552,691.441408,732.062464
0000000560,8,1764408216663115000,0.029184,0.028928,0.484352,50.047488,334.731264,355.715584,613.05216,668.843264
0000001060,13,1764408216666890500,0.044544,0.044288,0.356864,144.482304,400.289024,421.228288,698.889472,740.926464
0000000160,4,1764408216688801300,0.021504,0.021248,0.606208,248.252416,323.759616,344.503296,625.737728,679.117312
0000000060,3,1764408216704392400,0.037376,0.036608,0.449792,151.500544,242.354432,263.296768,532.125696,575.720192
0000000464,7,1764408216821403400,0.045312,0.045056,2.10304,140.249088,444.287744,465.145344,712.594688,5737.622272
0000000362,6,1764408216886924300,0.039168,0.038656,0.419072,164.747776,227.546624,248.45568,521.708544,544.945408
0000000962,12,1764408216945048300,0.039936,0.03968,0.323072,66.624,359.560704,380.337152,650.68544,673.951744
0000000764,10,1764408216976802000,0.024064,0.023808,0.414208,227.315712,328.307456,349.01632,600.459776,625.277184
0000000661,9,1764408217045063700,0.025088,0.024832,0.273152,160.537856,260.3584,281.111296,553.072128,577.139968
0000000262,5,1764408217055753200,0.0256,0.025344,0.328448,139.391744,255.1232,275.994112,545.005056,569.293824
0000000861,11,1764408217100328000,0.027648,0.027392,0.274944,219.513088,313.707008,334.717696,607.609088,630.939904
0000000561,8,1764408217164433200,0.030976,0.03072,0.549632,137.879296,232.067072,252.822528,513.680896,537.425408
0000001061,13,1764408217167101200,0.037632,0.03712,0.4224,217.379072,287.536384,308.273408,572.419072,595.515904
0000000161,4,1764408217189161000,0.036608,0.036352,1.228544,158.651648,240.088832,260.652288,530.584576,553.11744
0000000061,3,1764408217204772400,0.020736,0.02048,0.253952,64.755712,331.593216,352.971776,596.000256,619.167232
0000000465,7,1764408217321607200,0.033792,0.033536,0.37376,230.402816,315.16672,336.059904,609.177856,631.791104
0000000363,6,1764408217387206000,0.02176,0.021504,1.693184,47.842048,325.748224,346.683136,615.891968,638.518528
0000000963,12,1764408217445174000,0.044288,0.043776,0.320768,165.893888,256.0192,276.861184,553.319168,576.695552
0000000765,10,1764408217477001200,0.023552,0.023296,0.423168,116.9216,208.807424,229.94304,498.60096,5522.667776
0000000662,9,1764408217545228500,0.02944,0.029184,0.638208,87.867648,376.670208,397.5104,648.978944,671.519744
0000000263,5,1764408217556035000,0.022272,0.022016,1.366784,73.588224,346.628352,367.563776,597.39904,621.286912
0000000862,11,1764408217600755200,0.02688,0.026624,0.329472,122.563072,201.6,222.651904,472.104192,495.243008
0000000562,8,1764408217664236500,0.031744,0.031488,0.414208,50.862592,330.420224,351.115776,609.4528,632.360448
0000001062,13,1764408217667682800,0.022016,0.02176,0.301824,100.58624,386.286592,407.115264,679.10272,703.115264
0000000162,4,1764408217689352200,0.027648,0.027392,0.353536,61.468416,353.027328,374.494464,656.428288,680.763392
0000000062,3,1764408217705231400,0.050176,0.04992,0.47104,107.935744,186.206208,207.645696,447.057408,470.067968
0000000466,7,1764408217821666000,0.022784,0.022528,0.399872,143.123968,234.978048,256.279808,523.582464,547.231232
0000000364,6,1764408217887336200,0.032,0.031744,0.352512,136.560384,210.760192,231.47648,498.62528,522.441728
0000000964,12,1764408217945397800,0.067328,0.066816,0.367872,79.53664,368.800256,391.0144,623.266304,644.059648
0000000766,10,1764408217977250600,0.031744,0.031232,0.33152,234.577408,333.862912,354.593792,586.68288,609.712128
0000000663,9,1764408218045453300,0.02432,0.024064,0.458752,166.78784,259.844608,280.580608,522.800128,545.656832
0000000264,5,1764408218056239900,0.03968,0.038144,0.33792,116.959232,191.0464,213.931264,449.678848,472.527104
0000000863,11,1764408218100754700,0.094208,0.084224,0.388352,204.958208,284.32,304.918784,571.616512,596.824832
0000000563,8,1764408218164649500,0.045824,0.0448,0.39168,130.92608,219.789312,241.024,518.758144,543.071232
0000001063,13,1764408218168331800,0.065024,0.064256,0.470784,194.840832,263.934976,284.652288,573.19808,597.612288
0000000163,4,1764408218189672200,0.028928,0.028672,0.37504,173.362944,242.597632,263.480064,544.208384,567.949824
0000000063,3,1764408218205846000,0.036352,0.036096,0.304128,182.95808,235.474944,256.684544,535.716352,560.0896
0000000467,7,1764408218322262500,0.047104,0.04608,0.41088,55.552512,332.660224,353.373952,596.787968,620.110848
0000000365,6,1764408218387614500,0.02176,0.021504,0.225024,240.297472,342.274304,363.208448,649.426176,674.330112
0000000965,12,1764408218445962500,0.032256,0.032,0.594176,136.65152,229.568256,250.41152,505.71008,5529.316096
0000000767,10,1764408218477346300,0.050176,0.049664,0.304896,105.278208,204.07168,225.017344,473.713664,498.057984
0000000664,9,1764408218545673000,0.027648,0.027392,0.36096,49.549056,304.719616,325.350656,576.419584,599.148032
0000000265,5,1764408218556606500,0.026112,0.025856,0.258048,188.423936,254.417408,275.056896,545.861888,570.071808
0000000864,11,1764408218601042700,0.041472,0.041216,0.505088,118.483456,428.097536,448.970496,706.681088,730.684672
0000000564,8,1764408218664808700,0.11136,0.107264,0.544768,57.745408,366.272768,387.241472,644.283648,669.23648
0000001064,13,1764408218668566300,0.036096,0.03584,2.573824,104.871936,402.667264,424.166912,713.701888,738.539264
