gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000070,3,1764490845444809500,0.029952,0.029184,0.293888,166.69952,216.83712,237.378816,466.176768,488.645888
0000000771,10,1764490845450354200,0.02944,0.028928,0.225024,81.03168,132.344064,153.046528,373.383168,395.28704
0000000470,7,1764490845463123500,0.03712,0.036608,0.323072,185.7536,231.986944,252.649472,489.543936,511.269632
0000000170,4,1764490845550647300,0.025088,0.024576,0.417536,97.929984,350.534144,371.971584,591.728896,615.418112
0000000670,9,1764490845553999000,0.030208,0.022272,0.291072,71.55072,317.793024,338.480128,562.098176,5583.497728
0000000571,8,1764490845670438700,0.032256,0.031488,0.251904,108.823552,153.508096,174.055424,399.516672,5421.757184
0000000871,11,1764490845675546400,0.04096,0.040448,0.351488,200.184576,261.416448,282.224128,520.691456,5543.41632
0000000371,6,1764490845749013200,0.017152,0.01664,0.238848,169.452288,225.689856,246.244096,483.693312,505.627136
0000000272,5,1764490845838837500,0.04864,0.047872,0.33536,112.401152,161.787648,182.42944,413.390848,435.270144
0000000071,3,1764490845844925400,0.025088,0.024832,0.624384,70.884352,124.883712,145.522176,387.4048,409.703424
0000000772,10,1764490845850473700,0.025856,0.025344,0.216832,194.818816,231.077632,251.608576,472.852992,5496.255232
0000000471,7,1764490845863415600,0.025344,0.025088,0.223232,102.22464,149.605888,170.307584,402.860544,426.290432
0000000171,4,1764490845950807000,0.022784,0.022528,0.51072,201.081856,260.689152,281.53472,524.793856,5547.988736
0000000671,9,1764490845954121700,0.028416,0.027904,0.237568,169.661952,218.5088,239.112448,460.837632,487.606528
0000000572,8,1764490846070509000,0.018176,0.01792,0.194048,219.520512,262.825472,283.328256,511.133952,533.058048
0000000872,11,1764490846075646500,0.043264,0.042496,0.664576,122.959616,177.214464,197.838336,443.567872,466.432
0000000372,6,1764490846149122000,0.023296,0.022784,0.24064,93.550848,139.423744,159.97696,394.910976,416.878592
0000000273,5,1764490846239005000,0.051456,0.050944,0.44928,28.65152,280.698624,301.20832,535.734784,557.993728
0000000072,3,1764490846245007000,0.02176,0.021248,0.187392,216.431872,271.624448,292.218624,528.3648,552.03584
0000000773,10,1764490846250563600,0.025344,0.025088,0.465152,83.71328,122.222592,142.7264,368.971264,391.410432
0000000472,7,1764490846263463700,0.024064,0.023808,0.390656,21.117184,268.430592,288.932096,552.358912,573.142016
0000000172,4,1764490846350905900,0.036608,0.034304,0.247552,131.320832,180.090112,200.720128,460.960512,482.486016
0000000672,9,1764490846354189800,0.0256,0.025088,0.24192,73.992192,148.937728,169.725952,396.489216,419.766016
0000000573,8,1764490846470856200,0.079104,0.078592,1.310464,121.4144,176.028672,196.91392,432.350464,454.354176
0000000873,11,1764490846475734000,0.016896,0.01664,0.21504,63.159552,338.032896,358.911232,588.222208,610.979328
0000000373,6,1764490846549281800,0.03072,0.030208,0.193792,234.435584,288.818688,309.646848,559.468288,581.9328
0000000274,5,1764490846639083000,0.029184,0.028928,0.31488,145.104896,223.289856,244.037888,488.876032,510.931712
0000000073,3,1764490846645189400,0.040448,0.039424,0.439296,139.62752,213.202688,233.913088,491.64672,514.026752
0000000774,10,1764490846650744600,0.032768,0.032256,0.239104,198.794752,249.183488,269.8176,532.817664,555.538176
0000000473,7,1764490846663655000,0.063232,0.06272,0.371968,172.395776,228.523008,249.197056,502.49216,524.450048
0000000173,4,1764490846751023900,0.040192,0.0384,0.324352,90.859776,335.651072,356.474368,578.18624,600.781056
0000000673,9,1764490846754376000,0.018688,0.018176,1.07264,214.0864,250.140416,270.87232,506.230784,527.778304
0000000574,8,1764490846870921200,0.41984,0.418304,1.02528,48.719872,335.209216,355.872,583.863296,605.777664
0000000874,11,1764490846875885000,0.01792,0.017664,0.642304,202.217728,282.548224,304.675328,522.471424,544.974592
0000000374,6,1764490846949473800,0.023296,0.022784,0.301312,154.797312,248.355328,269.409024,507.794432,530.628352
0000000275,5,1764490847039204900,0.03456,0.034048,0.274432,121.853184,201.016064,221.942016,501.581056,525.753344
0000000074,3,1764490847045472500,0.021248,0.020736,0.601856,108.899584,189.775104,210.432512,453.131776,475.465472
0000000775,10,1764490847050820600,0.02432,0.023808,0.27136,158.624512,215.301632,236.051712,534.363904,556.028672
0000000474,7,1764490847063740200,0.023552,0.02304,0.2048,126.843392,190.293248,211.1744,498.99904,520.996608
0000000174,4,1764490847151262200,0.025344,0.025088,0.72448,185.13664,224.641024,245.38496,479.663104,501.879808
0000000674,9,1764490847154533600,0.036864,0.036352,0.7616,119.650048,162.555392,183.131136,432.126976,454.358272
0000000575,8,1764490847271027500,0.019712,0.019456,0.3264,198.399232,304.430592,325.107712,569.681152,592.600832
0000000875,11,1764490847275971300,0.032768,0.032256,0.244992,135.240192,195.053568,215.87584,435.484416,457.320704
0000000375,6,1764490847349574000,0.026112,0.0256,0.263168,113.590784,210.394112,230.999808,458.396672,479.966464
0000000276,5,1764490847439390700,0.0704,0.058624,1.187072,113.474816,173.515008,194.089728,444.168704,465.754624
0000000075,3,1764490847445505800,0.028416,0.027904,0.346112,96.921088,342.134784,363.03872,589.119232,611.576576
0000000776,10,1764490847450954800,0.03712,0.033792,0.259584,143.18848,191.502848,212.17664,455.695872,477.933056
0000000475,7,1764490847463946000,0.023296,0.022784,0.503296,116.7872,390.862592,411.54048,660.39296,683.035648
0000000175,4,1764490847551498200,0.02048,0.020224,1.07136,89.33376,132.029184,152.812544,390.56,412.465152
0000000675,9,1764490847554529800,0.06272,0.062208,0.261888,51.14368,321.481216,343.371264,569.442304,592.063744
0000000576,8,1764490847671203000,0.023296,0.022784,0.247552,189.969152,258.116352,278.657024,539.635968,562.775808
0000000876,11,1764490847676182500,0.022272,0.022016,0.368896,54.814208,299.644672,320.283392,567.856384,589.992448
0000000376,6,1764490847749712100,0.036608,0.036096,0.342272,83.044352,147.969024,168.742656,414.576128,436.795904
0000000277,5,1764490847839394300,0.018944,0.018688,0.251648,71.022848,332.000256,352.883712,590.719744,612.742656
0000000076,3,1764490847845706800,0.07424,0.07296,0.416,191.992576,234.112256,254.993664,482.311936,504.17024
0000000777,10,1764490847851102700,0.025344,0.024832,0.343552,79.918336,360.632832,381.23392,636.85376,659.93088
0000000476,7,1764490847863956000,0.022528,0.022016,0.389888,216.290048,310.523904,331.063552,560.164352,583.138048
0000000176,4,1764490847951542500,0.022272,0.02176,0.247296,225.555456,298.265344,319.38688,611.239936,633.917184
0000000676,9,1764490847954640100,0.014848,0.014336,0.203776,186.794496,269.43616,290.034688,555.307776,577.650944
0000000577,8,1764490848071319600,0.036608,0.036096,0.259328,146.597376,207.166976,227.780352,506.644736,529.398016
0000000877,11,1764490848076309500,0.03328,0.032768,0.394752,180.133632,228.677376,249.235456,517.815296,539.835136
0000000377,6,1764490848149876200,0.021248,0.020992,0.324096,45.850368,313.55392,334.388224,556.389888,579.170048
0000000278,5,1764490848239525400,0.036096,0.035584,0.42624,202.20928,274.308864,295.87712,523.975936,546.20288
0000000077,3,1764490848245749500,0.021504,0.021248,0.246528,89.090304,129.00864,149.626624,383.8336,405.852672
0000000778,10,1764490848251176700,0.037632,0.036864,0.322304,260.09472,354.415104,374.999552,622.8608,646.674176
0000000477,7,1764490848264030200,0.067584,0.067072,0.35456,179.868416,302.80704,323.33952,553.257728,575.92704
0000000177,4,1764490848351707100,0.030464,0.029952,0.288768,213.214976,278.40896,299.059712,550.340608,572.675328
0000000677,9,1764490848354763000,0.029952,0.029696,0.338432,164.983296,249.422848,270.078464,516.570624,539.141376
0000000578,8,1764490848471424300,0.02688,0.026112,0.293888,117.284352,167.583488,188.276992,447.299328,469.311232
0000000878,11,1764490848477037800,0.035072,0.034816,0.421888,129.796096,177.394688,197.991168,458.815232,480.546816
0000000378,6,1764490848550084000,0.018944,0.018688,0.189952,168.381696,222.176768,242.893824,464.575232,486.688256
0000000279,5,1764490848639632600,0.02432,0.024064,0.358912,135.006208,192.234496,213.020416,438.16704,460.491008
0000000078,3,1764490848645800400,0.02432,0.023808,0.300288,225.218304,299.377664,319.985152,563.513088,586.5536
0000000779,10,1764490848651724500,0.121856,0.120832,0.323584,244.668672,305.226496,325.805824,585.271552,607.90912
0000000478,7,1764490848664189400,0.023296,0.022784,0.255232,160.267776,235.370752,256.719616,480.100352,503.129344
0000000178,4,1764490848751876600,0.043264,0.042496,0.361216,159.840768,210.120448,230.646528,483.45472,506.317824
0000000678,9,1764490848754935000,0.041472,0.040448,0.416512,136.931072,191.899136,213.188864,454.87104,475.51104
0000000579,8,1764490848871611600,0.022528,0.022016,1.602304,66.36672,332.84224,353.871104,582.643968,605.460992
0000000879,11,1764490848877120000,0.015872,0.015616,0.726784,77.955584,344.240896,364.954368,597.787904,621.076736
0000000379,6,1764490848950191000,0.02304,0.022784,0.358144,73.635072,120.124672,140.877312,369.80864,391.941888
0000000280,5,1764490849039784400,0.026368,0.026112,0.233472,54.1504,301.47584,322.17088,579.1936,601.581824
0000000079,3,1764490849045966800,0.040704,0.039936,0.374784,172.123392,227.10912,247.995904,500.316672,523.057408
0000000780,10,1764490849051799600,0.024832,0.024576,0.202496,197.9264,253.596416,274.203136,520.621568,543.143168
0000000479,7,1764490849064289000,0.043008,0.04224,0.421888,91.764224,154.596096,175.321344,402.663168,425.423872
0000000179,4,1764490849152066600,0.047872,0.046848,0.672512,94.400256,153.256192,174.304768,417.287424,439.762944
0000000679,9,1764490849155445500,0.026112,0.0256,0.457984,71.764992,339.565056,360.53504,591.05024,613.552896
0000000580,8,1764490849271860700,0.04736,0.046592,0.4608,202.041344,284.935936,305.524992,544.11648,567.22944
0000000880,11,1764490849277249800,0.035328,0.03456,0.284416,217.035008,302.319104,323.017216,560.228864,582.810624
0000000380,6,1764490849350330000,0.021248,0.020736,0.361216,208.651008,287.447296,308.244224,551.609856,575.256064
0000000281,5,1764490849439861800,0.028928,0.028416,0.325376,189.179648,241.158912,261.957632,509.858048,532.075264
0000000080,3,1764490849446045200,0.0256,0.025088,0.370176,112.87296,192.2176,212.918272,455.020544,477.397248
0000000781,10,1764490849451980500,0.02048,0.020224,0.222208,134.640128,200.741376,221.502976,467.15008,489.205248
0000000480,7,1764490849464788500,0.039936,0.039424,0.693248,30.011136,285.227776,307.166464,538.542592,561.413632
0000000180,4,1764490849552129300,0.04864,0.048128,0.434176,58.247936,327.680256,348.312576,577.304064,599.753216
0000000680,9,1764490849555273200,0.040448,0.039936,0.493824,201.050112,260.13952,280.947968,512.535552,534.475264
0000000581,8,1764490849671892200,0.02816,0.027648,0.347392,154.308352,243.506688,264.85632,502.643456,524.669952
0000000881,11,1764490849677346000,0.030976,0.030464,0.263936,175.826688,256.072192,276.705536,521.695232,543.248896
0000000381,6,1764490849750438100,0.023296,0.022784,0.223744,176.435456,234.541568,256.202496,519.010304,566.192128
0000000282,5,1764490849840108000,0.020992,0.020736,0.3392,114.631424,165.557504,186.155264,457.627392,480.2176
0000000081,3,1764490849846308900,0.025088,0.024832,0.198656,82.399744,334.913792,355.916544,580.496896,602.450688
0000000782,10,1764490849852452400,0.050176,0.049408,0.351744,80.815616,131.034624,151.753728,411.525632,455.402752
0000000481,7,1764490849864920800,0.025344,0.025088,0.232192,152.53248,203.449856,224.196864,472.22912,493.96864
0000000181,4,1764490849952234200,0.01792,0.017664,0.25984,184.999168,252.10624,272.732928,503.043328,525.891072
0000000681,9,1764490849955503900,0.026368,0.025856,0.634368,120.823552,167.05408,187.914496,422.042368,444.130048
0000000582,8,1764490850071995100,0.046336,0.045312,0.426496,118.127872,189.193728,209.845248,438.579968,460.5056
0000000882,11,1764490850077453800,0.023552,0.02304,0.274176,140.091648,217.2992,238.04288,459.661824,482.081792
0000000382,6,1764490850150946800,0.028416,0.027648,0.520192,134.600704,202.922496,223.576832,449.076992,5472.346624
0000000283,5,1764490850240243000,0.017408,0.016896,1.303808,82.595328,321.259008,341.862144,578.306048,601.448448
0000000082,3,1764490850246410800,0.032,0.031488,0.37376,195.222528,240.430592,261.211136,491.379968,513.715712
0000000783,10,1764490850252473600,0.021248,0.020992,0.253696,59.0912,305.107712,325.906176,555.450368,577.8688
0000000482,7,1764490850265044000,0.046336,0.045312,0.51456,80.890112,138.968576,159.523328,417.33376,457.462272
0000000182,4,1764490850352413400,0.070144,0.06912,0.403456,110.20928,157.982976,178.51264,408.793088,451.215616
0000000682,9,1764490850355559400,0.220672,0.14208,0.574464,39.56736,1296.708096,1317.50656,1428.962816,1451.453952
0000000583,8,1764490850472116200,0.024832,0.02432,0.615936,54.181632,300.559616,321.235712,558.087424,579.669248
0000000883,11,1764490850477581300,0.016384,0.015872,0.256256,77.365504,322.74304,343.698688,566.418432,589.367552
0000000383,6,1764490850551032000,0.036352,0.028416,1.64096,57.37472,129.5104,150.125824,381.389056,403.688192
0000000284,5,1764490850640464600,0.033024,0.032512,0.268288,187.410176,230.735616,251.37408,480.18048,502.349056
0000000083,3,1764490850647080400,0.024832,0.02432,36.934912,100.36608,150.912,171.560704,397.991936,419.916288
0000000784,10,1764490850652665900,0.024576,0.024064,0.389888,169.09184,215.315456,235.983872,468.96768,491.949056
0000000483,7,1764490850665237500,0.024576,0.02432,34.905344,258.158336,301.683456,322.992128,546.774528,5569.638144
0000000183,4,1764490850752600300,0.02816,0.027648,0.289536,258.864128,312.425984,333.036544,574.21696,597.64224
0000000683,9,1764490850755776800,0.030208,0.029696,0.375808,921.221376,1070.494976,1091.012096,1186.5024,6209.133056
0000000584,8,1764490850872238000,0.02688,0.026624,0.292608,175.510528,222.376704,243.153408,494.519552,517.961216
0000000884,11,1764490850877687600,0.077568,0.06016,0.315648,182.274816,227.309824,248.102144,493.727744,517.030656
0000000384,6,1764490850951130400,0.07296,0.060416,0.400384,204.185344,252.02432,272.67968,503.921408,526.253312
0000000285,5,1764490851041136000,0.026624,0.026112,0.497152,89.360128,139.651584,160.33792,401.25824,422.481152
0000000084,3,1764490851047219000,0.029696,0.029184,0.222464,223.16928,289.820416,310.587392,546.74304,5570.231552
0000000785,10,1764490851052810200,0.02304,0.022528,0.213504,79.273216,133.13152,153.922304,387.812352,5410.679808
0000000484,7,1764490851065388500,0.014848,0.014592,0.498176,160.581632,218.499072,239.314176,473.572096,496.76416
0000000184,4,1764490851152710100,0.071168,0.059392,0.352256,193.415936,250.106112,271.023616,494.105088,516.509696
0000000684,9,1764490851155920600,0.035072,0.034304,0.449024,547.958528,706.942464,727.631104,829.647104,851.843328
0000000585,8,1764490851272462600,0.051712,0.050944,0.54144,107.936,160.60928,181.13536,451.96032,475.539712
0000000885,11,1764490851277926000,0.0384,0.037888,0.31488,102.682624,156.408832,176.900352,450.021888,472.43776
0000000385,6,1764490851351144700,0.02304,0.022784,0.352,109.445888,150.639616,171.320576,421.982208,444.466176
0000000286,5,1764490851441387500,0.023296,0.022784,0.239616,20.40576,303.568896,324.245248,574.502144,596.817664
0000000085,3,1764490851447351000,0.059904,0.058368,0.498432,154.982144,208.030208,228.845056,458.878208,481.061888
0000000786,10,1764490851452910800,0.021504,0.020992,0.251136,227.305472,291.473408,312.468736,567.66976,589.787904
0000000485,7,1764490851465480000,0.045312,0.043776,0.247552,82.595584,137.52448,158.277376,383.533312,404.778752
0000000185,4,1764490851552805600,0.031744,0.030976,0.287744,118.318848,192.481792,213.678592,461.089536,483.613952
0000000685,9,1764490851555968800,0.01664,0.016384,0.22016,182.470656,339.829504,360.696576,487.903232,510.493184
0000000586,8,1764490851672585000,0.036864,0.036352,0.921856,74.12992,338.35776,359.014656,579.953664,5604.064512
0000000886,11,1764490851678137300,0.023808,0.023552,1.103616,71.397376,337.57696,358.15808,575.537664,598.454016
0000000386,6,1764490851751219500,0.044032,0.036096,0.269824,42.6304,317.118976,338.640128,604.266752,627.739648
0000000287,5,1764490851841514800,0.026112,0.025856,0.302592,180.256,244.058368,264.878592,516.542464,5538.953472
0000000086,3,1764490851847527700,0.024576,0.023808,0.318208,73.337088,116.1856,137.209344,362.323456,384.23296
0000000787,10,1764490851853056500,0.03584,0.035328,0.318976,170.39616,232.81536,253.562368,509.422336,531.849216
0000000486,7,1764490851865523700,0.02176,0.021504,0.205056,207.89888,255.790336,276.391936,529.889792,552.06272
0000000186,4,1764490851952856000,0.079616,0.077824,0.399104,87.45984,338.741504,359.42784,585.728512,5608.736512
0000000686,9,1764490851956152000,0.018432,0.01792,0.444928,111.481856,381.03424,401.616128,671.365888,694.045184
0000000587,8,1764490852072891400,0.047872,0.047104,0.586752,189.586944,265.983744,288.237824,520.349696,543.140864
0000000887,11,1764490852078287600,0.036352,0.035584,0.23168,185.182976,258.2528,279.961344,517.123072,5539.833344
0000000387,6,1764490852151426300,0.024064,0.023808,0.287232,218.676736,280.334336,301.044736,538.632448,561.403904
0000000288,5,1764490852241600800,0.02432,0.023808,0.358912,127.254016,184.302848,204.903936,448.71552,471.535104
0000000087,3,1764490852248353300,0.056064,0.055552,0.598272,187.520768,229.636096,250.275328,505.407232,529.580544
0000000788,10,1764490852253141800,0.020736,0.02048,0.229632,120.571392,173.744896,194.341888,430.102016,452.191744
0000000487,7,1764490852265755000,0.027904,0.027392,0.3136,143.625472,200.498688,221.193472,466.668288,491.213056
0000000187,4,1764490852353114400,0.025856,0.0256,0.325632,196.397312,253.844224,274.78784,498.282496,520.175104
0000000687,9,1764490852356316700,0.034304,0.033792,0.40192,215.055104,308.402432,328.92672,557.359872,579.51104
0000000588,8,1764490852472854800,0.034048,0.033536,0.594944,132.919808,195.022336,216.491776,444.057344,465.854976
0000000888,11,1764490852478377700,0.021504,0.021248,0.334336,134.566144,194.042624,214.603008,446.331904,468.516608
0000000388,6,1764490852551599000,0.24576,0.228352,2.005248,152.882688,240.593408,261.16352,483.611392,507.01568
0000000289,5,1764490852641684700,0.042496,0.041728,0.324352,78.420736,321.705216,342.223872,569.222912,592.889344
0000000088,3,1764490852648469500,0.036864,0.036096,0.341504,130.630144,182.628608,203.50848,428.479488,451.593984
0000000789,10,1764490852653709300,0.0192,0.018688,0.913152,56.130048,311.441408,332.152576,557.754112,581.187072
0000000488,7,1764490852665806000,0.018176,0.01792,0.701952,83.01184,147.614464,168.365312,406.923008,429.366016
0000000188,4,1764490852753170200,0.019968,0.019712,0.227328,106.5664,152.946176,173.540608,393.732096,415.862016
0000000688,9,1764490852756575700,0.023552,0.023296,0.238592,172.675584,215.413504,235.936768,476.141056,498.801664
0000000589,8,1764490852873027800,0.127744,0.127232,0.488448,68.23808,313.440512,334.064384,570.15168,592.17408
0000000889,11,1764490852878514400,0.023296,0.02304,0.367616,71.830784,315.162368,336.37504,577.984,600.214528
0000000389,6,1764490852951649500,0.360448,0.352,0.709376,95.430144,151.215616,172.01536,396.876544,420.204288
0000000290,5,1764490853041847300,0.038912,0.0384,0.48384,180.090368,226.363648,246.987008,479.727872,502.14016
0000000089,3,1764490853048801800,0.055552,0.046336,0.27008,49.25312,300.026112,321.009408,545.292544,568.101632
0000000790,10,1764490853053928000,0.063744,0.063488,0.246016,169.14176,214.314496,235.597312,466.549248,489.139712
0000000489,7,1764490853065989400,0.030208,0.029696,0.246016,21.94304,266.010624,286.765312,523.663872,545.848576
0000000189,4,1764490853153579500,0.02304,0.022528,0.29312,220.567296,280.756224,301.534976,529.577472,552.300032
0000000689,9,1764490853156677000,0.022272,0.022016,0.225792,88.132096,128.44416,149.690368,389.145088,410.98624
0000000590,8,1764490853273038600,0.034048,0.033536,0.223488,179.398912,234.37952,254.970112,484.026368,508.251392
0000000890,11,1764490853278614500,0.033024,0.032256,0.350208,190.792448,250.64192,271.10016,508.82304,531.437824
0000000390,6,1764490853351720700,0.023552,0.023296,0.25216,237.387008,279.410944,300.037888,532.62464,554.950144
0000000291,5,1764490853441934600,0.031744,0.030976,0.24832,89.756672,143.524096,164.039424,427.277056,450.522112
0000000090,3,1764490853448959200,0.026112,0.0256,0.275968,155.223296,198.564608,219.226624,453.9968,476.20992
0000000791,10,1764490853454178000,0.0704,0.069632,1.774848,80.132608,131.18976,151.885824,412.282368,436.182016
0000000490,7,1764490853466253300,0.032512,0.032,0.280832,139.42016,181.520896,202.300928,454.301184,476.481792
0000000190,4,1764490853553836300,0.01664,0.016128,0.224512,140.376064,190.331648,211.422464,435.74656,457.558784
0000000690,9,1764490853556744400,0.143872,0.13824,0.486144,214.123008,285.600768,306.119168,530.84288,553.83168
0000000591,8,1764490853673187600,0.024064,0.023552,0.3136,96.792832,175.284224,196.500992,413.738752,435.6544
0000000891,11,1764490853678819600,0.022272,0.02176,0.236032,129.060096,198.100224,218.825984,449.520384,471.393536
0000000391,6,1764490853751922400,0.02688,0.026368,0.366336,143.847424,193.969664,214.571776,438.727936,460.964352
0000000292,5,1764490853842119400,0.077312,0.0768,0.268032,52.394496,306.418944,327.093504,569.646592,594.299904
0000000091,3,1764490853849096200,0.020992,0.020736,0.34304,68.397056,314.96704,335.786752,606.086144,627.967232
0000000792,10,1764490853854420500,0.032768,0.032512,0.329984,42.56384,294.00064,315.373824,562.868992,584.452352
0000000491,7,1764490853866367700,0.017152,0.016896,0.227072,72.734976,319.386112,340.026624,612.416768,632.86656
0000000191,4,1764490853953978600,0.027392,0.02688,0.33408,53.701632,290.618112,311.273984,562.289408,584.640512
0000000691,9,1764490853956895200,0.038912,0.037888,0.29312,143.885056,207.003392,227.580416,484.820736,507.696384
0000000592,8,1764490854073375700,0.03072,0.030464,0.390656,27.795456,275.025664,295.862016,523.516928,545.778432
0000000892,11,1764490854079046100,0.040192,0.0384,0.28288,75.022592,354.556672,375.74912,598.690304,620.759296
0000000392,6,1764490854151987700,0.03328,0.032768,0.371712,53.284352,331.87584,352.70912,584.004352,605.080576
0000000293,5,1764490854242167300,0.029696,0.02944,0.269824,187.455488,264.25344,285.42592,524.837632,547.361024
0000000092,3,1764490854249219600,0.026112,0.0256,0.247296,222.699776,276.893184,297.576448,548.308992,572.315136
0000000793,10,1764490854254483500,0.037632,0.036864,0.37888,177.152512,253.48224,274.080256,514.1952,537.517568
0000000492,7,1764490854266473000,0.025856,0.025344,0.346368,220.479488,289.57568,310.265856,603.152128,625.995264
0000000192,4,1764490854354032400,0.0256,0.025088,0.372736,180.112384,227.41504,247.992576,523.095808,546.085376
0000000692,9,1764490854357005600,0.0384,0.031232,0.41088,101.103616,168.706048,189.170176,438.85952,461.078784
0000000593,8,1764490854473480700,0.021248,0.020736,0.739072,136.129536,190.011136,210.708736,456.948736,478.868992
0000000893,11,1764490854479109400,0.02816,0.027904,0.328192,209.9968,269.835008,290.436096,509.985792,532.484608
0000000393,6,1764490854552106800,0.027648,0.027136,0.4288,203.97312,289.066496,309.878528,530.717952,553.654528
0000000294,5,1764490854642283500,0.03968,0.039168,0.424192,144.933376,235.77344,256.484864,494.04416,518.703104
0000000093,3,1764490854649382100,0.024832,0.02432,0.318976,165.954048,254.83392,275.485696,542.427392,565.16736
0000000794,10,1764490854654650600,0.124928,0.124416,0.47616,137.293056,222.189312,242.778112,483.75168,507.310592
0000000493,7,1764490854666596600,0.02432,0.023808,0.306688,220.942336,278.336256,298.844672,555.617792,578.107136
0000000193,4,1764490854754230800,0.080896,0.079616,0.339712,149.6768,201.706496,222.355456,481.877504,506.18752
0000000693,9,1764490854757224700,0.029696,0.029184,0.451328,71.575808,305.398528,326.115328,574.566912,597.46816
0000000594,8,1764490854873698300,0.035072,0.034816,0.348672,74.371072,350.766592,371.63648,616.59264,639.640064
0000000894,11,1764490854879234600,0.027904,0.027392,0.51328,118.928896,158.848,179.419136,425.195264,447.490816
0000000394,6,1764490854952188200,0.059648,0.051968,0.325376,142.723584,205.926656,227.290112,449.719296,472.473088
0000000295,5,1764490855042372600,0.060672,0.060416,0.27648,111.473408,195.66592,216.367616,451.28704,474.466304
0000000094,3,1764490855049435100,0.02432,0.024064,0.3264,159.655936,244.360192,264.994048,520.48128,542.426112
0000000795,10,1764490855054759200,0.02432,0.023808,0.306688,103.472384,200.815872,221.416192,475.670272,498.668032
0000000494,7,1764490855066705400,0.029696,0.029184,0.318208,183.044352,247.312896,268.097536,518.542592,541.11872
0000000194,4,1764490855154290000,0.05376,0.0512,0.574464,95.233792,158.546944,179.286784,430.8608,454.03264
0000000694,9,1764490855157448200,0.04992,0.049152,1.218816,185.486336,230.814976,251.590656,488.977152,511.208448
0000000595,8,1764490855273837600,0.03712,0.036608,0.303104,228.342016,302.791168,323.332352,551.132416,573.251328
0000000895,11,1764490855279330600,0.030464,0.029696,0.27648,46.068224,315.897344,336.967168,568.895232,591.483392
0000000395,6,1764490855352297000,0.058368,0.048896,0.302592,58.202112,119.729408,140.749312,362.916352,385.148416
0000000296,5,1764490855442625500,0.081152,0.079616,0.417024,77.002752,321.027328,341.728512,571.533056,593.403136
0000000095,3,1764490855449740500,0.040704,0.039936,0.528896,124.991744,193.577984,214.145536,484.782592,506.889984
0000000796,10,1764490855455742000,0.051456,0.050432,0.433408,98.283776,179.6352,200.254976,478.405376,499.873792
0000000495,7,1764490855466884400,0.033792,0.033024,0.429312,134.17984,183.470848,204.062976,480.592128,503.715328
0000000195,4,1764490855554537000,0.016384,0.016128,0.233984,61.513984,352.75904,373.415168,600.385024,622.9504
0000000695,9,1764490855557682000,0.104704,0.103936,0.3584,101.298688,144.96256,165.723648,411.314688,433.217024
0000000596,8,1764490855673927200,0.033792,0.031744,0.751104,161.013248,266.90688,287.62368,540.254464,562.45376
0000000896,11,1764490855679409700,0.052224,0.050176,0.2816,193.200384,283.533568,304.09984,558.556672,580.766464
0000000396,6,1764490855752473600,0.027904,0.027136,0.321024,196.740352,245.895168,266.409216,502.487808,527.731712
0000000297,5,1764490855842704400,0.035072,0.034304,2.383104,179.21152,218.231808,238.862848,472.029696,494.252288
0000000096,3,1764490855850374000,0.0832,0.067072,0.589568,107.565056,368.788992,389.413888,619.9168,643.778048
0000000797,10,1764490855855808800,0.041984,0.04096,0.39936,104.558848,365.23392,386.11712,626.85056,649.531392
0000000496,7,1764490855866966500,0.023296,0.02304,0.246784,106.391808,378.693376,399.250688,660.401152,682.937344
0000000196,4,1764490855954860000,0.0192,0.018944,0.235008,211.571712,280.971264,301.504,553.694208,575.899136
0000000696,9,1764490855957707300,0.026368,0.026112,0.22016,28.34816,288.391936,308.87552,1549.902336,1573.484544
0000000597,8,1764490856074101800,0.025856,0.025344,0.337152,158.537216,221.847296,242.564352,508.54656,530.909184
0000000897,11,1764490856079634700,0.051712,0.050432,0.279296,178.473472,239.372032,260.026624,507.099648,530.322944
0000000397,6,1764490856152525300,0.02944,0.028928,0.767488,110.330368,165.439232,186.081536,444.859904,467.88224
0000000298,5,1764490856242880000,0.029184,0.028672,0.213248,86.260224,135.345408,156.160256,428.96,452.163072
0000000097,3,1764490856250226700,0.026624,0.026112,0.462336,232.576256,326.73408,347.581952,589.531392,5612.79616
0000000798,10,1764490856255803000,0.02432,0.023808,0.473856,252.271872,332.247808,353.242624,597.516288,5619.954432
0000000497,7,1764490856267044600,0.029952,0.02944,0.690944,273.16096,364.834816,385.588224,642.318336,665.36448
0000000197,4,1764490856355094500,0.044544,0.044032,0.383232,160.942336,240.429056,261.175296,522.511872,545.467904
0000000697,9,1764490856357839600,0.040448,0.039168,0.360192,1164.951808,1371.982336,1392.689152,1502.163968,6528.478208
0000000598,8,1764490856474293500,0.041472,0.04096,0.438272,145.811968,232.838144,253.545728,521.456384,544.286464
0000000898,11,1764490856479800300,0.03584,0.035072,0.497664,148.099072,226.511872,247.313664,518.003968,540.260608
0000000398,6,1764490856552873000,0.020224,0.019712,0.443136,70.74304,360.85504,381.422848,614.012672,636.310016
