gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000572,8,1764424134873170200,0.356864,0.357888,1.144064,,,,,
0000000169,4,1764424134875580000,0.013824,0.01408,0.259584,,,,,
0000000772,10,1764424134876059000,0.011776,0.012032,0.502016,,,,,
0000000669,9,1764424134882130200,0.022784,0.023296,0.242432,,,,,
0000001068,13,1764424134887540500,0.244736,0.246016,0.547328,,,,,
0000000870,11,1764424134896806400,0.022528,0.022784,1.16096,,,,,
0000000369,6,1764424134900529200,0.07552,0.076288,0.2688,,,,,
0000000972,12,1764424134979978800,0.027648,0.027904,0.260864,,,,,
0000000073,3,1764424135009859000,0.023808,0.024064,0.331776,,,,,
0000000273,5,1764424135013190000,0.016896,0.017408,0.462592,,,,,
0000000573,8,1764424135074513200,0.024576,0.025088,0.235264,,,,,
0000000170,4,1764424135075858700,0.017408,0.01792,0.235776,,,,,
0000000773,10,1764424135076812300,0.015104,0.015616,0.193024,,,,,
0000000670,9,1764424135082784000,0.025856,0.026368,0.302848,,,,,
0000001069,13,1764424135088544300,0.01664,0.016896,0.238336,,,,,
0000000871,11,1764424135097089300,0.246784,0.247552,0.51584,,,,,
0000000370,6,1764424135101191000,0.024064,0.024576,0.303104,,,,,
0000000973,12,1764424135180704300,0.02816,0.028672,0.221184,,,,,
0000000274,5,1764424135215043800,0.020224,0.020736,0.268288,,,,,
0000000074,3,1764424135215478500,0.015616,0.016128,0.16384,,,,,
0000000574,8,1764424135276254000,0.025344,0.0256,0.627456,,,,,
0000000171,4,1764424135276881700,0.017152,0.017664,0.19328,,,,,
0000000774,10,1764424135277745000,0.014336,0.014592,0.561152,,,,,
0000000671,9,1764424135283132700,0.022784,0.02304,0.336896,,,,,
0000001070,13,1764424135289744400,0.031488,0.032,0.30336,,,,,
0000000872,11,1764424135297097000,0.023552,0.031744,0.741888,,,,,
0000000371,6,1764424135303413200,0.027136,0.027648,0.30592,,,,,
0000000974,12,1764424135381249800,0.026112,0.026368,0.925184,,,,,
0000000075,3,1764424135415187500,0.02688,0.027392,0.251904,,,,,
0000000275,5,1764424135416110800,0.012544,0.013056,0.36864,,,,,
0000000575,8,1764424135476484000,0.256768,0.25728,0.534528,,,,,
0000000172,4,1764424135477252600,0.027648,0.02816,0.319232,,,,,
0000000775,10,1764424135478759700,0.012544,0.0128,0.611328,,,,,
0000000672,9,1764424135483804700,0.026368,0.02688,0.375552,,,,,
0000001071,13,1764424135490577700,0.086272,0.086784,0.89216,,,,,
0000000873,11,1764424135497613600,0.039936,0.043264,0.508672,,,,,
0000000372,6,1764424135504309000,0.029184,0.029696,0.252416,,,,,
0000000975,12,1764424135585021700,0.100096,0.100608,0.480768,,,,,
0000000076,3,1764424135616102100,0.022784,0.023296,0.451328,,,,,
0000000276,5,1764424135616655400,0.02304,0.023552,3.030784,,,,,
0000000576,8,1764424135677355800,0.029952,0.030464,0.33152,,,,,
0000000173,4,1764424135680049200,0.0128,0.013056,2.062848,,,,,
0000000776,10,1764424135680120600,0.014336,0.014848,0.233984,,,,,
0000000673,9,1764424135684807000,0.019968,0.020224,0.877824,,,,,
0000001072,13,1764424135696460300,0.026368,0.02688,0.415488,,,,,
0000000874,11,1764424135697866000,0.009216,0.009472,0.243968,,,,,
0000000373,6,1764424135704706300,0.028928,0.029696,0.375808,,,,,
0000000976,12,1764424135785572400,0.035072,0.035328,0.316416,,,,,
0000000077,3,1764424135816169700,0.028928,0.02944,0.282368,,,,,
0000000277,5,1764424135816915000,0.013312,0.013568,0.636416,,,,,
0000000577,8,1764424135877940700,0.040192,0.040704,0.80512,,,,,
0000000174,4,1764424135880904200,0.015872,0.016384,0.173824,,,,,
0000000777,10,1764424135880972800,0.01152,0.011776,0.139008,,,,,
0000000674,9,1764424135885261800,0.111872,0.11264,0.877056,,,,,
0000001073,13,1764424135897265200,0.076032,0.076544,0.291072,,,,,
0000000875,11,1764424135899029500,0.014848,0.01536,0.315904,,,,,
0000000374,6,1764424135905629200,0.079104,0.079616,0.908288,,,,,
0000000977,12,1764424135987269400,0.08064,0.081152,0.491008,,,,,
0000000278,5,1764424136019357700,0.037632,0.038144,1.21344,,,,,
0000000078,3,1764424136019462400,0.025088,0.0256,0.329472,,,,,
0000000175,4,1764424136083216100,0.036352,0.03712,1.472256,,,,,
0000000778,10,1764424136083729700,0.018944,0.019456,0.64384,,,,,
0000000578,8,1764424136084427500,0.017408,0.017664,1.794048,,,,,
0000000675,9,1764424136085428200,0.014848,0.015104,0.309248,,,,,
0000001074,13,1764424136099072800,0.250624,0.251136,0.769024,,,,,
0000000876,11,1764424136100177000,0.0192,0.019456,0.18048,,,,,
0000000375,6,1764424136105921300,0.176384,0.177664,0.909312,,,,,
0000000978,12,1764424136187482600,0.167936,0.170496,0.528384,,,,,
0000000279,5,1764424136220540400,0.027136,0.027904,0.285696,,,,,
0000000079,3,1764424136220710000,0.018432,0.018688,0.131584,,,,,
0000000779,10,1764424136283759400,0.018176,0.018432,0.431616,,,,,
0000000176,4,1764424136283760400,0.017152,0.017664,0.431616,,,,,
0000000579,8,1764424136284062500,0.021248,0.418048,0.62592,,,,,
0000000676,9,1764424136286246000,0.016896,0.017152,0.403456,,,,,
0000001075,13,1764424136299669800,0.036864,0.037632,0.924672,,,,,
0000000877,11,1764424136301383400,0.025856,0.026112,0.196352,,,,,
0000000376,6,1764424136306357200,0.0192,0.019712,0.260608,,,,,
0000000979,12,1764424136387800600,0.027392,0.027904,0.477184,,,,,
0000000080,3,1764424136420951000,0.026112,0.026368,0.585728,,,,,
0000000280,5,1764424136421355000,0.013568,0.014336,0.31872,,,,,
0000000177,4,1764424136485059800,0.02304,0.023296,2.12736,,,,,
0000000780,10,1764424136485060000,0.022784,0.023296,0.237568,,,,,
0000000580,8,1764424136485060600,0.022272,0.022784,0.237568,,,,,
0000000677,9,1764424136486703400,0.017408,0.017664,0.42368,,,,,
0000001076,13,1764424136503444700,0.020992,0.021248,1.224448,,,,,
0000000878,11,1764424136504182300,0.019968,0.02048,0.585216,,,,,
0000000377,6,1764424136506581500,0.01536,0.015616,0.389888,,,,,
0000000980,12,1764424136588449300,0.03072,0.030976,0.451328,,,,,
0000000081,3,1764424136622144500,0.47488,0.47744,1.18656,,,,,
0000000281,5,1764424136622459400,0.0256,0.026368,0.957696,,,,,
0000000581,8,1764424136685397000,0.027904,0.028416,0.262144,,,,,
0000000781,10,1764424136685702100,0.028416,0.028928,2.406656,,,,,
0000000178,4,1764424136686136600,0.011776,0.012032,0.3328,,,,,
0000000678,9,1764424136687475500,0.015616,0.015872,0.208128,,,,,
0000001077,13,1764424136704123100,0.075776,0.076288,0.7232,,,,,
0000000879,11,1764424136704995000,0.013056,0.013312,1.276672,,,,,
0000000378,6,1764424136707849000,0.019712,0.020224,0.22784,,,,,
0000000981,12,1764424136788812800,0.019712,0.020224,0.269056,,,,,
0000000082,3,1764424136822624000,0.024832,0.025344,0.254464,,,,,
0000000282,5,1764424136822721300,0.0128,0.013056,0.162816,,,,,
0000000582,8,1764424136886624000,0.036608,0.036864,0.60288,,,,,
0000000782,10,1764424136886681600,0.019968,0.020224,2.143488,,,,,
0000000179,4,1764424136886900000,0.01536,0.015616,0.225792,,,,,
0000000679,9,1764424136888043500,0.014336,0.014592,3.111424,,,,,
0000001078,13,1764424136905007600,0.021248,0.021504,0.243968,,,,,
0000000880,11,1764424136905256000,0.012032,0.012288,0.731136,,,,,
0000000379,6,1764424136908501200,0.068352,0.068864,0.567296,,,,,
0000000982,12,1764424136990451700,0.071168,0.07168,0.376064,,,,,
0000000083,3,1764424137023295500,0.028672,0.028928,0.522496,,,,,
0000000283,5,1764424137023527000,0.036352,0.036864,0.28544,,,,,
0000000583,8,1764424137086610000,0.022528,0.022784,3.055616,,,,,
0000000783,10,1764424137087199700,0.073216,0.073472,1.847296,,,,,
0000000680,9,1764424137088327700,0.014592,0.014848,1.506816,,,,,
0000000180,4,1764424137092151000,0.01792,0.018176,1.037824,,,,,
0000001079,13,1764424137105932000,0.032512,0.032768,0.31232,,,,,
0000000881,11,1764424137105961500,0.01408,0.014336,1.972736,,,,,
0000000380,6,1764424137108712400,0.025088,0.025344,0.189696,,,,,
0000000983,12,1764424137191825000,0.36608,0.366592,1.170176,,,,,
0000000284,5,1764424137223966700,0.038656,0.039424,0.381696,,,,,
0000000084,3,1764424137223975000,0.030464,0.030976,0.375808,,,,,
0000000784,10,1764424137287954200,0.76288,0.763136,2.842624,,,,,
0000000584,8,1764424137288960500,0.351232,0.352256,1.5872,,,,,
0000000681,9,1764424137289054200,0.076288,0.0768,0.52864,,,,,
0000000181,4,1764424137293191700,0.0192,0.019456,0.835072,,,,,
0000001080,13,1764424137306650400,0.03328,0.033792,1.19936,,,,,
0000000882,11,1764424137306859500,0.013056,0.013056,0.49024,,,,,
0000000381,6,1764424137308708000,0.009984,0.01024,0.102912,,,,,
0000000984,12,1764424137392077600,0.09088,0.091392,0.579328,,,,,
0000000085,3,1764424137424884000,0.02688,0.027392,0.751104,,,,,
0000000285,5,1764424137426090800,0.015616,0.015872,0.132608,,,,,
0000000585,8,1764424137488342500,0.022016,0.022528,2.739712,,,,,
0000000785,10,1764424137488344000,0.021248,0.02176,3.758848,,,,,
0000000682,9,1764424137489683000,0.016384,0.01664,0.417792,,,,,
0000000182,4,1764424137492940500,0.018688,0.0192,0.978688,,,,,
0000001081,13,1764424137506835200,0.083968,0.08448,0.625408,,,,,
0000000883,11,1764424137507530800,0.016384,0.01664,1.081856,,,,,
0000000382,6,1764424137509660200,0.015872,0.016128,1.646848,,,,,
0000000985,12,1764424137595987200,0.018176,0.018432,0.749056,,,,,
0000000086,3,1764424137625077500,0.023808,0.02432,0.263168,,,,,
0000000286,5,1764424137625659400,0.018176,0.018432,0.214784,,,,,
0000000586,8,1764424137689042700,0.395008,0.395776,0.613888,,,,,
0000000786,10,1764424137689148000,0.015872,0.016128,0.600832,,,,,
0000000683,9,1764424137690116000,0.138496,0.139264,0.548864,,,,,
0000000183,4,1764424137693146400,0.025856,0.026624,0.869376,,,,,
0000001082,13,1764424137706991600,0.0256,0.026112,0.401152,,,,,
0000000884,11,1764424137707654100,0.012288,0.012544,0.37248,,,,,
0000000383,6,1764424137710269000,0.022272,0.022528,2.272512,,,,,
0000000986,12,1764424137796133400,0.027392,0.027904,0.549888,,,,,
0000000087,3,1764424137825457400,0.0768,0.077312,0.655616,,,,,
0000000287,5,1764424137827117600,0.025856,0.026112,0.369408,,,,,
0000000587,8,1764424137889894400,0.016128,0.016384,0.27904,,,,,
0000000684,9,1764424137890526200,0.01408,0.014336,6.223616,,,,,
0000000787,10,1764424137891094800,0.011776,0.012032,0.134656,,,,,
0000000184,4,1764424137893438000,0.01536,0.015616,0.26112,,,,,
0000001083,13,1764424137906959000,0.022784,0.023296,0.532992,,,,,
0000000885,11,1764424137909286000,0.01536,0.015616,0.374784,,,,,
0000000384,6,1764424137910583000,0.016384,0.01664,0.178688,,,,,
0000000987,12,1764424137996898300,0.363776,0.364288,2.512384,,,,,
0000000288,5,1764424138027105500,0.772352,0.773376,0.909056,,,,,
0000000088,3,1764424138027162000,0.074752,0.075008,1.522432,,,,,
0000000788,10,1764424138093078500,0.035328,0.036096,0.527872,,,,,
0000000588,8,1764424138093831400,0.012032,0.012544,3.869952,,,,,
0000000685,9,1764424138094631000,0.028416,0.029184,2.044672,,,,,
0000000185,4,1764424138097319000,0.020736,0.020992,2.409216,,,,,
0000001084,13,1764424138107257900,0.09472,0.095488,0.272128,,,,,
0000000886,11,1764424138109361200,0.023296,0.023808,1.343488,,,,,
0000000385,6,1764424138111481000,0.073984,0.074496,1.465344,,,,,
0000000988,12,1764424138198877200,0.022016,0.022272,0.976128,,,,,
0000000289,5,1764424138227630600,0.036352,0.036864,0.646144,,,,,
0000000089,3,1764424138229298400,0.241664,0.242432,0.679424,,,,,
0000000789,10,1764424138293364000,0.245248,0.719104,3.642368,,,,,
0000000686,9,1764424138293567000,0.016384,0.016896,2.428928,,,,,
0000000589,8,1764424138294121000,0.014336,0.014592,3.054592,,,,,
0000000186,4,1764424138295288600,0.017408,0.017664,1.022976,,,,,
0000001085,13,1764424138307465200,0.053248,0.05376,0.608512,,,,,
0000000887,11,1764424138309736400,0.012032,0.012288,1.495296,,,,,
0000000386,6,1764424138312671000,0.420096,0.42112,0.689152,,,,,
0000000989,12,1764424138400284200,0.017152,0.017408,1.09696,,,,,
0000000290,5,1764424138429032400,0.03456,0.034816,3.215616,,,,,
0000000090,3,1764424138429784600,0.01152,0.011776,1.066496,,,,,
0000000790,10,1764424138495316000,0.040448,0.04096,0.86912,,,,,
0000000590,8,1764424138496150000,0.014592,0.014848,3.549952,,,,,
0000000687,9,1764424138496518400,0.073984,0.07424,1.107712,,,,,
0000000187,4,1764424138496759300,0.01792,0.018176,0.95104,,,,,
0000001086,13,1764424138507669500,0.09728,0.097792,0.520448,,,,,
0000000888,11,1764424138510612200,0.048384,0.04864,0.379136,,,,,
0000000387,6,1764424138513097700,0.019712,0.020224,0.956928,,,,,
0000000990,12,1764424138601649200,0.038656,0.038912,0.212224,,,,,
0000000291,5,1764424138630326500,0.038144,0.038912,1.298432,,,,,
0000000091,3,1764424138630642000,0.02304,0.024064,3.462656,,,,,
0000000591,8,1764424138696225000,0.075264,0.07552,1.171456,,,,,
0000000688,9,1764424138696609000,0.009472,0.009472,0.312576,,,,,
0000000791,10,1764424138698682600,0.017152,0.017408,1.941504,,,,,
0000000188,4,1764424138699155500,0.026112,0.026368,1.085184,,,,,
0000001087,13,1764424138707933200,0.074496,0.075264,0.312064,,,,,
0000000889,11,1764424138711102000,0.102912,0.104192,0.626432,,,,,
0000000388,6,1764424138713542700,0.083456,0.084224,0.557056,,,,,
0000000991,12,1764424138802182400,0.022016,0.022272,0.812544,,,,,
0000000292,5,1764424138831722500,0.024064,0.024576,0.180992,,,,,
0000000092,3,1764424138832158700,0.462592,0.46336,0.657152,,,,,
0000000592,8,1764424138896866800,0.023296,0.023808,0.990464,,,,,
0000000689,9,1764424138897113900,0.012544,0.0128,0.536064,,,,,
0000000189,4,1764424138899007200,0.462848,0.492544,0.925184,,,,,
0000000792,10,1764424138899134200,0.013568,0.01408,0.16512,,,,,
0000001088,13,1764424138908824300,0.158464,0.159232,1.112832,,,,,
0000000890,11,1764424138911907800,0.022528,0.02304,0.286976,,,,,
0000000389,6,1764424138914179300,0.72448,0.781568,1.024768,,,,,
0000000992,12,1764424139002957000,0.031488,0.032,1.151744,,,,,
0000000293,5,1764424139034498000,0.025088,0.0256,0.97664,,,,,
0000000093,3,1764424139034548000,0.01792,0.018432,0.245504,,,,,
0000000593,8,1764424139099482400,0.02944,0.029696,0.24448,,,,,
0000000690,9,1764424139099572500,0.016128,0.01664,0.153856,,,,,
0000000793,10,1764424139099773200,0.018176,0.018688,0.172544,,,,,
0000000190,4,1764424139099774700,0.01536,0.015872,0.157952,,,,,
0000001089,13,1764424139109717800,0.09856,0.099072,0.737024,,,,,
0000000891,11,1764424139112121600,0.070656,0.070912,0.25856,,,,,
0000000390,6,1764424139115011800,0.074752,0.07552,0.228096,,,,,
0000000993,12,1764424139203048000,0.018944,0.018944,0.206336,,,,,
0000000094,3,1764424139235273700,0.03072,0.031232,0.35072,,,,,
0000000294,5,1764424139235553500,0.184576,0.185856,0.45824,,,,,
0000000691,9,1764424139300704800,0.023296,0.023552,0.249856,,,,,
0000000594,8,1764424139300750000,0.01664,0.016896,0.222464,,,,,
0000000191,4,1764424139301982700,0.02432,0.024576,1.79072,,,,,
0000000794,10,1764424139302239000,0.01536,0.015616,0.21504,,,,,
0000001090,13,1764424139310201600,0.391424,0.39424,0.958208,,,,,
0000000892,11,1764424139312316000,0.032512,0.12672,1.335808,,,,,
0000000391,6,1764424139317008000,0.017152,0.017664,0.137728,,,,,
0000000994,12,1764424139404236300,0.030464,0.03072,1.23648,,,,,
0000000295,5,1764424139436228000,0.027392,0.027648,0.262912,,,,,
0000000095,3,1764424139436581600,0.02304,0.023296,0.75776,,,,,
0000000692,9,1764424139501615900,0.033792,0.034304,2.230016,,,,,
0000000595,8,1764424139502644700,2.21824,2.219776,2.635264,,,,,
0000000192,4,1764424139503040500,0.061696,0.062208,0.564736,,,,,
0000000795,10,1764424139506688000,0.027392,0.027904,0.644864,,,,,
0000001091,13,1764424139510292000,0.022272,0.023296,0.530176,,,,,
0000000893,11,1764424139512868400,0.019712,0.020224,0.336896,,,,,
0000000392,6,1764424139517232600,0.01664,0.017152,0.403712,,,,,
0000000995,12,1764424139605010700,0.023808,0.024576,1.243904,,,,,
0000000296,5,1764424139637879300,0.017408,0.017664,0.883456,,,,,
0000000096,3,1764424139638484200,0.044288,0.0448,0.27648,,,,,
0000000693,9,1764424139702291500,0.077824,0.078336,2.91072,,,,,
0000000596,8,1764424139702623700,0.026624,0.027136,0.237568,,,,,
0000000796,10,1764424139702976300,0.008448,0.008704,0.109824,,,,,
0000000193,4,1764424139703087900,0.013056,0.013568,0.137984,,,,,
0000001092,13,1764424139712209000,0.049152,0.049664,1.549312,,,,,
0000000894,11,1764424139713743600,0.024576,0.024832,0.132608,,,,,
0000000393,6,1764424139717623300,0.11008,0.110592,0.35328,,,,,
0000000996,12,1764424139806136000,0.219136,0.219904,0.978688,,,,,
0000000097,3,1764424139838687700,0.034048,0.035328,0.331776,,,,,
0000000297,5,1764424139839206400,0.071936,0.072192,0.24064,,,,,
0000000194,4,1764424139903234300,0.046592,0.047104,5.866496,,,,,
0000000597,8,1764424139903466800,0.019968,0.020224,0.896,,,,,
0000000797,10,1764424139903467300,0.547584,0.548864,2.202624,,,,,
0000000694,9,1764424139905006300,0.017152,0.017664,0.7232,,,,,
0000001093,13,1764424139913237000,0.864512,0.86528,1.064704,,,,,
0000000895,11,1764424139914388500,0.016896,0.017408,0.831488,,,,,
0000000394,6,1764424139918526000,0.027392,0.027648,1.212672,,,,,
0000000997,12,1764424140007134200,0.032768,0.03328,1.394176,,,,,
0000000098,3,1764424140039507500,0.0192,0.019456,0.619776,,,,,
0000000298,5,1764424140039606000,0.018688,0.0192,0.21376,,,,,
0000000598,8,1764424140103633000,0.02816,0.028416,0.2368,,,,,
0000000798,10,1764424140103700500,0.0128,0.013312,0.189696,,,,,
0000000695,9,1764424140104478700,0.011264,0.01152,0.129536,,,,,
0000000195,4,1764424140106846500,0.021504,0.02176,1.39264,,,,,
0000001094,13,1764424140113550800,0.031488,0.032,0.23552,,,,,
0000000896,11,1764424140114793200,0.029696,0.029952,1.000192,,,,,
0000000395,6,1764424140118681000,0.027648,0.02816,0.261888,,,,,
0000000998,12,1764424140207460000,1.143552,1.144832,2.2784,,,,,
0000000299,5,1764424140240437800,0.080128,0.08064,0.325376,,,,,
0000000099,3,1764424140240994600,0.010496,0.010752,0.449792,,,,,
0000000196,4,1764424140304357400,0.031488,0.031744,0.263424,,,,,
0000000799,10,1764424140304446500,0.015872,0.016384,0.250112,,,,,
0000000599,8,1764424140304994300,0.011776,0.012032,0.14208,,,,,
0000000696,9,1764424140305986000,0.019968,0.02048,0.530432,,,,,
0000001095,13,1764424140314769000,0.021248,0.02176,0.290304,,,,,
0000000897,11,1764424140316174800,0.019712,0.020224,0.82304,,,,,
0000000396,6,1764424140319112200,0.01024,0.010496,0.51712,,,,,
0000000999,12,1764424140408125200,0.073472,0.073984,0.608768,,,,,
0000000300,5,1764424140440906800,0.030208,0.03072,0.786688,,,,,
0000000100,3,1764424140441257000,0.046592,0.048896,1.372672,,,,,
0000000197,4,1764424140506244400,0.027648,0.02816,0.611328,,,,,
0000000600,8,1764424140506373400,0.015104,0.015616,0.356608,,,,,
0000000697,9,1764424140506596000,0.017152,0.017664,0.222976,,,,,
0000000800,10,1764424140506867200,0.01152,0.012032,0.144384,,,,,
0000001096,13,1764424140515385000,0.078336,0.078848,0.480768,,,,,
0000000898,11,1764424140516316700,0.010496,0.011008,0.568576,,,,,
0000000397,6,1764424140519790300,0.0192,0.019456,0.946944,,,,,
0000001000,12,1764424140608661800,0.056576,0.057088,0.891648,,,,,
0000000301,5,1764424140642094800,0.018688,0.018944,0.652032,,,,,
0000000101,3,1764424140642174700,0.030464,0.030976,3.37536,,,,,
0000000601,8,1764424140706676000,0.025088,0.0256,0.677376,,,,,
0000000198,4,1764424140706982000,0.017408,0.017664,0.1984,,,,,
0000000698,9,1764424140707081500,0.011776,0.012032,0.304896,,,,,
0000000801,10,1764424140707705300,0.013056,0.013568,0.215296,,,,,
0000001097,13,1764424140715467500,0.019456,0.019712,0.541952,,,,,
0000000899,11,1764424140716643300,0.06784,0.068096,0.219648,,,,,
0000000398,6,1764424140720524500,0.469248,0.470016,1.388288,,,,,
0000001001,12,1764424140809076700,0.106496,0.106752,0.459264,,,,,
0000000102,3,1764424140843168000,0.024832,0.025344,0.351744,,,,,
0000000302,5,1764424140843742500,0.016384,0.01664,0.400896,,,,,
0000000802,10,1764424140910358800,0.221696,0.223488,0.756992,,,,,
0000000602,8,1764424140911001300,0.013824,0.01408,0.148224,,,,,
0000000199,4,1764424140911479600,0.025088,0.0256,0.184576,,,,,
0000000699,9,1764424140912761300,0.009472,0.009472,0.23168,,,,,
0000001098,13,1764424140916914000,0.02816,0.028416,0.46848,,,,,
0000000900,11,1764424140917930000,0.036096,0.036608,1.403904,,,,,
0000000399,6,1764424140921670100,0.026368,0.02688,0.210944,,,,,
0000001002,12,1764424141010508500,0.032,0.032512,0.892416,,,,,
0000000103,3,1764424141044164600,0.028416,0.028928,0.513024,,,,,
0000000303,5,1764424141044177000,0.01664,0.016896,2.669824,,,,,
0000000803,10,1764424141111572000,0.04352,0.044032,3.882496,,,,,
0000000200,4,1764424141112211000,0.023296,0.024064,3.780352,,,,,
0000000603,8,1764424141113035000,0.015104,0.015616,0.155648,,,,,
0000000700,9,1764424141113245400,0.357888,0.358144,0.946688,,,,,
0000000901,11,1764424141117347300,0.02304,0.023552,0.361984,,,,,
0000001099,13,1764424141117451000,0.256768,0.25728,0.662272,,,,,
0000000400,6,1764424141122277400,0.023296,0.023808,2.736128,,,,,
0000001003,12,1764424141214596600,0.018688,0.018944,0.913152,,,,,
0000000104,3,1764424141245185300,0.027648,0.027904,0.432384,,,,,
0000000304,5,1764424141245230300,0.016896,0.017408,0.886528,,,,,
0000000701,9,1764424141316826400,1.390592,1.391104,2.673664,,,,,
0000000804,10,1764424141317280800,0.018688,0.0192,0.362752,,,,,
0000000201,4,1764424141317694200,0.016384,0.01664,0.509952,,,,,
0000001100,13,1764424141318749700,0.020992,0.021504,2.696192,,,,,
0000000902,11,1764424141319400400,0.01408,0.014336,0.311296,,,,,
0000000604,8,1764424141321520400,0.052992,0.053248,3.527936,,,,,
0000000401,6,1764424141323052300,0.017664,0.018176,0.178688,,,,,
0000001004,12,1764424141415024600,0.086272,0.08704,0.386048,,,,,
0000000305,5,1764424141447093000,0.114176,0.114432,2.234112,,,,,
0000000105,3,1764424141447504400,0.023808,0.02432,0.729856,,,,,
0000000702,9,1764424141517166600,0.089344,0.090112,5.271552,,,,,
0000000202,4,1764424141517634600,0.018944,0.019456,1.24416,,,,,
0000000805,10,1764424141518752000,0.01792,0.018432,0.915456,,,,,
0000001101,13,1764424141518822100,0.011776,0.012032,0.124416,,,,,
0000000903,11,1764424141519672800,0.013824,0.01408,0.52736,,,,,
0000000605,8,1764424141521565200,0.012288,0.012544,0.14976,,,,,
0000000402,6,1764424141524011500,0.024576,0.025088,0.548608,,,,,
0000001005,12,1764424141616373800,0.082432,0.082944,0.38528,,,,,
0000000306,5,1764424141647743200,0.033792,0.034304,0.257536,,,,,
0000000106,3,1764424141647775500,0.012288,0.012544,0.224768,,,,,
0000000703,9,1764424141717730000,0.141824,0.142336,1.005824,,,,,
0000001102,13,1764424141719265300,0.016128,0.016384,2.534144,,,,,
0000000203,4,1764424141719463700,0.018176,0.018688,0.176128,,,,,
0000000904,11,1764424141720535600,0.012032,0.012288,0.158464,,,,,
0000000806,10,1764424141722000000,0.015104,0.01536,0.984576,,,,,
0000000606,8,1764424141722270200,0.02304,0.023552,3.269632,,,,,
0000000403,6,1764424141723852800,0.014592,0.014848,0.641536,,,,,
0000001006,12,1764424141816692200,0.019712,0.019968,0.564992,,,,,
0000000307,5,1764424141848082200,0.040704,0.041216,0.362752,,,,,
0000000107,3,1764424141849228300,0.032256,0.032768,0.222976,,,,,
0000000704,9,1764424141918601700,0.093184,0.093696,0.596992,,,,,
0000000204,4,1764424141919991300,0.023552,0.023808,0.892928,,,,,
0000001103,13,1764424141920326700,0.018176,0.018432,0.562176,,,,,
0000000905,11,1764424141921852700,0.012544,0.0128,1.029888,,,,,
0000000807,10,1764424141922240500,0.02944,0.029952,1.375232,,,,,
0000000607,8,1764424141924433700,0.026112,0.02688,2.245376,,,,,
0000000404,6,1764424141924647700,0.276736,0.27776,1.151744,,,,,
0000001007,12,1764424142017071900,0.085504,0.086016,1.174272,,,,,
0000000308,5,1764424142048450000,0.40832,0.410112,2.790144,,,,,
0000000108,3,1764424142049830700,0.0128,0.013056,0.492544,,,,,
0000000705,9,1764424142119852800,0.034048,0.03456,0.845824,,,,,
0000000205,4,1764424142120253000,0.018432,0.018944,1.504256,,,,,
0000001104,13,1764424142120631800,0.010752,0.011008,0.495616,,,,,
0000000808,10,1764424142122164700,0.016896,0.017152,3.569408,,,,,
0000000906,11,1764424142123378000,0.02176,0.022272,0.50816,,,,,
0000000608,8,1764424142124016000,0.015616,0.015872,0.940032,,,,,
0000000405,6,1764424142125131800,0.013056,0.013312,0.573184,,,,,
0000001008,12,1764424142217671200,0.02432,0.024576,0.315904,,,,,
0000000309,5,1764424142248713200,0.027648,0.027904,0.472064,,,,,
0000000109,3,1764424142251907600,0.032512,0.033024,0.334336,,,,,
0000000706,9,1764424142319731000,0.025344,0.0256,0.260352,,,,,
0000001105,13,1764424142320681000,0.011776,0.012032,0.14208,,,,,
0000000206,4,1764424142320938800,0.087296,0.088064,0.497152,,,,,
0000000907,11,1764424142323001000,0.014592,0.014848,0.201728,,,,,
0000000809,10,1764424142323192800,1.035776,1.087488,1.805824,,,,,
0000000609,8,1764424142324335400,0.206848,0.20736,3.079424,,,,,
0000000406,6,1764424142325634600,0.022784,0.023296,0.212992,,,,,
0000001009,12,1764424142424295400,0.036608,0.03712,0.453376,,,,,
0000000310,5,1764424142449789200,0.023552,0.024064,0.780288,,,,,
0000000110,3,1764424142452247300,0.036352,0.038144,0.967168,,,,,
0000000707,9,1764424142520193000,0.025856,0.026112,0.805632,,,,,
0000001106,13,1764424142521874400,0.020224,0.020736,0.532224,,,,,
0000000207,4,1764424142523062500,0.015616,0.015872,3.644928,,,,,
0000000810,10,1764424142523674400,0.017664,0.018176,0.190976,,,,,
0000000908,11,1764424142524045000,0.169472,0.170752,0.284672,,,,,
0000000610,8,1764424142524591400,0.008704,0.00896,0.230912,,,,,
0000000407,6,1764424142525903400,0.008704,0.00896,0.105984,,,,,
0000001010,12,1764424142629619700,0.0384,0.038912,1.069824,,,,,
0000000311,5,1764424142650623500,0.037632,0.038144,0.45184,,,,,
0000000111,3,1764424142652799200,0.399104,0.399872,0.744192,,,,,
0000000708,9,1764424142720115200,0.230912,0.23296,0.992768,,,,,
0000001107,13,1764424142721824300,0.07424,0.074752,2.107136,,,,,
0000000208,4,1764424142723409200,0.011264,0.011776,3.4176,,,,,
0000000811,10,1764424142724558800,0.015872,0.016128,5.262848,,,,,
0000000909,11,1764424142725000200,0.018944,0.0192,5.54112,,,,,
0000000408,6,1764424142726516700,0.016128,0.01664,2.3168,,,,,
