gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000001064,13,1764487798635947500,0.024064,0.024576,1.102592,115.638016,240.289024,260.856576,491.05664,514.695936
0000000467,7,1764487798733845500,0.018688,0.018944,0.210176,193.28384,495.572736,516.126208,581.793024,605.46432
0000000264,5,1764487798749058800,0.016896,0.017408,0.232448,103.502592,406.544128,427.108608,497.999616,519.789312
0000000764,10,1764487798754125800,0.030464,0.031232,0.55296,99.2512,231.756032,252.343296,323.962368,345.95328
0000000664,9,1764487798760817200,0.018432,0.018944,0.505856,251.403776,367.949568,388.484096,751.265536,773.353472
0000000865,11,1764487798817928000,0.023808,0.02432,0.385536,236.078848,628.697856,649.448192,786.937344,810.886144
0000000167,4,1764487798858159000,0.01536,0.015616,0.584192,108.069632,420.107264,440.64128,708.397824,732.289792
0000000366,6,1764487798906274800,0.031744,0.032256,0.278016,37.971968,336.890112,357.845248,628.825088,651.667968
0000000566,8,1764487798918787300,0.023808,0.024064,0.517376,30.281728,318.340352,339.39328,452.919808,475.297536
0000000068,3,1764487798931074800,0.015872,0.016384,0.47616,179.527168,531.675136,552.34048,836.955392,858.97344
0000000965,12,1764487798933108500,0.016896,0.017152,0.381184,219.755776,572.00896,592.505088,869.622272,891.744
0000001065,13,1764487798936095200,0.014848,0.015104,0.793088,203.899648,246.06464,266.602752,507.19232,530.353408
0000000468,7,1764487799033926400,0.026112,0.026368,0.30208,225.449984,551.581696,572.589824,620.733952,642.600192
0000000265,5,1764487799049172000,0.020992,0.021248,0.251648,150.757888,456.817664,477.503488,544.483328,566.79296
0000000765,10,1764487799054422300,0.023808,0.02432,0.228608,47.739904,311.861248,332.443904,421.666816,443.879936
0000000665,9,1764487799061000000,0.026112,0.026624,0.256768,26.750464,373.435648,394.003968,526.032128,549.104896
0000000866,11,1764487799118035500,0.033024,0.03328,0.424192,241.718528,420.118784,440.707328,538.135552,559.554816
0000000168,4,1764487799158251000,0.030464,0.031232,0.263168,140.250368,478.526208,499.23584,792.531712,815.696384
0000000367,6,1764487799206304800,0.016128,0.016384,0.281344,61.193472,409.612544,430.189056,743.132416,767.41632
0000000567,8,1764487799218794200,0.014848,0.015104,0.231424,82.837504,410.531072,431.052032,698.345984,720.882176
0000000069,3,1764487799231175700,0.041472,0.04224,0.38656,178.293248,492.972032,513.611776,586.472704,608.784384
0000000966,12,1764487799233148200,0.02304,0.023296,0.320256,220.881408,528.397312,549.179136,651.228416,674.430976
0000001066,13,1764487799236803600,0.015872,0.016128,0.240128,227.783168,294.561536,315.135232,577.352704,599.364352
0000000469,7,1764487799334180400,0.04352,0.044288,0.556032,276.43904,394.058496,414.672896,711.419136,733.2352
0000000266,5,1764487799349281800,0.019456,0.019712,0.301824,197.680384,509.54752,530.073344,779.885824,802.747392
0000000766,10,1764487799355188700,0.171776,0.172032,1.325824,55.94624,368.965632,389.610496,661.183744,683.042304
0000000666,9,1764487799361235000,0.025856,0.026368,0.479744,158.914816,486.146048,506.838016,572.924416,594.95424
0000000867,11,1764487799418286300,0.015616,0.015872,0.2304,63.828992,262.281728,283.084288,539.331328,561.185536
0000000169,4,1764487799458481000,0.024576,0.025088,0.418816,143.39968,430.383104,450.980864,558.529792,579.218688
0000000368,6,1764487799506489000,0.022784,0.02304,0.203776,47.829504,378.786048,399.352576,523.928064,549.880576
0000000568,8,1764487799519038500,0.102144,0.10624,0.52096,130.206208,456.98048,478.189312,750.556928,773.823488
0000000070,3,1764487799531494400,0.02176,0.022272,0.824832,244.351488,537.183232,557.743872,834.632192,857.967872
0000000967,12,1764487799533291800,0.016896,0.017152,0.173824,285.209088,436.452096,457.037312,737.138944,759.533312
0000001067,13,1764487799536836000,0.028928,0.02944,0.48256,226.866432,326.340608,346.915584,1428.414208,1450.98752
0000000470,7,1764487799634080800,0.025856,0.026368,0.19584,48.819456,356.541952,377.088,475.430912,499.160832
0000000267,5,1764487799649565200,0.0256,0.025856,0.320256,226.17088,521.08672,542.473472,832.7104,854.647296
0000000767,10,1764487799655218400,0.0192,0.019712,0.196608,88.054784,417.958144,438.614784,759.822592,781.790464
0000000667,9,1764487799661272300,0.030208,0.031232,0.544256,208.471296,512.949504,533.655296,795.904,819.68896
0000000868,11,1764487799718486500,0.043776,0.044544,0.299776,250.226176,321.528064,342.19648,392.22656,415.93088
0000000170,4,1764487799758497800,0.033792,0.034304,0.2624,209.576192,499.328,520.046336,582.954496,606.090496
0000000369,6,1764487799806741200,0.018432,0.018688,0.35968,162.565888,485.189632,505.886208,767.296512,790.238208
0000000569,8,1764487799819226600,0.028416,0.028928,0.53376,108.54528,401.580544,422.124288,521.870336,545.882624
0000000071,3,1764487799832051000,0.023552,0.023808,0.257792,256.057856,601.997824,622.831872,729.833472,752.105728
0000000968,12,1764487799833352700,0.031232,0.032,0.285696,83.165696,386.78656,407.728128,503.450112,525.652224
0000001068,13,1764487799836984800,0.120064,0.120576,0.53248,56.201984,1298.234368,1318.797824,1741.18656,1763.022336
0000000471,7,1764487799934318000,0.02816,0.028672,0.278528,126.879744,452.671232,473.393664,535.351552,557.6384
0000000268,5,1764487799949620500,0.021248,0.02176,0.19712,190.858496,481.447936,501.993472,587.763456,609.784832
0000000768,10,1764487799955363600,0.022528,0.022784,1.114368,74.300416,385.124608,405.990912,551.932416,574.134272
0000000668,9,1764487799961398300,0.014336,0.014592,0.248576,232.818432,554.06592,574.55488,839.692544,861.733376
0000000869,11,1764487800018494500,0.015616,0.015872,0.228608,44.166656,354.861568,375.462144,464.118528,485.94816
0000000171,4,1764487800058623200,0.030976,0.031744,0.294656,224.133888,534.07232,554.75584,611.814656,634.150656
0000000370,6,1764487800106827500,0.024576,0.025088,0.258048,204.24192,510.70976,531.328256,799.666432,822.051072
0000000570,8,1764487800119241000,0.024832,0.025344,0.23168,162.989824,479.438592,499.953664,549.753344,571.880192
0000000072,3,1764487800132393500,0.037888,0.038144,0.502528,250.460928,382.568704,403.124736,491.893504,514.17344
0000000969,12,1764487800133445000,0.014592,0.014848,0.195584,149.484032,463.972608,484.5696,545.846272,567.078912
0000001069,13,1764487800137051400,0.032256,0.033024,0.363264,864.206848,1520.42752,1541.04064,,
0000000472,7,1764487800234521300,0.032,0.032512,0.520192,175.355648,474.387712,495.199232,755.5392,777.244416
0000000269,5,1764487800249809400,0.188416,0.194816,3.285248,239.794432,529.185792,549.87648,822.650368,844.958976
0000000769,10,1764487800255472000,0.022784,0.02304,0.359168,179.245056,492.26624,512.70912,797.967104,820.303104
0000000669,9,1764487800261500000,0.039424,0.03968,0.384512,212.061184,497.858816,518.419712,586.097408,608.731392
0000000870,11,1764487800318843600,0.027648,0.02816,0.558848,96.847616,404.304384,424.859648,702.92352,720.109568
0000000172,4,1764487800359183400,0.030208,0.03072,0.25216,266.864128,362.273024,382.942976,680.9024,703.227136
0000000371,6,1764487800407390700,0.038144,0.038656,0.214016,169.124096,452.753152,473.34016,563.116288,585.521664
0000000571,8,1764487800419337500,0.037632,0.038656,0.253952,207.513344,501.490688,522.162944,602.737152,624.827392
0000000073,3,1764487800432660700,0.032256,0.032768,0.224768,37.312512,215.625216,236.342784,464.739328,488.554496
0000000970,12,1764487800433545700,0.019712,0.020224,0.304896,202.18496,498.801152,519.331072,981.632768,1020.560384
0000001070,13,1764487800437411000,0.016896,0.017152,0.26368,594.884352,1276.246016,1296.832768,,
0000000473,7,1764487800534686000,0.03328,0.033792,0.260352,195.209728,546.980096,567.510528,878.313728,902.364928
0000000270,5,1764487800549890600,0.013824,0.01408,0.163584,245.554688,589.101568,609.604608,1017.892096,1040.068608
0000000770,10,1764487800555649500,0.014848,0.015104,0.505856,211.307264,580.460544,600.915456,1011.538432,1033.733376
0000000670,9,1764487800561570600,0.056576,0.057088,0.459776,249.462784,551.540992,572.198912,867.57248,893.47584
0000000871,11,1764487800619006200,0.022016,0.022528,0.245504,118.665984,493.043968,513.63072,905.35168,928.155904
0000000173,4,1764487800659346200,0.023296,0.023808,0.218368,31.210496,309.602048,331.016448,461.235456,726.367232
0000000372,6,1764487800707555000,0.096768,0.097792,1.165312,211.601664,501.063936,522.159104,835.615744,861.862656
0000000572,8,1764487800719488300,0.032,0.032512,0.230656,226.954752,418.119424,439.19232,775.529728,798.802176
0000000074,3,1764487800732777000,0.055552,0.056064,0.384256,176.320256,237.376512,258.043136,687.298816,722.417664
0000000971,12,1764487800733708500,0.017408,0.017664,0.545792,219.481344,515.360256,536.011264,869.090816,891.13344
0000001071,13,1764487800737536800,0.052224,0.052736,0.222208,327.506944,2031.968512,2052.7552,,
0000000474,7,1764487800834618400,0.020992,0.021504,0.249856,180.535552,492.064256,512.577792,634.273792,656.148736
0000000271,5,1764487800850010000,0.030208,0.03072,0.258048,241.507328,751.674112,772.254976,877.854976,901.38112
0000000771,10,1764487800855786500,0.016896,0.017408,0.384,209.42976,747.692032,768.269312,858.167552,884.467712
0000000671,9,1764487800862549200,0.027136,0.027648,0.231424,268.608,653.174784,673.72288,835.731456,859.4112
0000000872,11,1764487800919597000,0.015616,0.015872,0.290304,126.665472,682.245888,702.879488,778.184704,802.30016
0000000174,4,1764487800959466000,0.024576,0.025088,0.23296,95.507968,580.181248,600.850432,927.3984,950.419456
0000000373,6,1764487801007618800,0.016896,0.017408,0.221696,214.272768,598.264576,619.044608,751.962112,774.343936
0000000573,8,1764487801019724800,0.016384,0.01664,1.371648,46.212608,363.944448,385.695488,556.216832,578.896896
0000000075,3,1764487801033002800,0.02048,0.020736,0.611584,191.708416,226.841344,247.36384,490.347008,513.726208
0000000972,12,1764487801033736400,0.022272,0.022528,0.350464,183.3856,487.07328,507.732736,654.382592,676.05376
0000001072,13,1764487801037741000,0.018944,0.019456,0.388096,441.040384,1865.86112,1886.40512,,
0000000475,7,1764487801134774000,0.02816,0.028672,0.2048,242.272256,427.130624,447.995648,739.05536,762.564096
0000000272,5,1764487801150112300,0.02176,0.022016,0.327424,335.015424,621.744384,642.370048,790.4768,812.95744
0000000772,10,1764487801155960800,0.028928,0.02944,0.33024,321.142784,583.350528,603.871488,761.104128,785.503488
0000000672,9,1764487801162660600,0.02048,0.020992,0.196864,247.682304,463.749632,484.451328,586.865664,609.409536
0000000873,11,1764487801220019700,0.027136,0.027648,1.028352,314.656256,519.464704,540.328448,671.015168,694.529536
0000000175,4,1764487801259539200,0.024064,0.024576,0.333056,215.474176,539.300352,560.075264,701.705216,724.03584
0000000374,6,1764487801307732200,0.031232,0.032,0.251392,246.859776,392.602368,413.329408,527.29728,549.540352
0000000574,8,1764487801319831600,0.043264,0.043776,0.31616,185.24288,525.035776,545.570816,621.417728,643.85792
0000000076,3,1764487801333220900,0.04608,0.04736,0.495104,198.994176,482.49344,503.424256,757.353216,779.698688
0000000973,12,1764487801333950000,0.022784,0.02304,2.125568,277.851904,449.05728,469.981184,734.720768,757.793024
0000001073,13,1764487801337818400,0.02304,0.023552,0.902144,259.25504,1689.988864,1710.729472,,
0000000476,7,1764487801435907300,0.033024,0.033536,0.226048,65.180928,455.027712,475.519744,,
0000000273,5,1764487801450333700,0.018432,0.018688,0.333056,189.490688,383.281152,403.966208,542.46144,564.747008
0000000773,10,1764487801455966200,0.023296,0.023552,0.641792,172.260864,351.872768,373.115136,508.162048,530.054144
0000000673,9,1764487801462756900,0.020736,0.021248,0.201728,117.889024,332.627456,353.547008,450.927104,472.36992
0000000874,11,1764487801519893500,0.015616,0.015872,0.75008,106.215936,277.68832,298.367744,440.949248,463.841536
0000000176,4,1764487801559677200,0.016128,0.016384,0.1856,342.082304,466.919424,487.51744,544.72448,567.923712
0000000375,6,1764487801607771100,0.106752,0.107264,0.295168,35.622656,275.72608,296.286464,529.679616,552.78976
0000000575,8,1764487801619916000,0.028672,0.028928,0.406784,250.031872,385.55392,406.32448,,
0000000077,3,1764487801633281000,0.015872,0.016384,0.18944,133.402624,418.02368,438.807808,,
0000000974,12,1764487801634000100,0.014336,0.014848,0.169216,90.587904,393.264128,413.77664,500.183296,523.415296
0000001074,13,1764487801637945900,0.014336,0.014848,0.29952,1202.530816,1655.971072,1676.492032,,
0000000477,7,1764487801735974700,0.017408,0.017664,0.863488,176.673792,489.353728,510.505472,,
0000000274,5,1764487801750951000,0.060416,0.061696,0.383744,119.988736,275.877888,296.417536,,
0000000774,10,1764487801756148000,0.040448,0.041216,0.245504,94.4448,245.26592,265.798144,,
0000000674,9,1764487801762786600,0.015616,0.015872,0.466176,85.426944,403.380224,423.995648,,
0000000875,11,1764487801819999000,0.023552,0.02432,0.434432,146.729216,407.40096,427.984896,,
0000000177,4,1764487801859817000,0.028928,0.02944,0.268544,103.185664,200.464896,221.01888,,
0000000376,6,1764487801907875800,0.015104,0.01536,0.368896,239.871232,285.632768,306.373888,,
0000000576,8,1764487801920037400,0.026624,0.027136,0.339456,45.894656,347.548416,370.738944,,
0000000078,3,1764487801933414700,0.031744,0.032256,0.252416,6176.59776,9769.782272,9790.494208,,
0000000975,12,1764487801934242800,0.024576,0.025088,0.280576,143.469568,441.505536,462.439424,,
0000001075,13,1764487801938021000,0.041216,0.041984,0.257792,1005.641984,1413.09952,1433.670656,,
0000000478,7,1764487802036092000,0.068608,0.06912,0.368896,154.22848,433.638656,454.56384,,
0000000275,5,1764487802051184400,0.068608,0.069376,1.317376,255.527424,294.742016,315.545088,,
0000000775,10,1764487802056295700,0.022016,0.022528,0.24192,218.066176,270.323712,291.130624,,
0000000675,9,1764487802063055600,0.020992,0.021504,0.466432,120.338176,406.260992,428.244224,,
0000000876,11,1764487802120120000,0.0192,0.019456,0.240384,70.821376,348.667392,369.460224,,
0000000178,4,1764487802159924200,0.021504,0.02176,0.214272,292.140032,345.44384,365.896704,,
0000000377,6,1764487802208015600,0.033792,0.034304,0.303104,207.05152,277.438208,298.642688,,
0000000577,8,1764487802220266500,0.050432,0.051968,0.378368,106.153472,364.3008,384.920576,,
0000000079,3,1764487802233486800,0.025088,0.025344,0.204544,9010.025728,9812.20096,9832.830976,,
0000000976,12,1764487802234339800,0.01664,0.016896,1.479936,158.413568,430.552576,452.051456,,
0000001076,13,1764487802238150000,0.031232,0.032256,0.335872,721.338112,1143.2832,1163.833088,,
0000000479,7,1764487802336223000,0.03328,0.035072,0.254976,183.331584,457.512192,478.048512,,
0000000276,5,1764487802351440000,0.03712,0.037632,0.220672,216.260608,269.133824,289.713664,,
0000000776,10,1764487802356413400,0.022016,0.022272,0.216064,213.6192,254.109952,274.645248,,
0000000676,9,1764487802363105000,0.02304,0.023552,0.317184,68.890112,350.841088,371.777536,,
0000000877,11,1764487802420259300,0.029184,0.029696,0.262656,99.561984,374.494464,395.092224,,
0000000179,4,1764487802460243500,0.023296,0.023808,0.289536,62.612736,335.125504,355.631104,,
0000000378,6,1764487802508222200,0.032256,0.032768,0.208384,219.706112,278.056448,298.67136,,
0000000578,8,1764487802520587000,0.030464,0.030976,0.266496,32.508416,317.691136,338.521856,,
0000000080,3,1764487802533573400,0.018944,0.0192,0.26624,8708.076288,9433.5296,9454.327808,,
0000000977,12,1764487802534591500,0.02048,0.020736,0.193536,102.850048,383.683072,404.214272,,
0000001077,13,1764487802538233900,0.020992,0.021504,0.239872,440.104448,871.746048,892.32512,,
0000000480,7,1764487802636313300,0.025856,0.026112,0.396288,109.264896,407.928576,428.42112,,
0000000277,5,1764487802651542800,0.021504,0.022016,0.232192,209.486848,267.367168,287.880704,,
0000000777,10,1764487802656594200,0.022016,0.022272,0.259328,205.682176,262.413312,282.96832,,
0000000677,9,1764487802663262200,0.102144,0.103424,1.00864,89.304064,329.45536,350.075136,,
0000000878,11,1764487802720391200,0.066304,0.07808,0.500992,33.494016,331.20128,351.777792,,
0000000180,4,1764487802760481300,0.03072,0.031232,0.571648,49.685504,489.621504,510.091008,,
0000000379,6,1764487802808369000,0.01664,0.017152,0.779776,219.640064,261.005824,281.489408,,
0000000579,8,1764487802820631300,0.018176,0.018432,0.293888,57.976576,291.394304,311.920128,,
0000000081,3,1764487802833923000,0.03968,0.040192,0.551424,8407.829248,9087.368704,9107.922688,,
0000000978,12,1764487802834699300,0.01664,0.016896,0.302592,118.340096,375.350528,395.901184,,
0000001078,13,1764487802838335200,0.017664,0.01792,0.377344,207.24736,603.28064,623.908608,,
0000000481,7,1764487802936437500,0.08576,0.094464,0.453376,292.643584,556.830208,577.446912,,
0000000278,5,1764487802951652000,0.027392,0.028672,0.278272,278.623744,333.119232,353.750784,,
0000000778,10,1764487802956757500,0.029184,0.029696,0.192512,276.53248,328.537088,349.206016,,
0000000678,9,1764487802963296800,0.021504,0.022016,0.293376,49.105408,323.111424,343.650048,,
0000000879,11,1764487803020474600,0.024576,0.024832,0.388096,211.277312,472.347136,493.183744,,
0000000181,4,1764487803060512300,0.025856,0.026112,0.292352,207.480832,499.394816,519.972096,,
0000000380,6,1764487803108479200,0.022016,0.022272,0.381696,218.786816,258.914816,279.558144,,
0000000580,8,1764487803120663800,0.013824,0.01408,0.207616,220.626688,279.06688,299.670528,,
0000000082,3,1764487803134019600,0.031488,0.032,0.482816,8108.042496,8870.344704,8890.872832,,
0000000979,12,1764487803134807000,0.028928,0.02944,0.211968,45.334272,323.173888,343.873792,,
0000001079,13,1764487803138459400,0.022016,0.022528,0.253952,176.86912,496.37632,516.876032,,
0000000482,7,1764487803236486100,0.059904,0.060416,0.580864,224.507136,500.573952,521.115904,,
0000000279,5,1764487803251774700,0.016128,0.016384,0.53888,62.843392,332.270336,352.978944,,
0000000779,10,1764487803256874000,0.062464,0.063232,0.3456,58.075904,328.169984,348.722176,,
0000000679,9,1764487803263693600,0.019456,0.019968,0.1984,48.3136,325.235456,345.859328,,
0000000880,11,1764487803320619300,0.018432,0.018944,0.377856,141.6512,407.94112,428.629504,,
0000000182,4,1764487803360652500,0.0832,0.083712,0.539136,152.218368,436.252928,456.942592,,
0000000381,6,1764487803408587300,0.023296,0.023552,0.282368,206.953728,245.380096,266.047232,,
0000000581,8,1764487803420716800,0.0192,0.019456,0.769792,224.150016,258.912256,279.455744,,
0000000083,3,1764487803434081300,0.015616,0.016128,0.402176,7814.298368,8678.809344,8699.391232,,
0000000980,12,1764487803434930700,0.014848,0.015104,0.200704,62.200576,308.173568,328.682752,,
0000001080,13,1764487803438648000,0.036096,0.036864,0.58112,135.42528,436.9408,457.799168,,
0000000483,7,1764487803537008000,0.025088,0.0256,0.36224,235.615488,489.949184,510.661376,,
0000000280,5,1764487803552008000,0.024832,0.025344,0.29568,55.759872,304.1024,324.786944,,
0000000780,10,1764487803556923000,0.022784,0.02304,0.198144,52.36864,298.386688,318.944256,,
0000000680,9,1764487803563748600,0.022272,0.022784,0.223488,47.190272,386.148096,406.979328,,
0000000881,11,1764487803620796400,0.02816,0.028672,0.293888,141.521408,393.78304,414.62528,,
0000000183,4,1764487803660751400,0.01792,0.018176,0.227072,167.862528,418.554112,439.187456,,
0000000382,6,1764487803708765400,0.02688,0.027648,0.255488,199.636224,241.098752,261.666048,,
0000000582,8,1764487803720892700,0.02688,0.027392,0.34432,202.06848,244.00256,264.542208,,
0000000084,3,1764487803734192600,0.101888,0.114688,0.4672,7529.280768,8420.95744,8441.55008,,
0000000981,12,1764487803735009500,0.016128,0.016384,0.182784,24.86784,286.652928,307.101696,,
0000001081,13,1764487803738781200,0.037632,0.039424,0.260864,168.982528,429.310464,450.098176,,
0000000484,7,1764487803837114400,0.024832,0.025344,0.4352,163.573248,435.525632,456.382976,,
0000000281,5,1764487803852014800,0.02304,0.023296,0.23552,17.506304,1281.444352,1301.99168,,
0000000781,10,1764487803857034800,0.040448,0.040704,0.4416,218.381312,279.518464,300.008704,,
0000000681,9,1764487803863876900,0.01536,0.015616,0.205824,49.711616,330.244096,350.886912,,
0000000882,11,1764487803920913700,0.027648,0.02816,1.005824,64.617472,344.756224,365.75616,,
0000000184,4,1764487803960935700,0.025344,0.025856,0.305408,90.187776,359.981568,380.539136,,
0000000383,6,1764487804008889900,0.027136,0.027648,0.331776,177.302016,211.011328,231.548416,,
0000000583,8,1764487804020987000,0.026624,0.027136,0.252672,237.344768,289.580288,310.118144,,
0000000085,3,1764487804034302500,0.038912,0.041472,0.550912,7241.9904,8226.088448,8246.841856,,
0000000982,12,1764487804035304700,0.023552,0.024064,0.231168,208.426496,286.167296,307.43168,,
0000001082,13,1764487804038927400,0.027136,0.027648,0.391168,96.38272,364.0512,384.51072,,
0000000485,7,1764487804137242600,0.0256,0.026112,0.325888,192.80384,469.298432,489.80352,,
0000000282,5,1764487804152118500,0.015872,0.016128,0.262656,997.294336,1119.460864,1140.07424,,
0000000782,10,1764487804157096700,0.013056,0.013312,0.262912,222.286848,257.184256,277.724672,,
0000000682,9,1764487804163995000,0.016128,0.016384,0.23936,93.754112,356.302848,376.807168,,
0000000883,11,1764487804221004500,0.038656,0.046336,0.259328,86.574592,354.151168,375.169536,,
0000000185,4,1764487804261136600,0.032768,0.033536,0.415232,88.235264,343.655936,364.26752,,
0000000384,6,1764487804309029400,0.018944,0.0192,0.218368,179.312384,218.283776,238.815232,,
0000000584,8,1764487804321662200,0.0256,0.026112,0.19712,209.810688,285.820928,306.301696,,
0000000086,3,1764487804334440000,0.02304,0.023552,0.221952,6954.57152,7967.794432,7988.8704,,
0000000983,12,1764487804335417600,0.019712,0.019968,0.371456,208.745728,293.555456,314.059776,,
0000001083,13,1764487804339087600,0.015616,0.016128,0.275712,151.58272,411.896576,432.39808,,
0000000486,7,1764487804437333800,0.026112,0.026368,0.233216,121.792,416.060928,436.67328,,
0000000283,5,1764487804452308000,0.014848,0.01536,0.2432,713.653248,845.161984,866.285056,,
0000000783,10,1764487804457385000,0.022272,0.022528,0.248064,192.142336,226.716672,247.233024,,
0000000683,9,1764487804464077600,0.03072,0.031488,0.215552,17.926144,297.444608,318.103808,,
0000000884,11,1764487804521404400,0.10368,0.10752,0.32128,21.578752,301.661696,322.216448,,
0000000186,4,1764487804561224000,0.04224,0.042752,0.974592,65.1968,335.906816,356.30976,,
0000000385,6,1764487804609115600,0.023552,0.024064,0.234496,158.78016,196.357376,216.824064,,
0000000585,8,1764487804621316400,0.025856,0.026368,0.240128,208.319232,280.328704,300.838912,,
0000000087,3,1764487804634547000,0.029952,0.030464,0.212224,6670.419968,7727.091712,7747.719936,,
0000000984,12,1764487804636450600,0.015872,0.016128,0.19456,216.601856,287.07328,307.669248,,
0000001084,13,1764487804639212800,0.023552,0.023808,0.296704,78.066432,358.427648,379.034112,,
0000000487,7,1764487804737465900,0.0256,0.025856,0.314112,155.566592,416.024064,436.581632,,
0000000284,5,1764487804752543000,0.052224,0.052736,0.304896,430.14528,577.508864,598.059264,,
0000000784,10,1764487804757572900,0.033792,0.03456,0.318976,176.192,216.049664,236.722432,,
0000000684,9,1764487804764123100,0.014336,0.014592,0.203776,217.951488,329.9456,350.473728,,
0000000885,11,1764487804821500200,0.0256,0.025856,0.239104,36.452864,275.220736,295.690496,,
0000000187,4,1764487804861422800,0.036608,0.037376,0.28416,55.877376,325.774592,346.402304,,
0000000386,6,1764487804909160400,0.026112,0.026368,0.224,159.876096,204.395008,225.019136,,
0000000586,8,1764487804921283800,0.076288,0.084992,0.501248,196.846336,272.552448,293.219328,,
0000000088,3,1764487804934665700,0.031744,0.032256,0.265984,6383.681536,7469.640704,7491.277824,,
0000000985,12,1764487804936552400,0.02048,0.020736,0.19072,214.120704,280.83072,301.458944,,
0000001085,13,1764487804939299800,0.020736,0.021248,0.245248,131.332608,390.49856,411.72864,,
0000000488,7,1764487805037664300,0.022784,0.02304,0.2688,79.437056,363.746048,384.261376,,
0000000285,5,1764487805052617700,0.066816,0.067328,0.32768,148.129536,310.722816,331.273472,,
0000000785,10,1764487805057565200,0.035072,0.035584,0.197888,159.321344,196.54784,217.122816,,
0000000685,9,1764487805064419800,0.023808,0.02432,0.42112,46.078464,309.82784,330.409472,,
0000000886,11,1764487805121502700,0.015616,0.015872,0.205824,224.478976,267.844864,288.412416,,
0000000188,4,1764487805161379000,0.031488,0.032256,1.191168,39.578112,348.334848,368.953856,,
0000000387,6,1764487805209259500,0.048896,0.050688,0.391424,144.902144,190.723584,211.538688,,
0000000587,8,1764487805221372000,0.020992,0.021248,0.239872,267.152128,317.919232,338.46912,,
0000000089,3,1764487805234806300,0.034304,0.054272,0.266496,6096.496128,7208.288,7229.155584,,
0000000986,12,1764487805236659000,0.020736,0.020992,0.186624,204.910848,284.639232,305.18784,,
0000001086,13,1764487805239511800,0.030464,0.03072,0.322304,58.445312,332.787456,353.627392,,
0000000489,7,1764487805337820400,0.031232,0.031488,0.311808,154.609408,425.657344,446.15296,,
0000000286,5,1764487805352777000,0.02176,0.022016,0.384512,153.123072,422.085632,444.177408,,
0000000786,10,1764487805357652200,0.034048,0.034816,0.462848,143.387136,191.847168,212.924672,,
0000000686,9,1764487805364429800,0.029952,0.030208,0.36224,29.589248,310.244608,331.030528,,
0000000887,11,1764487805421622800,0.023296,0.023552,0.573184,225.71648,275.277056,296.120064,,
0000000189,4,1764487805461538000,0.032512,0.03328,0.267776,70.617856,367.564032,388.271104,,
0000000388,6,1764487805509406700,0.02304,0.023552,0.516864,146.666496,191.825664,212.393216,,
0000000588,8,1764487805521697500,0.07808,0.078592,0.65408,36.845312,374.006272,395.181568,,
0000000090,3,1764487805535013000,0.022784,0.023296,0.201984,5810.163712,6948.739072,6969.428736,,
0000000987,12,1764487805536777200,0.031488,0.032256,0.4736,206.015744,286.555136,307.19232,,
0000001087,13,1764487805539793200,0.019712,0.020224,0.356352,72.535552,334.724608,355.648768,,
0000000490,7,1764487805637963300,0.020736,0.021248,0.439296,83.187968,367.82336,389.440768,,
0000000287,5,1764487805653260500,0.040192,0.04096,0.244992,82.850304,362.006016,382.963968,,
0000000787,10,1764487805657728300,0.047104,0.047872,0.22528,155.22432,218.4,239.193088,,
0000000687,9,1764487805664609800,0.098816,0.10112,0.40448,233.640704,472.401664,493.052928,,
0000000888,11,1764487805722038300,0.02688,0.027392,0.28672,335.350016,432.583168,453.238784,,
0000000190,4,1764487805761695500,0.029696,0.030464,0.324864,27.410688,347.341056,368.098048,,
0000000389,6,1764487805809722000,0.047616,0.048384,0.431872,250.6048,314.677504,335.440384,,
0000000589,8,1764487805821895700,0.03584,0.036352,0.691968,96.325632,570.2656,591.140608,,
0000000091,3,1764487805835113500,0.02944,0.029952,1.639168,5526.914304,6680.691456,6701.26208,,
0000000988,12,1764487805836908000,0.045568,0.04608,0.265984,222.253824,549.73056,570.74304,,
0000001088,13,1764487805839895000,0.022528,0.022784,0.363776,63.021824,323.322624,343.907328,,
0000000491,7,1764487805938104000,0.027392,0.027648,0.251648,119.078144,449.362688,471.75552,,
0000000288,5,1764487805953322500,0.028672,0.029184,0.346624,137.929216,436.041728,458.186496,,
0000000788,10,1764487805957923600,0.036864,0.037632,0.42496,365.237248,489.353472,509.976576,,
0000000688,9,1764487805964719600,0.02304,0.023552,0.260352,127.018496,443.257344,463.94368,,
0000000889,11,1764487806022355700,0.035584,0.036096,0.349952,66.121984,165.906432,186.51136,,
0000000191,4,1764487806061843200,0.025344,0.0256,0.5184,257.184768,350.598144,371.368448,,
0000000390,6,1764487806109758200,0.044544,0.045568,0.487424,38.044928,306.559232,327.357184,,
0000000590,8,1764487806121977900,0.06912,0.070144,0.467712,215.873024,509.171456,529.764096,,
0000000092,3,1764487806135337000,0.01664,0.016896,0.517376,5244.164352,6403.203584,6423.846912,,
0000000989,12,1764487806137017900,0.02944,0.030208,0.506112,203.778816,483.578624,504.076544,,
0000001089,13,1764487806140020000,0.023552,0.023808,0.59008,40.729856,326.69568,347.301888,,
