gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000843,11,1764423690586842400,0.046336,0.046848,0.607744,29.578496,181.755136,202.630656,434.747648,5457.272832
0000000243,5,1764423690686122500,0.041216,0.041984,0.513536,18.387712,84.8,105.635584,335.993856,5358.267904
0000000844,11,1764423691087046400,0.031488,0.032256,0.395776,165.246208,205.464832,227.21408,456.165376,478.473472
0000000244,5,1764423691186331600,0.02688,0.027392,0.377088,64.059392,105.120768,126.10304,358.651136,380.674048
0000000143,4,1764423691274555000,0.049408,0.050176,0.52224,36.836352,131.640576,152.451584,396.18432,5418.528768
0000000643,9,1764423691279565800,0.057856,0.059648,0.692992,28.959488,129.929472,150.77248,401.588736,5425.992704
0000000043,3,1764423691282269400,0.036608,0.03712,0.832,26.31808,128.518912,149.320192,401.93024,5424.903936
0000000743,10,1764423691290432800,0.03456,0.035328,0.369664,23.739392,116.33792,137.420544,392.310528,5415.680256
0000000343,6,1764423691292788700,0.0384,0.03968,0.432384,21.233664,117.431808,138.304512,388.855552,5413.25056
0000000443,7,1764423691301622800,0.07424,0.07552,0.685824,25.870336,109.590272,130.448128,368.43264,5392.482048
0000000543,8,1764423691304395800,0.05376,0.054784,0.741888,30.806016,129.418496,150.453248,400.594432,5423.444224
0000000845,11,1764423691587237600,0.038144,0.038912,0.351744,182.268416,234.346752,254.798592,486.916864,509.0304
0000000245,5,1764423691686624000,0.044544,0.045312,0.441344,81.063936,133.000448,153.758208,388.871936,411.408128
0000000144,4,1764423691774555400,0.080896,0.0832,2.044416,123.28064,217.45792,238.400768,482.486784,504.369152
0000000644,9,1764423691779703000,0.048896,0.0512,2.064896,125.847296,222.629376,243.500032,477.538048,500.070656
0000000044,3,1764423691782346000,0.090368,0.091136,0.343296,126.142208,228.45696,249.009664,529.320448,552.272896
0000000744,10,1764423691790524200,0.126976,0.128,0.457728,123.040256,221.200896,241.912064,532.18944,556.465408
0000000344,6,1764423691792946700,0.0256,0.026112,2.07744,116.911616,217.42592,238.416384,527.654912,553.517824
0000000444,7,1764423691801737000,0.03328,0.034048,0.392192,98.819328,192.860416,213.642752,455.98592,479.863552
0000000544,8,1764423691804404200,0.040448,0.04096,0.40832,161.754112,219.65952,240.666368,525.032704,549.283072
0000000846,11,1764423692087318500,0.036608,0.037376,0.425216,217.539072,279.942144,300.854528,538.364416,561.5296
0000000246,5,1764423692186801700,0.035072,0.03584,0.345088,117.3568,180.521984,201.186048,439.401216,462.131456
0000000145,4,1764423692274740200,0.039936,0.040704,0.361216,212.446976,270.053632,290.88384,520.707584,542.807296
0000000645,9,1764423692279857200,0.027648,0.028672,0.321792,209.994752,263.18848,283.770624,516.32,538.555648
0000000045,3,1764423692282478800,0.032,0.033024,0.306688,56.382976,325.517824,346.323968,621.088768,643.252224
0000000745,10,1764423692290643500,0.050432,0.050944,0.4096,54.301184,322.644992,343.459584,579.333888,601.251072
0000000345,6,1764423692292968200,0.033536,0.034304,0.320768,49.38368,314.401792,335.250944,608.70656,631.237888
0000000445,7,1764423692301946400,0.063232,0.094208,0.540672,186.622976,249.890048,270.765568,499.761664,522.658048
0000000545,8,1764423692304506600,0.03456,0.035072,0.296704,44.421632,311.956992,332.904448,599.727872,622.686464
0000000847,11,1764423692587457800,0.029952,0.030464,0.256,60.2048,353.015296,373.711872,602.718208,625.215232
0000000247,5,1764423692686954500,0.0448,0.058112,0.450304,170.063104,258.37568,279.220224,501.791232,524.281856
0000000146,4,1764423692775229000,0.058368,0.059136,0.562944,39.269888,281.87264,302.575616,536.644864,558.542592
0000000646,9,1764423692779953400,0.035072,0.03584,0.361984,35.963904,278.894848,299.564288,530.790912,552.903168
0000000046,3,1764423692782635000,0.049152,0.04992,0.432384,135.206144,190.35392,211.337216,445.427968,467.335936
0000000746,10,1764423692790862000,0.0512,0.052224,0.392448,130.852608,183.227648,203.653632,433.088256,454.894336
0000000346,6,1764423692793133800,0.015104,0.01536,0.301056,126.647552,179.513088,200.063744,432.960768,454.783744
0000000446,7,1764423692801873700,0.024832,0.025344,0.219648,227.789824,270.738176,291.272192,520.987136,543.507456
0000000546,8,1764423692804900600,0.05888,0.060416,0.48256,116.441088,169.923328,190.704384,423.277824,444.987392
0000000848,11,1764423693087529200,0.02304,0.023296,0.26624,110.654976,158.80448,179.35488,482.445312,505.569024
0000000248,5,1764423693187139000,0.057344,0.058112,0.413696,25.398784,270.187264,291.633152,514.345984,536.274688
0000000147,4,1764423693275164400,0.036096,0.036608,0.46464,53.897472,307.876096,329.439488,575.57504,597.700608
