gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000965,12,1764424196548706000,0.029952,0.029696,0.359168,,,,,
0000000665,9,1764424196551246800,0.021248,0.020992,0.236544,,,,,
0000000268,5,1764424196554848300,0.026624,0.026368,0.238592,,,,,
0000000166,4,1764424196556414700,0.08064,0.080384,1.465344,,,,,
0000000871,11,1764424196557030100,0.05888,0.058368,0.332032,,,,,
0000000771,10,1764424196662744600,0.026624,0.026368,0.323072,,,,,
0000000080,3,1764424196673056000,0.05504,0.05376,0.359168,,,,,
0000000370,6,1764424196712969700,0.087552,0.087296,0.343552,,,,,
0000000469,7,1764424196736494800,0.02432,0.024064,0.433664,,,,,
0000001069,13,1764424196738740000,0.241408,0.048128,0.517632,,,,,
0000000566,8,1764424196746575600,0.02432,0.024064,0.344832,,,,,
0000000966,12,1764424196749307100,0.045312,0.045056,0.491776,,,,,
0000000666,9,1764424196751716600,0.037888,0.03712,0.427264,,,,,
0000000269,5,1764424196755128000,0.033024,0.032768,0.423424,,,,,
0000000167,4,1764424196756519000,0.032768,0.032512,0.33792,,,,,
0000000872,11,1764424196757137000,0.018688,0.018688,0.365568,,,,,
0000000772,10,1764424196863057200,0.080896,0.075776,0.397312,,,,,
0000000081,3,1764424196873339100,0.039424,0.032768,0.329984,,,,,
0000000371,6,1764424196913036800,0.022784,0.022528,0.382208,,,,,
0000000470,7,1764424196936654300,0.0256,0.025344,0.32384,,,,,
0000001070,13,1764424196938661000,0.022784,0.022528,0.29824,,,,,
0000000567,8,1764424196946974500,0.032768,0.032512,0.41088,,,,,
0000000967,12,1764424196949866500,0.026624,0.026368,0.594432,,,,,
0000000667,9,1764424196951869000,0.041728,0.04096,0.334848,,,,,
0000000270,5,1764424196955328800,0.026368,0.026112,0.379392,,,,,
0000000168,4,1764424196956642300,0.027392,0.027136,0.272896,,,,,
0000000873,11,1764424196957248000,0.022528,0.022272,0.363264,,,,,
0000000773,10,1764424197063472400,0.025344,0.025088,0.361984,,,,,
0000000082,3,1764424197073529900,0.024064,0.024064,0.690688,,,,,
0000000372,6,1764424197113622500,0.106496,0.10368,1.20064,,,,,
0000000471,7,1764424197136968400,0.02304,0.022784,0.451072,,,,,
0000001071,13,1764424197139100700,0.020736,0.02048,0.337408,,,,,
0000000568,8,1764424197147466500,0.091648,0.091136,0.497152,,,,,
0000000968,12,1764424197149974800,0.1536,0.149248,0.538624,,,,,
0000000668,9,1764424197152492000,0.034048,0.033792,0.726272,,,,,
0000000271,5,1764424197155495700,0.020736,0.02048,0.287232,,,,,
0000000169,4,1764424197156642000,0.027904,0.027648,0.936192,,,,,
0000000874,11,1764424197157378800,0.077056,0.057856,0.4352,,,,,
0000000774,10,1764424197265540000,0.251136,0.25088,0.989184,,,,,
0000000083,3,1764424197274026800,0.02816,0.027648,0.78848,,,,,
0000000373,6,1764424197313681700,0.025088,0.024832,0.30336,,,,,
0000000472,7,1764424197337029000,0.027392,0.027136,0.376832,,,,,
0000001072,13,1764424197339439400,0.025088,0.024832,0.342016,,,,,
0000000569,8,1764424197347790600,0.070656,0.067584,0.770048,,,,,
0000000969,12,1764424197350268200,0.023808,0.023552,0.448512,,,,,
0000000669,9,1764424197352890600,0.020992,0.020736,0.214272,,,,,
0000000272,5,1764424197355942400,0.023808,0.023552,0.263424,,,,,
0000000170,4,1764424197357054500,0.034048,0.022784,0.331264,,,,,
0000000875,11,1764424197357775000,0.066816,0.06528,0.335104,,,,,
0000000775,10,1764424197466172000,0.025344,0.025088,0.919296,,,,,
0000000084,3,1764424197475837400,0.072448,0.07168,0.320768,,,,,
0000000374,6,1764424197514185200,0.058112,0.056832,0.894976,,,,,
0000000473,7,1764424197537108200,0.046848,0.046592,0.311296,,,,,
0000001073,13,1764424197539499300,0.049408,0.049152,0.310016,,,,,
0000000570,8,1764424197547935700,0.039424,0.039168,0.67968,,,,,
0000000970,12,1764424197550743600,0.022272,0.022016,0.302848,,,,,
0000000670,9,1764424197553171000,0.079872,0.079616,0.488448,,,,,
0000000273,5,1764424197556929300,0.03584,0.035328,0.483328,,,,,
0000000171,4,1764424197557212700,0.018944,0.018944,0.329984,,,,,
0000000876,11,1764424197557826000,0.021248,0.020992,0.229888,,,,,
0000000776,10,1764424197666871800,0.04992,0.049664,0.626688,,,,,
0000000085,3,1764424197676010800,0.030464,0.030208,0.987392,,,,,
0000000375,6,1764424197714864000,0.191232,0.187136,1.055744,,,,,
0000000474,7,1764424197737180200,0.022784,0.022528,0.402944,,,,,
0000001074,13,1764424197740337000,0.040704,0.040448,0.358144,,,,,
0000000571,8,1764424197748570000,0.056576,0.05632,0.703488,,,,,
0000000971,12,1764424197750862600,0.02688,0.026624,0.310784,,,,,
0000000671,9,1764424197753657300,0.018176,0.01792,0.398336,,,,,
0000000274,5,1764424197756783000,0.023552,0.023296,0.30592,,,,,
0000000172,4,1764424197757349400,0.01664,0.016384,0.244224,,,,,
0000000877,11,1764424197757863000,0.018944,0.018688,0.268032,,,,,
0000000777,10,1764424197867142400,0.0576,0.055552,1.797376,,,,,
0000000086,3,1764424197876228600,0.033024,0.032512,0.38912,,,,,
0000000376,6,1764424197916701000,0.028928,0.028672,0.310272,,,,,
0000000475,7,1764424197938031900,0.030464,0.030464,0.789504,,,,,
0000001075,13,1764424197940808700,0.022272,0.02176,0.265728,,,,,
0000000572,8,1764424197949013200,0.024832,0.024576,0.33024,,,,,
0000000972,12,1764424197950946800,0.018432,0.018176,0.22528,,,,,
0000000672,9,1764424197953949700,0.036352,0.036096,0.575744,,,,,
0000000275,5,1764424197956954600,0.048384,0.046848,0.308736,,,,,
0000000173,4,1764424197957525500,0.016384,0.016384,0.452864,,,,,
0000000878,11,1764424197957983700,0.027648,0.027392,0.27136,,,,,
0000000778,10,1764424198068563000,0.095744,0.093952,0.533248,,,,,
0000000087,3,1764424198077345000,0.20096,0.176128,0.71296,,,,,
0000000377,6,1764424198117761800,0.027904,0.027648,0.376576,,,,,
0000000476,7,1764424198138801400,0.046592,0.045824,1.15968,,,,,
0000001076,13,1764424198141018600,0.017152,0.016896,0.378624,,,,,
0000000573,8,1764424198149850400,0.07296,0.057856,1.079296,,,,,
0000000973,12,1764424198151154400,0.024064,0.023808,0.227072,,,,,
0000000673,9,1764424198156017400,0.04096,0.040192,0.957184,,,,,
0000000276,5,1764424198157331000,0.038144,0.037376,0.330496,,,,,
0000000174,4,1764424198157754400,0.036096,0.035328,0.585472,,,,,
0000000879,11,1764424198158254000,0.070656,0.061184,0.648448,,,,,
0000000779,10,1764424198268513500,0.026368,0.026112,0.383488,,,,,
0000000088,3,1764424198278708200,0.040192,0.039424,0.352768,,,,,
0000000378,6,1764424198318494700,0.04352,0.043264,0.7424,,,,,
0000000477,7,1764424198340198100,0.099328,0.094976,1.130752,,,,,
0000001077,13,1764424198341256000,0.02944,0.028928,1.78304,,,,,
0000000574,8,1764424198350604800,0.036608,0.036096,0.388352,,,,,
0000000974,12,1764424198351403800,0.018944,0.018688,0.260864,,,,,
0000000674,9,1764424198356178200,0.031744,0.031488,0.4736,,,,,
0000000277,5,1764424198357470200,0.040192,0.03968,0.593664,,,,,
0000000175,4,1764424198357894100,0.0256,0.025344,0.406016,,,,,
0000000880,11,1764424198358183200,0.44672,0.438016,0.689152,,,,,
0000000780,10,1764424198469541000,0.026624,0.026368,0.34944,,,,,
0000000089,3,1764424198479320600,0.051712,0.0512,0.46592,,,,,
0000000379,6,1764424198518518500,0.100352,0.094976,0.390144,,,,,
0000000478,7,1764424198541073700,0.02176,0.021504,0.220928,,,,,
0000001078,13,1764424198541728300,0.053504,0.052992,0.574976,,,,,
0000000575,8,1764424198550848800,0.028672,0.028416,0.548096,,,,,
0000000975,12,1764424198551553000,0.037888,0.037376,0.465664,,,,,
0000000675,9,1764424198556678100,0.02176,0.021504,0.306432,,,,,
0000000278,5,1764424198557648100,0.07808,0.073216,0.760064,,,,,
0000000176,4,1764424198557965600,0.045824,0.045056,0.552192,,,,,
0000000881,11,1764424198558515700,0.027648,0.027392,0.343808,,,,,
0000000781,10,1764424198670010000,0.05376,0.053504,0.750592,,,,,
0000000090,3,1764424198679730000,0.056064,0.055296,0.651776,,,,,
0000000380,6,1764424198718953200,0.02688,0.026624,0.30592,,,,,
0000000479,7,1764424198741426700,0.046592,0.04608,0.576,,,,,
0000001079,13,1764424198741663200,0.032768,0.032256,0.286976,,,,,
0000000576,8,1764424198751309800,0.045312,0.045056,0.428288,,,,,
0000000976,12,1764424198751893500,0.022016,0.02176,0.33536,,,,,
0000000676,9,1764424198758715000,0.095744,0.093696,0.415488,,,,,
0000000882,11,1764424198759185000,0.03712,0.036864,0.410368,,,,,
0000000177,4,1764424198759241700,0.236544,0.235776,0.504576,,,,,
0000000279,5,1764424198759550700,0.03712,0.036352,0.489728,,,,,
0000000782,10,1764424198870262000,0.05376,0.047872,0.766208,,,,,
0000000091,3,1764424198879886000,0.032,0.031744,0.337408,,,,,
0000000381,6,1764424198919220700,0.056064,0.043776,0.914944,,,,,
0000001080,13,1764424198941790000,0.032,0.031744,0.432128,,,,,
0000000480,7,1764424198941976600,0.051456,0.050944,1.108224,,,,,
0000000577,8,1764424198951415600,0.032256,0.032,0.361984,,,,,
0000000977,12,1764424198952439600,0.015104,0.015104,0.255488,,,,,
0000000280,5,1764424198958954200,0.136704,0.135936,0.674304,,,,,
0000000677,9,1764424198959032300,0.068096,0.067328,0.55296,,,,,
0000000883,11,1764424198959697400,0.037632,0.03712,0.367616,,,,,
0000000178,4,1764424198959731000,0.019712,0.0192,0.31232,,,,,
0000000783,10,1764424199070804200,0.02304,0.022272,0.316416,,,,,
0000000092,3,1764424199080337200,0.025344,0.025344,0.363264,,,,,
0000000382,6,1764424199120908000,0.054528,0.05376,0.340992,,,,,
0000001081,13,1764424199142220500,0.027392,0.027136,0.611584,,,,,
0000000481,7,1764424199142260500,0.011008,0.010752,0.999168,,,,,
0000000578,8,1764424199151444500,0.056576,0.053248,0.49408,,,,,
0000000978,12,1764424199153469200,0.02048,0.020224,0.204288,,,,,
0000000179,4,1764424199160132600,0.055552,0.05504,0.460288,,,,,
0000000678,9,1764424199160154600,0.063488,0.062464,0.46848,,,,,
0000000884,11,1764424199160762400,0.045312,0.0448,0.35584,,,,,
0000000281,5,1764424199160793900,0.037632,0.036864,0.961792,,,,,
0000000784,10,1764424199271155500,0.1024,0.101632,0.532736,,,,,
0000000093,3,1764424199280922000,0.028672,0.028416,0.50176,,,,,
0000000383,6,1764424199321124600,0.030208,0.029952,0.282624,,,,,
0000001082,13,1764424199342461200,0.049664,0.049408,0.288,,,,,
0000000482,7,1764424199342558700,0.02688,0.026368,0.696576,,,,,
0000000579,8,1764424199352092700,0.023296,0.02304,0.282368,,,,,
0000000979,12,1764424199353649400,0.016896,0.01664,0.286976,,,,,
0000000679,9,1764424199360848000,0.031744,0.031232,3.070976,,,,,
0000000885,11,1764424199361615400,0.096768,0.095488,0.287744,,,,,
0000000282,5,1764424199361771500,0.040192,0.03968,0.750848,,,,,
0000000180,4,1764424199362123000,0.023296,0.02304,0.667904,,,,,
0000000785,10,1764424199473018600,0.050176,0.049408,0.88064,,,,,
0000000094,3,1764424199481156000,0.082432,0.081408,0.5312,,,,,
0000000384,6,1764424199522356000,0.079104,0.07808,0.617984,,,,,
0000000483,7,1764424199542982700,0.142336,0.141312,0.783616,,,,,
0000001083,13,1764424199543400200,0.057344,0.05632,0.436224,,,,,
0000000580,8,1764424199552632000,0.027392,0.027136,0.409088,,,,,
0000000980,12,1764424199554285300,0.238336,0.22656,0.61056,,,,,
0000000680,9,1764424199561845800,1.151488,1.13664,1.581824,,,,,
0000000886,11,1764424199562219000,0.510464,0.509184,0.963328,,,,,
0000000283,5,1764424199562259700,0.021504,0.021248,0.490752,,,,,
0000000181,4,1764424199562823400,0.017408,0.016896,1.686016,,,,,
0000000786,10,1764424199673118200,0.079616,0.074496,0.581376,,,,,
0000000095,3,1764424199681979600,0.066304,0.064256,0.600064,,,,,
0000000385,6,1764424199722750200,0.029184,0.028672,0.760832,,,,,
0000001084,13,1764424199746888400,0.062976,0.062208,0.422144,,,,,
0000000484,7,1764424199748079900,0.038912,0.038656,0.617216,,,,,
0000000581,8,1764424199753174300,0.022784,0.022272,0.426496,,,,,
0000000981,12,1764424199754656800,0.017664,0.017408,0.408064,,,,,
0000000284,5,1764424199762955300,0.03456,0.033536,0.755456,,,,,
0000000887,11,1764424199763240700,0.148224,0.147456,0.902912,,,,,
0000000681,9,1764424199763398000,0.012288,0.012032,0.280832,,,,,
0000000182,4,1764424199763545000,0.012544,0.012288,0.18688,,,,,
0000000787,10,1764424199874781000,0.073728,0.072192,0.5952,,,,,
0000000096,3,1764424199882714000,0.022016,0.02176,0.313344,,,,,
0000000386,6,1764424199923839500,0.207872,0.206848,0.654592,,,,,
0000001085,13,1764424199946990300,0.036096,0.035584,0.506624,,,,,
0000000485,7,1764424199948120300,0.329984,0.044288,0.910592,,,,,
0000000582,8,1764424199953333500,0.023552,0.023296,0.21632,,,,,
0000000982,12,1764424199954828500,0.03968,0.038912,0.36224,,,,,
0000000285,5,1764424199962970000,0.0256,0.025344,0.282112,,,,,
0000000888,11,1764424199963527000,0.047616,0.045056,0.39936,,,,,
0000000682,9,1764424199963840000,0.061184,0.060928,0.358656,,,,,
0000000183,4,1764424199963918000,0.019456,0.0192,0.364544,,,,,
0000000788,10,1764424200074983000,0.047872,0.04736,0.59136,,,,,
0000000097,3,1764424200084194600,0.037888,0.037632,0.41856,,,,,
0000000387,6,1764424200124477400,0.048896,0.048128,0.716544,,,,,
0000001086,13,1764424200147599600,0.263168,0.260864,0.840192,,,,,
0000000486,7,1764424200148409900,0.037888,0.037632,0.505344,,,,,
0000000583,8,1764424200154860500,0.063232,0.062464,0.660992,,,,,
0000000983,12,1764424200155205000,0.069632,0.068608,0.694528,,,,,
0000000286,5,1764424200163035400,0.151808,0.13952,0.609024,,,,,
0000000889,11,1764424200163700200,0.034048,0.033536,2.441728,,,,,
0000000683,9,1764424200164165000,0.039168,0.038656,0.688384,,,,,
0000000184,4,1764424200164703500,0.034304,0.034304,0.44672,,,,,
0000000789,10,1764424200276658700,0.035072,0.034816,0.397056,,,,,
0000000098,3,1764424200285784300,0.055552,0.054784,0.563712,,,,,
0000000388,6,1764424200324545500,0.084736,0.08192,0.470528,,,,,
0000001087,13,1764424200349618400,0.049152,0.04864,0.378624,,,,,
0000000487,7,1764424200349848800,0.023808,0.022784,1.014528,,,,,
0000000584,8,1764424200355130000,0.0768,0.076032,0.698112,,,,,
0000000984,12,1764424200355639300,0.072704,0.0704,0.60672,,,,,
0000000287,5,1764424200363328500,0.041728,0.041472,0.37888,,,,,
0000000890,11,1764424200363904000,0.031488,0.031232,0.48128,,,,,
0000000684,9,1764424200364999200,0.058624,0.057856,1.158912,,,,,
0000000185,4,1764424200365179000,0.156416,0.141056,0.606976,,,,,
0000000790,10,1764424200477469000,0.265728,0.039936,0.674304,,,,,
0000000099,3,1764424200485811500,0.25856,0.256256,1.258496,,,,,
0000000389,6,1764424200525741300,0.168704,0.167424,1.358848,,,,,
0000001088,13,1764424200551301400,0.027136,0.02688,0.455936,,,,,
0000000488,7,1764424200551360800,0.032768,0.032256,0.81152,,,,,
0000000985,12,1764424200555931000,0.03584,0.035584,0.418048,,,,,
0000000585,8,1764424200555937500,0.095232,0.086784,0.654848,,,,,
0000000891,11,1764424200565577500,0.094976,0.09472,1.321728,,,,,
0000000288,5,1764424200565712600,0.032,0.031744,0.988672,,,,,
0000000186,4,1764424200566422500,0.05504,0.054784,0.644864,,,,,
0000000685,9,1764424200566516700,0.10112,0.100352,0.379648,,,,,
0000000791,10,1764424200678494700,0.056832,0.055808,0.609024,,,,,
0000000100,3,1764424200686396200,0.185088,0.182528,0.69504,,,,,
0000000390,6,1764424200726736600,0.057856,0.057088,0.397056,,,,,
0000001089,13,1764424200751959000,0.061696,0.060928,0.428032,,,,,
0000000489,7,1764424200751992300,0.052992,0.052224,0.559872,,,,,
0000000986,12,1764424200756427000,0.051456,0.0512,0.298496,,,,,
0000000586,8,1764424200756561400,0.043776,0.043008,0.456448,,,,,
0000000892,11,1764424200766611700,0.041472,0.040704,0.511488,,,,,
0000000686,9,1764424200766616600,0.036352,0.03584,0.420096,,,,,
0000000289,5,1764424200766678000,0.101376,0.100352,0.460288,,,,,
0000000187,4,1764424200766685700,0.018176,0.01792,0.326656,,,,,
0000000792,10,1764424200878581000,0.091904,0.088832,0.506368,,,,,
0000000101,3,1764424200886739200,0.08064,0.07936,0.388096,,,,,
0000000391,6,1764424200926948600,0.045056,0.044544,0.453376,,,,,
0000001090,13,1764424200952028700,0.22784,0.22656,0.824576,,,,,
0000000490,7,1764424200952185300,0.057856,0.047872,0.559104,,,,,
0000000587,8,1764424200956730600,0.052992,0.052736,0.41088,,,,,
0000000987,12,1764424200956731000,0.053504,0.05248,0.39936,,,,,
0000000290,5,1764424200966540300,0.090624,0.08832,2.434048,,,,,
0000000188,4,1764424200967442200,0.028416,0.027904,0.875776,,,,,
0000000687,9,1764424200967467800,0.026112,0.0256,0.34176,,,,,
0000000893,11,1764424200968224000,0.037632,0.03712,0.38528,,,,,
0000000793,10,1764424201079369200,0.03712,0.036864,0.368128,,,,,
0000000102,3,1764424201087173000,0.037888,0.037376,0.444416,,,,,
0000000392,6,1764424201127385000,0.060672,0.06016,0.507648,,,,,
0000000491,7,1764424201152373000,0.149248,0.148992,0.506368,,,,,
0000001091,13,1764424201152392700,0.042752,0.040448,0.43776,,,,,
0000000988,12,1764424201157531000,0.342784,0.34048,1.088512,,,,,
0000000588,8,1764424201157608000,0.045568,0.045056,1.003776,,,,,
0000000291,5,1764424201167560200,0.03328,0.032768,0.474368,,,,,
0000000894,11,1764424201167816200,0.021248,0.020736,0.299776,,,,,
0000000688,9,1764424201168607000,0.383232,0.381952,0.997376,,,,,
0000000189,4,1764424201169065000,0.022272,0.022016,0.38016,,,,,
0000000794,10,1764424201279640800,0.039168,0.038912,0.483072,,,,,
0000000103,3,1764424201289107000,0.027904,0.027648,0.333568,,,,,
0000000393,6,1764424201328235000,0.029952,0.029696,0.45312,,,,,
0000000492,7,1764424201352583400,0.033536,0.03328,0.339456,,,,,
0000001092,13,1764424201352594000,0.08832,0.088064,0.77312,,,,,
0000000989,12,1764424201357933600,0.075776,0.074752,1.12768,,,,,
0000000589,8,1764424201357984500,0.024064,0.023808,1.123584,,,,,
0000000292,5,1764424201367723000,0.08192,0.080128,0.381184,,,,,
0000000689,9,1764424201368008700,0.24448,0.242432,0.528384,,,,,
0000000895,11,1764424201368291000,0.049664,0.049152,0.439808,,,,,
0000000190,4,1764424201369048800,0.019712,0.0192,0.521216,,,,,
0000000795,10,1764424201480066300,0.024576,0.02432,0.538624,,,,,
0000000104,3,1764424201489387500,0.028416,0.02816,0.5056,,,,,
0000000394,6,1764424201528698000,0.050432,0.04992,0.292608,,,,,
0000000493,7,1764424201553318000,0.057856,0.057088,0.51968,,,,,
0000001093,13,1764424201553374700,0.06272,0.061952,0.324608,,,,,
0000000590,8,1764424201558611200,0.048384,0.047104,0.721664,,,,,
0000000990,12,1764424201558957000,0.053248,0.052736,0.400384,,,,,
0000000293,5,1764424201568263400,0.060928,0.06016,0.655104,,,,,
0000000690,9,1764424201568453400,0.02176,0.01792,0.30592,,,,,
0000000896,11,1764424201568472600,0.0384,0.037888,0.252416,,,,,
0000000191,4,1764424201569453600,0.030464,0.030208,0.254208,,,,,
0000000796,10,1764424201680827100,0.060928,0.060416,0.768,,,,,
0000000105,3,1764424201689772300,0.0256,0.025088,0.353536,,,,,
0000000395,6,1764424201729980000,0.083712,0.082432,0.946688,,,,,
0000000494,7,1764424201753473000,0.018688,0.018432,0.336128,,,,,
0000001094,13,1764424201753473500,0.018176,0.01792,1.212416,,,,,
0000000991,12,1764424201758748400,0.070912,0.068352,0.591104,,,,,
0000000591,8,1764424201758814200,0.015616,0.01536,0.537088,,,,,
0000000691,9,1764424201768985000,0.089344,0.088064,0.952832,,,,,
0000000897,11,1764424201769131300,0.039168,0.0384,0.349696,,,,,
0000000294,5,1764424201769486600,0.071424,0.059648,0.449792,,,,,
0000000192,4,1764424201769677000,0.025856,0.0256,0.228864,,,,,
0000000797,10,1764424201881419300,0.048128,0.04736,0.740096,,,,,
0000000106,3,1764424201890792200,0.0512,0.047104,0.387072,,,,,
0000000396,6,1764424201930139100,0.056576,0.055808,0.667392,,,,,
0000001095,13,1764424201954577200,0.184064,0.183808,1.464064,,,,,
0000000495,7,1764424201954803500,0.075008,0.074752,0.298496,,,,,
0000000992,12,1764424201959105500,0.023552,0.023296,0.513024,,,,,
0000000592,8,1764424201959140900,0.029952,0.02944,0.926976,,,,,
0000000692,9,1764424201970063000,0.118016,0.115968,0.97152,,,,,
0000000193,4,1764424201970132700,0.020224,0.019968,0.79232,,,,,
0000000898,11,1764424201970627800,0.116992,0.115968,0.365568,,,,,
0000000295,5,1764424201970756000,0.015616,0.01536,0.2432,,,,,
0000000798,10,1764424202082336500,0.054528,0.054016,0.709888,,,,,
0000000107,3,1764424202090957300,0.023808,0.023552,0.439296,,,,,
0000000397,6,1764424202130195200,0.462336,0.455936,0.976384,,,,,
0000001096,13,1764424202154822000,0.02176,0.021504,0.342272,,,,,
0000000496,7,1764424202154859800,0.017152,0.016896,0.410112,,,,,
0000000993,12,1764424202159548000,0.022016,0.02176,0.377856,,,,,
0000000593,8,1764424202159558100,0.019456,0.0192,0.378624,,,,,
0000000693,9,1764424202170276900,0.265728,0.264704,0.50944,,,,,
0000000194,4,1764424202170282800,0.37632,0.375808,0.622336,,,,,
0000000899,11,1764424202170891000,0.152064,0.151552,0.455168,,,,,
0000000296,5,1764424202171062000,0.021248,0.020992,0.265728,,,,,
0000000799,10,1764424202282713000,0.05376,0.053248,0.357888,,,,,
0000000108,3,1764424202291199700,0.03328,0.032512,0.409088,,,,,
0000000398,6,1764424202330867000,0.035328,0.035072,0.796416,,,,,
0000000497,7,1764424202354970600,0.02304,0.022784,0.569088,,,,,
0000001097,13,1764424202355261700,0.038144,0.037376,0.452864,,,,,
0000000994,12,1764424202359684000,0.02176,0.021504,0.392448,,,,,
0000000594,8,1764424202359688700,0.018432,0.01792,0.377856,,,,,
0000000694,9,1764424202370688800,0.20608,0.205568,1.768704,,,,,
0000000900,11,1764424202371243300,0.014592,0.014592,1.371904,,,,,
0000000195,4,1764424202371427000,0.025344,0.024832,0.535296,,,,,
0000000297,5,1764424202371794000,0.022528,0.01408,0.215552,,,,,
0000000800,10,1764424202482870500,0.023296,0.02304,0.27648,,,,,
0000000109,3,1764424202491274200,0.03328,0.032256,0.321536,,,,,
0000000399,6,1764424202530996200,0.025344,0.025088,0.548352,,,,,
0000000498,7,1764424202555168300,0.031744,0.031488,0.603392,,,,,
0000001098,13,1764424202555516400,0.17408,0.173056,0.574464,,,,,
0000000595,8,1764424202560712700,0.033792,0.03328,0.889856,,,,,
0000000995,12,1764424202560829400,0.028672,0.02816,0.786432,,,,,
0000000695,9,1764424202570858500,0.105216,0.100864,0.653824,,,,,
0000000196,4,1764424202571052800,0.027904,0.027648,1.170176,,,,,
0000000901,11,1764424202571449300,0.041472,0.04096,0.248064,,,,,
0000000298,5,1764424202571776300,0.020224,0.019712,0.242432,,,,,
0000000801,10,1764424202683175700,0.040704,0.040192,0.350464,,,,,
0000000110,3,1764424202691455000,0.031232,0.030976,0.364288,,,,,
0000000400,6,1764424202731702500,0.060672,0.06016,0.587008,,,,,
0000001099,13,1764424202755689200,0.022528,0.022272,0.593408,,,,,
0000000499,7,1764424202755742000,0.024576,0.024064,0.256256,,,,,
0000000996,12,1764424202761016600,0.043008,0.042496,0.630528,,,,,
0000000596,8,1764424202761227300,0.0576,0.055808,0.41984,,,,,
0000000696,9,1764424202771044400,0.038656,0.038144,0.427008,,,,,
0000000197,4,1764424202771154000,0.04352,0.043008,0.50816,,,,,
0000000902,11,1764424202771741700,0.024576,0.024064,0.231936,,,,,
0000000299,5,1764424202771976700,0.07424,0.06656,0.433408,,,,,
0000000802,10,1764424202883380000,0.020992,0.020736,0.458496,,,,,
0000000111,3,1764424202891953400,0.025344,0.025088,0.720128,,,,,
0000000401,6,1764424202932659200,0.14976,0.149248,0.510976,,,,,
0000000500,7,1764424202955869700,0.019968,0.019968,0.346368,,,,,
0000001100,13,1764424202956051500,0.020736,0.020224,0.34048,,,,,
0000000597,8,1764424202961473000,0.038912,0.038912,0.684032,,,,,
0000000997,12,1764424202961866000,0.033024,0.032512,0.429824,,,,,
0000000697,9,1764424202971081500,0.037376,0.036864,0.477952,,,,,
0000000198,4,1764424202971391700,0.019712,0.019456,0.363776,,,,,
0000000903,11,1764424202971910100,0.02048,0.019968,0.31232,,,,,
0000000300,5,1764424202972060700,0.086528,0.086016,0.460544,,,,,
0000000803,10,1764424203088926500,0.045568,0.0448,1.788416,,,,,
0000000112,3,1764424203092850700,0.023552,0.023552,0.259584,,,,,
0000000402,6,1764424203133059800,0.029696,0.02944,0.339968,,,,,
0000001101,13,1764424203156479500,0.032,0.031744,0.441088,,,,,
0000000501,7,1764424203156508700,0.035328,0.035072,0.446464,,,,,
0000000598,8,1764424203161721600,0.04352,0.043264,0.599552,,,,,
0000000998,12,1764424203162173000,0.044032,0.043776,1.879808,,,,,
0000000698,9,1764424203171980800,0.072704,0.07168,0.712448,,,,,
0000000199,4,1764424203172136400,0.068864,0.067328,0.897536,,,,,
0000000904,11,1764424203172185000,0.027648,0.027392,0.507648,,,,,
0000000301,5,1764424203172372500,0.036352,0.036096,0.451328,,,,,
0000000804,10,1764424203289236500,0.038912,0.0384,0.383744,,,,,
0000000113,3,1764424203293272600,0.023552,0.023296,0.324096,,,,,
0000000403,6,1764424203335044400,0.0768,0.076544,0.326912,,,,,
0000001102,13,1764424203357139700,0.17792,0.176896,1.057536,,,,,
0000000502,7,1764424203357267200,0.140032,0.139264,0.891904,,,,,
0000000599,8,1764424203361702700,0.085248,0.083456,0.995584,,,,,
0000000999,12,1764424203362214700,0.026112,0.0256,1.413888,,,,,
0000000699,9,1764424203371670300,0.03328,0.032768,0.586752,,,,,
0000000200,4,1764424203372130000,0.031744,0.031232,0.5888,,,,,
0000000905,11,1764424203372290300,0.02176,0.02176,0.406272,,,,,
0000000302,5,1764424203372786400,0.029952,0.02944,0.22912,,,,,
0000000805,10,1764424203493587700,0.072448,0.071936,1.006336,,,,,
0000000114,3,1764424203493681700,0.019456,0.0192,0.769536,,,,,
0000000404,6,1764424203535887000,0.044288,0.04352,0.451328,,,,,
0000000503,7,1764424203557354000,0.045056,0.0448,0.313088,,,,,
0000001103,13,1764424203557501400,0.075008,0.074752,0.354816,,,,,
0000000600,8,1764424203562905000,0.039424,0.038912,1.078272,,,,,
0000001000,12,1764424203563465000,0.033536,0.033024,0.43648,,,,,
0000000201,4,1764424203572356900,0.077056,0.076032,0.514304,,,,,
0000000700,9,1764424203572540000,0.027648,0.027136,0.327168,,,,,
0000000906,11,1764424203572614100,0.040192,0.039936,0.269824,,,,,
0000000303,5,1764424203573441800,0.087808,0.08704,0.557824,,,,,
0000000806,10,1764424203693333800,0.02304,0.022784,0.337408,,,,,
0000000115,3,1764424203693946000,0.024832,0.024576,0.602624,,,,,
0000000405,6,1764424203737584600,0.583936,0.5696,1.3824,,,,,
0000000504,7,1764424203757678000,0.037376,0.036608,0.549376,,,,,
0000001104,13,1764424203757809000,0.031744,0.031232,0.908544,,,,,
0000001001,12,1764424203763419600,0.455424,0.44416,0.813312,,,,,
