gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000764,10,1764486322690138000,0.017664,0.01792,0.223232,989.484288,1479.341312,1500.541696,1900.192256,1923.216384
0000000564,8,1764486322698791200,0.016896,0.017408,0.347648,98.52544,537.590528,558.372096,816.077312,841.507584
0000000868,11,1764486322861138400,0.034048,0.034816,0.264704,170.597888,583.314176,604.068096,944.115456,968.694272
0000000365,6,1764486322927538700,0.026624,0.027136,0.384512,137.614848,551.596032,572.701952,732.63232,757.201408
0000000065,3,1764486322935211300,0.027648,0.079872,2.153472,128.946432,312.569344,334.256384,564.74112,587.955712
0000000465,7,1764486322948860400,0.022016,0.022272,1.00352,131.916288,538.027264,558.996736,712.558592,736.779008
0000001068,13,1764486322951156700,0.051968,0.052224,0.21632,342.29248,627.779328,648.50176,850.027008,874.315776
0000000965,12,1764486322957199000,0.050176,0.050944,0.342784,368.306432,681.680896,702.501888,963.419904,986.542336
0000000665,9,1764486322965630700,0.025856,0.026368,0.384768,119.012352,522.9184,543.866368,756.427776,781.711616
0000000165,4,1764486322970180400,0.024576,0.025344,0.306176,139.757056,478.574336,499.30496,933.52448,957.019904
0000000265,5,1764486322980277500,0.040192,0.040704,0.6976,145.716992,375.004416,397.268992,643.338496,665.428224
0000000765,10,1764486322990265600,0.028416,0.029184,0.288768,738.408192,1249.537024,1271.88736,1712.314624,1737.788928
0000000565,8,1764486322999017000,0.096,0.096768,0.378624,391.209472,690.859776,711.577344,940.430848,963.137792
0000000869,11,1764486323161787400,0.03328,0.033792,0.348416,449.21216,811.3024,832.226048,1025.11488,1048.635136
0000000366,6,1764486323227704800,0.057344,0.058112,0.873728,288.516096,594.283008,615.049984,795.341056,821.981696
0000000066,3,1764486323235274200,0.02432,0.024576,0.27136,155.601408,606.410752,627.334912,1778.9568,1801.241856
0000000466,7,1764486323249045000,0.03584,0.036864,0.632064,286.715392,604.657152,625.472512,858.552064,880.75904
0000001069,13,1764486323251390000,0.036608,0.037632,0.494848,165.987072,392.704,413.750016,638.417152,666.133504
0000000966,12,1764486323256910600,0.03072,0.031232,0.286208,260.691456,542.092288,562.82112,768.189952,792.023808
0000000666,9,1764486323265678300,0.026112,0.02688,0.362752,352.605184,635.931648,656.781824,857.519616,879.522816
0000000166,4,1764486323270202000,0.041472,0.04224,0.447744,74.43712,493.27104,514.634496,766.188544,788.394752
0000000266,5,1764486323280438800,0.211456,0.212224,0.524032,226.523136,484.43136,505.265408,861.866496,886.183424
0000000766,10,1764486323290982100,0.023808,0.02432,0.38784,472.133888,1051.111168,1071.805952,1542.316544,1564.891648
0000000566,8,1764486323299183400,0.035328,0.03584,0.394752,234.447616,524.096512,545.223936,731.949568,754.64704
0000000870,11,1764486323461991000,0.0384,0.038912,0.721408,195.926016,608.424192,629.684736,1006.134528,1037.680384
0000000367,6,1764486323527690800,0.028672,0.029184,0.357376,199.462656,564.571648,585.085184,1042.33984,1065.472256
0000000067,3,1764486323535416800,0.020224,0.02048,0.28032,233.58464,1513.134592,1534.010368,1860.747264,1886.251008
0000000467,7,1764486323549224000,0.048896,0.049664,0.381952,187.2,449.142528,469.802752,624.884736,647.02208
0000001070,13,1764486323552328000,0.051456,0.05248,0.339968,145.239552,459.73248,480.507392,595.49696,618.200576
0000000967,12,1764486323557173000,0.019456,0.019712,0.301312,125.92896,566.557184,587.272192,700.56064,722.855424
0000000667,9,1764486323566095400,0.032512,0.033024,0.319744,179.64928,430.78272,451.728384,620.072704,647.604224
0000000167,4,1764486323570355200,0.024832,0.025344,0.30976,359.728896,613.692672,634.46144,882.283008,911.670528
0000000267,5,1764486323580556500,0.026368,0.026624,0.251392,101.776896,490.279936,511.02208,677.416192,700.44288
0000000767,10,1764486323591195400,0.084224,0.094464,0.423936,341.752832,914.061056,934.805504,1369.960704,1394.221312
0000000567,8,1764486323599266000,0.016384,0.01664,0.428288,129.494272,538.065408,558.587648,682.453504,705.664768
0000000871,11,1764486323762485000,0.042496,0.043264,0.451328,115.292416,572.60416,593.595136,808.767232,832.48768
0000000368,6,1764486323827854600,0.025088,0.0256,0.333312,107.086336,594.098176,614.834432,880.270592,904.541952
0000000068,3,1764486323835786000,0.028672,0.029184,0.369664,1074.566912,1706.809344,1727.592448,2162.131712,2184.776448
0000000468,7,1764486323849254700,0.023296,0.023552,0.322304,82.483968,403.265024,424.076544,592.69632,616.47744
0000001071,13,1764486323852570600,0.036608,0.037376,1.700864,80.3776,371.47264,392.381696,602.248448,633.21856
0000000968,12,1764486323858137600,0.030976,0.031744,0.316416,200.492032,543.726336,565.084672,695.262208,717.236736
0000000668,9,1764486323866316800,0.026624,0.027136,0.74368,162.913024,475.549952,496.571136,878.742272,901.215744
0000000168,4,1764486323870999000,0.032256,0.032512,1.687296,181.274368,417.832704,440.402432,666.389248,689.916672
0000000268,5,1764486323880731400,0.036096,0.036864,0.355584,287.093248,526.147328,546.974464,675.231232,697.897472
0000000768,10,1764486323891412000,0.023296,0.023808,0.279808,207.442688,866.401024,887.461632,1168.75904,1192.13824
0000000568,8,1764486323899988700,0.029184,0.029696,0.276992,162.443776,473.063936,493.906688,671.722752,695.049728
0000000872,11,1764486324062562800,0.02304,0.023552,0.240384,153.962496,651.221248,671.763712,1789.334528,1813.089792
0000000369,6,1764486324127935000,0.05376,0.054016,0.243968,451.54176,658.670848,679.474944,857.842688,880.392448
0000000069,3,1764486324135906600,0.018944,0.019456,0.212736,949.449472,1578.992896,1599.715072,2036.411648,2058.989824
0000000469,7,1764486324149436700,0.016896,0.017152,0.308224,167.215616,460.695552,481.68064,865.898496,890.82624
0000001072,13,1764486324152558600,0.02432,0.025088,0.214784,148.431872,458.882048,479.613696,862.523136,885.063424
0000000969,12,1764486324158311400,0.02432,0.024832,0.242688,140.233216,485.521408,509.539328,638.4832,657.344
0000000669,9,1764486324166403300,0.017664,0.01792,0.241408,77.78048,478.519296,499.443968,667.373056,689.558528
0000000169,4,1764486324170860300,0.034304,0.034816,0.336896,151.57888,495.28704,516.124416,620.173312,643.524608
0000000269,5,1764486324180779000,0.040448,0.04352,0.36224,129.990144,461.766144,482.546432,609.325824,631.561984
0000000769,10,1764486324192038000,0.090624,0.091392,0.352512,422.250752,1003.27936,1024.632832,1355.652096,1378.641664
0000000569,8,1764486324200722700,0.032,0.032512,0.309504,245.907456,514.152704,535.323648,893.877248,917.50784
0000000873,11,1764486324363100200,0.027648,0.028416,0.278784,260.612352,553.66912,575.072768,953.10976,978.040064
0000000370,6,1764486324428313600,0.025856,0.026368,0.323584,186.913792,417.740032,438.425088,649.627136,672.892672
0000000070,3,1764486324436009500,0.033536,0.034304,0.3648,679.452672,1360.867584,1382.423296,1841.874432,1864.529664
0000000470,7,1764486324449521400,0.01664,0.017152,0.190464,83.192064,455.471872,476.945408,676.720384,700.055296
0000001073,13,1764486324452870100,0.034816,0.035584,0.24448,79.273216,452.050432,472.941568,672.114944,696.462336
0000000970,12,1764486324458555000,0.03712,0.037632,0.48768,228.947968,443.684096,464.514304,558.735872,582.042624
0000000670,9,1764486324467545300,0.022528,0.02304,0.329216,295.799552,507.906816,528.81408,921.135616,947.600384
0000000170,4,1764486324471171000,0.018432,0.018688,0.215808,112.089088,383.367936,404.004864,514.640128,536.059904
0000000270,5,1764486324480900400,0.02432,0.026112,0.469248,203.090688,418.324992,439.057408,794.954496,817.401856
0000000770,10,1764486324491639800,0.033536,0.034304,0.429568,383.07712,894.67392,915.98208,2290.114048,2314.189824
0000000570,8,1764486324500775200,0.018432,0.018688,0.365824,121.496832,490.76224,511.550208,709.725184,732.631808
0000000874,11,1764486324663201300,0.018944,0.019456,0.219648,104.003072,534.176768,554.66368,788.83712,811.794432
0000000371,6,1764486324729681700,0.023808,0.02432,1.037824,141.148672,454.30656,474.928896,608.673792,636.23552
0000000071,3,1764486324736182500,0.035584,0.036096,2.591744,416.178432,1159.3344,1179.883264,1634.768128,1657.246464
0000000471,7,1764486324749940700,0.015872,0.016128,0.65792,283.937536,504.799488,525.481984,949.407232,972.245504
0000001074,13,1764486324753015000,0.138496,0.139008,0.514304,282.390528,499.966208,520.646912,943.330304,966.126336
0000000971,12,1764486324758701600,0.190976,0.200448,0.457472,69.147648,345.550336,367.001088,518.47424,542.097664
0000000671,9,1764486324767568400,0.012032,0.012288,0.171264,122.520576,520.201984,540.84096,788.299776,812.67328
0000000171,4,1764486324771393500,0.04608,0.047104,0.283648,113.423872,525.219328,546.906624,684.07552,706.953728
0000000271,5,1764486324780977000,0.024576,0.025344,0.338944,45.360384,400.503296,421.092096,649.916416,671.309056
0000000771,10,1764486324791744500,0.032,0.032512,0.339968,303.011328,861.064448,882.16576,1175.113216,1198.630656
0000000571,8,1764486324800866300,0.019968,0.020224,0.383744,318.758912,621.27104,642.157312,872.446464,895.117568
0000000875,11,1764486324963240200,0.017408,0.017664,0.212224,367.713792,714.469376,735.10144,951.642624,973.685248
0000000372,6,1764486325029823500,0.037376,0.037888,0.248832,88.382208,395.127552,415.891968,579.836672,603.683584
0000000072,3,1764486325036644900,0.013312,0.013568,0.16384,244.24832,991.080192,1012.081408,1518.97344,1544.415232
0000000472,7,1764486325050127000,0.034048,0.035072,0.52736,118.789888,560.628736,581.558528,782.849024,805.556736
0000001075,13,1764486325053178000,0.09216,0.092928,0.591872,117.17504,548.17792,568.871936,767.645184,790.335744
0000000972,12,1764486325058885600,0.05504,0.055808,0.384,114.853888,563.71456,584.470016,713.493248,736.724992
0000000672,9,1764486325067954000,0.027392,0.02816,0.315136,338.83008,686.080512,706.843904,933.47328,957.296384
0000000172,4,1764486325071554600,0.023296,0.023552,0.229632,255.944192,587.585536,608.644352,1032.260608,1055.63776
0000000272,5,1764486325081036000,0.023808,0.02432,0.26496,229.420288,526.44224,547.286528,921.989376,944.043008
0000000772,10,1764486325091818800,0.028928,0.02944,0.281088,189.1712,755.446784,776.1024,998.222336,1024.117504
0000000572,8,1764486325100970800,0.02688,0.027392,0.441856,182.21312,424.312064,445.366016,643.909376,667.763456
0000000876,11,1764486325263516400,0.05376,0.055296,0.3776,231.471616,532.98816,554.590976,757.640448,780.891904
0000000373,6,1764486325330071800,0.027648,0.02816,0.29696,139.330048,570.377216,591.009536,727.455488,752.608768
0000000073,3,1764486325336906200,0.037888,0.038656,0.351744,298.928128,1126.769152,1147.442176,1427.147264,1450.605568
0000000473,7,1764486325350317300,0.077056,0.07808,0.574464,379.831808,656.001536,676.5888,950.808832,976.827648
0000001076,13,1764486325353259500,0.032512,0.033024,0.833024,374.791424,631.151872,652.065024,920.97408,946.7136
0000000973,12,1764486325359090400,0.030976,0.031488,0.4608,305.545728,546.073856,566.700288,732.29056,757.134592
0000000673,9,1764486325368127700,0.202496,0.2112,0.789248,219.358208,442.202368,463.209216,704.999936,728.94464
0000000173,4,1764486325371715300,0.024064,0.024576,0.293376,122.821632,601.515008,622.260224,885.882368,909.82528
0000000273,5,1764486325381209600,0.0384,0.039168,0.30976,111.916544,521.247488,541.952256,701.76896,724.781312
0000000773,10,1764486325392310800,0.035328,0.03584,4.932864,297.243392,757.022464,786.11968,1055.672832,1080.69376
0000000573,8,1764486325401232000,0.030208,0.03072,0.343552,181.273856,447.6928,468.58624,935.514624,958.56128
0000000877,11,1764486325563648000,0.017408,0.017664,0.315648,169.555712,573.06496,594.103552,749.206784,771.578112
0000000374,6,1764486325631082500,0.016384,0.016896,0.201216,316.404224,546.310144,567.401984,744.160768,768.193024
0000000074,3,1764486325637319000,0.016384,0.01664,0.964352,424.254208,1266.192384,1286.964224,1538.308096,1561.507584
0000000474,7,1764486325650275300,0.033792,0.034816,0.262144,213.437952,427.417088,448.02048,727.870976,751.638016
0000001077,13,1764486325653356300,0.035072,0.03584,0.287232,196.0704,425.075968,445.925376,722.43712,745.913344
0000000974,12,1764486325659260700,0.035072,0.03584,0.275456,125.635072,317.402624,338.511104,631.698432,654.785536
0000000674,9,1764486325668259300,0.036352,0.036864,0.317952,199.336704,533.809408,554.715136,988.435968,1013.768192
0000000174,4,1764486325671750700,0.027136,0.027904,0.39296,335.555328,760.43264,781.18784,1051.433472,1075.252736
0000000274,5,1764486325681296400,0.024064,0.024576,0.277504,332.454144,559.747584,581.197056,781.221888,804.60032
0000000774,10,1764486325693083600,0.02304,0.023552,0.267008,299.484672,638.83264,659.4624,908.47232,934.866176
0000000574,8,1764486325701359400,0.01536,0.015616,0.406528,83.56864,480.9024,501.572864,763.624192,789.286656
0000000878,11,1764486325864741000,0.041472,0.042752,0.556544,189.042944,532.731136,553.318912,696.226304,718.509312
0000000375,6,1764486325931240400,0.02816,0.028928,0.318208,130.1888,307.709184,328.49536,565.380352,584.92544
0000000075,3,1764486325937472800,0.045824,0.046592,0.515584,441.833216,1080.761344,1101.655296,1355.1744,1380.082944
0000000475,7,1764486325950486300,0.042496,0.043264,0.646656,181.170432,543.020288,563.877376,700.440064,723.678464
0000001078,13,1764486325953501400,0.022784,0.034048,0.299264,172.804864,512.364544,533.151744,699.2,721.98656
0000000975,12,1764486325959482400,0.026112,0.026624,0.287488,173.930496,475.100672,495.631616,910.760704,934.68416
0000000675,9,1764486325968370400,0.019712,0.020224,0.242944,147.530752,567.304448,588.028672,867.820544,892.329472
0000000175,4,1764486325971776500,0.021504,0.022016,0.29824,158.017536,623.322368,643.89248,905.344,928.331776
0000000275,5,1764486325981432300,0.035072,0.03584,1.6768,132.856832,361.333504,382.16448,589.233408,611.877376
0000000775,10,1764486325993225000,0.012032,0.012288,0.16256,225.824768,691.926272,713.028864,918.468096,944.08192
0000000575,8,1764486326002285000,0.023552,0.024064,0.697856,356.44672,634.99392,655.677184,874.035712,896.40576
0000000879,11,1764486326164919300,0.027136,0.027648,0.362496,155.3152,526.359296,547.033344,731.25248,756.738304
0000000376,6,1764486326231367700,0.041728,0.04224,0.30848,149.666304,610.518272,631.310592,835.986176,858.434304
0000000076,3,1764486326238702600,0.017408,0.01792,0.223744,348.293376,980.557312,1002.155264,1362.417408,1386.491904
0000000476,7,1764486326250697500,0.040704,0.041216,0.528128,146.018304,503.359232,524.391936,659.263744,682.120192
0000001079,13,1764486326254695400,0.025344,0.026112,0.283648,130.863616,487.67744,508.554496,656.549632,679.029504
0000000976,12,1764486326259927000,0.033536,0.03456,0.33408,92.810496,492.173568,512.931328,775.655424,799.256576
0000000676,9,1764486326268900400,0.093952,0.09472,0.377344,429.797632,804.55296,825.996032,975.036928,997.534464
0000000176,4,1764486326271985700,0.025344,0.025856,1.101568,201.186048,664.32896,685.151488,851.826944,875.3792
0000000276,5,1764486326282487800,0.047104,0.047872,1.615104,190.499072,557.774336,578.73792,763.625216,786.829568
0000000776,10,1764486326294339800,0.026112,0.026624,0.297216,185.75488,693.304064,714.09792,879.174912,903.574784
0000000576,8,1764486326302361000,0.032512,0.033024,0.30208,176.911104,437.648128,458.52032,644.996096,669.496576
0000000880,11,1764486326465021400,0.096768,0.10624,1.34656,289.43232,613.40032,634.454528,827.584256,5852.29056
0000000377,6,1764486326531489500,0.04096,0.041984,0.325888,363.929088,613.8496,634.724096,779.907328,802.614272
0000000077,3,1764486326538834000,0.054016,0.054528,0.393472,256.348672,822.013696,843.714048,1278.58048,6303.527936
0000000477,7,1764486326551046400,0.036352,0.036864,0.41344,243.247104,504.58496,525.281792,830.738432,856.005888
0000001080,13,1764486326555083000,0.029184,0.02944,0.25088,249.336832,519.601408,540.213504,956.546816,5980.058368
0000000977,12,1764486326560104000,0.069632,0.071424,0.606464,337.711104,620.110848,641.012224,816.96512,841.655296
0000000677,9,1764486326569044200,0.025088,0.025856,0.319744,274.806528,575.742464,596.63872,877.38368,901.217792
0000000177,4,1764486326572826600,0.064768,0.06528,0.318208,176.984064,603.820288,625.107712,849.747968,873.413376
0000000277,5,1764486326582462200,0.028416,0.028928,0.210944,325.992704,585.843456,606.58944,795.674624,823.479808
0000000777,10,1764486326594439700,0.023552,0.02432,0.285184,192.821248,623.947776,644.61184,906.457344,929.528832
0000000577,8,1764486326603156200,0.025344,0.026112,0.31616,186.37568,479.88096,500.7872,968.275456,991.106048
0000000881,11,1764486326765479700,0.01664,0.016896,0.182272,203.899904,451.145472,472.526592,657.267968,680.397312
0000000378,6,1764486326831609000,0.0192,0.019712,0.237056,125.582336,366.358272,388.592384,586.850304,611.469568
0000000078,3,1764486326839000600,0.030208,0.03072,0.354816,243.731712,819.111168,840.247552,1105.61792,1128.61184
0000000478,7,1764486326851244800,0.028928,0.029184,0.29056,106.181376,656.62592,677.710592,863.26016,887.307776
0000001081,13,1764486326855703600,0.025088,0.0256,0.301568,114.064384,521.229824,542.477056,840.665856,865.42976
0000000978,12,1764486326860091100,0.023552,0.024064,0.237824,191.978496,382.067456,402.921216,640.797952,665.435136
0000000678,9,1764486326869341700,0.016384,0.01664,0.272128,97.77792,440.569856,461.31072,761.730048,786.358528
0000000178,4,1764486326873249300,0.02688,0.027648,0.460032,125.200384,419.836672,440.463104,671.15776,692.115712
0000000278,5,1764486326882639000,0.036864,0.047104,0.431104,175.37024,344.697088,365.251584,605.538304,627.780352
0000000778,10,1764486326894801700,0.021504,0.022016,1.285888,177.564416,465.062912,485.81376,721.069312,744.20608
0000000578,8,1764486326903261700,0.027648,0.02816,0.36224,95.20256,530.99136,551.786496,821.021696,844.274176
0000000882,11,1764486327065556700,0.01664,0.016896,0.249856,78.599936,446.763008,467.623936,622.41408,645.933568
0000000379,6,1764486327131697000,0.042496,0.058112,0.3136,98.718208,413.71008,434.361088,593.956864,616.910592
0000000079,3,1764486327139266800,0.0512,0.051968,0.490496,310.12096,910.679296,931.61728,1207.406336,1232.797184
0000000479,7,1764486327151498500,0.03712,0.037632,0.622592,398.37056,687.94112,708.717056,943.732224,972.597504
0000001082,13,1764486327155733500,0.016128,0.016384,0.2048,401.218304,747.1552,768.131328,951.965952,975.561472
0000000979,12,1764486327160367900,0.021504,0.022016,0.278784,115.958016,486.867456,507.69024,722.3488,746.66112
0000000679,9,1764486327169445400,0.015872,0.016128,0.236032,311.255808,669.804544,690.866176,860.930816,5883.85536
0000000179,4,1764486327173891800,0.023296,0.023808,0.262144,62.751744,446.42048,467.32288,674.641408,697.798912
0000000279,5,1764486327183651600,0.032768,0.033536,0.333568,92.73856,419.4112,440.270336,659.989248,683.509248
0000000779,10,1764486327194859300,0.018176,0.018688,0.194816,85.544704,465.848064,486.524928,681.656832,5705.053696
0000000579,8,1764486327203461400,0.035072,0.035584,0.219136,405.306624,710.627328,731.211008,903.676672,927.290624
0000000883,11,1764486327365747200,0.029696,0.030208,0.352,205.13664,547.818496,568.469504,925.327616,948.239104
0000000380,6,1764486327432046600,0.072448,0.072704,0.261888,174.435584,492.97408,513.8048,859.503616,5883.500544
0000000080,3,1764486327439403300,0.067072,0.090624,1.927424,366.7328,681.464576,703.232512,984.747776,1030.047232
0000000480,7,1764486327451511800,0.024576,0.025344,0.430336,151.180544,503.615232,524.202496,729.43232,753.259264
0000001083,13,1764486327455883800,0.049664,0.0512,0.315648,251.65568,560.822784,581.426432,719.284992,742.715648
0000000980,12,1764486327460546000,0.43648,0.443136,2.336,106.38592,511.077888,532.093696,637.84448,5664.418816
0000000680,9,1764486327469513500,0.036096,0.036864,0.282112,192.9984,465.898752,486.690304,623.6608,646.23488
0000000180,4,1764486327474179000,0.055552,0.05632,0.274944,195.923456,531.647488,552.350464,939.517184,962.750976
0000000280,5,1764486327483832800,0.041216,0.041728,0.588288,175.991296,520.852992,541.606912,931.962624,5954.574848
0000000780,10,1764486327495129600,0.019456,0.019712,0.205824,232.821248,523.60064,544.264448,933.75872,982.214656
0000000580,8,1764486327503619800,0.027904,0.028416,0.338944,251.07584,524.71936,545.303296,682.64704,705.785088
0000000884,11,1764486327665878800,0.050432,0.051968,2.543104,131.2064,544.29056,565.147136,1749.550336,1772.190464
0000000381,6,1764486327732173600,0.02432,0.024832,0.231424,109.481984,482.263808,503.120128,706.473984,729.340416
0000000081,3,1764486327739468500,0.023552,0.023808,0.215552,212.80768,507.427328,528.321792,764.384256,786.930432
0000000481,7,1764486327751709000,0.027392,0.02816,0.365568,242.251776,569.033728,589.778688,698.572288,5721.38624
0000001084,13,1764486327755998000,0.017408,0.017664,0.232704,200.391936,541.586432,562.224128,671.214592,696.350208
0000000981,12,1764486327760641300,0.036352,0.03712,0.30464,245.36832,450.17088,471.234304,846.39232,870.067712
0000000681,9,1764486327769850000,0.029696,0.029952,0.311296,189.613312,441.31456,461.788928,590.361088,624.494336
0000000181,4,1764486327774268000,0.028672,0.02944,0.31616,146.713856,534.83904,555.786496,753.43104,5779.47776
0000000281,5,1764486327783928600,0.050944,0.051968,0.45952,138.39232,548.010496,569.666816,746.491136,788.079616
0000000781,10,1764486327795439000,0.026112,0.026368,0.849408,148.3136,532.229376,553.391872,735.332864,759.11552
0000000581,8,1764486327803778300,0.036352,0.036864,0.313088,152.99584,460.969472,482.397952,620.677376,5648.193792
0000000885,11,1764486327966007600,0.025344,0.025856,0.36736,1351.957504,1820.866816,1841.615872,3319.400448,3342.39616
0000000382,6,1764486328032300000,0.064768,0.066304,0.399104,302.36288,579.114496,600.666368,718.33088,741.814016
0000000082,3,1764486328039718700,0.032,0.032512,0.429056,114.001664,597.99296,618.752,793.098496,816.20992
0000000482,7,1764486328051803400,0.021248,0.021504,0.242688,170.299392,527.440128,548.13952,656.954112,681.264128
0000001085,13,1764486328056309500,0.015616,0.015872,0.27264,148.771072,440.337408,460.933376,618.110976,643.579648
0000000982,12,1764486328060854000,0.032,0.032512,0.312064,76.044288,437.061632,457.528064,676.416256,703.460096
0000000682,9,1764486328069996000,0.033792,0.034048,0.384512,62.616064,360.760576,381.42208,514.137856,537.863936
0000000182,4,1764486328074442800,0.078592,0.07936,1.509376,346.780928,593.6704,615.842304,816.408064,841.2352
0000000282,5,1764486328084220700,0.034048,0.034816,0.374528,343.24992,1611.86432,1632.649984,1977.138944,2002.122496
0000000782,10,1764486328095844000,0.032512,0.033024,0.265728,328.151808,577.544448,598.36416,740.510976,763.584256
0000000582,8,1764486328106430200,0.025856,0.026368,0.308736,188.29952,469.641216,490.463744,858.516992,881.270528
0000000886,11,1764486328266161400,0.02304,0.023552,0.319232,1190.545664,1620.54912,1642.155008,3211.136768,3236.188672
0000000383,6,1764486328332772600,0.030976,0.031488,1.530624,146.409216,334.440704,355.530496,549.5424,574.144
0000000083,3,1764486328339788300,0.059648,0.060672,0.3712,205.461248,552.544,574.406144,898.281216,921.267712
0000000483,7,1764486328352759300,0.030208,0.040704,0.365056,126.507776,439.91936,460.621824,582.390016,605.746176
0000001086,13,1764486328356614700,0.014848,0.015104,0.202496,192.814336,457.122304,478.109696,818.386432,840.909568
0000000983,12,1764486328360930000,0.01536,0.015872,0.328704,283.24096,532.550912,553.563904,894.928384,919.024896
0000000683,9,1764486328370004000,0.023552,0.023808,0.215808,103.134464,521.750016,542.392576,621.36576,643.928832
0000000183,4,1764486328374501000,0.01536,0.015872,0.289024,164.254208,357.927936,378.684928,595.035136,618.188544
0000000283,5,1764486328384321300,0.029184,0.029696,0.434432,164.761856,1379.88224,1400.673024,1759.702528,1783.026944
0000000783,10,1764486328395951000,0.01792,0.018176,0.243712,143.90912,341.896448,362.599168,537.955072,561.062144
0000000583,8,1764486328406548500,0.018944,0.0192,1.647872,63.73888,487.955712,508.89856,624.376832,647.88608
0000000887,11,1764486328566294000,0.039424,0.040192,0.292352,935.365376,1414.973696,1436.35328,3001.316352,3024.437504
0000000384,6,1764486328633126700,0.022016,0.022784,0.242688,142.88768,516.102656,536.954368,630.876928,652.889088
0000000084,3,1764486328640099800,0.023552,0.024064,0.256768,82.439424,519.367168,540.29056,689.17504,713.283072
0000000484,7,1764486328654443800,0.029184,0.029952,0.337408,182.309376,556.47616,577.380096,687.746816,712.309504
0000001087,13,1764486328656930000,0.100352,0.10112,0.86528,65.22496,420.469248,441.29024,586.476544,609.472768
0000000984,12,1764486328661102800,0.03584,0.036608,0.411136,148.700416,528.812544,549.907456,699.478016,722.796544
0000000684,9,1764486328670194700,0.03584,0.036608,0.33792,252.205824,411.08224,431.868416,819.85664,843.569152
0000000184,4,1764486328674669300,0.033792,0.03456,0.312064,100.612608,348.414976,369.44384,443.378944,466.609152
0000000284,5,1764486328684526300,0.027904,0.028672,0.340992,1119.149312,2645.282304,2666.249984,3201.672448,3226.156288
0000000784,10,1764486328696206000,0.062464,0.064256,0.536064,152.899072,515.9488,536.635392,631.705856,655.1424
0000000584,8,1764486328706675500,0.036352,0.036864,0.566784,263.045376,415.266816,437.053184,808.84352,832.350464
0000000888,11,1764486328866430200,0.055552,0.056832,0.458496,671.415296,1191.731968,1212.550144,2827.77344,2850.02368
0000000385,6,1764486328935106600,0.04096,0.041728,0.318208,240.401152,474.00832,495.878656,866.825728,889.963776
0000000085,3,1764486328940271400,0.046592,0.048128,0.471296,310.10816,548.414208,569.472,712.979456,737.046272
0000000485,7,1764486328954568700,0.04736,0.048128,0.411648,296.512,506.344704,527.34336,919.247616,943.075072
0000001088,13,1764486328956926500,0.020736,0.021248,0.311808,219.876096,605.71008,626.509312,774.091008,799.49568
0000000985,12,1764486328961225200,0.023296,0.023808,0.33152,311.074304,566.557696,587.502336,747.149568,772.007424
0000000685,9,1764486328970300000,0.07936,0.080896,1.74464,58.670336,422.341376,446.431232,600.569344,624.251136
0000000185,4,1764486328974803500,0.022016,0.022272,0.401664,82.384128,444.160256,465.059072,570.187776,595.26912
0000000285,5,1764486328984654600,0.026368,0.026624,0.281344,866.482944,2439.066368,2460.121856,2993.107712,3018.848512
0000000785,10,1764486328996312800,0.032512,0.032768,0.785664,257.090304,461.02784,481.682944,875.56224,900.263168
0000000585,8,1764486329007103000,0.157952,0.16896,2.55104,59.358976,418.471424,440.519168,609.956352,632.720384
0000000889,11,1764486329166618400,0.03712,0.037376,0.267776,419.370752,981.193984,1001.954304,2616.016896,2639.034112
0000000386,6,1764486329235154200,0.01664,0.016896,0.218624,74.222336,478.271744,500.11648,734.672896,757.462016
0000000086,3,1764486329240654600,0.061184,0.06144,0.414208,122.955264,341.69856,362.771968,543.505664,567.267072
0000000486,7,1764486329254618400,0.025088,0.027136,0.390144,133.382656,532.43648,553.485312,753.947136,777.970688
0000001089,13,1764486329257099300,0.017152,0.017408,1.934848,336.060928,580.199168,602.03904,834.34368,858.980864
0000000986,12,1764486329261855500,0.038656,0.039168,0.838656,135.471616,343.001856,363.958272,556.774912,579.209984
0000000686,9,1764486329270510800,0.037632,0.0384,0.484352,228.957184,451.24736,471.898368,1772.01024,1797.943296
0000000186,4,1764486329274929200,0.036352,0.03712,0.59904,189.017856,558.845696,579.683328,724.851968,749.24032
0000000286,5,1764486329284742700,0.03328,0.034048,0.643328,614.555904,2286.60096,2307.233536,2871.598592,2895.67616
0000000786,10,1764486329296548900,0.026368,0.026624,1.205248,80.583424,488.54528,509.377024,726.546944,749.49888
0000000586,8,1764486329307108600,0.020224,0.020736,0.39296,227.61216,472.914688,493.489408,785.304064,808.363776
0000000890,11,1764486329466749700,0.046336,0.047104,0.528128,189.451008,1897.523456,1918.299904,2598.480128,2619.108608
0000000387,6,1764486329535240200,0.04992,0.06144,0.278528,312.01408,588.807936,609.417728,804.577536,827.360768
0000000087,3,1764486329540925200,0.097792,0.09856,0.312064,126.97984,539.438592,560.952064,684.514048,708.184576
0000000487,7,1764486329554814000,0.0448,0.045568,0.588288,359.858176,624.179456,645.0752,1841.471488,1865.484032
0000001090,13,1764486329557158400,0.024832,0.0256,0.46592,75.7824,392.997376,413.7024,623.83872,646.946304
