gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000470,7,1764422303853642800,0.02304,0.023552,0.256512,106.617344,327.273728,348.668672,556.83968,578.130176
0000000370,6,1764422303860839400,0.10752,0.110848,0.394496,166.65984,179.344128,199.859456,393.566976,414.655488
0000000270,5,1764422303861572900,0.019968,0.02048,0.21504,176.996864,394.739968,415.334656,615.12448,636.54272
0000000070,3,1764422303868824600,0.059648,0.060416,0.301056,27.65824,237.63584,258.293504,447.381248,468.736256
0000000572,8,1764422303938903000,0.015872,0.016384,0.284672,153.551104,371.588096,392.252928,583.355904,604.580096
0000000671,9,1764422304119996700,0.031488,0.031744,0.253696,68.802816,85.453824,106.133248,295.606784,316.659712
0000000871,11,1764422304133011200,0.05632,0.06528,0.347392,55.290368,275.347712,295.979008,492.984832,514.528512
0000000771,10,1764422304144054800,0.021504,0.022016,0.316416,27.906816,46.809856,67.350528,259.8848,280.90624
0000000171,4,1764422304144771300,0.02944,0.030208,0.247296,56.22272,273.728512,294.327808,485.238272,506.465024
0000000471,7,1764422304153753900,0.02432,0.024832,0.217856,24.14208,43.303424,63.857152,258.319104,279.406592
0000000371,6,1764422304160972300,0.022016,0.022528,0.230144,89.453824,301.870336,322.385664,529.636352,550.562304
0000000271,5,1764422304161730300,0.033792,0.034304,0.241152,88.14208,100.81536,121.362432,316.452608,337.694464
0000000071,3,1764422304168874500,0.024576,0.025088,0.19712,144.143872,358.105088,378.916352,581.277952,602.284032
0000000573,8,1764422304239018200,0.024576,0.025088,0.308992,65.999616,280.964096,302.21824,493.179136,514.467584
0000000672,9,1764422304420234800,0.021504,0.02176,0.239872,206.081024,220.767232,241.363456,441.140992,461.276928
0000000872,11,1764422304433140000,0.019968,0.020224,0.287232,189.961728,411.761152,432.375296,629.453568,655.473152
0000000772,10,1764422304444156700,0.0192,0.019456,0.907776,163.745536,175.247616,195.853568,384.209408,406.104064
0000000172,4,1764422304444875800,0.030976,0.031232,0.24192,182.703616,398.356224,418.938368,617.611776,638.486016
0000000472,7,1764422304454028800,0.042496,0.043264,1.067008,169.323008,186.637056,207.8528,405.739008,427.185664
0000000372,6,1764422304461128000,0.015104,0.023552,0.227072,3.729152,18.436608,39.02848,230.07744,251.099648
0000000272,5,1764422304461840400,0.041472,0.041984,0.261888,11.282176,227.673856,248.34944,439.986688,461.219584
0000000072,3,1764422304468991500,0.032256,0.032768,1.009664,55.24608,65.689344,86.278912,281.097216,302.252544
0000000574,8,1764422304539143000,0.038144,0.0384,0.2944,189.504256,404.459008,425.212416,615.53664,636.71552
0000000673,9,1764422304720374500,0.031488,0.032768,0.265984,135.46624,361.302272,382.827264,583.986432,604.95616
0000000873,11,1764422304733285600,0.036864,0.037376,0.286208,105.03168,330.957312,351.499264,549.74336,570.78144
0000000773,10,1764422304744311600,0.04864,0.04992,0.39296,80.763392,295.18336,315.687424,504.17152,525.274368
0000000173,4,1764422304744985300,0.054272,0.054784,1.06112,92.747776,317.753088,338.409984,529.27488,557.281024
0000000473,7,1764422304754088700,0.0384,0.040448,0.233728,101.056768,326.149632,346.66752,544.427776,564.892416
0000000373,6,1764422304761218600,0.033792,0.035584,0.246272,136.61952,156.913408,177.48864,366.829312,387.889152
0000000273,5,1764422304761956600,0.02176,0.022016,0.229888,135.79648,349.040128,369.709312,558.955264,580.123648
0000000073,3,1764422304769043200,0.022016,0.022272,0.182272,190.312192,201.13664,221.73184,415.140864,436.2304
0000000575,8,1764422304839253000,0.031744,0.032512,0.367104,101.101312,315.861248,336.3648,538.478336,559.191296
0000000674,9,1764422305020614700,0.030208,0.03072,0.366336,53.213184,68.87552,89.434624,283.8912,304.867328
0000000874,11,1764422305033396700,0.02176,0.022272,0.291328,25.489664,37.3952,57.850368,250.142208,271.533568
0000000774,10,1764422305045062000,0.027136,0.027648,0.206336,199.126016,414.088192,434.700544,630.413312,651.441152
0000000174,4,1764422305045134800,0.026368,0.02688,0.346624,8.194304,228.26624,248.805376,439.010816,460.111872
0000000474,7,1764422305054184000,0.044032,0.0448,0.358656,18.579712,33.373696,54.05056,245.216,265.649152
0000000374,6,1764422305061333500,0.023552,0.023808,0.387584,62.961152,277.094144,297.771776,490.200832,511.323136
0000000274,5,1764422305062507000,0.027392,0.027904,0.379136,45.361408,259.236864,279.825408,469.098752,490.204416
0000000074,3,1764422305069125600,0.015104,0.015616,0.347392,107.391488,118.533376,139.017728,326.16704,347.2128
0000000576,8,1764422305139480300,0.028416,0.028928,0.967168,9.913344,21.64096,42.24384,238.592768,259.62752
0000000675,9,1764422305320775200,0.02304,0.023296,0.380928,191.227904,203.222016,223.738368,418.527232,439.59808
0000000875,11,1764422305333486800,0.022272,0.022784,0.238848,157.703424,168.4352,189.042944,386.859264,403.166976
0000000175,4,1764422305345215000,0.045568,0.046592,0.500224,135.090688,349.746176,370.244352,561.355264,582.245632
0000000775,10,1764422305345307100,0.054272,0.05504,0.334848,110.787328,330.228224,350.791168,539.222016,561.0944
0000000475,7,1764422305354292700,0.030208,0.030464,0.277504,153.016064,166.612736,187.856896,383.54304,404.763904
0000000375,6,1764422305361569800,0.054784,0.055552,0.25728,186.70336,401.361664,421.86368,611.899904,632.8896
0000000275,5,1764422305362576600,0.014592,0.014848,0.197376,165.777664,381.294336,401.90976,602.440448,624.047872
0000000075,3,1764422305369347300,0.023552,0.023808,0.315136,22.802688,237.189376,257.773312,450.150912,471.369472
0000000577,8,1764422305439763700,0.047616,0.055296,0.279296,143.655936,155.093248,175.915264,364.361984,385.648128
0000000676,9,1764422305620830200,0.041216,0.041728,0.290048,114.168832,128.431104,149.186816,341.648896,362.679552
0000000876,11,1764422305633735700,0.013568,0.013824,0.32256,78.420736,290.14144,310.647808,501.195264,522.274048
0000000176,4,1764422305645452000,0.054016,0.055296,0.426496,46.653184,261.54496,282.136832,474.818816,495.784448
0000000776,10,1764422305645511700,0.064256,0.065536,0.494592,24.004096,237.8624,260.113408,447.441408,468.656128
0000000476,7,1764422305654478300,0.022272,0.022528,0.23552,80.185088,291.898624,312.45056,504.734976,525.92768
0000000376,6,1764422305661761300,0.021248,0.021504,0.352,98.308608,311.314176,331.777536,526.888192,547.759616
0000000276,5,1764422305662742800,0.021248,0.02176,0.246272,73.47456,88.031232,108.525824,301.533952,321.955328
0000000076,3,1764422305669394700,0.016384,0.01664,0.20224,146.9824,357.930496,378.627072,567.105536,588.261632
0000000578,8,1764422305739882800,0.025856,0.026112,0.33152,61.150464,275.241216,295.758336,485.16864,506.200064
0000000677,9,1764422305920997600,0.024832,0.025088,0.224512,37.70624,249.931264,270.453504,459.0144,480.372736
0000000877,11,1764422305933981400,0.021248,0.034304,0.221696,197.05344,408.90112,429.592576,620.65664,641.051904
0000000177,4,1764422305945509400,0.022272,0.022784,0.35584,170.924032,385.916416,406.423808,595.132416,615.962112
0000000777,10,1764422305945575000,0.022784,0.02304,0.297728,143.439104,359.248384,379.858944,579.439616,600.818176
0000000477,7,1764422305954560000,0.022784,0.023296,0.279552,200.687616,416.786432,437.477888,644.370688,665.751808
0000000377,6,1764422305961855700,0.030208,0.03072,0.474624,7.7888,226.477824,247.069184,437.674752,458.754816
0000000277,5,1764422305963035100,0.035072,0.035328,1.022208,204.798976,215.332352,236.003072,426.042368,446.342912
0000000077,3,1764422305969457700,0.023552,0.024064,0.195072,54.7264,267.178752,287.810816,482.435328,503.713792
0000000579,8,1764422306039997400,0.026112,0.026624,0.249344,180.43136,395.100416,415.688704,604.057344,624.97792
0000000678,9,1764422306221086700,0.040192,0.04224,0.293888,155.550464,372.114688,392.688384,599.633664,620.991232
0000000878,11,1764422306234099200,0.24192,0.252672,0.44928,105.536768,320.310528,340.836096,534.301952,555.624448
0000000178,4,1764422306245719800,0.015104,0.015616,0.3328,82.726144,294.81344,315.360256,509.587968,530.76992
0000000778,10,1764422306245807000,0.02176,0.022272,1.028864,55.85408,68.801792,89.274112,279.63008,300.91776
0000000478,7,1764422306254733000,0.029696,0.03072,0.297472,114.168832,127.128832,147.619584,346.623488,367.805696
0000000378,6,1764422306262068000,0.022272,0.022528,0.20352,134.1568,146.188544,166.695424,358.282752,379.136
0000000278,5,1764422306263130400,0.02048,0.020992,0.212992,121.61408,341.484288,362.206208,561.5232,584.786176
0000000078,3,1764422306269742800,0.041728,0.042496,1.115904,178.49344,393.275648,413.842176,602.947072,623.998208
0000000580,8,1764422306340081000,0.033024,0.034048,0.318464,92.029952,304.386048,324.997888,515.26912,536.368384
0000000679,9,1764422306521227500,0.037376,0.052992,0.231424,66.7904,87.373824,107.922688,301.670144,322.690048
0000000879,11,1764422306534217500,0.024832,0.025088,0.25984,15.460096,233.149696,253.812992,442.457856,463.654912
0000000779,10,1764422306545882400,0.01408,0.014592,0.195584,185.618432,197.491456,218.489344,406.83264,427.812096
0000000179,4,1764422306545984300,0.180736,0.181504,0.447744,205.288192,215.969024,236.518144,426.521088,447.517952
0000000479,7,1764422306554948600,0.023808,0.024064,0.20224,40.472576,55.459328,76.265216,271.55072,292.756224
0000000379,6,1764422306562171400,0.022016,0.022272,0.224,54.123008,268.598016,289.281536,481.505536,503.094784
0000000279,5,1764422306563240700,0.033024,0.033792,0.253696,34.708992,48.422656,68.921344,263.00928,284.40064
0000000079,3,1764422306569723100,0.029184,0.029696,0.237568,90.317824,303.205632,323.643648,523.233792,544.574208
0000000581,8,1764422306640123100,0.023552,0.024064,0.208128,3.71328,219.34336,240.076288,429.476864,450.992384
0000000680,9,1764422306821298200,0.024576,0.024832,0.3904,10.697728,231.492096,252.668672,449.426176,470.472192
0000000880,11,1764422306834279700,0.025088,0.0256,0.246016,138.392832,156.379392,177.413376,366.019072,386.965248
0000000780,10,1764422306845983000,0.04736,0.047872,0.361216,102.717696,317.380608,338.075136,527.556608,548.890368
0000000180,4,1764422306846137900,0.023552,0.023808,0.299776,122.639872,141.27104,161.799424,351.932416,372.511488
0000000480,7,1764422306855217200,0.03072,0.031488,0.400128,175.917056,194.057472,216.009472,406.4576,427.606272
0000000380,6,1764422306862265000,0.022784,0.023296,0.205824,177.352704,192.167936,213.054976,402.09152,422.72512
0000000280,5,1764422306863391000,0.02048,0.020992,0.203264,175.065088,190.144256,211.031296,406.267392,427.47392
0000000080,3,1764422306869859600,0.021248,0.021504,0.215552,4.421888,225.431808,245.986816,433.785344,455.029248
0000000582,8,1764422306940280000,0.022016,0.022528,0.307712,125.540608,141.866496,162.634496,351.45856,372.632832
0000000681,9,1764422307121350100,0.023808,0.024064,0.274432,143.66976,367.645952,388.158976,594.446848,615.455488
0000000881,11,1764422307134614000,0.02304,0.023296,0.236544,61.858048,278.686976,299.211008,491.14752,512.41856
0000000781,10,1764422307146157300,0.031744,0.032256,0.418816,14.091264,226.277888,246.952448,438.73664,459.9872
0000000181,4,1764422307146276600,0.03712,0.040704,0.208128,46.45888,266.528512,287.18592,480.966912,503.070208
0000000481,7,1764422307155407600,0.024832,0.025088,0.310528,100.977408,121.138432,141.956096,338.855424,359.688448
0000000381,6,1764422307162424300,0.022272,0.022784,0.325632,100.978432,317.90976,338.424832,549.521664,570.607616
0000000281,5,1764422307163535000,0.023808,0.02432,0.339456,101.794816,115.482624,136.017408,331.855104,352.043008
0000000081,3,1764422307170017000,0.020224,0.020736,0.215552,130.469632,345.520896,366.108928,563.20896,583.576832
0000000583,8,1764422307240408300,0.038912,0.039424,0.32512,48.12032,263.983872,284.601088,477.897728,498.9888
0000000682,9,1764422307421645300,0.042496,0.042752,0.37248,58.59456,80.492032,101.115904,295.465216,316.731648
0000000882,11,1764422307434745900,0.027904,0.028416,0.235008,187.545344,401.509888,422.05184,614.404608,635.719168
0000000782,10,1764422307446485200,0.061696,0.062976,0.626688,135.098368,348.984832,369.620992,558.69568,579.635456
0000000182,4,1764422307446536400,0.056064,0.057344,0.285184,175.924992,187.994624,208.7936,397.654016,418.902272
0000000482,7,1764422307455660800,0.023808,0.02432,0.220928,35.562496,255.751424,276.275712,464.585216,485.05216
0000000382,6,1764422307462591500,0.022784,0.02304,0.197376,9.570816,36.992256,57.596928,251.505408,271.998208
0000000282,5,1764422307463668000,0.033024,0.033536,0.219136,27.203328,239.435264,259.958528,452.595456,473.798656
0000000082,3,1764422307470154500,0.031488,0.032256,0.309248,42.067712,263.118592,283.532544,478.566144,499.737856
0000000584,8,1764422307540623400,0.014592,0.015104,0.328448,174.224384,391.449856,411.94752,623.280896,643.730432
0000000683,9,1764422307721678600,0.02176,0.022272,1.092096,207.427328,219.71712,241.148672,441.274368,462.5408
0000000883,11,1764422307734825200,0.030464,0.030976,0.224,97.69088,315.584,336.07936,525.598208,546.771712
0000000783,10,1764422307746531300,0.022272,0.022528,0.320512,45.903616,258.267648,278.834688,471.26016,492.27392
0000000183,4,1764422307746682400,0.015616,0.016128,0.251904,94.28608,314.133504,334.64576,525.477376,546.882304
0000000483,7,1764422307755746000,0.01408,0.014592,0.273152,162.33728,384.215552,405.639936,432.654848,453.778688
0000000383,6,1764422307762913300,0.032256,0.032768,0.235776,157.228288,173.01376,193.56544,394.733056,416.15232
0000000283,5,1764422307763780000,0.014848,0.015104,0.210944,149.019648,167.251968,187.834112,393.049344,414.75712
0000000083,3,1764422307770333700,0.035584,0.03584,0.256512,175.093504,401.42848,422.505728,631.154688,651.794432
0000000585,8,1764422307840839700,0.032768,0.033024,0.216832,83.851264,100.235008,121.2032,327.547136,348.245248
0000000684,9,1764422308021761800,0.034048,0.035072,0.292352,142.010112,356.613376,377.131776,579.546624,601.861376
0000000884,11,1764422308035070200,0.026368,0.026624,0.2368,10.092032,224.277504,244.968192,433.408256,454.797056
0000000784,10,1764422308046610700,0.021504,0.022016,0.195584,167.168768,380.168448,400.827136,593.994752,615.108864
0000000184,4,1764422308046857200,0.014336,0.014592,0.185088,8.914688,225.413376,246.359552,433.761792,454.445312
0000000484,7,1764422308055901700,0.023808,0.024064,0.300288,76.179968,122.366208,143.041024,354.679552,375.302656
0000000384,6,1764422308063044600,0.027136,0.027648,0.21632,84.910592,122.73792,143.602432,339.671552,360.109056
0000000284,5,1764422308063905800,0.015872,0.016128,0.304384,79.504896,118.795776,139.501568,330.110464,351.13472
0000000084,3,1764422308070443800,0.019968,0.030208,0.286976,96.099584,116.245248,136.801792,334.363392,354.441728
0000000586,8,1764422308141194500,0.01792,0.018432,0.189184,22.654208,246.92224,267.659008,462.307072,483.731712
0000000685,9,1764422308321911800,0.025344,0.0256,0.288768,46.8928,62.35264,82.866176,276.787712,298.26432
0000000885,11,1764422308335368000,0.02048,0.020736,0.235776,129.698048,343.932672,364.637184,557.769472,578.672128
0000000785,10,1764422308346852600,0.023552,0.024064,0.201472,76.659456,294.152192,314.677248,507.251712,527.668224
0000000185,4,1764422308347055000,0.02688,0.027392,0.429824,129.12896,139.922688,160.548096,349.54368,370.922496
0000000485,7,1764422308356064800,0.022272,0.022784,0.39168,50.059776,265.215744,285.820928,480.283648,501.425152
0000000385,6,1764422308363209000,0.02432,0.024576,0.292352,36.023808,253.504,274.510592,465.743616,487.10656
0000000285,5,1764422308364016600,0.023808,0.024064,0.244736,34.397696,50.671104,71.261952,266.52032,287.583232
0000000085,3,1764422308370600700,0.032,0.032768,0.408832,34.018816,251.507456,272.025344,464.470784,485.48608
0000000587,8,1764422308441331700,0.046336,0.047104,0.307456,154.388736,166.224896,186.841856,375.997952,397.611776
0000000686,9,1764422308622028000,0.02816,0.028928,0.45184,181.667328,195.735552,216.40704,408.046592,429.216
0000000886,11,1764422308635420700,0.022528,0.022784,0.251136,40.86016,257.328384,277.840128,469.037312,489.773824
0000000186,4,1764422308647187200,0.023808,0.02432,0.39168,45.053184,264.86528,285.419776,482.532352,501.668352
0000000786,10,1764422308647516700,0.025344,0.025856,0.200448,200.70016,417.207296,437.777152,648.990976,669.759232
0000000486,7,1764422308656151600,0.029184,0.029952,0.288,176.798976,204.172032,224.764416,425.428224,446.593792
0000000386,6,1764422308663305000,0.022272,0.022528,0.259328,161.31456,179.343616,199.804928,390.724864,412.168448
0000000286,5,1764422308664081200,0.019456,0.019968,0.277504,180.725504,196.66048,217.282816,415.205632,436.123904
0000000086,3,1764422308670932200,0.021504,0.022016,0.20736,160.088576,185.568512,206.216448,400.88704,422.401536
0000000588,8,1764422308741725000,0.064768,0.065536,0.397568,70.546688,289.207296,309.738752,500.790528,521.919744
0000000687,9,1764422308922189300,0.031232,0.032,0.32128,103.70816,321.723392,342.305792,539.523072,560.963584
0000000887,11,1764422308935671300,0.046336,0.047104,0.280832,164.770816,380.140288,400.872192,591.76448,611.689472
0000000187,4,1764422308947398100,0.021248,0.021504,0.21504,177.200384,392.086272,413.106944,610.90304,631.684864
0000000787,10,1764422308947716900,0.018688,0.019456,0.237568,112.214016,134.030592,154.532096,349.923072,370.918912
0000000487,7,1764422308956322000,0.020992,0.021504,1.083136,120.417536,345.373952,366.027776,558.68288,578.996736
0000000387,6,1764422308963586000,0.022016,0.022528,0.259328,84.86656,95.94496,116.539136,304.833792,326.998784
0000000287,5,1764422308964201700,0.028672,0.029184,0.351488,110.936064,123.937536,144.493312,340.73472,361.740032
0000000087,3,1764422308971061200,0.02048,0.020736,0.218368,95.336448,311.806208,332.319232,554.090496,574.875392
0000000589,8,1764422309041847300,0.020736,0.021248,0.227584,196.311552,409.817088,430.6112,619.187968,641.035776
0000000688,9,1764422309222378500,0.027648,0.02816,0.31872,14.589952,26.664448,47.232,239.60064,260.552448
0000000888,11,1764422309235777500,0.022272,0.022528,0.266752,75.971328,291.337216,311.861248,514.331392,535.459584
0000000188,4,1764422309247451100,0.039168,0.03968,0.272128,88.941568,100.369408,120.987904,311.364864,331.7056
0000000788,10,1764422309248060000,0.020224,0.020736,0.460032,43.054848,267.504384,288.064512,485.661952,506.71232
0000000488,7,1764422309256466000,0.038912,0.039424,0.246784,34.06464,258.682112,279.190528,477.97248,499.33952
0000000388,6,1764422309263901400,0.018944,0.0192,0.365824,5.444096,222.822656,243.414784,431.860224,453.030656
0000000288,5,1764422309264356600,0.023808,0.02432,0.219392,37.01632,254.843904,275.430144,470.429696,491.533312
0000000088,3,1764422309271153700,0.029952,0.03072,0.220928,8.905984,34.466048,55.017472,254.372608,275.05792
0000000590,8,1764422309341901300,0.052736,0.052992,0.271104,106.521344,319.730688,340.628992,531.200512,552.237824
0000000689,9,1764422309522578400,0.018944,0.019456,0.342528,148.524544,162.196736,182.770176,377.593856,398.629888
0000000889,11,1764422309536141800,0.027904,0.02816,0.186112,211.311104,431.707904,453.178368,465.92384,486.426368
0000000189,4,1764422309547597600,0.022784,0.023296,0.258816,8.27008,223.031808,243.60064,445.436928,465.92128
0000000789,10,1764422309548137700,0.021504,0.022016,0.411904,179.130624,216.86016,237.412096,438.596864,460.176128
0000000489,7,1764422309556576800,0.02688,0.027392,0.50048,172.515584,205.911296,226.785024,426.021632,447.451136
0000000389,6,1764422309564091100,0.021504,0.02176,0.2496,128.350464,346.293504,366.866944,561.101312,581.822976
0000000289,5,1764422309564444000,0.0384,0.056576,0.28928,164.190976,199.167744,219.835648,419.602944,446.80192
0000000089,3,1764422309571343000,0.027648,0.02816,0.291328,175.685632,192.685056,213.409024,415.956992,436.693248
0000000591,8,1764422309642098000,0.0448,0.045568,0.30592,14.894336,231.327232,251.885312,441.694976,463.363328
0000000690,9,1764422309822725000,0.02688,0.027392,0.294144,73.937408,288.700928,309.315584,497.919488,519.435264
0000000890,11,1764422309836326400,0.05504,0.055552,0.330752,127.902464,156.93056,178.252288,393.995008,415.373312
0000000190,4,1764422309847802600,0.013824,0.01408,0.34688,141.87264,368.483072,389.077504,407.948032,428.746496
0000000790,10,1764422309848260000,0.022272,0.022528,0.356608,130.274304,352.389888,373.21216,393.918976,414.452736
0000000490,7,1764422309856724500,0.02944,0.029952,0.235776,115.443712,140.88064,161.473024,358.296064,379.642112
0000000390,6,1764422309864255700,0.023296,0.023552,0.393984,41.73184,260.89344,281.389056,468.356864,489.499136
0000000290,5,1764422309864598000,0.066048,0.066816,1.506816,115.96544,147.848192,168.497152,369.739008,390.882048
0000000090,3,1764422309871483100,0.020224,0.02048,0.28032,108.79616,130.784,151.279616,361.138176,382.633984
0000000592,8,1764422309942173000,0.034048,0.034816,0.292096,138.352384,354.864128,375.439104,570.762752,592.143616
0000000691,9,1764422310122768100,0.022272,0.022528,0.243968,192.48128,204.675584,225.331456,412.996352,434.15552
0000000891,11,1764422310136634400,0.045056,0.045824,0.389888,87.136768,117.051904,137.592064,336.903936,358.415104
0000000191,4,1764422310148085200,0.022016,0.022528,0.201984,58.840576,96.663808,117.42336,322.961664,344.405504
0000000791,10,1764422310148373800,0.019456,0.019712,0.244992,43.982848,83.079424,104.087296,303.469312,325.019392
0000000491,7,1764422310156995000,0.022784,0.023296,0.216064,54.518784,96.964864,117.505792,316.707584,338.116352
0000000391,6,1764422310164478700,0.020224,0.02048,0.676096,164.499712,379.122944,399.744768,605.36704,625.56416
0000000291,5,1764422310164850700,0.02816,0.028672,0.191488,61.857792,88.423168,109.178368,306.786816,325.174784
0000000091,3,1764422310171697700,0.038656,0.038912,0.24064,49.360896,76.514048,97.032192,289.076736,310.10816
0000000593,8,1764422310242353000,0.023296,0.023552,0.235776,50.151936,60.57344,81.102592,270.789632,292.114432
0000000692,9,1764422310422952000,0.035072,0.03584,0.284416,109.512448,130.22592,150.669312,343.9424,365.060864
0000000892,11,1764422310436624000,0.030976,0.031488,0.304896,34.085632,50.65088,71.0528,259.467008,280.144384
0000000192,4,1764422310448217300,0.02304,0.023296,0.228096,21.13792,235.854592,256.38528,451.926784,473.018624
0000000792,10,1764422310448553000,0.016384,0.01664,0.196096,17.137408,232.687616,253.233408,448.32,469.909504
0000000492,7,1764422310457015000,0.023296,0.023808,1.028608,12.562432,30.306816,50.89024,244.230912,265.254912
0000000392,6,1764422310464628200,0.059136,0.063232,0.47872,75.670784,93.355776,113.759488,306.328576,326.83904
0000000292,5,1764422310465971700,0.029696,0.030208,0.503552,6.244608,22.402048,43.307776,234.828288,256.022272
0000000092,3,1764422310471725300,0.05248,0.052992,0.502528,196.078336,209.933568,230.512128,424.873216,448.073216
0000000594,8,1764422310542462000,0.020992,0.021248,0.215296,176.872704,187.504384,208.198144,397.810944,418.344448
0000000693,9,1764422310722974000,0.038144,0.03968,0.245504,37.425152,51.38048,71.884032,260.838912,282.106112
0000000893,11,1764422310736770600,0.021248,0.02176,0.27904,169.832704,192.576512,213.153792,413.019648,433.600768
0000000193,4,1764422310748329200,0.030208,0.032768,0.309504,145.299712,173.4848,194.110976,384.745472,406.23488
0000000793,10,1764422310748573000,0.030208,0.03072,0.293888,142.092544,167.518976,188.158976,376.228608,397.814016
0000000493,7,1764422310757170000,0.030208,0.03072,0.22912,160.516864,175.569408,196.312064,393.473536,413.97888
0000000393,6,1764422310764683300,0.022016,0.022272,0.271104,4.904704,219.213568,239.790848,431.549952,452.694784
0000000293,5,1764422310766179300,0.022016,0.022528,0.212736,150.824704,164.735232,185.51168,375.916544,396.6144
0000000093,3,1764422310771848700,0.031232,0.032,0.374272,119.024896,147.209984,167.792128,358.993664,379.695104
0000000595,8,1764422310842742300,0.026624,0.027136,0.239104,94.029568,316.116224,336.661248,532.594944,553.65888
0000000694,9,1764422311023131000,0.04352,0.0448,0.226304,168.394752,180.944128,201.47584,393.86624,414.998272
0000000894,11,1764422311037008100,0.022016,0.022528,0.207872,107.822848,124.904448,145.44384,340.370688,361.290752
0000000194,4,1764422311048503800,0.038656,0.039168,0.254976,81.335296,295.292928,315.770624,507.961344,528.803328
0000000794,10,1764422311048721200,0.02176,0.022016,0.21504,73.485312,89.112576,109.817856,304.714752,325.721344
0000000494,7,1764422311057489200,0.018688,0.0192,0.222976,87.702016,105.712896,126.223104,322.065408,343.435776
0000000394,6,1764422311064855300,0.02432,0.024576,0.236544,127.941632,140.470016,160.936192,353.96224,374.978048
0000000294,5,1764422311066329000,0.033792,0.03456,0.262912,71.11296,91.457024,112.12544,305.862144,326.207744
0000000094,3,1764422311072036400,0.02432,0.024832,0.257536,53.1072,69.682176,90.171904,283.022592,304.140032
0000000596,8,1764422311142772500,0.022784,0.02304,0.322816,10.350336,231.46496,251.95648,445.770752,467.04384
0000000695,9,1764422311323395300,0.05376,0.06272,0.300544,91.132672,103.868672,124.617984,312.120576,333.296384
0000000895,11,1764422311337188900,0.016128,0.016384,0.310016,36.50176,60.300544,80.858368,271.969536,292.79488
0000000195,4,1764422311348611300,0.020992,0.021504,0.174592,203.896832,419.159296,439.714816,628.806144,649.881856
0000000795,10,1764422311348815400,0.030464,0.030976,0.380416,5.11616,218.163968,238.685696,427.68512,448.7168
0000000495,7,1764422311357665800,0.022016,0.022528,0.280064,12.960512,35.26784,55.759616,241.114624,262.22592
0000000395,6,1764422311365188000,0.028928,0.02944,0.439808,48.893184,265.504256,286.089216,484.51968,505.743872
0000000295,5,1764422311366691600,0.013056,0.013312,0.231424,7.174144,29.879296,50.503168,243.063552,264.288768
0000000095,3,1764422311372050400,0.029184,0.029696,0.199168,187.780096,198.700288,219.473152,408.80256,429.934848
0000000597,8,1764422311442944300,0.02304,0.023296,0.187904,141.371136,360.047872,380.615936,583.192064,606.615296
0000000696,9,1764422311623422700,0.031232,0.031744,0.267008,8.969472,219.916288,240.642048,432.158464,451.5264
0000000896,11,1764422311637345300,0.029184,0.029696,0.256768,178.147328,191.823872,212.38144,402.213632,423.27808
0000000196,4,1764422311648769800,0.027904,0.028416,0.246528,115.776768,330.081792,350.554112,540.01792,560.869888
0000000796,10,1764422311648921000,0.03072,0.031232,0.201216,122.419712,337.859072,358.340864,554.867968,576.025344
0000000496,7,1764422311657840000,0.02304,0.023552,0.313088,146.333184,158.009088,178.550784,370.511616,391.619584
0000000396,6,1764422311665095000,0.02304,0.023296,0.201984,170.483712,182.99776,203.612928,397.500672,417.924864
0000000296,5,1764422311666849500,0.028672,0.029184,0.284416,153.187072,164.463872,185.00224,376.627456,397.638912
0000000096,3,1764422311672161800,0.031744,0.032512,0.22784,105.603328,116.60288,137.157376,332.483584,353.615104
0000000598,8,1764422311743134200,0.024832,0.025344,0.250624,56.75776,69.124864,90.167808,285.1648,306.491648
0000000697,9,1764422311923674000,0.047616,0.048128,0.264448,124.512768,346.435584,367.13216,558.856448,579.43296
0000000897,11,1764422311937532700,0.04608,0.046592,0.30976,98.479872,116.35968,136.919808,339.265792,362.76096
0000000797,10,1764422311948938500,0.02304,0.023296,0.286976,34.789632,250.874368,271.369984,466.299648,487.46624
0000000197,4,1764422311948972300,0.062208,0.06272,0.297472,24.352768,239.929856,260.381184,451.157248,472.392704
0000000497,7,1764422311957975600,0.022016,0.022272,0.233216,66.391296,285.3376,306.027264,494.177024,515.876352
0000000397,6,1764422311965257700,0.02048,0.020736,0.182016,92.306432,318.589184,339.204096,548.905984,570.102784
0000000297,5,1764422311967070200,0.042752,0.04352,0.278016,73.50144,91.710464,112.295424,304.996096,326.200832
0000000097,3,1764422311972276500,0.031488,0.034304,0.275712,28.027904,38.849536,59.391232,250.718976,271.961344
0000000599,8,1764422312043257900,0.026624,0.027392,0.21248,192.0768,203.569152,224.478976,413.11744,434.395136
0000000698,9,1764422312223811800,0.040192,0.040448,0.283136,39.658496,257.780224,278.461184,471.682816,492.682752
0000000898,11,1764422312237622500,0.029184,0.029696,0.251904,26.019328,54.69568,75.262208,263.098624,284.45952
0000000798,10,1764422312249042200,0.021504,0.02176,0.373504,163.08864,373.923072,395.30112,596.283648,614.221568
0000000198,4,1764422312249090600,0.04864,0.049408,0.26368,147.708928,363.035136,383.579392,577.052672,598.360064
