gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000271,5,1764431069902480600,0.02304,0.022272,0.296704,124.831744,145.700608,166.555904,372.595968,392.765952
0000000369,6,1764431069904061700,0.032256,0.031744,0.239616,28.064768,278.201344,299.460096,310.83392,333.4656
0000000771,10,1764431069930583000,0.035328,0.033536,0.3392,17.368576,29.962496,50.470144,260.43264,280.136704
0000000871,11,1764431069937720600,0.014336,0.013824,0.164096,214.476032,259.290624,279.948032,496.345856,516.740608
0000000070,3,1764431069954494000,0.013568,0.013312,0.315392,203.089408,253.62432,274.47552,285.697792,306.848256
0000000470,7,1764431069959254300,0.032,0.030976,0.224,86.386688,321.6512,342.577152,561.893632,583.735552
0000000670,9,1764431069975502000,0.031488,0.030976,0.350976,167.599872,213.168128,233.740288,256.282112,276.83328
0000000576,8,1764431069977804300,0.028416,0.027648,0.344064,124.438016,144.743168,165.330176,359.606528,380.384768
0000000168,4,1764431069989798000,0.021248,0.020736,0.176128,179.62752,216.933632,238.374144,255.21536,276.369152
0000000272,5,1764431070002590000,0.02176,0.021504,0.248576,24.509696,46.1312,66.583296,274.076672,292.968704
0000000370,6,1764431070004168400,0.023296,0.02304,0.289024,152.624896,198.49728,219.032576,232.363776,254.267136
0000000772,10,1764431070030726700,0.02176,0.021248,1.289216,150.6432,179.162112,200.101632,412.680704,432.34944
0000000872,11,1764431070037867500,0.039424,0.0384,0.905472,123.637504,179.51232,200.938496,396.356864,417.280768
0000000071,3,1764431070054717200,0.06272,0.061952,0.404224,118.680576,157.307136,177.872128,192.850688,213.881088
0000000471,7,1764431070059422000,0.04992,0.049408,0.397056,196.23552,224.781312,245.72544,466.307072,485.253888
0000000671,9,1764431070075704000,0.021504,0.020992,1.351424,67.285248,113.21728,134.246656,158.624512,180.098816
0000000577,8,1764431070077935600,0.023296,0.02304,0.282368,24.068096,39.7952,60.465408,259.909888,280.259584
0000000169,4,1764431070090181600,0.028416,0.02816,0.197888,82.22592,130.79552,151.226112,168.884224,191.670272
0000000273,5,1764431070102690800,0.031488,0.03072,0.227328,160.24704,409.71648,430.366976,466.286848,487.041792
0000000371,6,1764431070104293600,0.020992,0.020736,0.211968,56.38912,102.299392,123.003904,143.661056,164.159232
0000000773,10,1764431070130758100,0.023296,0.02304,0.392704,52.658176,95.55328,117.656832,315.08992,333.111296
0000000873,11,1764431070138302000,0.037632,0.03712,0.533504,19.995136,58.082816,78.712832,294.369792,315.401728
0000000072,3,1764431070154777600,0.020224,0.019712,0.290816,20.077824,68.261632,88.98688,109.562624,130.946304
0000000472,7,1764431070159578600,0.014592,0.014336,0.192256,98.433024,127.241984,148.33408,369.98784,390.119424
0000000672,9,1764431070175807700,0.0256,0.025088,0.241664,21.53856,46.169088,66.817536,271.124992,293.219328
0000000578,8,1764431070178394400,0.031232,0.030976,0.815872,152.37376,403.197696,425.733888,449.553664,470.72256
0000000170,4,1764431070190237400,0.018688,0.01792,0.475904,21.401088,45.216256,65.977344,82.323712,102.843392
0000000274,5,1764431070202848300,0.031232,0.030976,0.570112,61.636352,306.97216,328.188672,367.776256,388.327936
0000000372,6,1764431070204426000,0.013312,0.013056,0.275712,13.13792,43.131392,64.39168,257.66912,278.592768
0000000774,10,1764431070230907600,0.0128,0.012544,0.21248,205.101312,238.79936,259.437056,462.946048,483.7312
0000000874,11,1764431070238367000,0.021248,0.020736,0.290304,189.102592,218.995456,239.999232,298.776064,320.214528
0000000073,3,1764431070255055600,0.014336,0.013824,0.225536,11.821312,244.305408,265.290496,312.419328,339.950848
0000000473,7,1764431070259669200,0.023296,0.022784,0.211456,13.986816,28.47744,49.079296,277.640192,299.643648
0000000673,9,1764431070276406300,0.01664,0.016384,0.420096,165.376768,192.274688,213.332224,255.445504,276.872704
0000000579,8,1764431070278357000,0.050176,0.049408,0.265728,52.925696,303.504384,324.5248,346.64064,366.992896
0000000171,4,1764431070290366700,0.031488,0.030976,0.33664,190.95296,265.591296,286.49344,332.370944,352.812032
0000000275,5,1764431070302968800,0.013568,0.013312,0.271104,180.697856,237.04192,257.989376,285.103616,307.699712
0000000373,6,1764431070304477400,0.020224,0.019968,0.24704,153.946112,224.25216,244.790016,266.446848,287.98336
0000000775,10,1764431070331127600,0.171264,0.166656,0.37504,105.470208,135.258112,155.679488,359.215872,380.186112
0000000875,11,1764431070338467300,0.022016,0.02176,0.22272,90.535424,133.71904,156.282112,231.072768,251.150848
0000000074,3,1764431070355180000,0.022528,0.022016,0.294912,122.759168,181.30944,202.174464,234.997248,256.593152
0000000474,7,1764431070359803400,0.015104,0.014592,0.3008,165.611776,247.95136,269.227264,281.695488,303.579648
0000000674,9,1764431070376591600,0.033536,0.03328,0.224256,64.91392,116.900864,137.584128,159.867648,181.368064
0000000580,8,1764431070378553300,0.020224,0.019968,0.23168,181.05088,243.589888,264.184576,505.118464,525.803264
0000000172,4,1764431070390594000,0.031744,0.031232,0.667136,91.557888,161.368064,181.892352,226.031616,247.332096
0000000276,5,1764431070403128000,0.02432,0.023808,0.895744,92.697088,154.75584,175.67872,206.763776,230.195712
0000000374,6,1764431070404546300,0.023808,0.023552,0.315136,53.62432,80.864768,101.814272,153.488128,176.248576
0000000776,10,1764431070431140000,0.027648,0.027392,0.2432,11.361792,46.47424,66.998016,262.550784,283.589888
0000000876,11,1764431070438882600,0.02176,0.021248,0.285696,22.433024,59.038464,80.832768,132.40704,153.235712
0000000075,3,1764431070455731000,0.024064,0.023808,0.33664,23.931904,91.875584,115.371776,146.729472,166.637568
0000000475,7,1764431070460021200,0.01792,0.017664,0.225792,64.621824,154.93376,175.63904,187.499008,208.536832
0000000675,9,1764431070477842700,0.021504,0.020992,0.81792,35.724032,98.73024,119.411712,313.997824,335.827968
0000000581,8,1764431070478761500,0.028416,0.027904,0.43264,82.138624,142.474752,163.0528,391.966208,413.028864
0000000173,4,1764431070490720800,0.023552,0.02304,0.513792,27.318528,106.144768,126.751232,141.739008,161.95584
0000000277,5,1764431070503142100,0.030464,0.029952,0.304128,17.977088,95.467264,116.99456,133.956864,154.41664
0000000375,6,1764431070504744700,0.043008,0.032512,0.454656,36.170752,94.107136,114.95936,307.449856,329.783552
0000000777,10,1764431070531402200,0.024064,0.023808,0.284928,155.470592,168.020992,188.737536,411.020288,429.031936
0000000877,11,1764431070539889700,0.12928,0.128512,0.787968,36.523776,259.59936,280.558848,296.424192,318.5152
0000000076,3,1764431070556392200,0.017664,0.017408,0.4224,28.778496,268.781056,289.334016,342.629888,363.516928
0000000476,7,1764431070561233000,0.133376,0.132352,0.44288,13.794304,71.629312,93.511424,334.759936,356.034048
0000000676,9,1764431070578001700,0.023552,0.023296,0.444416,209.842944,255.64672,276.247808,468.822528,491.145216
0000000582,8,1764431070578870300,0.194304,0.183552,0.388608,16.448256,58.999808,79.473664,308.59008,330.444288
0000000174,4,1764431070590824700,0.019456,0.0192,0.355328,17.00736,49.837568,70.468096,291.092224,312.55168
0000000278,5,1764431070603295000,0.028928,0.02816,0.594944,13.568256,41.007104,61.486592,289.720576,311.735552
0000000376,6,1764431070604852500,0.027136,0.02688,0.3136,196.420096,228.43776,252.309504,297.526784,320.286208
0000000778,10,1764431070631583500,0.05504,0.047872,0.25216,56.346624,73.151232,93.699072,307.050496,328.319232
0000000878,11,1764431070640148500,0.036096,0.035584,0.275968,146.87104,184.810496,205.568,265.772544,286.82368
0000000077,3,1764431070656325000,0.02176,0.021248,0.227328,158.472448,195.108352,215.752192,262.654464,283.867136
0000000477,7,1764431070661489400,0.02944,0.0192,0.212992,213.131776,267.681536,288.550144,303.974912,327.454208
0000000677,9,1764431070678143500,0.021248,0.020736,0.237568,109.796864,141.064704,161.547264,371.012864,391.720448
0000000583,8,1764431070678832400,0.019712,0.019456,0.207104,177.23776,247.119872,268.245248,294.673408,315.368448
0000000175,4,1764431070690942000,0.01536,0.015104,0.231936,161.7152,239.69408,260.239104,279.904256,300.83584
0000000279,5,1764431070703337500,0.02304,0.022784,0.322816,166.879232,228.379136,248.96768,267.921664,289.315328
0000000377,6,1764431070705001700,0.014592,0.014336,0.194304,101.390336,144.556288,165.724672,223.679744,244.001792
0000000779,10,1764431070731559000,0.022016,0.02176,0.268032,189.204224,227.813376,248.176128,260.759552,281.677568
0000000879,11,1764431070740263200,0.027904,0.027136,0.286976,46.916608,103.514112,125.03168,164.559872,185.424896
0000000078,3,1764431070756663000,0.023296,0.022784,0.29696,58.41792,99.07072,119.768064,168.560384,190.026752
0000000478,7,1764431070761612000,0.024064,0.023808,0.256256,118.638848,175.263488,196.299776,215.171328,236.387072
0000000678,9,1764431070778306800,0.020992,0.02048,0.391168,9.146624,35.095552,55.712,266.89536,287.899648
0000000584,8,1764431070778944800,0.022272,0.02176,0.22016,83.24096,168.638208,189.5424,204.768768,226.274048
0000000176,4,1764431070792066300,0.022528,0.022272,0.303104,71.95008,161.333504,182.204928,398.668544,421.623296
0000000280,5,1764431070803464700,0.016384,0.015872,0.306688,75.369472,151.139584,171.58784,184.943616,206.368512
0000000378,6,1764431070805339400,0.06656,0.066048,0.444928,7.812352,61.162496,82.155008,126.244096,147.406592
0000000780,10,1764431070831677200,0.022272,0.02176,0.209152,88.969728,126.51648,147.10912,162.518016,182.958336
0000000880,11,1764431070840499500,0.04224,0.041472,0.290816,20.4352,93.921792,114.930944,313.652224,337.03168
0000000079,3,1764431070857056500,0.057856,0.057344,0.874496,52.089088,88.374528,108.891392,300.295936,321.731328
0000000479,7,1764431070861726500,0.131328,0.0832,1.170944,30.058752,91.267584,111.810816,127.990272,148.022016
0000000679,9,1764431070878528500,0.059136,0.058112,0.45312,164.238336,388.219136,408.81408,615.285504,635.838464
0000000585,8,1764431070880781300,0.196096,0.194816,0.408832,12.807168,82.639616,103.396608,116.073728,136.526592
0000000177,4,1764431070893749000,0.01408,0.013824,3.08096,45.470208,75.247616,96.220416,294.573568,315.364864
0000000281,5,1764431070903797200,0.031232,0.03072,0.526336,40.514048,77.966592,98.468352,298.073856,318.967296
0000000379,6,1764431070905658600,0.027648,0.027392,0.839424,34.714624,258.275072,278.7968,487.6032,509.248256
0000000781,10,1764431070932078000,0.033536,0.033024,0.42496,10.800128,50.100224,70.556928,280.242176,302.579968
0000000881,11,1764431070940640000,0.01408,0.013824,0.382976,209.013504,230.127104,250.766336,467.308032,488.347392
0000000080,3,1764431070957116400,0.026112,0.0256,0.343808,195.175168,227.230976,247.724032,466.132736,486.444288
0000000480,7,1764431070962117400,0.036864,0.036096,3.650048,8.600832,32.867328,53.441792,253.275648,274.506752
0000000680,9,1764431070978560300,0.023296,0.02304,0.279552,64.138752,285.804032,306.280704,516.63488,537.721088
0000000586,8,1764431070981790700,0.026112,0.025344,0.592128,5.858816,242.650112,263.466752,277.080832,297.869568
0000000178,4,1764431070992929300,0.0256,0.025344,0.24064,189.349376,422.722816,444.019456,454.999808,475.472384
0000000282,5,1764431071003852500,0.019968,0.019712,0.229888,194.036224,225.902592,246.54592,458.56512,478.852096
0000000380,6,1764431071005577200,0.02048,0.019968,0.340736,141.203456,168.57088,189.162752,394.963456,417.272064
0000000782,10,1764431071032189700,0.019456,0.0192,0.188416,175.8208,206.00064,226.51648,244.200192,264.574464
0000000882,11,1764431071040683800,0.020992,0.02048,0.732416,110.451712,136.6656,158.108416,373.18528,396.038656
0000000081,3,1764431071057235000,0.023296,0.022784,0.197632,98.182912,127.378176,148.123904,368.970752,389.897984
0000000481,7,1764431071062115300,0.019712,0.019456,0.218624,153.075712,188.287232,209.502464,408.974592,431.300352
0000000681,9,1764431071078694000,0.029184,0.028672,0.220672,177.950976,196.57088,217.107456,426.98752,448.2752
0000000587,8,1764431071082142200,0.044032,0.043264,0.29056,130.899712,167.00032,187.707904,395.680256,418.00576
0000000179,4,1764431071093240800,0.068608,0.067072,0.345088,89.321472,327.855872,351.614464,362.707968,386.0352
0000000283,5,1764431071104139500,0.022016,0.021504,0.202752,94.99648,126.176512,146.610176,362.907392,384.070144
0000000381,6,1764431071105694000,0.019968,0.019456,0.969984,43.496192,71.519744,92.116736,294.496256,316.44288
0000000783,10,1764431071132324900,0.029184,0.028672,0.253696,76.24832,111.778048,132.31104,148.56448,169.440256
0000000883,11,1764431071140801800,0.029184,0.028672,0.21888,11.95264,47.906048,68.695296,272.369664,291.839488
0000000082,3,1764431071157466000,0.015872,0.01536,0.198912,9.480448,40.747008,61.547776,267.629056,288.040192
0000000482,7,1764431071162274000,0.035072,0.03456,0.392448,50.78272,76.88192,98.04416,308.451584,334.03008
0000000682,9,1764431071179215000,0.031488,0.030464,0.276992,79.982336,98.25792,119.377152,326.5344,345.477632
0000000588,8,1764431071182492200,0.015616,0.01536,0.385024,29.055744,54.62912,76.11392,295.906816,317.39264
0000000180,4,1764431071193440000,0.013312,0.0128,0.24192,208.315648,239.526144,260.923392,494.381056,515.45472
0000000284,5,1764431071204416000,0.021504,0.021248,0.244736,13.7984,46.105344,66.817024,268.483072,290.070016
0000000382,6,1764431071205902800,0.021248,0.020992,0.180992,185.321216,216.047104,237.115904,245.816576,268.141056
0000000784,10,1764431071232901400,0.024064,0.023552,0.24576,14.526976,33.086976,54.178048,269.645312,291.109632
0000000884,11,1764431071240913000,0.03328,0.031488,0.24192,172.451584,391.214592,411.71584,630.370304,651.742464
0000000083,3,1764431071257535700,0.032,0.031488,0.291584,161.391872,189.885696,211.259904,399.812352,420.688384
0000000483,7,1764431071263194400,0.023296,0.022784,0.177664,197.135616,439.992832,460.596992,540.271872,568.98048
0000000683,9,1764431071279913700,0.021248,0.020736,0.314624,202.243584,233.89056,255.88096,470.02368,491.043584
0000000589,8,1764431071282593000,0.020736,0.02048,0.195072,189.171456,425.517312,446.4768,511.625984,533.75872
0000000181,4,1764431071293563000,0.023552,0.02304,0.275456,112.369408,142.522112,162.94144,390.126336,416.814336
0000000285,5,1764431071304536000,0.022784,0.022528,0.219904,161.73312,193.90848,214.566912,223.421696,244.363776
0000000383,6,1764431071306022400,0.046848,0.044544,0.357632,85.515264,129.047808,149.992192,369.78816,389.8368
0000000785,10,1764431071333037600,0.030208,0.029696,0.294656,159.268864,182.00448,202.570496,433.63456,460.068096
0000000885,11,1764431071341072600,0.037376,0.036608,0.256256,60.955136,284.718848,305.3824,524.919808,546.049792
0000000084,3,1764431071357676500,0.024064,0.023552,0.233216,61.666304,79.899904,100.28928,298.921472,320.017664
0000000484,7,1764431071363353600,0.023296,0.022784,0.364032,102.176,340.790016,362.043392,428.059904,448.958464
0000000684,9,1764431071380048600,0.020224,0.019968,0.384512,106.936576,133.23264,153.873152,384.995072,405.472256
0000000590,8,1764431071382766300,0.029696,0.029184,0.262912,89.80736,326.837248,347.981568,425.992192,441.50272
0000000182,4,1764431071393749500,0.112128,0.111616,0.331008,20.634624,45.97504,66.484992,294.37568,313.05472
0000000286,5,1764431071404786000,0.0448,0.044288,2.030336,66.805504,107.171072,128.210944,374.1696,395.358976
0000000384,6,1764431071406360000,0.025344,0.024576,0.286976,20.888576,37.221632,58.899456,270.436608,292.73088
0000000786,10,1764431071433502500,0.033792,0.03328,0.521216,58.838784,89.028608,109.518592,341.721344,363.842048
0000000886,11,1764431071441172000,0.020736,0.02048,0.219392,181.134336,198.55104,219.117312,441.906176,461.050112
0000000085,3,1764431071457862700,0.045056,0.044288,0.370944,194.96192,223.548928,244.39808,285.758208,303.440896
0000000485,7,1764431071464012000,0.015872,0.015616,0.185856,12.167424,245.899776,266.783232,338.029056,359.516416
0000000685,9,1764431071480319500,0.02944,0.028928,0.250624,10.458624,35.261952,55.766016,271.915008,293.560576
0000000591,8,1764431071482854000,0.031488,0.03072,0.274688,209.7792,275.436544,296.264704,326.625792,350.085632
0000000183,4,1764431071494134800,0.02176,0.021504,0.420352,177.335808,222.608384,243.371264,306.39872,328.02176
0000000287,5,1764431071505198300,0.026368,0.025856,0.253952,10.594048,27.599616,48.185344,273.013248,293.850368
0000000385,6,1764431071506209500,0.020992,0.020736,0.482048,161.366016,193.429504,214.22336,270.618368,291.15904
0000000787,10,1764431071533493200,0.040448,0.039424,0.307456,214.424576,287.92704,308.796928,334.649856,355.592704
0000000887,11,1764431071541309700,0.035072,0.034304,0.395008,80.705536,95.945728,116.582656,328.131328,348.96
0000000086,3,1764431071557934000,0.047872,0.04736,0.285184,96.433408,123.9168,144.428032,187.753728,208.547584
0000000486,7,1764431071564089600,0.02304,0.022784,0.2432,125.818112,180.121088,200.9344,249.970944,270.641664
0000000686,9,1764431071580363000,0.045312,0.0448,0.350976,155.53152,225.718784,246.36672,266.324992,288.617984
0000000592,8,1764431071583018800,0.029184,0.028928,0.276736,114.187776,177.145856,198.283776,237.959168,256.936704
0000000184,4,1764431071594347000,0.028416,0.027904,0.21248,79.192832,176.084992,197.188864,235.340544,256.186624
0000000288,5,1764431071605349400,0.032,0.031488,0.402944,157.962752,214.117888,234.829312,273.0496,296.670464
0000000386,6,1764431071606380500,0.020992,0.020736,0.31488,61.47328,113.873152,134.374656,193.959168,214.625792
0000000788,10,1764431071633638400,0.026112,0.025856,0.241664,118.078976,173.0688,193.66016,209.379072,229.751808
0000000888,11,1764431071642091300,0.017664,0.017408,0.165888,210.32448,237.95584,258.549248,464.883712,485.980928
0000000087,3,1764431071657994000,0.015104,0.014848,0.267264,5.13024,58.28608,79.164928,125.60768,146.570752
0000000487,7,1764431071664302000,0.028928,0.028416,0.238592,27.311104,73.619456,94.339328,140.996864,168.395008
0000000687,9,1764431071680488000,0.036608,0.03584,0.907264,57.953536,149.59232,170.121984,201.36064,221.168896
0000000593,8,1764431071683141000,0.159744,0.140288,0.604416,26.317056,91.980032,112.527104,149.477632,169.737728
0000000185,4,1764431071694487600,0.033536,0.032768,0.836096,33.2928,115.830784,136.408064,150.473984,175.63904
0000000289,5,1764431071705446000,0.022784,0.022528,0.449536,59.228672,132.032,152.541696,173.370112,195.75424
0000000387,6,1764431071707056400,0.05632,0.054528,0.388096,22.010368,110.250752,131.09248,164.847104,185.83552
0000000789,10,1764431071733689300,0.022784,0.022528,0.408064,29.659136,92.136448,112.686336,148.891904,169.807616
0000000889,11,1764431071742332200,0.027392,0.02688,0.326656,118.882304,142.079744,162.60736,369.089792,388.058368
0000000088,3,1764431071758146800,0.024832,0.024064,0.3328,31.333888,245.41952,266.034944,475.563776,496.180992
0000000488,7,1764431071764435700,0.01664,0.016384,1.515776,45.949696,263.121152,283.83872,482.927104,503.944704
0000000688,9,1764431071780575200,0.031488,0.03072,0.387072,34.631168,83.5904,104.260864,322.7136,344.024064
0000000594,8,1764431071783257600,0.032,0.031488,0.231424,26.910464,62.150656,82.841088,272.696832,293.888
0000000186,4,1764431071794500900,0.02688,0.026368,0.3392,21.102336,81.728768,102.267904,298.309376,321.135104
0000000290,5,1764431071805615900,0.018432,0.018176,1.30944,20.89088,43.590912,64.195584,81.464576,102.47552
0000000388,6,1764431071807135700,0.029184,0.028672,1.011456,15.949312,42.681088,64.355072,277.681664,298.339072
0000000790,10,1764431071833800400,0.021248,0.020992,1.014784,11.825664,57.826304,78.358272,281.12384,300.313856
0000000890,11,1764431071842491600,0.02816,0.027904,0.205312,20.46208,47.93984,68.663552,276.64896,298.304
0000000089,3,1764431071858232600,0.026368,0.026112,0.257024,139.246848,160.850432,181.777152,378.444032,399.2512
0000000489,7,1764431071865116700,0.02688,0.026624,0.41856,151.336704,164.867072,185.275136,386.057472,406.5792
0000000689,9,1764431071880828700,0.014336,0.01408,0.192256,210.922752,253.116672,273.870848,514.304768,534.779904
0000000595,8,1764431071883340500,0.017408,0.016896,0.464896,169.540096,180.28032,200.74368,399.672576,419.465472
0000000187,4,1764431071894584300,0.019968,0.019456,0.278528,191.91552,244.497408,266.082816,458.266112,480.783104
0000000291,5,1764431071905692400,0.017408,0.017152,0.24832,191.511296,236.73088,257.29664,483.193344,504.978944
0000000389,6,1764431071907156500,0.020736,0.02048,0.247552,174.232576,229.554944,250.757376,464.979456,487.587072
0000000791,10,1764431071933975000,0.018944,0.018688,0.17024,182.101504,392.73728,413.222656,424.316928,446.270976
0000000891,11,1764431071942644200,0.022528,0.022272,0.252672,172.80256,213.181696,233.759488,246.543616,268.111616
0000000090,3,1764431071958604500,0.029952,0.02944,0.294144,38.69696,53.575424,74.102016,278.849792,299.48032
0000000490,7,1764431071965346600,0.044032,0.04352,0.315392,52.017408,67.483392,88.05504,289.375744,310.247168
0000000690,9,1764431071980795000,0.02176,0.021248,0.171264,116.37376,173.295616,194.44864,417.781248,436.023808
0000000596,8,1764431071983595500,0.021504,0.020992,0.23808,69.370368,85.022976,106.037504,299.610368,320.225536
0000000188,4,1764431071994722800,0.021504,0.021248,0.299264,93.401088,142.477312,163.176192,354.930944,379.766272
0000000292,5,1764431072005772000,0.018432,0.018176,0.369664,92.614144,135.931392,157.080576,382.051584,404.361472
0000000390,6,1764431072007260400,0.038144,0.036864,0.207104,73.105664,106.785536,128.061184,144.123648,166.815232
0000000792,10,1764431072034118400,0.02176,0.021248,0.277248,83.088128,296.20352,316.897792,338.206208,359.693568
0000000892,11,1764431072042796300,0.020992,0.020736,0.192,70.03136,99.556608,120.654336,134.286592,154.114816
0000000091,3,1764431072058625000,0.028928,0.02816,0.265728,171.460352,191.239936,211.919104,414.705408,436.295424
0000000491,7,1764431072065471000,0.025088,0.024576,0.265472,179.070208,193.344512,213.961216,412.600576,433.16608
0000000691,9,1764431072080940800,0.03328,0.032512,0.40448,15.207936,62.150656,82.868224,320.880896,329.299712
0000000597,8,1764431072083645400,0.020224,0.019968,0.206336,194.240768,207.05792,227.853056,429.821184,451.27296
0000000189,4,1764431072094777900,0.04736,0.046592,0.209408,25.715456,260.067328,280.594688,311.21792,331.634944
0000000293,5,1764431072105891600,0.02048,0.019968,0.196352,15.856384,55.676928,76.297472,292.45056,315.871232
0000000391,6,1764431072107425300,0.027904,0.027392,0.310272,15.974656,46.825216,67.643904,270.142976,291.171584
0000000793,10,1764431072134295300,0.038912,0.0384,0.209408,187.465728,201.612288,222.177024,257.2352,279.645184
0000000893,11,1764431072143265500,0.024832,0.024576,0.545024,18.198784,38.615296,59.14112,270.32832,290.527488
0000000092,3,1764431072158910200,0.0192,0.018688,0.269056,72.792576,99.620864,120.147712,313.42592,335.9616
0000000492,7,1764431072165799200,0.020736,0.02048,1.082624,79.170304,96.08576,116.640768,314.841088,335.94624
0000000692,9,1764431072181211400,0.263424,0.2496,0.766208,187.25376,234.686208,255.189504,469.957632,490.364928
0000000598,8,1764431072183952100,0.078336,0.077312,0.32128,93.989632,113.6256,134.177024,329.988864,351.166208
0000000190,4,1764431072194958300,0.034816,0.034048,0.3136,152.519936,167.65312,188.83584,212.519168,233.402112
0000000294,5,1764431072206009000,0.033536,0.032768,0.248064,174.834432,208.089856,228.658432,240.700672,262.336
0000000392,6,1764431072207457000,0.02944,0.028672,0.311552,157.7408,190.3744,212.297728,224.213504,244.7872
0000000794,10,1764431072234381000,0.032,0.031232,0.4352,88.20224,107.899136,129.37472,164.714752,186.517248
0000000894,11,1764431072243311000,0.022272,0.022016,0.182528,162.596352,188.133888,208.765696,427.761664,451.067392
0000000093,3,1764431072258977000,0.0576,0.056832,0.315136,204.494336,227.632128,248.306944,456.148992,476.45568
0000000493,7,1764431072266104300,0.0384,0.037888,0.223488,204.781312,435.949824,456.617728,473.793024,498.234624
0000000693,9,1764431072281366000,0.023552,0.023296,0.230656,87.972864,137.670656,158.224896,372.56064,393.396992
0000000599,8,1764431072283787300,0.018944,0.018688,0.243712,9.071616,20.07552,40.59648,231.739392,252.533248
0000000191,4,1764431072295040500,0.057344,0.055296,0.300288,52.729344,97.3312,118.272768,325.285376,346.718464
0000000295,5,1764431072306218800,0.03072,0.029952,0.2624,74.345984,111.003136,132.793088,145.986304,168.571648
0000000393,6,1764431072307555300,0.033792,0.033024,0.261888,60.216576,107.634944,128.074496,143.049472,164.669184
0000000795,10,1764431072334492200,0.029696,0.029184,0.238848,8.997888,47.83744,68.369152,277.335808,299.055616
0000000895,11,1764431072343480300,0.020992,0.02048,0.229888,61.396992,98.662656,119.40736,327.743232,351.45472
0000000094,3,1764431072359086300,0.025088,0.024576,0.19968,114.522624,132.594944,153.093632,359.877376,379.917312
0000000494,7,1764431072366263300,0.022528,0.022016,0.47232,107.794432,338.109952,359.071488,387.39328,408.669696
0000000694,9,1764431072381407700,0.027904,0.027648,0.363776,20.307968,55.230464,75.75424,272.707584,293.249024
0000000600,8,1764431072383950600,0.244736,0.235264,0.720384,126.68928,357.236224,378.145536,593.71904,614.742528
0000000192,4,1764431072395174700,0.018432,0.01792,0.2432,13.707776,230.825472,251.682304,455.588864,476.872192
0000000296,5,1764431072406975700,0.0128,0.012288,0.214016,14.112512,32.137728,53.685504,271.270144,292.285696
0000000394,6,1764431072407572500,0.020224,0.019712,0.537088,15.95392,35.725824,57.146368,263.19232,287.379712
0000000796,10,1764431072434616600,0.041728,0.040704,0.539904,170.724096,186.758912,207.740928,409.593344,430.500096
0000000896,11,1764431072443501600,0.029696,0.02944,0.2368,211.52256,446.591488,467.108352,670.671872,691.878912
0000000095,3,1764431072459290400,0.035072,0.03456,0.235776,10.437376,30.017792,50.5088,257.502208,276.316672
0000000495,7,1764431072466388000,0.014336,0.013824,0.263168,8.841216,240.93568,261.884416,288.115456,309.11616
0000000695,9,1764431072481912000,0.026368,0.026112,0.765952,165.95584,199.792384,220.27776,241.332224,264.64512
0000000601,8,1764431072484078000,0.035584,0.034816,0.285184,27.563776,258.860032,279.33184,504.005888,531.399168
0000000193,4,1764431072495292400,0.020736,0.02048,0.268288,121.083904,136.359424,157.121024,354.737664,377.429504
0000000297,5,1764431072507055400,0.02304,0.022784,0.300032,162.677504,183.749888,204.246784,221.146368,242.726912
0000000395,6,1764431072507849000,0.025856,0.0256,0.286976,158.311424,194.101504,216.260352,425.386496,446.91584
0000000797,10,1764431072534742800,0.02304,0.022528,0.253184,70.873344,94.802688,115.375104,311.716608,331.542272
0000000897,11,1764431072543769900,0.037632,0.037376,0.294912,120.108288,346.446848,366.93888,571.876096,592.81536
0000000096,3,1764431072559478300,0.058112,0.057344,0.220928,145.520384,179.545856,201.002752,413.635072,435.429888
0000000496,7,1764431072566573000,0.020992,0.020736,0.194816,125.172736,162.23232,183.563008,193.923072,214.911744
0000000696,9,1764431072582011100,0.026368,0.025856,0.507904,66.359552,111.399936,132.310528,157.064192,179.047936
0000000602,8,1764431072584179500,0.053248,0.051968,0.442624,142.347264,169.7856,190.348544,407.369728,427.830016
0000000194,4,1764431072595470000,0.022272,0.02176,0.252416,20.97536,37.572864,58.00704,255.864576,277.016064
0000000298,5,1764431072607197400,0.024832,0.02432,0.228608,68.847872,105.632768,126.476032,154.473472,174.971392
0000000396,6,1764431072607890200,0.023552,0.02304,0.266496,56.547328,77.481984,98.026496,110.761216,132.008448
0000000798,10,1764431072635022000,0.02176,0.021248,0.498688,200.89472,223.400448,244.073216,446.544896,467.337216
0000000898,11,1764431072643866000,0.031744,0.030976,0.335872,16.15232,243.606272,264.262912,469.583872,490.943488
0000000097,3,1764431072659664400,0.033792,0.017664,0.24576,50.03776,93.25696,113.887488,321.975296,342.8928
0000000497,7,1764431072667127600,0.023296,0.022784,0.274688,24.328192,62.291712,85.965568,99.154432,120.25472
0000000697,9,1764431072682088700,0.0128,0.012544,0.318976,15.936768,63.387904,83.794176,269.27104,290.668288
0000000603,8,1764431072684291000,0.037632,0.036096,0.24448,42.969344,72.213248,92.609792,308.833792,331.75808
0000000195,4,1764431072695589600,0.02816,0.027648,0.352512,149.53472,171.280384,191.737088,382.29504,403.749376
