gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000371,6,1764494108100520400,0.028928,0.028416,0.304384,810.818304,55352.508416,55373.1648,,
0000000871,11,1764494108101296600,0.024576,0.023808,0.302592,842.24768,27508.198656,27528.772608,,
0000000271,5,1764494108111333600,0.024832,0.02432,0.385024,25805.740032,,,,
0000000771,10,1764494108125590000,0.043008,0.042496,0.48896,785.968128,,,,
0000000471,7,1764494108127834000,0.037632,0.03712,0.551936,845.472,27302.146816,27322.654976,,
0000000571,8,1764494108133962200,0.039168,0.038656,0.379648,1770.121728,,,,
0000000671,9,1764494108136313600,0.022784,0.022272,0.301056,20776.455424,,,,
0000000178,4,1764494108171277000,0.042752,0.041984,0.363776,986.681856,45878.67008,45899.663872,,
0000000072,3,1764494108195427600,0.036096,0.035328,0.357632,36745.46176,,,,
0000000372,6,1764494108200685300,0.016896,0.01664,0.343296,770.386176,55459.373312,55480.247552,,
0000000872,11,1764494108201406200,0.259328,0.251904,0.752384,956.043776,36667.631872,36688.241408,,
0000000272,5,1764494108211739100,0.019968,0.019456,0.32512,25705.235968,,,,
0000000772,10,1764494108225738800,0.369408,0.368896,4.982016,995.681792,,,,
0000000472,7,1764494108227993900,0.024832,0.024064,0.30464,858.32832,36360.75776,36381.504,,
0000000572,8,1764494108234077200,0.033536,0.032768,0.391936,1713.750016,,,,
0000000672,9,1764494108236549600,0.024064,0.023552,0.26624,26726.984192,,,,
0000000179,4,1764494108271418400,0.028928,0.028416,0.391936,1107.23072,,,,
0000000073,3,1764494108295826200,0.0384,0.037888,0.474368,36645.855488,,,,
0000000373,6,1764494108300894700,0.03584,0.035072,1.782784,725.925632,,,,
0000000873,11,1764494108302193200,0.02304,0.022528,0.387328,892.035584,45561.90976,45582.48448,,
0000000273,5,1764494108311842300,0.037888,0.03584,0.704256,25809.02656,,,,
0000000773,10,1764494108326014500,0.02432,0.024064,0.204288,1161.733888,,,,
0000000473,7,1764494108328093200,0.021504,0.020992,0.310272,843.418368,36464.681472,36485.145344,,
0000000573,8,1764494108334248000,0.028928,0.028416,0.382464,1644.057344,,,,
0000000673,9,1764494108336674600,0.029696,0.029184,0.31616,26836.087296,,,,
0000000180,4,1764494108371444200,0.014592,0.01408,0.59136,1162.52544,,,,
0000000074,3,1764494108395770000,0.039424,0.037888,0.408064,36545.526784,,,,
0000000374,6,1764494108400976400,0.02432,0.023552,0.565248,790.373376,,,,
0000000874,11,1764494108402418700,0.033792,0.032768,0.429312,911.928832,45663.094272,45683.751936,,
0000000274,5,1764494108411995600,0.036096,0.035328,0.320256,25711.166976,,,,
0000000774,10,1764494108426244900,0.04736,0.046592,0.317952,7409.279744,,,,
0000000474,7,1764494108428807400,0.031488,0.03072,0.444416,922.335488,45587.942912,45608.587264,,
0000000574,8,1764494108434331000,0.0384,0.037632,0.34304,1582.878976,,,,
0000000674,9,1764494108436784600,0.028416,0.02816,0.612608,26732.066048,,,,
0000000181,4,1764494108471739600,0.046336,0.045568,0.646144,1113.915392,,,,
0000000075,3,1764494108495883500,0.03072,0.030208,0.620032,36445.274112,,,,
0000000375,6,1764494108501034500,0.032256,0.031488,0.436224,6870.529536,,,,
0000000875,11,1764494108502438100,0.021248,0.020736,0.431104,996.836608,,,,
0000000275,5,1764494108512259800,0.049408,0.03712,0.434688,25608.732672,,,,
0000000775,10,1764494108526787000,0.053248,0.052224,0.533248,7308.077056,,,,
0000000475,7,1764494108529044200,0.021504,0.021248,0.443136,938.37952,54564.17792,54584.789504,,
0000000575,8,1764494108534490400,0.052736,0.052224,0.403456,1520.731392,,,,
0000000675,9,1764494108536856000,0.027392,0.026624,0.369408,26634.71232,,,,
0000000182,4,1764494108572406800,0.035328,0.03456,0.330752,1143.026176,,,,
0000000076,3,1764494108596066000,0.056832,0.055552,0.293632,37259.085312,,,,
0000000376,6,1764494108601184800,0.016128,0.015616,1.336832,6886.592,,,,
0000000876,11,1764494108602860500,0.028928,0.028416,0.399616,971.416576,,,,
0000000276,5,1764494108612362000,0.02432,0.024064,1.713664,25509.162752,,,,
0000000776,10,1764494108626881800,0.032768,0.032,0.754432,7410.133504,,,,
0000000476,7,1764494108629296400,0.019968,0.019712,0.274176,959.516928,54463.952128,54484.465664,,
0000000576,8,1764494108635080000,0.044544,0.04352,0.51584,1451.15264,,,,
0000000676,9,1764494108637486000,0.041728,0.040704,0.253696,26736.02688,,,,
0000000183,4,1764494108672713700,0.017664,0.017408,0.411392,1101.95456,,,,
0000000077,3,1764494108696144600,0.017152,0.01664,0.296704,37361.501184,,,,
0000000377,6,1764494108701449700,0.01536,0.015104,0.187392,25039.279616,,,,
0000000877,11,1764494108703073300,0.020992,0.020224,0.264192,1058.572032,,,,
0000000277,5,1764494108712685800,0.031488,0.030976,0.340224,25409.202432,,,,
0000000777,10,1764494108727130400,0.036352,0.03584,0.317696,19433.712384,,,,
0000000477,7,1764494108729374000,0.015104,0.014592,0.194304,914.424064,,,,
0000000577,8,1764494108735177700,0.043264,0.042496,0.315904,1389.790208,,,,
0000000677,9,1764494108737614300,0.015616,0.01536,0.208128,26636.189184,,,,
0000000184,4,1764494108772845600,0.020992,0.02048,0.253952,1064.383488,,,,
0000000078,3,1764494108796300800,0.022272,0.02176,0.415744,37260.896,,,,
0000000378,6,1764494108801616400,0.03968,0.038656,0.320256,25143.24608,,,,
0000000878,11,1764494108803124200,0.020992,0.02048,0.26368,1076.532224,,,,
0000000278,5,1764494108812780300,0.045824,0.0448,0.318464,25308.86272,,,,
0000000778,10,1764494108827217200,0.02432,0.024064,0.290816,25593.76,,,,
0000000478,7,1764494108829532000,0.022784,0.022016,0.266496,974.046208,,,,
0000000578,8,1764494108835601200,0.049408,0.037376,0.318464,1339.042816,,,,
0000000678,9,1764494108837762600,0.024064,0.023552,0.432128,26535.506176,,,,
0000000185,4,1764494108873153800,0.029952,0.02944,0.62464,1021.335808,,,,
0000000079,3,1764494108896704800,0.02816,0.027904,0.321024,37163.795712,,,,
0000000379,6,1764494108901892900,0.029952,0.029184,0.432896,25450.930176,,,,
0000000879,11,1764494108903319600,0.044544,0.043776,0.869376,1028.837632,,,,
0000000279,5,1764494108912914200,0.048896,0.048384,1.322496,25412.22528,,,,
0000000779,10,1764494108927313200,0.022272,0.02176,0.331008,25697.391616,,,,
0000000479,7,1764494108929870300,0.042752,0.041728,0.26496,983.892736,,,,
0000000579,8,1764494108935586000,0.03712,0.036352,1.6832,1273.963264,,,,
0000000679,9,1764494108937899000,0.036608,0.036096,0.424448,26435.14368,,,,
0000000186,4,1764494108973195300,0.054272,0.05376,0.600064,1037.10336,,,,
0000000080,3,1764494108997583600,0.034816,0.034048,0.316672,37060.55424,,,,
0000000380,6,1764494109001874200,0.023296,0.02304,0.211968,26577.946624,,,,
0000000880,11,1764494109005472300,0.0256,0.025088,0.299264,980.336384,,,,
0000000280,5,1764494109013177000,0.018176,0.01792,0.334592,25311.85152,,,,
0000000780,10,1764494109027598800,0.026112,0.0256,0.240384,25597.247744,,,,
0000000480,7,1764494109029949400,0.025344,0.024832,0.383488,1052.976128,,,,
0000000580,8,1764494109035781400,0.020992,0.02048,0.429568,1201.386496,,,,
0000000680,9,1764494109038388000,0.033024,0.032256,0.242176,26334.358272,,,,
0000000187,4,1764494109073323300,0.018432,0.018176,0.199168,19201.062912,,,,
0000000081,3,1764494109097705500,0.038656,0.038144,0.330496,36961.184768,,,,
0000000381,6,1764494109102050300,0.018432,0.018176,0.340224,26680.647424,,,,
0000000881,11,1764494109105879600,0.01536,0.015104,1.971712,7058.871296,,,,
0000000281,5,1764494109113414700,0.054528,0.054016,0.547584,25212.38784,,,,
0000000781,10,1764494109128055300,0.02944,0.028928,0.18944,25701.053184,,,,
0000000481,7,1764494109130093800,0.024832,0.02432,0.246016,7267.227904,,,,
0000000581,8,1764494109135740400,0.057344,0.056576,0.238592,1175.924224,,,,
0000000681,9,1764494109138484500,0.025856,0.0256,0.180224,26439.51488,,,,
0000000188,4,1764494109173465300,0.026112,0.025856,0.22016,19304.979712,,,,
0000000082,3,1764494109197825800,0.041216,0.040448,0.327424,36865.18016,,,,
0000000382,6,1764494109202457300,0.036096,0.035584,0.427008,26581.901568,,,,
0000000882,11,1764494109206030000,0.020736,0.020224,0.498688,19271.536896,,,,
0000000282,5,1764494109213592800,0.089344,0.08832,0.360448,35352.435456,,,,
0000000782,10,1764494109228172300,0.02048,0.020224,0.81152,25804.863488,,,,
0000000482,7,1764494109230199600,0.0448,0.037376,0.425728,7167.648512,,,,
0000000582,8,1764494109235988500,0.039424,0.038656,0.425472,7393.85984,,,,
0000000682,9,1764494109238607400,0.103168,0.08832,0.429824,26339.623424,,,,
0000000189,4,1764494109273608700,0.044544,0.044032,0.241152,19205.699584,,,,
0000000083,3,1764494109297996500,0.039936,0.039168,0.308992,36759.856896,,,,
0000000383,6,1764494109302580500,0.025856,0.025344,0.202496,26480.800768,,,,
0000000883,11,1764494109306127600,0.037888,0.03712,0.508416,19171.10272,,,,
0000000283,5,1764494109314151000,0.02944,0.029184,0.306432,35251.331584,,,,
0000000783,10,1764494109328350700,0.031488,0.03072,0.3456,25704.580352,,,,
0000000483,7,1764494109330278400,0.017664,0.017408,0.217856,19171.725824,,,,
0000000583,8,1764494109336202800,0.179968,0.177664,0.529408,7294.344448,,,,
0000000683,9,1764494109338864600,0.02432,0.023552,0.27392,26241.504256,,,,
0000000190,4,1764494109373670100,0.01664,0.016128,0.213504,25379.730432,,,,
0000000084,3,1764494109398145300,0.029696,0.028928,0.250368,36664.520448,,,,
0000000384,6,1764494109402773800,0.037632,0.036864,0.386304,35510.465792,,,,
0000000884,11,1764494109406257200,0.03584,0.035328,0.293376,25386.455808,,,,
0000000284,5,1764494109414525400,0.023552,0.02304,0.238336,35358.796032,,,,
0000000784,10,1764494109428573000,0.040704,0.039936,0.295424,25808.429056,,,,
0000000484,7,1764494109430468400,0.035072,0.03456,0.25472,25183.649536,,,,
0000000584,8,1764494109436292600,0.05248,0.041216,0.514304,19436.890624,,,,
0000000684,9,1764494109438960600,0.045568,0.0448,0.29312,26138.085376,,,,
0000000191,4,1764494109473993500,0.032768,0.032256,1.052416,25279.413248,,,,
0000000085,3,1764494109498784800,0.016384,0.016128,0.25344,36560.548864,,,,
0000000385,6,1764494109503359500,0.018176,0.017664,0.217856,35410.00448,,,,
0000000885,11,1764494109506405000,0.022016,0.021504,0.27264,25286.886656,,,,
0000000285,5,1764494109514596400,0.017664,0.017408,0.235264,44202.334976,,,,
0000000785,10,1764494109528758500,0.058368,0.038912,0.281856,25912.18304,,,,
0000000485,7,1764494109530609200,0.044032,0.043264,0.287744,25286.135552,,,,
0000000585,8,1764494109536413200,0.144384,0.134912,0.748288,19337.503232,,,,
0000000685,9,1764494109539043000,0.016384,0.015872,0.17792,26038.938368,,,,
0000000192,4,1764494109574083800,0.044288,0.043776,0.273664,25383.257856,,,,
0000000086,3,1764494109599009300,0.025856,0.025344,0.22528,36459.496448,,,,
0000000386,6,1764494109603953000,0.034816,0.034048,0.38144,35345.037312,,,,
0000000886,11,1764494109606511600,0.015872,0.015616,0.329728,25390.58048,,,,
0000000286,5,1764494109614796000,0.103936,0.09472,0.486144,44214.92096,,,,
0000000786,10,1764494109630069500,0.014848,0.014592,0.166144,34826.241024,,,,
0000000486,7,1764494109630683000,0.022272,0.02176,0.198912,25390.91712,,,,
0000000586,8,1764494109636609800,0.041472,0.040704,0.380416,25197.159936,,,,
0000000686,9,1764494109639140900,0.016128,0.015872,0.191232,25940.543488,,,,
0000000193,4,1764494109675376000,0.039936,0.038912,1.96992,25282.515456,,,,
0000000087,3,1764494109699334700,0.017408,0.016896,0.21888,36361.78688,,,,
0000000387,6,1764494109704208100,0.023296,0.02304,0.24192,44269.578496,,,,
0000000887,11,1764494109706860800,0.027904,0.027648,0.33664,25493.837824,,,,
0000000287,5,1764494109714902000,0.022272,0.022016,0.195328,53237.862144,,,,
0000000787,10,1764494109730592500,0.631296,0.62208,0.921344,34834.95808,,,,
0000000487,7,1764494109730821000,0.035072,0.034816,0.257024,25494.562048,,,,
0000000587,8,1764494109736778200,0.02816,0.027904,0.242944,25300.32,,,,
0000000687,9,1764494109739247600,0.01664,0.016384,0.175104,26044.477696,,,,
0000000194,4,1764494109774645000,0.015104,0.014848,0.176128,25594.80064,,,,
0000000088,3,1764494109799526400,0.0256,0.025088,0.287744,36259.0208,,,,
0000000388,6,1764494109804263400,0.022016,0.02176,0.199168,53445.7152,,,,
0000000888,11,1764494109807223000,0.050176,0.049664,0.557312,25394.00704,,,,
0000000288,5,1764494109815051500,0.025856,0.025344,0.221184,55994.6048,,,,
0000000788,10,1764494109830925600,0.030208,0.029696,0.283648,34943.347712,,,,
0000000488,7,1764494109831218700,0.014848,0.014592,0.227072,25394.462464,,,,
0000000588,8,1764494109836967700,0.041216,0.04096,0.486656,25405.908224,,,,
0000000688,9,1764494109839825700,0.01536,0.015104,0.231936,25942.555392,,,,
0000000195,4,1764494109874781000,0.037888,0.03712,0.57472,25911.667968,,,,
0000000089,3,1764494109899833600,0.039424,0.038144,0.250624,36161.571328,,,,
0000000889,11,1764494109907037200,0.025088,0.02432,0.2752,25702.069248,,,,
0000000389,6,1764494109908070700,0.022528,0.022016,0.355584,53341.217024,,,,
0000000289,5,1764494109915229200,0.04608,0.045312,0.566528,56098.142208,,,,
0000000789,10,1764494109931047700,0.02816,0.027648,0.250624,34843.691008,,,,
0000000489,7,1764494109931478000,0.01536,0.015104,0.307968,25498.428672,,,,
0000000589,8,1764494109937274400,0.03712,0.036608,0.348928,25304.178432,,,,
0000000689,9,1764494109939973400,0.035328,0.03456,0.248576,25843.36128,,,,
0000000196,4,1764494109974838300,0.026624,0.026112,0.243712,25811.0016,,,,
0000000090,3,1764494109999867600,0.027904,0.027392,0.331264,36261.380096,,,,
0000000890,11,1764494110007269000,0.02688,0.026368,0.360192,25602.10432,,,,
0000000390,6,1764494110007862000,0.01536,0.015104,0.205056,53242.256384,,,,
0000000290,5,1764494110015294500,0.02176,0.021248,0.203776,55999.971328,,,,
0000000790,10,1764494110031138000,0.085504,0.071424,0.458496,43974.028032,,,,
0000000490,7,1764494110031558000,0.195328,0.180992,0.420352,25601.615104,,,,
0000000590,8,1764494110037331000,0.032512,0.032,0.364288,25204.6464,,,,
0000000690,9,1764494110040247600,0.024064,0.023552,0.264448,25742.765056,,,,
0000000197,4,1764494110075161600,0.031744,0.031232,0.360704,25711.051008,,,,
0000000091,3,1764494110099977000,0.029696,0.029184,0.324352,36161.595392,,,,
0000000891,11,1764494110107417300,0.059136,0.058112,0.500736,25705.288448,,,,
0000000391,6,1764494110108029700,0.015872,0.015616,0.190208,53345.575936,,,,
0000000291,5,1764494110115643400,0.153088,0.152064,0.461056,55897.402624,,,,
0000000791,10,1764494110131259400,0.045568,0.044288,0.48896,43873.522688,,,,
0000000491,7,1764494110131923200,0.043008,0.042496,0.251648,25500.993792,,,,
0000000591,8,1764494110137636600,0.026624,0.026368,0.24064,25307.009792,,,,
0000000691,9,1764494110140559000,0.036352,0.035584,0.89984,25642.180608,,,,
0000000198,4,1764494110175317800,0.022272,0.02176,0.253952,34658.358272,,,,
0000000092,3,1764494110200141000,0.037632,0.03712,1.425152,36060.96384,,,,
0000000892,11,1764494110207537200,0.028672,0.027904,0.322816,34661.183488,,,,
0000000392,6,1764494110208596500,0.015616,0.01536,0.182016,53245.08288,,,,
0000000292,5,1764494110215786800,0.036608,0.03584,0.338944,55798.675456,,,,
0000000792,10,1764494110231799300,0.032768,0.032256,1.61792,52699.008512,,,,
0000000492,7,1764494110232715800,0.016384,0.016128,0.195072,34560.65152,,,,
0000000592,8,1764494110238184400,0.020992,0.020736,0.25728,25207.837184,,,,
0000000692,9,1764494110240685600,0.060928,0.06016,1.774848,25541.445376,,,,
0000000199,4,1764494110275600600,0.03456,0.033792,0.352768,43775.148544,,,,
0000000093,3,1764494110300313600,0.0192,0.018688,0.32128,35962.247168,,,,
0000000893,11,1764494110307737900,0.027392,0.02688,0.325888,34561.229312,,,,
0000000393,6,1764494110308660500,0.014592,0.014336,0.221952,53145.270528,,,,
0000000293,5,1764494110316007000,0.052736,0.051968,0.267776,55698.867456,,,,
0000000793,10,1764494110331849700,0.08448,0.082944,0.410624,55662.832128,,,,
0000000493,7,1764494110333387800,0.023296,0.02304,0.188928,34460.222976,,,,
0000000593,8,1764494110338342100,0.033536,0.033024,0.276736,25314.363904,,,,
0000000693,9,1764494110340739600,0.033024,0.032512,0.4992,25443.226624,,,,
0000000200,4,1764494110375893500,0.358912,0.348928,1.79072,43675.362304,,,,
0000000094,3,1764494110401147000,0.030464,0.029952,0.352512,35861.98144,,,,
0000000894,11,1764494110407767000,0.035584,0.035328,0.50048,43657.147392,,,,
0000000394,6,1764494110408883700,0.022528,0.022016,0.258304,53249.337856,,,,
0000000294,5,1764494110416082400,0.0576,0.057344,0.327936,55597.75232,,,,
0000000794,10,1764494110431884800,0.025856,0.025344,0.234496,55637.416704,,,,
0000000494,7,1764494110433485600,0.068096,0.067584,0.242176,34359.766272,,,,
0000000594,8,1764494110438593800,0.04352,0.042752,0.338176,34266.777088,,,,
0000000694,9,1764494110440951000,0.017664,0.017152,0.231936,25545.719808,,,,
0000000201,4,1764494110476225500,0.030208,0.029952,0.430336,43776.839424,,,,
0000000095,3,1764494110501266000,0.030464,0.029952,0.360704,35760.678144,,,,
0000000895,11,1764494110508152800,0.03712,0.036608,0.57088,43556.725504,,,,
0000000395,6,1764494110509838300,0.02176,0.021248,0.27776,53149.065216,,,,
0000000295,5,1764494110516638500,0.0192,0.018944,0.19328,55497.464576,,,,
0000000795,10,1764494110532057000,0.018944,0.018688,0.21888,58533.470976,,,,
0000000495,7,1764494110533603600,0.018688,0.018176,0.192,43483.271168,,,,
0000000595,8,1764494110538682600,0.026112,0.025856,0.268288,34167.155712,,,,
0000000695,9,1764494110541076000,0.017152,0.01664,0.230144,34476.007168,,,,
0000000202,4,1764494110576010500,0.032768,0.032512,0.274688,52531.915776,,,,
0000000096,3,1764494110601334000,0.024064,0.023552,0.278272,35659.882496,,,,
0000000896,11,1764494110608768800,0.018176,0.01792,0.367872,52447.692544,,,,
0000000396,6,1764494110610047200,0.036608,0.036096,0.32896,53047.42784,,,,
0000000296,5,1764494110616906000,0.01792,0.017664,0.192256,55396.790016,,,,
0000000796,10,1764494110632175600,0.023808,0.023552,1.091584,55454.889728,,,,
0000000496,7,1764494110633802000,0.030464,0.029952,0.283904,52459.937536,,,,
0000000596,8,1764494110638795000,0.025088,0.024576,1.606656,43092.413952,,,,
0000000696,9,1764494110641443600,0.02944,0.028672,0.338944,34375.89504,,,,
0000000203,4,1764494110676134100,0.072704,0.072448,0.255744,55459.945216,,,,
0000000097,3,1764494110701422300,0.038144,0.037632,0.245504,35560.136192,,,,
0000000897,11,1764494110708769300,0.015104,0.014848,0.241152,55416.709376,,,,
0000000397,6,1764494110710137900,0.02304,0.022528,0.392704,52949.588992,,,,
0000000297,5,1764494110716980700,0.02304,0.022528,0.224512,55296.932352,,,,
0000000797,10,1764494110732384300,0.023808,0.023296,0.2368,,,,,
0000000497,7,1764494110733938700,0.073216,0.072448,0.315648,52359.90528,,,,
0000000597,8,1764494110738895600,0.02176,0.021504,0.249856,43194.338048,,,,
0000000697,9,1764494110741640000,0.02048,0.020224,0.2624,43417.908736,,,,
0000000204,4,1764494110776356900,0.045824,0.045056,0.500224,55560.942336,,,,
0000000098,3,1764494110801567700,0.026112,0.0256,0.233472,35460.716544,,,,
0000000898,11,1764494110809483500,0.017408,0.017152,0.342528,55519.316224,,,,
0000000398,6,1764494110810691000,0.023296,0.022784,0.297472,52847.311616,,,,
0000000298,5,1764494110817139000,0.02176,0.021504,0.42624,55197.449728,,,,
0000000798,10,1764494110832513800,0.029952,0.02944,1.0368,,,,,
0000000498,7,1764494110834433000,0.02688,0.026368,0.201728,55223.999488,,,,
0000000598,8,1764494110839131000,0.016128,0.015872,0.592128,52288.151552,,,,
0000000698,9,1764494110841728300,0.031744,0.031232,0.33664,43519.123968,,,,
0000000205,4,1764494110876492800,0.023552,0.02304,0.307968,52432.329728,,,,
0000000099,3,1764494110901779500,0.024576,0.02432,0.334848,35361.629696,,,,
0000000899,11,1764494110909597200,0.034816,0.034304,0.326912,55419.447296,,,,
0000000399,6,1764494110910439200,0.021504,0.020992,0.274176,52748.774144,,,,
0000000299,5,1764494110917366300,0.045568,0.044544,0.444672,55098.089216,,,,
0000000799,10,1764494110932658200,0.041984,0.041216,0.411648,,,,,
0000000499,7,1764494110934587400,0.01664,0.016384,0.27008,55326.41792,,,,
0000000599,8,1764494110939289900,0.026624,0.0256,0.324608,52189.032192,,,,
0000000699,9,1764494110941964300,0.235264,0.218112,2.831872,52282.440192,,,,
0000000206,4,1764494110976851500,0.031744,0.031232,0.861184,52332.365312,,,,
0000000100,3,1764494111002026200,0.017664,0.017152,0.185856,35260.98048,,,,
0000000900,11,1764494111009708300,0.024064,0.023296,0.340736,52451.215104,,,,
0000000400,6,1764494111010683600,0.020736,0.020224,0.193536,52647.20256,,,,
0000000300,5,1764494111017629000,0.02176,0.021504,0.484352,55199.6864,,,,
0000000800,10,1764494111032763000,0.030464,0.029952,0.311552,,,,,
0000000500,7,1764494111035772200,0.038656,0.037888,0.292096,55225.406464,,,,
0000000600,8,1764494111039402200,0.022016,0.021504,0.28032,55052.892416,,,,
0000000700,9,1764494111043093200,0.016128,0.015616,0.340224,52387.644672,,,,
0000000207,4,1764494111076888300,0.027904,0.027392,0.226048,52436.896,,,,
0000000101,3,1764494111102180600,0.029696,0.02944,0.368128,44318.944,,,,
0000000901,11,1764494111109776600,0.03584,0.035328,0.318976,52351.643136,,,,
0000000401,6,1764494111110796300,0.019968,0.019456,0.265984,52547.417856,,,,
0000000301,5,1764494111117647400,0.024064,0.023808,0.497408,55102.239488,,,,
0000000801,10,1764494111133388300,0.01664,0.016384,0.260352,,,,,
0000000501,7,1764494111136017700,0.0256,0.025344,0.23296,52161.046272,,,,
0000000601,8,1764494111141123800,0.044544,0.044032,0.48384,55151.587328,,,,
0000000701,9,1764494111143251500,0.032768,0.032256,0.607488,52285.084416,,,,
0000000208,4,1764494111177103600,0.022272,0.022016,0.309248,52335.92704,,,,
0000000102,3,1764494111202784800,0.024832,0.02432,0.209664,53110.923008,,,,
0000000902,11,1764494111210121500,0.042496,0.041984,0.989952,52250.8608,,,,
0000000402,6,1764494111210919000,0.042752,0.041984,0.330752,52448.476928,,,,
0000000302,5,1764494111217763300,0.01664,0.016384,0.267264,55000.687872,,,,
0000000802,10,1764494111233490700,0.021504,0.021248,0.227584,,,,,
0000000502,7,1764494111236167000,0.038144,0.030976,0.41984,52060.7296,,,,
0000000602,8,1764494111241249500,0.025856,0.0256,0.2496,55052.1664,,,,
0000000702,9,1764494111243334100,0.033792,0.03328,0.219904,52185.647872,,,,
0000000209,4,1764494111277217000,0.024576,0.024064,0.278016,52235.838208,,,,
0000000103,3,1764494111303039500,0.020992,0.020736,0.348672,53239.035904,,,,
0000000903,11,1764494111310381000,0.02944,0.028928,0.288768,55052.08576,,,,
0000000403,6,1764494111311121200,0.032,0.031232,0.31744,52348.370176,,,,
0000000303,5,1764494111317909000,0.026624,0.026112,0.294144,54900.203264,,,,
0000000803,10,1764494111333604900,0.040192,0.039424,0.391936,,,,,
0000000503,7,1764494111336499000,0.210944,0.196864,0.69248,52165.164288,,,,
0000000603,8,1764494111341957600,0.0448,0.044032,0.370944,54951.107584,,,,
0000000703,9,1764494111343748600,0.034304,0.033792,0.522752,52086.017792,,,,
0000000210,4,1764494111377553000,0.033024,0.032256,0.489472,52136.153856,,,,
0000000104,3,1764494111403115500,0.023296,0.022784,0.38016,53138.343168,,,,
0000000904,11,1764494111410820000,0.028928,0.02816,0.332032,54999.2192,,,,
0000000404,6,1764494111412020000,0.020736,0.02048,0.502016,52449.101312,,,,
0000000304,5,1764494111418037000,0.029184,0.028416,0.264192,54800.427264,,,,
0000000804,10,1764494111433730000,0.025856,0.025088,0.299776,,,,,
0000000504,7,1764494111436606500,0.029696,0.02944,0.283136,52065.131008,,,,
0000000604,8,1764494111442094000,0.036352,0.03584,0.332032,54850.81728,,,,
0000000704,9,1764494111443956200,0.029952,0.029184,0.325632,51983.020288,,,,
0000000211,4,1764494111477618200,0.032768,0.032256,1.129728,52239.244544,,,,
0000000105,3,1764494111503169500,0.037888,0.03712,0.306176,53038.72,,,,
0000000905,11,1764494111510935300,0.064768,0.063744,0.364544,54950.240256,,,,
0000000405,6,1764494111512090000,0.03328,0.032512,0.336384,55591.945728,,,,
0000000305,5,1764494111518199300,0.022784,0.022016,0.282624,54701.993728,,,,
0000000805,10,1764494111533999400,0.041984,0.04096,0.426752,,,,,
0000000505,7,1764494111536715500,0.03072,0.030464,0.39936,51966.857216,,,,
0000000605,8,1764494111542250500,0.03328,0.032768,0.431616,54751.413504,,,,
0000000705,9,1764494111544010000,0.05888,0.058368,0.239872,52086.618624,,,,
0000000212,4,1764494111577784300,0.019968,0.019456,0.273152,55787.254016,,,,
0000000106,3,1764494111603372500,0.044288,0.043776,0.349952,52939.308032,,,,
0000000906,11,1764494111611287800,0.030464,0.029952,0.337664,54900.217344,,,,
0000000406,6,1764494111612197000,0.032512,0.032,0.512768,55693.231872,,,,
0000000306,5,1764494111618320400,0.023808,0.023552,0.413696,54602.147584,,,,
0000000806,10,1764494111634126000,0.060672,0.060416,0.251392,,,,,
0000000506,7,1764494111636952300,0.040704,0.040192,0.249088,51864.322304,,,,
0000000606,8,1764494111642396000,0.037632,0.036864,0.329728,54650.782976,,,,
0000000706,9,1764494111644259600,0.034304,0.033792,0.564992,51985.632256,,,,
0000000213,4,1764494111677887200,0.025856,0.0256,0.421632,,,,,
0000000107,3,1764494111703537000,0.034816,0.03456,0.397824,52837.715456,,,,
0000000907,11,1764494111711609900,0.023552,0.02304,0.424704,54817.069568,,,,
0000000407,6,1764494111712417500,0.017152,0.01664,0.211712,55592.776192,,,,
0000000307,5,1764494111718446000,0.03712,0.036608,0.222208,54501.759488,,,,
0000000807,10,1764494111734326000,0.027648,0.027392,0.707584,,,,,
0000000507,7,1764494111743220700,0.1152,0.114176,0.408576,51759.15136,,,,
0000000607,8,1764494111743221200,0.039168,0.0384,0.338176,54758.025472,,,,
0000000707,9,1764494111744246800,0.014592,0.01408,0.294656,51885.463296,,,,
0000000214,4,1764494111778218000,0.026112,0.025856,0.322304,,,,,
0000000108,3,1764494111803614700,0.032512,0.032,0.251648,52737.84704,,,,
0000000908,11,1764494111811747600,0.025088,0.024832,0.230144,54733.272832,,,,
0000000408,6,1764494111812521200,0.033792,0.033024,0.332032,55492.758528,,,,
0000000308,5,1764494111818572300,0.032,0.031232,0.395264,54400.89344,,,,
0000000808,10,1764494111834358300,0.050688,0.04864,0.296192,,,,,
0000000608,8,1764494111843243800,0.042496,0.041984,1.225216,54657.498624,,,,
0000000508,7,1764494111843343600,0.034816,0.034304,0.864768,51658.824192,,,,
0000000708,9,1764494111844304600,0.030976,0.029952,0.233472,51785.901312,,,,
0000000215,4,1764494111878329000,0.034816,0.032512,0.474368,,,,,
0000000109,3,1764494111904063000,0.036352,0.03584,0.40064,52844.259328,,,,
0000000909,11,1764494111911807700,0.035072,0.03456,0.34048,54649.519104,,,,
0000000409,6,1764494111912657000,0.03072,0.030208,0.22784,55393.793536,,,,
0000000309,5,1764494111918656800,0.039168,0.0384,0.242176,54502.33216,,,,
0000000809,10,1764494111934559000,0.037376,0.036608,0.281088,,,,,
