gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000070,3,1764488672757818400,0.0192,0.018944,0.229376,562.498816,19807.035136,19827.837952,,
0000000671,9,1764488672779051500,0.021504,0.020992,0.200704,612.117248,26081.975296,26103.026688,,
0000000779,10,1764488672788991200,0.041984,0.040192,0.211968,19876.048384,,,,
0000000568,8,1764488672790332000,0.02176,0.021248,0.253184,7819.088128,59262.806272,59283.414784,,
0000000368,6,1764488672796164600,0.024064,0.023808,0.310784,589.60896,45404.3584,45424.944128,,
0000000869,11,1764488672802044200,0.020224,0.019968,0.439808,26239.062272,,,,
0000000270,5,1764488672803347700,0.013824,0.013568,0.309504,659.812096,35517.655808,35538.247424,,
0000000475,7,1764488672805669000,0.02432,0.023552,0.254208,7147.456256,,,,
0000000172,4,1764488672814298600,0.025344,0.024832,0.292096,506.824448,26896.51584,26917.056,,
0000000071,3,1764488672858007000,0.02688,0.026368,0.193792,559.099904,19911.028224,19931.740416,,
0000000672,9,1764488672879083800,0.015104,0.014848,0.181248,584.21504,25982.66368,26003.140352,,
0000000780,10,1764488672889252600,0.022784,0.022272,0.334848,25779.099392,,,,
0000000569,8,1764488672890429400,0.036352,0.03584,0.299264,7723.689984,59162.959872,59183.401216,,
0000000369,6,1764488672896286000,0.016128,0.015616,0.224,533.011712,48500.834816,48521.216,,
0000000870,11,1764488672902235600,0.042496,0.041728,0.374528,26139.011328,,,,
0000000271,5,1764488672903560000,0.01408,0.013824,0.304384,606.365184,35622.20288,35643.150592,,
0000000476,7,1764488672905869300,0.0128,0.012544,0.25856,19350.880512,,,,
0000000173,4,1764488672914728000,0.017152,0.016896,0.198912,535.434496,44906.370816,44927.01696,,
0000000072,3,1764488672958094300,0.025856,0.025344,0.650496,582.871296,25974.867968,25995.636224,,
0000000673,9,1764488672979265300,0.0448,0.044032,0.359424,635.211264,26085.887488,26106.408448,,
0000000781,10,1764488672989493200,0.035584,0.035072,0.328704,25815.980032,,,,
0000000570,8,1764488672990580500,0.013312,0.013056,0.194816,7726.379776,59064.085504,59084.576256,,
0000000370,6,1764488672996404200,0.024832,0.02432,0.21376,472.495872,48400.287488,48420.859136,,
0000000871,11,1764488673002352600,0.034048,0.033792,0.334592,26246.742784,,,,
0000000272,5,1764488673003860500,0.02048,0.019712,0.254976,554.45376,35725.161984,35745.761792,,
0000000477,7,1764488673006520000,0.0128,0.012544,0.167424,19250.666496,,,,
0000000174,4,1764488673014828000,0.033536,0.03328,0.20352,527.222016,45010.071296,45030.713856,,
0000000073,3,1764488673058653400,0.0192,0.018688,0.255232,514.492928,25874.703104,25895.272704,,
0000000674,9,1764488673079530800,0.020992,0.020736,0.23808,563.86048,26189.55392,26210.18752,,
0000000782,10,1764488673089822700,0.015872,0.015616,0.283648,25859.717888,,,,
0000000571,8,1764488673090724000,0.02816,0.027648,0.18432,7637.686528,59165.709056,59186.328064,,
0000000371,6,1764488673096478000,0.025344,0.024832,0.190464,448.030208,48507.302912,48527.997952,,
0000000872,11,1764488673102252500,0.02432,0.023808,0.200448,35026.379264,,,,
0000000273,5,1764488673103992800,0.029184,0.028928,0.174592,544.692992,35625.30176,35645.856512,,
0000000478,7,1764488673106669000,0.0128,0.012544,0.169728,19151.059456,,,,
0000000175,4,1764488673115051300,0.279552,0.274688,0.60544,568.506112,53942.301952,53962.890496,,
0000000074,3,1764488673158710300,0.019456,0.018944,0.219136,549.14304,25981.49888,26002.358272,,
0000000675,9,1764488673180059000,0.01792,0.017664,0.17792,550.51392,26089.399296,26109.87392,,
0000000783,10,1764488673190116600,0.024576,0.024064,0.203776,25759.17696,,,,
0000000572,8,1764488673190897200,0.110336,0.109312,2.225152,19795.6672,,,,
0000000372,6,1764488673196562200,0.026624,0.025856,0.183552,6652.748544,,,,
0000000873,11,1764488673202389200,0.01792,0.017664,0.18816,43983.777536,,,,
0000000274,5,1764488673204124200,0.022528,0.022016,0.177408,570.056704,44708.68864,44729.233408,,
0000000479,7,1764488673206775600,0.021248,0.020992,0.253696,26095.959552,,,,
0000000176,4,1764488673215150000,0.020224,0.019712,0.234496,550.162688,,,,
0000000075,3,1764488673258812000,0.026112,0.0256,0.227328,575.872768,44038.32448,44058.890496,,
0000000676,9,1764488673280163300,0.017664,0.017408,0.211712,548.275456,25989.012992,26009.526272,,
0000000784,10,1764488673290310100,0.025856,0.0256,0.22784,25674.391552,,,,
0000000573,8,1764488673290856400,0.019968,0.019712,0.20096,19694.971392,,,,
0000000373,6,1764488673296673800,0.02688,0.026624,0.319488,18704.269312,,,,
0000000874,11,1764488673302519300,0.02304,0.022528,0.1856,44088.146176,,,,
0000000275,5,1764488673304201200,0.01664,0.016384,0.39296,542.142976,53752.42112,53773.251584,,
0000000480,7,1764488673306983700,0.01152,0.011264,0.168704,35266.169344,,,,
0000000177,4,1764488673315262200,0.034048,0.033536,0.284672,541.323008,,,,
0000000076,3,1764488673358909400,0.033024,0.032256,0.254208,515.662848,43938.558464,43959.154432,,
0000000677,9,1764488673380360400,0.033536,0.033024,0.214016,646.661888,53133.060096,53153.762304,,
0000000785,10,1764488673390636800,0.035072,0.034048,0.272896,25716.19712,,,,
0000000574,8,1764488673391033300,0.033536,0.033024,0.278016,19594.078464,,,,
0000000374,6,1764488673396925400,0.024064,0.023808,2.605824,19012.32128,,,,
0000000875,11,1764488673402723000,0.016128,0.015872,0.281344,43987.772672,,,,
0000000276,5,1764488673404438000,0.012288,0.012032,0.154624,6626.73664,,,,
0000000481,7,1764488673409959400,0.02944,0.029184,0.183296,35163.574528,,,,
0000000178,4,1764488673415317200,0.013824,0.013568,0.280832,18738.26176,,,,
0000000077,3,1764488673459034000,0.01792,0.017664,0.196608,573.535232,44041.89568,44062.567168,,
0000000678,9,1764488673480515800,0.038656,0.038144,0.451328,656.862976,53236.134144,53256.748288,,
0000000786,10,1764488673490923000,0.0448,0.04352,0.2944,25614.796032,,,,
0000000575,8,1764488673491242000,0.022272,0.02176,0.244736,19494.00832,,,,
0000000375,6,1764488673496992300,0.159232,0.149504,0.466688,20005.997056,,,,
0000000876,11,1764488673502938000,0.04864,0.047872,0.645888,43886.484992,,,,
0000000277,5,1764488673504834300,0.013824,0.013568,0.3648,7138.478848,,,,
0000000482,7,1764488673507825200,0.02816,0.027904,0.23424,35065.69728,,,,
0000000179,4,1764488673515506400,0.016896,0.016384,0.295168,18643.555584,,,,
0000000078,3,1764488673559116800,0.015104,0.014848,0.243968,612.755712,53046.147072,53066.749184,,
0000000679,9,1764488673580642800,0.0192,0.018688,1.060352,693.261056,53136.2752,53156.700672,,
0000000787,10,1764488673591032600,0.014336,0.013824,0.918272,25514.700288,,,,
0000000576,8,1764488673591451100,0.013568,0.013312,0.195328,19394.608384,,,,
0000000376,6,1764488673597064400,0.057856,0.057344,0.220672,19905.814272,,,,
0000000877,11,1764488673602985500,0.030208,0.029696,0.185088,43788.567296,,,,
0000000278,5,1764488673604946700,0.015104,0.014848,0.168192,7240.477184,,,,
0000000483,7,1764488673607803400,0.018944,0.018432,0.27904,35174.455296,,,,
0000000180,4,1764488673616258600,0.019968,0.019456,0.178432,24867.577088,,,,
0000000079,3,1764488673659131000,0.013568,0.013312,0.25472,630.624768,,,,
0000000680,9,1764488673680741000,0.02304,0.022784,0.224512,636.333824,,,,
0000000788,10,1764488673691184600,0.019456,0.018944,0.251648,25414.175232,,,,
0000000577,8,1764488673691580400,0.015104,0.014848,0.31104,19293.83808,,,,
0000000377,6,1764488673697584600,0.020224,0.019712,0.656128,35007.68384,,,,
0000000878,11,1764488673703441700,0.026112,0.025856,0.221696,43687.929088,,,,
0000000279,5,1764488673705060000,0.01536,0.014848,0.239872,19026.809344,,,,
0000000484,7,1764488673707816700,0.01408,0.013824,0.16256,35074.22464,,,,
0000000181,4,1764488673716381400,0.036352,0.036096,0.327168,24767.54176,,,,
0000000080,3,1764488673759469300,0.021504,0.020992,0.23168,6618.65472,,,,
0000000681,9,1764488673780848000,0.032,0.031488,0.28672,627.03872,,,,
0000000789,10,1764488673791271200,0.026624,0.026112,0.244992,25314.189824,,,,
0000000578,8,1764488673791749600,0.041216,0.040448,1.770496,19193.929984,,,,
0000000378,6,1764488673797504800,0.067072,0.06656,0.252928,43793.60384,,,,
0000000879,11,1764488673803846000,0.020736,0.02048,0.223488,43585.35552,,,,
0000000280,5,1764488673805800200,0.014336,0.013824,0.84352,25054.499584,,,,
0000000485,7,1764488673808633300,0.131328,0.09216,1.903872,35177.186048,,,,
0000000182,4,1764488673816641800,0.019456,0.0192,0.227584,25691.707648,,,,
0000000081,3,1764488673859990300,0.020736,0.02048,0.239616,18705.64352,,,,
0000000682,9,1764488673880884500,0.028672,0.02816,0.19584,6667.564032,,,,
0000000790,10,1764488673891425800,0.0256,0.024832,0.3264,25215.765504,,,,
0000000579,8,1764488673891941000,0.02688,0.026368,0.250112,19298.039552,,,,
0000000379,6,1764488673897600800,0.073216,0.06912,0.227328,43895.566848,,,,
0000000880,11,1764488673903973000,0.0192,0.018688,0.20864,43485.071616,,,,
0000000281,5,1764488673905953300,0.013312,0.013056,0.165632,25155.332096,,,,
0000000486,7,1764488673908721200,0.01408,0.013824,0.170752,35076.745472,,,,
0000000183,4,1764488673916995300,0.02944,0.028928,0.22144,25793.402624,,,,
0000000082,3,1764488673960089300,0.031488,0.030976,0.333056,18810.016256,,,,
0000000683,9,1764488673981013800,0.023552,0.02304,0.219136,24676.76672,,,,
0000000791,10,1764488673991510000,0.028928,0.028416,1.297408,25255.278592,,,,
0000000580,8,1764488673992871200,0.02176,0.021248,0.262912,19197.881856,,,,
0000000380,6,1764488673997729000,0.036864,0.036352,0.247808,43999.15008,,,,
0000000881,11,1764488674004193300,0.02688,0.026368,0.338688,43592.732672,,,,
0000000282,5,1764488674006288400,0.013568,0.013312,0.212992,25258.701312,,,,
0000000487,7,1764488674009045200,0.078848,0.078336,0.244992,34977.05088,,,,
0000000184,4,1764488674017144800,0.013568,0.013056,0.167936,43599.93728,,,,
0000000083,3,1764488674060335400,0.04864,0.047872,0.35584,24666.774528,,,,
0000000684,9,1764488674081575200,0.01664,0.016384,0.196608,24780.868096,,,,
0000000792,10,1764488674091876600,0.02432,0.023808,0.395008,25153.740544,,,,
0000000581,8,1764488674092929500,0.019456,0.0192,0.47744,19096.300032,,,,
0000000381,6,1764488674097935400,0.014336,0.01408,0.185344,43898.839808,,,,
0000000882,11,1764488674104220000,0.021504,0.020992,0.2048,43493.307904,,,,
0000000283,5,1764488674106383000,0.019712,0.0192,0.443904,34214.519296,,,,
0000000488,7,1764488674109248000,0.016384,0.015872,0.322048,46056.219904,,,,
0000000185,4,1764488674117450800,0.03456,0.034048,0.230656,43703.288576,,,,
0000000084,3,1764488674160839000,0.023552,0.02304,0.310016,24772.883456,,,,
0000000685,9,1764488674181653000,0.072448,0.069376,0.337664,24883.471104,,,,
0000000793,10,1764488674192021500,0.016896,0.01664,4.251136,25054.354944,,,,
0000000582,8,1764488674193024500,0.026112,0.0256,0.214784,18997.31072,,,,
0000000382,6,1764488674198032000,0.020736,0.02048,0.178944,44002.743808,,,,
0000000883,11,1764488674204436200,0.014848,0.014336,0.172032,43393.890304,,,,
0000000284,5,1764488674207013400,0.022272,0.02176,0.425216,34114.32448,,,,
0000000489,7,1764488674209796600,0.014592,0.014336,0.273664,54808.670976,,,,
0000000186,4,1764488674217486600,0.01664,0.016128,0.219136,52638.458112,,,,
0000000085,3,1764488674261104600,0.024064,0.023552,0.19712,24878.81344,,,,
0000000686,9,1764488674282451500,0.02432,0.023808,0.32,24783.046912,,,,
0000000794,10,1764488674292192000,0.01664,0.016384,0.210176,24953.782528,,,,
0000000583,8,1764488674293233400,0.024832,0.02432,0.206336,18898.828288,,,,
0000000383,6,1764488674298073300,0.01408,0.013824,0.173056,43902.962688,,,,
0000000884,11,1764488674304549600,0.041216,0.03968,0.26112,43293.43232,,,,
0000000285,5,1764488674306960600,0.020224,0.019712,0.220928,34218.381312,,,,
0000000490,7,1764488674309911600,0.057344,0.056832,0.316928,54910.819584,,,,
0000000187,4,1764488674317486800,0.019712,0.019456,0.193792,52739.673344,,,,
0000000086,3,1764488674361969400,0.015872,0.01536,0.190208,33704.806912,,,,
0000000687,9,1764488674382600000,0.019968,0.019712,0.188672,24887.698432,,,,
0000000795,10,1764488674392568000,0.02176,0.021248,0.173056,34036.182016,,,,
0000000584,8,1764488674393287700,0.031488,0.030976,0.25088,33789.833472,,,,
0000000384,6,1764488674398151400,0.014848,0.014592,0.24064,43803.014912,,,,
0000000885,11,1764488674404590000,0.028416,0.02816,0.21376,55179.780096,,,,
0000000286,5,1764488674407186000,0.032768,0.032,0.201472,34118.948608,,,,
0000000491,7,1764488674410011600,0.022784,0.022528,0.2432,57654.99008,,,,
0000000188,4,1764488674417582000,0.014336,0.01408,0.177664,55584.37632,,,,
0000000087,3,1764488674462144500,0.027136,0.02688,0.236032,42631.339008,,,,
0000000688,9,1764488674482755300,0.02176,0.021504,0.564224,24787.062528,,,,
0000000796,10,1764488674492663000,0.02688,0.026112,0.252672,43028.438784,,,,
0000000585,8,1764488674493592800,0.018688,0.018432,1.437696,33894.215168,,,,
0000000385,6,1764488674498389200,0.022528,0.022016,0.192,43907.085824,,,,
0000000886,11,1764488674504670000,0.015104,0.014848,1.42464,58133.860608,,,,
0000000287,5,1764488674507326700,0.021248,0.02048,0.41216,34017.933056,,,,
0000000492,7,1764488674510374000,0.04608,0.045568,0.375552,57760.01152,,,,
0000000189,4,1764488674517677800,0.099584,0.088064,0.530176,55689.342976,,,,
0000000088,3,1764488674562161200,0.017664,0.017408,0.182528,42735.26656,,,,
0000000689,9,1764488674582989800,0.01536,0.015104,0.21248,33890.565888,,,,
0000000797,10,1764488674592734500,0.038912,0.038144,0.391424,42928.246528,,,,
0000000586,8,1764488674593630200,0.021504,0.021248,0.182784,33794.38464,,,,
0000000386,6,1764488674598479400,0.036864,0.036096,0.285184,43807.717376,,,,
0000000887,11,1764488674604693200,0.014848,0.014336,0.303104,55054.862336,,,,
0000000288,5,1764488674607803100,0.021504,0.020992,0.184064,34121.15584,,,,
0000000493,7,1764488674610497800,0.013568,0.013056,0.203008,57658.812928,,,,
0000000190,4,1764488674617766400,0.0192,0.018944,0.20736,55588.829696,,,,
0000000089,3,1764488674662295000,0.063744,0.063232,0.383744,42838.819584,,,,
0000000690,9,1764488674683089000,0.017152,0.016896,0.289792,51829.577728,,,,
0000000798,10,1764488674692819500,0.036352,0.03584,0.225792,51968.310016,,,,
0000000587,8,1764488674693720300,0.024064,0.023552,0.286464,33693.854464,,,,
0000000387,6,1764488674698681000,0.040192,0.03968,0.397312,43706.234112,,,,
0000000888,11,1764488674704916200,0.013568,0.013312,0.53248,,,,,
0000000289,5,1764488674707916800,0.024064,0.023552,0.187904,34022.500096,,,,
0000000494,7,1764488674710674700,0.020224,0.019712,0.408064,57558.746368,,,,
0000000191,4,1764488674718087200,0.02176,0.021504,0.55936,55488.740352,,,,
0000000090,3,1764488674762373000,0.018432,0.01792,0.528128,51842.505984,,,,
0000000691,9,1764488674783185400,0.019456,0.0192,0.222464,51730.139648,,,,
0000000799,10,1764488674792994800,0.016128,0.015616,0.195328,52071.833088,,,,
0000000588,8,1764488674794523600,0.025344,0.025088,0.23424,42851.689728,,,,
0000000388,6,1764488674798792000,0.01536,0.014848,0.253952,43606.560512,,,,
0000000889,11,1764488674805206500,0.0256,0.025344,0.485632,,,,,
0000000290,5,1764488674808564700,0.026112,0.0256,0.171008,43104.477696,,,,
0000000495,7,1764488674810861300,0.073728,0.073216,0.261888,57458.56256,,,,
0000000192,4,1764488674818148600,0.036608,0.036096,0.306432,55387.88608,,,,
0000000091,3,1764488674862483000,0.030976,0.030464,0.249344,51742.908672,,,,
0000000692,9,1764488674883542000,0.023552,0.02304,0.30592,51833.66784,,,,
0000000800,10,1764488674893228300,0.050688,0.050176,0.305408,54829.051392,,,,
0000000589,8,1764488674895064300,0.037376,0.036352,0.313344,42754.818304,,,,
0000000389,6,1764488674898905000,0.022272,0.022016,0.25472,43506.632704,,,,
0000000890,11,1764488674905390000,0.03584,0.035584,0.327424,,,,,
0000000291,5,1764488674908705800,0.022528,0.022272,0.265984,52148.170752,,,,
0000000496,7,1764488674910982400,0.027136,0.026624,0.229888,57359.261184,,,,
0000000193,4,1764488674918816000,0.01664,0.016128,0.166144,55287.587584,,,,
0000000092,3,1764488674962628400,0.022528,0.022272,0.364288,54694.06208,,,,
0000000693,9,1764488674983993300,0.0256,0.025088,0.206592,54679.217152,,,,
0000000801,10,1764488674993261800,0.022528,0.022016,0.578816,54931.423744,,,,
0000000590,8,1764488674995167000,0.031488,0.031232,0.215552,42652.396288,,,,
0000000390,6,1764488674998998800,0.026112,0.0256,0.20096,43406.94144,,,,
0000000891,11,1764488675005334300,0.015104,0.014848,0.190208,,,,,
0000000292,5,1764488675008907000,0.020736,0.020224,0.197376,54968.625664,,,,
0000000497,7,1764488675011013400,0.024576,0.02432,0.23936,57258.823168,,,,
0000000194,4,1764488675018972700,0.014592,0.01408,0.325888,55187.949824,,,,
0000000093,3,1764488675062656800,0.022016,0.021504,0.270592,57567.993088,,,,
0000000694,9,1764488675084764700,0.035072,0.034816,1.004032,54779.9296,,,,
0000000802,10,1764488675093384000,0.026624,0.026112,0.338176,54832.022016,,,,
0000000591,8,1764488675095529000,0.020992,0.020736,0.257792,42554.742016,,,,
0000000391,6,1764488675099110000,0.029952,0.029696,0.375552,43306.548992,,,,
0000000892,11,1764488675105344500,0.015104,0.014848,0.983808,,,,,
0000000293,5,1764488675109031200,0.018688,0.018432,0.177408,57920.731904,,,,
0000000498,7,1764488675111129000,0.029952,0.02944,0.230144,57362.087168,,,,
0000000195,4,1764488675119512000,0.02944,0.028672,0.342784,55087.247616,,,,
0000000094,3,1764488675163331600,0.29952,0.299008,0.600576,57669.933312,,,,
0000000695,9,1764488675184796000,0.031744,0.030976,0.292352,54680.01152,,,,
0000000803,10,1764488675193526300,0.019968,0.019712,0.201216,54731.363328,,,,
0000000592,8,1764488675195638300,0.051456,0.050176,0.22784,42653.447168,,,,
0000000392,6,1764488675199234300,0.075008,0.06016,0.289792,45996.506112,,,,
0000000893,11,1764488675205482000,0.080896,0.080128,0.279552,,,,,
0000000294,5,1764488675209114400,0.01408,0.013824,0.288512,58024.795648,,,,
0000000499,7,1764488675211812900,0.056064,0.055808,0.209408,57261.649152,,,,
0000000196,4,1764488675219785500,0.04224,0.041728,0.342016,54985.501696,,,,
0000000095,3,1764488675263469300,0.024832,0.02432,0.222976,57572.665344,,,,
0000000696,9,1764488675284905200,0.021248,0.020992,0.808192,54579.838208,,,,
0000000804,10,1764488675293693200,0.027904,0.027392,0.236544,54632.020992,,,,
0000000593,8,1764488675295739600,0.024064,0.023808,0.263424,42553.474048,,,,
0000000393,6,1764488675299764200,0.015104,0.014848,0.251136,46097.56928,,,,
0000000894,11,1764488675305590300,0.038144,0.036352,0.252928,,,,,
0000000295,5,1764488675309298400,0.050688,0.04992,0.528896,57924.756224,,,,
0000000500,7,1764488675311900400,0.013568,0.013312,0.227328,57161.179904,,,,
0000000197,4,1764488675319910000,0.02304,0.022528,0.205312,54885.703424,,,,
0000000096,3,1764488675363572200,0.032512,0.032,0.262656,57472.036352,,,,
0000000697,9,1764488675385007400,0.0192,0.018944,0.234496,54685.302272,,,,
0000000805,10,1764488675393746700,0.03584,0.034048,0.268032,54531.781632,,,,
0000000594,8,1764488675395841300,0.025856,0.0256,0.236032,42453.435904,,,,
0000000394,6,1764488675399855600,0.021248,0.020736,0.191488,46204.304896,,,,
0000000895,11,1764488675405741600,0.036096,0.035328,0.208384,,,,,
0000000296,5,1764488675409309400,0.041472,0.039168,0.492288,57827.529216,,,,
0000000501,7,1764488675412013800,0.01408,0.013824,0.359424,,,,,
0000000198,4,1764488675420000500,0.03968,0.039168,0.279552,54785.747712,,,,
0000000097,3,1764488675463708000,0.021504,0.021248,0.349952,57371.186176,,,,
0000000698,9,1764488675485119500,0.050688,0.050432,0.292864,54584.620288,,,,
0000000806,10,1764488675493934600,0.021248,0.020736,0.179456,54635.224576,,,,
0000000595,8,1764488675495967200,0.020992,0.02048,0.215296,42354.47552,,,,
0000000395,6,1764488675499969000,0.055808,0.043264,0.30592,46103.852032,,,,
0000000896,11,1764488675505827000,0.027648,0.027136,0.296192,,,,,
0000000297,5,1764488675509391400,0.014336,0.01408,0.315392,57725.586944,,,,
0000000502,7,1764488675512130600,0.055808,0.055552,0.2048,,,,,
0000000199,4,1764488675520081200,0.059904,0.049152,0.444416,54687.22176,,,,
0000000098,3,1764488675563821000,0.02176,0.021248,0.322816,57269.254912,,,,
0000000699,9,1764488675585245200,0.147968,0.134912,0.453632,54483.93984,,,,
0000000807,10,1764488675594056400,0.033792,0.033024,0.391168,54535.714304,,,,
0000000596,8,1764488675596073200,0.033536,0.032512,0.363008,42458.466816,,,,
0000000396,6,1764488675600097300,0.02176,0.021248,0.361216,46004.560384,,,,
0000000897,11,1764488675605945600,0.053504,0.052736,0.39936,,,,,
0000000298,5,1764488675609540400,0.024576,0.024064,0.344064,57625.079552,,,,
0000000503,7,1764488675612239600,0.020224,0.019968,0.258816,,,,,
0000000200,4,1764488675620199000,0.021248,0.020736,0.29696,54788.908544,,,,
0000000099,3,1764488675663936300,0.023296,0.02304,0.47104,57171.725056,,,,
0000000700,9,1764488675685458200,0.033792,0.03328,0.248576,54387.290368,,,,
0000000808,10,1764488675694316800,0.044544,0.043776,0.272384,54435.277824,,,,
0000000597,8,1764488675696226000,0.019712,0.0192,0.248064,42357.183488,,,,
0000000397,6,1764488675700268000,0.024064,0.023808,0.305152,45904.059648,,,,
0000000898,11,1764488675706061000,0.044544,0.037376,0.224256,,,,,
0000000299,5,1764488675709687600,0.023808,0.023296,0.201216,57524.658944,,,,
0000000504,7,1764488675712487400,0.022016,0.021504,0.262656,,,,,
0000000201,4,1764488675720373500,0.034048,0.03328,0.249344,54690.798336,,,,
0000000100,3,1764488675764127000,0.024576,0.024064,0.298752,57070.394112,,,,
0000000701,9,1764488675785554400,0.038144,0.037632,0.331776,54283.9936,,,,
0000000809,10,1764488675794472700,0.04096,0.040192,0.333056,54335.875328,,,,
0000000598,8,1764488675796320500,0.025856,0.025344,0.326912,42257.487104,,,,
0000000398,6,1764488675800390000,0.025856,0.0256,0.287488,45804.858112,,,,
0000000899,11,1764488675806218500,0.021504,0.020992,0.224256,,,,,
0000000300,5,1764488675809799000,0.0256,0.025088,0.293888,57425.39264,,,,
0000000505,7,1764488675812764200,0.034048,0.03328,0.20224,,,,,
0000000202,4,1764488675820566800,0.031488,0.030976,0.186368,54591.200768,,,,
0000000101,3,1764488675864264400,0.032512,0.032,0.428288,56970.226688,,,,
0000000702,9,1764488675885692700,0.044544,0.04352,0.397312,54185.82528,,,,
0000000810,10,1764488675894587000,0.021504,0.021248,0.20608,54235.395584,,,,
0000000599,8,1764488675896460500,0.023552,0.023296,0.32,42157.893376,,,,
0000000399,6,1764488675900513800,0.021248,0.020992,0.390144,45912.599296,,,,
0000000900,11,1764488675906434300,0.024064,0.023552,0.33792,,,,,
0000000301,5,1764488675909926100,0.021504,0.021248,0.27136,57325.727744,,,,
0000000506,7,1764488675912844500,0.024576,0.024064,0.360704,,,,,
0000000203,4,1764488675920701700,0.022016,0.02176,0.219136,54489.629696,,,,
0000000102,3,1764488675964441600,0.028416,0.027904,0.2688,56871.163136,,,,
0000000703,9,1764488675985900000,0.02176,0.021248,0.330496,54084.045056,,,,
0000000811,10,1764488675994744600,0.037888,0.03712,0.24448,55848.264192,,,,
0000000600,8,1764488675996608300,0.022272,0.022016,0.284672,42056.511488,,,,
0000000400,6,1764488676000617700,0.035072,0.034304,0.375296,45810.97216,,,,
0000000901,11,1764488676006584600,0.02176,0.021248,0.388352,,,,,
0000000302,5,1764488676010052900,0.031232,0.030464,0.273152,57224.372992,,,,
0000000507,7,1764488676012956700,0.025856,0.0256,0.182784,,,,,
0000000204,4,1764488676020857900,0.031744,0.030976,0.26624,54388.972032,,,,
0000000103,3,1764488676064544500,0.046592,0.045568,0.26624,56769.345536,,,,
0000000704,9,1764488676085999000,0.051968,0.051456,0.252672,53984.587776,,,,
0000000812,10,1764488676094896400,0.029952,0.02944,0.287488,55952.516864,,,,
0000000601,8,1764488676096723000,0.02688,0.026368,0.768512,41956.937216,,,,
0000000401,6,1764488676100749600,0.028672,0.02816,0.277248,45708.623616,,,,
0000000902,11,1764488676106714600,0.031232,0.030464,0.298752,,,,,
0000000303,5,1764488676110186000,0.04096,0.040704,0.326144,57123.258112,,,,
0000000508,7,1764488676113111800,0.030208,0.029696,0.390144,,,,,
0000000205,4,1764488676121011700,0.032,0.031232,0.429312,54288.591104,,,,
0000000104,3,1764488676164699400,0.0256,0.025088,0.299008,56669.677312,,,,
0000000705,9,1764488676186204700,0.034304,0.034048,0.301824,53886.758144,,,,
0000000813,10,1764488676195049500,0.073728,0.073216,0.399872,55852.236544,,,,
0000000602,8,1764488676196867800,0.022016,0.021504,0.247808,41857.171968,,,,
0000000402,6,1764488676200948000,0.022272,0.022016,0.193792,45608.622848,,,,
0000000903,11,1764488676206933000,0.041728,0.040704,0.277504,,,,,
0000000304,5,1764488676210385000,0.022784,0.022528,0.232448,57025.579008,,,,
0000000509,7,1764488676213256200,0.021248,0.020736,0.279808,,,,,
0000000206,4,1764488676221110300,0.027904,0.027392,0.491008,54188.800256,,,,
0000000105,3,1764488676264869400,0.021248,0.020736,0.343552,56568.899584,,,,
0000000706,9,1764488676286402300,0.095232,0.094464,0.319232,53783.649536,,,,
0000000814,10,1764488676295128600,0.03072,0.029952,0.36608,55750.854912,,,,
0000000603,8,1764488676296968000,0.024064,0.023552,0.198144,41757.138688,,,,
0000000403,6,1764488676301041700,0.041984,0.040192,0.203008,45509.573376,,,,
0000000904,11,1764488676307045000,0.039424,0.038912,0.74624,,,,,
0000000305,5,1764488676310458400,0.015104,0.014592,0.18048,56923.652864,,,,
0000000510,7,1764488676313420000,0.032,0.031488,0.256256,,,,,
0000000207,4,1764488676321230000,0.023808,0.023552,0.230656,54089.659904,,,,
0000000106,3,1764488676365036500,0.027392,0.02688,0.38656,56469.658624,,,,
0000000707,9,1764488676386493200,0.022272,0.022016,0.302336,53684.493312,,,,
0000000815,10,1764488676395400000,0.023552,0.023296,0.214272,55653.257472,,,,
0000000604,8,1764488676397059300,0.02304,0.022528,0.199168,41657.322752,,,,
0000000404,6,1764488676401260500,0.030976,0.030464,0.231936,45412.43904,,,,
0000000905,11,1764488676407294500,0.03712,0.036864,0.330752,,,,,
0000000306,5,1764488676410628000,0.02304,0.022784,0.224768,56824.829184,,,,
0000000511,7,1764488676413669600,0.055296,0.054784,0.231936,,,,,
0000000208,4,1764488676421463600,0.032,0.031488,0.303872,53990.153472,,,,
0000000107,3,1764488676465292000,0.019968,0.019712,0.32896,56576.83328,,,,
0000000708,9,1764488676486634800,0.012288,0.012032,0.206336,53584.616192,,,,
0000000816,10,1764488676495561200,0.02048,0.019968,0.26368,55550.134272,,,,
0000000605,8,1764488676497201400,0.020224,0.019712,0.360448,41759.699456,,,,
0000000405,6,1764488676501452300,0.020992,0.02048,0.26112,45308.87552,,,,
0000000906,11,1764488676507430000,0.021504,0.020992,0.274688,,,,,
0000000307,5,1764488676510724000,0.046592,0.045056,0.363008,56926.221056,,,,
0000000512,7,1764488676513723100,0.020224,0.019712,0.242432,,,,,
0000000209,4,1764488676521624800,0.02304,0.022528,0.199936,53890.117632,,,,
