gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000498,7,1764489767440373800,0.033792,0.03328,0.368896,81.514752,135.929344,156.694784,386.685696,408.8832
0000000798,10,1764489767447815200,0.031488,0.030976,0.22528,28.196608,275.194112,295.920384,541.295104,570.561024
0000000398,6,1764489767449407200,0.024064,0.023808,0.37248,231.475456,276.569856,298.449152,538.63808,561.638912
0000000598,8,1764489767461075700,0.057344,0.056064,0.383488,157.031168,218.681088,239.632384,482.958848,504.744448
0000000298,5,1764489767464251400,0.035328,0.03456,0.524544,142.793984,197.414144,218.551808,451.553024,473.826304
0000000699,9,1764489767917200100,0.030464,0.030208,0.338944,47.07456,299.960832,320.56064,570.533888,595.019776
0000000099,3,1764489767917839000,0.028928,0.028672,0.456448,134.184448,181.721856,202.402048,428.595456,450.612736
0000000199,4,1764489767925991000,0.032768,0.032,0.326144,218.947584,267.499776,288.349184,529.027072,552.430848
0000000899,11,1764489767937259500,0.02816,0.027648,0.515584,134.843392,182.61376,203.381248,428.312576,450.834688
0000000499,7,1764489767940854300,0.039168,0.038912,0.371456,111.650816,158.255616,178.893056,404.383488,426.800896
0000000799,10,1764489767947955500,0.02688,0.026112,0.729088,65.25824,314.727168,335.602944,588.01664,610.894336
0000000399,6,1764489767949651200,0.054528,0.054016,0.645888,61.849344,309.992192,331.650816,581.595904,605.650944
0000000599,8,1764489767961170200,0.0384,0.037632,0.323072,209.64608,254.69696,275.315712,529.728512,550.7968
0000000299,5,1764489767964433700,0.035072,0.034304,0.504832,180.519168,229.16352,249.799168,485.616384,509.290752
0000000700,9,1764489768417227300,0.037888,0.037376,0.474112,90.994432,165.153792,186.40128,415.436032,438.243328
0000000100,3,1764489768417947100,0.02816,0.027648,0.211712,150.598656,211.908096,232.6848,474.402304,496.78464
0000000200,4,1764489768426136600,0.025856,0.0256,0.477184,55.947264,309.227008,329.91616,564.791552,587.79392
0000000900,11,1764489768437437200,0.039168,0.0384,0.379136,162.163968,220.022784,240.613376,476.065536,498.362624
0000000500,7,1764489768441179600,0.062464,0.061184,0.477696,134.293504,190.016,210.675968,453.222656,476.914176
0000000800,10,1764489768448082000,0.036608,0.036096,0.612608,97.67168,166.527744,187.1296,421.40032,443.403264
0000000400,6,1764489768449828400,0.02944,0.028672,0.46336,93.312256,167.077632,187.62752,422.834176,445.052928
0000000600,8,1764489768461315800,0.068864,0.06784,0.696064,55.182848,309.960192,330.666752,571.396096,594.58688
0000000300,5,1764489768464631800,0.03328,0.032768,0.721152,213.198592,273.561088,294.14144,524.535808,547.1232
0000000701,9,1764489768917374700,0.041984,0.041472,0.329728,145.367552,208.572672,229.248,453.428736,476.093952
0000000101,3,1764489768918025000,0.042496,0.041472,0.28416,203.37664,264.53248,285.348608,521.854976,545.554944
0000000201,4,1764489768926301200,0.046848,0.04608,0.27392,77.465344,126.2016,146.87872,371.346688,393.651968
0000000901,11,1764489768940234500,0.054016,0.04224,0.404736,204.299008,258.2016,278.882816,533.355776,5555.9936
0000000501,7,1764489768941212700,0.032,0.031232,0.4288,181.467648,239.53024,260.07552,504.010752,5525.609984
0000000801,10,1764489768948232000,0.035584,0.034816,0.466688,154.767872,228.539648,249.222144,492.81408,514.980608
0000000401,6,1764489768949853000,0.032512,0.032,0.25984,147.753216,227.289856,247.913472,488.85632,513.878272
0000000601,8,1764489768961478100,0.0384,0.037888,0.528384,79.31008,138.370048,159.092736,387.648256,409.923072
0000000301,5,1764489768964677600,0.033024,0.032256,0.392704,46.732544,289.911808,310.89536,559.469824,581.595648
0000000702,9,1764489769417497300,0.027392,0.02688,0.327168,177.27104,223.63008,244.420864,475.760896,498.444032
0000000102,3,1764489769418156300,0.02048,0.020224,0.643584,40.723456,296.809984,317.77152,548.898816,571.739392
0000000202,4,1764489769426471000,0.05504,0.054016,0.443136,103.085056,148.069376,168.816128,397.385984,419.95392
0000000902,11,1764489769440519400,0.025856,0.025344,0.370432,56.335104,305.678336,327.55072,578.050816,600.523776
0000000502,7,1764489769441298000,0.03712,0.036352,0.207872,28.941312,287.001344,307.5904,550.6432,573.997824
0000000802,10,1764489769448612400,0.033024,0.032512,0.311552,216.367616,1278.667264,1299.353856,1375.977216,1398.986496
0000000402,6,1764489769449936000,0.024832,0.02432,0.428288,211.944448,263.713536,284.26752,519.127296,542.143232
0000000602,8,1764489769461543200,0.021504,0.021248,0.368384,112.521984,161.684736,182.542848,410.730752,433.304832
0000000302,5,1764489769464909000,0.356096,0.342784,1.489664,75.900928,334.069504,354.866688,600.454144,623.85792
0000000703,9,1764489769917587200,0.035584,0.035072,0.358912,202.833408,244.48384,265.088,513.702144,5536.489216
0000000103,3,1764489769918342000,0.016896,0.01664,0.286464,81.933312,329.439744,350.279424,586.460672,609.682176
0000000203,4,1764489769926566700,0.025088,0.024832,0.55552,134.716928,182.725376,203.37408,435.03488,458.50752
0000000903,11,1764489769940719600,0.035584,0.034816,0.42752,92.275712,168.619264,189.929984,421.296384,447.503872
0000000503,7,1764489769941601500,0.033792,0.033024,0.3456,80.327168,332.155904,352.799744,593.426944,616.665344
0000000803,10,1764489769948722400,0.041472,0.04096,0.405504,797.77792,926.695424,948.366592,1067.058688,6089.735168
0000000403,6,1764489769950027800,0.117248,0.115712,0.420864,50.552832,298.3744,319.85152,549.99808,5572.472576
0000000603,8,1764489769961676300,0.027392,0.02688,0.464384,139.862784,189.73312,210.485248,455.311104,5477.201408
0000000303,5,1764489769965021400,0.058112,0.0576,0.81408,113.402112,168.939776,189.55904,435.713536,458.022912
0000000704,9,1764489770417752000,0.036352,0.036096,0.38784,32.1408,281.130752,301.666304,554.116608,576.81792
0000000104,3,1764489770418436400,0.031232,0.03072,0.375552,95.327232,148.188928,168.87552,406.029824,428.922368
0000000204,4,1764489770426670800,0.023808,0.023552,0.333568,159.731456,213.413376,234.209536,490.875648,513.810688
0000000904,11,1764489770440803000,0.02688,0.026368,0.247808,146.679296,200.391424,220.94848,483.473664,506.285056
0000000504,7,1764489770441719800,0.033536,0.032768,0.42112,106.588672,168.04864,188.904192,446.32192,468.964864
0000000804,10,1764489770448774700,0.041984,0.041216,0.384512,317.748992,501.714176,523.48928,639.524096,661.97248
0000000404,6,1764489770450206000,0.032,0.031232,0.292864,67.328512,316.795648,337.686784,576.66944,600.192256
0000000604,8,1764489770461813500,0.028416,0.02816,0.249088,180.810496,228.731136,249.371392,499.763968,522.787328
0000000304,5,1764489770465065500,0.018944,0.018688,0.479232,164.414208,212.213248,232.962048,490.821632,513.282304
0000000705,9,1764489770917800700,0.038144,0.037376,0.585472,79.712512,335.345664,356.02432,611.010816,633.997824
0000000105,3,1764489770918785300,0.03072,0.029952,0.830208,129.86752,176.845824,197.632,426.875648,449.195008
0000000205,4,1764489770926814000,0.100096,0.099072,2.051328,214.083584,282.06464,302.886656,539.721472,563.624448
0000000905,11,1764489770941120500,0.0256,0.024832,0.301312,211.186432,272.723456,293.539584,543.180032,565.446144
0000000505,7,1764489770941866200,0.024832,0.02432,0.286208,180.391936,257.071616,278.021376,513.48096,538.322688
0000000805,10,1764489770948960800,0.059904,0.059136,0.426752,86.768128,394.958336,415.693312,656.049152,679.188224
0000000405,6,1764489770950369000,0.035072,0.03456,0.828928,84.281856,141.95072,162.799104,398.1248,420.185856
0000000605,8,1764489770961862100,0.021504,0.020992,0.271104,229.684992,283.430912,304.082944,556.845312,580.078848
0000000305,5,1764489770965872400,0.054272,0.053248,0.614656,222.998016,280.761088,301.354752,555.77344,578.707968
0000000706,9,1764489771418048000,0.055296,0.045056,0.589056,120.717056,190.745344,211.270912,491.904,514.924032
0000000106,3,1764489771418902300,0.051712,0.038656,0.798208,154.912,205.633024,226.364416,507.233536,5530.539008
0000000206,4,1764489771426972700,0.051456,0.050944,0.520448,70.127872,311.553536,332.112384,579.53152,602.990592
0000000906,11,1764489771441284400,0.029952,0.029184,1.89184,74.308352,326.321664,347.202304,602.909952,624.95104
0000000506,7,1764489771442056700,0.027392,0.02688,0.560384,55.770368,297.191936,318.16704,573.416448,595.9872
0000000806,10,1764489771449128700,0.03456,0.034048,0.429056,167.97696,221.0048,241.702144,505.997824,527.784704
0000000406,6,1764489771450551300,0.115712,0.036096,0.40704,123.542272,172.556032,193.273088,472.934144,497.719296
0000000606,8,1764489771462519600,0.035072,0.033536,0.449536,75.8144,323.249152,344.132864,599.271424,622.764032
0000000306,5,1764489771465955300,0.019968,0.019456,0.352512,80.441344,327.849472,348.597504,604.530944,626.99648
0000000707,9,1764489771918321400,0.031488,0.031232,0.227072,228.88448,283.084032,303.96288,541.111808,564.137728
0000000107,3,1764489771919009000,0.041728,0.041216,0.921344,31.917312,1317.633536,1339.015936,1432.225536,1454.237184
0000000207,4,1764489771927093200,0.035072,0.03456,0.289536,89.9456,155.579136,176.7616,401.69472,424.739584
0000000907,11,1764489771941395700,0.038912,0.0384,0.888832,114.6112,176.700928,197.672192,430.445568,450.989312
0000000507,7,1764489771942263600,0.023808,0.023296,0.2816,98.26688,344.97536,366.054144,597.826304,620.858112
0000000807,10,1764489771949167900,0.030208,0.029696,0.250624,29.392128,284.843264,305.410048,546.524416,568.8384
0000000407,6,1764489771950630000,0.027904,0.027648,0.802304,204.795136,258.757888,279.425024,518.630912,541.185024
0000000607,8,1764489771962612500,0.024832,0.024576,0.329216,112.487424,168.446464,189.216768,428.563712,451.383808
0000000307,5,1764489771966104600,0.023552,0.023296,0.273152,110.33728,167.307264,189.411328,424.168704,5446.959104
0000000708,9,1764489772418590500,0.036096,0.035584,0.49664,61.99808,314.056192,335.052032,577.136384,599.751936
0000000108,3,1764489772419455500,0.018944,0.018688,0.319232,760.958976,860.987136,881.67552,965.501184,987.890176
0000000208,4,1764489772427148500,0.026624,0.026112,0.323072,126.015744,182.484736,203.332352,432.966912,455.115008
0000000908,11,1764489772441558300,0.040192,0.03968,0.333568,154.493184,215.675904,236.546304,462.998784,486.039296
0000000508,7,1764489772442414300,0.030464,0.029952,0.581888,107.78624,167.5584,188.553728,417.49504,440.273152
0000000808,10,1764489772449431000,0.032,0.031744,0.261888,65.23776,315.047168,335.724288,579.635712,601.553408
0000000408,6,1764489772450691800,0.034048,0.03328,0.271872,37.984,282.491648,303.224064,545.207296,566.788864
0000000608,8,1764489772462722000,0.036864,0.036352,0.328448,161.218304,216.264448,237.102336,458.579456,481.397248
0000000308,5,1764489772466212400,0.056576,0.051712,0.370432,156.933888,211.994368,232.699904,456.443136,480.391168
0000000709,9,1764489772918667500,0.041984,0.04096,0.385536,89.198592,141.0816,161.784576,390.4896,412.558336
0000000109,3,1764489772919450000,0.031232,0.03072,0.78592,282.038272,391.129856,411.885056,504.305152,526.425856
0000000209,4,1764489772927256000,0.021504,0.020992,0.221184,150.873344,185.45408,206.021376,436.83456,458.867968
0000000909,11,1764489772941628200,0.053248,0.052736,0.238848,188.0448,235.514112,256.165632,493.056512,515.016192
0000000509,7,1764489772942545400,0.052992,0.041216,0.259072,141.490176,174.496512,195.069696,427.84896,449.873408
0000000809,10,1764489772949542000,0.035072,0.03456,0.268544,91.668992,135.307776,155.869952,379.411968,401.723904
0000000409,6,1764489772950835000,0.015872,0.01536,0.48768,63.27424,307.501824,328.112384,554.775808,576.820992
0000000609,8,1764489772962922200,0.03456,0.033792,0.833536,179.808512,230.265344,252.219392,491.973888,513.736448
0000000309,5,1764489772966341600,0.041728,0.04096,0.351488,177.444352,225.98016,246.803456,484.99584,507.522048
0000000710,9,1764489773418938600,0.020736,0.02048,0.316928,113.7024,153.040384,173.775872,399.739136,422.41536
0000000110,3,1764489773420136000,0.046848,0.04608,0.481536,30.294528,274.492928,295.030016,528.032512,552.276224
0000000210,4,1764489773427735600,0.023808,0.023296,0.295168,155.723776,194.409472,215.07456,436.1856,5458.3168
0000000510,7,1764489773442660900,0.023296,0.02304,0.351744,144.82432,183.321088,203.85024,421.072128,443.270656
0000000910,11,1764489773442823000,0.020992,0.02048,0.34304,215.208448,261.354752,281.991936,516.387328,541.313792
0000000810,10,1764489773449947600,0.064512,0.052224,0.857856,102.405376,143.635968,164.224256,391.11936,413.86752
0000000410,6,1764489773451029800,0.015616,0.015104,0.5888,65.173504,107.447552,128.12288,354.641664,377.005312
0000000610,8,1764489773463435300,0.147968,0.13824,0.43264,213.085696,253.250816,273.815552,510.348544,533.39264
0000000310,5,1764489773466449200,0.052736,0.050432,0.403456,209.56928,250.295808,270.811392,513.3184,535.732224
0000000711,9,1764489773919042800,0.034816,0.034304,0.466176,123.559424,163.300096,183.781632,409.69216,431.771136
0000000111,3,1764489773920186600,0.061696,0.05248,0.585728,57.679104,297.361408,318.651904,543.046144,565.635328
0000000211,4,1764489773927806700,0.02432,0.023808,0.256512,164.68864,203.845888,224.361984,450.64064,472.388096
0000000511,7,1764489773942873000,0.04096,0.031488,0.627456,146.992896,188.689152,209.258752,436.411136,458.490368
0000000911,11,1764489773943002600,0.019712,0.019456,0.336896,50.707712,286.730496,307.409408,534.126592,555.654144
0000000811,10,1764489773950133000,0.014848,0.014592,0.303104,120.992512,168.915456,189.725184,421.234176,443.339776
0000000411,6,1764489773951095600,0.023552,0.022784,0.39296,78.415872,128.652288,149.275392,379.198464,400.683776
0000000611,8,1764489773963725800,0.021248,0.020736,0.416,42.748928,289.655808,310.251008,543.541248,566.243584
0000000311,5,1764489773966595000,0.04608,0.045568,0.351232,35.824128,282.237184,302.889216,542.391552,564.6144
0000000712,9,1764489774419105000,0.032256,0.031744,0.234496,129.504768,167.521792,188.178944,412.337664,434.333952
0000000112,3,1764489774420294400,0.044544,0.043264,0.239872,61.238784,302.501888,323.248896,550.313216,575.757568
0000000212,4,1764489774427888600,0.013312,0.013056,0.270592,169.536,229.690112,250.332416,478.239744,500.381184
0000000512,7,1764489774442927000,0.041728,0.041216,0.226048,165.730304,217.43616,238.120448,478.442496,502.975488
0000000912,11,1764489774443262500,0.02432,0.024064,0.196096,54.973696,295.161344,315.876352,550.836736,576.391936
0000000812,10,1764489774450344700,0.0256,0.025344,0.506368,148.499712,209.271552,230.063872,455.333632,476.450816
0000000412,6,1764489774451166500,0.030208,0.029696,0.360448,96.6656,136.605184,157.139712,380.370688,402.944768
0000000612,8,1764489774463940400,0.127232,0.040448,0.41216,60.671744,302.47296,322.993408,567.187968,591.057152
0000000312,5,1764489774466802000,0.014336,0.01408,0.265984,56.220672,299.264768,319.88224,568.302336,590.986496
0000000713,9,1764489774919242800,0.03712,0.036608,0.315648,150.219776,188.164608,208.691712,436.355072,459.127552
0000000113,3,1764489774920422000,0.022272,0.02176,0.238592,57.448192,137.899264,159.035392,383.9936,406.139648
0000000213,4,1764489774928036400,0.022272,0.02176,0.251136,198.615552,244.36736,265.064704,488.356608,511.019776
0000000513,7,1764489774942979300,0.037888,0.037376,3.442176,200.5568,246.21568,266.85184,494.742016,5516.793088
0000000913,11,1764489774943471900,0.022528,0.022272,0.267008,77.124608,323.110912,343.809536,569.901824,5592.535552
0000000813,10,1764489774950286300,0.02304,0.022528,0.253952,180.167936,221.80736,242.499584,464.966656,487.879936
0000000413,6,1764489774951352800,0.022528,0.022016,0.289024,118.264832,160.942848,181.664,411.298048,433.326592
0000000613,8,1764489774964147500,0.030464,0.029952,0.466688,91.73504,142.571264,163.513856,391.926016,414.230784
0000000313,5,1764489774966994700,0.02176,0.021248,0.322816,99.311104,346.807808,367.700736,603.903232,626.407424
0000000714,9,1764489775419384600,0.034048,0.033536,0.38272,168.428288,213.423872,234.125568,459.42656,482.150144
0000000114,3,1764489775421201400,0.023552,0.023296,0.336384,105.243136,159.04256,179.63008,402.260736,424.58368
0000000214,4,1764489775428144000,0.027392,0.02688,0.288256,211.154176,255.286784,275.98208,502.564608,525.063424
0000000514,7,1764489775443523300,0.026368,0.025856,0.32384,213.963008,258.287104,278.881024,509.911552,531.650816
0000000914,11,1764489775443555000,0.029952,0.029696,0.41088,80.82432,136.719616,157.973248,380.043776,402.353152
0000000814,10,1764489775450393300,0.025088,0.024576,0.33536,192.0384,233.672704,254.185984,479.159808,502.018816
0000000414,6,1764489775451462100,0.064,0.058368,0.342784,137.76384,183.607552,204.37504,431.998464,454.05952
0000000614,8,1764489775464222200,0.041728,0.040704,0.326144,124.045824,169.24928,189.881088,414.649088,437.194752
0000000314,5,1764489775467124700,0.026112,0.0256,0.320256,120.50176,168.768,189.320704,412.692736,434.90816
0000000715,9,1764489775919370500,0.02432,0.024064,0.33152,190.868224,238.057984,258.88,481.154816,5503.18336
0000000115,3,1764489775921276400,0.023552,0.02304,0.4032,123.17824,168.45312,189.190656,418.505216,440.923904
0000000215,4,1764489775928265000,0.02304,0.022528,0.291328,18.966784,262.006272,282.681088,515.023616,537.288704
0000000515,7,1764489775943678200,0.026624,0.026368,0.45184,25.909504,269.760512,290.588672,518.961664,540.920832
0000000915,11,1764489775943754000,0.031744,0.030976,0.548608,103.243776,144.778752,165.456384,396.0512,418.326528
0000000815,10,1764489775950410500,0.019712,0.0192,0.25984,210.090496,248.08704,268.604928,493.17888,515.059968
0000000415,6,1764489775951592000,0.02688,0.026112,0.462592,157.667584,204.95104,225.522944,447.363072,469.786112
0000000615,8,1764489775964361500,0.024064,0.023808,0.342016,145.090048,189.659904,210.31808,441.007104,463.103744
0000000315,5,1764489775967289600,0.027392,0.027136,0.323328,143.375104,185.697536,206.373376,434.146304,456.313856
0000000716,9,1764489776419469300,0.044288,0.04352,0.352512,207.333632,251.110912,271.953152,501.748736,523.63136
0000000116,3,1764489776421507300,0.051968,0.051456,0.794368,139.236864,179.975424,200.987648,424.787712,446.958592
0000000216,4,1764489776428458800,0.027904,0.027648,0.275456,31.878912,282.103552,302.820864,538.883072,563.0336
0000000916,11,1764489776443865900,0.032512,0.032,0.260864,118.871552,158.040832,179.271936,402.813184,424.864
0000000516,7,1764489776443911000,0.047616,0.047104,0.348672,38.161664,286.400768,306.948096,542.238464,564.274176
0000000816,10,1764489776450867200,0.016384,0.016128,0.17792,216.424448,261.01888,281.748736,517.679872,540.815616
0000000416,6,1764489776451803000,0.10752,0.106752,0.390144,172.48768,220.816896,241.427456,465.393408,5487.6736
0000000616,8,1764489776464491000,0.014848,0.014592,0.384512,159.79904,207.408128,228.090624,449.903104,5472.657408
0000000316,5,1764489776467372800,0.014848,0.014592,0.233984,155.845376,204.42496,225.249792,446.907648,469.238016
0000000717,9,1764489776919494000,0.018432,0.018176,0.217856,24.452864,278.523648,299.081984,540.054272,562.97344
0000000117,3,1764489776921914600,0.02944,0.028928,0.209408,143.908096,182.947584,203.811072,428.739328,451.548928
0000000217,4,1764489776928446700,0.01408,0.013824,2.086144,59.119104,309.231104,329.892352,578.996224,600.558848
0000000517,7,1764489776943927800,0.015872,0.015616,0.20736,62.532864,304.451584,325.024,574.928384,597.201664
0000000917,11,1764489776944315100,0.044032,0.043264,0.298752,124.107264,160.795648,181.957376,406.383616,429.1008
0000000817,10,1764489776950986200,0.013568,0.013312,0.261632,39.577344,286.612992,307.160064,552.143616,5574.751232
0000000417,6,1764489776951806200,0.02304,0.022784,0.28416,211.193856,255.008,275.612672,503.736064,526.565376
0000000617,8,1764489776964616700,0.0192,0.018944,0.4928,193.067008,241.649408,262.387456,496.162816,518.334976
0000000317,5,1764489776967555600,0.034048,0.03328,0.545792,188.6272,237.821184,258.523648,486.646528,509.401344
0000000718,9,1764489777419709400,0.027648,0.027136,0.242688,68.430592,309.738752,330.225152,558.885376,581.378048
0000000118,3,1764489777422017000,0.02176,0.021504,0.303616,153.464576,191.658752,212.243968,443.296256,465.807872
0000000218,4,1764489777428555000,0.029184,0.028416,0.445952,87.344384,135.190784,155.892224,381.468416,403.911936
0000000518,7,1764489777444041200,0.025856,0.025088,0.3328,82.49344,136.72448,157.243136,381.245696,404.750592
0000000918,11,1764489777444053000,0.064768,0.064256,0.4608,127.814912,169.871104,190.487808,421.194496,443.653888
0000000818,10,1764489777451093200,0.032512,0.031744,0.254208,75.561472,319.186688,340.026112,574.544384,597.05728
0000000418,6,1764489777451939000,0.032512,0.032,0.397568,38.093568,285.852928,306.548992,541.161984,562.910976
0000000618,8,1764489777464675600,0.021504,0.020992,0.3328,217.38496,262.386688,283.087104,514.836992,537.47456
0000000318,5,1764489777467652000,0.120832,0.1088,0.383232,205.657856,244.977408,265.558528,498.490368,521.235712
0000000719,9,1764489777919839700,0.033024,0.032,0.307968,70.926848,131.393536,151.946496,375.340032,397.586432
0000000119,3,1764489777922119400,0.019712,0.019456,0.340992,163.322112,208.49408,229.172992,459.254784,5481.131776
0000000219,4,1764489777928709600,0.063744,0.063232,0.307712,105.918208,145.037312,165.814784,394.076928,416.13056
0000000919,11,1764489777944198100,0.318208,0.020992,1.261568,142.637568,186.00704,206.927104,436.647424,458.989824
0000000519,7,1764489777944333000,0.025344,0.024576,0.261632,107.14624,152.491264,173.362432,403.856128,425.84192
0000000819,10,1764489777951173000,0.0256,0.025088,0.252416,85.164032,130.53952,151.329536,388.877312,411.913216
0000000419,6,1764489777952119000,0.032256,0.031744,0.248576,66.680832,303.20128,323.90528,557.152,579.57632
0000000619,8,1764489777964803300,0.016128,0.015872,0.184832,31.584768,272.250624,292.738048,520.853248,542.126848
0000000319,5,1764489777967793000,0.021504,0.020992,0.302848,223.570432,264.669184,285.32224,514.219264,537.453056
0000000720,9,1764489778419897600,0.02688,0.026368,0.253696,95.913472,135.465728,155.998976,376.783616,400.676096
0000000120,3,1764489778422295000,0.04608,0.045056,0.39296,180.122624,226.454272,247.08864,477.847552,500.44416
0000000220,4,1764489778428860000,0.023808,0.023296,0.217344,117.298688,162.54208,183.126016,413.508096,435.298304
0000000920,11,1764489778444279300,0.08832,0.087552,0.737536,162.10048,212.832256,233.58464,456.215808,478.45376
0000000520,7,1764489778444393500,0.01408,0.013824,2.680064,126.48192,171.682048,192.453376,431.13344,452.997632
0000000820,10,1764489778451311900,0.034816,0.034048,0.463872,113.231616,150.779904,171.359744,402.755072,425.11232
0000000420,6,1764489778452062500,0.020992,0.02048,0.256768,62.859008,104.374016,125.136896,345.574912,367.819264
0000000620,8,1764489778464962300,0.032512,0.032,0.267008,37.90848,278.62912,299.24352,522.57024,544.58112
0000000320,5,1764489778468097800,0.021248,0.020992,0.649216,33.016576,275.480832,296.131072,518.48576,5542.098688
0000000721,9,1764489778920003600,0.04096,0.040192,0.370944,100.059136,145.966592,166.58304,385.874688,408.006144
0000000121,3,1764489778922380800,0.029696,0.028928,0.280064,203.099392,251.63136,272.22016,501.751552,524.72832
0000000221,4,1764489778928956000,0.020736,0.020224,0.380672,136.150272,174.051072,194.508032,421.865472,443.535616
0000000921,11,1764489778944407000,0.035584,0.034816,0.381952,181.568768,230.929408,251.538176,474.26304,496.718848
0000000521,7,1764489778944674800,0.02176,0.021248,0.416768,151.3088,194.394624,215.07712,440.633088,463.164416
0000000821,10,1764489778951427600,0.028672,0.027904,0.275968,126.171904,169.464832,190.17216,412.956672,435.25632
0000000421,6,1764489778952210700,0.033024,0.032256,0.457216,66.243584,112.421888,133.099776,353.971456,376.091648
0000000621,8,1764489778965045200,0.034048,0.03328,0.324608,42.36416,287.493632,308.209152,539.642368,561.911552
0000000321,5,1764489778968214300,0.036352,0.03584,0.38784,39.256832,283.474432,304.222208,534.525184,556.773632
0000000722,9,1764489779420057000,0.03584,0.035072,0.342016,106.18368,143.876352,164.582656,390.426368,412.420864
0000000122,3,1764489779422552800,0.038912,0.038144,0.266496,23.907584,261.054976,281.675008,504.515072,527.513856
0000000222,4,1764489779429224200,0.03584,0.035072,0.353024,142.552064,180.120576,200.664576,424.559104,446.396416
0000000922,11,1764489779444529200,0.026112,0.0256,0.3776,192.964864,233.960704,254.505984,482.27072,504.33408
0000000522,7,1764489779444936400,0.022016,0.021504,0.250368,171.253248,210.082048,230.826496,451.633408,473.84448
0000000822,10,1764489779451519000,0.03328,0.033024,0.36992,131.686144,173.299456,193.842688,415.816704,438.082816
0000000422,6,1764489779452338000,0.033536,0.033024,0.564736,76.490752,111.726336,132.333056,354.976512,377.216
0000000622,8,1764489779465235500,0.059648,0.050176,0.520448,55.931904,295.744768,316.3456,542.889728,564.742912
0000000322,5,1764489779468260900,0.025088,0.024576,0.381184,53.382912,291.898624,312.572928,538.369536,561.003776
0000000723,9,1764489779920175900,0.03456,0.033024,0.302592,117.338112,163.127552,183.786496,404.490752,426.27328
0000000123,3,1764489779922580700,0.064512,0.062208,0.367872,20.022784,258.814208,279.3536,505.44384,528.688128
0000000223,4,1764489779929283600,0.032768,0.032256,0.232192,151.676928,194.496,215.333888,440.519168,463.658496
0000000923,11,1764489779944611600,0.015616,0.01536,0.28288,201.89824,237.13792,257.824512,484.57472,506.602752
0000000523,7,1764489779945240600,0.021504,0.020992,0.30976,180.23936,223.802624,244.480768,469.342464,491.316224
0000000823,10,1764489779951620900,0.042496,0.041472,0.276224,144.07808,193.253632,213.966336,442.817536,465.163008
0000000423,6,1764489779952434700,0.032768,0.032,0.381184,85.23264,129.948416,150.65472,372.64896,394.85952
0000000623,8,1764489779965318100,0.041472,0.040704,0.359936,62.152704,318.511104,339.460352,566.090752,588.6592
0000000323,5,1764489779968420600,0.028416,0.027904,0.228608,56.415488,314.711808,335.234048,563.709952,585.616384
0000000724,9,1764489780420274200,0.06912,0.04096,0.347136,128.238592,168.841728,189.404928,425.84832,448.59008
0000000124,3,1764489780422688000,0.032,0.031488,0.324608,20.256,266.02752,286.551808,519.279872,557.848576
0000000224,4,1764489780429462500,0.064512,0.063744,0.510464,162.975232,200.574976,221.19296,457.769472,5480.32768
0000000924,11,1764489780444711200,0.019456,0.0192,0.230656,209.275392,257.177088,277.797632,514.418176,542.267904
0000000524,7,1764489780445293800,0.041472,0.040704,0.229376,192.636672,243.368448,263.967744,495.97696,519.8336
0000000824,10,1764489780451730000,0.022016,0.021504,0.238336,166.710528,209.225472,230.422528,456.179712,479.276288
0000000424,6,1764489780452539100,0.02944,0.028928,0.22016,94.797056,136.406016,157.181184,398.251264,420.75648
0000000624,8,1764489780465422800,0.016128,0.015616,0.35968,77.084672,124.608256,145.385728,385.11872,407.842304
0000000324,5,1764489780468542700,0.023552,0.02304,0.300032,73.689856,122.402304,142.917632,376.714496,398.990848
0000000725,9,1764489780920434000,0.020224,0.019712,0.250112,153.979392,220.550144,241.296128,467.716096,490.735616
0000000125,3,1764489780922920200,0.030976,0.030464,0.557056,43.18464,281.927168,303.107072,541.227264,563.269632
0000000225,4,1764489780929495800,0.026368,0.025856,0.43392,185.031424,244.233728,264.91264,499.600384,520.877824
0000000925,11,1764489780944843000,0.018176,0.017664,0.466432,36.05632,282.0992,302.753024,533.614336,555.740672
0000000525,7,1764489780946239700,0.014336,0.01408,0.208896,215.943936,258.628864,279.057408,516.276736,538.251008
0000000825,10,1764489780951861200,0.01536,0.015104,0.340736,191.953664,235.006464,255.630592,481.714944,503.616
0000000425,6,1764489780952842200,0.036864,0.035584,1.625344,118.196992,175.16032,196.280064,429.526784,451.175936
0000000625,8,1764489780965554000,0.021248,0.020992,0.258816,108.76416,179.156992,199.847936,433.554176,455.652864
0000000325,5,1764489780968639500,0.016896,0.01664,0.328192,102.488576,176.617216,197.245696,431.732992,454.832896
0000000726,9,1764489781420498700,0.022016,0.02176,0.24704,195.126784,244.039424,264.590336,496.311552,518.907648
0000000126,3,1764489781423114000,0.022784,0.022272,0.256768,56.2752,303.503104,324.184064,566.714112,590.765056
0000000226,4,1764489781429596700,0.02816,0.027392,0.39808,225.25312,267.904256,288.58496,531.47904,554.127616
0000000926,11,1764489781444940800,0.034304,0.033792,0.211968,51.346432,297.948416,318.544128,562.500352,584.324608
