gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000343,6,1764424721651761000,0.08832,0.088832,0.837376,33.52832,143.82592,164.923392,257.574912,5281.824512
0000000043,3,1764424721706005500,0.030208,0.030464,1.3376,38.121984,110.276096,132.1152,211.324672,5235.9872
0000000344,6,1764424721751846100,0.07168,0.072448,0.781056,79.689216,258.725632,279.445504,380.325376,402.943232
0000000044,3,1764424721806910000,0.040192,0.040704,0.396544,42.078464,204.786176,225.473536,438.157824,461.953792
0000000345,6,1764424721852084700,0.04352,0.043776,0.622336,103.146496,356.01792,376.865792,619.45472,642.483456
0000000045,3,1764424721907112400,0.044032,0.044288,0.438272,48.114688,258.16064,279.758592,459.240448,482.427136
0000000346,6,1764424721952045600,0.048384,0.048896,0.48128,86.71872,378.176768,399.470336,736.929536,759.646464
0000000046,3,1764424722007077400,0.031744,0.032,0.446464,36.363264,441.019136,461.850624,765.413888,789.496576
0000000143,4,1764424722051373600,0.048384,0.049152,0.660992,73.156352,164.256256,187.590656,288.537856,5312.480512
0000000243,5,1764424722051374300,0.047616,0.048128,0.668928,78.181632,163.745536,185.808896,287.44064,5335.892224
0000000347,6,1764424722052789000,0.036096,0.036352,0.434176,194.513664,736.760832,757.667328,1133.033728,1158.042368
0000000443,7,1764424722054873300,0.05248,0.052736,1.272576,72.8832,159.37792,180.832256,273.2672,5297.979904
0000000047,3,1764424722107205000,0.034048,0.03456,0.371968,168.756224,589.42208,610.031616,922.470656,946.454528
0000000244,5,1764424722151333600,0.056576,0.057088,0.437248,100.680704,397.590272,418.664448,1741.750272,1766.76352
0000000144,4,1764424722151412000,0.038656,0.039168,0.517632,99.550208,355.308544,376.281856,604.377344,627.439872
0000000348,6,1764424722153051600,0.033024,0.03328,0.541184,228.291072,807.215104,828.0192,1322.92352,1346.79424
0000000444,7,1764424722155149000,0.023552,0.023808,0.362752,98.035712,301.11616,322.88512,600.81408,626.81728
0000000048,3,1764424722207275800,0.051712,0.051968,0.337408,175.234304,663.436544,684.91136,1027.816448,1051.249664
0000000245,5,1764424722251499800,0.06016,0.061184,3.516672,129.500928,1426.175232,1447.742208,2097.08032,2120.686848
0000000145,4,1764424722251571500,0.089344,0.090368,0.462336,138.764544,563.4688,584.54528,844.926464,869.875456
0000000349,6,1764424722253380600,0.065536,0.066048,0.586496,252.294656,828.971008,850.33216,1344.552448,1368.87168
0000000445,7,1764424722255468000,0.02688,0.027136,0.64,125.890304,561.198592,582.237952,837.902848,860.340736
0000000049,3,1764424722307849700,0.033792,0.034048,0.275712,189.815296,766.021888,789.174016,1153.559808,1176.649728
0000000246,5,1764424722351909000,0.045824,0.056576,0.57472,81.7152,1465.624576,1487.33056,2122.042368,2145.385984
0000000146,4,1764424722352028700,0.03328,0.033792,0.413184,81.2416,553.914112,574.930944,952.836096,976.112128
0000000350,6,1764424722353525200,0.0896,0.090112,0.455168,319.114496,942.032384,962.64192,1561.600512,1585.448192
0000000446,7,1764424722355449600,0.0256,0.025856,0.489728,143.825152,651.5648,673.18016,1001.97376,1027.943168
0000000050,3,1764424722408130600,0.035328,0.035584,0.825088,214.846464,924.201472,945.506304,1458.867968,1481.860608
0000000247,5,1764424722451936300,0.064,0.065024,0.408832,1263.654656,2369.096704,2389.813504,3500.307456,3528.431104
0000000147,4,1764424722451936500,0.04352,0.043776,0.409088,169.908224,776.800768,797.531392,1124.340224,1148.368128
0000000351,6,1764424722453848000,0.033792,0.03456,1.649664,259.755264,949.085952,970.16064,1577.983744,1602.571776
0000000447,7,1764424722455721700,0.020224,0.02048,0.43904,167.714816,714.855424,736.111104,1111.875584,1136.141824
0000000051,3,1764424722508276000,0.220416,0.221184,0.597504,301.065472,1005.047552,1025.90464,1513.688832,1541.852928
0000000248,5,1764424722552058600,0.052992,0.053248,0.519936,1201.139712,2337.462016,2358.904064,3579.849984,3604.510976
0000000148,4,1764424722552061200,0.027392,0.027648,0.402176,292.44544,887.348224,908.815872,1439.191552,1463.328
0000000352,6,1764424722553993700,0.032256,0.032512,0.646656,285.835776,1155.581696,1176.3648,1728.971008,1751.617792
0000000448,7,1764424722556163800,0.092672,0.09344,0.658176,287.642112,893.938432,915.244032,2388.633344,2412.476672
0000000052,3,1764424722608525000,0.020736,0.020992,0.422912,296.673792,1068.562944,1089.183488,1683.262464,1709.445376
0000000149,4,1764424722652269600,0.126208,0.127232,0.659968,296.056832,990.066432,1011.198208,1493.35168,1517.080832
0000000249,5,1764424722652338000,0.051968,0.05248,0.864768,1265.163776,2395.255552,2416.250624,3766.998016,3791.943936
0000000353,6,1764424722654265900,0.02048,0.020736,1.042688,220.113664,1150.52544,1171.622144,1779.569152,1804.071936
0000000449,7,1764424722656002300,0.017664,0.017664,0.248064,239.02976,977.26464,998.483712,2483.82208,2507.19872
0000000053,3,1764424722708780500,0.022784,0.02304,0.364032,236.442368,1075.149056,1096.077824,1691.838464,1715.773696
0000000150,4,1764424722752541000,0.049408,0.04992,2.249984,232.131584,1006.753792,1027.520512,1582.669824,1627.395328
0000000250,5,1764424722752547300,0.042752,0.043264,0.980736,1194.232832,2358.690304,2379.239936,3850.374656,3875.680768
0000000354,6,1764424722754700300,0.016384,0.01664,0.200704,262.333184,1339.414784,1360.401408,2048.846592,2071.424512
0000000450,7,1764424722756017700,0.018432,0.018944,2.305536,185.26464,967.361024,988.350208,2492.614912,2516.683776
0000000054,3,1764424722809387000,0.017152,0.017408,0.465664,331.987968,1275.83488,1296.951296,1988.294144,2012.699392
0000000251,5,1764424722852632300,0.054528,0.054784,1.604096,1128.613888,2374.494976,2395.221248,3892.762112,3915.122432
0000000151,4,1764424722852632800,0.063232,0.063488,0.559104,291.49952,1063.803648,1084.958208,1682.37696,1707.187968
0000000355,6,1764424722854967000,0.216576,0.217856,0.640768,362.155776,1471.361024,1492.272128,2199.12704,2222.208512
0000000451,7,1764424722856280600,0.030208,0.030464,1.560064,351.00672,2185.581056,2206.330368,3260.241408,3284.053504
0000000055,3,1764424722909767200,0.020992,0.021248,0.237824,351.08864,1292.037376,1313.042688,2034.438656,2058.32448
0000000252,5,1764424722952970000,0.047616,0.048384,0.6144,1065.913088,2340.366592,2362.527744,3869.366528,3893.883904
0000000152,4,1764424722953134300,0.034816,0.035072,0.523776,379.224064,1261.227264,1283.01056,1927.23328,1951.303424
0000000356,6,1764424722955079400,0.095232,0.107264,0.384512,378.034944,1583.968,1605.010944,2453.93536,2478.218752
0000000452,7,1764424722956852500,0.030208,0.030464,0.30464,307.863808,2802.69952,2823.40992,3936.340736,3960.115456
0000000056,3,1764424723009829400,0.026368,0.026624,0.411648,365.018112,1468.732672,1489.400576,2255.641856,2279.932416
0000000153,4,1764424723053141200,0.039424,0.03968,0.712192,321.420288,1338.425088,1359.588352,2124.427776,2148.13184
0000000253,5,1764424723053170700,0.032512,0.032768,0.631808,997.356288,2309.353216,2330.066432,3976.540928,4001.94688
