gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000243,5,1764409295254794200,0.051456,0.050688,1.18784,33.812224,129.728256,150.639616,405.098752,5428.92672
0000000743,10,1764409295588135200,0.070144,0.069376,0.524288,31.350528,97.228288,118.179328,386.358784,5411.999488
0000000244,5,1764409295654902000,0.131584,0.129792,0.74752,30.22208,310.726656,331.292928,608.818944,637.096192
0000000443,7,1764409295822812200,0.215296,0.214784,0.92288,28.262144,85.828096,107.126272,370.067456,5397.031168
0000000744,10,1764409295988477400,0.020736,0.02048,0.790272,252.37888,333.734656,355.16288,628.456192,652.931328
0000000245,5,1764409296055387600,0.063232,0.06272,0.353536,228.67968,327.982592,348.718848,626.286592,648.854016
0000000343,6,1764409296079993900,0.06912,0.06784,1.014272,24.101888,120.083968,141.109504,406.365184,5431.468544
0000000444,7,1764409296223097900,0.054016,0.05376,1.865472,206.682624,291.69536,314.82496,582.499072,605.860352
0000000745,10,1764409296388863000,0.028672,0.028416,0.325632,250.71488,336.886528,357.811456,638.749952,662.38976
0000000943,12,1764409296402249200,0.043776,0.04352,0.836352,35.342592,123.735808,145.145088,432.628224,5454.943744
0000000246,5,1764409296455646200,0.041728,0.041472,0.317184,241.746688,323.222528,344.17664,665.358336,693.353984
0000000344,6,1764409296480411400,0.036096,0.03584,0.555264,32.436224,338.9888,359.617536,637.45152,661.108992
0000000445,7,1764409296624255500,0.077824,0.077312,0.36608,184.867584,318.667008,339.822848,623.495936,647.728128
0000000746,10,1764409296789151500,0.040192,0.03968,0.48384,279.650304,401.12768,421.785856,704.60288,728.168448
0000000944,12,1764409296802770700,0.052224,0.047616,1.148416,96.914176,387.145728,408.335872,688.509696,711.4752
0000000043,3,1764409296838463000,0.081664,0.080896,0.758016,63.872512,157.025536,178.830848,470.449408,5546.952704
