gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000570,8,1764489401609016300,0.0256,0.025088,0.265472,190.626816,251.386368,272.023296,498.659072,520.609536
0000000470,7,1764489401620401400,0.030208,0.029184,0.414208,93.908736,142.377728,163.14752,386.325504,409.07264
0000000070,3,1764489401624975600,0.042752,0.04224,0.216576,173.522688,222.994176,243.735552,464.251136,486.500352
0000000770,10,1764489401634648300,0.023552,0.02304,0.290304,165.515776,212.50432,233.078784,454.832384,476.91392
0000000272,5,1764489401638225700,0.036096,0.035328,0.317184,180.078592,238.000384,258.596864,494.08256,516.933632
0000000371,6,1764489402084370700,0.025856,0.0256,0.245248,173.691136,222.348288,243.650048,479.522048,501.420032
0000000671,9,1764489402095206400,0.029696,0.028928,0.227328,173.178624,227.74656,248.253184,470.0672,492.34176
0000000871,11,1764489402100678400,0.028928,0.028416,0.338432,65.28256,314.300672,334.983936,561.187328,582.998272
0000000171,4,1764489402105410800,0.015616,0.015104,0.519424,109.716992,156.762112,177.50016,412.8256,451.881984
0000000571,8,1764489402109185500,0.022528,0.022016,0.31744,220.224256,258.41536,279.009536,509.320704,531.845376
0000000471,7,1764489402120825300,0.0192,0.018944,0.261632,107.742464,151.909376,172.727552,395.265792,436.321536
0000000071,3,1764489402125082600,0.031232,0.030464,0.252672,187.107072,227.119104,247.643136,480.681984,503.9296
0000000771,10,1764489402134769200,0.024832,0.02432,0.267008,178.537216,217.973248,241.787136,469.31968,491.232512
0000000273,5,1764489402138541600,0.02176,0.021248,0.186368,216.216064,255.0272,275.681536,505.53088,528.144128
0000000372,6,1764489402584455200,0.033536,0.033024,0.535296,209.376,256.407296,276.937984,519.626496,541.998848
0000000672,9,1764489402595334400,0.022528,0.022016,0.341248,198.515712,245.82656,266.413824,500.7424,523.154176
0000000872,11,1764489402601052200,0.023552,0.02304,0.352768,70.367232,113.738496,134.522368,360.137472,382.262528
0000000172,4,1764489402605663500,0.02176,0.021248,0.250368,133.612544,182.14528,202.702336,441.284864,464.636672
0000000572,8,1764489402609277700,0.022784,0.022016,0.238336,30.648576,1275.286784,1296.188672,1376.17664,1398.438912
0000000472,7,1764489402621314600,0.023808,0.023296,0.264704,118.622464,162.428672,182.992128,412.404224,434.706944
0000000072,3,1764489402625230000,0.02048,0.019968,0.290816,201.339648,247.209728,267.9872,511.144704,533.190656
0000000772,10,1764489402634923000,0.022528,0.022272,0.383744,193.797888,240.894208,261.448448,508.822016,533.803008
0000000274,5,1764489402638749400,0.051456,0.050432,0.667392,23.05408,263.297536,284.249344,529.208064,551.096576
0000000373,6,1764489403084659200,0.02432,0.024064,0.354304,40.432128,280.833792,301.481472,529.162752,551.996928
0000000673,9,1764489403096191700,0.014848,0.014336,0.306432,233.76,276.443904,297.042176,517.525248,540.666112
0000000873,11,1764489403101198300,0.034816,0.034048,0.29312,96.612352,154.39104,175.211008,396.724992,418.715648
0000000173,4,1764489403105759200,0.020992,0.020736,0.195584,161.078784,205.219584,226.049536,457.543168,480.748032
0000000573,8,1764489403109479400,0.020992,0.02048,0.52224,790.518016,908.3392,929.10208,995.32672,1018.580736
0000000473,7,1764489403121489400,0.03712,0.036608,0.250112,134.590208,183.448064,204.099072,425.206528,451.19488
0000000073,3,1764489403125738800,0.017152,0.01664,1.0752,29.754624,284.840448,305.507072,530.753792,552.325376
0000000773,10,1764489403135106000,0.023808,0.023552,0.341504,25.093632,273.900544,294.661632,521.299712,544.1408
0000000275,5,1764489403138831600,0.02176,0.021504,0.277248,54.883072,300.540928,321.14688,554.84288,576.986624
0000000374,6,1764489403584879900,0.040704,0.040192,0.342016,47.289344,285.137408,306.06336,546.94784,570.73024
0000000674,9,1764489403596256800,0.03584,0.035328,0.305664,36.292864,273.929216,294.428928,518.171392,545.62304
0000000874,11,1764489403601265200,0.02176,0.021504,0.425216,116.19072,155.28448,175.827456,407.445504,429.437696
0000000174,4,1764489403605838300,0.026368,0.025856,0.242432,173.659136,213.66784,234.262528,461.668864,483.59296
0000000574,8,1764489403609582000,0.071424,0.070912,0.230656,315.39712,439.725824,460.202752,549.81632,571.968512
0000000474,7,1764489403621548000,0.022016,0.02176,0.224768,142.495232,179.377664,199.950848,424.599808,446.67648
0000000074,3,1764489403625863400,0.024576,0.024064,0.419328,52.589568,297.555712,318.339328,549.8496,572.065792
0000000774,10,1764489403635297000,0.017408,0.016896,0.29184,44.98816,288.764672,309.82528,542.665984,564.720896
0000000276,5,1764489403638942000,0.039424,0.038656,0.235776,61.707776,101.008128,121.563136,356.626432,380.014848
0000000375,6,1764489404084884500,0.043008,0.04224,0.463616,66.314496,312.208128,332.919808,569.264128,5592.269568
0000000675,9,1764489404096404500,0.02816,0.027648,0.372992,39.733248,282.783744,303.486208,526.032384,548.769792
0000000875,11,1764489404101393200,0.024576,0.02432,0.274176,132.831744,193.866752,214.834688,442.964736,464.875776
0000000175,4,1764489404106007000,0.026624,0.026368,0.324608,187.471616,233.337856,253.887488,470.736128,492.544256
0000000575,8,1764489404109788400,0.021504,0.021248,0.237056,69.478144,311.460096,332.164352,577.795072,5599.365632
0000000475,7,1764489404121771300,0.044032,0.04352,0.73728,156.85504,196.031488,216.731392,440.529408,461.48736
0000000075,3,1764489404126115800,0.014336,0.01408,0.250368,64.706048,310.028032,330.543616,570.971136,592.963328
0000000775,10,1764489404135530500,0.014336,0.01408,0.219136,57.805824,306.399744,327.143424,573.182208,596.031744
0000000277,5,1764489404139216400,0.021248,0.020736,0.23296,75.0528,139.422976,160.146176,390.135296,5412.56576
0000000376,6,1764489404584884200,0.023808,0.023552,0.300288,76.225536,140.924928,161.626112,388.178432,410.31168
0000000676,9,1764489404596541400,0.021504,0.021248,0.201984,48.007936,290.290944,310.905088,533.709568,555.53024
0000000876,11,1764489404601496000,0.013056,0.0128,0.266752,177.103616,225.202432,246.170368,475.209984,5497.591808
0000000176,4,1764489404606063900,0.020992,0.020736,0.182272,194.774016,236.908544,257.469184,484.644864,506.63168
0000000576,8,1764489404609917000,0.046592,0.045824,0.224256,88.889088,160.324096,180.845056,413.181952,435.70816
0000000476,7,1764489404621771500,0.024832,0.02432,0.270336,160.732416,201.579008,222.098176,457.347072,478.47168
0000000076,3,1764489404626316000,0.034304,0.033536,0.610304,75.96288,144.60288,165.436928,394.13248,416.708096
0000000776,10,1764489404635628000,0.072192,0.057088,0.371712,92.965376,157.37472,178.020608,412.472064,5435.487232
0000000278,5,1764489404639300400,0.040448,0.039936,0.433664,116.229632,164.727296,185.400576,417.665792,439.986688
0000000377,6,1764489405085010200,0.032512,0.032256,0.24832,110.833152,146.642944,167.355136,390.800896,412.672768
0000000677,9,1764489405096664000,0.015104,0.014848,0.293376,53.395456,294.048512,314.73152,546.164224,5568.81408
0000000877,11,1764489405101814300,0.02944,0.028928,0.321024,216.317952,259.304448,279.830528,505.257472,527.602432
0000000177,4,1764489405106163500,0.048128,0.046336,0.335104,210.42944,256.121088,276.657408,505.751552,527.53792
0000000577,8,1764489405109955800,0.022784,0.022528,0.22272,135.734784,185.064448,205.85088,426.393344,448.920064
0000000477,7,1764489405121886500,0.025856,0.0256,0.338432,196.301056,240.40832,260.969984,488.865536,5512.195584
0000000077,3,1764489405126453200,0.09728,0.095232,0.421376,115.284736,173.146368,193.807104,409.470976,5434.853632
0000000777,10,1764489405136216000,0.034304,0.033536,0.365568,139.763456,211.886848,232.440064,459.984384,482.26432
0000000279,5,1764489405139397400,0.033792,0.03328,0.371456,155.729152,208.096,228.620288,455.366912,477.928704
0000000378,6,1764489405585219800,0.034304,0.033792,0.265216,113.550336,148.477696,169.03552,397.080064,419.419904
0000000678,9,1764489405596825000,0.03072,0.030208,0.414976,63.317248,303.968768,324.729088,566.801408,588.88448
0000000878,11,1764489405601984500,0.02944,0.028928,0.55936,27.602688,276.73472,297.406208,551.79008,573.883904
0000000178,4,1764489405606294000,0.079616,0.079104,0.26368,23.355648,262.214656,283.755264,513.569792,5538.018816
0000000578,8,1764489405610177500,0.020736,0.020224,0.310016,147.660032,186.132736,207.2064,441.547776,464.365824
0000000478,7,1764489405621972200,0.027392,0.02688,0.425984,210.145536,248.134656,269.019392,497.974528,520.408064
0000000078,3,1764489405626508500,0.026112,0.025856,0.197632,133.568512,168.9664,189.500672,418.207488,440.606208
0000000778,10,1764489405636279800,0.070912,0.055296,0.53376,184.785152,232.602112,253.363968,497.427456,520.027904
0000000280,5,1764489405639518700,0.036352,0.03584,0.351232,174.825728,217.584128,238.115072,482.036992,505.438976
0000000379,6,1764489406085238300,0.017152,0.016896,0.25728,117.315584,155.609344,176.233728,398.674176,420.946944
0000000679,9,1764489406096872000,0.019456,0.018944,0.238848,73.10976,120.219904,140.724992,370.571776,392.62592
0000000879,11,1764489406102070500,0.020736,0.020224,0.298496,69.055744,317.189376,338.883584,575.67744,599.697664
0000000179,4,1764489406106349800,0.025344,0.025088,0.328192,32.299264,295.959296,316.66816,545.22368,567.840256
0000000579,8,1764489406110231800,0.018176,0.017408,0.273664,158.991616,201.435648,222.196736,440.745984,463.39328
0000000479,7,1764489406122061000,0.013568,0.013312,0.177152,228.496384,272.180224,292.69376,529.375488,552.041984
0000000079,3,1764489406126613000,0.01664,0.016384,0.19456,141.248768,184.49408,205.145088,424.749312,447.025408
0000000779,10,1764489406136330200,0.019968,0.019456,0.219648,226.93504,282.212864,302.866176,548.402176,572.035584
0000000281,5,1764489406139624700,0.014336,0.01408,0.294912,208.749568,253.503232,274.12736,515.67488,537.535744
0000000380,6,1764489406585389600,0.036096,0.032512,0.246528,123.619328,169.49248,190.071552,427.98592,450.616576
0000000680,9,1764489406596970800,0.034816,0.034304,0.194048,95.741184,142.4256,164.848896,399.730688,422.63424
0000000880,11,1764489406602184000,0.035584,0.032512,0.300544,81.853952,138.643968,159.62624,393.456896,415.97952
0000000180,4,1764489406606508300,0.028416,0.027904,0.25216,70.224384,323.666688,344.408832,583.67232,605.664768
0000000580,8,1764489406610363400,0.024576,0.02432,0.414464,164.03456,207.904256,228.621824,463.859456,487.081984
0000000480,7,1764489406622185500,0.015872,0.015616,0.20864,59.42144,305.938176,326.591488,570.556416,592.832512
0000000080,3,1764489406626837000,0.034816,0.034048,0.373248,146.643456,190.761984,211.42912,447.842816,470.691328
0000000780,10,1764489406636649000,0.030976,0.03072,1.520896,70.891008,325.515776,346.10304,596.774144,619.551744
0000000282,5,1764489406639826000,0.02176,0.021504,0.539648,40.100096,288.012288,308.852992,543.8144,566.755328
0000000381,6,1764489407085598500,0.030976,0.03072,0.272896,162.508288,252.255232,273.2288,504.3776,527.165952
0000000681,9,1764489407097102600,0.032768,0.032256,0.442368,137.984512,221.838592,242.755072,474.177024,497.304832
0000000881,11,1764489407102361600,0.048896,0.047872,0.402176,128.01024,213.466112,234.365184,471.46112,494.984448
0000000181,4,1764489407106616000,0.035328,0.03456,0.346624,90.091264,179.50848,200.609024,434.751488,457.539328
0000000581,8,1764489407110463700,0.046336,0.0448,0.303104,208.670208,263.554816,284.2944,522.544128,545.494784
0000000481,7,1764489407122244400,0.199936,0.187392,0.491776,79.238656,167.219968,189.536256,418.4192,441.96224
0000000081,3,1764489407126864100,0.035072,0.034304,0.311296,185.916416,242.85056,263.605248,506.620416,529.243136
0000000781,10,1764489407136696600,0.036352,0.035584,0.637696,114.45888,205.15072,225.853184,461.350912,481.195264
0000000283,5,1764489407139877600,0.030208,0.029696,0.265216,65.549568,313.630208,334.2784,569.908992,592.248576
0000000382,6,1764489407585702700,0.023552,0.023296,0.312064,31.028736,294.55232,316.57216,581.48608,603.64032
0000000682,9,1764489407597250000,0.034816,0.034304,0.7104,202.838016,282.133504,302.98368,561.686528,584.844288
0000000882,11,1764489407602488800,0.0256,0.024832,0.274944,198.891008,273.423616,294.487808,560.080896,584.216576
0000000182,4,1764489407606795800,0.056576,0.055296,0.604928,158.484736,226.36672,247.403776,488.271616,528.226816
0000000582,8,1764489407610670600,0.027648,0.027136,0.43136,52.525312,304.463616,325.075712,589.612544,612.441088
0000000482,7,1764489407622291000,0.059136,0.057344,0.362752,143.163136,208.510208,229.435392,461.801216,511.116288
0000000082,3,1764489407626983200,0.024064,0.023552,0.265216,28.541952,288.47744,309.093376,571.74272,595.654656
0000000782,10,1764489407636830500,0.022784,0.022528,0.44032,197.414656,258.784768,279.511296,569.238016,591.803392
0000000284,5,1764489407640055300,0.037888,0.03712,0.33408,79.338496,134.887936,155.734528,388.011776,410.37312
0000000383,6,1764489408085964000,0.075776,0.07424,0.6656,111.78368,388.300032,408.8064,672.015872,696.598528
0000000683,9,1764489408097412900,0.045056,0.044288,0.366592,94.407168,374.558464,395.443456,646.634752,670.332672
0000000883,11,1764489408102673000,0.0448,0.044544,0.301568,88.039168,372.969472,393.94048,655.657984,681.595136
0000000183,4,1764489408106984200,0.03712,0.036608,0.54784,206.78272,263.421696,284.128,513.697536,535.813376
0000000583,8,1764489408110782500,0.028416,0.027904,2.375936,112.580352,389.42336,409.977088,677.221632,701.324032
0000000483,7,1764489408123339500,0.040448,0.039936,9.759488,189.900544,247.061248,267.721984,498.273536,520.759552
0000000083,3,1764489408127210000,0.031232,0.030464,0.312832,93.385728,369.287168,390.014464,670.007808,693.50144
0000000783,10,1764489408136858000,0.03456,0.034048,0.53248,92.273664,362.376704,383.006976,641.270272,663.051264
0000000285,5,1764489408140194600,0.025856,0.025344,0.424704,111.86432,157.79072,178.678784,409.9648,432.036352
0000000384,6,1764489408585992400,0.03712,0.036352,0.338944,196.342272,283.100928,303.679744,549.325824,571.494912
0000000684,9,1764489408597549300,0.040192,0.03968,0.697344,173.423616,271.731456,292.60544,540.45056,563.593472
0000000884,11,1764489408602721500,0.041472,0.04096,0.36608,175.159296,265.511424,286.404864,535.438848,558.160128
0000000184,4,1764489408607015400,0.066816,0.065024,0.478208,33.512704,294.156288,314.937088,590.518784,614.215168
0000000584,8,1764489408610930400,0.03712,0.036352,0.686592,216.317696,302.477568,323.22944,605.4976,634.124288
0000000484,7,1764489408623407000,0.019968,0.019712,0.310016,231.282176,301.480448,322.1376,607.395072,630.853888
0000000084,3,1764489408627345700,0.023808,0.023296,0.753152,201.757184,283.570944,304.254976,583.677696,607.948544
0000000784,10,1764489408636979200,0.069888,0.058368,0.318464,178.649856,263.698688,284.450304,566.098432,588.729856
0000000286,5,1764489408640331000,0.027136,0.02688,0.233216,147.26528,228.866816,249.824,506.147584,531.862016
0000000385,6,1764489409086184400,0.04096,0.039936,0.339968,90.385664,342.381056,363.245312,607.993088,629.968384
0000000685,9,1764489409097740800,0.029696,0.02944,0.414976,74.379776,330.098944,350.876928,598.769408,620.105216
0000000885,11,1764489409102858800,0.02816,0.027904,0.432128,73.124608,328.097536,348.719872,590.212608,612.258048
0000000185,4,1764489409107607000,0.058368,0.046848,0.376832,122.066688,391.041024,411.949824,675.842304,698.230016
0000000585,8,1764489409111195000,0.11392,0.113408,0.46592,152.19456,208.325376,229.189376,469.756416,492.049152
0000000485,7,1764489409123615700,0.045312,0.044544,0.50688,134.542848,196.428288,217.256448,456.06528,478.34368
0000000085,3,1764489409127531800,0.028672,0.02816,0.55296,128.269312,408.88576,431.040768,720.461056,743.218688
0000000785,10,1764489409137624800,0.036864,0.036352,0.797696,119.803136,413.48352,434.279168,725.507584,748.622848
0000000287,5,1764489409140846000,0.030976,0.030464,0.570112,50.059776,305.60896,328.32384,570.42816,592.901632
0000000386,6,1764489409586288600,0.046848,0.04608,0.406528,116.630016,198.625024,219.590656,453.301504,5476.725504
0000000686,9,1764489409597842400,0.038912,0.038144,0.469248,107.86176,191.739648,212.338944,441.452032,463.87712
0000000886,11,1764489409602984000,0.059392,0.048896,0.429056,101.273856,178.529536,199.90912,434.96832,457.733888
0000000186,4,1764489409607334100,0.026368,0.025856,0.24192,196.308992,289.935104,310.762496,551.041792,573.768192
0000000586,8,1764489409611298800,0.042752,0.04224,0.303616,200.89472,287.234304,308.130816,550.783488,572.89728
0000000486,7,1764489409623749600,0.036864,0.036096,0.350208,199.933696,290.29888,310.856448,572.19584,595.314432
0000000086,3,1764489409627580700,0.032,0.031488,0.363264,238.572032,306.019072,326.67264,580.98944,603.947264
0000000786,10,1764489409637755100,0.035328,0.03456,0.584704,236.90752,304.406528,325.19936,583.524608,5608.68352
0000000288,5,1764489409640885000,0.028928,0.02816,0.343296,98.316032,198.309376,219.474176,448.258304,470.704384
0000000387,6,1764489410086379500,0.040192,0.03968,0.50432,181.672704,238.51648,259.418368,529.60896,553.27488
0000000687,9,1764489410097935600,0.028928,0.02816,0.365312,165.662976,226.759168,247.601152,516.996864,539.545088
0000000887,11,1764489410103089000,0.0384,0.037632,0.499968,163.693568,237.710848,258.587392,529.596416,552.992
0000000187,4,1764489410107497000,0.03584,0.035072,0.39424,80.839936,330.081792,350.760192,601.293056,624.423168
0000000587,8,1764489410111582200,0.283904,0.272384,0.563456,78.438656,325.548032,346.42688,598.51392,622.52544
0000000487,7,1764489410123862300,0.028672,0.02816,0.806656,104.810496,356.683776,377.3888,632.082176,655.92832
0000000087,3,1764489410127610600,0.03328,0.032768,0.356352,97.803008,161.491712,183.541248,426.657792,450.682624
0000000787,10,1764489410137921500,0.029952,0.029184,0.317696,96.41344,168.287488,189.896192,443.045888,464.09344
0000000289,5,1764489410141046500,0.040448,0.039936,0.68224,187.072,237.013248,257.766912,533.532416,556.366848
0000000388,6,1764489410586510000,0.059904,0.05888,0.555264,57.911808,312.091648,332.975616,577.39776,601.170432
0000000688,9,1764489410598081000,0.03072,0.029952,0.350976,47.52512,300.02304,320.621056,564.603904,5588.856576
0000000888,11,1764489410603192000,0.022784,0.022272,0.398848,58.318592,315.855616,336.58752,586.800384,610.48704
0000000188,4,1764489410607649800,0.037632,0.036864,0.339456,112.529152,176.97024,197.6576,431.190528,453.861632
0000000588,8,1764489410611632400,0.055808,0.054784,0.307968,111.22176,175.363584,196.348416,426.653696,449.715712
0000000488,7,1764489410624051500,0.047104,0.046336,0.675072,139.698176,207.759104,228.681984,464.72832,488.551936
0000000088,3,1764489410627787500,0.016896,0.01664,0.213504,155.837952,202.469376,223.273216,461.796864,484.875264
0000000788,10,1764489410638905300,0.036608,0.03584,0.391936,170.471424,224.753152,245.520384,480.088832,502.492928
0000000290,5,1764489410641265400,0.023296,0.022784,1.754112,57.471744,313.19168,333.924096,589.22752,613.325824
0000000389,6,1764489411086645500,0.041472,0.040704,0.25088,87.599616,154.537216,175.435264,411.189248,433.530624
0000000689,9,1764489411098172000,0.026624,0.026368,0.31872,76.671488,145.324032,166.183936,397.227264,420.575744
0000000889,11,1764489411103337200,0.038656,0.037888,0.44928,97.792,164.844288,185.741056,421.155072,444.165632
0000000189,4,1764489411107779600,0.041984,0.041216,0.622592,164.93568,236.98304,258.594048,545.807104,5568.763648
0000000589,8,1764489411111739000,0.05888,0.032,0.524288,160.494592,231.123456,251.805696,527.266048,5548.791808
0000000489,7,1764489411124131000,0.02688,0.026112,0.478976,196.409856,250.355456,270.93504,544.022784,5567.141632
0000000089,3,1764489411127815000,0.032,0.031488,0.517888,189.838592,237.764352,258.46784,538.074624,562.262784
0000000789,10,1764489411138960000,0.02816,0.027904,0.403968,215.011072,254.579712,275.254528,547.531008,572.744448
0000000291,5,1764489411141218800,0.032512,0.032256,0.52352,100.766464,171.968768,192.740608,427.290112,5458.101248
0000000390,6,1764489411586830600,0.050432,0.049664,0.339456,139.003392,209.680384,230.968576,466.202624,488.21888
0000000690,9,1764489411598581200,0.03328,0.032512,0.369152,133.149696,193.787136,214.75584,451.76576,473.617408
0000000890,11,1764489411603859500,0.029696,0.029184,0.94848,155.8336,212.872448,233.763328,472.330752,496.889856
0000000190,4,1764489411607851800,0.040704,0.03968,0.245248,82.387712,341.847808,362.531328,604.410368,627.2576
0000000590,8,1764489411611937300,0.03584,0.035328,0.906752,58.007552,312.929536,334.27072,577.106688,599.4752
0000000490,7,1764489411624203000,0.024064,0.023808,0.23424,76.071168,325.823488,347.092992,587.912448,612.005376
0000000090,3,1764489411628039700,0.02432,0.023808,2.992128,71.717632,321.399808,342.486784,600.606976,622.775808
0000000790,10,1764489411639048200,0.038144,0.037632,0.223232,83.725824,339.597312,360.379136,638.759936,665.346048
0000000292,5,1764489411641348900,0.056576,0.055552,0.283392,157.940224,211.360256,232.177664,457.8496,480.476672
0000000391,6,1764489412086924000,0.024576,0.02432,0.508672,218.022144,290.298368,310.987264,564.029696,587.753216
0000000691,9,1764489412098671400,0.023808,0.023552,0.216064,204.52864,277.037056,298.580224,565.883136,589.34272
0000000891,11,1764489412103953700,0.03328,0.032256,0.318464,214.508544,283.972352,304.569856,569.426944,5596.723712
0000000191,4,1764489412107967000,0.025088,0.024576,0.278272,116.088576,221.48224,242.169856,485.80096,508.827648
0000000591,8,1764489412111983000,0.0384,0.037632,0.351488,86.286336,192.881408,213.809664,444.19328,466.85568
0000000491,7,1764489412124377900,0.02688,0.026624,0.287488,101.851904,211.308544,232.187392,469.263616,492.363008
0000000091,3,1764489412128154000,0.039424,0.038656,0.402688,111.51232,226.87232,248.640512,494.419968,5519.010816
0000000791,10,1764489412139221800,0.0256,0.025088,0.348928,145.128704,235.5136,256.269056,513.665792,536.826112
0000000293,5,1764489412141473800,0.031232,0.03072,0.290048,203.446272,265.30304,286.08256,548.77952,572.401152
0000000392,6,1764489412587046400,0.026624,0.026368,0.500992,117.101568,376.031232,398.213888,655.981568,678.877952
0000000692,9,1764489412598938600,0.019456,0.018944,1.333504,107.415552,369.277696,389.950208,635.60576,658.463488
0000000892,11,1764489412604145200,0.072448,0.051968,0.570112,110.09792,359.922688,380.822272,634.601728,660.207104
0000000192,4,1764489412608139800,0.022272,0.022016,0.407808,213.132288,265.802496,286.473984,517.634816,539.744
0000000592,8,1764489412612231200,0.04096,0.040192,0.358656,169.959936,228.496128,249.307904,485.603328,508.048384
0000000492,7,1764489412624514000,0.03072,0.030208,0.375296,198.10048,248.779264,269.453056,498.487552,520.795136
0000000092,3,1764489412628342300,0.027136,0.026624,0.444416,227.400704,275.60064,296.442112,539.177216,562.08768
0000000792,10,1764489412639530500,0.025088,0.024832,1.340928,62.920448,323.872512,344.90624,604.13824,626.980352
0000000294,5,1764489412641616400,0.036352,0.035584,0.27648,76.905728,323.452928,344.032256,596.279808,618.487552
0000000393,6,1764489413087240200,0.025088,0.024832,0.430336,176.269824,254.75712,275.266816,526.791936,549.206272
0000000693,9,1764489413098923300,0.036608,0.03584,0.329472,159.798528,239.252224,260.526336,514.971392,539.433984
0000000893,11,1764489413104121000,0.033792,0.033024,0.480512,150.71488,236.722944,257.646592,508.861696,533.0944
0000000193,4,1764489413108319700,0.043264,0.042752,0.422912,44.89984,288.268032,309.47072,582.03904,605.097472
0000000593,8,1764489413112241200,0.016128,0.015872,0.3712,219.787008,280.535552,301.244672,575.8976,600.714496
0000000493,7,1764489413124518400,0.03328,0.032512,0.359168,227.860992,270.591744,291.33184,570.520576,595.665664
0000000093,3,1764489413128387000,0.034048,0.033536,0.305408,64.3392,312.744192,333.769984,591.09888,612.667648
0000000793,10,1764489413139461600,0.034304,0.033792,0.243712,124.634368,203.48672,224.847616,466.793728,489.494016
0000000295,5,1764489413141792800,0.336384,0.330496,0.600832,115.4496,198.075136,218.84288,473.622272,497.484544
0000000394,6,1764489413587382300,0.041984,0.04096,0.561408,66.383872,330.340352,351.296256,607.865856,631.631616
0000000694,9,1764489413599371300,0.03584,0.035328,0.497408,63.618816,317.541632,338.251008,599.926784,621.47712
0000000894,11,1764489413604230700,0.032768,0.032256,0.662272,58.984192,316.028416,336.869376,589.259264,614.476032
0000000194,4,1764489413608499200,0.063744,0.06272,0.600064,102.30528,365.476864,386.207488,677.460736,700.759552
0000000594,8,1764489413612461000,0.200704,0.199936,0.923904,101.206016,363.07072,383.648512,677.405184,700.337664
0000000494,7,1764489413624724200,0.042752,0.041984,0.772352,108.043776,369.364224,390.247936,665.832192,689.531136
0000000094,3,1764489413628632300,0.064768,0.063488,0.575232,101.139456,175.532288,196.46976,427.06688,449.337344
0000000794,10,1764489413639716600,0.077056,0.075264,0.388096,196.26624,254.815232,275.633664,511.788032,535.887872
0000000296,5,1764489413642411800,0.032,0.031488,0.274432,191.135488,251.721984,272.811776,509.763328,532.980224
0000000395,6,1764489414087538000,0.03712,0.036608,0.298752,128.827904,210.138112,231.016448,467.918336,489.934336
0000000695,9,1764489414099388000,0.038656,0.037888,0.387584,108.863744,204.118272,225.05088,454.59584,477.428224
0000000895,11,1764489414104413000,0.032512,0.032,0.544256,113.078016,196.388096,217.828352,452.459776,474.942464
0000000195,4,1764489414108605700,0.023808,0.023552,0.255744,210.522368,276.471808,297.156096,558.05056,580.818176
0000000595,8,1764489414112427500,0.026112,0.025856,0.31872,194.062592,264.926464,285.70368,522.572288,545.330688
0000000495,7,1764489414124852700,0.033536,0.032768,0.778752,184.660992,262.902528,283.555584,534.274048,556.939776
0000000095,3,1764489414128668200,0.255232,0.252672,0.602624,175.535872,244.637952,265.486592,512.243712,533.962496
0000000795,10,1764489414139826200,0.02048,0.020224,0.23552,36.975104,286.939136,307.707136,566.044672,590.685696
0000000297,5,1764489414142524700,0.02304,0.022784,0.35968,33.36704,284.512256,305.137408,560.53632,582.697472
0000000396,6,1764489414587634700,0.029696,0.02944,0.798976,188.46976,249.636864,270.333184,498.905856,521.101312
0000000696,9,1764489414599530500,0.061696,0.060416,0.625664,177.30816,237.29536,258.147328,491.026944,512.707072
0000000896,11,1764489414604509200,0.021248,0.020736,0.332544,174.903552,232.998144,253.668096,483.888128,506.107136
0000000196,4,1764489414609236200,0.025088,0.024576,0.340224,74.67008,328.825344,349.603584,593.698048,615.791104
0000000596,8,1764489414612557300,0.041216,0.040448,0.399872,56.325632,312.68224,333.458176,575.27168,597.172224
0000000496,7,1764489414625000700,0.03968,0.039168,0.375552,65.69856,317.927424,338.486016,595.866368,617.910528
0000000096,3,1764489414628894200,0.02304,0.022528,0.407296,40.87296,296.836096,317.832704,557.164288,580.931328
0000000796,10,1764489414640067600,0.167936,0.1664,1.513984,90.99264,346.475264,367.45856,635.27424,658.096128
0000000298,5,1764489414643065300,0.054272,0.053248,0.474624,85.37856,342.6176,363.422464,629.670144,652.550912
0000000397,6,1764489415087686400,0.032256,0.031488,0.478976,235.495424,289.494528,310.198016,554.89792,577.049088
0000000697,9,1764489415099579600,0.029184,0.028928,0.258048,224.29952,277.317376,298.752256,537.802496,560.195072
0000000897,11,1764489415104586500,0.022272,0.02176,0.290048,220.63232,271.972608,292.621568,537.246208,559.999488
0000000197,4,1764489415109284600,0.051456,0.050688,0.287744,108.43392,195.522304,216.095744,447.44704,470.20928
0000000597,8,1764489415112613600,0.033024,0.032256,0.261888,93.453824,179.316736,200.22144,428.005376,450.438656
0000000497,7,1764489415125098000,0.045056,0.044288,0.384256,112.19712,198.341888,218.971648,442.219776,465.076736
0000000097,3,1764489415128966700,0.036352,0.03584,0.612352,89.890048,334.391552,355.11424,587.909888,610.711808
0000000797,10,1764489415140136200,0.073472,0.073216,0.291072,145.081088,214.469632,236.076032,474.343168,496.500736
0000000299,5,1764489415143204600,0.027904,0.027648,0.393216,138.541056,211.173632,231.798272,466.875392,489.295616
0000000398,6,1764489415587912000,0.036096,0.035584,0.28032,70.365696,334.427136,355.119872,648.765696,671.46496
0000000698,9,1764489415599806200,0.08192,0.08064,0.531456,60.308224,332.484608,353.15328,609.026304,634.539008
0000000898,11,1764489415604923600,0.174592,0.165888,0.587264,55.798272,316.705792,337.262336,606.477312,629.080832
