gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000274,5,1764428073602324200,0.036096,0.034304,0.316416,869.115392,2203.983872,2224.4992,,
0000000874,11,1764428073609963500,0.036096,0.035328,0.452608,279.960576,797.81248,818.33856,,
0000000374,6,1764428073612665900,0.036864,0.036352,0.279552,303.332096,767.106816,787.6416,,
0000000574,8,1764428073617748500,0.02432,0.024064,0.3712,1583.061504,3128.765952,3149.337344,,
0000000074,3,1764428073621283800,0.014592,0.01408,0.27648,240.416256,622.26688,643.371264,,
0000000482,7,1764428073643350500,0.023296,0.022784,0.50304,39705.51808,,,,
0000000175,4,1764428073681218600,0.034304,0.033536,0.49408,333.692928,1589.511168,1610.04416,,
0000000675,9,1764428073691885800,0.034048,0.033024,0.529408,323.536384,903.577088,924.240384,,
0000000775,10,1764428073696451000,0.026624,0.026112,0.293376,417.986304,1600.64256,1621.272576,,
0000000275,5,1764428073702432300,0.147456,0.146432,0.462336,794.500864,2149.908992,2170.518016,,
0000000875,11,1764428073710122800,0.042496,0.041984,0.374272,289.20448,802.464768,822.996736,,
0000000375,6,1764428073712946700,0.027392,0.02688,0.2496,230.440192,696.485376,717.093888,,
0000000575,8,1764428073717864200,0.024832,0.02432,0.271616,1504.593664,3074.54976,3095.139072,,
0000000075,3,1764428073721418500,0.033792,0.03328,0.253696,208.516608,619.396352,639.973632,,
0000000483,7,1764428073743494400,0.033536,0.033024,0.326656,39605.078784,,,,
0000000176,4,1764428073781416000,0.025088,0.024576,0.288512,287.034624,1571.883008,1593.51808,,
0000000676,9,1764428073792853500,0.02816,0.027904,0.27264,311.254272,914.971648,935.58016,,
0000000776,10,1764428073796469500,0.026624,0.026112,0.203776,380.794624,1617.713408,1638.2464,,
0000000276,5,1764428073802956800,0.032768,0.032,0.866816,712.877056,2154.423296,2174.961152,,
0000000876,11,1764428073810146800,0.02048,0.020224,0.21248,290.249472,786.788608,808.065536,,
0000000376,6,1764428073813032400,0.023552,0.02304,0.282112,253.782784,689.689344,710.575616,,
0000000576,8,1764428073818215000,0.098816,0.098304,0.457216,1428.274176,3003.401984,3023.95008,,
0000000076,3,1764428073821651700,0.058624,0.058112,0.322304,195.061504,656.830976,677.316352,,
0000000484,7,1764428073844138000,0.017664,0.017408,0.248576,39503.630336,,,,
0000000177,4,1764428073881591600,0.0256,0.025344,0.246272,279.270144,1588.028672,1608.5952,,
0000000677,9,1764428073892980700,0.018176,0.01792,0.238592,312.523776,913.833472,934.400512,,
0000000777,10,1764428073896550700,0.03456,0.034048,0.281344,342.833152,1664.959488,1685.53472,,
0000000277,5,1764428073903247600,0.017152,0.016896,0.23552,663.240448,2093.659136,2114.537216,,
0000000877,11,1764428073910306800,0.01792,0.017408,0.196864,261.474304,793.492224,814.054144,,
0000000377,6,1764428073913166800,0.030976,0.030208,0.243456,199.596544,682.02496,702.665472,,
0000000577,8,1764428073918306600,0.024064,0.023808,0.246528,1345.693696,2947.634944,2968.386304,,
0000000077,3,1764428073921741800,0.024064,0.023552,0.201216,147.378688,658.203136,678.7904,,
0000000485,7,1764428073944254200,0.038144,0.029952,0.302336,39407.777792,,,,
0000000178,4,1764428073982160400,0.02176,0.021248,0.267008,443.51232,1749.72672,1770.386688,,
0000000678,9,1764428073993088800,0.016384,0.016128,0.246272,269.391616,939.1808,959.848704,,
0000000778,10,1764428073996633900,0.02176,0.021248,0.230144,404.799232,1709.501696,1730.568192,,
0000000278,5,1764428074003419000,0.029184,0.028416,0.485376,620.526336,2120.152576,2140.685824,,
0000000878,11,1764428074010458000,0.020736,0.02048,0.171264,249.720832,839.61088,860.114688,,
0000000378,6,1764428074013215200,0.021504,0.021248,0.283392,232.132608,750.756096,771.20128,,
0000000578,8,1764428074018381600,0.031744,0.031232,0.253696,1269.48864,2874.164992,2894.670592,,
0000000078,3,1764428074021746400,0.021248,0.020992,0.205824,239.408896,755.357184,776.539648,,
0000000486,7,1764428074044362000,0.032,0.031232,0.240384,39419.320064,,,,
0000000179,4,1764428074082292500,0.024576,0.02432,0.224256,554.45248,1850.579712,1871.271424,,
0000000679,9,1764428074093217000,0.030976,0.03072,0.307968,281.891584,959.792384,980.988928,,
0000000779,10,1764428074096918000,0.021504,0.021248,0.194304,544.06144,1765.41568,1785.985024,,
0000000279,5,1764428074103468500,0.02432,0.023808,0.192256,589.987328,2059.131392,2079.704576,,
0000000879,11,1764428074110865400,0.01408,0.013824,0.199936,234.133248,841.71904,862.269184,,
0000000379,6,1764428074113389000,0.020736,0.020224,0.2688,232.069888,753.202176,773.742336,,
0000000579,8,1764428074118563600,0.031232,0.030464,0.2432,1188.627712,2823.421184,2843.96416,,
0000000079,3,1764428074121902300,0.022272,0.02176,0.274432,241.782272,786.19136,806.741248,,
0000000487,7,1764428074144446500,0.032512,0.032,0.251392,39318.866176,,,,
0000000180,4,1764428074182419200,0.026368,0.025856,0.20224,594.79168,1865.055488,1886.541312,,
0000000680,9,1764428074193489000,0.0192,0.018944,0.221184,277.525504,971.68384,992.34816,,
0000000780,10,1764428074197032200,0.051968,0.050176,0.256,588.796928,1850.748416,1871.590144,,
0000000280,5,1764428074203654000,0.01536,0.015104,0.300544,527.579136,2108.580352,2129.239296,,
0000000880,11,1764428074212476400,0.027904,0.027392,0.216832,220.934912,918.891264,939.526144,,
0000000380,6,1764428074214365200,0.024832,0.02432,0.199168,248.83456,782.319104,803.442432,,
0000000580,8,1764428074219367000,0.023552,0.023296,0.192768,1113.1264,2757.80608,2778.436864,,
0000000080,3,1764428074221994500,0.014336,0.01408,0.224512,272.88832,733.752576,754.225152,,
0000000488,7,1764428074244572400,0.050688,0.050176,0.328448,39219.817216,,,,
0000000181,4,1764428074282525400,0.022528,0.022016,0.258048,628.868608,1835.894272,1856.407296,,
0000000681,9,1764428074293617000,0.024832,0.02432,0.245248,330.307072,1064.168192,1085.587968,,
0000000781,10,1764428074297093000,0.024576,0.024064,0.288512,603.478016,1867.228928,1887.908608,,
0000000281,5,1764428074303800000,0.018944,0.018432,0.246016,540.913408,2175.92064,2196.529664,,
0000000881,11,1764428074312568600,0.018432,0.018176,0.216576,254.535424,914.399488,934.932736,,
0000000381,6,1764428074314475800,0.019968,0.019712,0.175616,244.361216,788.966656,809.558784,,
0000000581,8,1764428074319468300,0.023808,0.023552,0.539136,1027.391488,2693.354496,2713.888768,,
0000000081,3,1764428074322097200,0.023296,0.022784,0.217344,277.217536,742.491136,762.959872,,
0000000489,7,1764428074344814600,0.016384,0.015872,0.228096,39119.957504,,,,
0000000182,4,1764428074382592500,0.01408,0.013568,0.287488,661.280768,1775.72352,1797.280512,,
0000000682,9,1764428074394146300,0.018176,0.017664,0.226304,334.9568,1054.6496,1075.556352,,
0000000782,10,1764428074397197000,0.022272,0.022016,0.242176,654.12608,1827.926016,1848.612608,,
0000000282,5,1764428074404839000,0.02432,0.023808,0.19712,508.163584,2377.154304,2397.73824,,
0000000882,11,1764428074413910300,0.02432,0.024064,0.222976,316.017152,953.156352,973.599232,,
0000000382,6,1764428074414868000,0.02816,0.027648,0.280576,268.335616,779.886592,800.498176,,
0000000582,8,1764428074419663400,0.031744,0.031232,0.193792,946.899712,2637.443072,2657.950208,,
0000000082,3,1764428074422246700,0.020992,0.02048,0.919552,270.77504,699.463424,719.974656,,
0000000490,7,1764428074444919800,0.051968,0.051456,0.228352,39019.164928,,,,
0000000183,4,1764428074482724600,0.024832,0.02432,0.233216,713.566976,1775.364352,1796.052736,,
0000000683,9,1764428074494255400,0.030464,0.030208,0.22784,340.375296,1066.050048,1086.622976,,
0000000783,10,1764428074497320000,0.02816,0.027648,0.253184,663.796992,1838.810368,1859.304448,,
0000000283,5,1764428074504947200,0.021504,0.021248,1.72288,518.825728,2572.014336,2592.501248,,
0000000883,11,1764428074514527500,0.02432,0.023808,0.194304,281.66272,911.777792,932.28288,,
0000000383,6,1764428074515076000,0.026624,0.026112,0.196864,263.848192,730.717952,751.245824,,
0000000583,8,1764428074519817000,0.0192,0.018944,0.180992,873.628672,2576.167936,2596.749568,,
0000000083,3,1764428074522379000,0.014848,0.014592,0.173312,272.231424,735.540992,756.387584,,
0000000491,7,1764428074545038800,0.026112,0.025856,0.24064,38918.750464,,,,
0000000184,4,1764428074582843600,0.023808,0.023296,0.251136,819.16032,1782.483968,1803.064064,,
0000000684,9,1764428074594405400,0.017408,0.016896,0.29696,366.415616,1036.021248,1057.380608,,
0000000784,10,1764428074597396700,0.015616,0.01536,0.187904,656.587008,1810.04928,1830.770688,,
0000000284,5,1764428074605369000,0.024576,0.024064,0.239872,495.799808,2593.9328,2614.487296,,
0000000384,6,1764428074615267300,0.03584,0.035328,0.319488,322.032384,804.991488,825.497344,,
0000000884,11,1764428074615270400,0.018944,0.018688,0.211456,361.600768,954.283264,974.722048,,
0000000584,8,1764428074620051500,0.015872,0.015616,0.334592,875.467264,2520.991744,2541.599232,,
0000000084,3,1764428074622614800,0.051968,0.0512,0.317696,244.877568,742.88384,763.47392,,
0000000492,7,1764428074645170700,0.024576,0.024064,0.562688,38819.045888,,,,
0000000185,4,1764428074682934300,0.040448,0.03968,0.313344,750.34368,1724.09984,1744.68352,,
0000000685,9,1764428074694567200,0.101376,0.093184,0.34048,376.379392,985.625088,1006.988288,,
0000000785,10,1764428074697528300,0.031744,0.030976,0.319744,622.235904,1841.6448,1862.392064,,
0000000285,5,1764428074706012400,0.02688,0.026368,0.340992,540.165888,2653.047296,2673.559296,,
0000000385,6,1764428074715319000,0.032512,0.032,0.203264,247.99744,734.176256,754.656,,
0000000885,11,1764428074715623200,0.02944,0.027648,0.25984,335.363328,935.475968,956.275968,,
0000000585,8,1764428074720223000,0.014848,0.014336,0.189696,873.80224,2521.439232,2541.975808,,
0000000085,3,1764428074722703400,0.015104,0.014848,0.255232,250.786816,746.242816,766.944512,,
0000000493,7,1764428074745404200,0.026112,0.0256,0.322048,38731.067904,,,,
0000000186,4,1764428074783021600,0.033792,0.033024,0.286976,783.724288,1737.345792,1757.894144,,
0000000686,9,1764428074794654500,0.040448,0.03968,0.254208,388.276992,1006.078208,1026.639104,,
0000000786,10,1764428074797841400,0.038656,0.037632,0.380416,678.244864,1800.577536,1821.410816,,
0000000286,5,1764428074806117000,0.027392,0.02688,0.463616,465.709312,2606.527488,2627.297024,,
0000000386,6,1764428074815455700,0.024576,0.024064,0.27776,251.8592,802.154496,823.02464,,
0000000886,11,1764428074815651300,0.064,0.063488,0.24064,339.858176,981.685248,1002.785024,,
0000000586,8,1764428074820295000,0.028416,0.027904,1.207296,922.514688,8655.152384,8676.127744,,
0000000086,3,1764428074822816500,0.022528,0.022272,0.200704,260.816896,746.555136,767.0016,,
0000000494,7,1764428074845597000,0.027904,0.027392,0.25472,38742.380288,,,,
0000000187,4,1764428074883137800,0.02816,0.027648,0.28672,702.54208,1717.126656,1737.862656,,
0000000687,9,1764428074894775600,0.024832,0.024576,0.214272,352.044032,1004.269056,1024.774144,,
0000000787,10,1764428074898127000,0.031744,0.030976,0.23552,685.581568,1801.7408,1822.448896,,
0000000287,5,1764428074906390800,0.017408,0.017152,0.232448,718.624768,2705.193216,2725.70112,,
0000000387,6,1764428074915545000,0.025856,0.025344,0.233984,245.200128,773.11616,793.72288,,
0000000887,11,1764428074915972600,0.025344,0.024832,0.325632,334.7648,948.347392,968.911872,,
0000000587,8,1764428074920883200,0.015104,0.014848,0.185088,966.80832,8554.441728,8575.24096,,
0000000087,3,1764428074923747600,0.014848,0.014592,0.191488,214.730496,754.16576,775.588352,,
0000000495,7,1764428074945711400,0.024064,0.023552,0.275712,38642.153472,,,,
0000000188,4,1764428074983239400,0.025088,0.024832,0.191744,626.78016,1658.119936,1678.650368,,
0000000688,9,1764428074995148000,0.034304,0.033536,0.477696,324.110592,1044.22656,1064.805888,,
0000000788,10,1764428074998243000,0.038144,0.031488,0.259072,612.906496,1786.1504,1807.75424,,
0000000288,5,1764428075006432800,0.023552,0.023296,0.247808,862.725632,2740.730624,2761.734912,,
0000000388,6,1764428075015816200,0.025856,0.025344,0.285184,247.784704,849.016576,869.500672,,
0000000888,11,1764428075016115700,0.033792,0.03328,0.334592,305.8944,942.988032,963.993088,,
0000000588,8,1764428075021044200,0.020992,0.02048,0.29696,979.384576,8657.913088,8678.689536,,
0000000088,3,1764428075023862300,0.014336,0.01408,0.242176,250.716416,748.97664,769.58848,,
0000000496,7,1764428075045863000,0.026624,0.026112,0.317952,38541.676288,,,,
0000000189,4,1764428075083375000,0.022784,0.022272,0.201728,605.364736,1651.988992,1672.521216,,
0000000689,9,1764428075095251700,0.018688,0.018432,0.19584,326.44224,1101.603072,1122.012416,,
0000000789,10,1764428075098351000,0.016384,0.015872,0.189696,645.919232,1783.510784,1804.057856,,
0000000289,5,1764428075106715000,0.020736,0.020224,0.220672,972.079104,2779.19488,2799.75808,,
0000000389,6,1764428075115867600,0.02816,0.027648,0.247808,221.263616,863.058944,883.645952,,
0000000889,11,1764428075116361500,0.021504,0.020992,0.297216,275.031296,946.410752,966.925824,,
0000000589,8,1764428075121222700,0.014336,0.01408,1.198336,942.072832,8557.842688,8578.440192,,
0000000089,3,1764428075124007200,0.019712,0.019456,0.199168,264.715264,772.237312,792.945408,,
0000000497,7,1764428075146165800,0.128,0.127488,0.342784,38441.266688,,,,
0000000190,4,1764428075183509500,0.032512,0.032,0.243456,567.03488,1639.07456,1659.62112,,
0000000690,9,1764428075195343400,0.021504,0.020992,0.19456,325.614336,1118.663424,1139.167744,,
0000000790,10,1764428075198405400,0.02176,0.021248,0.207872,584.123392,1746.151936,1766.647552,,
0000000290,5,1764428075206815500,0.014336,0.01408,0.18048,1010.094592,2800.04736,2820.53376,,
0000000390,6,1764428075215970000,0.015872,0.015616,0.22016,305.481728,907.056384,928.143616,,
0000000890,11,1764428075216520000,0.0704,0.069632,0.318464,266.02112,909.690624,930.215424,,
0000000590,8,1764428075221305600,0.06272,0.062208,0.298496,874.256896,8662.009344,8682.587136,,
0000000090,3,1764428075224130600,0.032512,0.032,0.195584,268.080384,793.256192,813.946624,,
0000000498,7,1764428075246337300,0.030464,0.030208,0.3456,38342.050048,,,,
0000000191,4,1764428075283597300,0.02432,0.023808,0.25856,496.28928,1581.677568,1602.264832,,
0000000691,9,1764428075295518000,0.02816,0.027648,0.279296,292.095488,1126.700288,1147.493632,,
0000000791,10,1764428075298464000,0.029696,0.02944,0.228352,581.640704,1778.144512,1798.737408,,
0000000291,5,1764428075306942200,0.024832,0.024064,0.459776,1032.806144,2850.415872,2871.06304,,
0000000391,6,1764428075316042200,0.02176,0.021248,0.178944,324.775424,909.085184,929.615616,,
0000000891,11,1764428075316623600,0.02304,0.022528,0.22784,273.230848,901.7728,922.326272,,
0000000591,8,1764428075321405200,0.020992,0.020224,0.199424,832.480256,8770.243072,8790.985472,,
0000000091,3,1764428075324271000,0.020736,0.02048,0.292352,261.225216,774.572288,795.1744,,
0000000499,7,1764428075346471700,0.0384,0.037632,0.279552,38241.586688,,,,
0000000192,4,1764428075383878700,0.024576,0.024064,0.249344,495.89632,1580.20224,1600.723456,,
0000000692,9,1764428075395629300,0.023552,0.02304,0.327168,357.125888,1161.525248,1182.2208,,
0000000792,10,1764428075398577200,0.023808,0.023296,0.28544,563.91424,1774.034944,1794.566656,,
0000000292,5,1764428075407139000,0.032256,0.031488,0.289536,1026.33728,2785.600256,2806.0544,,
0000000392,6,1764428075416188400,0.028672,0.027648,0.270336,288.149248,842.4704,863.190016,,
0000000892,11,1764428075416728300,0.02944,0.028928,0.224256,307.2192,1020.611072,1041.420544,,
0000000592,8,1764428075421517000,0.032256,0.031488,0.21632,771.711488,28904.19584,28924.909056,,
0000000092,3,1764428075424397600,0.035328,0.03456,0.2112,271.644928,762.404352,783.072768,,
0000000500,7,1764428075446684400,0.01792,0.017408,0.2624,38146.6368,,,,
0000000193,4,1764428075483957500,0.036096,0.035328,0.235776,481.913856,1624.641024,1645.211392,,
0000000693,9,1764428075495733800,0.01664,0.016384,0.201216,359.145472,1160.146176,1180.948736,,
0000000793,10,1764428075498713300,0.035328,0.03456,0.246528,574.785024,1800.665344,1822.131456,,
0000000293,5,1764428075507158500,0.033792,0.033024,0.27264,1042.207744,2741.788672,2762.73664,,
0000000393,6,1764428075516331300,0.02816,0.027904,0.231936,313.827072,858.202624,878.926592,,
0000000893,11,1764428075516858400,0.02688,0.026368,0.320768,315.053312,1021.54752,1042.06848,,
0000000593,8,1764428075521624300,0.03968,0.037632,0.268032,722.975488,29006.608896,29027.287296,,
0000000093,3,1764428075524634600,0.014336,0.013824,0.292096,269.748736,808.463616,829.050368,,
0000000501,7,1764428075546685400,0.034048,0.03328,0.26496,38156.7168,,,,
0000000194,4,1764428075584080600,0.025344,0.025088,0.224768,483.9296,1590.470144,1611.07328,,
0000000694,9,1764428075595877400,0.022528,0.022016,0.228864,393.655552,1186.058496,1206.5792,,
0000000794,10,1764428075600075800,0.043264,0.042496,0.223488,585.50144,1798.287872,1818.98496,,
0000000294,5,1764428075608358700,0.025344,0.025088,0.212736,1078.23104,2682.111488,2702.604032,,
0000000394,6,1764428075616347000,0.03328,0.033024,1.263616,262.96832,827.065088,847.675392,,
0000000894,11,1764428075617028900,0.033536,0.033024,0.247296,369.357312,1041.674752,1062.235392,,
0000000594,8,1764428075621773600,0.020224,0.019968,0.242176,704.27392,32800.5568,32821.149696,,
0000000094,3,1764428075624751900,0.032512,0.032,0.222464,243.319552,807.308288,827.98592,,
0000000502,7,1764428075646885400,0.036864,0.036096,0.252416,38056.697344,,,,
0000000195,4,1764428075684227600,0.035072,0.034304,0.32512,488.723712,1674.454016,1695.03232,,
0000000695,9,1764428075696171800,0.028416,0.027648,0.211968,403.557888,1189.12384,1209.58848,,
0000000795,10,1764428075700525300,0.027904,0.027392,0.232704,544.445184,1801.077504,1821.64992,,
0000000295,5,1764428075708536300,0.030464,0.029952,0.314112,1125.952512,2677.830656,2698.380288,,
0000000395,6,1764428075716467500,0.075776,0.06656,0.410368,330.684928,1941.042176,1961.650176,,
0000000895,11,1764428075717199600,0.031488,0.030464,1.078784,363.618304,982.425088,1003.371776,,
0000000595,8,1764428075721936600,0.032,0.031232,0.274176,654.796544,32901.309696,32921.916672,,
0000000095,3,1764428075724906200,0.016384,0.015872,0.260608,246.753024,804.349696,824.886784,,
0000000503,7,1764428075747038000,0.033536,0.03328,0.29824,39571.166976,,,,
0000000196,4,1764428075784233200,0.094976,0.094208,0.341504,504.799488,1784.571904,1805.60896,,
0000000696,9,1764428075796332500,0.04096,0.039936,0.270592,418.104064,1169.051392,1189.652992,,
0000000796,10,1764428075800833800,0.022528,0.022016,0.271616,565.048832,1826.980608,1847.562752,,
0000000296,5,1764428075808598500,0.02176,0.021248,0.235264,1113.84576,2626.750464,2647.370496,,
0000000396,6,1764428075816500500,0.023552,0.023296,0.2304,250.966784,1880.17664,1900.961792,,
0000000896,11,1764428075817264400,0.022272,0.02176,0.21248,326.21184,988.952064,1009.554432,,
0000000596,8,1764428075822110500,0.015104,0.014592,0.224,582.118144,32801.806848,32822.206464,,
0000000096,3,1764428075825008000,0.023296,0.02304,0.283136,311.939584,813.940736,834.715392,,
0000000504,7,1764428075847165200,0.027648,0.027136,0.39296,39581.417472,,,,
0000000197,4,1764428075884365600,0.015616,0.01536,0.21888,438.118144,1717.3696,1737.949184,,
0000000697,9,1764428075896537900,0.02432,0.024064,0.384512,438.222336,1205.401344,1226.178304,,
0000000797,10,1764428075900969500,0.051456,0.050944,0.247808,594.382592,1867.177728,1887.956992,,
0000000297,5,1764428075908742400,0.022016,0.021504,0.249088,1130.772224,2635.101696,2656.261888,,
0000000397,6,1764428075916541200,0.028416,0.02816,0.2368,274.732032,1939.745024,1960.300032,,
0000000897,11,1764428075917368300,0.017152,0.016896,0.193024,361.09824,984.506368,1005.024768,,
0000000597,8,1764428075922221300,0.03072,0.030208,0.4096,571.194368,32702.401792,32722.880768,,
0000000097,3,1764428075925262600,0.036096,0.035072,0.289536,317.393152,830.6496,851.166976,,
0000000505,7,1764428075947285200,0.04864,0.031744,0.454656,39481.038848,,,,
0000000198,4,1764428075984482800,0.030464,0.030208,0.287744,500.90368,1749.27616,1770.207744,,
0000000698,9,1764428075997233400,0.025344,0.024832,0.200704,458.617344,1202.046464,1222.574592,,
0000000798,10,1764428076001081900,0.060672,0.060416,0.227072,565.435392,1883.681536,1904.171264,,
0000000298,5,1764428076008881000,0.023808,0.023296,0.292864,1119.826432,2592.914432,2613.474048,,
0000000398,6,1764428076016637700,0.016128,0.015616,0.261632,308.044544,2131.673088,2152.273664,,
0000000898,11,1764428076017772800,0.050176,0.049664,0.246528,323.080448,961.076224,981.671936,,
0000000598,8,1764428076022346800,0.01536,0.015104,0.225024,610.879744,32806.384896,32827.056896,,
0000000098,3,1764428076026026800,0.022272,0.02176,0.220672,247.652096,779.224576,799.798784,,
0000000506,7,1764428076047334000,0.01664,0.016384,0.229888,39380.883712,,,,
0000000199,4,1764428076085212200,0.020736,0.02048,0.191232,531.284736,1798.139392,1818.695936,,
0000000699,9,1764428076097256000,0.015104,0.014848,0.272384,419.23584,1143.772672,1164.314368,,
0000000799,10,1764428076101221000,0.02304,0.022784,0.184064,562.900992,1846.175488,1866.74048,,
0000000299,5,1764428076109171000,0.030208,0.02944,0.246016,1113.2928,2581.020672,2601.582848,,
0000000399,6,1764428076116757800,0.01664,0.016384,0.366848,280.690944,2164.253952,2185.2736,,
0000000899,11,1764428076118424600,0.021504,0.020992,0.447232,341.73824,993.478144,1013.963264,,
0000000599,8,1764428076122381800,0.014336,0.013824,0.182784,782.991872,32910.54208,32931.2768,,
0000000099,3,1764428076126135800,0.029696,0.028928,0.376576,264.8896,758.332416,779.300608,,
0000000507,7,1764428076147589400,0.026112,0.0256,0.214016,39280.65664,,,,
0000000200,4,1764428076185236700,0.029696,0.029184,0.182784,604.61568,1820.953088,1841.561088,,
0000000700,9,1764428076197308000,0.013568,0.013312,0.156928,380.577792,1124.041472,1144.781056,,
0000000800,10,1764428076201315800,0.028928,0.028416,0.177664,601.281024,1848.63616,1869.21344,,
0000000300,5,1764428076209330700,0.036352,0.035584,0.246784,1111.567616,2536.737792,2557.564928,,
0000000400,6,1764428076216861400,0.031488,0.030976,0.245248,299.02976,2142.16448,2162.875392,,
0000000900,11,1764428076218643000,0.015104,0.014848,0.222208,348.7168,993.90336,1014.385664,,
0000000600,8,1764428076222524700,0.03328,0.032256,0.278016,940.610304,,,,
0000000100,3,1764428076226353700,0.021248,0.020736,0.177408,266.793216,752.057088,773.3888,,
0000000508,7,1764428076247738600,0.023552,0.02304,0.22272,39180.132864,,,,
0000000201,4,1764428076285296000,0.0384,0.037632,0.269312,634.483968,1776.793344,1797.648896,,
0000000701,9,1764428076297598000,0.033792,0.033024,0.303872,380.51072,1125.152512,1145.668608,,
0000000801,10,1764428076301378600,0.013824,0.013568,0.172288,603.017984,1894.570752,1915.113472,,
0000000301,5,1764428076309530600,0.024064,0.023552,0.243968,1069.906688,2473.421824,2494.314752,,
0000000401,6,1764428076317064000,0.02304,0.022784,0.19456,1298.653952,2226.79424,2247.418112,,
0000000901,11,1764428076318708000,0.020736,0.020224,0.205568,304.851456,981.926144,1002.90176,,
0000000601,8,1764428076322539500,0.022784,0.022528,0.220672,937.411328,,,,
0000000101,3,1764428076326478600,0.035072,0.033792,0.402688,238.691072,809.199104,830.138624,,
0000000509,7,1764428076347882200,0.052736,0.051968,0.342528,39079.87968,,,,
0000000202,4,1764428076385417700,0.046848,0.0448,0.367104,656.63104,1829.590528,1850.006016,,
0000000702,9,1764428076397743400,0.026112,0.025344,0.274432,339.104256,1091.845632,1112.409856,,
0000000802,10,1764428076401550800,0.137472,0.136704,0.464896,621.413632,1899.325184,1919.795968,,
0000000302,5,1764428076409633300,0.141312,0.127232,0.383232,1059.864576,2480.350464,2500.851968,,
0000000402,6,1764428076417116000,0.028672,0.02816,0.210944,1349.92768,2240.327424,2260.977152,,
0000000902,11,1764428076418848800,0.023552,0.02304,0.316928,304.25472,978.477568,999.147776,,
0000000602,8,1764428076422767000,0.019456,0.0192,0.276736,7053.813504,,,,
0000000102,3,1764428076426648000,0.029952,0.02944,1.778688,236.773376,803.752448,824.630528,,
0000000510,7,1764428076448590800,0.036096,0.035328,0.315136,38983.106304,,,,
0000000203,4,1764428076485487400,0.013056,0.0128,0.27136,650.491648,1836.193024,1857.269504,,
0000000703,9,1764428076498269000,0.034304,0.033536,0.278528,338.898944,1087.55328,1108.3456,,
0000000803,10,1764428076501879000,0.032,0.031488,0.197376,638.88256,1862.680832,1883.327232,,
0000000303,5,1764428076509785900,0.024064,0.023808,0.250624,1018.141696,2506.633728,2527.905024,,
0000000403,6,1764428076517287200,0.032,0.031232,0.17664,1374.099456,2265.137408,2285.785088,,
0000000903,11,1764428076519071500,0.028928,0.02816,0.210688,306.038016,982.663424,1003.265792,,
0000000603,8,1764428076522973000,0.016896,0.01664,0.2688,6953.193216,,,,
0000000103,3,1764428076527062800,0.022528,0.022016,0.232448,247.462656,744.297984,764.849408,,
0000000511,7,1764428076549494800,0.016384,0.015872,0.306688,38993.959936,,,,
0000000204,4,1764428076585638400,0.035328,0.034816,0.275712,633.930496,1790.788352,1811.359488,,
0000000704,9,1764428076598371000,0.023296,0.02304,0.238848,388.88192,1179.603456,1200.195072,,
0000000804,10,1764428076601944600,0.02304,0.022784,0.182272,635.647232,1847.79648,1868.50816,,
0000000304,5,1764428076610025000,0.030464,0.029952,0.239616,938.823168,2453.432832,2474.12224,,
0000000404,6,1764428076617406000,0.022272,0.02176,0.26624,1295.980544,2202.899968,2223.669504,,
0000000904,11,1764428076619202800,0.015104,0.014848,0.174848,301.344256,982.103552,1002.60224,,
0000000604,8,1764428076623165000,0.02048,0.019968,0.234752,7056.780288,,,,
0000000104,3,1764428076627267800,0.029952,0.02944,0.196096,276.072448,747.867392,768.958976,,
0000000512,7,1764428076649977600,0.029952,0.02944,0.371712,38893.682688,,,,
0000000205,4,1764428076685839600,0.018432,0.018176,0.248832,633.254912,1794.161664,1815.363328,,
0000000705,9,1764428076698552600,0.03584,0.034816,0.36736,365.357824,1156.854272,1177.504256,,
0000000805,10,1764428076702092800,0.032512,0.031744,0.275712,623.18208,1880.254976,1900.7872,,
0000000305,5,1764428076710176800,0.038656,0.038144,0.370688,866.396416,2435.755776,2456.30208,,
0000000405,6,1764428076717522200,0.040192,0.038144,0.285696,1213.12384,2167.971584,2188.586496,,
0000000905,11,1764428076719494400,0.013824,0.013312,0.238592,317.98144,986.81472,1007.511808,,
0000000605,8,1764428076723377400,0.025088,0.024576,0.24576,6956.543232,,,,
0000000105,3,1764428076727387000,0.02048,0.020224,0.381184,265.560576,731.304192,752.112896,,
0000000513,7,1764428076750091000,0.031232,0.03072,0.283904,38793.942784,,,,
0000000206,4,1764428076785941000,0.024576,0.024064,0.213504,628.004864,1739.214848,1759.814656,,
0000000706,9,1764428076798714400,0.024832,0.024576,0.237312,328.1088,1207.291648,1227.92192,,
0000000806,10,1764428076802117000,0.013824,0.013568,0.35072,626.646528,1875.067136,1895.552768,,
0000000306,5,1764428076810216200,0.040704,0.040448,0.212992,855.752704,2435.060736,2455.608064,,
0000000406,6,1764428076817689000,0.066816,0.066304,0.257024,1128.66304,2110.770432,2131.395584,,
0000000906,11,1764428076819655700,0.034048,0.033536,0.261376,310.832128,995.949056,1016.520192,,
0000000606,8,1764428076823564000,0.023552,0.022784,0.189952,7059.920896,,,,
0000000106,3,1764428076827487200,0.022528,0.022272,0.192,267.882752,758.209792,779.323648,,
