gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000765,10,1764421262595283200,0.030464,0.029696,0.338944,132.270848,143.17312,163.732992,355.747584,377.650944
0000001065,13,1764421262597981200,0.024064,0.023808,0.25088,47.187456,68.607488,89.253888,279.468544,300.494592
0000000965,12,1764421262606435600,0.027136,0.02688,0.257536,136.488192,147.830528,168.6016,357.999616,379.574272
0000000265,5,1764421262607464700,0.036608,0.036096,0.31104,93.658368,311.470848,332.075776,524.48,545.578752
0000000466,7,1764421262944193000,0.014592,0.01408,0.396544,158.655488,169.732096,190.332416,378.368768,399.880704
0000000066,3,1764421262948641300,0.014592,0.014336,0.258048,37.2096,51.142656,71.636224,258.405376,279.588864
0000000566,8,1764421262956253700,0.040192,0.03968,0.267264,116.15232,330.680576,351.216896,540.28672,561.384192
0000000866,11,1764421262963158000,0.02304,0.022528,1.568768,5.383168,220.219136,240.79616,431.802112,452.138752
0000000666,9,1764421262974506500,0.01664,0.016384,0.2688,11.166208,228.670208,249.296896,438.981376,459.570432
0000000166,4,1764421262974776300,0.022528,0.022016,0.210688,40.167424,50.434048,70.976512,260.508416,281.830912
0000000366,6,1764421262980522800,0.0256,0.025088,0.201984,102.322432,113.824768,134.3616,323.618304,345.349632
0000000766,10,1764421262995355600,0.022016,0.02176,0.93184,164.086528,174.71872,195.325952,388.483584,410.37696
0000001066,13,1764421262998051800,0.04352,0.03968,0.317696,88.93312,99.876608,120.480512,309.592576,331.373568
0000000966,12,1764421263006503000,0.022016,0.021504,0.242176,168.424448,179.322368,199.822848,391.830784,411.678464
0000000266,5,1764421263007552000,0.020992,0.02048,0.338688,120.99712,339.083264,359.642112,547.953408,569.100544
0000000467,7,1764421263344226600,0.02176,0.021248,0.265472,184.256512,195.245056,215.858432,402.747904,423.785984
0000000067,3,1764421263348765200,0.033024,0.025344,0.254208,63.1296,77.719296,98.731264,287.313152,309.435392
0000000567,8,1764421263356277500,0.02944,0.028928,0.25472,136.714496,354.9504,375.54176,564.432128,585.696256
0000000867,11,1764421263363259600,0.024832,0.02432,0.273152,25.915392,240.18816,260.822272,449.025536,470.553856
0000000667,9,1764421263374666000,0.300544,0.299008,0.53632,34.616064,53.870336,75.15392,264.192,285.259264
0000000167,4,1764421263374901200,0.033536,0.032768,0.354816,66.254592,82.503936,103.125248,292.075776,313.387776
0000000367,6,1764421263380660500,0.027392,0.027136,0.229632,130.537472,144.795648,165.398528,355.563776,377.292288
0000000767,10,1764421263395507700,0.031744,0.031488,0.405504,200.126976,211.33312,232.061184,424.932096,446.573056
0000001067,13,1764421263398148400,0.033792,0.033024,0.310016,118.273792,131.73504,152.224256,341.157632,362.127616
0000000967,12,1764421263406601000,0.021248,0.020992,0.419584,201.170176,211.427584,232.164608,423.773184,444.770816
0000000267,5,1764421263407666400,0.033792,0.03328,0.818432,144.449536,354.890752,375.58272,568.680704,589.73952
0000000468,7,1764421263744331800,0.023552,0.023296,0.286208,4.305664,15.581184,36.162816,230.445568,251.522304
0000000068,3,1764421263748886800,0.02176,0.021504,0.374528,94.913024,109.828864,130.337024,324.688128,345.816064
0000000568,8,1764421263756411600,0.023808,0.023296,0.201216,160.199936,374.369024,395.155456,585.482752,607.053824
0000000868,11,1764421263763465200,0.030976,0.030464,0.251136,45.229824,67.253504,87.791104,275.70432,296.969728
0000000668,9,1764421263774872000,0.021504,0.020992,0.303104,69.798656,83.860736,104.528128,298.43072,319.742464
0000000168,4,1764421263775052800,0.026624,0.026112,0.214528,95.833856,106.808576,127.272448,315.45728,336.604416
0000000368,6,1764421263780809000,0.020224,0.019712,0.235264,167.363328,180.39296,200.94976,390.327296,423.876864
0000000768,10,1764421263795533000,0.02432,0.024064,0.197632,22.33984,235.59936,256.169216,444.9408,466.094848
0000001068,13,1764421263798344200,0.028416,0.02816,0.955136,149.830144,161.268992,181.839104,369.288704,390.522368
0000000968,12,1764421263806735400,0.01536,0.014848,0.184064,19.104512,30.064896,51.286272,240.392704,261.292288
0000000268,5,1764421263807815700,0.041728,0.039936,0.33408,161.616128,173.695744,194.48192,388.190464,425.079296
0000000469,7,1764421264144504800,0.088832,0.086784,0.285184,38.73792,51.506432,72.080896,263.744512,285.017856
0000000069,3,1764421264149043200,0.02304,0.022528,0.25088,131.24736,144.685312,165.410816,366.75968,387.196672
0000000569,8,1764421264156448800,0.012544,0.012288,0.162304,180.635904,192.264192,212.789248,404.791808,425.019136
0000000869,11,1764421264163562500,0.021248,0.020992,0.325888,83.42272,94.88512,115.493376,307.794176,328.904448
0000000669,9,1764421264174933500,0.026368,0.025856,0.214016,105.897216,124.610048,145.353984,340.196352,361.35552
0000000169,4,1764421264175175400,0.012544,0.012288,0.175104,120.267264,130.914304,151.620096,346.528512,368.116992
0000000369,6,1764421264181456100,0.020224,0.019968,0.198912,198.022912,210.281216,230.88,424.216832,445.445632
0000000769,10,1764421264195642600,0.056064,0.055552,0.264448,41.382656,256.66688,280.828672,469.836288,491.279616
0000001069,13,1764421264198401800,0.02176,0.021248,0.182784,173.513472,188.709632,209.75744,407.606272,429.347584
0000000969,12,1764421264206907100,0.041216,0.040704,0.246272,44.224512,55.05664,75.525376,267.483392,290.597632
0000000269,5,1764421264208395000,0.022272,0.022016,0.18688,195.320064,207.366912,228.44288,417.865216,439.376128
0000000470,7,1764421264544612000,0.06144,0.054016,1.31968,70.64832,84.775936,105.320448,299.398912,320.496896
0000000070,3,1764421264549199400,0.025856,0.025344,0.291328,175.145216,188.209664,209.598464,399.788288,421.225984
0000000570,8,1764421264556576300,0.03584,0.034304,0.306176,4.487424,218.388736,239.040768,428.238592,449.41184
0000000870,11,1764421264563700500,0.03072,0.029952,0.319488,111.552512,126.0416,146.731776,331.414016,352.737536
0000000670,9,1764421264575119600,0.040192,0.039424,0.394752,144.608512,158.454272,179.716096,370.135808,391.35616
0000000170,4,1764421264575338800,0.017408,0.017152,0.50304,152.790272,164.539904,185.189376,374.226688,395.166208
0000000370,6,1764421264581610800,0.023296,0.02304,0.224512,16.873472,233.364224,254.193408,442.927616,464.953856
0000000770,10,1764421264595788800,0.033024,0.032512,0.389888,65.89952,279.214592,299.758592,489.082112,510.53312
0000001070,13,1764421264598551800,0.030464,0.029696,0.378112,6.910976,223.667712,244.241152,433.391104,454.57152
0000000970,12,1764421264607032300,0.023552,0.02304,0.26112,76.73216,87.371776,107.942656,296.321536,317.145088
0000000270,5,1764421264608550700,0.022272,0.02176,0.36096,13.531904,27.373824,48.174592,238.750976,259.85152
0000000471,7,1764421264944732200,0.035584,0.035072,0.232448,107.692032,120.438528,141.12896,330.62272,351.932672
0000000071,3,1764421264949301000,0.022784,0.022528,0.216832,207.686912,221.835008,242.378752,435.998976,457.079808
0000000571,8,1764421264956688100,0.043264,0.04096,0.296704,24.142336,238.234112,259.072512,447.769088,468.890624
0000000871,11,1764421264963821000,0.022272,0.022016,0.309248,139.29344,152.2368,173.182464,367.93088,389.375232
0000000671,9,1764421264975177500,0.020992,0.020736,0.292864,175.881216,192.384768,213.032448,404.733184,426.075392
0000000171,4,1764421264975440400,0.0192,0.018944,0.27904,181.331456,196.061952,216.707328,410.111488,430.879232
0000000371,6,1764421264981734000,0.022272,0.022016,0.55424,38.553088,253.314304,273.919744,462.797312,484.074752
0000000771,10,1764421264995969800,0.054016,0.053504,0.311296,84.728064,304.041728,324.767488,516.246016,539.276032
0000001071,13,1764421264998652200,0.025088,0.024832,0.244224,29.484288,243.5776,264.413184,453.963008,475.166208
0000000971,12,1764421265007145500,0.047872,0.046592,0.273152,100.375808,112.396288,133.055744,321.056,342.586112
0000000271,5,1764421265008689000,0.020736,0.02048,0.220928,44.073472,57.54112,78.185984,270.178048,291.329792
0000000472,7,1764421265344904200,0.034816,0.034304,0.311552,139.218944,151.213056,171.865344,365.09312,386.392832
0000000072,3,1764421265349517800,0.036864,0.036352,0.21504,27.996672,42.235136,62.750464,256.297728,277.934592
0000000572,8,1764421265356839400,0.030208,0.029696,0.292608,43.418624,64.340736,84.856832,275.106816,296.21376
0000000872,11,1764421265364012300,0.023296,0.022784,0.337152,177.739776,193.973248,214.824192,404.016128,425.029888
0000000672,9,1764421265375387100,0.026368,0.025856,1.11616,5.325824,220.03968,240.745984,430.189568,451.646208
0000000172,4,1764421265375563300,0.014592,0.014336,0.288768,6.550784,19.764736,40.269056,230.20032,251.626496
0000000372,6,1764421265381870300,0.01536,0.015104,0.40576,59.373568,277.469184,298.068992,488.107264,508.463104
0000000772,10,1764421265396019200,0.023552,0.023296,0.281344,112.71168,139.372288,160.774656,348.091136,369.234688
0000001072,13,1764421265398765300,0.032768,0.032,0.408576,50.051328,264.5504,285.746688,474.953472,496.243712
0000000972,12,1764421265407224600,0.025088,0.024576,0.233728,135.029504,157.278976,177.897216,367.943936,389.127168
0000000272,5,1764421265408793900,0.041728,0.04096,0.295424,75.515904,87.57888,108.258816,300.921344,322.881792
0000000473,7,1764421265744981500,0.032768,0.032,0.313344,172.485376,184.15744,204.688128,398.05568,419.19616
0000000073,3,1764421265749654000,0.02304,0.022528,0.2112,61.346048,73.082368,93.795584,283.0208,304.609536
0000000573,8,1764421265756968200,0.02432,0.023808,0.25856,82.508288,93.226752,113.758976,303.586304,324.960256
0000000873,11,1764421265764046000,0.021248,0.020992,0.261632,4.369664,219.35744,240.060928,428.479488,449.522432
0000000673,9,1764421265775485400,0.031744,0.031232,0.568576,25.72928,239.166208,259.743744,448.786688,469.912832
0000000173,4,1764421265775754200,0.039424,0.038656,1.365504,39.362816,51.821568,72.513024,265.040128,286.224896
0000000373,6,1764421265781985500,0.068608,0.06784,0.276224,83.476736,297.428992,318.081792,510.166272,531.562496
0000000773,10,1764421265796100400,0.022016,0.021504,0.361984,155.227648,166.17344,186.789888,375.813376,397.104128
0000001073,13,1764421265798902000,0.022016,0.02176,0.253952,70.255104,80.669696,101.266176,292.255232,313.559296
0000000973,12,1764421265807357200,0.036864,0.036352,0.307968,175.831808,187.059968,207.60576,400.166656,421.403392
0000000273,5,1764421265808923000,0.021504,0.021248,0.219136,107.571968,119.005696,139.630848,327.238144,348.694528
0000000474,7,1764421266146018000,0.022272,0.022016,0.334592,201.992704,213.315328,233.8368,425.034752,445.93024
0000000074,3,1764421266149771300,0.073472,0.059136,0.46336,93.818624,107.318016,127.889664,318.788096,340.119552
0000000574,8,1764421266157076200,0.036352,0.035584,0.260608,109.803776,120.73344,141.2416,329.642496,350.83904
0000000874,11,1764421266164188700,0.036608,0.036096,0.431104,24.527872,243.05024,263.80672,456.876288,477.573632
0000000674,9,1764421266175648000,0.040192,0.039424,0.235264,45.306112,259.269376,279.825664,468.45952,489.574144
0000000174,4,1764421266175861800,0.022272,0.022016,0.212992,72.302848,85.854464,106.299648,295.85024,316.915968
0000000374,6,1764421266182203600,0.034048,0.033536,0.336384,106.259456,320.582144,341.119488,533.404928,554.415104
0000000774,10,1764421266196198400,0.026112,0.025344,0.300288,183.325952,194.92864,215.54048,406.461184,427.02464
0000001074,13,1764421266199005200,0.039424,0.037632,0.227328,95.85664,107.616512,128.375552,319.816192,340.963584
0000000974,12,1764421266207435500,0.035072,0.03456,0.284416,207.515392,218.616576,239.252736,428.707072,449.806848
0000000274,5,1764421266208993800,0.02304,0.022528,0.196864,134.609664,147.89248,168.81536,362.266112,383.771904
0000000475,7,1764421266546198800,0.037888,0.03712,0.302336,20.060928,236.72448,257.383424,450.53696,471.797248
0000000075,3,1764421266549875500,0.030976,0.030464,0.243712,125.632512,138.54592,159.2768,351.91168,373.524224
0000000575,8,1764421266557191400,0.020992,0.020736,0.217088,137.589504,147.9936,168.595968,364.34816,385.92512
0000000875,11,1764421266564285400,0.020736,0.02048,0.903424,52.276992,266.314752,286.992896,477.430272,498.48448
0000000675,9,1764421266575769000,0.017664,0.017408,1.548032,64.654848,279.261184,299.867392,493.766144,514.999808
0000000175,4,1764421266576503300,0.033024,0.032256,0.405248,103.511552,114.948608,135.45344,326.08896,346.985472
0000000375,6,1764421266582343200,0.041984,0.041472,0.363008,129.764096,340.313856,360.858368,550.425088,571.777024
0000000775,10,1764421266596413000,0.03328,0.033024,0.205824,6.6432,217.592064,238.184704,433.570816,455.033856
0000001075,13,1764421266599124200,0.02048,0.020224,0.219648,123.782912,135.994368,156.628224,349.48096,371.136512
0000000975,12,1764421266607536000,0.028672,0.02816,0.645632,25.138944,243.350272,264.003072,458.025472,479.4048
0000000275,5,1764421266609102800,0.045056,0.044032,0.305152,170.375936,181.20832,201.756928,396.767744,418.125312
0000000476,7,1764421266946380000,0.029184,0.028928,0.268288,46.301696,261.340672,281.945856,471.025408,492.663808
0000000076,3,1764421266950002000,0.032512,0.031744,0.25728,162.222848,173.923584,194.480128,385.058048,406.235904
0000000576,8,1764421266957382700,0.022016,0.021504,0.194048,170.424832,181.512192,202.128128,389.95712,411.395328
0000000876,11,1764421266964414000,0.032512,0.032,0.29056,72.825088,287.135488,308.584704,497.271808,518.8736
0000000676,9,1764421266975961900,0.03584,0.035328,0.510976,88.694272,99.770112,121.07648,307.764736,328.953856
0000000176,4,1764421266976416300,0.020736,0.02048,0.188928,131.155968,145.41568,166.057216,356.80768,377.870848
0000000376,6,1764421266982478300,0.021248,0.020736,0.18944,146.607872,361.364992,382.29376,572.806144,594.136064
0000000776,10,1764421266997068300,0.022784,0.022528,0.22784,28.019456,44.11392,64.576256,251.792896,272.540672
0000001076,13,1764421266999288800,0.028672,0.02816,0.413696,156.791296,170.507264,191.292672,381.920256,403.028736
0000000976,12,1764421267007663900,0.043264,0.042752,0.29184,52.911104,269.09696,290.562304,486.157824,507.47904
0000000276,5,1764421267009111300,0.023296,0.022784,0.195584,202.543616,215.718656,236.343552,428.374016,449.589504
0000000477,7,1764421267346479900,0.03456,0.033536,1.220096,67.074816,84.77184,105.376256,300.046336,321.20576
0000000077,3,1764421267350062300,0.032768,0.031744,0.364288,191.020032,212.24192,232.889088,430.329088,451.218432
0000000577,8,1764421267358478600,0.02432,0.024064,0.234752,192.83072,208.597504,229.285888,430.985472,453.090304
0000000877,11,1764421267364545300,0.02304,0.022784,0.374528,93.355264,312.892672,333.558784,524.484352,545.943296
0000000677,9,1764421267376102100,0.025344,0.024832,0.367616,115.730432,135.862784,156.446976,347.66976,368.80256
0000000177,4,1764421267376556000,0.024064,0.023808,0.3328,164.150528,181.011456,201.583872,394.192384,414.666496
0000000377,6,1764421267382602200,0.024576,0.024064,0.342784,167.507456,183.537152,204.044288,405.510656,429.391872
0000000777,10,1764421267397269500,0.03968,0.038912,0.305152,58.934016,71.968,92.636416,284.201472,305.35936
0000001077,13,1764421267399377700,0.032,0.030976,0.425216,188.723968,200.696832,221.40544,413.034752,434.524416
0000000977,12,1764421267407853600,0.022784,0.022272,0.348672,82.31808,95.8208,116.435712,308.704512,330.092544
0000000277,5,1764421267409292000,0.024064,0.023552,0.841216,23.748864,250.31168,271.602688,462.866688,484.711168
0000000478,7,1764421267746648800,0.028928,0.028672,0.257024,105.152768,116.633088,137.175296,325.146368,346.342912
0000000078,3,1764421267750254000,0.025344,0.024832,0.340736,18.45632,37.366528,57.879296,245.818624,266.995712
0000000578,8,1764421267758680300,0.038656,0.038144,0.32256,14.946816,31.653376,53.122304,240.688384,263.012864
0000000878,11,1764421267764673000,0.030976,0.030208,0.214528,119.992576,143.129088,164.555776,346.766336,368.013568
0000000678,9,1764421267776484400,0.016384,0.015872,0.279296,158.393088,170.03904,191.36,378.792192,400.16
0000000178,4,1764421267776766000,0.014592,0.014336,0.167424,198.881792,209.526528,230.038272,422.545664,444.392448
0000000378,6,1764421267782915800,0.022272,0.02176,1.304832,7.171584,18.24256,39.232256,228.000512,249.012224
0000000778,10,1764421267797380400,0.023296,0.02304,0.290048,90.116096,109.163264,129.817856,317.614592,338.73536
0000001078,13,1764421267799497200,0.030464,0.029696,0.317184,9.732352,22.57792,43.521536,236.0128,257.226496
0000000978,12,1764421267808014800,0.022272,0.021504,0.276224,115.632128,127.300096,148.527104,344.424448,365.997568
0000000278,5,1764421267809284400,0.030976,0.030464,0.242944,59.183104,277.114112,297.658624,491.721984,513.141504
0000000479,7,1764421268146743800,0.023552,0.02304,0.274176,132.559872,144.327168,164.990464,352.658432,373.955328
0000000079,3,1764421268150380300,0.038144,0.036352,0.221952,53.647104,68.698368,89.416704,278.059008,299.15904
0000000579,8,1764421268158959400,0.030208,0.029696,0.26624,45.187328,60.528128,81.127936,269.10208,290.495744
0000000879,11,1764421268164821500,0.047616,0.045824,0.269568,150.136832,162.148608,182.795008,374.276352,395.420928
0000000679,9,1764421268176625200,0.022016,0.02176,0.334336,184.158976,196.406272,217.015552,411.619584,432.614144
0000000179,4,1764421268176852700,0.034048,0.033536,0.305152,15.704064,35.905536,56.592384,248.061952,269.33248
0000000379,6,1764421268183027000,0.023552,0.02304,0.198144,36.036864,47.053312,67.60448,255.602176,276.683264
0000000779,10,1764421268197510100,0.032,0.031232,0.287488,124.176896,136.228352,156.917248,349.323264,370.017792
0000001079,13,1764421268199586300,0.026624,0.026112,0.343808,39.815168,51.656448,72.305152,260.427776,281.670656
0000000979,12,1764421268208070700,0.025088,0.024576,0.303872,152.920064,166.171904,186.748928,379.426304,400.236544
0000000279,5,1764421268209424000,0.031232,0.030208,0.28416,86.961152,98.161664,118.837248,305.354496,326.647808
0000000480,7,1764421268546886400,0.075264,0.074752,0.274688,160.646656,171.95008,192.527872,380.882688,401.969152
0000000080,3,1764421268550492200,0.038656,0.038144,0.316416,89.471488,105.979904,126.480896,319.67488,341.2608
0000000580,8,1764421268559046100,0.02432,0.024064,0.258048,82.125824,97.05856,117.672192,309.741312,330.797824
0000000880,11,1764421268564948500,0.019712,0.0192,0.210688,182.35136,193.369856,214.00576,402.575616,423.762176
0000000680,9,1764421268576776400,0.03328,0.032768,0.566784,5.691136,17.030144,37.762304,227.044096,248.174592
0000000180,4,1764421268577041700,0.014592,0.014336,0.974592,54.11328,69.135616,89.7024,278.770944,300.863744
0000000380,6,1764421268583276800,0.031488,0.030976,0.356096,61.089792,74.394112,95.924992,287.231232,308.625664
0000000780,10,1764421268597682200,0.022272,0.022016,0.214016,158.307328,169.53472,190.247936,377.707008,399.048704
0000001080,13,1764421268599726600,0.033024,0.032256,0.218624,67.459584,80.517376,101.13792,290.972928,312.160768
0000000980,12,1764421268608238600,0.045056,0.043776,0.218368,182.838784,194.770688,216.091904,409.164288,430.292736
0000000280,5,1764421268609536300,0.044288,0.034816,0.234496,109.299712,120.782848,141.374464,329.203456,350.731008
0000000481,7,1764421268947015400,0.02304,0.022528,1.131008,188.600576,201.014016,221.624576,412.547328,433.665024
0000000081,3,1764421268950604800,0.01408,0.013824,0.298752,127.123712,142.897152,164.122624,361.50912,382.660352
0000000581,8,1764421268959327500,0.081664,0.080896,0.343552,116.705792,129.53344,150.062592,339.840512,360.943104
0000000881,11,1764421268965086000,0.022528,0.022272,0.191232,3.908864,15.525888,36.07296,227.212032,248.429824
0000000681,9,1764421268976921300,0.032,0.031488,0.494848,38.243072,51.629312,72.155392,262.208,283.278336
0000000181,4,1764421268977211400,0.02432,0.023808,0.326144,90.36416,105.31072,125.875968,314.14912,335.16032
0000000381,6,1764421268983289000,0.022272,0.02176,0.268544,94.139648,109.648896,130.836992,319.763456,340.827392
0000000781,10,1764421268997806000,0.012288,0.012032,0.183808,181.420032,193.433088,214.040832,401.797888,422.51392
0000001081,13,1764421268999900700,0.021504,0.021248,0.301056,97.058816,107.524352,128.131328,315.087872,336.246272
0000000981,12,1764421269008379400,0.023296,0.022784,0.272896,5.449216,19.014912,39.786496,228.03456,248.606208
0000000281,5,1764421269009562000,0.031744,0.030976,0.290816,133.752832,144.679424,165.340928,357.149696,378.22848
0000000482,7,1764421269347176200,0.062976,0.06272,0.272896,9.060864,223.978496,244.568576,448.811008,470.361344
0000000082,3,1764421269350883300,0.04608,0.0384,0.224768,171.451904,184.4672,204.954624,399.8016,420.216576
0000000582,8,1764421269359543000,0.015616,0.01536,0.413696,143.587328,156.70784,177.189376,376.5568,401.888256
0000000882,11,1764421269365225200,0.014592,0.01408,0.283136,33.531136,45.151744,65.736704,254.494464,275.843072
0000000682,9,1764421269377019000,0.030464,0.029952,0.337152,66.390528,79.952896,101.402624,293.193472,314.501888
0000000182,4,1764421269377280500,0.014336,0.01408,0.234752,119.740416,131.48928,152.041472,347.909888,367.405824
0000000382,6,1764421269383487000,0.020992,0.020736,0.25856,125.137408,138.239744,158.868992,359.138304,379.803904
0000000782,10,1764421269398136300,0.021504,0.021248,0.464128,5.965568,217.602048,238.172928,426.277888,447.40864
0000001082,13,1764421269400046300,0.015872,0.015616,0.192768,121.830912,134.189824,154.969344,350.800896,385.138944
0000000982,12,1764421269408484600,0.031488,0.030976,0.209664,39.478528,51.155456,71.727872,262.176256,283.216896
0000000282,5,1764421269409654500,0.020992,0.020736,0.429568,161.927168,173.213952,193.748224,385.925888,407.48288
0000000483,7,1764421269747252700,0.024576,0.02432,0.424704,33.963776,55.26016,75.964928,266.02496,287.238144
0000000083,3,1764421269751276800,0.06016,0.059136,0.591872,204.82048,217.853952,238.565888,432.733184,453.601792
0000000583,8,1764421269759657500,0.033536,0.033024,0.287232,187.563008,202.570496,223.195648,411.838208,433.009152
0000000883,11,1764421269765366800,0.029696,0.029184,0.263424,61.665024,71.975936,92.602112,281.678848,302.836736
0000000683,9,1764421269777410800,0.0256,0.025344,0.247808,97.908736,111.3536,131.949568,324.777472,345.989888
0000000183,4,1764421269777690600,0.022016,0.021504,0.505088,149.95072,160.831232,181.388032,374.260736,395.422464
0000000383,6,1764421269783624700,0.03456,0.033792,0.356096,167.91936,182.061824,202.711296,399.966208,421.09184
0000000783,10,1764421269798310400,0.043776,0.043008,0.31744,22.384896,240.905216,261.571584,449.9392,471.483904
0000001083,13,1764421269800077300,0.022784,0.022528,0.35456,171.43936,182.547456,203.425792,391.048192,412.17152
0000000983,12,1764421269808652800,0.021248,0.020736,0.238848,71.418368,82.930176,103.513088,293.303552,314.720512
0000000283,5,1764421269809889800,0.02048,0.020224,0.17792,189.455616,203.115264,223.675904,415.763456,437.25696
0000000484,7,1764421270147392500,0.025856,0.025344,0.36992,72.21248,83.187968,103.728128,291.658752,312.826112
0000000084,3,1764421270151410200,0.03328,0.032256,0.33792,27.518208,243.865856,264.523008,457.074688,478.249984
0000000584,8,1764421270159889000,0.021504,0.021248,0.232704,8.467968,218.987264,239.684864,430.610432,451.656192
0000000884,11,1764421270165472000,0.05248,0.015616,0.216064,85.345024,95.995904,116.644096,305.801472,327.064576
0000000684,9,1764421270177307600,0.02816,0.027648,0.179456,131.136512,143.95904,164.489472,357.394432,378.504192
0000000184,4,1764421270177687800,0.026112,0.0256,0.346368,181.73184,192.671488,213.183232,408.295424,429.475584
0000000384,6,1764421270183823400,0.0128,0.012544,0.21504,208.36736,220.969472,241.675008,435.864576,456.252672
0000000784,10,1764421270198481700,0.045056,0.044288,0.43008,46.408192,265.615616,286.069248,478.813696,500.135424
0000001084,13,1764421270200166400,0.019456,0.0192,0.2624,195.080448,206.610432,227.269376,419.465984,441.293824
0000000984,12,1764421270208717800,0.022272,0.022016,0.248064,99.542016,111.29472,131.837184,325.718784,347.3792
0000000284,5,1764421270210100200,0.020736,0.02048,0.241408,10.701312,224.848128,245.543424,434.610688,455.817216
0000000485,7,1764421270547547000,0.023552,0.023296,0.249856,96.132608,107.257344,127.789568,316.538368,337.670912
0000000085,3,1764421270551533300,0.032,0.031232,0.262144,53.01632,267.39072,288.009216,477.525504,498.864384
0000000585,8,1764421270560030700,0.02176,0.021248,0.212224,24.50944,36.654848,57.208064,244.141568,265.184768
0000000885,11,1764421270565620200,0.022272,0.022016,0.274688,109.549056,121.71648,142.483456,329.57824,350.683904
0000000685,9,1764421270577453600,0.03456,0.034048,0.27136,163.172864,175.851264,196.44416,389.067776,410.006784
0000000185,4,1764421270577722600,0.021248,0.020992,0.236544,5.876736,218.362368,238.963456,431.170048,452.80256
0000000385,6,1764421270583947800,0.019712,0.019456,0.335872,30.910208,242.312192,262.953984,453.52064,474.160896
0000000785,10,1764421270598554400,0.031744,0.031232,0.301824,74.51776,292.403712,313.0368,501.61408,522.474496
0000001085,13,1764421270600447000,0.030464,0.029696,0.809984,14.37184,234.384128,254.989056,444.303616,465.34272
0000000985,12,1764421270608857900,0.029952,0.02944,0.35584,132.464896,145.544192,166.066176,357.621248,378.516992
0000000285,5,1764421270610259500,0.02944,0.028928,0.415232,30.726912,244.784896,265.302272,453.668608,474.87872
0000000486,7,1764421270947745300,0.026624,0.026112,0.24448,127.335168,138.490368,159.148288,347.707392,368.92416
0000000086,3,1764421270951717000,0.034304,0.033536,0.280576,72.888576,89.223424,109.861632,295.569152,316.71936
0000000586,8,1764421270960088600,0.054784,0.053248,0.297216,54.801664,72.098304,92.788992,283.789824,305.289984
0000000886,11,1764421270965783300,0.033792,0.033536,0.205056,137.049088,147.593984,168.169984,356.93056,378.237952
0000000186,4,1764421270977859600,0.032768,0.032,0.209152,27.030528,245.833728,266.543616,453.768448,475.264256
0000000686,9,1764421270978030800,0.019456,0.0192,0.164096,194.636544,207.314176,227.96544,418.107392,439.74912
0000000386,6,1764421270984058000,0.017152,0.016896,0.243712,49.861632,64.471808,85.183744,275.586048,296.993536
0000000786,10,1764421270998771200,0.022016,0.02176,0.354304,97.669888,312.236032,332.77312,521.684736,543.032064
0000001086,13,1764421271000546300,0.080384,0.079872,0.270592,41.440768,53.257216,73.741312,262.297344,283.364608
0000000986,12,1764421271009288200,0.020736,0.02048,0.306432,163.454976,177.167104,197.669888,387.706368,408.791808
0000000286,5,1764421271010299400,0.08704,0.086528,0.318464,49.837824,268.651264,289.358848,481.6512,502.77632
0000000487,7,1764421271347949800,0.062208,0.061952,0.239872,150.813952,161.348096,181.865984,371.203072,392.763136
0000000087,3,1764421271351832600,0.032256,0.031744,0.3008,100.734464,112.572672,133.171968,328.408064,349.760256
0000000587,8,1764421271360212000,0.04224,0.041216,0.416256,92.982272,106.358272,126.880256,320.410368,341.452288
0000000887,11,1764421271365962800,0.033536,0.032768,0.255232,161.490432,172.190976,192.735744,380.803072,401.923328
0000000187,4,1764421271378099500,0.024064,0.023808,0.361728,50.328832,260.560384,281.156096,471.96544,493.06496
0000000687,9,1764421271378252000,0.02048,0.020224,0.351232,15.14752,26.571008,47.328512,237.941504,258.877696
0000000387,6,1764421271384216000,0.031232,0.02944,0.29824,84.544768,96.275712,116.97664,306.72256,327.890176
0000000787,10,1764421271398822700,0.041984,0.04096,0.250368,117.623296,129.124864,149.88544,335.779328,356.955904
0000001087,13,1764421271400642300,0.07552,0.06144,0.33024,68.041984,81.441024,102.022144,294.038528,315.881216
0000000987,12,1764421271410446600,0.027136,0.026368,0.299008,193.430528,205.705216,226.442496,432.569088,454.230016
0000000287,5,1764421271410472400,0.138496,0.035584,0.407296,78.150144,292.774144,313.357824,509.736704,530.719488
0000000488,7,1764421271748040200,0.02176,0.021504,0.18944,175.070208,187.995648,208.537344,399.039744,420.064256
0000000088,3,1764421271751915300,0.02176,0.021248,0.264192,136.54656,163.056384,183.654912,381.408768,402.421504
0000000588,8,1764421271760360000,0.039936,0.03968,0.271104,128.088576,142.596352,163.174656,350.71872,372.146432
0000000888,11,1764421271766139600,0.049408,0.045824,0.247808,186.321408,198.83264,219.750912,414.367232,435.508224
0000000188,4,1764421271778352000,0.023296,0.02304,0.229376,68.04224,115.923968,136.671232,319.095296,340.190464
0000000688,9,1764421271778518300,0.025088,0.024576,0.202496,58.198272,100.463104,121.252096,312.30336,333.541632
