gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000385,6,1764494289151420400,0.01536,0.015616,0.222976,891.302656,2142.2592,2163.065344,3133.102848,3158.175232
0000000885,11,1764494289160542700,0.022272,0.022784,0.274432,498.7968,1276.969216,1297.837824,2730.399232,2753.454592
0000000285,5,1764494289169548500,0.01536,0.015872,0.166144,714.971392,3459.2128,3479.956992,,
0000000590,8,1764494289178731000,0.022016,0.022272,0.32512,585.976576,1542.90432,1563.623936,3379.462656,3402.469888
0000000690,9,1764494289223223300,0.020992,0.021504,0.173056,108.576256,325.486848,346.020864,672.537344,695.952128
0000000786,10,1764494289310867000,0.0192,0.019456,0.269312,626.314496,1444.740352,1465.39648,1865.71392,1889.537792
0000000986,12,1764494289318071600,0.027904,0.02816,0.265472,1277.193728,13975.10656,13995.744512,,
0000000486,7,1764494289328641000,0.023808,0.02432,1.019136,948.73472,2259.196416,2279.85536,3060.989184,3084.996096
0000000086,3,1764494289337202200,0.024064,0.024576,0.219392,122.234112,357.36448,377.829888,523.625216,547.277056
0000001086,13,1764494289340535300,0.014848,0.015104,1.11744,456.313344,2069.934848,2090.842624,3668.55936,8692.78976
0000000186,4,1764494289351086600,0.030464,0.030976,0.194304,687.629568,2231.550464,2252.28672,4041.618944,4064.55424
0000000386,6,1764494289351600400,0.015872,0.016128,0.292096,732.657152,2002.647808,2023.271424,3084.658432,3106.717184
0000000886,11,1764494289360634400,0.013824,0.014336,0.156672,474.116352,1235.60576,1256.178688,2721.993984,7746.238464
0000000286,5,1764494289369644300,0.030464,0.031232,0.543488,569.035008,3358.007296,3378.729472,,
0000000591,8,1764494289380111400,0.028672,0.029184,0.195328,410.761216,1412.472576,1434.18752,3264.281344,3288.368384
0000000691,9,1764494289423282400,0.01536,0.015616,0.266496,50.91072,404.828928,425.330688,647.227904,670.507008
0000000787,10,1764494289511530000,0.01536,0.015616,0.183552,496.29312,1298.715392,1319.461632,1715.692032,1738.637312
0000000987,12,1764494289518195700,0.029696,0.030464,2.9184,2320.577024,13943.412992,13964.301824,,
0000000487,7,1764494289528866600,0.022528,0.022784,0.26496,941.070848,2226.374912,2246.94144,3055.744,8079.137792
0000000087,3,1764494289537216800,0.017152,0.017664,0.214272,88.224,423.475456,444.240128,597.44128,620.109312
0000001087,13,1764494289540668700,0.014592,0.014848,0.173568,774.362624,2167.00032,2187.3856,3867.290368,3889.781248
0000000187,4,1764494289551229200,0.015616,0.016128,0.21888,661.030144,2278.336768,2299.419392,,
0000000387,6,1764494289551607800,0.013056,0.013312,0.276736,756.769536,1966.9568,1988.086528,3033.777408,3056.236032
0000000887,11,1764494289560945200,0.015872,0.016128,0.210176,334.299904,2142.365952,2162.884608,2789.636608,2818.516992
0000000287,5,1764494289569875200,0.04224,0.042752,0.228608,607.206656,3906.961408,3927.724544,,
0000000592,8,1764494289580219100,0.015616,0.015872,0.30336,397.142272,2443.743744,2464.275456,3430.074368,3454.772224
0000000692,9,1764494289623400400,0.019968,0.020224,0.225792,295.899648,582.796032,603.481088,796.064512,818.232832
0000000788,10,1764494289711595300,0.024832,0.025344,0.292864,530.645504,1262.596608,1283.122176,1696.026112,1718.611456
0000000988,12,1764494289718243600,0.028416,0.028928,0.466432,2293.438208,13819.45344,13840.297216,,
0000000488,7,1764494289728967400,0.022784,0.02304,0.237568,868.973568,2112.924416,2133.788672,2927.783168,2950.577664
0000000088,3,1764494289737353700,0.023808,0.02432,0.459776,144.763904,451.159296,471.91424,1676.795392,1699.621376
0000001088,13,1764494289740754400,0.023296,0.023552,0.302592,789.823488,2111.42528,2133.21984,3966.152192,3989.880576
0000000188,4,1764494289751344000,0.01664,0.016896,0.418816,587.489792,2813.44,2834.25152,,
0000000388,6,1764494289751748000,0.027136,0.027648,0.21248,731.446784,1953.999104,1975.526656,2995.17824,3017.485056
0000000888,11,1764494289761034800,0.020992,0.021504,0.197632,379.120384,2195.562752,2216.686336,2893.390848,2917.062144
0000000288,5,1764494289770415400,0.014848,0.01536,0.183296,539.616512,4325.445376,4346.159616,,
0000000593,8,1764494289780328700,0.036096,0.036352,0.222464,372.958208,2696.793088,2717.302528,3521.000448,3543.297792
0000000693,9,1764494289823545300,0.025344,0.025856,1.315584,157.858048,475.723008,496.47232,756.086272,778.141696
0000000789,10,1764494289912122600,0.025344,0.0256,0.390144,504.222464,1159.888384,1181.0048,1608.841216,6633.168896
0000000989,12,1764494289918558000,0.02176,0.022016,0.196864,2414.74432,13771.458304,13792.459264,,
0000000489,7,1764494289929075000,0.02304,0.023552,0.24064,727.083776,1982.58944,2003.071232,2826.007552,2849.019392
0000000089,3,1764494289937460500,0.084992,0.089088,0.366592,106.077184,1386.055936,1406.619904,1739.150336,6762.537984
0000001089,13,1764494289940983300,0.015104,0.01536,1.081344,824.169472,3182.862336,3203.434752,4219.045888,4241.799168
0000000189,4,1764494289951422700,0.022272,0.022528,0.733184,488.189184,3148.320512,3169.277696,,
0000000389,6,1764494289952514800,0.024832,0.025344,0.173312,675.575808,1989.973504,2010.49984,2981.498112,3005.57056
0000000889,11,1764494289961548500,0.02304,0.023552,0.195072,400.241664,2481.899008,2502.567168,3010.972928,3035.2704
0000000289,5,1764494289970521900,0.017408,0.017664,0.185088,435.359488,4637.16864,4657.94944,,
0000000594,8,1764494289980464600,0.014848,0.015104,0.311808,383.331328,2953.580032,2974.212608,3706.194432,3729.756416
0000000694,9,1764494290023665700,0.032,0.032768,0.328704,86.410752,469.384704,490.50112,690.263808,712.671232
0000000790,10,1764494290112411600,0.014848,0.015104,0.607232,417.555456,1175.527424,1196.190976,1563.016192,1586.083072
0000000990,12,1764494290118647600,0.0512,0.052224,0.325376,2400.304128,13658.417408,13679.236096,,
0000000490,7,1764494290129159200,0.016384,0.01664,0.232704,706.710016,2040.245248,2060.91264,2826.727168,2848.958208
0000000090,3,1764494290137505300,0.024576,0.025088,0.209408,98.627328,1592.763392,1613.512192,1922.230528,1946.987776
0000001090,13,1764494290140938800,0.028928,0.02944,0.20992,778.891264,3096.39296,3116.889088,,
0000000190,4,1764494290151534600,0.01408,0.014592,0.175616,425.585408,4329.771776,4351.271168,,
0000000390,6,1764494290152752000,0.02432,0.024576,0.222208,553.908224,2203.21664,2223.864832,2978.986496,3001.809408
0000000890,11,1764494290161645600,0.023808,0.024576,0.255488,373.811456,2401.631744,2422.187776,2966.05824,2989.310208
0000000290,5,1764494290170648600,0.035072,0.035584,0.23168,1632.769536,5279.851008,5300.55168,,
0000000595,8,1764494290180933600,0.069376,0.069888,0.235776,1664.113408,3385.847552,3406.636544,,
0000000695,9,1764494290223777800,0.030976,0.031488,0.387072,109.180672,535.635456,556.173824,656.050176,679.625728
0000000791,10,1764494290312567000,0.022784,0.023552,0.271616,332.145664,1133.515776,1154.077184,1525.32608,1549.550336
0000000991,12,1764494290318719000,0.02048,0.020992,0.315904,2398.8224,13547.44192,13568.3392,,
0000000491,7,1764494290329186300,0.014848,0.01536,0.164096,661.851648,1986.795264,2007.57888,2839.041024,2862.501376
0000000091,3,1764494290337972700,0.017408,0.017664,0.210176,1104.482816,1637.254144,1657.963776,2209.71008,2236.844544
0000001091,13,1764494290341212700,0.014848,0.01536,0.25216,793.888768,9126.871808,9147.762688,,
0000000191,4,1764494290351890000,0.01536,0.015616,0.168192,883.639808,6407.935744,6428.516352,,
0000000391,6,1764494290353228000,0.015616,0.015872,0.181248,483.916544,2141.05088,2162.6752,3002.211328,8025.520896
0000000891,11,1764494290361847300,0.049152,0.049664,0.903936,1442.775552,2522.998016,2544.170752,3527.822592,3553.391104
0000000291,5,1764494290370765600,0.017408,0.01792,0.221952,2289.493248,6926.75328,6947.277824,,
0000000596,8,1764494290381036300,0.017664,0.01792,0.193024,1696.003072,4385.900288,4406.701312,,
0000000696,9,1764494290423847200,0.028672,0.028928,0.23552,210.188544,507.917056,528.722688,690.88256,715.609088
0000000792,10,1764494290512642800,0.05248,0.052736,0.225024,322.119424,1087.028736,1107.645184,2551.88096,2574.690816
0000000992,12,1764494290519151000,0.022528,0.02304,0.240384,8507.888384,39653.70624,39674.407168,,
0000000492,7,1764494290529312800,0.022528,0.02304,0.224,671.56736,1970.94144,1993.138176,2835.556352,2858.602752
0000000092,3,1764494290538076200,0.016384,0.01664,0.216832,938.320128,1594.035712,1614.562304,2162.061312,2185.097984
0000001092,13,1764494290541309000,0.015616,0.016128,0.22016,737.60384,9074.250496,9095.192832,,
0000000192,4,1764494290552033500,0.057856,0.06144,0.35968,1129.614848,7574.790656,7595.682816,,
0000000392,6,1764494290553450000,0.02688,0.027392,1.390592,419.516672,2265.326848,2285.94304,3134.53568,3158.41536
0000000892,11,1764494290562141200,0.024064,0.024576,0.248576,1443.386368,2633.349376,2654.31808,,
0000000292,5,1764494290570925800,0.014336,0.014592,0.181504,2281.74208,6922.33344,6942.970368,,
0000000597,8,1764494290581279500,0.273664,0.274176,1.691904,1676.218368,4237.788672,4258.531072,,
0000000697,9,1764494290624034600,0.045312,0.046592,0.31104,166.548992,421.730304,442.465792,574.992896,597.714688
0000000793,10,1764494290713645800,0.0192,0.019456,0.173312,396.24704,1163.903488,1184.86528,2626.98112,2650.35392
0000000993,12,1764494290719232500,0.030464,0.030976,0.198144,8452.977152,39453.595904,39474.48576,,
0000000493,7,1764494290729528600,0.026368,0.027136,0.267008,636.009216,2094.121216,2115.140352,2934.303232,2959.216384
0000000093,3,1764494290738196000,0.01536,0.015616,0.22656,778.551552,1478.275072,1498.842624,2080.364288,2103.117568
0000001093,13,1764494290741602300,0.03456,0.035328,0.418304,702.486016,9490.084352,9510.767872,,
0000000193,4,1764494290752424700,0.017408,0.017664,0.238336,1185.345792,7610.9952,7631.567104,,
0000000393,6,1764494290753650000,0.032512,0.03328,0.368128,639.684352,2486.637568,2507.436544,3331.903232,3354.455808
0000000893,11,1764494290762289400,0.141824,0.142336,0.475392,1360.275968,2541.665536,2562.441728,,
0000000293,5,1764494290771262700,0.018944,0.0192,0.260352,2193.47968,6768.268288,6789.055232,,
0000000598,8,1764494290781380600,0.015872,0.016384,1.309184,1792.005376,4104.015872,4124.751872,,
0000000698,9,1764494290824162300,0.018688,0.0192,0.218368,149.405184,409.45408,430.117632,585.838336,5610.062336
0000000794,10,1764494290913772300,0.05504,0.055552,0.245504,413.282048,2266.726912,2287.36256,2992.8896,3017.702656
0000000994,12,1764494290919339800,0.027392,0.027648,0.228096,8337.113856,39253.2416,39274.303744,,
0000000494,7,1764494290929547300,0.034304,0.03456,0.683008,561.6448,2085.438976,2106.40768,2949.68192,2973.542912
0000001094,13,1764494290941811500,0.022016,0.022528,0.302336,608.108544,9494.766848,9515.218688,,
0000000094,3,1764494290942428700,0.03712,0.037632,0.451328,598.272512,1346.66624,1367.54432,1942.231296,1965.12768
0000000194,4,1764494290952598800,0.01664,0.016896,0.460288,1297.238528,7543.353856,7563.885056,,
0000000394,6,1764494290953670000,0.011264,0.01152,0.163072,802.489344,2589.439744,2610.1568,,
0000000894,11,1764494290962360800,0.048384,0.048896,0.37888,1211.40352,2458.27328,2479.013376,,
0000000294,5,1764494290971566300,0.02048,0.020736,0.215552,2048.035328,6611.058944,6631.734016,,
0000000599,8,1764494290981778000,0.029696,0.029952,0.880128,1681.704192,4132.084736,4153.220096,,
0000000699,9,1764494291024699400,0.030208,0.03072,0.32896,109.343744,304.716544,325.786624,460.459008,482.98752
0000000795,10,1764494291113917400,0.028416,0.028672,1.145344,427.50208,2530.376704,2551.165952,,
0000000995,12,1764494291119433700,0.040704,0.041216,0.224256,8281.657856,39256.860672,39277.87392,,
0000000495,7,1764494291129718000,0.040704,0.04096,0.261632,577.795328,2111.445248,2132.828928,2925.772032,2955.236608
0000000095,3,1764494291138752000,0.036352,0.03712,0.315392,440.58368,1220.732672,1241.950464,1905.896704,1929.040896
0000001095,13,1764494291141891300,0.035072,0.035584,0.324352,614.390016,36453.769216,36474.376448,,
0000000195,4,1764494291152630000,0.024832,0.025088,0.416,1331.471616,7477.727744,7498.548736,,
0000000395,6,1764494291153784800,0.025344,0.025856,0.237312,900.778496,2616.38272,2637.251072,,
0000000895,11,1764494291162499600,0.047872,0.04864,0.362752,1041.577472,2361.176576,2381.798144,,
0000000295,5,1764494291171688400,0.016384,0.01664,0.20096,1881.28128,6445.372928,6466.134016,,
0000000600,8,1764494291181906700,0.019968,0.020224,0.562688,1513.079296,3997.429504,4018.013952,,
0000000700,9,1764494291224871200,0.05888,0.059648,0.852224,54.086912,291.930368,312.556032,414.976,437.338368
0000000796,10,1764494291314143200,0.023552,0.024064,0.39808,398.42688,2449.111808,2470.173184,,
0000000996,12,1764494291319740400,0.065536,0.074496,0.666368,8083.270912,39056.509952,39077.075712,,
0000000496,7,1764494291330421800,0.052224,0.052992,0.27648,684.904704,2254.340352,2275.068672,,
0000000096,3,1764494291338911200,0.032,0.032768,0.271872,281.908736,1080.128512,1101.440256,1878.46784,1901.890304
0000001096,13,1764494291342163500,0.028416,0.028928,0.243968,561.879552,36254.03136,36274.603776,,
0000000196,4,1764494291352759600,0.024064,0.02432,0.226048,1562.755584,7435.93728,7456.427264,,
0000000396,6,1764494291354410000,0.014336,0.014592,0.768768,947.945216,2558.514176,2579.694848,,
0000000896,11,1764494291362883000,0.01792,0.018176,0.412416,868.717824,2242.900224,2263.69536,,
0000000296,5,1764494291371976700,0.034304,0.034816,0.268032,1709.915904,6278.15808,6299.117568,,
0000000601,8,1764494291382032000,0.025088,0.0256,0.391168,1351.442944,3852.127232,3873.051136,,
0000000701,9,1764494291424954400,0.04096,0.041728,0.606208,120.274944,321.540608,342.070272,741.586688,763.60576
0000000797,10,1764494291514712600,0.016896,0.017408,0.219648,1420.283648,8648.126208,8668.94336,,
0000000997,12,1764494291519747600,0.021504,0.022016,0.205312,7884.011008,38858.7392,38879.48288,,
0000000497,7,1764494291530411000,0.0256,0.025856,1.298176,697.365504,8259.892224,8280.420096,,
0000000097,3,1764494291538969900,0.040192,0.04096,0.322304,264.233728,1183.780864,1204.498944,1857.292544,1879.888384
0000001097,13,1764494291542280400,0.03072,0.031232,0.301056,1731.608064,36257.729792,36278.811648,,
0000000197,4,1764494291552962300,0.030976,0.031488,0.528128,1656.535808,7308.182272,7329.082624,,
0000000397,6,1764494291558523100,0.03456,0.035328,0.295936,1052.217856,2644.080896,2664.851712,,
0000000897,11,1764494291562985000,0.016128,0.016384,0.218368,695.68384,2129.409024,2150.29376,,
0000000297,5,1764494291572102100,0.091648,0.092416,0.31744,1547.862016,6124.096768,6144.777728,,
0000000602,8,1764494291582145300,0.019456,0.019712,0.197632,1181.118976,3681.139968,3702.03776,,
0000000702,9,1764494291625560300,0.05504,0.05632,0.690688,60.980992,415.277824,435.796992,665.675008,687.985664
0000000798,10,1764494291714950000,0.03712,0.037632,0.3328,1381.70368,8668.576768,8689.306624,,
0000000998,12,1764494291720317000,0.024064,0.02432,0.242176,7742.625024,38655.398912,38676.187392,,
0000000498,7,1764494291730509000,0.024576,0.025088,1.16864,704.082432,8357.24288,8377.778176,,
0000000098,3,1764494291739232000,0.022528,0.022784,0.278016,168.380672,1360.666624,1381.360896,1836.487424,1860.927744
0000001098,13,1764494291742552000,0.016384,0.01664,3.020288,7769.177088,,,,
0000000198,4,1764494291753042700,0.017408,0.01792,0.295936,2744.186624,7348.57856,7369.138944,,
0000000398,6,1764494291754795000,0.014336,0.014592,0.519168,978.251008,2533.18272,2554.01856,,
0000000898,11,1764494291763090000,0.017408,0.017664,0.201216,608.6912,2054.132224,2074.69568,,
0000000298,5,1764494291772167000,0.0256,0.026112,0.25472,1524.367872,5994.903296,6015.478784,,
0000000603,8,1764494291782312400,0.03456,0.035072,0.310784,1014.224896,3521.608192,3542.343168,,
0000000703,9,1764494291825689000,0.02048,0.020992,0.227584,351.333376,570.4256,591.228928,724.463104,746.658048
0000000799,10,1764494291915055900,0.039424,0.053248,0.377856,1448.45312,11590.651648,11611.298048,,
0000000999,12,1764494291920405800,0.02432,0.024832,0.331264,7683.791872,38457.135616,38478.203904,,
0000000499,7,1764494291930588700,0.021504,0.02176,0.239104,729.803008,8473.240832,8494.751744,,
0000000099,3,1764494291939244300,0.020736,0.021248,0.231168,518.023936,1738.54336,1759.86176,2232.678144,2258.301696
0000001099,13,1764494291942647800,0.018688,0.018944,0.234752,7878.458368,,,,
0000000199,4,1764494291953141000,0.018176,0.018432,0.216576,3026.066944,7257.746944,7278.28992,,
0000000399,6,1764494291955047400,0.024576,0.025088,0.36864,894.435072,2494.262016,2515.219712,,
0000000899,11,1764494291963322400,0.019456,0.019712,0.32384,526.408192,2017.982464,2038.792448,,
0000000299,5,1764494291972224800,0.036864,0.046592,0.332032,1690.511872,6152.063488,6173.5168,,
0000000604,8,1764494291982327800,0.159488,0.160768,0.569088,866.10688,3360.260864,3381.056256,,
0000000704,9,1764494292026067000,0.016128,0.016384,0.192,174.7584,435.16928,456.1728,702.27456,725.198848
0000000800,10,1764494292116516900,0.052224,0.052736,0.384256,1279.871232,11432.353536,11453.133568,,
0000001000,12,1764494292120546800,0.032256,0.032768,0.338944,7655.22432,38255.21664,38275.930368,,
0000000500,7,1764494292130661600,0.022528,0.02304,0.242688,726.49472,8476.898048,8497.444608,,
0000000100,3,1764494292139455200,0.027904,0.02816,0.297472,435.097088,1651.251968,1672.418048,,
0000001100,13,1764494292143089000,0.019456,0.019712,0.206336,7676.42368,,,,
0000000200,4,1764494292153560600,0.019712,0.019968,0.24832,3035.085312,7099.113216,7119.592192,,
0000000400,6,1764494292155155000,0.029952,0.030208,0.212224,821.319936,2633.945344,2655.71328,,
0000000900,11,1764494292163500300,0.02432,0.024832,0.342272,536.706304,3603.017728,3624.746752,,
0000000300,5,1764494292172328700,0.027904,0.028416,0.28928,1680.781824,6083.131136,6103.61088,,
0000000605,8,1764494292182738400,0.030464,0.03072,0.51456,902.87616,3685.899776,3706.539008,,
0000000705,9,1764494292226424800,0.020992,0.021248,0.251136,101.156864,416.100096,436.912384,624.836352,647.930624
0000000801,10,1764494292315317500,0.017152,0.017408,0.208896,1117.103872,11275.90784,11296.72576,,
0000001001,12,1764494292320690200,0.040704,0.041472,0.347136,7488.274176,38259.946496,38280.41344,,
0000000501,7,1764494292330754300,0.017408,0.017664,0.348416,752.36224,11219.133184,11239.873536,,
0000000101,3,1764494292339709200,0.03968,0.040448,0.354048,579.104512,1568.690432,1589.371648,,
0000001101,13,1764494292343175400,0.015616,0.015872,0.2176,7684.904448,,,,
0000000201,4,1764494292353681200,0.022016,0.022272,0.231168,3631.430656,6985.285376,7005.736704,,
0000000401,6,1764494292355187700,0.016128,0.016384,0.205056,690.652416,2463.144192,2484.125952,,
0000000901,11,1764494292363659800,0.036352,0.036864,0.446976,428.242944,3876.260608,3896.987136,,
0000000301,5,1764494292373357800,0.01792,0.018176,0.19584,1755.638016,5940.002816,5960.72192,,
0000000606,8,1764494292382830600,0.027904,0.028416,0.214016,774.09536,3581.691904,3602.808576,,
0000000706,9,1764494292426505200,0.019456,0.019712,0.237056,152.555008,490.569472,512.108032,766.585344,791.217664
0000000802,10,1764494292515931600,0.105728,0.10624,1.178112,949.774336,11113.756416,11135.013632,,
0000001002,12,1764494292520974600,0.03584,0.036608,0.226816,7630.333696,38059.9104,38080.41216,,
0000000502,7,1764494292531436500,0.021248,0.02176,0.219392,870.18368,11215.615488,11236.269568,,
0000000102,3,1764494292540013800,0.03584,0.036352,2.69312,713.678336,1519.094784,1539.881472,,
0000001102,13,1764494292543540500,0.019712,0.020224,0.227584,7484.554752,,,,
0000000202,4,1764494292553880000,0.04608,0.047104,0.300288,3918.601472,6857.057792,6877.572096,,
0000000402,6,1764494292555335400,0.022528,0.022784,0.192768,828.739328,2557.72416,2578.276352,,
0000000902,11,1764494292564096800,0.015104,0.01536,0.184576,458.37696,4151.462912,4172.532224,,
0000000302,5,1764494292573471000,0.016128,0.016384,0.210432,1849.605632,5842.804736,5863.292672,,
0000000607,8,1764494292583146800,0.038656,0.039424,0.534016,756.003072,3519.529216,3540.345856,,
0000000707,9,1764494292626634800,0.027904,0.028416,0.381952,149.98912,447.253248,468.272128,726.575616,749.21088
0000000803,10,1764494292715981800,0.030208,0.03072,0.251904,792.78848,10967.126272,10988.365312,,
0000001003,12,1764494292721116400,0.024576,0.024832,2.181376,7431.12576,37858.497536,37879.203328,,
0000000503,7,1764494292731702500,0.021248,0.021504,0.269824,758.0096,11055.510016,11076.13952,,
0000000103,3,1764494292740074500,0.030208,0.03072,0.200704,574.070016,1497.800448,1518.669824,,
0000001103,13,1764494292743960000,0.015104,0.015616,0.211712,7284.681472,,,,
0000000203,4,1764494292753953000,0.0256,0.026112,0.56704,3965.038336,6741.869312,6762.676992,,
0000000403,6,1764494292755627500,0.019712,0.019968,1.105152,823.204096,2517.30304,2537.995776,,
0000000903,11,1764494292764375300,0.187392,0.203776,0.529408,962.843648,4273.434624,4294.380032,,
0000000303,5,1764494292773655600,0.019968,0.02048,0.349696,1897.311232,5735.468032,5755.98208,,
0000000608,8,1764494292783171000,0.036352,0.036864,0.441856,680.895488,3558.08384,3578.805248,,
0000000708,9,1764494292826777300,0.023296,0.023552,0.277248,144.619264,600.958208,623.005184,808.051968,829.942784
0000000804,10,1764494292916088600,0.022784,0.023296,1.098752,630.590464,10822.611968,10843.744256,,
0000001004,12,1764494292921227800,0.01792,0.018432,0.189952,10295.55584,,,,
0000000504,7,1764494292931773400,0.065536,0.066304,0.344064,6772.90496,11930.353408,11950.843648,,
0000000104,3,1764494292940210700,0.05248,0.064,0.941312,521.147904,1452.012032,1472.927232,,
0000001104,13,1764494292944068000,0.015872,0.016128,0.250624,7083.50976,,,,
0000000204,4,1764494292954329900,0.02816,0.028672,0.265728,4046.860288,6610.89536,6631.898112,,
0000000404,6,1764494292955584800,0.020992,0.021248,0.489984,849.565696,2423.453696,2444.319232,,
0000000904,11,1764494292964319500,0.02304,0.023552,0.261632,955.59168,4308.470016,4330.5152,,
0000000304,5,1764494292973914000,0.030464,0.030976,1.265408,2119.460864,5611.654144,5632.37632,,
0000000609,8,1764494292983695400,0.025856,0.026368,0.359424,698.509824,3604.713728,3625.315072,,
0000000709,9,1764494293026846700,0.034816,0.035072,0.257536,210.633728,686.291968,707.858944,1008.28928,1031.605504
0000000805,10,1764494293116269600,0.086016,0.086528,0.516608,693.559808,10775.670784,10796.232448,,
0000001005,12,1764494293121282600,0.032512,0.033024,0.212992,10199.00032,,,,
0000000505,7,1764494293131915000,0.03968,0.040192,0.490752,6790.2336,11737.968384,11758.541824,,
0000000105,3,1764494293140356000,0.027648,0.02816,0.676864,451.768576,1371.260928,1394.311168,,
0000001105,13,1764494293144198100,0.016128,0.016384,0.182272,7087.326208,,,,
0000000205,4,1764494293155021000,0.018432,0.018944,0.265216,4132.724224,6481.119744,6501.999872,,
0000000405,6,1764494293155698000,0.014848,0.015104,0.22784,828.228608,2391.902976,2412.40192,,
0000000905,11,1764494293164859000,0.023552,0.024064,0.254976,910.343168,4180.635904,4202.135296,,
0000000305,5,1764494293174220300,0.036608,0.036864,0.491008,1985.43744,5586.504192,5607.659264,,
0000000610,8,1764494293183804000,0.019968,0.020224,0.215552,1662.785536,3600.172544,3620.879104,,
0000000710,9,1764494293226972400,0.021248,0.02176,0.266496,247.324928,615.121664,636.219136,950.35648,972.758272
0000000806,10,1764494293316723500,0.024832,0.025344,0.391424,6608.512256,11512.031232,11533.261568,,
0000001006,12,1764494293321478100,0.036096,0.036864,0.361472,10071.852288,,,,
0000000506,7,1764494293332016400,0.022016,0.022272,1.08288,6864.05888,11597.44,11617.997568,,
0000000106,3,1764494293340421000,0.015616,0.016128,0.18304,487.672064,1536.472064,1557.092864,,
0000001106,13,1764494293344318700,0.0384,0.039168,0.233472,7092.193792,,,,
0000000206,4,1764494293354964500,0.024064,0.024576,0.284416,4673.289728,6368.850432,6389.635584,,
0000000406,6,1764494293356073000,0.01408,0.014336,0.207872,755.6608,2260.658688,2281.335552,,
0000000906,11,1764494293364926200,0.01536,0.015616,0.212736,2577.760768,4190.443008,4211.132672,,
0000000306,5,1764494293374512000,0.02816,0.028672,0.310784,2029.943808,5472.089344,5493.400064,,
0000000611,8,1764494293383918000,0.02688,0.027392,0.452096,1815.246336,3484.521472,3505.025024,,
0000000711,9,1764494293427219700,0.025088,0.0256,0.21632,121.136384,499.817984,520.393728,,
0000000807,10,1764494293517520100,0.02688,0.027136,0.344064,6532.17536,11418.994176,11439.52512,,
0000001007,12,1764494293521489700,0.017152,0.017408,0.276992,9964.139008,,,,
0000000507,7,1764494293532211500,0.027392,0.027904,0.301312,6871.3024,11494.814464,11515.239168,,
0000000107,3,1764494293540625400,0.02432,0.024576,0.247808,418.696704,1451.630848,1472.290304,,
0000001107,13,1764494293544433700,0.027136,0.027392,0.91264,34051.464704,,,,
0000000207,4,1764494293555198500,0.02048,0.020736,0.2624,4600.914688,6236.605952,6257.262592,,
0000000407,6,1764494293556378000,0.024832,0.025344,0.228608,791.658496,2243.21536,2264.215296,,
0000000907,11,1764494293565064200,0.036352,0.036864,0.340992,2464.356096,4056.61184,4077.133312,,
0000000307,5,1764494293574617600,0.110592,0.114432,0.315904,2496.730368,5395.44064,5416.30592,,
0000000612,8,1764494293584005400,0.02816,0.028928,0.51584,1779.271936,3419.1232,3439.572736,,
0000000712,9,1764494293627287800,0.045568,0.046336,0.511488,148.050432,6683.952384,6704.68992,,
0000000808,10,1764494293717727500,0.018176,0.018688,0.259328,6565.428992,11316.79744,11338.723584,,
0000001008,12,1764494293722822100,0.014592,0.015104,0.208384,9869.722112,,,,
0000000508,7,1764494293732268300,0.025344,0.0256,0.287744,9712.717824,11530.095104,11550.76992,,
0000000108,3,1764494293740933600,0.029696,0.030464,0.47872,433.5488,1399.33184,1420.066048,,
0000001108,13,1764494293744669200,0.023808,0.02432,0.243968,33851.933184,,,,
0000000208,4,1764494293755311900,0.021504,0.022016,0.603136,4428.988416,6111.21664,6131.763968,,
0000000408,6,1764494293756375800,0.034304,0.034816,0.269568,957.499648,2204.76672,2225.418752,,
0000000908,11,1764494293765225000,0.032,0.032768,0.301312,2499.953408,4308.220928,4329.0496,,
0000000308,5,1764494293774656800,0.032512,0.04096,0.431104,2802.894336,5305.934848,5327.328,,
0000000613,8,1764494293784378600,0.019456,0.019712,0.388864,1955.609088,3449.972992,3470.87488,,
0000000713,9,1764494293827455700,0.03328,0.033792,0.359168,6230.836992,10307.783936,10328.54144,,
0000000809,10,1764494293918086700,0.02816,0.028672,0.587776,9529.413632,13073.932032,13094.489856,,
0000001009,12,1764494293923110400,0.035584,0.036352,0.269824,9791.16672,,,,
0000000509,7,1764494293932436000,0.035328,0.035584,0.422656,9660.82304,11400.095232,11420.686848,,
0000000109,3,1764494293940985900,0.024064,0.02432,0.233472,530.853888,1324.0256,1344.736256,,
0000001109,13,1764494293944897800,0.017408,0.017664,0.21632,33855.497472,,,,
0000000209,4,1764494293955395800,0.018432,0.018688,0.220416,4249.377792,5948.12288,5968.711424,,
0000000409,6,1764494293956484000,0.01664,0.016896,0.2496,902.632448,2110.755328,2131.666688,,
0000000909,11,1764494293965449000,0.032768,0.033536,0.238848,2562.10304,4176.967424,4197.703936,,
0000000309,5,1764494293975133400,0.018432,0.018688,0.196864,2819.95008,5181.424384,5202.231552,,
0000000614,8,1764494293984487200,0.026368,0.026624,0.276992,1782.808832,3300.922624,3321.614336,,
0000000714,9,1764494294027442000,0.033024,0.033792,0.363008,6339.231744,10148.235776,10168.881152,,
