gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000443,7,1764431898943513000,0.048384,0.047616,0.599552,8.678656,25.007872,46.02752,243.265536,265.16992
0000000143,4,1764431899039865900,0.035328,0.034816,0.494592,5.354752,19.150336,40.140032,234.873088,256.433152
0000000243,5,1764431899045205000,0.045056,0.044032,0.531968,5.069312,18.567936,39.428608,230.12608,252.659456
0000000343,6,1764431899225350700,0.057856,0.05632,0.615424,5.215232,20.0448,40.983296,236.765952,258.500864
0000000043,3,1764431899230458600,0.05632,0.05504,0.810496,5.363968,19.074816,39.786752,234.832128,255.9744
0000000444,7,1764431899443685400,0.026624,0.026368,1.543424,6.038528,21.193216,41.83936,231.951616,253.25184
0000000144,4,1764431899540110300,0.045824,0.044544,1.23136,5.136128,18.059776,38.737408,228.460288,249.095936
0000000244,5,1764431899545356300,0.030208,0.02944,0.49408,4.545792,16.53248,37.270016,226.201088,247.52512
0000000344,6,1764431899725510700,0.0256,0.025088,0.498176,6.612224,19.824896,40.354304,232.476928,253.839616
0000000044,3,1764431899730561300,0.023552,0.023296,1.269248,6.562048,18.983936,39.48288,229.018112,250.038272
0000000445,7,1764431899943864600,0.024832,0.02432,0.333568,4.4608,18.34624,38.838016,232.098048,253.348352
0000000145,4,1764431900040280000,0.027392,0.027136,0.315648,4.73856,19.628544,40.372736,227.193856,248.435712
0000000245,5,1764431900045457700,0.041728,0.040192,0.324864,5.976576,18.452736,39.149568,229.84064,251.038464
0000000345,6,1764431900225609500,0.018432,0.018176,0.25472,4.290816,18.396928,39.129856,232.4096,253.505024
0000000045,3,1764431900230680000,0.028416,0.027648,0.355072,4.119808,17.251584,37.96224,229.0432,250.1888
0000000446,7,1764431900444074200,0.041728,0.041216,0.320512,5.062144,20.443904,40.871424,235.589888,256.699392
0000000146,4,1764431900540464000,0.02944,0.028928,0.365312,4.209664,17.352448,38.060288,227.8848,248.873728
0000000246,5,1764431900545572900,0.029952,0.029184,0.350976,4.235008,17.637632,38.135808,226.337536,247.384064
0000000346,6,1764431900725734100,0.036608,0.022784,0.301056,4.106496,18.079488,38.584576,228.248064,249.634048
0000000046,3,1764431900730829300,0.021504,0.020992,0.30848,3.864576,16.271104,36.837888,225.65632,246.639616
0000000447,7,1764431900944248800,0.0256,0.025344,0.244736,4.560896,16.663808,37.190912,227.41504,248.678656
0000000147,4,1764431901040533000,0.02688,0.026624,0.269568,4.49152,17.588736,38.606848,227.262976,248.318976
0000000247,5,1764431901045700900,0.021248,0.020992,0.254464,4.136448,16.721664,37.252352,225.958912,246.898688
0000000347,6,1764431901225919700,0.032512,0.032,0.352,4.159488,16.939008,37.415168,227.225088,248.563712
0000000047,3,1764431901230942000,0.0448,0.042496,0.283392,4.086528,15.899648,37.404928,225.243136,246.307328
0000000448,7,1764431901444415500,0.045824,0.036352,0.321792,4.831488,16.946432,37.481472,227.0464,248.369152
0000000148,4,1764431901540717800,0.023552,0.023296,0.252672,4.065792,16.513024,37.051904,233.355008,254.355968
