gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000264,5,1764427744087711700,0.068864,0.068608,0.370176,147.519744,164.117248,185.263104,380.702464,402.943232
0000000465,7,1764427744111456800,0.022528,0.022272,0.412672,136.743168,162.220544,183.496704,378.53056,400.210176
0000000565,8,1764427744112907000,0.026368,0.026112,0.350208,24.354048,241.819648,262.977792,458.542592,480.274944
0000001064,13,1764427744127343900,0.024576,0.02432,0.30976,70.1504,89.906944,111.246336,308.010496,330.121984
0000000964,12,1764427744131409000,0.02176,0.021504,0.521984,62.367488,283.320576,304.07936,497.763072,519.502336
0000000164,4,1764427744135211500,0.117504,0.108544,1.199104,136.798208,153.624064,175.55456,367.063552,388.904704
0000000865,11,1764427744219065600,0.027648,0.027392,0.386048,183.570944,201.022464,221.82144,419.135232,441.31456
0000000368,6,1764427744295992600,0.023808,0.023552,0.909312,35.255296,253.014528,274.280704,466.956032,488.71296
0000000770,10,1764427744378281200,0.026624,0.026368,0.409344,46.572288,280.945152,301.788416,509.074432,535.414016
0000000667,9,1764427744441042400,0.033024,0.032768,0.410368,36.806144,62.531072,83.280896,283.508736,305.591552
0000000066,3,1764427744469441000,0.024064,0.023808,0.42368,21.825024,42.96448,63.864064,264.21632,285.67936
0000000265,5,1764427744487918000,0.027136,0.02688,0.538112,192.088576,218.87744,239.48288,440.588544,461.955072
0000000466,7,1764427744511647200,0.02944,0.029184,0.33024,186.259712,217.508352,239.279616,440.552448,461.991424
0000000566,8,1764427744513132800,0.026368,0.026112,0.324608,52.088064,272.844288,294.898176,493.472512,514.930176
0000001065,13,1764427744528404700,0.027904,0.027648,0.489728,116.431616,137.610496,158.58688,361.4144,384.559104
0000000965,12,1764427744531423700,0.022272,0.022016,0.343296,91.962368,117.528576,139.505408,330.13888,352.246528
0000000165,4,1764427744535888100,0.039424,0.039168,0.413952,180.308992,201.721088,222.332928,431.38048,453.878272
0000000866,11,1764427744619095600,0.169984,0.08576,0.520448,14.27328,40.917248,62.291712,262.595328,284.268288
0000000369,6,1764427744696150300,0.083456,0.0832,0.38784,61.045504,296.416256,318.514944,513.792256,535.112704
0000000771,10,1764427744779058000,0.041216,0.040704,0.461056,96.379648,327.458816,348.297984,539.734784,561.536
0000000668,9,1764427744841414700,0.1216,0.121088,0.486912,101.378816,130.150656,151.459584,349.144832,370.87104
0000000067,3,1764427744869736700,0.038144,0.037888,0.356864,75.064064,108.155904,129.152768,325.522944,349.006336
0000000266,5,1764427744888097300,0.032,0.031744,0.447744,32.22656,253.248256,273.87264,466.761216,488.0128
0000000467,7,1764427744911832800,0.029952,0.029696,0.286208,32.994048,72.651008,93.668864,288.235008,310.121216
0000000567,8,1764427744913497000,0.0576,0.056832,0.408576,81.225728,100.294656,121.565184,316.169984,337.740288
0000001066,13,1764427744928900400,0.04864,0.048128,0.822016,166.747648,186.359552,207.243776,401.213696,423.414528
0000000966,12,1764427744931903200,0.039424,0.038912,0.446464,139.190272,156.510976,177.867264,370.3488,392.111104
0000000166,4,1764427744935939000,0.04224,0.041472,0.502272,12.991232,55.801856,77.024256,274.114816,295.333888
0000000867,11,1764427745020271400,0.088576,0.077824,0.39808,67.12832,90.455296,111.203328,306.025728,327.44064
0000000370,6,1764427745096305200,0.11264,0.11136,0.41984,107.238656,123.090688,143.954944,335.599104,357.068032
0000000772,10,1764427745179293400,0.035584,0.035072,0.382976,133.641216,352.342272,373.2864,566.280448,587.890176
0000000669,9,1764427745241696000,0.023296,0.023296,0.283904,156.7744,177.252096,198.255616,390.001152,411.958272
0000000068,3,1764427745269731800,0.031488,0.031232,0.357632,134.899456,159.916288,180.451584,370.756352,392.859392
0000000267,5,1764427745288385000,0.035328,0.035072,0.445696,61.14688,284.851712,305.759488,501.035008,522.728704
0000000468,7,1764427745312027600,0.029184,0.028672,0.409344,96.178688,120.022016,140.765952,336.794112,358.180096
0000000568,8,1764427745313479400,0.022016,0.02176,0.472832,125.337856,140.16128,160.823808,354.36032,375.566336
0000001067,13,1764427745330413000,0.024064,0.023808,0.43264,205.51936,221.863424,242.739456,435.100416,456.715008
0000000967,12,1764427745332181500,0.026368,0.026112,0.407552,178.81856,192.091392,212.707072,405.487616,427.518464
0000000167,4,1764427745336186400,0.032512,0.032256,0.577536,79.482112,97.915904,118.658304,314.03008,336.602368
0000000868,11,1764427745420337200,0.041472,0.041216,0.396032,115.70048,135.030784,155.814656,350.433792,371.80928
0000000371,6,1764427745496855300,0.020736,0.02048,0.393216,145.741824,161.341184,182.185728,374.227456,395.5904
0000000773,10,1764427745579583500,0.023296,0.02304,0.25344,161.714176,176.95232,197.624832,396.013056,417.506816
0000000670,9,1764427745642860300,0.089856,0.08448,0.39424,195.078912,210.752512,232.185856,422.113536,444.070144
0000000069,3,1764427745670429700,0.21888,0.2176,0.438784,177.155584,195.436544,216.26368,405.248256,426.431232
0000000268,5,1764427745688398800,0.026112,0.025856,0.275456,95.736832,318.917376,340.219648,534.512896,555.714048
0000000469,7,1764427745712140300,0.017152,0.016896,0.431872,143.296,163.638272,184.798976,376.776704,398.58688
0000000569,8,1764427745714554600,0.017152,0.016896,0.477952,161.847808,176.15488,197.518848,390.18624,411.3024
0000001068,13,1764427745731660300,0.11264,0.111872,0.619264,29.389312,43.946496,64.420096,256.053504,277.361408
0000000968,12,1764427745732296400,0.03072,0.030464,0.421632,6.794496,228.4096,249.184,444.98304,466.492416
0000000168,4,1764427745736401700,0.0384,0.037888,1.351936,124.803328,142.929664,163.877376,358.661376,380.146688
0000000869,11,1764427745821305000,0.032256,0.031744,0.26368,160.307456,181.9008,202.80576,404.701952,426.60736
0000000372,6,1764427745897038800,0.056832,0.048128,0.487424,186.721024,204.318208,225.810176,420.780032,442.139392
0000000774,10,1764427745980354300,0.026624,0.026368,0.395264,201.677056,215.566848,236.658688,431.131904,452.637696
0000000671,9,1764427746043414300,0.03584,0.035584,0.334592,16.991232,233.70112,254.928384,447.288832,469.300992
0000000070,3,1764427746070873900,0.023296,0.02304,0.307456,4.24576,220.803328,241.65888,433.979648,455.065088
0000000269,5,1764427746088492000,0.028928,0.028672,0.239616,130.248192,148.276736,169.30688,361.004288,382.802176
0000000470,7,1764427746112853000,0.059648,0.059392,0.371456,185.80992,211.355904,231.858944,424.551168,445.91744
0000000570,8,1764427746114949600,0.024576,0.024576,0.346112,200.227328,222.875648,243.858432,437.211392,458.24768
0000001069,13,1764427746131465200,0.02176,0.02176,0.353536,63.556352,76.420864,97.242624,295.300864,316.684544
0000000969,12,1764427746132482600,0.026368,0.025856,0.303872,40.277504,255.780608,277.806848,471.145728,492.317696
0000000169,4,1764427746136669700,0.033024,0.032768,0.468224,168.405504,199.15648,220.189184,416.450816,437.3888
0000000870,11,1764427746221575700,0.033792,0.033024,0.396032,5.9904,19.863296,41.803776,231.647744,253.396992
0000000373,6,1764427746297895700,0.078848,0.078336,0.68736,16.13056,37.38496,58.200576,260.570112,282.15168
0000000775,10,1764427746380610800,0.02048,0.020224,0.363264,25.396736,243.199488,263.73248,457.38752,479.190016
0000000672,9,1764427746443697700,0.029952,0.029696,0.3584,41.676288,259.927808,281.185024,481.259008,502.792448
0000000071,3,1764427746471535900,0.023296,0.02304,0.822272,28.849408,242.796288,264.101632,456.129536,477.65632
0000000270,5,1764427746488906000,0.062464,0.062208,0.444416,170.755072,190.029056,210.700544,406.54336,428.166912
0000000471,7,1764427746513553700,0.026624,0.026368,1.492736,18.712832,233.321728,254.179584,447.484928,469.195776
0000000571,8,1764427746515137000,0.013312,0.013056,0.44416,31.865344,50.21824,71.768832,263.847168,285.167104
0000001070,13,1764427746531622400,0.064512,0.063232,0.36608,107.032064,121.567488,142.739456,332.76416,353.874688
0000000970,12,1764427746533092400,0.035328,0.035072,0.326144,65.858048,281.824512,302.819328,501.354496,522.679296
0000000170,4,1764427746536849700,0.0256,0.025344,0.304128,10.152704,26.624256,47.32416,236.332032,258.176512
0000000871,11,1764427746622276900,0.034048,0.033792,0.456704,37.924864,57.212672,78.06464,273.147648,295.638784
0000000374,6,1764427746698340400,0.044288,0.04352,0.350976,68.666624,85.645056,107.017472,300.453376,321.776128
0000000776,10,1764427746781395000,0.028416,0.02816,0.324096,50.991104,273.453568,294.17088,487.892736,509.38624
0000000673,9,1764427746844143400,0.091904,0.091136,1.652992,74.561792,291.513088,312.340224,505.860864,527.589888
0000000072,3,1764427746872159000,0.0512,0.050432,0.456704,49.737984,267.64928,288.368384,485.42592,506.558464
0000000271,5,1764427746889079300,0.024832,0.024576,0.29312,4.793344,221.6128,242.27712,436.228352,457.905408
0000000472,7,1764427746913852700,0.02176,0.021504,0.313088,42.503168,257.75616,278.69184,470.532096,491.722752
0000000572,8,1764427746915391200,0.031488,0.031232,0.297984,72.213504,89.791488,111.46624,302.543616,323.860224
0000001071,13,1764427746931702800,0.028928,0.028672,0.239104,139.363584,155.761408,176.443648,367.422464,389.0496
0000000971,12,1764427746933215200,0.0192,0.018944,0.26368,92.951808,310.429952,331.1744,524.38784,546.219776
0000000171,4,1764427746937243600,0.0192,0.018944,0.373248,47.773696,64.214528,84.975616,276.123392,297.215744
0000000872,11,1764427747022602200,0.027136,0.02688,0.285184,80.739328,94.06464,114.888448,307.983104,329.42848
0000000375,6,1764427747098897700,0.026624,0.026368,0.53248,109.496576,124.92544,145.407488,344.02304,365.61536
0000000777,10,1764427747181674200,0.024064,0.023808,1.853184,82.707712,298.332416,319.010048,512.4288,535.231744
0000000674,9,1764427747244099300,0.041984,0.041216,0.267776,99.984384,315.63904,337.89312,534.12608,555.4368
0000000073,3,1764427747272542000,0.025856,0.0256,0.319232,80.458496,294.843392,315.460352,514.348544,535.75168
0000000272,5,1764427747289576400,0.02688,0.026624,0.359168,31.591936,245.172736,266.551296,465.567232,487.680256
0000000473,7,1764427747314270700,0.0192,0.018944,0.54784,66.014464,280.964352,301.960192,495.019264,517.05088
0000000573,8,1764427747315542800,0.045312,0.044288,0.442112,109.531648,130.701056,151.46368,344.05248,365.531136
0000001072,13,1764427747331975000,0.025344,0.025088,0.29568,174.633472,188.053504,208.76032,400.148736,421.292544
0000000972,12,1764427747334581500,0.017664,0.017664,0.325376,118.341376,337.13536,358.017536,555.114496,577.044736
0000000172,4,1764427747337701600,0.025088,0.024832,0.274944,80.800768,103.078144,123.667968,317.383936,340.190976
0000000873,11,1764427747422963700,0.14464,0.119808,0.82048,115.780864,129.00352,152.245248,346.40256,367.936256
0000000376,6,1764427747499297800,0.02176,0.021504,0.349696,153.602304,173.609216,194.409728,389.653248,412.045568
0000000778,10,1764427747581900800,0.0256,0.025344,0.576256,107.40096,325.718016,347.07584,545.286144,566.590208
0000000675,9,1764427747644457000,0.098304,0.096512,0.59776,128.787968,147.434496,167.927296,359.152896,381.53088
0000000074,3,1764427747672619500,0.028416,0.02816,0.298752,109.501184,125.710848,146.461952,335.099904,356.680704
0000000273,5,1764427747689740000,0.022016,0.02176,0.249344,59.834624,282.10176,302.757376,495.513088,517.391872
0000000474,7,1764427747714776000,0.030976,0.030976,0.749568,89.082368,306.316032,327.086336,520.43136,542.39616
0000000574,8,1764427747715645000,0.07808,0.077568,0.542464,154.852352,177.375744,198.11968,404.917248,427.148544
0000001073,13,1764427747732072700,0.016128,0.015616,0.263168,206.641408,219.49568,240.200704,433.191424,454.282496
0000000973,12,1764427747734720000,0.022784,0.022528,0.304896,148.08704,164.779776,185.651968,386.657024,408.072448
0000000173,4,1764427747738193700,0.025344,0.025088,0.671744,124.411136,137.89568,159.2768,357.342976,379.287296
0000000874,11,1764427747823216600,0.0192,0.018944,0.657408,155.626752,169.799168,190.747904,381.050112,402.214656
0000000377,6,1764427747899528000,0.025856,0.025344,0.332032,195.91168,222.466048,243.651328,436.172032,457.50912
0000000779,10,1764427747982164200,0.07424,0.0704,0.599552,138.317824,364.003072,385.286656,576.518144,596.794368
0000000676,9,1764427748044571600,0.069376,0.06016,0.404736,166.349568,185.175296,206.920704,396.514816,418.557696
0000000075,3,1764427748073017600,0.031488,0.030976,0.324096,142.775552,162.675712,183.10144,376.763136,399.802112
0000000274,5,1764427748089938000,0.039168,0.038912,0.393216,90.701056,305.243648,325.813504,520.388352,542.185984
0000000475,7,1764427748115421000,0.047616,0.04736,0.812288,113.744896,127.253248,148.260608,339.302144,360.000256
0000000575,8,1764427748115956700,1.737984,1.73184,2.123264,213.159936,233.296128,255.366656,453.323264,474.368256
0000001074,13,1764427748132632300,0.020736,0.020736,0.29184,28.595456,42.98368,63.800064,256.307456,277.591552
0000000974,12,1764427748135715300,0.034816,0.03456,0.467968,194.168576,219.105536,239.855616,437.347328,458.346752
0000000174,4,1764427748138860800,0.028672,0.028416,0.26112,165.7792,178.923776,200.268544,390.263552,412.121344
0000000875,11,1764427748223358200,0.028416,0.02816,0.31232,186.809088,200.946432,221.645568,415.355904,437.079552
0000000378,6,1764427748300533800,0.077568,0.076544,0.812288,29.803776,51.920384,72.5632,270.66112,291.579648
0000000780,10,1764427748382291000,0.314368,0.305408,0.585984,171.392,195.623424,216.511232,409.108224,430.689792
0000000677,9,1764427748445585200,0.09728,0.096256,0.40192,202.696704,220.945664,241.654016,436.884992,461.476352
0000000076,3,1764427748472999400,0.097792,0.097536,0.475136,186.548736,204.611328,226.024448,419.128832,440.94336
0000000275,5,1764427748490175700,0.02944,0.029184,0.337664,114.237696,332.24192,352.9664,545.776896,567.577088
0000000476,7,1764427748515842600,0.019968,0.019712,0.283648,143.937792,161.842432,183.03744,379.300608,400.489728
0000000576,8,1764427748516151000,0.289792,0.28928,1.32096,41.792256,65.676032,87.022848,281.348096,303.672576
0000001075,13,1764427748532808200,0.027648,0.027392,0.285952,62.16832,81.20448,102.290432,292.900864,314.45376
0000000975,12,1764427748536073200,0.03712,0.036608,0.448512,31.181056,49.544192,70.728192,263.000832,284.553216
0000000175,4,1764427748540168200,0.029952,0.029696,0.319744,195.560704,208.98432,229.642752,422.027008,443.669248
0000000876,11,1764427748624163300,0.026112,0.025856,0.243968,8.676608,228.673024,249.952,442.81472,464.593664
0000000379,6,1764427748701209900,0.02176,0.021504,0.235264,82.440448,100.728576,121.62432,315.9424,337.118976
0000000781,10,1764427748782655700,0.055552,0.049408,0.497408,9.63072,230.053632,251.273216,444.335104,465.867776
0000000678,9,1764427748845961200,0.026624,0.026368,1.102336,31.39456,249.835264,270.489856,464.972544,485.485568
0000000077,3,1764427748873826000,0.022528,0.022272,0.22016,12.012544,230.249472,253.697792,443.90656,465.739264
0000000276,5,1764427748890659800,0.027904,0.027648,0.461056,141.019648,156.753664,177.535488,372.492288,394.00704
0000000477,7,1764427748916280300,0.033536,0.03328,0.283136,187.170048,201.31456,221.936128,412.915712,435.4752
0000000577,8,1764427748916708000,0.027648,0.027392,0.298752,86.830848,107.730432,128.691712,320.73344,342.194432
0000001076,13,1764427748933293300,0.038144,0.036352,0.577792,101.90336,117.731584,138.703104,332.32768,353.566976
0000000976,12,1764427748936248000,0.03584,0.02944,0.286464,73.611264,91.470592,112.615424,304.292352,325.66528
0000000176,4,1764427748940527400,0.042496,0.041728,0.66176,16.180736,242.781952,264.325376,455.871488,477.33248
0000000877,11,1764427749024446700,0.050176,0.049664,0.524288,37.917952,255.657984,276.24448,470.592512,495.675136
0000000380,6,1764427749101545700,0.030464,0.030208,1.194752,122.303232,140.19712,161.063168,355.784704,377.259008
0000000782,10,1764427749182706700,0.042496,0.04224,0.340992,38.383616,256.510208,277.746176,473.60512,495.564288
0000000679,9,1764427749247288600,0.057344,0.056832,0.608768,58.43968,283.742464,306.963456,509.851648,531.18976
0000000078,3,1764427749274276900,0.025088,0.024832,0.963328,38.7968,260.041216,281.516544,475.448832,497.287168
0000000277,5,1764427749292783900,0.05248,0.051712,1.722112,182.574592,203.938304,227.186944,423.271168,446.536448
0000000478,7,1764427749316361500,0.065536,0.064768,1.661952,7.859712,225.604608,246.659072,442.65728,464.304384
0000000578,8,1764427749316770600,0.01664,0.01664,0.26112,126.545664,146.863616,167.458048,364.19072,385.443072
0000001077,13,1764427749334034000,0.076032,0.07552,0.680704,141.435648,165.720576,186.354432,382.499328,404.24704
0000000977,12,1764427749336943600,0.105728,0.095744,0.654592,110.429184,127.225088,147.794432,339.658496,360.96
0000000177,4,1764427749340571400,0.039936,0.039424,0.257024,51.435776,267.855616,289.6832,480.581888,502.536192
0000000878,11,1764427749424936200,0.0256,0.025088,0.264448,63.902464,285.0496,306.200064,498.110976,519.10016
0000000381,6,1764427749503369500,0.167936,0.165376,0.605696,162.693888,179.157248,199.80416,391.762176,413.108736
0000000783,10,1764427749583180300,0.092416,0.091392,0.407552,67.766272,284.684288,305.295616,501.872384,524.247808
0000000680,9,1764427749647365400,0.025344,0.025088,0.279808,98.208256,123.285248,144.091392,333.082368,354.676736
0000000079,3,1764427749674522600,0.03584,0.035584,0.372736,70.707712,97.405184,118.9376,312.923392,334.464256
0000000278,5,1764427749693138700,0.024576,0.02432,0.482048,17.464832,242.222592,264.443648,459.731968,481.083904
0000000479,7,1764427749716535300,0.096,0.095488,0.425216,38.690304,57.7536,79.011328,272.836352,296.114688
0000000579,8,1764427749716975600,0.029696,0.02944,0.247552,173.304832,189.620992,210.343936,406.000384,427.451392
0000001078,13,1764427749736061700,0.04864,0.048128,0.492032,191.269376,207.396096,228.047616,423.036672,445.365248
0000000978,12,1764427749737113900,0.032,0.031744,0.722688,146.559488,166.671104,187.47776,381.041152,403.170048
0000000178,4,1764427749741862700,0.034304,0.034048,0.348928,75.417856,89.85344,110.43456,302.89536,325.95968
0000000879,11,1764427749825335600,0.091904,0.083456,0.308992,93.5424,112.313344,132.835328,327.229952,349.146368
0000000382,6,1764427749903309000,0.023808,0.023552,0.301568,198.980352,217.848064,238.58688,432.36224,453.660928
0000000784,10,1764427749983267800,0.051712,0.04864,0.5888,97.0688,312.585728,333.851136,530.348032,552.284672
0000000681,9,1764427750048730400,0.035584,0.035072,0.457216,138.780672,163.699968,184.424704,378.172672,399.661056
0000000080,3,1764427750074929200,0.024064,0.023808,0.297216,120.995072,143.958272,164.894976,358.05696,379.938816
0000000279,5,1764427750096986400,0.4352,0.434432,1.405952,49.691904,67.339776,88.034048,281.207552,302.402816
0000000480,7,1764427750116796000,0.021248,0.021248,0.346624,83.932928,108.608768,129.298176,322.191872,344.305408
0000000580,8,1764427750117239800,0.018432,0.018176,0.294656,5.48992,227.960576,248.61056,441.961984,463.159552
0000000979,12,1764427750138630400,0.04992,0.049408,0.55552,183.179008,203.199744,223.907584,414.125568,435.348992
0000001079,13,1764427750139103000,0.0192,0.018688,0.43904,15.561984,234.529792,256.445696,447.597568,468.704256
0000000179,4,1764427750142122000,0.028416,0.02816,0.5376,112.638976,125.3568,145.963776,338.939648,362.376448
0000000880,11,1764427750225743000,0.02304,0.022784,0.317696,132.40192,148.463872,169.985536,360.226048,381.815296
0000000383,6,1764427750305038000,0.094976,0.094464,0.434944,23.424768,40.214016,61.486848,256.50048,278.253568
0000000785,10,1764427750383571000,0.054784,0.054528,0.311808,125.557248,343.911168,365.016576,556.936192,578.201856
0000000682,9,1764427750448779300,0.019712,0.019712,0.241152,187.364864,204.715264,226.131968,423.595776,444.841216
0000000081,3,1764427750475206100,0.026368,0.025856,0.390912,163.016704,180.677888,202.002432,403.051264,426.491648
0000000280,5,1764427750497981200,0.044032,0.043264,1.216512,88.720896,101.426688,122.259712,315.534592,337.350656
0000000581,8,1764427750517445400,0.029184,0.028672,0.607232,38.533632,54.492416,75.0016,269.901824,291.165184
0000000481,7,1764427750517450000,0.02432,0.024064,0.295168,130.18112,143.736064,164.36096,361.324544,384.109824
0000000980,12,1764427750540500700,0.039168,0.0384,1.55136,7.755008,30.844928,51.470592,247.038976,268.098816
0000001080,13,1764427750540623400,0.131072,0.130048,0.4416,40.198656,55.98208,76.550656,273.067776,294.71104
0000000180,4,1764427750542207700,0.023808,0.023552,0.619008,144.626944,158.43072,178.989824,369.274112,390.932736
0000000881,11,1764427750625873400,0.02048,0.02048,0.296192,164.507392,177.800704,198.848256,392.692992,413.917696
0000000384,6,1764427750705821200,0.026112,0.025856,1.218048,62.439424,80.594688,101.51296,298.07232,320.038912
0000000786,10,1764427750783892000,0.033792,0.033536,0.37632,152.728832,367.899904,388.915968,581.594368,604.413184
0000000683,9,1764427750849169700,0.035328,0.03456,0.45184,18.405376,34.747904,55.833344,250.621184,271.949568
0000000082,3,1764427750875779600,0.025344,0.025088,0.287232,5.723136,225.667072,247.05792,441.558016,462.802944
0000000281,5,1764427750901028400,0.064,0.063744,0.372992,118.203136,135.068672,156.383744,356.930816,378.779648
0000000582,8,1764427750917634800,0.08192,0.079616,1.446656,80.440064,99.561728,120.1536,320.638208,342.812416
0000000482,7,1764427750918340900,0.019456,0.0192,0.409344,172.00384,187.361792,208.393984,403.19232,424.57728
0000000981,12,1764427750940520000,0.047616,0.047104,0.317184,56.465408,74.582784,95.202816,297.652992,319.892224
0000001081,13,1764427750940693500,0.023552,0.023296,0.23808,78.33344,93.989888,114.749952,317.984512,339.113984
0000000181,4,1764427750942457600,0.019712,0.019456,0.299776,176.929792,190.180864,212.334336,401.478656,422.568192
0000000882,11,1764427751026725400,0.02432,0.024064,0.44032,201.86112,217.030656,238.606592,437.1584,458.619136
0000000385,6,1764427751106038000,0.034304,0.033792,0.634368,105.39264,120.53376,141.21856,335.444992,356.947712
0000000787,10,1764427751184418000,0.045056,0.044544,0.478464,176.7488,389.412096,412.749568,602.386432,624.483584
0000000684,9,1764427751249526300,0.04096,0.040704,0.332032,57.595392,77.124608,97.706752,295.591424,317.435904
0000000083,3,1764427751276140800,0.026368,0.026112,0.400896,32.948992,53.779968,76.93952,269.175552,290.782208
0000000282,5,1764427751300411100,0.07168,0.057856,0.349952,165.027072,185.428736,206.335744,403.880704,426.6688
0000000583,8,1764427751317971000,0.030976,0.030464,0.309504,134.386176,161.763328,183.318016,381.536768,401.99552
0000000483,7,1764427751318154800,0.01792,0.017664,0.292864,5.891584,19.721728,41.085184,230.139392,251.251712
0000000982,12,1764427751340703500,0.02944,0.028672,0.506112,111.634432,139.108864,162.16576,357.42208,379.241984
0000001082,13,1764427751340733700,0.022016,0.022016,0.365312,127.268352,147.110144,168.336384,364.539136,386.358272
0000000182,4,1764427751342627300,0.021504,0.021248,0.316928,5.519872,217.230336,241.887488,431.4752,452.560128
0000000883,11,1764427751426895600,0.051712,0.030464,0.438016,32.701696,58.60224,79.13472,277.505792,300.162304
0000000386,6,1764427751506104000,0.094208,0.092928,0.465152,141.717504,156.044544,177.94176,367.987968,390.621184
0000000788,10,1764427751584676600,0.02048,0.020224,0.413696,194.208512,209.512704,231.527936,420.059136,441.658624
0000000685,9,1764427751649743000,0.024832,0.024576,0.352512,102.528,123.15264,143.804416,335.467776,356.614912
0000000084,3,1764427751676654000,0.182016,0.177664,0.808448,79.337216,99.98464,121.022976,312.029184,333.70368
0000000283,5,1764427751700562400,0.03456,0.034304,0.313088,4.897024,233.213952,254.21696,450.455552,475.253248
0000000584,8,1764427751718164500,0.313088,0.312064,0.648192,189.01504,215.618048,236.626176,439.492864,461.183744
0000000484,7,1764427751718678000,0.027392,0.02688,0.606464,37.31328,60.776448,82.487552,273.375488,294.751488
0000001083,13,1764427751741404200,0.031744,0.031488,0.533504,169.938176,191.136512,212.634368,413.280768,436.869632
0000000983,12,1764427751741454000,0.293632,0.29312,0.633344,162.033152,186.198016,208.270592,402.10048,424.548864
0000000183,4,1764427751742824700,0.023552,0.023296,0.347136,25.739008,44.705792,65.517312,256.697088,277.827328
0000000884,11,1764427751827208200,0.065792,0.058112,0.61056,87.971072,108.47104,129.865984,334.117888,355.962368
0000000387,6,1764427751906163000,0.29312,0.290304,0.704256,176.934656,191.076096,213.014784,405.150464,426.426624
0000000789,10,1764427751984920300,0.03584,0.035328,0.540416,15.509504,238.017792,258.877952,455.91936,477.225216
0000000686,9,1764427752049860900,0.07296,0.072192,1.043712,146.452992,165.295872,189.650176,377.913856,402.28352
0000000085,3,1764427752078191600,0.060416,0.059648,0.776704,118.119424,141.6256,162.134528,359.125504,381.194752
0000000284,5,1764427752100908300,0.04224,0.041984,0.432128,46.289152,65.345792,91.413504,287.328768,308.853504
0000000585,8,1764427752118914300,0.022016,0.02176,0.38272,29.342976,255.268608,276.193536,465.622272,487.817728
0000000485,7,1764427752119595300,0.01536,0.015104,0.225024,79.987712,99.974656,120.498688,312.48128,333.56416
0000001084,13,1764427752141419500,0.034816,0.03456,0.614144,9.966848,27.522048,49.362688,242.75072,263.657216
0000000984,12,1764427752141636600,0.202752,0.196096,0.628992,8.502784,224.500992,245.424128,436.274944,457.550592
0000000184,4,1764427752142996000,0.020224,0.019968,0.286976,64.937216,82.358016,103.32288,294.472192,316.101888
0000000885,11,1764427752227705600,0.02176,0.021504,0.270848,138.93504,158.429696,179.508736,368.203776,389.996288
0000000388,6,1764427752306653200,0.024576,0.02432,0.290816,6.313728,24.201216,44.828416,239.271936,261.508352
0000000790,10,1764427752385106200,0.034816,0.034304,0.320768,51.199488,271.16544,292.296192,495.55328,518.917888
0000000687,9,1764427752451250700,0.05632,0.055552,0.567552,182.908672,201.98656,225.63072,418.949888,440.755968
0000000086,3,1764427752478056700,0.045824,0.045312,1.030656,170.93888,187.376384,208.712192,408.750592,430.35776
0000000285,5,1764427752502846200,0.160768,0.159488,0.481024,93.636864,107.507456,128.200448,319.431168,341.448704
0000000586,8,1764427752519864300,0.08576,0.084224,0.39936,60.236288,275.40352,296.22272,492.585472,514.214912
0000000486,7,1764427752520323600,0.157952,0.15616,0.347136,118.92224,139.875072,161.46176,364.665088,386.078976
0000001085,13,1764427752541777200,0.02688,0.026624,0.396032,49.143808,65.420288,88.52224,282.87744,305.011456
0000000985,12,1764427752541812500,0.02688,0.026112,2.678784,30.9184,245.376256,266.35136,467.400704,489.075456
0000000185,4,1764427752543250400,0.019712,0.019456,0.299008,99.549952,119.770624,140.558592,343.026944,364.123136
0000000886,11,1764427752629202000,0.425216,0.421376,1.069824,174.141952,188.420608,209.497088,402.455296,423.601408
0000000389,6,1764427752707892500,0.055296,0.054528,0.649216,44.284672,58.91712,79.805184,277.592576,299.08992
0000000791,10,1764427752785694700,0.025856,0.0256,0.227328,86.324992,106.842112,127.453952,325.00608,346.32064
0000000688,9,1764427752851790000,0.027136,0.026624,0.337664,13.096448,36.796672,57.828864,252.77184,276.59392
0000000087,3,1764427752878012400,0.025344,0.025344,0.559104,6.167296,230.761472,251.50464,448.442112,469.595904
0000000286,5,1764427752902729200,0.056064,0.055552,0.587008,131.484416,146.397696,167.70688,357.4976,378.79168
0000000587,8,1764427752920164400,0.018944,0.018944,0.302592,85.94688,302.7456,323.521024,520.29952,544.053504
0000000487,7,1764427752920588000,0.018432,0.018176,0.199424,170.5344,192.789248,213.49632,411.432192,434.249728
0000000986,12,1764427752942987000,0.03456,0.034048,0.527872,60.565248,276.173056,297.183232,497.483264,521.430784
0000001086,13,1764427752943104300,0.045824,0.045312,0.551168,91.267584,108.624384,130.390016,323.624448,345.190912
0000000186,4,1764427752943886600,0.026624,0.026112,0.483072,153.799936,171.494912,192.716544,392.035328,414.035456
0000000887,11,1764427753029245700,0.019456,0.0192,0.275712,5.344768,222.408704,244.10624,444.72448,465.916672
0000000390,6,1764427753108200700,0.023552,0.022784,0.264704,87.163136,100.726528,123.012096,315.79904,337.171968
0000000792,10,1764427753191169500,0.04096,0.040448,0.682752,130.487808,155.114752,175.688448,365.587712,387.602176
0000000689,9,1764427753252026600,0.028928,0.028672,0.28416,64.6464,93.774336,114.558464,312.004352,333.851904
