gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000543,8,1764421311720628200,3.108864,3.10912,7.451136,98.794752,155.552768,177.011968,388.385024,414.000896
0000000443,7,1764421311720645600,3.92832,3.928832,7.552768,97.99936,158.139904,178.94912,387.676928,413.926912
0000000043,3,1764421311721950200,2.149632,2.151936,6.007552,96.927232,154.212608,175.489536,385.820416,412.442368
0000000343,6,1764421311891564300,0.070912,0.071424,1.875456,9.339648,25.340416,47.15904,240.459264,262.722304
0000000544,8,1764421312121029400,0.027904,0.028416,0.857088,219.734016,278.762496,299.747584,494.743552,517.0368
0000000444,7,1764421312121176800,0.023552,0.023808,0.296704,205.765376,253.0432,273.493504,469.94944,498.14528
0000000044,3,1764421312122274800,0.019968,0.020224,0.219392,217.35424,261.903104,283.701504,475.848704,497.970432
0000000143,4,1764421312140066000,0.07296,0.073472,0.434944,6.87232,46.56512,73.543936,311.88096,333.48864
0000000643,9,1764421312153793500,0.042752,0.043008,2.759168,17.886208,43.217664,67.613952,296.450816,320.557056
0000001043,13,1764421312254917000,0.036352,0.036608,0.852736,6.458368,25.394432,46.864384,250.596352,273.90336
0000000743,10,1764421312262708500,0.077056,0.077312,0.451584,5.986816,21.057024,42.043648,245.036032,267.456
0000000344,6,1764421312291992800,0.028928,0.029184,1.234944,59.091968,121.92384,149.940224,347.702272,370.398976
0000000243,5,1764421312368114200,0.030976,0.031232,0.269824,19.10912,76.557056,98.089728,293.203712,316.361216
0000000943,12,1764421312372376800,0.024576,0.025088,0.247296,18.63296,100.271616,121.661952,335.772928,358.911744
0000000843,11,1764421312394814500,0.027392,0.027648,2.002432,16.688384,92.548608,113.809152,322.22592,344.276992
0000000545,8,1764421312521250300,0.058112,0.058368,0.212992,86.26688,109.339136,131.794944,325.041152,346.330368
0000000445,7,1764421312521450500,0.019456,0.019712,2.127104,69.061376,289.027584,310.336512,511.901184,533.71904
0000000045,3,1764421312522816500,0.02176,0.022016,1.30816,71.83488,100.372992,121.514752,325.454848,344.941824
0000000144,4,1764421312541962000,0.036096,0.036352,0.773888,126.920192,167.483392,188.202496,382.407168,404.093696
0000000644,9,1764421312557211000,0.034304,0.03456,0.355072,108.113664,132.66944,153.450752,350.915584,371.399424
0000001044,13,1764421312655728400,0.034048,0.03456,2.068224,65.171456,91.619072,112.2816,313.097728,335.57888
0000000744,10,1764421312662710000,0.025088,0.025344,0.3392,58.451968,84.32512,105.3888,308.785152,330.543872
0000000345,6,1764421312692777200,0.014592,0.014848,0.333824,157.911552,176.704256,197.802752,406.365952,427.676416
0000000244,5,1764421312767038700,0.026112,0.02688,4.209664,104.506368,124.885504,145.248512,346.260224,368.074496
0000000944,12,1764421312773616000,0.012288,0.012544,0.330496,143.886336,168.94976,190.080768,386.925312,407.9296
0000000844,11,1764421312803332900,0.169472,0.170496,0.529664,127.610112,153.351168,174.423808,366.013952,389.039872
0000000546,8,1764421312921575000,0.083968,0.084224,3.675392,135.623424,173.666048,194.3424,386.789376,408.91648
0000000446,7,1764421312921872600,0.012032,0.012288,0.143872,106.65728,322.68928,343.655936,576.049664,598.495488
0000000046,3,1764421312925830000,0.015104,0.01536,0.537344,132.293632,168.210176,188.833024,385.4656,406.831616
0000000145,4,1764421312942454800,0.01536,0.015616,0.70272,193.20192,212.647424,234.072064,464.455168,488.930048
0000000645,9,1764421312957414400,0.273408,0.273664,1.102592,162.100992,180.947456,202.612736,398.986496,421.350656
0000001045,13,1764421313056068600,0.018432,0.018688,0.25216,119.213568,143.620608,164.683776,385.429248,410.64576
0000000745,10,1764421313062978600,0.025344,0.0256,1.366016,121.743104,139.867392,160.51712,411.896832,433.014528
0000000346,6,1764421313093578500,0.015104,0.01536,0.154368,13.507328,232.285696,253.257728,463.452928,486.344192
0000000245,5,1764421313167156700,0.050176,0.050432,0.350464,153.86752,183.32032,205.62048,407.369984,426.264576
0000000945,12,1764421313174372000,0.099072,0.09984,0.950784,195.109632,267.260672,287.93984,489.203456,509.628672
0000000845,11,1764421313203588900,0.0128,0.013056,0.173824,180.328192,239.47008,260.376064,458.610688,479.895808
