gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000399,6,1764485054039078100,0.027648,0.027392,0.355584,177.926656,238.093056,258.892288,520.767488,5543.753216
0000000500,7,1764485054047466800,0.035328,0.035072,0.33664,118.639104,184.430848,205.26592,467.653888,491.056384
0000000898,11,1764485054066881800,0.01664,0.016384,0.500736,84.910848,153.826304,174.924544,449.48608,472.371712
0000000598,8,1764485054270861000,0.030976,0.030464,0.340224,71.36,133.218816,154.276608,390.065664,412.740608
0000000298,5,1764485054274400000,0.022784,0.022528,1.678848,70.861056,327.959296,348.62976,590.963712,613.872896
0000000098,3,1764485054281630700,0.034048,0.03328,0.329472,131.330816,207.541248,228.33792,456.665344,479.125248
0000000698,9,1764485054284613600,0.022784,0.022528,0.375552,212.815616,291.076096,311.712768,540.51968,562.91968
0000000199,4,1764485054347796000,0.034816,0.034048,0.528128,171.36512,235.920128,256.4992,478.5984,503.267072
0000000799,10,1764485054353193000,0.036864,0.036352,0.34304,163.579136,226.972672,247.805696,471.72224,495.975168
0000000400,6,1764485054439294500,0.036352,0.035584,0.483328,124.046336,182.912512,203.634432,457.801472,479.631104
0000000501,7,1764485054447664400,0.175872,0.174592,0.506624,90.0544,330.63552,351.250176,582.305792,604.465152
0000000899,11,1764485054467197200,0.017408,0.017152,2.883584,76.880384,316.287488,336.914688,567.63392,589.995776
0000000599,8,1764485054671947000,0.041728,0.04096,0.381952,230.062848,298.368768,319.270144,581.980928,5605.62176
0000000299,5,1764485054674556000,0.031232,0.030464,0.345088,201.829888,271.466752,292.347648,564.344576,586.583808
0000000099,3,1764485054681792500,0.035584,0.034816,0.339712,64.783616,108.936448,129.506048,359.484416,381.707008
0000000699,9,1764485054684775200,0.034304,0.033792,0.286976,164.164608,245.631488,266.342912,525.309696,547.39328
0000000200,4,1764485054747841000,0.024064,0.023808,0.260096,97.908736,173.648896,194.400256,439.425024,463.430144
0000000800,10,1764485054753241900,0.027904,0.027392,0.28544,93.73312,174.967296,195.748096,436.881152,458.520832
0000000401,6,1764485054839426800,0.033536,0.03328,0.2368,85.982464,353.699584,374.511872,605.138176,628.370176
0000000502,7,1764485054848203800,0.027136,0.026624,0.95232,198.96064,244.899328,265.438208,506.253568,529.333248
0000000900,11,1764485054867250700,0.02432,0.024064,0.388608,182.921984,225.863424,246.559232,488.289792,510.651648
0000000600,8,1764485055072010800,0.022528,0.022016,0.233728,197.40416,265.557504,286.125824,540.71808,563.976192
0000000300,5,1764485055074644200,0.023552,0.02304,0.285184,182.555648,246.847488,267.580416,526.849792,549.482752
0000000100,3,1764485055081894700,0.05504,0.053504,0.351488,192.102144,252.114176,272.932352,540.754432,5565.784064
0000000700,9,1764485055084863700,0.03072,0.029952,0.2496,143.635968,210.640896,231.825408,498.162688,5520.315392
0000000201,4,1764485055147966200,0.018944,0.018688,0.74368,66.19264,323.176448,343.904512,588.026624,610.514176
0000000801,10,1764485055153376500,0.016896,0.016384,0.341504,68.195072,317.123584,338.016512,573.879296,596.55424
0000000402,6,1764485055239509000,0.053248,0.051968,0.30976,219.112704,304.132352,325.011456,557.25824,580.41216
0000000503,7,1764485055248068000,0.02688,0.026368,0.731136,120.652544,166.340864,187.295488,445.043712,468.896512
0000000901,11,1764485055267486200,0.251648,0.23808,0.676864,102.766848,147.677184,168.37376,425.230336,449.202688
0000000601,8,1764485055472130600,0.032256,0.023808,0.417792,152.836096,217.606656,238.207488,479.958016,503.284992
0000000301,5,1764485055474796300,0.033792,0.03328,0.261888,137.846784,215.37664,236.200704,477.634816,498.662656
0000000101,3,1764485055482005500,0.025856,0.0256,0.307968,147.437568,209.252096,229.854208,474.016256,497.407232
0000000701,9,1764485055485012500,0.02176,0.021248,0.731904,121.139712,1203.12832,1224.06784,1330.979328,1353.59232
0000000202,4,1764485055548331800,0.168448,0.165888,0.469248,193.305856,241.761536,262.412544,505.700352,528.388608
0000000802,10,1764485055553511700,0.020736,0.02048,0.239616,185.064448,237.558016,258.337024,499.411712,522.095616
0000000403,6,1764485055639624200,0.024832,0.024576,0.411136,169.666048,226.629632,247.321088,488.139264,512.332032
0000000504,7,1764485055648380200,0.025088,0.024576,0.627968,66.701312,347.39712,368.400128,597.380352,621.059328
0000000902,11,1764485055667695400,0.029184,0.028928,0.24832,51.825408,329.000704,349.820928,578.549504,602.038272
0000000602,8,1764485055872299300,0.026112,0.025856,0.37376,96.508672,160.6272,181.29664,437.622272,461.157376
0000000302,5,1764485055874912000,0.025344,0.024832,0.415744,91.382272,158.685696,179.49824,434.567424,5459.537664
0000000102,3,1764485055882132500,0.040448,0.039424,0.327936,84.576768,152.295168,172.958208,1408.14336,1431.126528
0000000702,9,1764485055885142000,0.037888,0.03712,0.371968,834.149376,999.061504,1019.849472,1187.810304,1209.852928
0000000203,4,1764485055948395000,0.027136,0.02688,1.17632,116.155136,177.713664,198.397696,437.964288,461.995008
0000000803,10,1764485055953600000,0.019968,0.019712,0.802048,113.003008,176.108032,196.974592,431.867392,455.451904
0000000404,6,1764485056039774700,0.05248,0.051712,0.374528,100.780544,155.996416,177.018624,404.46208,426.992128
0000000505,7,1764485056048424700,0.097536,0.069888,0.999424,220.036352,284.519168,305.332224,573.966336,596.376832
0000000903,11,1764485056067795700,0.043264,0.042496,0.294656,205.468928,264.463616,285.303808,546.053376,572.704
0000000603,8,1764485056272799500,0.032512,0.032,0.434432,56.447232,324.452352,345.342464,585.395456,608.145152
0000000303,5,1764485056275055400,0.029184,0.028672,0.559872,53.52832,313.380096,336.4928,564.556544,587.24736
0000000103,3,1764485056282364200,0.021248,0.020992,0.430592,1023.183872,1171.564288,1192.24448,1300.009472,1322.603008
0000000703,9,1764485056285347000,0.053248,0.051968,0.451328,459.640064,646.973696,668.675328,829.54624,852.818432
0000000204,4,1764485056348599600,0.04096,0.040192,0.477184,59.5584,319.036928,340.049152,576.063488,599.399168
0000000804,10,1764485056354169300,0.034048,0.03328,0.355584,55.403264,312.539136,333.37472,567.764992,591.105024
0000000405,6,1764485056439940900,0.04352,0.042752,0.883456,25.091328,295.26656,315.945984,571.934464,594.471168
0000000506,7,1764485056448560600,0.036864,0.036096,0.300288,188.736,269.313536,290.232576,552.896,577.31968
0000000904,11,1764485056467891500,0.032768,0.032256,0.316928,168.133632,244.72448,265.9456,532.123392,5555.02976
0000000604,8,1764485056672879600,0.027904,0.027648,0.57472,201.085952,270.200832,291.24096,542.579712,565.433856
0000000304,5,1764485056675320300,0.030208,0.029696,0.50944,175.979264,233.97888,255.79392,493.453312,515.220992
0000000104,3,1764485056682456300,0.043264,0.042496,0.506368,647.388672,807.674112,828.327936,985.79456,1011.622912
0000000704,9,1764485056685400800,0.030464,0.029696,0.331776,81.874688,320.421376,342.0096,481.134592,502.526464
0000000205,4,1764485056748635000,0.03712,0.036352,0.385792,199.357184,285.496576,308.90368,540.953856,564.384256
0000000805,10,1764485056754292200,0.028928,0.028416,0.444928,200.846592,280.661248,301.241856,537.72288,559.438848
0000000406,6,1764485056840119600,0.016128,0.015872,0.375552,194.27584,255.47904,276.115968,558.774528,581.270528
0000000507,7,1764485056848795000,0.03712,0.036352,0.368384,171.362304,233.730048,254.536448,510.681344,533.23776
0000000905,11,1764485056868436700,0.122624,0.121856,0.35712,150.089472,216.310784,237.198592,492.308736,515.213824
0000000605,8,1764485057072933000,0.025856,0.025088,0.523264,150.818048,210.329856,231.046912,469.116416,491.694336
0000000305,5,1764485057075394800,0.032512,0.032,0.253696,110.036992,163.47008,184.168192,428.14208,450.852864
0000000105,3,1764485057082835200,0.12928,0.128256,0.404224,274.061568,449.330432,470.239232,646.60992,670.917888
0000000705,9,1764485057085506000,0.023296,0.022784,0.419072,102.334976,376.267008,397.05472,672.358912,700.683008
0000000206,4,1764485057148819000,0.037632,0.03712,0.355328,156.769536,240.552448,261.28128,521.584128,546.808576
0000000806,10,1764485057154553300,0.0256,0.025344,0.452864,152.653824,236.673024,257.612544,518.200832,541.152256
0000000407,6,1764485057240372500,0.044288,0.043264,0.55168,170.150912,233.619968,254.40384,514.6048,541.085696
0000000508,7,1764485057248905500,0.041728,0.041216,0.261888,128.20096,210.86336,231.667968,507.215616,531.232256
0000000906,11,1764485057268529700,0.028928,0.028416,0.407808,112.101632,194.066944,215.036416,485.7728,509.309184
0000000606,8,1764485057472987000,0.06656,0.06528,0.470016,84.06144,135.453696,156.125696,396.516096,418.979072
0000000306,5,1764485057475503900,0.033792,0.03328,0.257536,48.014848,335.407872,356.50048,598.54976,622.30272
0000000106,3,1764485057482943700,0.034816,0.034304,0.301568,108.222464,491.946752,512.533248,769.553408,791.511552
0000000706,9,1764485057485754400,0.022528,0.022016,0.301312,282.438656,366.837248,387.775488,661.637888,684.74368
0000000207,4,1764485057548956200,0.039168,0.0384,0.450048,139.869952,250.00704,270.952192,508.478464,530.845184
0000000807,10,1764485057554580000,0.032256,0.031744,0.389632,141.965824,223.750656,245.167104,481.33248,504.726016
0000000408,6,1764485057640556800,0.047872,0.047616,0.489472,131.852288,213.114368,233.69088,501.348608,524.046848
0000000509,7,1764485057649080000,0.029696,0.029184,1.805312,118.243584,205.119232,225.888,490.698752,516.059648
0000000907,11,1764485057669077800,0.016896,0.01664,0.333568,128.054272,384.928512,405.906944,661.903616,685.00096
0000000607,8,1764485057873089500,0.020736,0.02048,0.204288,235.824896,327.308288,348.129536,597.325568,620.917248
0000000307,5,1764485057875607300,0.022016,0.021504,0.300544,209.616384,312.129536,332.737024,573.96096,596.302336
0000000107,3,1764485057883079000,0.048896,0.048384,0.395776,107.767296,390.439424,410.974208,677.27872,699.33184
0000000707,9,1764485057885815300,0.020992,0.02048,0.25984,285.30176,351.587328,372.367872,642.527744,666.300672
0000000208,4,1764485057949102800,0.041728,0.04096,0.621312,126.422784,224.702464,245.456896,478.985984,503.289856
0000000808,10,1764485057954748000,0.025344,0.025088,0.259584,86.352384,167.570688,188.467456,421.841408,444.400128
0000000409,6,1764485058040556500,0.054016,0.053248,0.3904,127.401728,196.31488,217.054976,488.918272,511.817472
0000000510,7,1764485058049165000,0.016896,0.01664,0.201984,127.8656,187.115264,207.821824,457.75744,480.102144
0000000908,11,1764485058069247700,0.027904,0.027136,0.504832,215.261952,300.967168,321.956608,564.710144,587.670784
0000000608,8,1764485058273217000,0.022528,0.022016,0.199168,215.282688,281.668096,302.308864,547.84,571.721984
0000000308,5,1764485058275749600,0.02304,0.022528,0.206592,189.752832,263.940864,285.804288,520.200192,541.574656
0000000108,3,1764485058283763000,0.022528,0.022016,0.252672,220.067584,304.77824,325.53344,571.239424,593.41696
0000000708,9,1764485058285924600,0.027648,0.027136,0.240896,249.97888,301.89696,323.475712,570.796544,593.676032
0000000209,4,1764485058349191400,0.0384,0.037632,0.587264,104.306176,176.566272,197.188096,433.1904,455.172608
0000000809,10,1764485058354872800,0.023296,0.022784,0.348672,47.143168,305.468672,326.61248,563.260416,586.866432
0000000410,6,1764485058440845300,0.214528,0.206336,1.295104,117.481984,373.953024,394.767104,637.590528,659.90528
0000000511,7,1764485058449271600,0.019712,0.019456,2.592,85.6832,343.146496,363.744768,602.344192,626.134016
0000000909,11,1764485058469406200,0.025856,0.025344,0.314624,173.809408,244.169728,265.248256,513.70624,536.52096
0000000609,8,1764485058673414100,0.053504,0.040192,0.430592,160.084736,237.812736,258.744576,494.706176,517.832448
0000000309,5,1764485058675878700,0.031232,0.029952,0.311296,137.736192,202.782976,223.493376,461.108736,483.483648
0000000109,3,1764485058683897600,0.043776,0.043008,0.87808,182.7712,256.558848,277.14176,527.02976,549.169408
0000000709,9,1764485058687025700,0.02688,0.026624,0.304896,181.92256,254.270464,275.021568,522.207232,544.319232
0000000210,4,1764485058749385200,0.036864,0.036352,0.520448,55.79904,319.162624,339.730176,582.594816,605.147904
0000000810,10,1764485058755105800,0.023552,0.023296,0.539904,194.23104,257.843456,279.337984,527.908608,550.322176
0000000411,6,1764485058841179400,0.030464,0.029952,0.306944,244.775936,304.022016,325.137152,572.406272,593.875712
0000000512,7,1764485058849329200,0.033536,0.033024,0.407808,214.667776,271.918336,292.64896,540.498432,563.074816
0000000910,11,1764485058869468700,0.034304,0.033536,1.287936,134.050304,200.568576,221.549056,464.39808,486.60224
0000000610,8,1764485059073456000,0.01664,0.016384,0.555264,109.308672,182.495488,203.404544,447.987968,471.937536
0000000310,5,1764485059076532000,0.037376,0.036608,1.56032,70.981632,153.402624,174.078464,418.547712,440.696576
0000000110,3,1764485059083901700,0.078592,0.078336,0.27008,147.872512,209.547008,230.291968,460.415232,483.645952
0000000710,9,1764485059087100000,0.028928,0.028416,0.861696,144.828928,207.346944,228.04864,458.128128,480.524288
0000000211,4,1764485059149389800,0.055552,0.05504,0.396544,197.503744,267.451648,288.839936,517.619456,5540.468224
0000000811,10,1764485059155199000,0.026112,0.0256,0.267264,135.798272,196.049664,216.70144,456.134144,479.239168
0000000412,6,1764485059241333500,0.025088,0.024832,0.26496,182.634496,247.822592,268.512768,525.199104,549.284608
0000000513,7,1764485059249476600,0.033024,0.032512,0.412928,158.310656,208.648448,235.020544,463.219456,486.19008
0000000911,11,1764485059269591800,0.026368,0.025856,0.260352,77.199616,143.8784,164.625408,395.665152,417.9008
0000000611,8,1764485059473674200,0.041472,0.040448,0.48768,67.18336,339.18208,360.082688,612.462848,636.488192
0000000311,5,1764485059476755000,0.0448,0.043776,0.29312,36.430336,308.837376,329.583104,581.399296,603.656448
0000000111,3,1764485059484026600,0.027392,0.02688,0.339968,73.817088,129.98784,150.817792,390.957056,414.002176
0000000711,9,1764485059487159000,0.025088,0.024576,0.247296,72.344832,128.897024,150.137088,388.3648,411.151616
0000000212,4,1764485059549474800,0.028928,0.028416,0.372224,132.896768,185.001728,205.893632,439.683072,462.156288
0000000812,10,1764485059555459300,0.023552,0.023296,0.504832,81.871616,348.722944,369.448192,616.196096,638.735104
0000000413,6,1764485059641523000,0.067584,0.058624,0.529408,144.822272,209.394432,230.375168,487.426816,509.271552
0000000514,7,1764485059649558300,0.02304,0.022784,0.2496,75.304704,157.933824,178.58304,434.188288,457.319168
0000000912,11,1764485059669836000,0.023552,0.023296,0.524032,1245.116928,1422.397952,1443.080448,1706.830336,1729.051648
0000000612,8,1764485059873871400,0.03584,0.035072,0.391168,226.782976,289.80352,310.673664,549.632768,571.746048
0000000312,5,1764485059876856000,0.045312,0.042496,0.316928,205.64608,283.328256,304.704,538.1568,560.278272
0000000112,3,1764485059884521500,0.039936,0.038912,1.256192,222.217472,279.532544,300.712448,529.438464,551.928576
0000000712,9,1764485059887295700,0.041216,0.040192,0.2944,224.291584,289.340416,310.177792,578.504704,602.34752
0000000213,4,1764485059949633000,0.045824,0.045056,0.504064,60.096256,308.418048,329.174784,602.15808,624.822272
0000000813,10,1764485059955485200,0.018688,0.018176,0.431872,225.52832,284.479744,305.251072,577.794816,599.414272
0000000414,6,1764485060041756400,0.046336,0.045568,0.492544,98.42048,168.221696,189.02272,456.265472,478.02624
0000000515,7,1764485060049775900,0.064768,0.05632,0.505344,63.547904,310.579712,331.284224,574.79424,597.854208
0000000913,11,1764485060069967400,0.025344,0.025088,0.404224,876.534784,1066.636544,1087.567872,1341.07136,1363.600128
0000000613,8,1764485060273922800,0.036352,0.035584,0.381952,159.98336,248.612864,270.103808,507.085824,529.895424
0000000313,5,1764485060276978400,0.038912,0.038144,0.477184,152.247296,246.125824,267.227392,506.591488,531.3728
0000000113,3,1764485060284666400,0.04864,0.048128,0.496896,150.615296,238.23744,259.21152,500.68096,523.099904
0000000713,9,1764485060287425500,0.02304,0.022784,0.272128,203.597568,278.880768,299.529216,577.228544,602.000384
0000000214,4,1764485060349733400,0.028672,0.02816,0.275968,216.34688,279.033088,299.854336,570.429696,595.220224
0000000814,10,1764485060355592000,0.025344,0.024832,0.378112,181.378816,251.991808,272.743168,537.88544,560.711936
0000000415,6,1764485060441762600,0.024576,0.024064,0.60288,93.645824,381.888512,402.697472,660.397824,682.731264
0000000516,7,1764485060449975800,0.023808,0.023552,0.212736,192.783616,241.96736,262.92992,520.121856,5543.686656
0000000914,11,1764485060470254600,0.197632,0.196864,0.712192,499.48544,736.657664,757.639936,981.105152,1003.81952
0000000614,8,1764485060674086100,0.026368,0.026112,0.271104,118.655488,223.562496,244.174336,496.829952,518.622976
0000000314,5,1764485060677026000,0.023808,0.023552,0.51584,115.336192,220.403968,241.224704,481.933824,507.034624
0000000114,3,1764485060684733000,0.023552,0.02304,0.222464,105.337856,216.605184,237.315328,487.083264,509.890304
0000000714,9,1764485060687634200,0.061696,0.060416,0.312576,199.195648,275.54432,296.392704,571.062784,594.629632
0000000215,4,1764485060749947400,0.065536,0.065024,0.525056,184.276736,253.205504,273.929472,543.809792,567.345152
0000000815,10,1764485060755715300,0.032768,0.032256,0.271616,158.518784,233.711104,254.650624,535.678976,5559.066368
0000000416,6,1764485060841847600,0.020736,0.020224,0.464128,211.071232,332.5696,353.36448,581.235712,603.912704
0000000517,7,1764485060850263600,0.036352,0.035584,0.395776,131.166464,201.796864,222.659584,477.599488,500.018432
0000000915,11,1764485060870293500,0.038656,0.038144,0.484864,132.59136,422.449664,443.468032,655.857664,677.850112
0000000615,8,1764485061074112300,0.024064,0.023808,0.371968,113.779712,222.981632,243.600384,492.081664,514.321152
0000000315,5,1764485061077149400,0.016128,0.015872,0.180736,105.693696,194.42688,215.475456,465.945856,489.12128
0000000115,3,1764485061084942800,0.030464,0.029952,0.396032,95.49696,202.70592,223.755008,482.444032,506.167808
0000000715,9,1764485061087641300,0.035584,0.035072,0.44544,195.99872,282.217472,302.785792,553.214464,575.40736
0000000216,4,1764485061150054000,0.045824,0.0448,0.47744,164.116736,234.963712,255.499264,492.083968,513.838336
0000000816,10,1764485061156006700,0.035072,0.034304,1.142016,152.919296,229.254144,250.071808,507.030272,529.860864
0000000417,6,1764485061242103800,0.02688,0.026368,0.493824,191.296,256.098304,277.833728,499.739648,5522.307328
0000000518,7,1764485061250361600,0.037888,0.037376,0.416768,92.108288,156.269568,177.198848,424.461824,446.505984
0000000916,11,1764485061270480400,0.024832,0.02432,1.849088,197.3888,507.090176,528.058368,606.544128,630.58688
0000000616,8,1764485061474271000,0.039936,0.039168,0.354816,106.699008,172.961024,193.530368,457.626624,480.661248
0000000316,5,1764485061477294300,0.033536,0.033024,0.45568,94.039296,346.283776,367.156736,591.968256,614.6624
0000000116,3,1764485061484990500,0.02688,0.026368,0.663296,91.229184,170.963712,191.617536,445.2224,468.197376
0000000716,9,1764485061487695400,0.10624,0.105472,0.34176,169.467904,220.967424,241.598208,504.598784,526.770432
0000000217,4,1764485061550315500,0.04992,0.048896,0.814592,100.951296,158.323968,178.985216,443.311616,467.199488
0000000817,10,1764485061556800500,0.023296,0.02304,0.558592,120.493312,172.468992,193.752576,453.307904,476.749824
0000000418,6,1764485061642210800,0.025088,0.024576,0.264704,109.804544,162.603776,183.243264,419.265024,441.256448
0000000519,7,1764485061650445600,0.049152,0.04864,1.630976,46.335744,329.501952,350.168832,595.618048,617.930752
0000000917,11,1764485061670542300,0.069632,0.068864,0.319232,135.922944,451.563776,472.286464,530.814464,554.109952
0000000617,8,1764485061874915300,0.020736,0.02048,0.393216,84.369664,345.234176,366.004736,597.996544,5620.43776
0000000317,5,1764485061878141400,0.027136,0.026368,0.31744,201.340416,249.104128,269.825024,497.319168,519.535616
0000000117,3,1764485061885144600,0.28288,0.2816,0.785152,73.360128,332.985856,354.3104,586.133248,609.358336
0000000717,9,1764485061888289800,0.077824,0.054784,1.608448,115.235584,164.418304,185.115904,414.906112,436.86784
0000000218,4,1764485061950375000,0.030208,0.029696,0.52864,61.973504,325.952768,346.636544,571.416064,593.836544
0000000818,10,1764485061956993500,0.029184,0.028672,0.585984,77.160448,330.921472,351.982336,587.252224,609.729536
0000000419,6,1764485062042386400,0.025856,0.025344,0.315904,37.539584,283.224576,303.946752,558.432256,581.382656
0000000520,7,1764485062050528300,0.016384,0.015872,0.271616,207.361792,255.135232,275.85152,509.27488,532.216832
0000000918,11,1764485062070672400,0.045312,0.0448,0.260352,74.769408,387.663104,408.819456,650.783232,673.347328
0000000618,8,1764485062275260200,0.022528,0.022272,0.22016,209.241856,266.920448,287.540224,518.05952,542.156544
0000000318,5,1764485062278254600,0.023552,0.02304,0.501504,106.925312,149.188096,169.794304,389.508864,411.473664
0000000118,3,1764485062285148400,0.030976,0.030208,0.35712,198.253312,257.085696,281.414656,504.053248,5526.166528
0000000718,9,1764485062288422400,0.027392,0.02688,0.298752,33.87648,304.24064,324.945152,560.700672,584.678912
0000000219,4,1764485062350477800,0.027648,0.026624,0.294912,185.676032,255.589632,276.169216,517.07264,540.467968
0000000819,10,1764485062357048300,0.02432,0.023808,0.220928,199.512832,269.101056,289.769472,561.041152,585.10976
0000000420,6,1764485062442499300,0.025344,0.025088,0.306176,171.811328,217.008128,237.558528,505.750016,530.202624
0000000521,7,1764485062450719700,0.055552,0.054784,0.548864,121.03168,178.759936,199.247616,475.876608,498.429952
0000000919,11,1764485062470831600,0.115456,0.114688,0.319744,208.522496,283.34464,304.086016,560.445952,582.548224
0000000619,8,1764485062675393000,0.031488,0.03072,0.387328,125.387776,186.698752,207.748096,427.9424,450.371584
0000000319,5,1764485062678282000,0.02048,0.019968,0.30336,228.259328,316.57216,337.310208,584.549376,606.243328
0000000119,3,1764485062685282300,0.025088,0.024576,0.384512,112.82048,172.663296,193.524992,418.624256,440.719104
0000000719,9,1764485062688608000,0.041216,0.040448,0.319488,178.114048,287.546112,308.346112,536.519168,5559.041536
0000000220,4,1764485062750587400,0.031744,0.031232,0.571136,131.885568,225.286912,245.834752,477.867776,499.879424
0000000820,10,1764485062757229300,0.030464,0.029952,0.379904,183.081472,253.792768,274.446336,530.146816,552.877056
0000000421,6,1764485062842602500,0.019968,0.019712,0.29952,120.702464,186.834176,207.421184,458.666496,481.112832
0000000522,7,1764485062850861600,0.020224,0.019968,0.60928,114.645248,357.413632,378.948352,601.179904,623.646208
0000000920,11,1764485062871015200,0.019456,0.018944,0.21504,170.32832,212.70272,233.33888,482.107392,504.742656
0000000620,8,1764485063075497200,0.029184,0.028672,0.311296,44.418304,294.665984,315.17696,587.145472,611.562496
0000000320,5,1764485063078350300,0.02944,0.027136,0.220928,197.961472,275.094272,295.628032,536.8768,559.072
0000000120,3,1764485063085377300,0.014592,0.014336,0.261376,33.666304,284.14976,304.797184,570.045184,592.78976
0000000720,9,1764485063088756000,0.032512,0.031744,0.404224,153.524736,233.699328,254.676992,484.080128,506.531584
0000000221,4,1764485063150766300,0.027648,0.027136,0.252928,87.426304,186.820096,208.540672,441.222144,463.784192
0000000821,10,1764485063157292500,0.020736,0.020224,0.222208,131.635968,206.943744,227.478016,500.449792,523.717376
0000000422,6,1764485063242867000,0.031744,0.031488,0.452096,92.424704,361.061376,382.140928,608.918272,631.2064
0000000523,7,1764485063251012600,0.050688,0.04992,0.603648,210.035456,250.945024,271.619072,507.803904,530.975744
0000000921,11,1764485063271454000,0.187648,0.15744,0.459008,97.114368,142.244352,162.772992,426.530816,448.35712
0000000621,8,1764485063475637500,0.022016,0.02176,0.244992,202.040832,259.073792,279.604224,533.52448,557.096192
0000000321,5,1764485063478497300,0.04224,0.041472,0.292608,161.021696,227.451392,248.144896,489.61536,518.47296
0000000121,3,1764485063485517000,0.038144,0.037632,0.388608,190.480896,247.012096,267.570944,519.007488,541.414144
0000000721,9,1764485063488784000,0.022784,0.022528,0.371968,93.218304,189.585152,210.328832,1449.643776,1471.631104
0000000222,4,1764485063550971400,0.0448,0.044032,0.386048,71.212288,318.202368,338.770688,557.206272,579.500288
0000000822,10,1764485063557406000,0.015872,0.015616,0.591616,123.835904,175.815168,196.77696,457.496832,479.51616
0000000423,6,1764485063642971600,0.240384,0.23936,0.582656,220.379648,262.694656,283.298816,513.532928,535.85024
0000000524,7,1764485063651204900,0.0384,0.037888,0.557056,119.821824,165.647104,186.408192,418.029056,466.108416
0000000922,11,1764485063671506700,0.070144,0.069632,0.260352,44.891392,326.793472,347.373568,567.947776,592.002816
0000000622,8,1764485063875730200,0.043008,0.04224,0.239616,142.30144,193.435136,213.94432,458.270976,480.460288
0000000322,5,1764485063878576400,0.054016,0.045056,0.401664,94.349312,172.848384,193.384448,435.50336,5458.328064
0000000122,3,1764485063885614300,0.020992,0.02048,0.30336,124.785664,170.29376,190.834944,428.638976,451.7312
0000000722,9,1764485063888900000,0.030976,0.030208,0.277248,1068.18688,1202.82368,1223.642624,1372.35584,1394.735104
0000000223,4,1764485063951103500,0.02688,0.026624,0.464896,165.32736,213.931776,234.534144,459.991552,482.98496
0000000823,10,1764485063957645300,0.116736,0.116224,0.61952,78.892032,328.513792,349.402624,567.682048,589.921024
0000000424,6,1764485064043060500,0.05504,0.054528,0.239616,121.181696,162.15552,183.116032,412.39808,454.192384
0000000525,7,1764485064051222000,0.02816,0.027904,0.55168,35.651328,295.224064,315.85408,553.357312,575.20768
0000000923,11,1764485064071624000,0.029184,0.028672,0.3008,179.750656,238.3168,259.23072,485.727488,5507.862272
0000000623,8,1764485064275869000,0.214528,0.21376,0.484096,80.040192,334.42432,355.008768,593.445376,615.12704
0000000323,5,1764485064278716700,0.025088,0.024576,0.404992,59.513856,310.830592,331.325952,570.873344,594.561792
0000000123,3,1764485064286068500,0.030208,0.029696,0.263424,47.88352,315.441152,335.902208,577.294848,599.628032
0000000723,9,1764485064289080600,0.0192,0.018944,0.205312,696.461824,834.859008,855.473408,1033.86112,1057.329408
0000000224,4,1764485064351140600,0.037376,0.03712,0.248832,69.292288,117.140224,137.695744,362.495488,384.664576
0000000824,10,1764485064357722600,0.022784,0.022272,0.324352,181.058048,233.053952,253.520896,487.961088,543.7632
0000000425,6,1764485064443222800,0.025344,0.025088,0.327168,33.754112,278.10176,298.787584,539.51744,562.546176
0000000526,7,1764485064451357000,0.038912,0.037888,0.304896,163.020032,200.94848,221.800704,486.241536,508.98304
0000000924,11,1764485064471740400,0.023552,0.023296,0.238848,101.78816,164.297984,185.024,429.121792,477.993728
0000000624,8,1764485064675897000,0.027648,0.027136,0.457216,206.111744,284.005376,304.613888,556.724992,609.488128
0000000324,5,1764485064678964700,0.020992,0.020224,0.219392,179.465728,252.671488,273.21472,498.081024,550.26176
0000000124,3,1764485064686269700,0.032512,0.031744,0.28544,1187.511808,1323.05792,1343.868928,1531.503872,1554.01856
0000000724,9,1764485064689188400,0.033024,0.032256,0.558848,318.957824,468.253952,488.868096,674.348544,716.154368
0000000225,4,1764485064751462000,0.058624,0.058112,0.26112,204.992512,280.854528,301.594624,551.199744,5575.280384
0000000825,10,1764485064757830700,0.023552,0.02304,0.269056,116.329728,199.426304,220.011776,470.303744,492.743424
0000000426,6,1764485064843303200,0.02944,0.029184,0.545792,149.688064,221.193472,241.728768,496.949504,519.315456
0000000527,7,1764485064851436300,0.017152,0.01664,0.338176,94.473984,169.70496,190.244608,445.262336,467.854592
0000000925,11,1764485064871912200,0.03072,0.030464,0.368896,52.982528,294.3488,315.06688,553.375744,575.694848
0000000625,8,1764485065076003600,0.032768,0.032256,0.339712,173.856256,260.649472,282.369024,503.855872,526.050048
0000000325,5,1764485065079046400,0.025344,0.024832,0.205568,118.30784,189.4016,210.4064,433.775104,455.121152
0000000125,3,1764485065086305500,0.014848,0.014592,0.479744,813.353472,970.732032,991.57376,1179.869184,1201.803008
0000000725,9,1764485065089286100,0.027648,0.027136,0.22656,98.590208,320.600064,341.213952,571.62496,593.740544
0000000226,4,1764485065151666400,0.034048,0.033536,2.58944,161.547264,227.156224,248.086784,476.795392,498.967808
