gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000071,3,1764486519843750100,0.024576,0.024064,0.320256,173.70496,233.74976,254.663936,518.1696,541.092352
0000000870,11,1764486520027918300,0.03328,0.032768,0.464896,190.439168,292.23424,312.761088,553.005056,573.939712
0000000170,4,1764486520034456000,0.030208,0.029696,0.430336,348.672768,628.095488,648.942592,807.138048,829.684736
0000000370,6,1764486520043428600,0.02944,0.028928,0.373504,199.902464,281.708032,303.037952,539.590144,562.08512
0000000671,9,1764486520044283000,0.030976,0.030208,0.287488,261.064448,1338.52928,1359.742208,1480.653312,1503.921664
0000000770,10,1764486520049345800,0.064,0.05504,0.650752,210.6112,292.237824,313.110272,572.596736,5595.242752
0000000571,8,1764486520062178000,0.028928,0.028416,0.333312,240.338432,315.02592,336.112128,600.431872,5623.428864
0000000271,5,1764486520090311400,0.043264,0.040192,0.416256,128.503552,227.446272,248.234752,493.974016,516.240384
0000000471,7,1764486520203718700,1.013248,1.004544,2.890496,74.563584,430.238464,451.0208,547.43808,569.365248
0000000072,3,1764486520243974700,0.023808,0.016384,0.411648,137.577216,186.304,207.110656,474.362624,496.497152
0000000871,11,1764486520428034800,0.036096,0.035328,0.263936,166.653952,268.369664,289.218048,535.447296,5558.468608
0000000171,4,1764486520434532400,0.030464,0.028928,0.31488,70.484224,366.834176,387.608832,448.120576,471.44576
0000000371,6,1764486520443498800,0.06784,0.058368,0.387584,153.141248,247.035904,268.188416,500.22144,523.643392
0000000672,9,1764486520444366800,0.031744,0.030976,0.241664,959.527424,1122.637824,1143.390208,1295.624448,1317.302016
0000000771,10,1764486520449451500,0.01536,0.015104,0.176384,186.370816,274.555648,295.56864,564.101888,587.586048
0000000572,8,1764486520462257000,0.038912,0.0384,0.405248,227.482112,300.172288,321.012224,584.315392,607.867136
0000000272,5,1764486520490483700,0.073984,0.048896,0.338432,102.890496,197.16096,217.707008,452.84608,475.730432
0000000472,7,1764486520603920100,0.035584,0.034816,0.295936,80.669952,426.29632,447.092992,506.116608,529.575936
0000000073,3,1764486520644116700,0.024832,0.024576,0.351744,96.782336,386.317312,406.891264,657.540608,679.51744
0000000872,11,1764486520828171500,0.026368,0.026112,0.242432,155.295488,237.744384,258.58944,489.858816,512.122368
0000000172,4,1764486520834721300,0.022784,0.022528,0.566784,57.549056,322.949376,343.86432,579.311872,601.96608
0000000372,6,1764486520843597600,0.046848,0.038912,0.259072,116.345088,187.21792,207.82592,445.533952,5468.807168
0000000673,9,1764486520844479500,0.024064,0.023808,0.242432,594.06464,768.736,789.536512,938.288384,961.643008
0000000772,10,1764486520849547300,0.02176,0.021504,0.339456,172.057856,240.67712,261.440512,497.6704,520.161792
0000000573,8,1764486520862459100,0.027136,0.026624,0.295936,190.7712,246.222592,266.845952,498.098432,520.434176
0000000273,5,1764486520890598700,0.04736,0.037888,0.427264,87.381504,329.366272,350.328576,581.50912,603.908352
0000000473,7,1764486521004448500,0.019968,0.019712,0.23296,51.8656,362.352128,383.077632,622.929152,646.199552
0000000074,3,1764486521044840200,0.031744,0.030976,0.425472,206.381312,282.527232,303.16288,540.21504,562.439424
0000000873,11,1764486521228281600,0.036608,0.03584,0.338688,96.359936,148.942592,169.694208,406.7328,431.17696
0000000173,4,1764486521234828500,0.02432,0.023808,0.259584,201.622528,257.668096,278.311424,515.807232,537.740032
0000000373,6,1764486521243681300,0.027648,0.027392,0.668672,60.51968,311.588352,332.394496,569.632512,593.627648
0000000674,9,1764486521244643800,0.028416,0.027904,0.493312,220.75264,429.627648,450.591744,609.79584,630.1632
0000000773,10,1764486521249691400,0.061184,0.059904,0.41984,112.209408,175.854336,198.149632,454.417408,476.962304
0000000574,8,1764486521262674000,0.059904,0.058624,0.440064,116.371968,188.191232,208.903936,440.845568,463.550464
0000000274,5,1764486521290862000,0.054016,0.053504,0.4352,192.782592,244.890368,267.888128,499.108096,521.176064
0000000474,7,1764486521404595000,0.029184,0.028672,0.589056,243.124992,316.521728,337.34016,577.259264,599.829248
0000000075,3,1764486521445015000,0.146688,0.14464,0.5376,151.96032,223.698944,244.845568,471.643904,494.17344
0000000874,11,1764486521628381000,0.03712,0.036352,0.321792,47.806208,294.452224,315.30112,572.936704,597.033472
0000000174,4,1764486521635029500,0.038144,0.037376,1.54496,124.524544,178.7008,199.323648,432.073472,453.861632
0000000374,6,1764486521643938000,0.027904,0.027648,0.394752,186.96448,237.542656,258.217216,498.183936,520.094976
0000000675,9,1764486521644978700,0.023808,0.02304,0.529152,150.171904,467.72608,488.499968,734.218496,756.647936
0000000774,10,1764486521649848600,0.057344,0.056832,0.63104,77.94432,325.501952,346.217728,588.396288,611.01312
0000000575,8,1764486521662773800,0.034304,0.033792,0.4224,65.878784,316.396288,336.970496,587.38304,610.157056
0000000275,5,1764486521691285000,0.048896,0.04736,1.791488,106.984448,162.651136,183.365888,416.954368,439.749888
0000000475,7,1764486521804829200,0.028672,0.028416,0.608256,190.740224,241.672704,262.586368,503.217664,526.151936
0000000076,3,1764486521845244700,0.039168,0.0384,0.306432,78.655232,128.253952,149.485312,389.099008,411.373824
0000000875,11,1764486522028653000,0.029696,0.029184,0.408576,184.852736,248.546304,269.328384,492.236288,514.678016
0000000175,4,1764486522035075600,0.054784,0.039936,0.345344,49.019648,300.996352,321.659392,567.803904,589.816576
0000000375,6,1764486522044005400,0.027136,0.026624,0.41344,109.448704,187.654912,208.42368,429.315584,451.415808
0000000676,9,1764486522045007400,0.0832,0.082688,0.315392,89.019648,370.930944,391.454208,643.606016,665.55392
0000000775,10,1764486522049902600,0.022784,0.022272,0.348928,195.393024,279.929088,300.636416,532.176896,558.60736
0000000576,8,1764486522062923300,0.039168,0.038144,0.718592,196.750592,264.873472,285.497088,528.60032,550.539776
0000000276,5,1764486522091342800,0.016896,0.01664,0.256256,40.051968,278.20928,299.013376,555.690752,577.952768
0000000476,7,1764486522204861000,0.020224,0.019968,0.360448,116.76672,163.388672,184.146688,439.23072,461.953792
0000000077,3,1764486522245317600,0.019968,0.019712,0.20736,209.25312,248.917248,269.498368,489.183488,511.13344
0000000876,11,1764486522428750800,0.038912,0.0384,0.338688,103.530752,1158.668288,1179.363072,1240.1024,1261.955328
0000000176,4,1764486522435149600,0.024832,0.024576,0.229632,180.396544,246.804224,267.481856,507.365632,531.59168
0000000376,6,1764486522444025900,0.029184,0.028672,0.256,44.49408,280.910592,301.590528,542.884864,564.798464
0000000677,9,1764486522445100500,0.022528,0.022272,0.297216,252.059136,294.808576,315.27808,556.467456,578.63424
0000000776,10,1764486522449994000,0.021248,0.020736,0.257024,147.877888,211.589632,232.349696,469.660672,494.521344
0000000577,8,1764486522462982100,0.026624,0.026112,0.335872,132.160256,196.433664,217.243904,444.968704,467.489536
0000000277,5,1764486522491627800,0.027904,0.027392,0.382208,163.801856,213.988608,234.79168,483.14624,504.777472
0000000477,7,1764486522605431300,0.024576,0.024064,0.434176,67.326208,333.23136,353.808128,579.814656,602.643712
0000000078,3,1764486522645437700,0.026368,0.025856,0.395776,99.64544,135.881728,156.674304,392.703744,415.02208
0000000877,11,1764486522829022500,0.032,0.031232,0.248576,780.050688,901.126912,922.607872,1068.698624,1091.009024
0000000177,4,1764486522835327500,0.024832,0.02432,0.344576,116.239616,174.769408,195.492352,426.83136,449.10464
0000000377,6,1764486522844191700,0.022272,0.022016,0.333568,152.403712,205.41312,225.942784,477.909248,500.52992
0000000678,9,1764486522845179600,0.022272,0.022016,0.220416,173.80352,225.100032,245.74208,489.391104,511.474688
0000000777,10,1764486522850116000,0.032512,0.031744,0.26624,79.560704,143.807744,164.96128,399.44704,421.928448
0000000578,8,1764486522863107300,0.02176,0.021248,0.214272,66.201344,303.590656,324.272128,547.708928,570.276352
0000000278,5,1764486522891619000,0.032512,0.032,0.526848,94.903808,152.658432,173.3376,428.101376,450.155008
0000000478,7,1764486523005523000,0.026368,0.025856,1.120256,190.443264,247.120128,267.721984,499.808512,521.662976
0000000079,3,1764486523045514200,0.032768,0.032256,0.411904,219.496192,269.453056,290.11584,522.580992,544.916736
0000000878,11,1764486523229142000,0.047872,0.047104,0.365568,403.0528,550.188544,570.782464,706.160384,728.3264
0000000178,4,1764486523235525000,0.07552,0.07424,0.365056,48.434944,302.23744,322.906624,553.131776,576.00256
0000000378,6,1764486523244400000,0.052224,0.030208,0.45952,75.496192,117.901568,138.524928,370.33472,393.078016
0000000679,9,1764486523245288700,0.066048,0.065792,0.237056,93.062656,131.241472,151.790592,382.971648,404.834304
0000000778,10,1764486523250269200,0.021248,0.020992,0.380672,219.098368,271.894016,292.54912,538.736128,562.973696
0000000579,8,1764486523263229700,0.034816,0.034048,0.25472,154.366976,195.529984,216.356864,444.097024,466.896128
0000000279,5,1764486523292074200,0.060416,0.059648,0.493056,43.469568,293.123584,314.537728,571.715584,593.247488
0000000479,7,1764486523405591600,0.024064,0.023808,0.222208,112.20736,161.14688,181.801728,439.885312,462.5216
0000000080,3,1764486523445614800,0.044032,0.042752,0.397568,130.836736,181.21984,201.786368,454.72,476.548864
0000000879,11,1764486523629213000,0.016384,0.016128,0.238848,55.988992,200.418048,221.110016,336.274688,358.166528
0000000179,4,1764486523635583200,0.031232,0.030464,0.360704,160.568832,221.1712,241.769728,477.925376,501.680896
0000000379,6,1764486523644416500,0.030464,0.029952,0.254976,205.370624,271.388928,291.903744,538.052864,560.655616
0000000680,9,1764486523645453000,0.041728,0.041216,0.3584,209.263104,265.773056,286.284288,536.685568,558.710016
0000000779,10,1764486523650358300,0.071168,0.070144,0.289024,149.687808,211.460608,232.15872,464.070912,487.340288
0000000580,8,1764486523663379500,0.02048,0.019968,0.240128,52.277504,98.724608,119.737856,333.98016,355.899136
0000000280,5,1764486523692198400,0.021504,0.020992,0.333824,185.387776,235.288064,255.771648,506.337536,529.174784
0000000480,7,1764486523805756700,0.054016,0.053248,0.374016,69.187328,330.386432,351.217408,572.997632,595.088128
0000000081,3,1764486523846247000,0.032768,0.032256,0.303872,72.457984,353.085184,373.762816,596.203776,618.236672
0000000880,11,1764486524029391400,0.036096,0.035328,0.55296,182.683136,226.922496,247.499776,488.437504,510.505216
0000000180,4,1764486524035707400,0.033024,0.032256,0.644352,84.661248,158.317568,179.597056,410.699776,432.463872
0000000380,6,1764486524044523000,0.032256,0.031488,0.237568,152.063488,210.84928,231.835904,478.718464,499.780864
0000000681,9,1764486524045533000,0.021504,0.020992,0.300544,150.630656,209.171456,229.77024,466.644224,488.900096
0000000780,10,1764486524050476300,0.023552,0.023296,0.25344,74.948096,142.85184,163.40224,396.581888,418.750208
0000000581,8,1764486524063516200,0.024064,0.023808,0.538112,158.277632,212.079872,232.8512,479.703552,502.810368
0000000281,5,1764486524092338200,0.046336,0.045312,0.244224,117.1904,172.585216,193.134592,451.751936,473.984256
0000000481,7,1764486524205803000,0.025088,0.024832,0.407296,179.017984,233.725696,254.584832,480.68224,502.541312
0000000082,3,1764486524246395100,0.1216,0.117248,0.54784,204.922624,271.303168,292.196864,512.59904,534.395648
0000000881,11,1764486524429651700,0.119808,0.11904,0.438528,104.482816,153.480704,173.999104,410.374144,432.231424
0000000181,4,1764486524436079900,0.025344,0.024832,0.29696,29.167616,272.313856,292.849408,517.759232,541.085184
0000000381,6,1764486524444668200,0.04224,0.041472,0.448,91.5776,138.386944,159.2064,393.563136,416.386816
0000000682,9,1764486524445727700,0.028416,0.027904,0.379648,82.777088,137.938176,158.605568,395.439872,425.695232
0000000781,10,1764486524450704000,0.045312,0.03328,0.299264,219.125248,258.053632,278.760192,502.008064,524.68352
0000000582,8,1764486524463497700,0.023296,0.022784,0.242176,85.88288,126.349568,146.903808,374.216192,415.676672
0000000282,5,1764486524492612600,0.026112,0.0256,0.565504,68.928256,310.418688,331.0464,559.097856,580.715008
0000000482,7,1764486524605890600,0.02432,0.023808,0.2688,90.191872,128.28288,148.957184,378.37056,407.467776
0000000083,3,1764486524646455300,0.018176,0.01792,0.192768,120.311808,162.252544,182.75328,416.882944,438.924032
0000000882,11,1764486524829754600,0.051712,0.050688,2.849792,30.406144,289.578752,310.359808,538.280448,560.068608
0000000182,4,1764486524836149800,0.157952,0.151296,0.40064,124.444928,168.865536,189.526272,409.71008,444.54656
0000000382,6,1764486524844727300,0.020992,0.020736,0.224256,224.68736,278.762752,299.460864,529.9648,551.296
0000000683,9,1764486524845814800,0.029184,0.028416,0.254976,220.532224,275.024128,295.703808,530.604032,553.498368
0000000782,10,1764486524850696400,0.036096,0.035584,0.359168,110.472448,155.131136,175.736576,396.265216,418.14912
0000000583,8,1764486524863552300,0.033792,0.032768,15.071744,200.88192,260.78464,282.478848,512.06272,534.96448
0000000283,5,1764486524892564000,0.030208,0.029696,0.270592,172.707072,224.99328,245.771776,473.225728,496.327424
0000000483,7,1764486525006112800,0.052736,0.049408,0.274432,206.391808,245.992448,267.321856,499.601408,5521.73056
0000000084,3,1764486525046624300,0.02304,0.022784,0.440064,42.239488,304.870144,325.749248,545.326336,568.452352
0000000883,11,1764486525229820700,0.0576,0.057088,0.265728,152.421632,210.381312,231.162368,454.990592,481.723136
0000000183,4,1764486525236154000,0.015872,0.015616,0.213504,243.329536,291.60192,312.108544,540.836608,5563.037184
0000000383,6,1764486525244875800,0.022528,0.022272,0.370176,139.278336,194.71232,215.230208,457.20832,479.824896
0000000684,9,1764486525246042000,0.033024,0.032,0.22912,144.150528,192.265216,212.862208,443.244544,465.660416
0000000783,10,1764486525250766600,0.027392,0.027136,0.189952,218.312704,262.9056,283.451136,516.661504,539.034624
0000000584,8,1764486525263751400,0.041216,0.040448,0.260352,124.697088,175.644672,196.252672,439.380736,462.861056
0000000284,5,1764486525292659200,0.032512,0.032,0.253696,86.83264,147.858944,168.624896,412.082944,434.001664
0000000484,7,1764486525406232300,0.023808,0.023552,0.265472,108.483328,147.86304,168.444928,400.608768,422.47808
0000000085,3,1764486525446737200,0.032256,0.031744,0.281856,153.17376,191.347968,212.014336,427.254016,5449.124352
0000000884,11,1764486525629955000,0.053504,0.040448,0.292096,65.024512,129.48992,150.303744,373.85728,395.820288
0000000184,4,1764486525636304000,0.02816,0.027648,0.330752,149.316096,189.305856,209.808896,432.538368,454.55232
0000000384,6,1764486525644992000,0.050944,0.042752,0.218624,68.94208,124.624896,145.235712,373.28256,395.236096
0000000685,9,1764486525646164500,0.020992,0.020736,0.196864,67.95008,305.444096,325.96864,558.875648,580.832512
0000000784,10,1764486525650870300,0.016128,0.015872,0.353024,130.926848,175.906304,196.465408,417.50656,439.923968
0000000585,8,1764486525664210700,0.023808,0.023552,0.48384,71.488512,305.461248,326.000128,557.730048,579.4304
0000000285,5,1764486525692675300,0.021248,0.020992,0.332032,41.84064,273.141504,293.735424,526.06976,549.210624
0000000485,7,1764486525806513200,0.017152,0.016896,0.274688,220.928768,256.802816,278.231296,516.001024,540.881664
0000000086,3,1764486525846902800,0.027648,0.027392,0.273664,41.06368,284.434432,305.120512,535.809792,558.441984
0000000885,11,1764486526030009300,0.02176,0.021504,0.274944,199.974912,247.451392,268.114688,497.490176,519.833344
0000000185,4,1764486526036347100,0.02688,0.026624,0.20352,46.862848,308.419328,329.055744,582.624,605.581056
0000000385,6,1764486526045094000,0.018688,0.018176,0.202752,212.192256,269.212928,290.013952,541.477632,5565.564672
0000000686,9,1764486526046329000,0.027648,0.027392,0.249856,174.200064,232.405504,253.805568,480.273152,5501.944576
0000000785,10,1764486526050965500,0.050944,0.04352,0.256768,34.013696,296.87936,317.636608,564.449792,5586.428672
0000000586,8,1764486526064273700,0.032,0.031232,0.532736,164.98176,231.450112,252.355328,484.198144,506.765312
0000000286,5,1764486526092726500,0.024576,0.024064,0.238336,137.281024,187.392,208.074752,431.996416,5455.494912
0000000486,7,1764486526206648000,0.027392,0.02688,0.326144,138.33472,189.288448,209.9136,443.598592,465.569024
0000000087,3,1764486526247148800,0.023552,0.02304,0.855296,141.888768,180.569344,201.071616,430.930944,452.962048
0000000886,11,1764486526430120700,0.034816,0.034304,0.356864,116.324864,176.362496,197.067264,418.251776,5440.593664
0000000186,4,1764486526436449000,0.023808,0.023552,0.434176,190.380032,244.352256,264.985344,498.946304,521.024
0000000386,6,1764486526445330200,0.022528,0.022016,0.29696,146.027264,207.443712,228.396288,449.73568,472.52224
0000000687,9,1764486526446444500,0.020224,0.019968,0.350976,97.186816,150.546688,171.241984,392.509184,414.491648
0000000786,10,1764486526451163600,0.024832,0.02432,0.319488,174.910208,1234.349312,1255.454976,1373.934848,1395.627776
0000000587,8,1764486526464398000,0.040448,0.039168,0.228352,100.269056,171.1232,191.660288,419.225344,5441.101056
0000000287,5,1764486526492926000,0.022016,0.02176,0.25856,51.135488,291.49952,312.036608,535.250176,557.991424
0000000487,7,1764486526606889500,0.03456,0.033792,0.331264,59.168768,314.371584,334.979584,555.98592,578.235392
0000000088,3,1764486526647434000,0.0256,0.025088,0.55168,44.24576,294.327296,314.828032,534.885632,559.534592
0000000887,11,1764486526830265300,0.02048,0.020224,0.3072,39.951616,274.108672,294.70592,517.996032,543.652096
0000000187,4,1764486526836575200,0.051456,0.043008,0.563712,107.515136,143.627776,164.298496,413.373952,435.512064
0000000387,6,1764486526845391000,0.021504,0.020992,0.452352,57.750528,105.100032,125.638912,374.911744,397.331456
0000000688,9,1764486526846479000,0.019712,0.019456,0.218368,212.194048,250.695168,271.181312,492.396544,514.886912
0000000787,10,1764486526851440000,0.01664,0.016384,0.235776,854.190848,1009.237248,1029.979136,1111.222016,1132.674816
0000000588,8,1764486526864517600,0.043008,0.030464,0.370176,38.461184,279.172096,299.75296,551.069184,573.12512
0000000288,5,1764486526893103900,0.037888,0.037376,0.30592,141.655808,179.263488,199.83104,417.872896,440.304896
0000000488,7,1764486527006984400,0.02688,0.026368,0.285952,165.767424,237.26976,257.911808,483.863296,505.943552
0000000089,3,1764486527047520300,0.027648,0.027392,0.339456,145.16992,202.383872,222.979328,447.975168,470.80704
0000000888,11,1764486527230462700,0.167168,0.148224,0.429568,128.16128,185.226752,205.728,430.764544,453.009152
0000000188,4,1764486527236807400,0.027648,0.027136,0.225792,28.584192,274.512128,295.409152,528.41472,550.55616
0000000388,6,1764486527245546500,0.01536,0.015104,0.25728,193.582336,232.981248,253.632,485.760256,508.505344
0000000689,9,1764486527246729000,0.0256,0.025344,0.288,101.977088,167.772928,188.370432,412.633856,434.727424
0000000788,10,1764486527251544000,0.045312,0.044288,0.31104,472.91648,637.177856,657.713664,739.887104,762.212352
0000000589,8,1764486527264552700,0.022784,0.022528,0.18432,160.528128,200.544512,221.098496,448.698112,471.417344
0000000289,5,1764486527293161200,0.035072,0.034304,0.31616,35.057664,272.363008,292.922368,524.65024,546.88128
0000000489,7,1764486527407122400,0.023552,0.02304,0.256,93.783552,140.924416,161.46176,417.613568,439.43168
0000000090,3,1764486527447653000,0.018432,0.018176,0.29696,52.761856,101.50528,122.064128,380.920576,402.562048
0000000889,11,1764486527630498300,0.025344,0.024832,0.338688,48.791808,289.610496,310.279424,534.26688,556.808448
0000000189,4,1764486527636840000,0.061952,0.037376,0.33152,148.845056,207.32032,227.93856,456.264704,478.289408
0000000389,6,1764486527645724700,0.033792,0.033024,0.323328,93.417472,153.307392,173.835776,397.403136,421.344
0000000690,9,1764486527646811400,0.022272,0.02176,0.239616,31.281664,271.10656,292.574464,517.241856,539.883776
0000000789,10,1764486527651675100,0.023808,0.023296,0.420352,91.128064,271.748608,292.310528,372.942848,394.193408
0000000590,8,1764486527664691200,0.031744,0.030976,1.16096,59.52,120.784896,141.334272,364.928,387.153664
0000000290,5,1764486527693304800,0.018176,0.01792,0.396032,134.856192,174.662656,195.288064,420.341504,442.806272
0000000490,7,1764486527807560200,0.035072,0.03456,0.201216,34.628352,271.01312,291.792128,524.88704,548.593664
0000000091,3,1764486527847726300,0.02816,0.027392,0.26368,199.50976,238.239488,258.879744,485.008896,507.46496
0000000890,11,1764486528030548200,0.026112,0.0256,0.203776,145.958144,186.060032,207.107328,433.4016,455.79264
0000000190,4,1764486528037137000,0.018432,0.018176,0.216832,64.366848,105.767936,126.957824,360.861184,385.00224
0000000390,6,1764486528045938400,0.044288,0.04352,0.23936,227.548416,276.28928,297.047296,527.072256,549.412608
0000000691,9,1764486528047039200,0.028416,0.027904,0.239616,129.22624,172.030976,192.882944,416.608,438.149376
0000000790,10,1764486528051821300,0.015872,0.01536,0.540416,203.148288,254.523904,275.546368,500.736256,523.024896
0000000591,8,1764486528064824000,0.020736,0.020224,0.341504,191.133952,244.811008,265.409792,487.538432,509.66016
0000000291,5,1764486528093403600,0.026368,0.025856,0.356352,33.816832,279.328,300.06784,535.947008,557.539584
0000000491,7,1764486528207325000,0.059136,0.058368,0.377088,141.433344,191.506944,212.297728,450.426368,472.340224
0000000092,3,1764486528247877600,0.021504,0.021248,0.54656,99.115008,150.261504,170.9824,407.131904,429.299456
0000000891,11,1764486528430632000,0.067584,0.067072,0.306688,51.262976,288.360704,308.967168,539.209728,561.011456
0000000191,4,1764486528437199000,0.016384,0.015872,0.226048,197.67168,245.969408,266.50624,495.171584,517.540352
0000000391,6,1764486528446109700,0.044544,0.044032,0.339712,133.733632,197.858304,218.379264,441.709056,463.589888
0000000692,9,1764486528447013600,0.024832,0.024064,0.21632,34.648064,272.199424,292.917248,524.070912,546.318848
0000000791,10,1764486528451917800,0.032512,0.030464,0.249856,108.996864,170.681856,191.366144,415.476992,438.543872
0000000592,8,1764486528464849000,0.021248,0.020736,0.240896,95.378688,159.593728,180.445184,402.843136,425.345536
0000000292,5,1764486528493525500,0.03328,0.032768,0.303104,144.427264,192.393216,212.954624,439.209216,461.510656
0000000492,7,1764486528607322400,0.01664,0.016128,0.241664,68.78848,319.267584,339.820544,576.165632,598.23744
0000000093,3,1764486528647936000,0.02432,0.024064,0.262144,25.876224,280.102656,300.85632,531.908864,554.271488
0000000892,11,1764486528830766800,0.040704,0.040192,0.36352,147.26656,196.26624,216.804352,451.825408,474.172672
0000000192,4,1764486528837396000,0.024576,0.024064,0.692224,103.259136,153.932288,175.297536,400.318208,422.516224
0000000392,6,1764486528846173400,0.022016,0.021504,0.258816,62.822144,305.563648,326.3616,563.003136,585.197056
0000000693,9,1764486528847237000,0.02816,0.027648,0.276224,130.65344,180.022528,200.558336,436.826368,458.764288
0000000792,10,1764486528852079400,0.024832,0.024576,0.354048,34.40768,271.590656,292.310528,513.106944,535.825664
0000000593,8,1764486528865050000,0.024064,0.023552,0.278784,19.122176,259.116544,279.652864,501.661952,524.193024
0000000293,5,1764486528893651200,0.041728,0.041216,1.143552,56.943616,306.982144,327.626496,573.200128,595.743232
0000000493,7,1764486529007422500,0.050688,0.049152,0.316928,183.40864,234.628608,255.50208,496.709888,519.181824
0000000094,3,1764486529048053000,0.02816,0.027648,0.58496,142.77632,189.080576,210.253568,460.162048,483.337728
0000000893,11,1764486529230919000,0.031488,0.031232,0.448256,66.069504,112.423936,133.186048,359.523584,381.581824
0000000193,4,1764486529237512400,0.016128,0.015616,0.24448,238.123776,301.178368,321.77664,548.704768,570.92352
0000000393,6,1764486529246327800,0.0192,0.018944,0.217344,174.894848,237.438464,258.09024,487.386624,509.775104
0000000694,9,1764486529247353900,0.033792,0.033024,0.377344,59.716096,304.378112,324.955904,574.89024,597.961216
0000000793,10,1764486529252203500,0.020736,0.02048,0.21888,133.08032,179.480832,200.060928,421.324544,444.284416
0000000594,8,1764486529265172000,0.024576,0.02432,0.270336,117.283072,167.155968,188.448256,408.416768,430.330624
0000000294,5,1764486529293724200,0.030464,0.030208,0.272896,184.208896,246.35136,266.927104,503.982592,526.471168
0000000494,7,1764486529407551700,0.017408,0.016896,0.227072,111.052288,152.606208,173.101568,420.973312,442.734848
0000000095,3,1764486529448286500,0.045824,0.045568,1.82528,79.156992,333.385728,354.352128,578.465792,600.77696
0000000894,11,1764486529630957800,0.022272,0.02176,0.2496,191.51232,236.607744,257.161984,497.543424,520.186368
0000000194,4,1764486529637524500,0.034816,0.034304,0.209152,174.303232,228.621568,249.21856,477.357568,500.636416
0000000394,6,1764486529646401300,0.058624,0.04352,0.417536,94.752768,157.617408,178.39104,402.958592,424.690432
0000000695,9,1764486529647651800,0.027904,0.027648,0.193536,178.509824,234.181632,254.752512,498.974976,521.4784
0000000794,10,1764486529652349700,0.020736,0.020224,0.27904,40.341248,279.248384,299.905792,537.539584,559.611392
0000000595,8,1764486529665282300,0.046848,0.037888,0.2496,26.529024,266.527488,287.256064,525.917696,549.164032
0000000295,5,1764486529693857800,0.024064,0.023552,0.217088,114.773248,173.633024,194.232064,436.13824,458.597632
0000000495,7,1764486529807711000,0.030208,0.029952,0.35456,39.69024,294.181632,315.117312,548.3776,570.27456
0000000096,3,1764486529848320800,0.091648,0.090112,0.31616,184.32,230.234112,250.923264,481.357056,503.349504
0000000895,11,1764486530031132400,0.037888,0.036864,0.28416,110.93248,161.158656,181.821952,403.680768,425.503232
0000000195,4,1764486530037673000,0.02688,0.026368,0.374016,87.393536,157.283328,177.99168,405.696768,427.458048
0000000395,6,1764486530047046400,0.04992,0.021504,0.447488,20.555264,270.045696,291.653888,509.043968,530.971136
0000000696,9,1764486530047742000,0.024832,0.024576,0.35712,104.03328,158.43328,178.934272,395.462656,417.642752
0000000795,10,1764486530052457500,0.034304,0.033792,0.395264,152.13568,191.117056,211.84896,443.181056,464.911616
0000000596,8,1764486530065391600,0.147712,0.135424,0.314624,136.2624,180.580096,201.135872,428.598784,450.644992
0000000296,5,1764486530094022000,0.019968,0.019712,0.315648,54.711296,298.393344,318.944768,535.570688,557.54496
0000000496,7,1764486530207808500,0.020992,0.02048,0.325376,154.199552,195.217408,215.785984,439.866624,462.404096
0000000097,3,1764486530248423700,0.03456,0.034048,0.243712,91.996928,138.822912,159.55456,380.18432,402.871808
0000000896,11,1764486530431218000,0.022272,0.02176,0.318464,22.067456,269.367552,290.7904,518.927616,542.131456
0000000196,4,1764486530437852400,0.027392,0.02688,0.31616,22.340096,260.335616,280.971008,511.565312,532.617216
0000000396,6,1764486530447118600,0.045824,0.045312,0.639744,117.213696,156.839936,177.357056,395.68384,417.317632
0000000697,9,1764486530447973400,0.045312,0.0448,0.506368,216.98944,255.558656,276.045568,503.262976,525.490176
0000000796,10,1764486530452533800,0.04864,0.032,0.229376,72.837632,310.118912,330.596096,1555.390464,1577.323008
0000000597,8,1764486530465510400,0.05504,0.054272,0.34944,58.948608,295.9616,316.516864,555.261952,578.08384
0000000297,5,1764486530494323000,0.035072,0.03456,0.309248,142.938368,188.35328,208.941312,437.636864,459.374592
0000000497,7,1764486530607924000,0.019456,0.0192,0.232704,46.901504,89.996544,110.527744,335.719936,357.986304
0000000098,3,1764486530648528000,0.015104,0.014848,0.325888,197.540096,230.736384,251.38688,473.78944,495.759872
0000000897,11,1764486530831359700,0.019968,0.019712,0.317696,125.880576,174.524416,195.0848,413.655296,435.87584
0000000197,4,1764486530838003000,0.032512,0.032,0.235008,115.23072,164.850944,185.332736,408.38528,431.168512
0000000397,6,1764486530847603000,0.023808,0.023552,0.32768,218.032128,251.838464,272.435712,497.86624,520.417024
0000000698,9,1764486530847985000,0.02432,0.024064,0.188416,117.81504,170.665472,191.23456,430.160384,452.736768
0000000797,10,1764486530852640000,0.02176,0.021504,0.26496,1167.109888,1298.902784,1319.606016,1411.154176,6433.514752
0000000598,8,1764486530865593300,0.034816,0.034048,0.246272,163.635712,203.350272,223.879936,451.898112,473.6448
0000000298,5,1764486530894450700,0.02176,0.021248,0.376832,60.928256,302.419968,323.075328,547.866624,569.960704
