gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000544,8,1764426981382598000,0.037888,0.038656,0.333312,195.377152,290.223872,310.997248,574.992128,597.714432
0000000744,10,1764426981383222500,0.027392,0.027904,0.284672,205.566208,290.98624,311.587584,399.295488,421.74336
0000000046,3,1764426981392665300,0.014592,0.014848,0.258304,73.870848,182.791168,203.544832,310.884096,333.089792
0000000144,4,1764426981394604800,0.021504,0.022016,0.369408,180.817408,244.396544,265.24288,515.247616,538.53952
0000000445,7,1764426981408442600,0.02304,0.030464,0.3456,29.243392,318.275584,338.885888,609.363712,631.45472
0000000346,6,1764426981411830300,0.022528,0.02304,0.204032,40.24192,134.373632,154.997248,248.046336,279.011328
0000000646,9,1764426981452508400,0.022784,0.023296,0.202496,103.017472,219.966208,240.505344,351.603456,373.671424
0000000244,5,1764426981495989800,0.029952,0.03072,0.29056,143.50848,197.19424,217.787392,462.141696,484.268544
0000000848,11,1764426981535520000,0.01664,0.016896,0.219904,260.635904,378.63168,399.2896,466.309376,488.47872
0000000545,8,1764426981582773800,0.040192,0.040448,0.494336,44.238592,328.98304,349.55264,435.720704,457.414912
0000000745,10,1764426981583303700,0.031744,0.032768,0.546048,35.475712,128.909568,149.546496,265.682176,287.649024
0000000047,3,1764426981593036300,0.03584,0.036608,1.152,67.862016,350.439424,371.510528,627.231744,649.29664
0000000145,4,1764426981594928600,0.042752,0.043776,0.657664,64.934912,354.236928,374.851072,655.188736,678.852352
0000000446,7,1764426981608613400,0.026368,0.02688,0.346624,134.876928,437.695488,458.254336,528.42496,550.660608
0000000347,6,1764426981611885300,0.031232,0.031744,0.223232,64.9536,323.959808,344.605696,625.728,647.781632
0000000647,9,1764426981652694800,0.014336,0.014592,0.900864,82.2336,401.965312,422.734592,490.903552,515.440896
0000000245,5,1764426981695870200,0.022784,0.023296,0.286208,217.995776,316.08576,336.662272,443.646208,465.214208
0000000849,11,1764426981735635500,0.029184,0.029696,0.2048,125.081344,208.29952,228.896256,332.030208,355.366656
0000000546,8,1764426981782845000,0.022528,0.02304,0.8448,185.133568,332.607488,353.294336,630.202368,653.377792
0000000746,10,1764426981783446500,0.012544,0.0128,0.243968,86.922496,351.114752,371.801856,656.674048,679.5328
0000000048,3,1764426981793073200,0.032512,0.03328,0.311296,173.043456,496.011776,516.512768,618.302976,641.436672
0000000146,4,1764426981794830300,0.0128,0.013056,0.278016,121.817088,408.5696,429.160448,533.559808,555.161344
0000000447,7,1764426981808646700,0.029952,0.03072,0.246784,213.676032,356.915968,377.560064,451.117312,472.218112
0000000348,6,1764426981812005000,0.031744,0.032256,0.301056,90.966016,375.207168,395.766528,494.078976,517.222656
0000000648,9,1764426981852761000,0.032256,0.032768,0.35456,217.206528,313.174016,333.6448,405.2544,433.176064
0000000246,5,1764426981895959600,0.033792,0.034304,0.292096,67.169792,151.538688,171.977216,284.975616,307.428096
0000000850,11,1764426981935824000,0.032768,0.033024,0.326144,84.134656,392.646912,413.359616,506.048512,529.193984
0000000547,8,1764426981982937000,0.028416,0.028928,0.343296,56.566272,378.734592,399.377152,501.660928,525.468672
0000000747,10,1764426981983559700,0.020736,0.021248,0.832256,109.64736,402.87872,423.473408,562.864896,585.243648
0000000049,3,1764426981993379800,0.027392,0.027648,0.421888,244.699904,358.465024,379.162112,495.780608,518.399232
0000000147,4,1764426981994976500,0.02048,0.020992,0.266496,261.713408,397.04064,417.650432,517.82656,541.555712
0000000448,7,1764426982008777500,0.030976,0.031488,0.298496,55.760384,192.321792,212.99584,329.704704,351.89376
0000000349,6,1764426982012219100,0.032768,0.03328,0.246272,232.442112,361.157376,381.778944,474.607872,497.145856
0000000649,9,1764426982052851000,0.02176,0.022272,0.254976,36.775424,147.728896,168.317184,254.788352,277.786368
0000000247,5,1764426982096186600,0.0448,0.045312,0.276224,94.011648,381.902592,403.690752,678.705664,700.525056
0000000851,11,1764426982136640800,0.035584,0.036096,0.643584,217.99936,364.161024,384.729344,481.834496,504.620288
0000000548,8,1764426982183073800,0.083712,0.08448,3.464448,238.278912,384.672512,405.21344,477.755648,501.09312
0000000748,10,1764426982183687200,0.016896,0.017152,0.36992,277.404928,447.34592,467.879936,544.679424,567.464192
0000000050,3,1764426982193451000,0.032768,0.033536,0.28416,61.50784,242.919936,263.381248,381.312512,402.949376
0000000148,4,1764426982195515100,0.031232,0.031488,1.270272,78.436608,240.729344,261.26848,366.492416,389.40672
0000000449,7,1764426982208930600,0.02304,0.023296,0.223232,67.04512,385.1584,405.920768,465.701632,487.522816
0000000350,6,1764426982212254700,0.032768,0.03328,0.256768,94.671616,197.839616,218.516736,355.433472,378.27712
0000000650,9,1764426982252990200,0.027136,0.029952,0.242432,68.673536,369.269248,389.83424,686.04544,708.945152
0000000248,5,1764426982296336000,0.025856,0.026368,0.310272,130.927616,419.674368,440.430848,557.2928,580.451584
0000000852,11,1764426982336751000,0.024576,0.025088,0.32384,45.837312,225.723648,246.295296,337.208832,359.63776
0000000549,8,1764426982383106800,0.027392,0.027904,0.204544,105.948672,216.858368,237.456128,334.01472,356.42752
0000000749,10,1764426982383803600,0.013568,0.013824,0.225024,105.691136,278.491904,298.954752,379.761152,402.696704
0000000051,3,1764426982393513000,0.014592,0.014848,0.303104,102.006528,434.57024,455.293952,533.59872,558.86464
0000000149,4,1764426982395431400,0.018944,0.019456,0.220928,66.920448,421.44128,441.971456,535.5072,557.926912
0000000450,7,1764426982409003000,0.016384,0.01664,0.193024,205.090048,308.901376,329.39904,387.133696,409.7024
0000000351,6,1764426982412401000,0.022784,0.023296,0.208896,91.964416,402.458368,422.975232,511.40608,533.702144
0000000651,9,1764426982453122000,0.028672,0.029184,0.302336,130.733312,428.388608,449.197824,576.007168,600.376576
0000000249,5,1764426982496431000,0.02944,0.030208,0.23936,238.78656,405.888,426.39232,533.378048,556.279552
0000000853,11,1764426982536979200,0.041984,0.042752,0.327168,93.70368,383.99104,405.496576,490.864128,515.034624
0000000550,8,1764426982583246000,0.024576,0.025088,0.227584,32.195584,165.669632,186.513664,414.738432,437.569792
0000000750,10,1764426982584197600,0.019456,0.019712,0.21888,105.496832,224.955648,245.605888,298.209536,322.070016
0000000052,3,1764426982593610800,0.035072,0.035584,0.273664,257.681664,381.247744,401.896448,498.227968,520.822528
0000000150,4,1764426982595505700,0.030464,0.031232,0.278272,240.79232,380.35712,400.739584,479.080192,501.201664
0000000451,7,1764426982609116200,0.019968,0.020224,0.233728,25.929984,140.785408,161.5936,245.597952,268.589056
0000000352,6,1764426982612467000,0.027136,0.027648,0.266496,226.290176,362.930688,383.592192,460.736,482.790656
0000000652,9,1764426982653208000,0.022784,0.023296,0.235264,301.369088,433.57824,454.59072,568.512256,594.515712
0000000250,5,1764426982696585200,0.028416,0.028928,0.245504,89.08928,248.385536,269.306368,375.002368,398.318336
0000000854,11,1764426982737112300,0.03328,0.034304,0.301312,218.006784,353.783808,374.293504,474.99904,497.284096
0000000551,8,1764426982783897300,0.048384,0.049408,0.52608,230.577664,317.58848,339.069184,433.196544,456.21632
0000000751,10,1764426982784287500,0.060416,0.06912,0.490752,51.197952,357.444096,378.249472,450.688256,472.771328
0000000053,3,1764426982793666300,0.02304,0.023296,0.218624,80.453376,215.973632,237.163776,345.391616,368.215808
0000000151,4,1764426982795839700,0.024576,0.025088,0.243968,60.155904,217.02784,237.934336,345.888,368.280832
0000000452,7,1764426982809407500,0.036352,0.037376,0.356608,76.966656,365.052928,385.579776,643.655168,665.732864
0000000353,6,1764426982812594700,0.032,0.032512,0.271104,46.89152,197.622016,218.248704,346.920192,379.14368
0000000653,9,1764426982853426400,0.022272,0.022528,0.277248,119.654144,266.752256,287.42144,397.23648,419.105024
0000000251,5,1764426982896696300,0.032256,0.032512,0.240384,78.25792,223.851008,245.349888,317.566976,339.798272
0000000855,11,1764426982937240300,0.032512,0.033024,0.2816,38.048,202.888192,223.624192,329.882112,351.45856
0000000552,8,1764426982983939000,0.02432,0.024832,0.279296,56.652288,160.504832,180.976896,281.694464,303.584
0000000752,10,1764426982984542500,0.014336,0.014848,0.19968,183.487232,313.067264,334.013696,605.415936,630.079232
0000000054,3,1764426982993938200,0.020992,0.021504,0.270592,45.230592,203.979264,225.441536,272.626432,294.66752
0000000152,4,1764426982995985200,0.353792,0.354048,0.637184,84.391168,384.726528,405.251584,691.621632,714.928128
0000000453,7,1764426983009488400,0.019712,0.019968,0.201472,111.470336,407.311616,427.752448,509.041664,530.770432
0000000354,6,1764426983012734500,0.019456,0.019968,0.274176,84.376064,386.764544,407.2512,676.006656,698.043648
0000000654,9,1764426983053567200,0.019456,0.019712,0.189952,93.051392,446.220032,466.802944,520.127232,543.228928
0000000252,5,1764426983096831000,0.02688,0.027392,0.454144,51.918848,350.409216,371.131392,629.36704,655.65312
0000000856,11,1764426983137275400,0.028672,0.044032,0.28288,89.85472,374.303232,395.125248,652.10496,674.758656
0000000553,8,1764426983184084500,0.065536,0.073472,0.395264,92.191744,349.79456,370.360576,653.506048,677.017088
0000000753,10,1764426983184690000,0.021504,0.022016,0.344576,78.471936,358.611456,379.293952,470.909696,493.082624
0000000055,3,1764426983194049000,0.042496,0.043264,0.33152,28.611584,316.231936,337.185536,589.300992,611.682816
0000000153,4,1764426983196212200,0.017408,0.017664,0.197888,201.682432,560.175872,581.177088,704.919552,727.836672
0000000454,7,1764426983209617200,0.030464,0.030976,0.252672,252.671232,350.090496,370.889216,445.785856,468.349184
0000000355,6,1764426983212915700,0.022016,0.022528,0.415744,200.813824,526.380032,547.24608,666.65472,688.227584
0000000655,9,1764426983253706800,0.022016,0.022272,0.221184,216.325376,353.630208,374.282496,447.329536,469.977088
0000000253,5,1764426983296924400,0.032768,0.033536,0.321536,164.525056,482.199296,502.899968,559.26016,582.082816
0000000857,11,1764426983337326600,0.022528,0.022784,0.260352,193.799168,494.352896,514.862592,590.107392,612.104704
0000000554,8,1764426983384176000,0.020992,0.021248,0.244992,115.995904,398.418688,418.88384,544.831488,569.16992
0000000754,10,1764426983384813600,0.027648,0.039424,0.850944,221.706496,358.701568,379.449856,454.083072,476.035072
0000000056,3,1764426983394180900,0.013824,0.014336,0.223232,135.942144,434.60864,455.535104,550.69952,572.649216
0000000154,4,1764426983396386000,0.020992,0.021504,0.226816,227.98592,412.881664,433.41696,574.658816,597.112064
0000000455,7,1764426983409679600,0.014848,0.015104,0.294656,66.180864,201.498112,221.974016,318.291712,341.679872
0000000356,6,1764426983412924700,0.02944,0.030208,1.460224,229.890304,385.450752,405.973248,533.32352,555.872256
0000000656,9,1764426983453753000,0.024832,0.025344,0.187648,68.64,185.789184,206.291712,319.938816,342.92224
0000000254,5,1764426983497052700,0.035072,0.035584,0.64,239.555328,397.045248,417.593088,502.399744,524.56448
0000000858,11,1764426983537952000,0.020992,0.021504,0.359168,256.484096,426.653184,447.23712,541.457408,563.281664
0000000555,8,1764426983584841500,0.026624,0.027136,1.377536,267.4624,405.325568,426.3232,493.091072,515.064576
0000000755,10,1764426983584913400,0.015616,0.015872,0.35584,80.242432,195.956224,216.537088,317.41696,339.215616
0000000057,3,1764426983594355700,0.036864,0.037632,0.345856,197.360896,299.748352,320.293376,397.76128,423.934976
0000000155,4,1764426983596473600,0.023296,0.023552,0.253184,100.947968,253.042688,273.701888,422.152192,443.938816
0000000456,7,1764426983609852000,0.064768,0.06528,0.679424,64.78208,365.013504,386.044928,624.306432,646.505472
0000000357,6,1764426983613073700,0.024064,0.024832,0.253952,85.558528,215.873536,236.483328,364.265984,386.30144
0000000657,9,1764426983653901600,0.03584,0.039424,1.547776,69.808896,361.827584,382.88128,626.820352,648.684288
0000000255,5,1764426983697204000,0.034304,0.035072,1.501184,104.162048,232.423936,252.962304,343.227392,365.057536
0000000859,11,1764426983737967900,0.022784,0.023296,0.219136,114.797568,262.699008,285.128192,370.594816,392.429312
0000000556,8,1764426983784981000,0.014336,0.014848,0.190464,91.955968,231.701248,252.213248,337.379328,359.835904
0000000756,10,1764426983784998700,0.014848,0.01536,0.18688,72.891648,354.824192,375.489536,637.883648,660.559616
0000000058,3,1764426983794413000,0.013056,0.024064,0.184064,62.103552,225.717248,246.194688,292.66688,315.51744
0000000156,4,1764426983796572200,0.024576,0.025088,0.223232,112.655616,281.31584,301.854464,575.866112,598.4768
0000000457,7,1764426983810158000,0.015872,0.016384,0.289536,179.270912,457.284352,477.880064,528.261376,549.88672
0000000358,6,1764426983813290200,0.019968,0.02048,0.20096,71.609856,396.389888,416.868864,467.0464,489.240832
0000000658,9,1764426983854294300,0.02048,0.020992,0.18816,181.349632,468.183808,488.764416,567.067648,589.152
0000000256,5,1764426983897345500,0.016384,0.016896,0.202752,55.255552,170.887168,191.385088,423.044608,445.208576
0000000860,11,1764426983938084400,0.018176,0.018432,0.450304,99.085824,201.471488,222.31808,489.126656,511.060992
0000000557,8,1764426983985118700,0.015104,0.01536,0.27776,49.68832,159.8208,180.428544,417.171968,439.316736
0000000757,10,1764426983985284400,0.023552,0.024064,0.342528,170.771712,486.56384,507.270144,581.580544,603.904256
0000000059,3,1764426983994516500,0.027392,0.027904,0.222208,55.979776,334.449152,354.946304,607.46496,649.11744
0000000157,4,1764426983996658400,0.018432,0.018688,0.219904,46.724608,327.380224,347.867648,449.12896,471.059712
0000000458,7,1764426984010436000,0.023552,0.024064,0.192256,230.41024,360.069888,380.791296,463.974656,486.932992
0000000359,6,1764426984013395700,0.020992,0.021504,0.24576,211.531264,301.128192,322.05184,405.875968,428.573952
0000000659,9,1764426984054374000,0.024064,0.024576,0.246016,235.184128,398.392064,419.18592,513.984,535.79648
0000000257,5,1764426984097395000,0.02176,0.022272,0.36608,231.74528,312.715264,333.27488,413.329408,435.394304
0000000861,11,1764426984138159000,0.02304,0.023552,0.244736,218.831104,344.15872,364.771072,438.137856,460.270848
0000000558,8,1764426984185205200,0.023296,0.023552,0.225536,247.113216,324.645632,345.371136,410.38208,433.373184
0000000758,10,1764426984185275600,0.022528,0.022784,0.213248,245.497344,404.652544,425.342464,544.294144,568.297728
0000000060,3,1764426984194625800,0.020992,0.021248,0.213248,150.364672,456.106752,476.738816,543.084544,565.526016
0000000158,4,1764426984196753000,0.0384,0.039168,0.310016,184.656896,323.94624,344.9856,613.805568,635.853568
0000000459,7,1764426984210523100,0.020224,0.020736,0.387584,72.177664,199.979776,220.584192,338.621184,360.624128
0000000360,6,1764426984213493200,0.033024,0.033536,1.008896,26.93888,139.02464,159.512064,260.4544,301.437696
0000000660,9,1764426984254464300,0.0256,0.025856,0.219136,85.437952,230.866688,251.337728,346.151424,393.0752
0000000258,5,1764426984297680400,0.035584,0.03584,0.196096,45.492224,155.545344,176.241664,269.522432,291.46112
0000000862,11,1764426984338458400,0.034304,0.03456,0.489984,90.161408,184.375296,205.098496,327.886592,350.658304
0000000759,10,1764426984385500400,0.03072,0.031744,0.226048,109.793024,250.069504,270.753024,384.031232,405.88416
0000000559,8,1764426984385792800,0.021248,0.02176,0.251648,64.580352,151.91552,172.565504,275.64544,298.038272
0000000061,3,1764426984394673700,0.03072,0.031488,0.225536,209.93664,368.6528,389.30304,440.448512,462.962688
0000000159,4,1764426984396808400,0.027392,0.027904,0.227584,71.84128,369.185536,390.08,467.303936,489.494016
0000000460,7,1764426984410592000,0.013824,0.01408,0.162816,84.209152,376.023296,396.697088,639.527424,661.560832
0000000361,6,1764426984413629700,0.035072,0.035584,0.280064,70.139392,330.071808,350.86336,602.043392,625.41824
0000000661,9,1764426984454522600,0.014848,0.015104,0.21632,57.667328,210.04928,230.772736,285.763328,307.870976
0000000259,5,1764426984497791000,0.02176,0.022016,0.202496,74.38592,328.018944,348.971776,609.247488,667.169536
0000000863,11,1764426984538551000,0.023552,0.023808,0.225536,66.222848,364.569856,385.127936,629.831168,653.561344
0000000560,8,1764426984585866800,0.023808,0.02432,0.937728,86.261248,337.39008,357.863424,645.642752,667.618816
0000000760,10,1764426984586016500,0.014848,0.015104,0.206336,88.485376,225.16992,245.84064,287.100928,336.941568
0000000062,3,1764426984594984200,0.028672,0.029184,1.035008,75.963648,193.686528,214.285056,296.755456,318.589696
0000000160,4,1764426984596937500,0.019456,0.019712,0.28032,223.995136,325.7088,346.179328,398.270464,428.207872
0000000461,7,1764426984610740200,0.02432,0.024832,0.279296,190.081536,477.8176,498.29888,558.649856,581.255936
0000000362,6,1764426984613824000,0.017664,0.018176,0.214016,94.082304,361.504512,382.390272,455.083776,477.674752
0000000662,9,1764426984654826200,0.0384,0.039424,0.32256,35.948288,322.13888,342.694912,613.800704,636.419584
0000000260,5,1764426984698046000,0.034048,0.03456,0.45952,96.589568,368.118272,388.825856,471.484416,494.05056
0000000864,11,1764426984738830600,0.035072,0.036096,0.289024,179.13472,497.844736,518.456576,595.661312,618.60608
0000000561,8,1764426984786088400,0.040704,0.041472,0.33408,109.903104,397.324288,418.054656,546.757888,571.449088
0000000761,10,1764426984786114300,0.014592,0.014848,0.32512,52.358144,326.656768,347.66464,401.733888,423.470848
0000000063,3,1764426984795095000,0.022784,0.023296,1.388032,55.452672,334.402304,355.047936,607.853824,630.082304
0000000161,4,1764426984797183200,0.02048,0.020992,0.303104,77.679872,156.045056,176.599808,239.038976,261.308928
0000000462,7,1764426984810785000,0.024576,0.024832,0.224,248.426752,393.454848,414.057728,507.134464,529.361152
0000000363,6,1764426984813935000,0.02176,0.022272,0.237824,210.46144,315.300096,337.34528,418.893312,442.100736
0000000663,9,1764426984854925600,0.025856,0.026624,0.603648,139.601152,460.302848,480.924672,547.342848,569.64992
0000000261,5,1764426984898366000,0.045824,0.046592,0.287488,214.797824,351.955456,372.49152,463.041536,485.177856
0000000865,11,1764426984938904300,0.015104,0.01536,1.604352,249.919744,434.14144,454.92736,533.52064,556.69376
0000000562,8,1764426984986200300,0.024832,0.025344,0.352768,256.908032,397.323008,418.157824,486.042368,508.576768
0000000762,10,1764426984986314000,0.0512,0.062464,0.448512,155.192576,269.836032,290.37696,564.154112,586.00832
0000000064,3,1764426984995242200,0.028672,0.02944,0.413184,149.747968,438.034432,458.88384,509.389312,531.500288
0000000162,4,1764426984997384200,0.022016,0.022528,0.501504,60.001792,337.653248,358.157312,602.868736,625.213952
0000000463,7,1764426985010821000,0.02176,0.022528,0.41216,94.451456,227.574016,248.032512,354.74944,377.07008
0000000364,6,1764426985014122200,0.031488,0.032256,0.288,62.995968,156.607488,177.326336,268.487168,290.955776
0000000664,9,1764426985055010600,0.023808,0.024064,0.33152,216.136704,377.841152,398.962176,461.143296,484.388608
0000000262,5,1764426985098794800,0.03456,0.035328,0.348672,86.921984,209.06624,229.625856,315.868416,338.680576
0000000866,11,1764426985139028500,0.025856,0.026368,0.382208,126.519808,264.822528,285.343744,364.949504,387.898368
0000000563,8,1764426985186457000,0.031232,0.031488,0.269824,82.841344,234.440192,254.887168,335.965696,358.394112
0000000763,10,1764426985187949600,0.023808,0.024064,0.361472,34.013696,307.990784,328.717312,413.748736,435.742976
0000000065,3,1764426985195391000,0.035584,0.036352,0.321024,210.183168,335.33952,355.907584,408.025856,429.745152
0000000163,4,1764426985197444000,0.022016,0.022272,0.208384,104.125696,366.365696,386.963456,451.791616,474.888192
0000000464,7,1764426985211166200,0.019968,0.02048,0.335872,48.51584,189.09952,209.799424,467.700736,489.86752
0000000365,6,1764426985214263000,0.032512,0.033024,0.550912,81.092864,347.799296,368.413696,626.600448,649.38112
0000000665,9,1764426985255138600,0.040448,0.04096,0.292096,87.847424,210.49984,231.23456,1319.811584,1342.184448
0000000263,5,1764426985298686000,0.018432,0.018688,0.307456,67.069952,375.501312,396.092672,651.881216,673.673728
0000000867,11,1764426985339470300,0.022272,0.022528,0.81408,88.569856,194.099712,214.597376,444.72064,468.155904
0000000564,8,1764426985386556200,0.016384,0.016896,0.186112,51.099392,177.146624,197.703168,418.029312,442.17344
0000000764,10,1764426985387179500,0.020224,0.020736,0.200448,170.19776,291.710464,312.22656,580.593152,602.90688
0000000066,3,1764426985395468000,0.021248,0.021504,0.191744,52.31616,170.217216,190.851584,252.40832,275.051264
0000000164,4,1764426985397515000,0.015104,0.015616,0.269056,210.88384,325.395456,346.049792,393.574912,415.320832
0000000465,7,1764426985411190000,0.025344,0.025856,0.210944,210.365696,315.78112,336.285696,373.144832,396.801536
0000000366,6,1764426985414308600,0.02304,0.023552,0.202752,104.638464,389.28256,409.79456,502.283264,524.756736
0000000666,9,1764426985455175700,0.015616,0.015872,0.183808,1073.567488,1338.254592,1358.781952,1597.515008,6620.288512
0000000264,5,1764426985498834000,0.015104,0.015616,0.200448,196.9344,505.887744,526.729216,620.342784,642.529792
0000000868,11,1764426985539621600,0.021248,0.02176,0.293376,213.16352,309.376512,330.222592,388.665856,410.78016
0000000565,8,1764426985586675000,0.020224,0.020736,0.186112,232.801024,294.252288,315.10656,372.791552,394.651904
0000000765,10,1764426985587223300,0.020992,0.021504,0.506112,34.725888,340.671744,361.222144,431.467008,453.541888
0000000067,3,1764426985595844900,0.027136,0.033536,0.317696,67.72992,317.210112,337.743616,584.514048,606.554112
0000000165,4,1764426985597631000,0.030208,0.030464,0.244736,66.066432,149.05472,169.802752,241.774592,263.795712
0000000466,7,1764426985611331800,0.024576,0.025088,0.23808,77.513472,138.955776,159.466752,221.014528,242.886912
0000000367,6,1764426985614441200,0.028672,0.029184,0.233984,239.742464,340.584192,361.878272,413.071872,434.948096
0000000667,9,1764426985655385600,0.037632,0.0384,0.597248,935.822848,1189.381888,1210.011648,1440.67328,1463.062784
0000000265,5,1764426985698895000,0.02048,0.020736,0.24576,265.122048,350.03008,370.736384,448.917504,471.120384
0000000869,11,1764426985739753200,0.0192,0.019456,0.239872,53.536512,140.210944,160.980224,229.624832,253.276928
0000000566,8,1764426985786807600,0.016384,0.01664,0.224768,48.143616,126.769664,147.570432,213.715968,235.579904
0000000766,10,1764426985787308800,0.019712,0.019968,0.352512,188.9408,285.990656,306.5664,559.05664,580.925952
0000000068,3,1764426985795948300,0.032,0.033024,0.22144,87.222016,348.541696,369.14048,430.674688,452.689152
0000000166,4,1764426985798125600,0.02304,0.023552,0.224,62.678016,315.369216,335.843584,589.107712,611.398144
0000000467,7,1764426985811467000,0.02176,0.022272,0.30848,45.522176,301.506816,322.17344,575.351296,597.741568
0000000368,6,1764426985814467600,0.014848,0.015104,0.169216,56.386048,171.277568,191.818752,257.16864,279.300352
0000000668,9,1764426985855511300,0.01536,0.015616,0.28544,755.248128,1028.077312,1049.860096,1278.804736,1300.887296
0000000266,5,1764426985899080200,0.030208,0.030464,0.243712,76.785152,180.200448,200.774656,291.974144,313.839104
0000000870,11,1764426985939859500,0.023552,0.024064,0.218624,49.983232,308.54272,329.112832,581.682432,5603.964672
0000000567,8,1764426985986856700,0.020224,0.020736,0.228096,32.458496,285.031168,305.564928,579.252224,601.703168
0000000767,10,1764426985987447800,0.013312,0.013824,0.525056,49.824768,322.438144,342.9632,406.80192,429.289984
0000000069,3,1764426985996180700,0.04224,0.043008,0.320256,190.32576,275.318528,295.911424,558.30912,5580.037376
0000000167,4,1764426985998280200,0.023808,0.02432,0.235008,90.423296,352.389632,372.960768,437.609216,460.031232
0000000468,7,1764426986011593200,0.022272,0.022528,0.34688,68.530688,338.825728,359.315456,427.771904,449.787136
0000000369,6,1764426986014688800,0.03456,0.035072,0.33664,65.197824,311.479808,332.043008,603.797504,626.543616
0000000669,9,1764426986055835000,0.017152,0.017408,0.2688,576.075264,875.891456,896.408576,1116.875776,1139.072768
0000000267,5,1764426986099265500,0.060672,0.061952,0.2944,55.401472,329.689344,350.322176,595.919616,618.711552
0000000871,11,1764426986139921200,0.02688,0.027392,0.326144,75.506944,342.252288,362.798848,437.805056,460.605184
0000000568,8,1764426986186959400,0.02432,0.024576,0.389376,55.220224,330.509568,351.135488,438.609408,459.850496
0000000768,10,1764426986187551700,0.02432,0.024832,0.29184,167.385088,264.064768,284.621312,588.649984,5611.283712
0000000070,3,1764426986196842500,0.025088,0.0256,0.20352,43.66336,310.54976,331.154432,416.11904,438.151168
0000000168,4,1764426986198352100,0.033536,0.034048,0.831488,194.706944,283.44832,303.988224,599.9616,5623.035392
0000000469,7,1764426986211727600,0.039424,0.047872,0.260608,182.10816,271.007232,291.91552,586.267136,5609.120512
0000000370,6,1764426986214754800,0.028416,0.028928,0.3008,86.084096,350.925312,371.454208,466.98496,5494.098688
0000000670,9,1764426986255985700,0.028416,0.029184,0.280064,394.236928,706.886912,728.64768,992.133888,1014.564864
0000000268,5,1764426986299382800,0.04224,0.043264,0.306432,143.21408,444.821248,465.428224,529.966592,5552.56064
0000000872,11,1764426986340050400,0.051456,0.05248,0.333056,190.358016,317.123584,338.270208,614.034432,637.254144
0000000569,8,1764426986387114000,0.018432,0.018688,0.332544,185.111552,309.274368,329.78688,615.882752,5637.860864
0000000769,10,1764426986387791400,0.02432,0.024576,0.239872,28.38784,311.822336,332.411392,439.86048,462.499328
0000000071,3,1764426986397003500,0.025344,0.0256,0.374016,166.280704,288.048384,309.51936,588.239616,614.395904
0000000169,4,1764426986399506000,0.019456,0.019712,0.173312,54.348032,342.529024,363.223808,463.824128,486.01856
