gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000143,4,1764423460316172300,0.0704,0.069376,0.999168,29.978112,120.813312,143.004416,396.440576,5421.29024
0000000144,4,1764423460516374300,0.022016,0.02176,0.485632,207.7184,320.357632,341.090816,564.74624,589.869824
0000000043,3,1764423460576745200,0.04864,0.048128,1.846016,29.942784,102.863872,123.795968,376.067328,5401.830656
0000000243,5,1764423460576745200,0.06528,0.064512,0.562432,30.091008,102.76864,124.125184,379.843328,5403.533056
0000000145,4,1764423460716514000,0.02304,0.022784,0.356096,48.260608,215.062016,235.96288,459.08736,484.305152
0000000244,5,1764423460776940500,0.025088,0.024832,0.481536,219.020032,419.840512,442.034176,605.39648,628.540416
0000000044,3,1764423460777374200,0.053504,0.052992,0.262144,215.800832,402.088704,423.042304,579.718144,604.356608
0000000146,4,1764423460916631300,0.032256,0.032,0.363264,181.629952,377.095168,397.954816,756.714752,778.268928
0000000245,5,1764423460977057000,0.027136,0.02688,0.420352,101.309184,296.431872,317.623296,482.01216,504.756224
0000000045,3,1764423460977084200,0.01152,0.011264,1.731584,102.729984,263.109632,283.953152,435.256064,458.1568
0000000147,4,1764423461116954400,0.043264,0.042496,0.408576,106.90944,484.959488,505.698304,707.269376,730.10688
0000000246,5,1764423461177281500,0.041728,0.041472,0.354816,130.622464,425.004032,445.783552,652.383744,677.244416
0000000046,3,1764423461178357200,0.040192,0.03968,0.40192,101.008384,317.500672,338.22848,449.041664,471.645952
0000000148,4,1764423461317021700,0.050944,0.050688,0.4544,388.489216,626.03392,647.022336,805.055232,829.363456
0000000247,5,1764423461377513700,0.040192,0.03968,0.384768,103.531264,336.333056,357.13408,520.55168,544.420096
0000000047,3,1764423461378555400,0.025344,0.025088,0.4352,64.583168,320.627712,342.114816,448.241408,472.41088
0000000149,4,1764423461517096700,0.023552,0.023296,1.256448,217.023744,512.919296,534.238208,709.96096,733.789952
0000000248,5,1764423461577735200,0.024832,0.02432,0.49024,72.992768,394.086144,414.766592,508.479232,532.284416
0000000048,3,1764423461578589400,0.051968,0.050688,0.685056,155.460096,354.458624,375.164672,688.545792,711.226112
0000000150,4,1764423461717518000,0.046336,0.045824,0.387584,155.870976,444.523264,465.41824,617.87136,641.888256
0000000249,5,1764423461777901600,0.047104,0.04608,0.349696,135.902208,355.648768,377.049856,694.877184,718.267648
0000000049,3,1764423461778846200,0.031488,0.031232,0.333312,95.226112,422.844672,443.6608,605.908736,629.190144
0000000151,4,1764423461917449500,0.031488,0.030976,0.351232,139.699712,475.547904,496.535552,666.685184,691.836672
0000000250,5,1764423461977974800,0.023296,0.022784,0.344832,48.14592,425.19808,445.984,658.006784,681.785344
0000000050,3,1764423461978946000,0.016128,0.015872,0.2688,305.467136,523.811328,546.2144,710.639872,734.40256
0000000152,4,1764423462117496600,0.0384,0.038144,0.44544,140.849152,385.409024,406.192896,609.153792,632.563456
0000000251,5,1764423462178283800,0.034304,0.034048,0.537088,312.434176,586.266112,607.849472,776.568832,801.542912
0000000051,3,1764423462178949000,0.016384,0.016384,0.286208,134.03392,383.057152,404.025856,689.552384,713.616384
0000000153,4,1764423462317603300,0.029184,0.028928,0.353024,112.610816,446.0352,466.71104,652.64768,677.732608
0000000252,5,1764423462378656800,0.041216,0.04096,0.788224,150.95808,449.894912,470.557952,697.558784,720.964864
0000000052,3,1764423462379512300,0.032,0.031744,0.40704,49.551104,376.677888,397.293312,578.347264,603.503104
0000000154,4,1764423462517886700,0.0448,0.044288,0.418048,126.493184,383.532032,404.331008,553.151488,577.124864
