gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000143,4,1764492484757880800,0.06528,0.064768,0.594176,26.766592,138.702336,159.953408,410.880512,5434.248192
0000000643,9,1764492484917554700,0.073984,0.072448,0.717824,24.965632,72.065792,92.849152,354.844672,5378.188544
0000000144,4,1764492484958040800,0.096768,0.085504,0.476672,226.469376,404.581632,425.331456,513.156608,536.199936
0000000243,5,1764492485107166000,0.05504,0.053248,0.468224,27.70048,100.329216,121.685248,362.086144,5384.626176
0000000543,8,1764492485110973400,0.039168,0.0384,0.549632,31.272192,118.976512,140.618496,397.463296,5421.940224
0000000644,9,1764492485117980000,0.044032,0.043008,0.669952,187.817472,283.926784,304.48512,698.890496,721.142528
0000000343,6,1764492485157209300,0.098304,0.097024,0.734208,34.833664,156.518912,177.747456,470.108928,5493.286656
0000000145,4,1764492485158245600,0.02048,0.019968,0.370176,54.54592,234.555136,255.63136,410.881024,433.231872
0000000244,5,1764492485307214000,0.057856,0.047872,0.296448,173.822976,313.604352,334.445312,441.39904,463.384832
0000000544,8,1764492485311204900,0.014848,0.014592,0.279552,214.060544,350.521856,371.209728,500.324864,522.998784
0000000645,9,1764492485318048500,0.032256,0.031744,0.411392,52.12672,406.812672,427.54176,660.875264,682.838272
0000000344,6,1764492485357234700,0.0256,0.025088,0.22912,334.681856,438.151424,459.05152,669.114624,691.907584
0000000146,4,1764492485358436600,0.023296,0.022784,0.273408,49.894144,304.161024,324.838656,459.347456,483.601152
0000000043,3,1764492485434431500,0.049408,0.04864,1.537024,26.640128,121.64224,143.106304,395.99488,5419.85408
0000000443,7,1764492485440102700,0.060672,0.06016,0.558848,36.276224,144.77952,168.324096,447.789312,5471.413504
0000000245,5,1764492485507365000,0.0448,0.043776,0.722432,38.172928,273.91872,294.564096,589.239296,614.63808
0000000545,8,1764492485511525000,0.05248,0.051712,1.032192,58.964736,214.39232,235.232256,431.346688,455.93088
0000000646,9,1764492485518137900,0.05248,0.051712,0.4736,323.895552,597.243648,617.911552,829.23648,855.460096
0000000345,6,1764492485557451500,0.060672,0.045568,1.849088,175.366912,371.39968,392.436992,546.7008,569.453824
0000000147,4,1764492485558746000,0.026624,0.026112,1.279744,134.477568,367.574784,389.604096,743.111936,765.707776
0000000044,3,1764492485634511600,0.069632,0.068352,0.529664,223.8016,353.185536,374.913024,518.519552,540.895232
0000000444,7,1764492485640257300,0.059136,0.0576,0.684288,258.726656,401.746432,422.582016,613.539584,636.478464
0000000246,5,1764492485707451600,0.059648,0.036352,0.596224,96.153088,497.257216,518.201344,642.110976,665.146368
0000000546,8,1764492485711515100,0.037888,0.037376,0.239104,128.420864,371.551488,392.617472,762.898176,786.135296
0000000647,9,1764492485718235400,0.034816,0.034048,0.274688,164.031232,475.191808,495.969536,789.448192,816.083968
0000000346,6,1764492485757491000,0.028928,0.028416,0.228608,83.499264,430.317056,451.149568,594.12864,618.548992
0000000148,4,1764492485758784000,0.03456,0.033792,0.256768,100.08448,442.450176,463.297536,698.791936,721.81632
0000000045,3,1764492485834743800,0.046848,0.04608,0.3648,64.534272,239.90016,261.002752,425.368832,448.65152
0000000445,7,1764492485840381400,0.01536,0.015104,1.461248,107.371776,284.838144,305.728768,492.54016,514.109696
0000000247,5,1764492485907600100,0.049152,0.048128,0.349952,223.325184,512.131584,532.838912,1709.163008,1736.630784
0000000547,8,1764492485911637800,0.025088,0.024576,0.730368,83.9104,478.221056,499.1424,719.668736,743.678208
0000000648,9,1764492485918426600,0.025856,0.025344,0.3648,109.642752,499.376384,519.965696,743.21664,766.99904
0000000347,6,1764492485957848300,0.042752,0.041984,0.410624,162.491648,440.822272,461.725952,1658.735616,1684.06144
0000000149,4,1764492485958834200,0.033536,0.032768,0.717824,349.720576,632.425472,654.067456,860.310272,883.717888
0000000046,3,1764492486034755300,0.060672,0.059648,2.986496,136.145152,356.316672,376.929536,782.77248,808.922368
0000000446,7,1764492486040523800,0.34944,0.340224,0.546048,124.952576,448.319232,469.048576,672.274176,695.256064
0000000248,5,1764492486107607800,0.035072,0.034304,0.666368,122.790912,387.642624,408.378624,604.269056,627.537152
0000000548,8,1764492486111909000,0.040192,0.039168,1.165568,389.793536,715.444736,736.640512,1027.745024,1050.866944
0000000649,9,1764492486118366500,0.015104,0.014848,0.21888,132.329216,616.969472,638.025728,819.285248,840.9024
0000000348,6,1764492486157945600,0.022016,0.021504,1.159936,98.395648,373.917952,394.565888,550.059008,572.786176
0000000150,4,1764492486159093500,0.051456,0.050432,0.483072,187.248896,513.040896,533.65376,827.273728,850.305024
0000000047,3,1764492486234830000,0.0192,0.018944,0.2176,64.534016,494.692864,515.409664,748.243968,771.455488
0000000447,7,1764492486240627700,0.280832,0.274944,0.80896,134.08256,361.168384,382.68288,539.3152,561.760256
0000000249,5,1764492486307756500,0.03968,0.038912,0.971008,130.163712,484.1792,505.645824,704.80512,727.390464
0000000549,8,1764492486312002800,0.036352,0.035584,0.296192,230.40512,669.074432,689.952512,949.844992,972.639488
0000000650,9,1764492486318771000,0.191488,0.189952,1.189632,226.980608,688.59136,709.52832,951.483648,973.458432
0000000349,6,1764492486358492000,0.046848,0.04608,0.445952,89.799168,446.847488,467.92448,626.42176,649.862656
0000000151,4,1764492486359133000,0.025088,0.02432,0.504576,151.071744,520.658688,541.198336,755.29088,777.558016
0000000048,3,1764492486434909400,0.03584,0.035328,0.326144,397.687552,665.98528,686.498048,,
0000000448,7,1764492486440696800,0.02176,0.021248,0.24448,105.129984,441.26464,464.003584,632.592128,654.942208
0000000250,5,1764492486507906600,0.090368,0.089856,0.69888,105.462528,399.388928,420.149504,653.318656,675.757056
0000000550,8,1764492486512552400,0.02304,0.022528,0.257024,191.53408,546.522624,567.096064,,
0000000651,9,1764492486518654200,0.035072,0.03456,0.38784,259.475712,575.652096,596.212224,,
0000000350,6,1764492486558608600,0.021504,0.020992,0.252416,159.069184,502.330112,522.996736,713.05728,735.668224
0000000152,4,1764492486559477200,0.016896,0.01664,0.931328,178.10048,632.617472,653.39904,,
0000000049,3,1764492486635037200,0.03456,0.034048,0.32384,237.114624,589.107712,609.818368,,
0000000449,7,1764492486640935000,0.017408,0.017152,0.291584,161.788672,479.209472,499.732224,,
0000000251,5,1764492486708065300,0.029696,0.029184,0.671232,123.709184,6513.6,6534.138112,,
0000000551,8,1764492486713179400,0.021504,0.020992,0.288512,173.385728,18742.266624,18762.834176,,
0000000652,9,1764492486718868200,0.024576,0.024064,0.268544,122.615552,475.303168,495.9488,,
0000000351,6,1764492486759145700,0.028416,0.02816,0.333312,117.165056,435.430912,456.110592,,
0000000153,4,1764492486760033800,0.022016,0.021504,0.585472,268.514304,552.28288,573.100032,,
0000000050,3,1764492486835144200,0.016384,0.015872,0.193024,196.06912,526.011392,548.676352,,
0000000450,7,1764492486841462500,0.018944,0.018688,0.285696,116.472576,402.158592,422.986496,,
0000000252,5,1764492486908806700,0.029184,0.028672,1.458688,161.84192,27434.258944,27455.16544,,
0000000552,8,1764492486913401300,0.018944,0.018432,0.308736,6260.898816,61064.40448,61085.1968,,
0000000653,9,1764492486919369700,0.041216,0.040448,0.464128,210.695168,9624.690432,9645.780736,,
0000000352,6,1764492486959284200,0.019712,0.0192,0.230912,145.000704,6470.079488,6490.923008,,
0000000154,4,1764492486960171800,0.020736,0.020224,0.287232,168.797696,487.571456,508.391424,,
0000000051,3,1764492487035470000,0.363776,0.351744,1.385728,121.110016,507.315712,528.070144,,
0000000451,7,1764492487041900800,0.191488,0.183808,0.42752,131.242496,444.411648,465.142016,,
0000000253,5,1764492487109018600,0.033792,0.033024,0.390912,6174.449408,52372.103168,52392.716288,,
0000000553,8,1764492487113616000,0.021248,0.020992,0.354816,18242.098688,,,,
0000000654,9,1764492487119131400,0.015872,0.01536,0.299008,6241.8368,10624.340736,10645.123584,,
0000000353,6,1764492487159579100,0.032768,0.032,0.420096,6141.313792,52240.492544,52261.141248,,
0000000155,4,1764492487160230000,0.027904,0.027136,0.204032,100.715264,405.151488,425.913088,,
0000000052,3,1764492487235577900,0.029696,0.029184,1.120768,174.459136,472.506624,493.112832,,
0000000452,7,1764492487241876700,0.026112,0.025344,0.245248,103.355648,316.734464,337.945344,,
0000000254,5,1764492487309182000,0.16768,0.166144,0.7104,27236.39296,,,,
0000000554,8,1764492487313838600,0.038144,0.037376,0.276224,42158.238976,,,,
0000000655,9,1764492487319295500,0.02688,0.026624,0.239104,9209.944576,11009.229056,11029.880832,,
0000000354,6,1764492487359834400,0.026624,0.026112,0.272896,27294.294784,,,,
0000000156,4,1764492487360391200,0.026112,0.0256,0.557568,169.413888,394.65344,415.751936,,
0000000053,3,1764492487435700200,0.039424,0.038656,0.313344,185.428992,352.95104,373.613312,,
0000000453,7,1764492487442010400,0.028928,0.028416,0.427776,76.676352,413.438464,434.080256,,
0000000255,5,1764492487509483800,0.04992,0.049152,0.463104,27036.565504,,,,
0000000555,8,1764492487514175700,0.02176,0.021248,0.345856,42071.538944,,,,
0000000656,9,1764492487519718400,0.0512,0.050176,0.41216,9049.398016,10899.063808,10919.686656,,
0000000355,6,1764492487560028000,0.045056,0.044544,0.499968,27093.624576,,,,
0000000157,4,1764492487560658200,0.022528,0.022272,0.598272,85.130496,456.617216,477.14816,,
0000000054,3,1764492487635793200,0.021248,0.020736,0.250624,114.973184,434.878976,455.74144,,
0000000454,7,1764492487642032600,0.050688,0.04992,0.458752,232.732928,342.803456,363.825664,,
0000000256,5,1764492487709559600,0.023552,0.02304,0.289024,41780.072704,,,,
0000000556,8,1764492487714411000,0.032256,0.031488,0.62592,41871.649792,,,,
0000000657,9,1764492487719838000,0.022272,0.022016,0.20096,8874.469376,10729.285888,10749.953792,,
0000000356,6,1764492487760060400,0.02816,0.027904,0.369408,23820.270592,,,,
0000000158,4,1764492487760640800,0.033536,0.032768,0.747776,224.237824,410.345216,431.522816,,
0000000055,3,1764492487835950000,0.018944,0.018432,0.481024,256.998656,376.269568,397.295104,,
0000000455,7,1764492487842119700,0.02176,0.021504,0.230912,51.410176,176.78976,198.30016,,
0000000257,5,1764492487909698800,0.025088,0.024576,0.307968,41784.012544,,,,
0000000557,8,1764492487914560500,0.0384,0.037632,0.398592,41782.917632,,,,
0000000658,9,1764492487920009200,0.034816,0.034048,0.548608,8694.213632,16565.39136,16586.239488,,
0000000357,6,1764492487960202200,0.02688,0.026368,0.387328,23824.894208,,,,
0000000159,4,1764492487960828200,0.023552,0.02304,0.30848,109.956864,250.774272,273.010688,,
0000000056,3,1764492488036164900,0.031744,0.031232,0.956416,78.57408,223.804416,244.664576,,
0000000456,7,1764492488042204200,0.027648,0.02688,0.524288,241.212672,304.140032,324.838912,,
0000000258,5,1764492488109840600,0.050176,0.049408,0.364032,41585.407744,,,,
0000000558,8,1764492488114998300,0.040704,0.039936,0.348672,41585.7216,,,,
0000000659,9,1764492488120204800,0.02688,0.026368,0.37376,8513.852672,16566.977792,16587.628032,,
0000000358,6,1764492488160411000,0.117504,0.115968,1.792,23624.637696,,,,
0000000160,4,1764492488161060000,0.090368,0.040448,0.369408,72.352512,382.81728,403.42656,,
0000000057,3,1764492488236276700,0.024832,0.02432,1.78688,81.93792,347.570432,368.09472,,
0000000457,7,1764492488242486000,0.049152,0.048384,0.376832,60.562688,141.043968,161.886464,,
0000000259,5,1764492488309925400,0.029184,0.028672,1.30816,41384.116736,,,,
0000000559,8,1764492488314777600,0.021504,0.021248,0.206848,41384.346112,,,,
0000000660,9,1764492488320238600,0.035328,0.034816,1.248768,8343.150848,22244.94208,22265.611776,,
0000000359,6,1764492488360448500,0.045568,0.045056,0.485888,23423.47264,,,,
0000000161,4,1764492488361123600,0.049408,0.048896,0.425728,140.89728,444.287488,464.927232,,
0000000058,3,1764492488436426200,0.027648,0.027392,0.579072,115.407872,400.587264,421.357312,,
0000000458,7,1764492488442567000,0.02176,0.021504,0.229888,190.155776,234.061056,255.110912,,
0000000260,5,1764492488510073900,0.182528,0.171264,0.622592,41184.927232,,,,
0000000560,8,1764492488514931700,0.024064,0.023808,0.394752,41185.34272,,,,
0000000661,9,1764492488520511700,0.03072,0.030208,0.349184,8169.57952,34093.237248,34114.08512,,
0000000360,6,1764492488560592400,0.026624,0.026112,0.291072,23223.171328,,,,
0000000162,4,1764492488561228800,0.03968,0.038912,0.266496,265.654272,415.0272,435.801344,,
0000000059,3,1764492488636675300,0.024832,0.02432,0.384256,257.012224,364.588544,386.445824,,
0000000459,7,1764492488642915300,0.018176,0.01792,0.219136,53.21344,360.429056,382.57408,,
0000000261,5,1764492488710135000,0.04096,0.039936,0.35072,40985.313536,,,,
0000000561,8,1764492488715048400,0.037888,0.036864,0.25984,40985.291008,,,,
0000000662,9,1764492488720625700,0.034816,0.034048,0.412416,7993.1776,34097.081856,34117.741824,,
0000000361,6,1764492488761115100,0.11776,0.116992,0.44416,23022.094336,,,,
0000000163,4,1764492488762063000,0.020992,0.02048,0.831744,123.024128,250.457088,271.429632,,
0000000060,3,1764492488837212700,0.03072,0.029952,0.98176,77.731072,207.001856,227.991296,,
0000000460,7,1764492488843046700,0.028416,0.027648,0.318464,119.808,407.744512,428.444672,,
0000000262,5,1764492488910361000,0.036352,0.035584,0.436992,40784.08832,,,,
0000000562,8,1764492488915142700,0.050944,0.049152,0.276736,40785.509888,,,,
0000000663,9,1764492488920746200,0.026624,0.026112,0.22528,7821.404416,33897.290496,33917.714688,,
0000000362,6,1764492488961180000,0.04608,0.045312,2.626816,22823.154176,,,,
0000000164,4,1764492488962261800,0.028928,0.028416,0.561664,67.61856,377.094656,398.427392,,
0000000061,3,1764492489036966700,0.022016,0.02176,0.548096,65.353216,332.552704,353.132288,,
0000000461,7,1764492489043155200,0.054784,0.05376,0.586752,257.439744,352.72832,374.241536,,
0000000263,5,1764492489110478300,0.04992,0.049152,0.686592,40584.118528,,,,
0000000563,8,1764492489115278800,0.04352,0.042496,0.336896,40699.369216,,,,
0000000664,9,1764492489120843800,0.033792,0.03328,0.374784,7643.32672,33696.64,33717.588736,,
0000000363,6,1764492489161317600,0.032512,0.031744,0.381952,22622.095872,,,,
0000000165,4,1764492489162392600,0.033792,0.033024,0.294144,138.56,430.694656,451.617792,,
0000000062,3,1764492489237105700,0.03968,0.039168,0.527872,96.416512,380.255232,402.706176,,
0000000462,7,1764492489243234800,0.031488,0.030976,0.25216,75.032832,180.5248,201.180672,,
0000000264,5,1764492489310555000,0.037632,0.03712,0.560384,40385.102848,,,,
0000000564,8,1764492489315637800,0.021248,0.020992,1.196544,40498.6112,,,,
0000000665,9,1764492489320931800,0.027136,0.026624,0.216064,7469.506048,33701.081344,33721.530112,,
