gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000570,8,1764427306150582300,0.0576,0.057344,0.3072,108.418816,119.512576,140.136448,328.535808,349.753856
0000000170,4,1764427306157573600,0.02048,0.020224,0.22656,129.11872,139.672576,160.191488,349.658624,370.83008
0000000070,3,1764427306158414600,0.033024,0.032,0.250624,37.89312,248.371456,269.093888,457.18784,478.46656
0000000671,9,1764427306492398300,0.025088,0.024576,0.390656,27.665408,242.116352,262.754048,454.80064,475.2384
0000000771,10,1764427306496029000,0.022784,0.022272,0.203776,172.64896,186.663168,207.19616,394.497536,415.558656
0000000271,5,1764427306515031600,0.019968,0.019456,0.200192,153.7152,167.122944,187.964928,380.636672,401.735424
0000000871,11,1764427306520276500,0.018432,0.017664,0.307456,187.87456,402.059776,422.501632,627.59936,646.253824
0000000471,7,1764427306524332500,0.048384,0.04608,0.264704,143.279616,155.08352,175.738368,362.73408,383.87328
0000000371,6,1764427306544876300,0.029184,0.028672,0.259072,175.712256,187.219968,207.8208,400.82688,421.460992
0000000571,8,1764427306550819600,0.053248,0.052992,0.287488,132.034304,142.843648,163.354624,356.33152,377.32608
0000000171,4,1764427306557740800,0.013312,0.0128,0.232448,156.984832,169.193984,189.75744,377.281536,398.602752
0000000071,3,1764427306558577400,0.03072,0.029952,0.44416,53.7344,264.432384,285.049344,473.268992,494.76864
0000000672,9,1764427306892459000,0.024832,0.02432,0.196352,48.815872,59.87712,80.428288,267.810048,289.043712
0000000772,10,1764427306896020200,0.020224,0.019968,0.298752,201.526528,217.44,238.056192,430.852608,452.046592
0000000272,5,1764427306915161000,0.02048,0.019968,0.26752,184.873984,202.412544,222.997248,417.589504,436.902656
0000000872,11,1764427306920376800,0.02176,0.021248,0.1984,3.780352,15.308288,35.997696,227.258368,247.668992
0000000472,7,1764427306924428500,0.02048,0.019968,0.200192,172.958976,190.446592,210.907904,407.361536,428.451584
0000000372,6,1764427306945112000,0.030976,0.030464,0.302592,210.283264,221.161984,241.741568,435.203328,456.294656
0000000572,8,1764427306950903800,0.02432,0.024064,0.227584,165.404928,177.32352,197.821696,388.816384,409.855232
0000000172,4,1764427306957878000,0.02304,0.012544,0.1984,181.51424,192.315904,212.860672,406.296064,427.30752
0000000072,3,1764427306958677200,0.041728,0.03968,0.237056,70.2592,283.921408,304.444928,494.280448,515.603456
0000000673,9,1764427307292586500,0.04992,0.049152,0.343296,74.620672,89.063936,109.559808,300.40832,321.755136
0000000773,10,1764427307296164600,0.022528,0.022016,0.253184,24.441856,41.051904,61.565696,251.858176,273.508864
0000000273,5,1764427307315343600,0.0448,0.044032,0.286464,10.600448,224.515584,245.721856,434.2912,455.739136
0000000873,11,1764427307320599300,0.021248,0.020992,0.786176,30.62528,43.88992,64.429312,256.400384,277.60512
0000000473,7,1764427307324522200,0.021504,0.021248,0.220928,4.29952,218.746368,239.279616,431.091712,451.798272
0000000373,6,1764427307345315800,0.063232,0.06144,0.439808,30.987264,246.944512,268.374784,458.74688,480.00256
0000000573,8,1764427307351354400,0.022272,0.022016,0.317184,199.772416,210.650368,231.205376,422.451968,443.176704
0000000173,4,1764427307357986300,0.020736,0.020224,0.264704,4.742144,219.435264,239.942912,431.428352,452.186112
0000000073,3,1764427307358769400,0.019968,0.019456,0.299008,90.025216,304.289792,325.0368,512.9216,533.9584
0000000674,9,1764427307692762000,0.036096,0.03456,0.421376,108.122624,119.9744,140.486912,329.824512,350.94016
0000000774,10,1764427307696275700,0.03328,0.032512,0.322048,61.420288,75.79264,96.398336,287.051264,309.081856
0000000274,5,1764427307715462000,0.036608,0.036096,0.256512,29.200128,47.369472,67.843072,255.959296,277.07264
0000000874,11,1764427307720697300,0.019968,0.019456,0.393728,63.211008,74.616832,95.312896,284.593152,306.23488
0000000474,7,1764427307724669200,0.03712,0.036864,0.325376,28.176896,243.686144,264.417024,460.042752,481.12512
0000000374,6,1764427307745439700,0.018688,0.018432,0.332288,55.03872,268.741376,289.526528,480.63488,500.916992
0000000574,8,1764427307751491600,0.027392,0.02688,0.46976,17.191936,27.927808,48.42752,236.77312,257.938432
0000000174,4,1764427307758130400,0.024064,0.023552,0.258048,26.30656,247.17184,267.74784,462.455296,482.982656
0000000074,3,1764427307758773500,0.046848,0.046592,0.26496,109.55392,324.159488,344.733696,534.147328,554.411264
0000000675,9,1764427308092988200,0.022272,0.02176,0.222464,136.518656,147.451136,168.0256,362.040832,383.107584
0000000775,10,1764427308096450600,0.028416,0.02816,0.25472,95.114496,108.362752,128.859136,320.893696,341.87648
0000000275,5,1764427308115679200,0.036864,0.036352,0.324096,64.451584,79.230976,99.80544,287.163648,308.50688
0000000875,11,1764427308120830500,0.041728,0.038912,0.333824,94.937856,114.427136,134.946048,325.012992,346.197504
0000000475,7,1764427308124767200,0.057856,0.05632,0.265984,56.397312,269.982976,290.469632,479.917056,501.751296
0000000375,6,1764427308145602600,0.02816,0.027904,0.252928,77.504,289.050112,309.554944,498.171392,519.42272
0000000575,8,1764427308151672300,0.03456,0.033792,0.409088,44.630272,55.5904,76.13952,265.351936,286.62784
0000000175,4,1764427308158230000,0.015104,0.014848,0.174336,58.24128,77.083648,97.597696,286.92608,307.98464
0000000075,3,1764427308158902000,0.043008,0.039424,0.256768,129.427712,344.191232,365.033984,552.64896,574.08384
0000000676,9,1764427308493152000,0.029952,0.02944,0.270848,166.39488,177.726976,198.422784,386.306048,407.190528
0000000776,10,1764427308496571400,0.046592,0.042752,0.274688,127.396096,140.04224,161.068544,350.856192,372.18304
0000000276,5,1764427308515784000,0.02176,0.021248,0.331776,95.154944,106.433024,126.963712,315.334912,336.531456
0000000876,11,1764427308521047300,0.025856,0.025344,0.230144,130.798848,143.910656,164.439808,355.945216,377.054464
0000000476,7,1764427308524898000,0.03072,0.030208,0.22144,75.67744,290.479616,311.232256,498.843648,519.845888
0000000376,6,1764427308545812700,0.03328,0.032768,0.283392,94.33344,308.981504,329.476352,520.408832,541.193472
0000000576,8,1764427308551812900,0.043008,0.04224,0.446464,71.744768,83.470848,104.046848,291.020032,312.28288
0000000176,4,1764427308558475000,0.023552,0.023296,0.234752,93.31328,107.188736,127.74912,318.902272,339.96288
0000000076,3,1764427308559014700,0.0384,0.037632,0.212992,149.241856,359.68256,380.34304,569.52448,590.700544
0000000677,9,1764427308893502500,0.030464,0.029696,0.329216,195.086848,209.417728,229.942272,422.509056,443.591168
0000000777,10,1764427308896736300,0.038144,0.037632,0.299776,155.195392,168.938496,189.537024,381.903616,403.001856
0000000277,5,1764427308915866000,0.01408,0.013824,0.283392,123.820288,136.971008,157.494784,347.372544,368.50048
0000000877,11,1764427308921154000,0.020224,0.019968,0.200448,162.16576,177.488896,198.536448,392.97408,414.007808
0000000477,7,1764427308925102000,0.026368,0.025856,0.185088,95.270144,306.895616,327.549952,518.743552,539.841024
0000000377,6,1764427308946001700,0.013824,0.013312,0.182016,115.000832,328.764928,349.359616,537.476352,558.688256
0000000577,8,1764427308951950300,0.0512,0.049664,0.304896,95.38688,109.704448,131.261184,319.42528,339.937792
0000000177,4,1764427308958691000,0.0192,0.018944,0.198656,130.602496,142.903808,163.437056,356.803072,377.323776
0000000077,3,1764427308959120600,0.022528,0.022272,0.35456,165.311744,379.411968,400.096512,594.354688,615.92064
0000000678,9,1764427309293626600,0.024832,0.02432,0.30208,17.85088,236.096,256.788992,446.181888,467.558656
0000000778,10,1764427309296882200,0.037888,0.030208,0.33408,190.58688,201.32992,221.82144,410.395136,431.286784
0000000278,5,1764427309316053500,0.022528,0.022016,0.4352,150.75584,162.347264,182.855424,376.09216,397.913856
0000000878,11,1764427309321465600,0.045824,0.045056,0.373248,198.708224,213.103872,233.672192,428.114432,449.99552
0000000478,7,1764427309325368300,0.082688,0.08064,0.56192,115.378176,329.58848,350.096128,538.069504,559.31904
0000000378,6,1764427309346164000,0.019968,0.019712,0.251392,135.396608,355.480576,375.995136,568.76288,589.636096
0000000578,8,1764427309352259000,0.036608,0.034816,0.298752,123.382016,139.54176,160.13952,348.06272,369.287168
0000000178,4,1764427309358856200,0.022272,0.02176,0.2368,165.257472,177.6,198.128128,392.102656,412.644096
0000000078,3,1764427309359193900,0.028928,0.027904,0.351232,189.927168,200.598272,221.156352,408.946944,430.500352
0000000679,9,1764427309693731300,0.03584,0.035072,0.251904,42.784,256.943616,277.524992,466.83648,489.206528
0000000779,10,1764427309697049600,0.021504,0.021248,0.229888,7.37536,223.588096,244.105216,438.478592,459.645952
0000000279,5,1764427309716069000,0.019456,0.0192,0.914432,187.058432,204.211712,224.77696,422.07488,442.78016
0000000879,11,1764427309721535700,0.026624,0.026112,0.217856,23.85664,34.363136,54.883584,241.144576,262.16448
0000000479,7,1764427309725504800,0.021504,0.020992,0.25728,134.722304,346.35904,367.013632,554.655232,576.436224
0000000379,6,1764427309746274000,0.019712,0.0192,0.220928,162.735872,376.866304,397.423104,586.423808,607.858176
0000000579,8,1764427309752392400,0.022272,0.02176,0.350464,156.102144,170.361344,190.939392,385.055488,406.310144
0000000179,4,1764427309759204000,0.030976,0.030464,0.223232,195.645184,206.313728,226.941696,421.612032,442.839296
0000000079,3,1764427309759314400,0.041216,0.040448,0.215808,4.735488,223.425792,244.012288,436.05376,456.35328
0000000680,9,1764427310093934000,0.023808,0.023296,0.224512,62.184704,277.070848,297.575936,489.395456,509.592832
0000000780,10,1764427310097244400,0.02176,0.021248,0.220672,34.697216,253.450496,274.800896,465.614592,487.213056
0000000280,5,1764427310116167000,0.032,0.031488,0.285184,15.937536,234.550528,255.29856,448.497152,470.396928
0000000880,11,1764427310121795800,0.02176,0.021248,0.231168,45.311232,61.649408,82.404608,269.18016,290.3424
0000000480,7,1764427310125585000,0.0128,0.012544,1.068032,151.12576,365.392384,385.973504,574.232832,595.645184
0000000380,6,1764427310146340900,0.020224,0.019712,0.206336,182.529536,396.441856,417.05984,605.255936,626.5216
0000000580,8,1764427310152447700,0.020224,0.019968,0.182528,191.269376,203.33824,223.945472,421.023232,441.717504
0000000180,4,1764427310159242800,0.021504,0.020992,0.193536,13.712896,32.365824,53.477376,239.494144,260.602368
0000000080,3,1764427310159782000,0.023808,0.023296,0.45184,31.589376,47.668224,68.348416,255.570944,276.854272
0000000681,9,1764427310494084600,0.032768,0.032256,0.348416,83.35872,299.263488,319.875072,510.00832,531.270656
0000000781,10,1764427310497340000,0.026368,0.0256,1.26848,61.19808,85.3056,105.929984,295.59936,317.189888
0000000281,5,1764427310516435500,0.061184,0.059904,0.371456,42.085376,258.581248,279.161856,467.488768,488.803328
0000000881,11,1764427310521947100,0.02048,0.019968,0.291584,73.429504,85.511168,106.260992,293.654784,314.685184
0000000481,7,1764427310525742800,0.021248,0.020736,0.22528,170.861824,385.395456,406.024192,593.942528,615.038976
0000000381,6,1764427310546442500,0.027904,0.027648,0.242432,200.767232,211.630336,232.174336,421.254144,442.330624
0000000581,8,1764427310552664800,0.032512,0.031744,0.783872,16.934912,32.836352,53.50016,243.604736,264.69504
0000000181,4,1764427310559610400,0.028672,0.02816,0.224,44.41216,56.496128,77.16992,267.236608,288.47232
0000000081,3,1764427310559991800,0.031744,0.031232,0.523008,58.831104,69.865472,91.465472,278.67392,299.649536
0000000682,9,1764427310894339300,0.040192,0.037888,0.288768,106.382848,321.885184,343.58528,532.711936,553.824256
0000000782,10,1764427310897504500,0.0448,0.044032,0.312064,101.6064,114.917888,135.46368,331.561728,352.487168
0000000282,5,1764427310916565000,0.02304,0.022528,0.335872,63.719424,278.802432,299.526912,486.447616,507.6416
0000000882,11,1764427310922169300,0.023808,0.023296,0.239872,96.805632,107.956224,128.484864,324.534016,346.03008
0000000482,7,1764427310925960200,0.056832,0.055808,0.28032,189.370112,200.15488,220.753408,409.398528,430.460928
0000000382,6,1764427310946658800,0.019456,0.0192,0.296704,17.633536,227.960064,248.582656,436.618752,457.689344
0000000582,8,1764427310952952600,0.032512,0.032,1.120256,52.317696,63.486976,84.06272,279.75808,300.757504
0000000182,4,1764427310959700200,0.047104,0.046848,0.268544,71.043584,81.270016,101.865984,292.777984,313.810944
0000000082,3,1764427310959999500,0.026624,0.025088,0.378624,82.837504,94.397184,115.04,306.769152,327.857408
0000000683,9,1764427311294459600,0.027904,0.027648,0.450304,129.462784,340.473344,360.992,549.405696,570.72
0000000783,10,1764427311297744600,0.022272,0.022016,0.224,137.182208,148.476672,169.127424,362.353664,383.540224
0000000283,5,1764427311316751400,0.038144,0.037632,0.258304,83.33952,295.663872,316.27776,506.644992,527.584512
0000000883,11,1764427311322366200,0.019968,0.019712,0.209408,132.495872,143.787008,164.3392,353.463296,374.731776
0000000483,7,1764427311326074600,0.0128,0.012544,0.253184,6.089984,216.593664,237.207808,426.31296,446.885376
0000000383,6,1764427311346919700,0.05248,0.050176,0.246016,33.218048,244.0512,264.827904,452.856064,474.073088
0000000583,8,1764427311352989700,0.02176,0.021504,0.202752,90.360832,100.814848,121.309696,310.343424,331.614976
0000000183,4,1764427311359954700,0.0576,0.049664,0.212224,98.875392,110.22208,130.91072,319.054848,340.16384
0000000083,3,1764427311360106800,0.041728,0.039936,0.204288,110.559744,120.804864,141.509632,330.601216,351.599616
0000000684,9,1764427311694543000,0.016384,0.015872,0.270848,146.034944,360.316416,380.909312,573.76256,595.25248
0000000784,10,1764427311697928000,0.023552,0.023296,0.221696,169.691648,183.228672,203.726848,395.872512,417.308928
0000000284,5,1764427311717006600,0.040448,0.039424,0.316672,103.035648,313.508864,334.125568,528.1664,548.57728
0000000884,11,1764427311722546400,0.024576,0.02432,0.376832,165.295616,178.116352,198.651648,390.4128,411.57248
0000000484,7,1764427311726195200,0.046336,0.0448,0.270848,22.507008,237.66656,258.30656,452.955392,474.324224
0000000384,6,1764427311747022000,0.02048,0.019968,0.274432,49.27104,263.67744,284.2688,473.295616,494.693632
0000000584,8,1764427311753090300,0.046336,0.044544,0.22912,114.346496,128.181248,148.73472,340.434688,361.442304
0000000184,4,1764427311760118500,0.023552,0.023296,0.454912,127.5776,140.041472,160.761088,352.566016,373.949184
0000000084,3,1764427311760243200,0.013824,0.013312,0.208384,134.797824,146.027008,166.831616,358.276352,379.394304
0000000685,9,1764427312094694700,0.027136,0.026624,0.24064,166.66496,183.81056,204.485888,392.541696,413.792768
0000000785,10,1764427312097995800,0.019456,0.0192,0.255232,202.034944,214.425088,234.927616,428.328192,449.505024
0000000285,5,1764427312117091800,0.030976,0.030208,0.242432,123.909888,337.505536,358.116352,550.38208,571.469312
0000000885,11,1764427312123242200,0.01408,0.013568,0.161536,196.413696,212.772864,233.30688,420.802816,441.855744
0000000485,7,1764427312126524000,0.04224,0.041472,0.312832,50.38208,61.079296,81.69088,268.96,290.395904
0000000385,6,1764427312147200000,0.021504,0.021248,0.200704,69.314048,283.724544,304.291072,493.454592,514.75968
0000000585,8,1764427312153282600,0.021504,0.021248,0.202752,147.525888,159.432704,179.920384,372.589056,393.836544
0000000185,4,1764427312160226000,0.019968,0.019456,0.233728,159.243008,176.091904,196.656896,390.146304,411.332096
0000000085,3,1764427312160397600,0.032768,0.032,0.281088,164.87424,177.02912,197.56672,389.639168,411.074304
0000000686,9,1764427312495296500,0.038912,0.038656,0.261888,199.736064,211.149824,231.77088,420.32896,441.499904
0000000786,10,1764427312498284500,0.02304,0.022528,0.292608,23.005696,33.543168,54.038528,240.294656,261.326848
0000000286,5,1764427312517218000,0.057088,0.056576,0.275456,147.109888,357.265664,377.848064,569.983488,591.416832
0000000886,11,1764427312523378700,0.032256,0.024064,0.2432,16.691968,231.716096,252.301568,440.50944,461.58848
0000000486,7,1764427312526585300,0.189696,0.18816,0.57088,72.566784,83.409664,104.12928,292.574976,313.93792
0000000386,6,1764427312547368000,0.019456,0.018944,0.437248,89.270016,308.638208,329.16992,516.676608,537.745664
0000000586,8,1764427312553419000,0.02688,0.018944,0.211712,177.6448,187.936512,208.408064,398.661376,420.667904
0000000086,3,1764427312560511000,0.013824,0.013312,0.190208,195.481856,209.16864,229.762816,421.581824,442.089472
0000000186,4,1764427312560788700,0.02048,0.020224,0.20224,196.304128,209.023488,229.64992,420.990208,440.932352
0000000687,9,1764427312895453200,0.030976,0.030208,0.29312,16.894976,227.973632,249.430784,441.641728,463.060224
0000000787,10,1764427312898307000,0.021248,0.020992,0.191488,45.009152,56.561408,77.149952,266.443264,287.742464
0000000287,5,1764427312917352700,0.023808,0.023552,0.187392,166.673664,377.77792,398.391296,586.942976,608.34432
0000000887,11,1764427312923598600,0.038912,0.038656,0.242432,36.564992,48.360448,68.870144,259.2384,280.507392
0000000487,7,1764427312926882800,0.04224,0.033792,0.26624,100.91648,113.545984,134.158336,325.466368,347.145472
0000000387,6,1764427312947635200,0.034304,0.033536,0.407296,113.101056,327.4304,347.931904,536.776448,557.912064
0000000587,8,1764427312954275300,0.020736,0.02048,0.218112,205.919744,217.251072,237.97632,430.082816,451.56608
0000000087,3,1764427312960625700,0.044544,0.043776,0.23424,17.023232,229.780992,250.562048,439.95264,463.772672
0000000187,4,1764427312960947200,0.0256,0.025088,0.181504,16.48384,233.60512,254.33728,444.959488,465.91616
0000000688,9,1764427313295555600,0.025856,0.0256,0.558592,37.55904,251.733504,272.318464,461.318144,482.53568
0000000788,10,1764427313298622700,0.053504,0.052992,0.246528,73.078016,87.284992,107.974912,298.863104,319.9104
0000000288,5,1764427313317679600,0.039168,0.038656,0.318464,182.584576,397.573888,418.157312,608.233472,629.78176
0000000888,11,1764427313323735800,0.036608,0.03584,0.333824,63.954176,78.20672,98.899712,289.79328,310.7584
0000000488,7,1764427313327019800,0.02176,0.021248,0.276224,133.036288,144.428032,165.100544,353.158656,374.53056
0000000388,6,1764427313347766500,0.023296,0.02304,0.334592,133.141248,346.903552,367.536128,558.965248,580.077568
0000000588,8,1764427313354448400,0.02048,0.019968,0.230656,26.403328,243.380224,264.059648,455.987968,477.86752
0000000088,3,1764427313360784100,0.031744,0.031232,0.283648,36.5504,252.854016,273.44384,469.76896,491.283456
0000000188,4,1764427313361175000,0.026368,0.025856,0.200448,39.967232,254.492928,275.049216,472.096512,491.800576
0000000689,9,1764427313695692800,0.03584,0.035072,0.380928,57.298944,272.344832,293.115392,486.017792,508.33536
0000000789,10,1764427313698831000,0.032256,0.031744,0.344576,105.772288,118.477312,139.015424,332.287744,353.569024
0000000289,5,1764427313717562000,0.021504,0.021248,1.211136,203.548928,215.927296,236.598784,423.517184,445.566464
0000000889,11,1764427313723871000,0.039168,0.038912,0.28672,98.44608,114.991104,135.738624,327.5968,348.771328
0000000489,7,1764427313727083300,0.049408,0.047104,0.337408,161.05344,175.505664,196.18176,391.7632,413.578496
0000000389,6,1764427313747964700,0.070144,0.069632,0.353024,153.90592,369.216512,389.748992,582.4448,604.084736
0000000589,8,1764427313754568400,0.023552,0.023296,0.28288,50.840064,65.735424,87.9168,277.421824,298.7328
0000000089,3,1764427313760916500,0.03584,0.035072,0.405504,63.927808,79.030784,99.540736,286.219008,307.629056
0000000189,4,1764427313761232400,0.03328,0.032512,0.246016,64.170752,278.399488,299.072512,491.697664,513.019136
0000000690,9,1764427314095919600,0.042496,0.041728,0.327168,81.426944,300.286464,320.998144,514.752768,536.289024
0000000790,10,1764427314099017500,0.03328,0.032768,0.305408,137.401344,157.36704,180.237312,369.376,390.742784
0000000290,5,1764427314117712100,0.025344,0.024832,0.35712,19.352064,234.62528,255.3856,448.94336,469.808896
0000000890,11,1764427314124031000,0.023296,0.02304,0.344576,134.22464,150.85056,171.42784,364.306944,386.18368
0000000490,7,1764427314127218700,0.029184,0.028672,0.29952,197.298432,214.630144,235.479552,427.141376,448.197888
0000000390,6,1764427314147968800,0.068096,0.067072,0.35072,177.90336,197.343744,218.418944,414.081024,433.565696
0000000590,8,1764427314154733300,0.022016,0.02176,0.248832,89.491456,110.649344,131.53024,329.45024,350.916352
0000000090,3,1764427314160921300,0.032,0.031232,0.275456,95.878656,112.031488,132.7168,328.108544,349.661184
0000000190,4,1764427314161339000,0.023552,0.023296,0.944384,83.823872,106.815232,127.475968,323.644416,345.100032
0000000691,9,1764427314496002300,0.057088,0.045312,0.301824,109.828096,324.30592,345.088512,539.718656,561.375232
0000000791,10,1764427314499093800,0.022272,0.02176,0.307456,177.304064,190.20032,211.044864,401.825024,422.916096
0000000291,5,1764427314517836800,0.032768,0.032256,0.349696,44.918016,258.131712,279.336704,471.804416,493.456896
0000000891,11,1764427314524216800,0.030976,0.030208,0.39552,174.12864,195.324416,216.196352,409.491712,430.796032
0000000491,7,1764427314527316200,0.057344,0.054528,0.317696,22.926848,237.594368,258.316288,450.76352,472.357888
0000000391,6,1764427314548110300,0.038912,0.0384,0.364544,7.512832,24.16,44.869632,235.756288,257.388544
0000000591,8,1764427314555152600,0.345856,0.335616,0.634112,141.171968,157.734912,178.535424,370.565632,391.810048
0000000091,3,1764427314561003300,0.02304,0.022784,0.214784,139.104256,157.797632,178.411264,370.326272,391.21536
0000000191,4,1764427314561555200,0.036352,0.03584,0.256,130.313216,154.882304,175.66208,373.778688,395.01824
0000000692,9,1764427314896144400,0.040448,0.03968,0.459008,134.944256,355.36768,376.100096,565.182208,586.983936
0000000792,10,1764427314899243300,0.033024,0.032256,0.482304,4.392704,217.21216,238.846208,430.575872,452.911104
0000000292,5,1764427314917952800,0.026624,0.026368,0.365056,67.01056,280.60288,301.37856,497.849344,518.828544
0000000892,11,1764427314924308000,0.01536,0.015104,0.209408,7.801856,227.44832,248.150784,443.567104,463.918848
0000000492,7,1764427314927469800,0.031744,0.030976,0.306944,45.793536,260.941568,281.756416,482.048,507.730688
0000000392,6,1764427314948297700,0.03584,0.035072,0.36608,43.309312,55.645952,76.214016,267.33056,288.704512
0000000592,8,1764427314955203600,0.02688,0.026368,0.380928,176.589568,198.582016,219.356416,419.625216,441.284352
0000000092,3,1764427314961163000,0.027392,0.02688,0.430336,175.981056,193.653504,214.342912,415.194368,436.715776
0000000192,4,1764427314961622500,0.029696,0.028928,0.469504,179.120128,195.122432,215.869952,416.732672,438.159872
0000000693,9,1764427315296206000,0.030976,0.030464,0.515584,160.663296,375.140096,395.844096,584.922368,606.180352
0000000793,10,1764427315299435500,0.042752,0.041728,0.278016,25.953536,240.190208,260.838912,454.412544,475.537408
0000000293,5,1764427315318196200,0.041728,0.041216,0.465664,89.900032,304.986112,325.553664,522.68032,543.322368
0000000893,11,1764427315324451300,0.037632,0.036864,0.60416,35.088384,251.0272,271.90784,465.402112,486.680832
0000000493,7,1764427315327569200,0.06784,0.067584,0.269056,73.573376,95.36512,116.047872,303.892736,325.07904
0000000393,6,1764427315348466700,0.098816,0.08704,0.551424,75.771392,86.899968,107.781632,299.136512,320.653312
0000000593,8,1764427315355355000,0.039168,0.038656,0.410368,11.261696,34.853632,55.482112,252.864256,273.996032
0000000093,3,1764427315361257000,0.02432,0.023808,0.283904,9.87776,31.267072,51.83616,243.428864,264.836864
0000000193,4,1764427315361881300,0.045568,0.0448,0.446976,12.086016,31.403008,52.10112,247.118848,268.27776
0000000694,9,1764427315696283000,0.025856,0.025344,0.416,180.858624,395.165696,415.825408,605.218816,626.814976
0000000794,10,1764427315699560700,0.040192,0.039424,0.389632,50.38848,264.6464,285.362688,478.482944,500.178176
0000000294,5,1764427315718360600,0.045312,0.044288,0.334848,115.177728,129.80352,150.604032,344.808448,366.75456
0000000894,11,1764427315724641500,0.024064,0.023808,0.346368,61.208832,274.74176,295.509248,484.641024,506.030848
0000000494,7,1764427315727704800,0.09856,0.079616,0.576768,108.823808,123.259904,143.80928,335.606272,357.379072
0000000394,6,1764427315748577000,0.036608,0.03584,0.363264,103.170304,117.032192,137.768448,331.182848,352.43264
0000000594,8,1764427315755434500,0.052224,0.049408,0.335104,62.2656,79.930368,100.926976,293.173248,314.854912
0000000094,3,1764427315761399600,0.037376,0.03712,0.272384,50.569472,69.714688,90.51392,280.27392,301.20832
0000000194,4,1764427315761874200,0.040704,0.040448,0.504832,54.170368,72.870144,93.77024,282.195456,303.194368
0000000695,9,1764427316096858600,0.026368,0.026112,0.412672,199.0848,211.540224,232.244224,422.454784,443.375872
0000000795,10,1764427316099699500,0.05632,0.045056,0.384,74.089984,287.765248,308.434688,497.961472,519.268608
0000000295,5,1764427316118497500,0.023808,0.023296,0.32,150.020608,163.297792,183.837952,381.682176,403.253504
0000000895,11,1764427316124783600,0.02432,0.024064,0.281856,81.052928,294.764288,315.483904,505.646592,526.190592
0000000495,7,1764427316127875600,0.033536,0.033024,0.38144,140.82432,155.38432,175.955456,372.478208,393.0944
0000000395,6,1764427316148785200,0.027648,0.027392,0.32896,138.240512,154.766848,175.712256,370.875904,392.12288
0000000595,8,1764427316155625000,0.037888,0.036864,0.291584,104.012544,118.75072,139.348992,329.037824,350.062336
0000000095,3,1764427316161572600,0.026112,0.0256,0.295424,87.286016,104.423168,125.052416,321.821952,343.263744
0000000195,4,1764427316162000000,0.020992,0.020736,0.364288,89.611008,104.827648,125.42464,323.468288,344.889088
0000000696,9,1764427316496992000,0.071424,0.062976,0.507392,17.159424,231.1104,251.765248,449.771264,471.493888
0000000796,10,1764427316499813600,0.139776,0.13824,0.796416,94.232064,309.956096,330.68672,521.4912,542.451712
0000000296,5,1764427316518618400,0.019968,0.0192,0.422144,189.682944,204.56064,225.39136,422.75968,444.466176
0000000896,11,1764427316524953600,0.025344,0.024832,0.361728,101.05088,314.610688,335.338496,527.629824,548.70912
0000000496,7,1764427316528046000,0.021504,0.020736,0.24704,182.758144,197.850624,218.459648,413.922048,436.139008
0000000396,6,1764427316548944100,0.032768,0.032256,0.380672,182.358784,194.429184,215.168512,407.249664,428.493056
0000000596,8,1764427316555763500,0.041472,0.04096,0.387328,136.370176,152.747264,173.50912,366.296576,387.92576
0000000096,3,1764427316561743600,0.019712,0.0192,0.393728,126.608128,143.01056,163.685632,356.25856,377.989376
0000000196,4,1764427316562173000,0.034048,0.03328,0.319232,131.918592,148.315392,169.052416,363.163136,384.660736
0000000697,9,1764427316897163500,0.053248,0.041728,0.348928,41.806336,259.88864,280.436736,484.140032,505.242368
0000000797,10,1764427316900075800,0.033536,0.033024,0.315904,117.059328,332.540672,353.270272,545.414912,567.059712
0000000297,5,1764427316918774800,0.0256,0.025088,0.297728,15.953664,237.245952,257.814272,468.891904,490.651648
0000000897,11,1764427316925076700,0.024576,0.024064,0.457728,124.624384,136.27136,156.963328,348.025088,369.650688
0000000497,7,1764427316928179000,0.031232,0.030464,1.45664,8.091136,227.181312,247.96672,445.597184,467.738368
0000000397,6,1764427316949160400,0.023296,0.022784,0.215296,5.10208,218.111744,239.915776,442.575616,463.828224
0000000597,8,1764427316956624100,0.02304,0.022784,0.210432,170.635008,186.001664,206.823168,397.671424,419.013888
0000000097,3,1764427316961898000,0.036608,0.03584,0.489216,161.954816,177.490432,198.110976,388.353536,410.881792
0000000197,4,1764427316962226700,0.038912,0.0384,0.359936,170.245376,186.477568,207.01568,411.932928,431.914752
0000000698,9,1764427317297323800,0.028672,0.028416,0.381184,75.103744,102.72768,123.5136,320.88192,342.340864
0000000798,10,1764427317300156700,0.036864,0.036096,0.34048,141.21344,356.187648,376.881408,570.023424,591.499008
0000000298,5,1764427317319031800,0.03968,0.039168,0.396544,56.467712,80.23296,100.912128,294.039552,315.679232
0000000898,11,1764427317325261800,0.022528,0.022016,0.951552,159.949312,176.056832,196.806912,392.73728,414.612992
0000000498,7,1764427317328289800,0.036352,0.035584,0.380928,35.802368,65.467136,86.31936,283.415808,304.65152
0000000398,6,1764427317349511400,0.033024,0.032512,0.34432,34.401792,53.195264,73.775872,265.218816,286.62912
