gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000243,5,1764417302699745500,0.105472,0.10496,0.816896,8.11392,24.673024,46.08,243.5712,267.442432
0000000244,5,1764417303000350000,0.026112,0.0256,0.377088,155.094016,168.986112,190.084352,385.355776,406.885888
0000000245,5,1764417303302847200,0.045824,0.045312,0.505088,76.636416,293.67552,314.492672,507.357184,529.854976
0000000246,5,1764417303603318800,0.031744,0.031488,0.480768,201.418752,426.068224,447.140864,648.937216,670.609408
0000000247,5,1764417303904203000,0.026368,0.025856,0.376064,117.709056,133.302016,154.261504,348.096768,369.78688
0000000248,5,1764417304204626200,0.03328,0.031744,0.331008,40.991232,54.868992,76.690688,263.276544,284.793856
0000000643,9,1764417304304190700,0.045824,0.045312,0.573184,5.252352,19.226624,39.884032,232.582144,254.535424
0000000249,5,1764417304505197800,0.027136,0.02688,0.703488,170.380288,186.21824,206.725376,403.392256,424.987904
0000000644,9,1764417304604714500,0.059136,0.058624,2.140928,141.999616,156.49024,177.482496,371.06816,392.141568
0000000250,5,1764417304805983200,0.027648,0.027392,0.4928,95.630592,317.68704,339.296,532.021504,553.447424
0000000645,9,1764417304904966000,0.036096,0.03584,0.459776,63.615744,286.323456,307.36384,503.389184,524.409088
0000000443,7,1764417304968699000,0.05504,0.054528,0.9216,9.778944,32.118528,53.079552,258.403328,299.454208
0000000743,10,1764417304968893200,0.063744,0.063232,1.924096,9.615104,31.920384,52.98432,257.839872,303.03616
0000001043,13,1764417304969088800,0.924672,0.096768,2.607872,9.480448,27.611648,48.544,245.663232,297.861632
0000000251,5,1764417305106766000,0.022528,0.022528,0.450048,9.377024,232.182016,252.774656,445.581568,467.39712
