gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000063,3,1764423760671746300,0.024576,0.025088,0.389632,156.566784,178.76352,199.283456,396.52352,417.614336
0000001063,13,1764423760676763100,0.021248,0.021504,0.438016,213.155072,231.44576,251.929856,450.44992,472.135168
0000000969,12,1764423760690822000,0.0256,0.026112,0.242688,148.446464,165.381888,185.958912,384.118016,404.455936
0000000866,11,1764423760700270600,0.046848,0.048896,0.420864,27.52768,247.327744,267.992832,459.28448,480.765184
0000000365,6,1764423760709559600,0.025088,0.0256,0.315392,46.39232,71.14112,92.01024,284.777472,306.171904
0000000165,4,1764423760748862000,0.032768,0.041472,0.370688,10.505216,43.052544,63.712,83.000832,103.22048
0000000264,5,1764423760772660000,0.022272,0.022528,0.208896,5.278976,37.914112,58.928128,261.435136,282.547712
0000000670,9,1764423760800053800,0.040704,0.041216,0.454144,91.465984,307.371776,328.764928,517.184256,539.787008
0000000465,7,1764423760803315000,0.0192,0.019456,0.898816,25.185536,45.768704,66.27584,271.233024,291.259648
0000000568,8,1764423760817948200,0.022784,0.023296,0.424704,77.721856,92.007168,112.48128,303.573504,325.19168
0000000764,10,1764423760862691300,0.022016,0.022528,0.235776,179.585536,192.91008,213.433344,403.040256,424.795392
0000000064,3,1764423760871794400,0.0192,0.019712,0.267008,189.196032,413.558784,434.35136,641.900288,663.4176
0000001064,13,1764423760876902700,0.023296,0.023552,0.214016,18.950912,36.332544,56.793088,252.806656,273.523712
0000000970,12,1764423760890986800,0.01664,0.016896,0.271872,178.029824,406.106624,427.363328,440.78208,470.138112
0000000867,11,1764423760900449300,0.03584,0.036352,0.284416,44.090624,259.006208,280.130048,476.992256,498.308608
0000000366,6,1764423760909817300,0.029952,0.030464,0.314368,79.260416,90.733312,111.245312,299.441664,320.603648
0000000166,4,1764423760948938200,0.045568,0.054016,0.23936,90.9632,105.067008,125.558528,322.142976,342.700544
0000000265,5,1764423760972804900,0.03456,0.035328,0.299776,56.010752,270.62784,291.263488,482.310656,502.57408
0000000671,9,1764423761000080000,0.02304,0.023552,0.296192,104.340224,321.272832,341.9648,357.292544,377.961472
0000000466,7,1764423761003469000,0.025856,0.026368,0.314112,63.110656,294.464512,315.24992,519.757056,540.8448
0000000569,8,1764423761018156000,0.013824,0.01408,0.201728,98.352384,320.80768,341.283584,546.023168,566.808576
0000000765,10,1764423761063150300,0.02304,0.023296,0.95104,196.215296,213.052672,233.63456,245.950464,267.205888
0000000065,3,1764423761071878400,0.043264,0.043776,0.262144,203.944448,235.247104,255.84512,447.985408,467.031808
0000001065,13,1764423761077054000,0.027392,0.027904,0.22144,46.18368,267.041792,288.130048,495.799808,516.89728
0000000971,12,1764423761091029200,0.02048,0.020992,0.297728,194.305792,215.308032,235.761664,251.24224,271.769856
0000000868,11,1764423761100473000,0.024576,0.025088,0.317952,54.146048,276.0576,296.5952,492.310528,513.3824
0000000367,6,1764423761109904600,0.022272,0.022528,0.295424,95.425792,315.289088,336.29568,527.737344,548.9344
0000000167,4,1764423761149085700,0.022016,0.022528,0.706048,115.509248,130.829824,151.414272,343.033856,364.167424
0000000266,5,1764423761172968000,0.038912,0.039424,0.301056,67.517952,281.138176,301.695488,497.627136,518.777344
0000000672,9,1764423761200137000,0.050432,0.051456,0.328704,113.622272,131.08352,151.64032,166.561536,187.65056
0000000467,7,1764423761203584300,0.028416,0.028928,0.447744,83.109376,101.78304,122.202624,324.034048,345.17248
0000000570,8,1764423761218284000,0.030976,0.031488,0.336384,111.931392,132.881664,153.505536,345.528576,367.07456
0000000766,10,1764423761263067400,0.022016,0.022528,0.846336,6.126848,35.872,56.427776,257.479936,279.1104
0000000066,3,1764423761272043000,0.030208,0.03072,0.55424,7.65696,31.7312,52.44928,244.58112,264.772096
0000001066,13,1764423761277151500,0.020736,0.021248,0.207616,59.197952,80.605696,101.58464,296.344832,317.266432
0000000972,12,1764423761291388000,0.022272,0.022784,0.993792,5.066752,31.74528,52.731392,264.644352,286.163456
0000000869,11,1764423761300523500,0.02304,0.023296,0.261632,69.940736,82.882816,103.43808,292.785664,313.75872
0000000368,6,1764423761309969700,0.013824,0.01408,0.211968,110.871808,329.125632,349.645056,541.126144,562.488576
0000000168,4,1764423761349572000,0.01536,0.015616,0.24576,138.946048,356.111104,377.156864,575.958272,597.119488
0000000267,5,1764423761373168000,0.015616,0.015872,0.302848,76.474624,297.710336,318.199552,522.746624,542.339328
0000000673,9,1764423761400230400,0.022784,0.034048,0.316416,175.728384,188.319488,208.894464,408.045824,429.916672
0000000468,7,1764423761403750400,0.024576,0.025088,0.395264,116.495104,128.396288,149.73696,336.7296,358.627072
0000000571,8,1764423761418471700,0.024064,0.02432,0.354304,139.836416,363.017216,383.644672,595.513088,616.66048
0000000767,10,1764423761463217000,0.02432,0.024576,0.233984,55.296256,270.583296,291.138816,494.276096,514.721792
0000000067,3,1764423761472073500,0.024832,0.025088,0.272128,38.046208,256.569088,277.266432,469.814272,490.56128
0000001067,13,1764423761477251600,0.015616,0.015872,0.593664,92.681984,313.439232,334.042368,533.732608,554.811136
0000000973,12,1764423761491469600,0.025088,0.0256,0.213248,60.687104,76.345088,97.070848,290.316032,311.904256
0000000870,11,1764423761500507000,0.027392,0.035584,0.247808,88.398848,308.276992,328.779264,529.121024,549.672704
0000000369,6,1764423761510135000,0.030464,0.031488,0.356096,123.40096,340.095232,360.800512,553.324288,574.29888
0000000169,4,1764423761549661000,0.027648,0.02816,0.364544,150.487296,162.024448,182.511872,378.252032,398.596864
0000000268,5,1764423761573364200,0.041984,0.042496,0.454912,92.014592,104.287744,124.862976,321.47072,342.763776
0000000674,9,1764423761600325000,0.022528,0.02304,0.364544,200.958976,216.915712,238.364928,442.105344,462.512128
0000000469,7,1764423761603781000,0.022272,0.022528,0.285696,133.537792,145.435904,166.147328,358.939648,379.552
0000000572,8,1764423761618628900,0.024064,0.024576,0.2432,157.339392,178.89792,199.532288,402.349824,423.513344
0000000768,10,1764423761663320800,0.032256,0.032768,0.294912,66.712064,82.451968,102.993664,294.332416,314.979072
0000000068,3,1764423761672182000,0.023296,0.023808,0.243456,52.178176,269.848832,290.417408,481.87136,502.655232
0000001068,13,1764423761677480200,0.02176,0.022272,0.308224,105.551872,122.550528,143.098368,336.848896,358.638848
0000000974,12,1764423761691627500,0.022016,0.022528,0.29184,84.098304,105.421056,125.934848,331.315456,352.267264
0000000871,11,1764423761700612400,0.022016,0.022272,0.315136,102.111232,332.355328,352.985856,545.948672,566.726912
0000000370,6,1764423761710249700,0.030464,0.030976,0.350208,135.382016,351.267328,371.852032,566.140416,585.258752
0000000170,4,1764423761749781000,0.023552,0.024064,0.267264,171.362816,385.894656,406.390272,595.551488,617.146624
0000000269,5,1764423761773486300,0.032,0.032256,0.304384,116.248832,330.529792,351.15904,548.723456,570.548224
0000000675,9,1764423761800455400,0.030976,0.031488,0.265216,5.836288,21.599744,42.138624,241.042688,261.447168
0000000470,7,1764423761803891700,0.0768,0.077312,0.299008,154.522368,369.385984,389.827072,596.673792,617.446656
0000000573,8,1764423761818687200,0.014592,0.014848,0.211968,191.848704,214.289152,234.875136,443.741696,464.380672
0000000769,10,1764423761863463000,0.025344,0.0256,0.260096,89.642496,303.925504,324.388608,534.497024,557.477888
0000000069,3,1764423761872343000,0.02304,0.023296,0.25984,64.917248,281.573888,302.036992,493.605632,515.188224
0000001069,13,1764423761877669400,0.04224,0.045056,0.29696,130.396672,350.59968,371.275776,565.869824,588.459008
0000000975,12,1764423761891774700,0.024064,0.024576,0.35584,121.11872,147.602432,168.260352,358.903552,380.109056
0000000872,11,1764423761900759800,0.036864,0.038656,0.321792,122.592512,348.075008,368.54016,561.69472,582.882816
0000000371,6,1764423761910487000,0.041728,0.041984,0.241152,146.99776,365.74208,386.202624,582.744832,603.130624
0000000171,4,1764423761949908700,0.020992,0.021248,0.349952,182.885888,395.80288,416.286976,612.08704,634.432768
0000000270,5,1764423761973617700,0.021504,0.022016,0.374528,127.123456,350.107904,370.741504,559.750912,581.176576
0000000676,9,1764423762000532000,0.024576,0.025088,0.242176,32.767488,256.318976,276.866304,491.859712,513.028096
0000000471,7,1764423762004053800,0.032512,0.03328,0.268544,163.729664,176.131584,196.639232,400.365568,421.20704
0000000574,8,1764423762019854000,0.014336,0.014592,0.243456,18.04928,30.114048,50.688768,247.181568,266.584064
0000000770,10,1764423762063556900,0.047616,0.048384,0.277504,100.256,114.210816,134.688768,339.583744,362.118656
0000000070,3,1764423762072441300,0.046848,0.048128,0.22272,77.14816,293.810432,314.948352,506.400256,527.404544
0000001070,13,1764423762077773300,0.02048,0.020736,0.3008,146.650624,366.595328,387.646208,584.804608,605.948928
0000000976,12,1764423762091827000,0.022272,0.022784,0.304896,155.299328,174.33728,194.848768,387.252224,408.46592
0000000873,11,1764423762100957200,0.0448,0.045568,1.327104,140.966656,361.883392,382.816768,575.728384,596.790784
0000000372,6,1764423762110658600,0.026624,0.027136,0.304896,159.725312,388.199424,408.694528,610.929408,633.579008
0000000172,4,1764423762150001000,0.022272,0.022784,0.228864,191.43808,413.605376,434.625536,644.816896,665.936896
0000000271,5,1764423762173706500,0.023552,0.03328,0.3008,143.970048,360.224768,380.786688,577.283584,597.530368
0000000677,9,1764423762200642300,0.030464,0.031232,0.334592,50.514176,73.551616,95.620096,293.111552,314.134016
0000000472,7,1764423762204105700,0.015104,0.015616,0.49664,190.990848,413.284864,434.07104,641.202176,662.43072
0000000575,8,1764423762220065500,0.0256,0.025856,0.380928,39.897856,261.968384,282.673408,497.44128,518.777088
0000000771,10,1764423762264095000,0.044288,0.045056,0.50432,123.446016,344.796416,366.020096,559.009024,580.282368
0000000071,3,1764423762272555500,0.022784,0.02304,0.302848,88.944128,308.326912,329.01888,530.04928,551.188736
0000001071,13,1764423762277873400,0.043008,0.04352,0.414208,160.061952,173.254144,193.838848,386.668032,408.324864
0000000977,12,1764423762292013800,0.020992,0.021248,0.264448,182.701056,209.481728,230.097152,442.595072,463.85152
0000000874,11,1764423762301054500,0.02688,0.027648,0.282368,157.292288,377.55264,398.18624,596.51456,617.34656
0000000373,6,1764423762310784800,0.021504,0.022016,0.205056,176.13184,412.98432,434.60352,646.79936,667.59936
0000000173,4,1764423762350107400,0.020224,0.02048,0.172544,206.127616,219.614464,240.319744,447.428352,467.963136
0000000272,5,1764423762373882400,0.032512,0.033024,0.3712,155.491328,376.397568,397.399296,592.803328,613.189632
0000000678,9,1764423762400792800,0.025344,0.026112,2.992128,87.569408,309.289472,329.835264,349.73056,371.002112
0000000473,7,1764423762404584700,0.02304,0.023808,1.846272,207.879936,220.312832,240.703232,443.551488,465.046016
0000000576,8,1764423762420127200,0.0256,0.026112,0.531968,54.471168,81.53472,102.124288,301.095424,322.785792
0000000772,10,1764423762464244200,0.023808,0.024064,0.410368,140.552704,357.648128,378.874624,570.216704,591.74784
0000000072,3,1764423762472674800,0.052224,0.053248,0.436736,101.791232,330.349568,350.894592,542.75456,563.038208
0000001072,13,1764423762477949200,0.025088,0.0256,0.534272,180.226304,401.005568,421.657344,430.681088,451.755776
0000000978,12,1764423762492573200,0.015616,0.015872,0.627456,11.186944,21.455104,42.193664,244.815616,265.853952
0000000875,11,1764423762501141800,0.021248,0.02176,1.213952,171.77088,184.29184,204.889856,399.156992,419.625984
0000000374,6,1764423762510897700,0.047104,0.047872,0.24448,201.905152,232.979968,253.573632,448.465664,469.986048
0000000174,4,1764423762550256600,0.023808,0.02432,0.265728,7.729152,27.32288,47.94752,247.134976,268.010496
0000000273,5,1764423762574010000,0.035584,0.036608,0.308992,171.281408,399.268864,420.086016,638.462208,659.728128
0000000679,9,1764423762600897000,0.059904,0.061952,0.343552,103.647232,136.030208,157.058048,372.267776,393.389312
0000000474,7,1764423762604654600,0.014848,0.01536,0.347904,8.646656,25.380608,45.927424,243.697152,265.077248
0000000577,8,1764423762620187100,0.033024,0.03456,0.2688,97.982208,311.58144,332.251648,539.679232,560.224512
0000000773,10,1764423762664361500,0.022528,0.023296,0.500992,152.9664,370.52544,391.0144,590.457856,611.385088
0000000073,3,1764423762672822500,0.020992,0.02176,0.262656,122.790144,342.6688,363.14496,559.038976,580.0896
0000001073,13,1764423762678049800,0.02816,0.028672,0.37504,194.688256,206.73664,227.712,236.125184,257.241344
0000000979,12,1764423762692653800,0.02304,0.023552,0.38528,37.320448,254.11072,274.588672,469.690624,491.046656
0000000876,11,1764423762701233200,0.031488,0.032,0.259328,192.247552,205.645824,226.792192,432.925696,453.922048
0000000375,6,1764423762710954800,0.026112,0.026368,0.209408,6.187008,34.793472,55.431936,248.65408,270.04544
0000000175,4,1764423762750514700,0.026368,0.02688,0.402688,41.19296,261.834752,282.379264,475.299328,496.235008
0000000274,5,1764423762774098700,0.022784,0.023296,0.276736,188.813056,206.588672,227.353088,440.0768,461.23136
0000000680,9,1764423762800989000,0.030976,0.032,0.296192,163.613696,179.66208,200.085248,387.51616,409.276928
0000000475,7,1764423762804737000,0.023808,0.02432,0.383232,37.114112,250.600704,271.124224,464.192,485.321984
0000000578,8,1764423762820592000,0.021248,0.022016,0.356608,108.690688,120.089344,140.57216,339.991808,361.529088
0000000774,10,1764423762864452900,0.023808,0.02432,0.235264,165.140992,177.075456,197.694976,390.395136,411.223552
0000000074,3,1764423762872938200,0.025088,0.0256,0.280064,138.596864,360.467712,381.946624,597.201408,617.390848
0000001074,13,1764423762879018000,0.014336,0.014592,0.399104,7.378432,21.921536,42.6112,249.376,270.25408
0000000980,12,1764423762892830000,0.022016,0.022272,0.33024,50.898944,271.01952,291.537408,485.666816,507.52
0000000877,11,1764423762901329000,0.021504,0.02176,0.23168,8.546304,19.880704,40.51328,233.129984,254.202112
0000000376,6,1764423762911062800,0.044288,0.055296,0.239104,43.787776,259.756032,280.32256,475.539968,496.677632
0000000176,4,1764423762950575400,0.01792,0.018176,1.56288,54.542848,278.809856,299.49952,508.20864,528.68608
0000000275,5,1764423762974813400,0.02176,0.022272,0.2048,7.894016,19.56992,40.191744,239.459328,260.359168
0000000681,9,1764423763001144800,0.013824,0.01408,0.193024,183.206144,401.416192,421.987584,436.580608,469.50016
0000000476,7,1764423763004901000,0.022784,0.023296,0.299776,47.47136,266.002432,286.477056,484.671744,506.632704
0000000579,8,1764423763020597200,0.032768,0.033792,0.251904,136.526336,356.69248,377.345792,573.906944,595.361792
0000000775,10,1764423763064557800,0.021248,0.02176,0.854784,185.00864,409.535488,431.11552,641.829632,663.521792
0000000075,3,1764423763073094400,0.022272,0.022784,0.297472,153.409792,167.826944,188.342016,397.78816,416.360448
0000001075,13,1764423763078240500,0.020224,0.020736,0.473344,46.44096,62.64832,83.213824,276.95232,298.008064
0000000981,12,1764423763092990700,0.022272,0.022528,0.278784,64.389376,292.4864,314.12992,514.756864,536.27648
0000000878,11,1764423763101490700,0.041728,0.042496,1.117696,30.117376,250.97088,271.537408,475.94752,497.247744
0000000377,6,1764423763111180300,0.041984,0.042496,0.268032,56.596736,277.282304,298.097152,503.53664,525.265664
0000000177,4,1764423763150843100,0.022016,0.022528,0.269056,70.764032,87.63264,108.14336,313.447424,331.841536
0000000276,5,1764423763174963700,0.022528,0.022784,0.2048,31.02592,252.048128,272.615168,466.726656,487.512064
0000000682,9,1764423763201959400,0.018176,0.018432,0.250112,195.466496,207.681792,228.199168,238.510336,267.647232
0000000477,7,1764423763205032400,0.030208,0.03072,0.240128,60.158208,288.247296,309.252352,510.632704,532.223232
0000000580,8,1764423763220779300,0.028672,0.028928,0.354048,149.349376,374.16192,394.609664,586.978304,607.804928
0000000776,10,1764423763264653600,0.026368,0.02688,0.3584,199.585536,225.848832,246.811136,441.167104,462.65344
0000000076,3,1764423763273185800,0.022528,0.022784,0.287488,180.468736,408.29568,429.144576,634.706176,655.570688
0000001076,13,1764423763278375700,0.030976,0.031744,0.379648,72.154624,85.918208,106.445568,300.076288,321.687296
0000000982,12,1764423763293086200,0.040192,0.041984,0.338176,78.814208,100.069376,120.54912,316.53632,337.538304
0000000879,11,1764423763301646000,0.031488,0.032,0.320768,43.11168,58.982912,79.595008,274.545664,295.577344
0000000378,6,1764423763311285800,0.036096,0.03712,0.265216,71.729152,87.584512,108.20608,304.109824,325.185536
0000000178,4,1764423763351047200,0.023296,0.023552,0.234752,102.897664,324.717312,345.500416,553.219072,573.574656
0000000277,5,1764423763375097300,0.05504,0.055296,0.748544,46.729984,265.456384,286.23232,485.783296,506.875136
0000000683,9,1764423763401827000,0.029184,0.029696,0.236032,9.996544,26.176512,48.094464,250.51136,271.7568
0000000478,7,1764423763405181200,0.02816,0.028672,0.386816,76.366592,95.7376,116.498176,313.906944,335.223552
0000000581,8,1764423763420817200,0.03584,0.036608,0.455936,168.882432,388.797696,409.389312,611.991808,630.40128
0000000777,10,1764423763464934400,0.030976,0.031744,0.193024,15.14496,237.426176,258.18496,464.159232,486.03136
0000000077,3,1764423763473422800,0.027648,0.028416,0.192512,202.599168,218.916608,239.455488,438.011648,458.447104
0000001077,13,1764423763478644700,0.03456,0.035328,0.879104,94.371072,316.071424,336.736,527.066624,548.29056
0000000983,12,1764423763493238300,0.026368,0.027136,0.575488,108.199424,329.861888,350.45248,552.864768,573.339136
0000000880,11,1764423763501840400,0.017664,0.01792,1.030912,68.64896,82.102016,102.69696,296.3328,317.68064
0000000379,6,1764423763511533300,0.067328,0.07168,0.453888,99.298816,316.248832,336.736,540.157952,560.597248
0000000179,4,1764423763551231700,0.028416,0.028672,0.463616,117.455104,137.490688,158.104064,353.217792,373.464832
0000000278,5,1764423763575362600,0.037376,0.037632,0.299008,59.100416,283.800576,304.399104,496.302336,517.682432
0000000684,9,1764423763602024000,0.04864,0.049408,0.306688,46.476032,261.6256,282.402048,474.172416,495.77728
0000000479,7,1764423763605334300,0.023808,0.02432,0.404992,104.525312,117.223936,137.761536,331.545856,352.89216
0000000582,8,1764423763620885000,0.023296,0.023808,0.236032,181.812736,196.146688,216.639744,411.999744,431.761152
0000000778,10,1764423763665077200,0.034816,0.035584,0.356608,33.487104,53.382656,74.303744,264.406016,286.419456
0000000078,3,1764423763673553700,0.015872,0.016384,0.331008,5.975808,20.068864,41.086976,237.921024,259.03872
0000001078,13,1764423763678755800,0.032256,0.032768,0.38656,109.93536,327.967232,348.78464,538.42816,559.45088
0000000984,12,1764423763693252900,0.339712,0.340224,0.779776,122.547712,138.857984,159.468288,352.589312,374.49344
0000000881,11,1764423763702044000,0.022272,0.022528,0.211968,92.349952,108.890112,129.47456,317.86112,339.394816
0000000380,6,1764423763711531300,0.01408,0.014336,0.532736,108.28032,124.751616,145.964544,340.112896,360.852992
0000000180,4,1764423763751411700,0.023296,0.023552,0.351488,146.899712,364.542464,385.143296,584.988928,605.771264
0000000279,5,1764423763775429400,0.023552,0.024064,0.258816,78.3296,298.319616,318.830848,521.782272,542.416896
0000000685,9,1764423763802101200,0.122112,0.123136,0.330752,58.255104,276.457216,297.444608,498.643712,520.051712
0000000480,7,1764423763805347800,0.022528,0.02304,0.327936,127.44064,344.7168,365.630976,562.5856,583.966208
0000000583,8,1764423763821713700,0.022272,0.022528,0.491264,201.618944,424.031744,444.52864,638.637056,660.148224
0000000779,10,1764423763865186300,0.022528,0.022784,0.24448,59.89248,281.155072,301.672192,491.75168,512.735488
0000000079,3,1764423763873646000,0.028672,0.02944,0.448512,33.170432,246.962944,267.472384,469.622784,490.705408
0000001079,13,1764423763878944000,0.045824,0.046592,0.27264,122.69696,339.025408,359.525632,550.334976,571.616256
0000000985,12,1764423763893375000,0.01536,0.015872,0.268288,147.593728,370.565888,391.227648,596.535296,617.818624
0000000882,11,1764423763902122000,0.020736,0.020992,0.932352,114.044672,333.156096,353.71264,542.73664,564.954368
0000000381,6,1764423763911733800,0.024576,0.024832,0.215552,135.73248,351.930368,372.541696,575.734784,596.656128
0000000181,4,1764423763951558000,0.022528,0.022784,0.297984,160.680448,173.47328,193.961216,386.219776,407.780352
0000000280,5,1764423763975652900,0.023552,0.023808,0.235776,90.027776,107.419136,127.909888,323.081216,344.063488
0000000686,9,1764423764002236700,0.06272,0.06656,0.617984,68.301056,82.9888,103.577344,298.185472,319.139072
0000000481,7,1764423764005522700,0.023552,0.023808,0.30208,140.121344,150.911488,171.416064,362.843648,384.142848
0000000584,8,1764423764021705200,0.02304,0.023552,0.246016,5.888512,222.728448,243.212032,438.183936,459.559424
0000000780,10,1764423764067918800,0.031744,0.032512,0.328704,72.3328,288.731136,310.47936,501.637632,523.020544
0000000080,3,1764423764073973800,0.041472,0.041984,0.367104,43.761408,54.520832,75.035136,270.183168,291.195392
0000001080,13,1764423764079022600,0.037376,0.038144,0.227328,134.04288,351.408128,372.39424,563.040768,583.833344
0000000986,12,1764423764093472800,0.038912,0.041472,0.329728,164.2304,177.539584,198.938112,397.933056,419.296512
0000000883,11,1764423764102296600,0.020736,0.021248,0.224,129.861888,343.9808,364.536832,555.340032,576.570368
0000000382,6,1764423764111852000,0.020992,0.021504,0.43776,145.484032,158.521344,179.326464,376.269056,397.660928
0000000182,4,1764423764151639300,0.022016,0.022528,1.18528,181.71392,398.919168,419.59552,615.532544,637.008128
0000000281,5,1764423764175769600,0.039168,0.041216,0.278016,114.557696,129.40416,149.948672,361.52576,383.36896
0000000687,9,1764423764202367200,0.035072,0.03584,0.363008,91.813376,104.070912,124.753664,334.951168,354.463488
0000000482,7,1764423764205671200,0.022272,0.022528,0.207104,158.734592,375.089408,395.664384,593.9904,615.578368
0000000585,8,1764423764221981000,0.03712,0.037632,0.985344,18.740224,237.6512,259.196928,460.6272,482.76864
0000000781,10,1764423764265395700,0.032512,0.03328,0.219136,87.899648,304.500992,325.0688,534.567168,555.908096
0000000081,3,1764423764274060500,0.02176,0.022272,0.211968,67.329536,285.476864,306.085376,518.679296,538.731776
0000001081,13,1764423764279181000,0.030464,0.031232,0.270592,146.125824,363.539712,383.966976,574.140416,596.40064
0000000987,12,1764423764294562600,0.013824,0.01408,0.287232,191.478784,408.141312,428.78336,639.488,660.13184
0000000884,11,1764423764302408000,0.034304,0.034816,0.369664,138.68544,355.744512,376.200448,579.033344,600.51456
0000000383,6,1764423764312065800,0.02432,0.024576,0.232448,172.823552,390.066944,410.606848,615.52128,634.105088
0000000183,4,1764423764352458800,0.024832,0.025344,0.274944,192.17664,414.87488,436.909568,636.760832,657.97888
0000000282,5,1764423764375989800,0.033792,0.034048,0.331264,143.899648,166.776064,187.316224,376.833024,397.905152
0000000688,9,1764423764402541600,0.027136,0.027392,0.288256,115.039232,342.604288,363.264,555.33312,576.580352
0000000483,7,1764423764405876500,0.029952,0.030464,0.287744,171.657216,399.795968,420.778496,630.842624,652.25856
0000000586,8,1764423764422080300,0.024576,0.025088,0.325376,32.221952,43.463936,64.346624,261.031936,282.284032
0000000782,10,1764423764465554200,0.03072,0.031232,0.28032,100.740608,115.900416,136.393728,338.577152,359.666176
0000000082,3,1764423764474188000,0.032768,0.034304,0.245248,82.348032,98.840576,119.397632,318.257152,339.149824
0000001082,13,1764423764479279600,0.022272,0.022784,0.226048,158.302976,375.369216,396.744192,589.710848,610.860032
0000000988,12,1764423764494989300,0.014848,0.015104,0.210688,202.738944,218.90304,240.404736,440.029952,460.998656
0000000885,11,1764423764502536700,0.043264,0.044032,0.286208,150.682624,162.348032,182.845696,379.968,401.301248
0000000384,6,1764423764513165800,0.03712,0.037888,0.312576,182.610176,197.880576,218.610944,413.726464,435.06688
0000000184,4,1764423764552970500,0.02432,0.024832,0.229888,205.08032,219.794944,240.906752,437.412608,458.530816
0000000283,5,1764423764576114400,0.046336,0.047616,0.39424,173.192448,389.141504,409.96224,604.87808,625.824512
0000000689,9,1764423764602681300,0.02432,0.024832,0.250112,138.32832,356.873216,377.405952,566.235648,587.251712
0000000484,7,1764423764606033000,0.021504,0.02176,1.04832,189.83424,206.06592,226.603008,431.250944,452.33536
0000000587,8,1764423764622252300,0.024064,0.024576,0.251904,55.153152,67.336704,88.024576,278.007808,299.310848
0000000783,10,1764423764665665800,0.022016,0.022272,1.092608,131.797504,349.632768,373.038336,562.020096,583.16416
0000000083,3,1764423764674335000,0.037888,0.0384,0.2816,113.797888,332.953088,353.463296,548.077568,568.69248
0000001083,13,1764423764679356700,0.021504,0.02176,0.631552,169.872896,390.030592,410.567424,605.973248,626.972672
0000000989,12,1764423764695156200,0.02688,0.027136,0.3008,6.36672,23.604736,44.140288,243.07584,264.17792
0000000886,11,1764423764702576600,0.013312,0.013568,0.201728,175.415296,388.654592,409.657856,609.614592,630.565888
0000000385,6,1764423764713254700,0.020736,0.021248,0.311552,206.669312,225.61152,246.344192,451.298304,473.594368
0000000185,4,1764423764753130800,0.024064,0.024832,0.3008,6.757888,24.718336,45.197824,238.285312,259.619328
0000000284,5,1764423764776210200,0.021248,0.021504,0.273152,184.497152,405.788416,426.251264,618.280192,639.59424
0000000690,9,1764423764802941400,0.064,0.064768,0.425984,150.674944,371.036416,391.568384,588.251136,608.54912
0000000485,7,1764423764806099200,0.03072,0.031488,0.352512,8.569344,19.030528,39.831808,232.141568,253.075968
0000000588,8,1764423764822361000,0.029952,0.031488,0.294912,74.287104,292.233728,312.777728,506.853888,527.899392
0000000784,10,1764423764865721000,0.062464,0.06272,0.334592,146.358528,363.248384,383.793664,583.899392,605.307136
0000000084,3,1764423764874717000,0.030464,0.030976,0.406528,129.2864,348.287232,369.051136,574.029824,593.85984
0000001084,13,1764423764879460000,0.014336,0.014592,0.178176,185.477376,406.038016,426.5024,638.254592,659.428352
0000000990,12,1764423764895304000,0.035584,0.036352,0.24832,37.607168,251.897856,272.445952,466.390784,487.321856
0000000887,11,1764423764902669800,0.022528,0.02304,0.323584,185.801216,197.118464,217.676288,410.00448,430.523392
0000000386,6,1764423764913429200,0.020992,0.021248,0.344064,7.99616,32.216832,52.70144,251.472384,273.042944
0000000186,4,1764423764953250000,0.0384,0.038912,0.282368,32.6208,43.83232,64.317184,251.324416,272.005632
0000000285,5,1764423764976637000,0.021504,0.022016,0.231168,197.86368,420.728064,441.30304,648.577536,671.551744
0000000691,9,1764423765003004700,0.022528,0.022784,0.259072,163.152384,391.567872,412.161792,624.622848,646.15424
0000000486,7,1764423765006209000,0.023808,0.024064,0.209664,28.410368,242.583808,263.264,458.96704,481.403648
0000000589,8,1764423765022406700,0.032,0.032512,0.25856,85.964032,307.516672,328.026112,518.392064,539.490304
0000000785,10,1764423765065828000,0.037888,0.0384,0.311808,157.429504,383.940096,404.47232,599.118848,620.291584
0000000085,3,1764423765074867000,0.022784,0.023296,0.194048,143.562496,159.11808,179.755264,373.9648,394.502656
0000001085,13,1764423765079935000,0.064512,0.06528,0.238592,199.994624,211.382528,231.88608,439.62496,460.408832
0000000991,12,1764423765095409400,0.036096,0.036864,0.383232,48.732672,267.461376,288.055552,482.71616,502.67648
0000000888,11,1764423765103189800,0.035584,0.036352,0.278528,200.339968,213.37728,233.895168,428.44672,449.79584
0000000387,6,1764423765113475800,0.023808,0.024064,0.235264,43.808768,60.073728,80.660736,271.508224,292.881664
0000000187,4,1764423765153341200,0.039424,0.040192,0.667392,47.146496,261.56032,281.97888,483.342336,504.521216
0000000286,5,1764423765176685000,0.022528,0.02304,0.21504,5.441792,226.919424,247.432704,456.604672,477.614592
0000000692,9,1764423765203120000,0.028416,0.028928,0.280832,184.371456,200.914176,221.393664,431.083008,452.302848
0000000487,7,1764423765206317800,0.033536,0.036096,0.22528,37.4528,48.309248,68.938496,260.826368,281.368832
0000000590,8,1764423765222534100,0.036352,0.036608,0.290816,102.724096,319.389952,340.05888,533.566976,554.611456
