gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000871,11,1764422927998963500,0.036096,0.035584,0.356608,193.75488,496.653824,517.676544,,
0000000372,6,1764422928009820000,0.068096,0.064768,0.304896,178.736128,473.18784,494.53696,,
0000000271,5,1764422928020437800,0.027904,0.027392,0.326656,212.32512,522.264832,544.3776,,
0000000471,7,1764422928023987000,0.068608,0.068096,1.02656,6867.813888,15316.411648,15337.063424,,
0000000771,10,1764422928026881500,0.033024,0.032768,0.242944,6994.937088,35289.00992,35312.22656,,
0000000173,4,1764422928042146600,0.367616,0.356864,0.91136,143.111424,439.858944,460.768256,,
0000000075,3,1764422928177819600,0.030208,0.029952,0.28928,159.19616,456.802816,478.226688,,
0000000572,8,1764422928284923400,0.036608,0.03584,0.356096,6618.450944,34627.87456,34649.972736,,
0000000675,9,1764422928287838500,0.02688,0.026368,0.389376,51.994624,181.737216,202.43328,,
0000000872,11,1764422928299326700,0.02816,0.027904,1.228032,144.01152,469.618432,490.885376,,
0000000373,6,1764422928310295000,0.027136,0.02688,0.396032,125.417728,444.55808,465.544448,,
0000000272,5,1764422928320792600,0.024064,0.023808,0.31104,278.146304,570.55104,591.386112,,
0000000472,7,1764422928324088300,0.022272,0.022016,0.430848,6599.701248,27075.873024,27097.027072,,
0000000772,10,1764422928327080000,0.035584,0.035328,0.493568,6732.121088,34989.094656,35011.981568,,
0000000174,4,1764422928342211600,0.026368,0.026112,0.283136,90.633472,415.081728,436.84864,,
0000000076,3,1764422928478071000,0.036096,0.03584,1.257984,100.620032,413.122304,433.980672,,
0000000573,8,1764422928584963300,0.083456,0.082944,0.511232,6348.10368,34326.830848,34348.197632,,
0000000676,9,1764422928588069400,0.033792,0.033536,0.42368,138.116864,226.830592,250.130688,,
0000000873,11,1764422928599537000,0.032768,0.032512,0.52864,237.997312,544.734976,565.377536,,
0000000374,6,1764422928610634000,0.068864,0.056064,0.385792,211.55712,506.804992,527.31648,,
0000000273,5,1764422928621046500,0.02432,0.024064,0.323328,224.8704,550.129152,570.911488,,
0000000473,7,1764422928624272000,0.033024,0.032512,0.31616,6333.299712,26980.462848,27001.811968,,
0000000773,10,1764422928627601400,0.038144,0.037632,0.871424,6468.137472,35317.458688,35339.228928,,
0000000175,4,1764422928642211800,0.049664,0.048896,0.602368,180.895232,474.588672,495.442688,,
0000000077,3,1764422928778832400,0.033024,0.032512,0.376832,160.38528,475.840768,497.446912,,
0000000574,8,1764422928885341400,0.042752,0.041984,0.332544,6074.780928,34026.970624,34048.371456,,
0000000677,9,1764422928888226600,0.026624,0.026368,0.314368,190.464512,267.488512,288.4032,,
0000000874,11,1764422928899746600,0.046336,0.04608,0.680448,179.430144,521.13408,542.173184,,
0000000375,6,1764422928911361500,0.057856,0.0576,0.369408,152.919808,459.933696,480.815616,,
0000000274,5,1764422928921440500,0.027136,0.02688,0.346368,316.210944,432.94464,453.77024,,
0000000474,7,1764422928924538400,0.0512,0.049408,0.351488,6064.153088,32636.242176,32658.907904,,
0000000774,10,1764422928928061000,0.0256,0.025344,0.27392,6198.162432,35220.84096,35242.559232,,
0000000176,4,1764422928942770400,0.025088,0.024832,0.472832,120.296704,433.26464,454.17088,,
0000000078,3,1764422929079010000,0.039936,0.03968,0.26368,105.047808,442.56384,463.714304,,
0000000575,8,1764422929185489700,0.039424,0.039168,0.473856,5803.995648,33929.938432,33950.553344,,
0000000678,9,1764422929188454700,0.0384,0.038144,0.463872,238.035456,307.288832,328.199424,,
0000000875,11,1764422929199819500,0.0448,0.044544,1.009408,275.96416,581.534464,603.01696,,
0000000376,6,1764422929211468500,0.056064,0.055808,0.881152,215.935488,517.453568,538.514688,,
0000000275,5,1764422929221837300,0.029952,0.029696,0.517632,68.868352,190.217216,211.319808,,
0000000475,7,1764422929225529300,0.037632,0.036864,0.44928,5796.827904,32540.132096,32561.101312,,
0000000775,10,1764422929228422000,0.030976,0.03072,0.3904,5929.341952,34920.385792,34941.935872,,
0000000177,4,1764422929243185700,0.033024,0.032768,0.461568,185.357824,476.439552,497.423104,,
0000000079,3,1764422929379243000,0.02944,0.029184,0.767744,189.422592,492.569856,513.868032,,
0000000576,8,1764422929485814800,0.023296,0.02304,0.261888,5535.752448,33629.799424,33650.368768,,
0000000679,9,1764422929489003300,0.0256,0.025344,0.392192,36.742144,318.993152,339.953152,,
0000000876,11,1764422929500097500,0.046592,0.04608,0.400128,222.693376,543.775488,564.292608,,
0000000377,6,1764422929511560700,0.023552,0.023296,0.394496,150.10432,1496.778496,1517.677824,,
0000000276,5,1764422929522034000,0.073472,0.07296,0.369664,139.12832,205.534464,226.167552,,
0000000476,7,1764422929525785600,0.024832,0.024576,0.275712,5533.7216,32239.628032,32260.905472,,
0000000776,10,1764422929528531500,0.04608,0.045568,0.668416,5659.98336,34619.80032,34641.738496,,
0000000178,4,1764422929543464200,0.02176,0.021504,0.240128,117.951488,433.70752,454.746112,,
0000000080,3,1764422929679618600,0.042496,0.041984,0.382976,139.81824,448.822272,469.678336,,
0000000577,8,1764422929786120000,0.034816,0.034048,1.138432,5274.36672,33329.975808,33350.380288,,
0000000680,9,1764422929789153300,0.07424,0.073984,0.480768,49.541376,315.332096,336.068608,,
0000000877,11,1764422929800334800,0.036096,0.03584,0.37888,272.376832,573.011968,593.885184,,
0000000378,6,1764422929811702500,0.030976,0.030976,0.359168,1257.215488,1546.14912,1567.135488,,
0000000277,5,1764422929822418700,0.062976,0.054272,0.518144,159.891968,221.462784,243.183104,,
0000000477,7,1764422929826028800,0.034304,0.033536,0.325376,5265.984768,31939.877888,31960.737536,,
0000000777,10,1764422929828770600,0.03072,0.030464,0.441856,5409.577472,34116.57088,34137.953536,,
0000000179,4,1764422929843746000,0.137472,0.136448,2.53568,184.2816,492.409088,513.074176,,
0000000081,3,1764422929979760000,0.031744,0.031488,0.315648,195.901696,492.336384,515.13856,,
0000000578,8,1764422930086487000,0.030208,0.029696,0.440576,5005.039104,33234.34496,33256.259072,,
0000000681,9,1764422930089379800,0.037888,0.037632,0.4352,44.048384,325.357824,346.210048,,
0000000878,11,1764422930100508400,0.033536,0.03328,0.48512,220.288,548.417792,569.748224,,
0000000379,6,1764422930111951400,0.041728,0.04096,0.3584,1007.875584,1302.919168,1323.8208,,
0000000278,5,1764422930122875400,0.046848,0.046592,0.398592,188.229376,250.764544,271.420928,,
0000000478,7,1764422930126043400,0.027136,0.026624,0.246528,4999.038976,31844.983552,31867.232512,,
0000000778,10,1764422930128845300,0.02432,0.024064,0.406272,5141.334016,34223.426048,34250.169088,,
0000000180,4,1764422930143985000,0.027136,0.02688,0.24704,136.777728,447.095296,468.020992,,
0000000082,3,1764422930279846400,0.03584,0.035584,0.46592,140.939776,461.399552,482.850816,,
0000000579,8,1764422930386897200,0.03712,0.036864,0.550656,4740.217856,32934.402304,32956.028672,,
0000000682,9,1764422930389511700,0.05248,0.051968,0.429568,58.932224,330.331392,351.042304,,
0000000879,11,1764422930400879000,0.05504,0.054272,0.327936,306.514944,431.183616,451.839232,,
0000000380,6,1764422930411958500,0.031232,0.030976,1.075712,736.093184,1055.921152,1076.839936,,
0000000279,5,1764422930423397600,0.029696,0.02944,0.435968,230.532864,292.350208,313.127424,,
0000000479,7,1764422930426193200,0.034304,0.034048,0.52608,4729.58464,31545.094144,31567.510528,,
0000000779,10,1764422930429220900,0.031488,0.031232,0.27392,4879.627264,33923.60832,33949.875968,,
0000000181,4,1764422930444510200,0.030464,0.030208,0.401152,209.657856,488.990464,509.817088,,
0000000083,3,1764422930580009500,0.094208,0.08704,0.590848,210.834432,545.338112,566.10304,,
0000000580,8,1764422930687126800,0.035072,0.03456,0.449024,4469.690368,32634.111232,32655.763712,,
0000000683,9,1764422930689723400,0.050944,0.050688,0.485888,63.0976,343.151104,365.076992,,
0000000880,11,1764422930701029400,0.040448,0.040192,0.373248,67.817216,175.571968,196.535808,,
0000000381,6,1764422930712115500,0.091392,0.050432,0.389632,464.92032,803.421952,824.29824,,
0000000280,5,1764422930724338700,0.055296,0.054272,0.402944,219.885824,317.598464,338.444288,,
0000000480,7,1764422930726547700,0.08576,0.085504,0.961536,4458.335488,31446.041856,31466.680576,,
0000000780,10,1764422930729319400,0.028672,0.028416,0.497152,4615.310336,33829.313792,33850.175232,,
0000000182,4,1764422930744729300,0.027136,0.02688,0.367872,145.108992,457.935616,478.972928,,
0000000084,3,1764422930880081700,0.046336,0.04608,0.5888,169.595648,528.276224,548.929536,,
0000000581,8,1764422930987595300,0.03456,0.033792,0.319232,4200.277504,32539.291136,32559.764736,,
0000000684,9,1764422930989925400,0.032512,0.032256,2.27328,79.272448,367.526912,388.118016,,
0000000881,11,1764422931001110300,0.03072,0.030464,0.655104,148.282112,223.599104,244.281088,,
0000000382,6,1764422931012318700,0.06144,0.061184,0.534784,198.496768,557.272064,578.30144,,
0000000281,5,1764422931024628200,0.029952,0.029696,0.407552,47.55712,332.634624,353.421568,,
0000000481,7,1764422931026805200,0.03968,0.039424,0.397824,4194.9056,31145.507328,31166.427136,,
0000000781,10,1764422931029707800,0.1344,0.133632,0.988416,4355.563776,33529.580288,33550.668544,,
0000000183,4,1764422931044886800,0.091136,0.0896,1.753344,217.586688,500.072704,520.754688,,
0000000085,3,1764422931180285400,0.076288,0.063488,0.38912,278.341376,565.774848,586.505984,,
0000000582,8,1764422931287837000,0.033024,0.032768,0.402688,3950.472704,32238.023168,32259.08224,,
0000000685,9,1764422931290206700,0.056064,0.055552,0.828416,101.06496,391.869696,412.63616,,
0000000882,11,1764422931301240000,0.073728,0.072448,0.4544,185.6576,243.757568,264.479744,,
0000000383,6,1764422931312548900,0.045312,0.045056,0.3968,282.665728,571.640832,592.711424,,
0000000282,5,1764422931324996400,0.024832,0.024576,0.448,66.253056,329.944832,351.089152,,
0000000482,7,1764422931327064000,0.022016,0.02176,0.392448,3944.715264,30846.248448,30867.8592,,
0000000782,10,1764422931329671700,0.030208,0.029696,0.51328,4091.360256,33229.867008,33250.46912,,
0000000184,4,1764422931345092000,0.02816,0.02816,0.35456,152.933888,462.35392,483.375616,,
0000000086,3,1764422931480385500,0.029184,0.029184,0.45568,217.019136,529.180928,550.250752,,
0000000583,8,1764422931588098000,0.027392,0.027136,0.480768,3682.468608,31938.467584,31959.030528,,
0000000686,9,1764422931590593300,0.050176,0.04992,0.334848,40.09216,353.86752,374.455808,,
0000000883,11,1764422931601453300,0.028928,0.028672,0.269568,199.468288,260.396544,281.91744,,
0000000384,6,1764422931612693000,0.070656,0.069632,0.448,225.375232,531.611648,552.284928,,
0000000283,5,1764422931625607700,0.023296,0.02304,0.384,65.170176,326.746112,347.446016,,
0000000483,7,1764422931627695000,0.052736,0.052224,0.471296,3681.338368,30544.370176,30564.995072,,
0000000783,10,1764422931630076200,0.137728,0.135936,0.753408,3832.480256,32929.121536,32949.887744,,
0000000185,4,1764422931645223000,0.053504,0.049152,0.351744,214.359296,500.427008,521.377024,,
0000000087,3,1764422931780534300,0.021248,0.020992,0.936704,274.356992,588.883712,610.22464,,
0000000584,8,1764422931888796200,0.023296,0.022784,0.299264,3416.695808,31637.474816,31658.495744,,
0000000687,9,1764422931890773000,0.026624,0.026368,0.762112,102.349312,417.815808,438.949632,,
0000000884,11,1764422931901575400,0.020224,0.019968,0.335616,215.199744,285.078272,306.00832,,
0000000385,6,1764422931912841200,0.032,0.031744,0.297472,287.204096,627.37664,648.06656,,
0000000284,5,1764422931925833500,0.062464,0.062208,0.301568,48.858624,367.340288,388.20864,,
0000000484,7,1764422931927817500,0.02944,0.029184,0.445184,3413.138176,30450.393856,30472.303872,,
0000000784,10,1764422931929957600,0.02816,0.027904,0.744448,3567.655168,32829.501952,32851.223552,,
0000000186,4,1764422931945445000,0.025344,0.025088,0.230912,151.620608,507.792128,529.27616,,
0000000088,3,1764422932080769800,0.03584,0.035584,0.4032,228.38144,431.684096,453.548032,,
0000000585,8,1764422932189090000,0.034304,0.034048,0.453888,3146.718976,31539.222272,31560.50688,,
0000000688,9,1764422932190788600,0.064,0.063232,1.049856,49.006848,398.213376,418.9184,,
0000000885,11,1764422932202015200,0.03456,0.034304,0.527104,245.976832,377.551872,399.048448,,
0000000386,6,1764422932213212200,0.057344,0.057088,0.485376,259.933184,449.191168,470.094592,,
0000000285,5,1764422932225990700,0.176384,0.175616,0.868352,94.777856,413.929728,434.792192,,
0000000485,7,1764422932228174300,0.061952,0.06144,0.45696,3148.846848,30150.10432,30171.735552,,
0000000785,10,1764422932230188000,0.030976,0.03072,0.60928,3305.203456,32530.410496,32551.029248,,
0000000187,4,1764422932245603800,0.034816,0.03456,0.43136,279.059456,566.797056,587.981824,,
0000000089,3,1764422932381224400,0.032512,0.032,0.503552,57.015808,432.388864,453.452032,,
0000000586,8,1764422932489431800,0.060928,0.060672,0.618496,2879.24096,31239.408384,31260.150016,,
0000000689,9,1764422932490999600,0.029184,0.028928,0.431104,163.133696,464.953088,485.688064,,
0000000886,11,1764422932502779000,0.04608,0.045568,0.411136,113.175808,413.332736,434.515712,,
0000000387,6,1764422932513190100,0.051456,0.050432,0.387328,80.388352,442.856704,463.481344,,
0000000286,5,1764422932526079700,0.052224,0.051712,0.476416,49.7344,378.00192,398.662912,,
0000000486,7,1764422932528631800,0.17152,0.171008,0.566016,2878.957568,29849.40288,29871.054592,,
0000000786,10,1764422932530541300,0.027648,0.027392,1.116672,3042.35904,32229.93536,32250.639872,,
0000000188,4,1764422932546118000,0.031488,0.031232,0.728832,213.130496,529.704704,550.352128,,
0000000090,3,1764422932681210000,0.02304,0.022784,0.391424,163.013376,456.425728,477.206784,,
0000000587,8,1764422932789476400,0.052992,0.051968,0.399104,2615.502848,30939.078656,30960.082688,,
0000000690,9,1764422932791243000,0.026624,0.026368,0.333568,107.309056,431.09376,452.070144,,
0000000887,11,1764422932803156700,0.051456,0.050944,0.370176,57.165056,387.51488,408.443136,,
0000000388,6,1764422932813508000,0.029696,0.02944,0.286976,168.741376,475.585536,496.703488,,
0000000287,5,1764422932826603000,0.033024,0.032768,0.26496,135.83232,431.176704,452.101376,,
0000000487,7,1764422932828783600,0.03456,0.034304,0.661248,2606.557696,29751.745536,29774.242304,,
0000000787,10,1764422932830719200,0.032,0.031744,0.384768,2778.876416,32133.251072,32155.978752,,
0000000189,4,1764422932846292700,0.02816,0.027904,0.484352,282.025984,570.85056,591.572992,,
0000000091,3,1764422932981465600,0.026112,0.025856,0.877056,102.944768,417.229824,438.073344,,
0000000588,8,1764422933089689300,0.028416,0.027904,0.361472,2341.881088,30843.628544,30866.074112,,
0000000691,9,1764422933091420700,0.02176,0.021504,0.387328,189.756672,504.671488,525.913344,,
0000000888,11,1764422933103038700,0.061952,0.060416,0.494336,145.060608,462.26432,483.013632,,
0000000389,6,1764422933113784300,0.081664,0.073472,0.708352,117.232128,454.510336,475.13088,,
0000000288,5,1764422933126665500,0.046848,0.046592,0.43776,71.631616,408.46976,429.149184,,
0000000488,7,1764422933128972500,0.027392,0.027136,0.349952,2342.598144,29452.034048,29473.326336,,
0000000788,10,1764422933130768400,0.03072,0.030464,0.27904,2541.276416,31832.97664,31854.752768,,
0000000190,4,1764422933146813200,0.814336,0.80896,1.05344,219.34848,531.631104,552.421888,,
0000000092,3,1764422933281854000,0.047872,0.047104,0.392704,170.90304,455.98592,477.575424,,
0000000589,8,1764422933389667600,0.021248,0.020992,0.271616,2080.904448,30543.538176,30565.746688,,
0000000692,9,1764422933391619600,0.053248,0.051712,0.422144,144.019712,465.072128,485.859072,,
0000000889,11,1764422933403213800,0.02816,0.027904,0.37376,104.442624,438.577664,459.45088,,
0000000390,6,1764422933413866000,0.033024,0.032768,0.307968,213.901312,511.053312,531.751424,,
0000000289,5,1764422933427024600,0.036608,0.036352,0.615424,172.228096,472.6784,493.327616,,
0000000489,7,1764422933429120000,0.09472,0.086528,0.34816,2070.381312,29152.266496,29173.728768,,
0000000789,10,1764422933430795500,0.08704,0.069632,0.374784,2289.598208,31533.385984,31554.59072,,
0000000191,4,1764422933446911000,0.069376,0.061696,2.147328,279.060992,569.652736,590.411264,,
0000000093,3,1764422933582106000,0.039168,0.0384,2.212096,109.348352,411.837696,432.897792,,
0000000590,8,1764422933690067000,0.036864,0.036096,0.420608,1810.304768,30243.29472,30265.538816,,
0000000693,9,1764422933691830300,0.021248,0.021248,0.290048,226.585344,536.361472,557.50784,,
0000000890,11,1764422933703358500,0.048128,0.047616,0.308736,204.507392,523.319552,544.184064,,
0000000391,6,1764422933714134800,0.041472,0.041216,0.535296,159.697664,489.352704,510.384128,,
0000000290,5,1764422933727168000,0.02816,0.027904,0.269568,114.234368,436.690432,457.904128,,
0000000490,7,1764422933729246000,0.048384,0.048128,0.312576,1804.66944,28851.662592,28872.968192,,
0000000790,10,1764422933731604000,0.032768,0.032256,0.3584,2021.554944,31436.165888,31457.434112,,
0000000192,4,1764422933747591000,0.024064,0.023808,0.370176,218.509312,605.28384,626.124032,,
0000000094,3,1764422933882213600,0.066048,0.06528,0.784896,162.84032,373.286656,394.799104,,
0000000591,8,1764422933990252500,0.028672,0.028416,0.41344,1541.001728,30146.285312,30171.030016,,
0000000694,9,1764422933992120800,0.040448,0.039936,0.544768,167.412224,425.784576,446.603008,,
0000000891,11,1764422934003608000,0.041216,0.040448,0.379904,155.218176,521.375232,542.825728,,
0000000392,6,1764422934014569700,0.045312,0.0448,0.335872,262.742784,608.468992,629.740288,,
0000000291,5,1764422934027445800,0.032768,0.032512,0.41984,204.88448,1530.943232,1551.953152,,
0000000491,7,1764422934029266400,0.069888,0.069632,0.344064,1547.322624,28644.596224,28665.784064,,
0000000791,10,1764422934031781000,0.092416,0.07424,0.453376,1759.103744,31136.278784,31157.245696,,
0000000193,4,1764422934048221200,0.02944,0.029184,0.41216,310.737152,484.013056,505.4528,,
0000000095,3,1764422934182257400,0.04608,0.045824,0.731648,109.46944,469.1264,490.451968,,
0000000592,8,1764422934290732000,0.041984,0.041728,1.949184,1462.872576,30054.274048,30075.1936,,
0000000695,9,1764422934292151000,0.024832,0.024576,0.328448,193.666304,498.36288,519.055616,,
0000000892,11,1764422934303765500,0.040704,0.040448,0.40192,342.0416,499.995392,520.727808,,
0000000393,6,1764422934314545700,0.032512,0.032256,0.444672,220.701952,426.579456,447.27936,,
0000000292,5,1764422934327557600,0.042496,0.041984,0.271616,153.018624,1488.279296,1509.043456,,
0000000492,7,1764422934329415200,0.025088,0.024832,0.374528,1338.632704,28694.975232,28716.745216,,
0000000792,10,1764422934332135000,0.034816,0.03456,0.48896,1715.08224,31040.152832,31061.467648,,
0000000194,4,1764422934348622300,0.081408,0.080384,0.442112,38.712064,276.385536,297.407232,,
0000000096,3,1764422934483457000,0.447744,0.445952,1.312,78.516224,444.412416,465.548288,,
0000000593,8,1764422934591042300,0.045056,0.037632,0.448768,1484.545792,29957.416448,29981.295104,,
0000000696,9,1764422934592407600,0.03584,0.035328,0.347648,143.046144,470.314752,491.502592,,
0000000893,11,1764422934604051500,0.036096,0.03584,1.10592,115.748352,252.9088,273.576448,,
0000000394,6,1764422934614753500,0.061952,0.061696,0.429312,59.289088,433.556224,454.518784,,
0000000293,5,1764422934628109300,0.037376,0.03712,0.337408,982.023936,1459.539968,1480.495104,,
0000000493,7,1764422934630038800,0.0384,0.038144,0.573696,1259.815936,28395.155968,28416.169728,,
0000000793,10,1764422934632412200,0.046848,0.046336,0.624384,1600.606976,30944.046848,30968.041728,,
0000000195,4,1764422934648977200,0.05376,0.053504,0.75392,241.414656,319.523584,340.378624,,
0000000097,3,1764422934783376100,0.038912,0.038656,0.516096,208.079616,507.063808,528.2432,,
0000000594,8,1764422934891326200,0.02944,0.029184,0.367872,1322.342912,,,,
0000000697,9,1764422934892530700,0.020224,0.019968,0.358144,234.496512,549.409024,570.467328,,
0000000894,11,1764422934904340500,0.048128,0.047104,1.392896,220.772608,293.530112,314.496,,
0000000395,6,1764422934914920700,0.04736,0.046592,0.676096,168.849664,482.906624,503.841024,,
0000000294,5,1764422934928233500,0.048896,0.048384,0.260608,737.045504,1231.092224,1251.858944,,
0000000494,7,1764422934930041600,0.02688,0.026624,0.59776,1175.278336,45655.67744,45677.424128,,
0000000794,10,1764422934932857000,0.032256,0.032,0.251392,1533.384704,,,,
0000000196,4,1764422934949170200,0.125184,0.124416,0.758272,42.531584,358.74688,380.017408,,
0000000098,3,1764422935083881000,0.02432,0.024064,0.226304,153.879552,504.106752,524.959744,,
0000000595,8,1764422935191674400,0.064,0.063232,0.484864,1165.993472,,,,
0000000698,9,1764422935193012200,0.028672,0.028416,0.372224,190.836992,1558.318848,1580.096256,,
0000000895,11,1764422935204900000,0.028416,0.02816,0.286464,226.636288,354.217728,375.404288,,
0000000396,6,1764422935215038000,0.040192,0.039936,0.8768,115.902464,482.500608,503.53536,,
0000000295,5,1764422935228899300,0.042752,0.041984,0.377344,484.676608,1001.03552,1022.173696,,
0000000495,7,1764422935230909400,0.031488,0.031232,1.2032,1028.708608,,,,
0000000795,10,1764422935232951800,0.034816,0.03456,1.085952,2371.893248,,,,
0000000197,4,1764422935249488400,0.10112,0.100608,0.685056,91.58528,434.412032,456.549632,,
0000000099,3,1764422935384442600,0.02176,0.021504,0.438016,284.617984,609.978112,632.148224,,
0000000596,8,1764422935491944200,0.096,0.086784,0.5824,1002.012928,,,,
0000000699,9,1764422935493160000,0.03968,0.039424,0.70656,1323.750656,1600.161792,1621.032192,,
0000000896,11,1764422935505257000,0.044032,0.043776,0.382976,98.537472,440.321792,461.897472,,
0000000397,6,1764422935515333000,0.108032,0.107776,0.574976,257.754112,600.013824,620.79488,,
0000000296,5,1764422935529415200,0.191744,0.16384,0.593664,221.827584,778.184192,799.289088,,
0000000496,7,1764422935531155700,0.034816,0.034304,0.634624,847.620864,,,,
0000000796,10,1764422935533265200,0.037632,0.036864,0.598272,2188.285696,,,,
0000000198,4,1764422935549653000,0.04608,0.045824,0.541184,49.679104,438.188288,459.427072,,
0000000100,3,1764422935684771800,0.037632,0.037376,0.313088,221.336064,450.784,471.5136,,
0000000597,8,1764422935792177400,0.034816,0.03456,0.292864,2153.555968,,,,
0000000700,9,1764422935793334000,0.027392,0.027136,0.353792,1052.302848,1391.652864,1412.515584,,
0000000897,11,1764422935805538600,0.040448,0.039936,0.41472,52.18688,432.85376,453.884416,,
0000000398,6,1764422935815602400,0.028416,0.02816,0.499712,222.632704,428.104704,449.40928,,
0000000297,5,1764422935829436200,0.024832,0.024576,0.461312,125.736448,693.252608,714.027776,,
0000000497,7,1764422935831626200,0.307712,0.290048,0.986112,947.55712,,,,
0000000797,10,1764422935833437400,0.034816,0.034816,0.482304,2041.217024,,,,
0000000199,4,1764422935850125600,0.105984,0.103936,0.672768,232.967936,538.71872,559.56864,,
0000000101,3,1764422935985384000,0.034304,0.033536,0.497152,75.81696,466.478592,487.244032,,
0000000598,8,1764422936092444000,0.03072,0.030208,0.462848,2182.528512,,,,
0000000701,9,1764422936094154200,0.032512,0.032256,0.540672,781.702656,1146.223616,1166.966784,,
0000000898,11,1764422936105604600,0.025856,0.0256,0.266496,210.424064,525.597696,546.467328,,
0000000399,6,1764422936115648300,0.064,0.063232,0.389632,61.641472,435.233792,456.30976,,
0000000298,5,1764422936129532400,0.034048,0.033792,0.388864,249.251328,561.158144,582.085632,,
0000000498,7,1764422936131447800,0.031744,0.031488,0.376576,19473.369344,,,,
0000000798,10,1764422936133600800,0.064768,0.064,0.444672,1984.582912,,,,
0000000200,4,1764422936150566700,0.194304,0.193536,0.6528,174.751232,517.005568,539.25248,,
0000000102,3,1764422936285598000,0.078336,0.077824,0.41344,192.77568,516.552192,537.468672,,
0000000599,8,1764422936392772600,0.069888,0.069376,0.83456,27336.274176,,,,
0000000702,9,1764422936394433300,0.02816,0.027904,0.393984,516.552192,893.214976,913.95072,,
0000000899,11,1764422936406006000,0.033792,0.03328,0.28288,166.498048,489.463552,510.273024,,
0000000400,6,1764422936416194000,0.032256,0.032,0.343552,166.033664,466.722048,488.979712,,
0000000299,5,1764422936429710300,0.037376,0.03712,0.428032,165.586176,543.160064,563.975936,,
0000000499,7,1764422936431931000,0.099328,0.099072,0.982016,26242.145536,,,,
0000000799,10,1764422936434543600,0.03968,0.039168,0.366592,14461.633536,,,,
0000000201,4,1764422936451542800,0.022016,0.02176,0.365312,279.188992,3601.065472,3622.3552,,
0000000103,3,1764422936585864700,0.035328,0.034816,0.489472,143.710976,484.526848,505.182208,,
0000000600,8,1764422936692989200,0.026624,0.026368,0.316416,27443.265792,,,,
0000000703,9,1764422936694692400,0.045056,0.032768,0.3648,250.306048,646.42304,667.064064,,
0000000900,11,1764422936706256600,0.027392,0.027136,0.317184,256.873472,565.876224,586.779904,,
0000000401,6,1764422936716283000,0.030976,0.03072,1.051904,109.901568,427.986432,448.99328,,
0000000300,5,1764422936730261200,0.03968,0.038912,1.749248,291.310848,600.071424,620.816384,,
0000000500,7,1764422936732738300,0.042496,0.041216,0.59904,26292.456192,,,,
0000000800,10,1764422936734691000,0.039936,0.03968,0.403712,26581.822464,,,,
0000000202,4,1764422936751700200,0.03328,0.032768,0.369408,226.008064,3727.268864,3748.332288,,
0000000104,3,1764422936886177800,0.036096,0.03584,0.695552,235.842048,549.228288,570.237696,,
0000000601,8,1764422936993162000,0.026624,0.026368,0.268544,27143.244032,,,,
0000000704,9,1764422936995092200,0.032256,0.032,0.32,128.223744,608.881408,629.524736,,
0000000901,11,1764422937006331000,0.041472,0.04096,0.467968,199.622144,537.809152,558.759168,,
0000000402,6,1764422937016675000,0.031744,0.031232,0.436224,187.056128,489.507584,510.846464,,
0000000301,5,1764422937030812400,0.032768,0.032512,0.353024,245.684992,411.05536,432.138752,,
0000000501,7,1764422937033266400,0.031488,0.031232,0.46976,27149.187584,,,,
0000000801,10,1764422937034876700,0.03968,0.039168,0.357376,26704.538368,,,,
0000000203,4,1764422937051800800,0.034816,0.03456,0.370944,3040.8256,3699.899136,3720.769792,,
0000000105,3,1764422937186528000,0.03328,0.033024,0.293632,178.534912,519.96288,542.038272,,
0000000602,8,1764422937293265700,0.026368,0.026112,0.304128,26843.331328,,,,
0000000705,9,1764422937295134200,0.026112,0.025856,0.35456,194.665472,412.044288,432.997632,,
0000000902,11,1764422937306510300,0.082688,0.057088,0.38656,296.169728,637.420288,658.870272,,
0000000403,6,1764422937317002500,0.040448,0.040192,0.425728,132.518912,513.825536,534.74304,,
0000000302,5,1764422937330909400,0.07168,0.070912,0.570624,47.008768,435.506432,457.133312,,
0000000502,7,1764422937333745700,0.027904,0.027392,0.785152,33023.90656,,,,
0000000802,10,1764422937335022300,0.04992,0.041728,0.441344,26609.369088,,,,
0000000204,4,1764422937351955500,0.040704,0.040448,0.461312,2773.744128,3451.125504,3471.956736,,
0000000106,3,1764422937486511600,0.052992,0.052736,0.38912,325.873664,500.114944,521.761024,,
0000000603,8,1764422937593655300,0.054272,0.048896,0.530944,26752.355584,,,,
0000000706,9,1764422937595430100,0.041216,0.04096,0.326656,51.077888,444.73216,465.6448,,
0000000903,11,1764422937606663400,0.060928,0.06016,0.358656,257.007616,434.086912,454.904064,,
0000000404,6,1764422937617298400,0.024576,0.02432,0.376576,278.589696,572.282112,593.091072,,
0000000303,5,1764422937631151600,0.154368,0.15232,0.851968,185.774592,1462.745344,1483.748096,,
0000000503,7,1764422937634019300,0.026112,0.025856,0.593664,41253.93408,,,,
0000000803,10,1764422937635546000,0.027904,0.027648,0.266496,26717.267712,,,,
0000000205,4,1764422937652104400,0.037632,0.037376,0.4032,2509.05344,3208.711424,3229.566464,,
