gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000398,6,1764490874121625900,0.039168,0.03968,0.388608,220.305152,285.80096,306.362368,543.63648,563.907328
0000000798,10,1764490874127838000,0.026624,0.027648,0.258304,55.403776,310.458112,331.138816,572.675328,595.916288
0000000898,11,1764490874130634000,0.034816,0.035584,0.594176,88.647424,135.582208,156.082432,388.964096,411.488512
0000000498,7,1764490874140513800,0.051968,0.052992,0.590848,78.467072,125.975296,146.509056,378.593536,401.573632
0000000599,8,1764490874590338000,0.059648,0.060672,0.549632,110.889984,191.45472,212.13696,438.692352,462.508288
0000000099,3,1764490874595436800,0.041216,0.041984,0.365056,131.341824,204.823552,225.361408,470.927104,493.2672
0000000699,9,1764490874600571400,0.043008,0.043776,0.45952,169.289728,212.549376,233.278208,480.956928,503.243264
0000000199,4,1764490874609187800,0.066304,0.067072,0.29952,75.954432,323.715584,344.473856,571.158784,592.777984
0000000299,5,1764490874611122700,0.064,0.064512,0.277248,90.24128,171.066112,191.592448,417.714176,439.874304
0000000399,6,1764490874621615400,0.030976,0.031488,0.272896,73.885696,311.291904,332.589824,554.71616,577.20064
0000000799,10,1764490874627975400,0.058368,0.05888,0.599808,94.715392,172.150784,192.923392,441.047296,463.4688
0000000899,11,1764490874631186700,0.020736,0.021504,0.347392,136.516352,186.427392,206.925568,447.260416,469.043968
0000000499,7,1764490874640622800,0.024832,0.025344,0.302592,116.795648,170.775296,191.276032,438.116096,460.611584
0000000600,8,1764490875090419000,0.03072,0.031232,0.287232,163.943936,216.907776,237.67808,463.17312,485.77408
0000000100,3,1764490875095545900,0.032,0.032768,0.252672,195.501312,248.286464,269.095424,506.659584,5528.636416
0000000700,9,1764490875100644900,0.022016,0.022528,0.272384,217.42592,261.785088,282.559232,521.908224,544.74368
0000000200,4,1764490875109252600,0.030976,0.031488,0.376064,76.767488,119.153152,139.87072,367.620608,389.787648
0000000300,5,1764490875111213000,0.02176,0.022272,0.274432,137.48224,181.299456,202.008064,427.206144,449.634304
0000000400,6,1764490875121619000,0.0256,0.026112,0.26368,65.188608,107.055104,127.59552,357.022208,379.1232
0000000800,10,1764490875128097500,0.02048,0.020736,0.342784,167.52512,213.408768,234.348288,471.649024,494.095616
0000000900,11,1764490875131011000,0.020224,0.020736,0.283904,181.028864,225.11744,245.709056,492.905728,515.916544
0000000500,7,1764490875140784600,0.02176,0.022272,0.22656,169.513984,213.678336,234.312448,483.046144,506.11584
0000000601,8,1764490875590465500,0.028416,0.029184,0.338432,186.806528,223.82592,244.60928,470.356992,492.892928
0000000101,3,1764490875595628300,0.025088,0.025344,0.350976,24.321792,277.62176,298.30144,525.486592,547.6736
0000000701,9,1764490875600731600,0.034304,0.035072,0.363008,43.071744,300.560128,321.299456,557.385728,580.184832
0000000201,4,1764490875609432800,0.035584,0.036352,0.238592,88.340736,129.711872,150.308608,386.924288,409.460992
0000000301,5,1764490875611355100,0.023296,0.023552,0.192512,154.892544,192.224768,212.947968,438.084352,460.269568
0000000401,6,1764490875621712400,0.029184,0.029952,0.30336,78.151936,119.885056,140.379392,374.749696,397.215744
0000000801,10,1764490875628390100,0.021504,0.022016,0.225024,194.380288,246.452224,267.12448,491.865344,513.561088
0000000901,11,1764490875631931400,0.013824,0.014336,0.2176,219.742208,267.935232,288.999168,524.036352,5546.879232
0000000501,7,1764490875640805000,0.047872,0.06656,0.317696,212.809216,259.768064,280.670976,514.108672,536.391168
0000000602,8,1764490876090510000,0.017664,0.018176,0.369408,195.15648,237.5808,258.229248,483.411712,505.136384
0000000102,3,1764490876095747000,0.038144,0.038912,0.385024,42.491648,279.555072,300.26368,520.191232,542.477568
0000000702,9,1764490876100816600,0.022784,0.023552,0.247296,65.622528,120.634112,141.36576,370.83904,393.39264
0000000202,4,1764490876109559600,0.01664,0.016896,0.22144,109.630464,152.966144,173.576448,408.72448,431.120128
0000000302,5,1764490876111460000,0.020224,0.02048,0.340736,157.259264,199.15776,219.82208,447.421952,5470.564096
0000000402,6,1764490876121826300,0.067584,0.068096,0.383232,98.19392,141.53856,162.348032,397.261312,419.598336
0000000802,10,1764490876128668000,0.028672,0.029184,0.21376,214.215424,254.05056,274.61632,494.757888,517.119488
0000000902,11,1764490876132093200,0.038144,0.038912,0.40832,41.035264,290.6752,311.636736,532.835072,554.857728
0000000502,7,1764490876140900900,0.019456,0.019712,0.3456,29.005824,280.88576,302.121984,522.489088,5544.987648
0000000603,8,1764490876590687500,0.024832,0.025344,0.326912,204.95104,261.624576,282.435072,513.118464,536.396544
0000000103,3,1764490876595977500,0.037632,0.087296,0.390656,37.904384,281.859072,302.5088,531.268864,553.543936
0000000703,9,1764490876600985000,0.032512,0.033024,0.273152,92.924928,130.102016,150.724864,372.996608,395.237632
0000000203,4,1764490876609605400,0.02432,0.024832,0.345856,133.810944,180.276224,201.814528,425.788416,447.817472
0000000303,5,1764490876611613700,0.014592,0.015104,0.21376,168.536064,213.680384,234.4512,454.212864,476.615424
0000000403,6,1764490876621938700,0.029696,0.030208,0.303616,121.380352,168.028672,188.679424,412.341504,434.411776
0000000803,10,1764490876628763600,0.031488,0.032256,0.313344,227.423488,272.890112,293.539072,533.915136,556.187136
0000000903,11,1764490876632185000,0.022784,0.02304,0.283648,52.3264,292.210432,312.819456,546.95808,569.19424
0000000503,7,1764490876641036000,0.027392,0.027648,0.30208,39.238656,280.001024,300.620032,536.09216,558.599936
0000000604,8,1764490877090763800,0.041984,0.042752,0.441088,35.378688,282.729984,303.635968,522.468096,544.582144
0000000104,3,1764490877096096300,0.036352,0.03712,0.624384,55.167744,297.42336,317.997568,537.251328,560.173824
0000000704,9,1764490877101063400,0.031232,0.032,0.390656,92.722688,128.844032,149.44512,379.756288,5401.792512
0000000204,4,1764490877109693200,0.033024,0.033792,0.43008,148.381952,188.55808,209.097984,427.514112,5449.719552
0000000304,5,1764490877111649800,0.416512,0.456192,0.909824,178.787328,215.943936,236.705024,455.626752,477.667072
0000000404,6,1764490877122141700,0.033024,0.033536,0.383232,136.844288,175.061248,195.614208,415.070208,435.92448
0000000804,10,1764490877128983800,0.134656,0.135936,0.478464,51.518464,300.135424,320.777728,567.317504,5588.832512
0000000904,11,1764490877132315400,0.036608,0.03712,0.389376,62.319104,301.905664,322.60864,563.10912,585.583616
0000000504,7,1764490877141222700,0.035072,0.03584,0.319744,52.103424,293.533696,315.049984,554.2784,576.131328
0000000605,8,1764490877592717600,0.050688,0.051456,0.334336,36.562432,282.08384,302.652416,527.087104,5549.284864
0000000105,3,1764490877596236500,0.017152,0.017408,0.53376,55.784448,298.269952,318.857216,547.325184,569.793024
0000000705,9,1764490877601198800,0.019712,0.020224,0.27136,106.367744,158.003968,178.665984,402.14784,424.509184
0000000205,4,1764490877609783600,0.02816,0.028672,0.32256,155.017216,196.46976,217.7152,445.549568,467.719168
0000000305,5,1764490877611812000,0.023552,0.024064,0.20224,180.828672,217.062144,237.558016,459.284992,480.924672
0000000405,6,1764490877622197500,0.028928,0.029952,0.403712,141.538304,185.213184,205.704704,431.412992,453.147904
0000000805,10,1764490877629065700,0.022528,0.02304,0.250624,79.21536,130.390272,150.998272,374.095616,397.36192
0000000905,11,1764490877632498400,0.020224,0.02048,0.430848,75.736064,136.205824,156.808704,384.636928,406.621696
0000000505,7,1764490877641289000,0.022016,0.022528,0.311552,78.882048,316.835584,337.41184,563.273472,585.654528
0000000606,8,1764490878092787500,0.029952,0.030208,0.232192,45.13664,280.900608,301.391616,534.445056,556.954112
0000000106,3,1764490878096366800,0.027392,0.027648,0.293376,54.966784,93.438208,114.29888,333.481216,355.688192
0000000706,9,1764490878101410800,0.027648,0.02816,0.335616,125.071616,171.962368,192.530688,421.056768,442.971904
0000000206,4,1764490878109933600,0.023808,0.024064,0.52864,169.500928,213.56416,234.211072,465.382656,487.584256
0000000306,5,1764490878111919600,0.035072,0.03584,0.480512,181.72416,227.687936,248.199168,490.891776,513.075968
0000000406,6,1764490878122331100,0.02304,0.023296,0.461312,155.660544,201.398784,221.905152,458.054656,480.537856
0000000806,10,1764490878129176000,0.068864,0.06912,0.423168,98.419456,145.713152,166.388736,405.550336,427.866112
0000000906,11,1764490878132637700,0.026368,0.02688,0.358912,110.496768,170.584064,191.284224,429.999104,452.15744
0000000506,7,1764490878141523000,0.015104,0.01536,0.355072,70.646016,118.884096,139.746304,368.858624,391.0976
0000000607,8,1764490878593097200,0.029696,0.030208,0.319744,52.805632,289.9264,310.612224,546.798592,570.371584
0000000107,3,1764490878596452600,0.023296,0.023808,0.239616,59.574784,97.56288,118.220288,334.681856,356.621824
0000000707,9,1764490878601626000,0.178944,0.179456,0.89856,144.115712,186.496768,207.207168,427.12704,449.458944
0000000207,4,1764490878610059000,0.0256,0.025856,0.941312,189.334272,229.80864,250.322944,497.313536,520.05504
0000000307,5,1764490878611980800,0.034304,0.035072,0.421632,218.58688,256.221184,276.891136,506.329856,529.97504
0000000407,6,1764490878622490400,0.030464,0.030976,0.401664,181.563904,216.541184,237.060608,489.328896,511.45472
0000000807,10,1764490878629254700,0.020224,0.02048,0.27392,127.806976,180.065536,200.68608,431.594496,462.013696
0000000907,11,1764490878632778500,0.034816,0.035328,2.15808,162.092288,207.043072,227.579648,473.539584,495.891456
0000000507,7,1764490878641591600,0.026368,0.02688,0.286208,91.430656,138.08256,158.757888,378.577408,401.248768
0000000608,8,1764490879093171000,0.02432,0.024832,0.2368,68.773376,311.708928,332.295424,578.842112,601.159936
0000000108,3,1764490879096650500,0.034048,0.03456,0.265728,65.257728,104.147456,124.760064,344.125696,365.98784
0000000708,9,1764490879101702400,0.019456,0.019968,0.187136,144.805632,183.625472,204.10624,433.225472,456.481792
0000000208,4,1764490879110140200,0.02176,0.022272,0.210176,222.785024,272.360704,293.03936,536.025344,559.083008
0000000308,5,1764490879112108800,0.022016,0.022272,0.24192,29.302528,279.770112,300.423168,529.367296,550.823424
0000000408,6,1764490879122621700,0.044032,0.0448,0.286976,210.358784,261.91104,282.741504,522.32192,5544.090368
0000000808,10,1764490879129341700,0.070912,0.071424,0.284672,156.092416,196.480256,217.438208,453.557504,476.209408
0000000908,11,1764490879133065200,0.03072,0.031488,0.39424,201.674496,252.0768,272.595968,518.098176,544.2112
0000000508,7,1764490879141737000,0.026112,0.026624,0.790272,99.343616,137.563136,158.170112,391.790592,413.976832
0000000609,8,1764490879593269800,0.023808,0.024064,0.369408,87.8976,124.281088,144.895744,369.1776,391.452928
0000000109,3,1764490879596675300,0.030464,0.031232,0.420096,77.016576,114.44608,135.012864,365.82016,388.112896
0000000709,9,1764490879601830400,0.030208,0.03072,0.20736,153.980416,194.301952,214.957824,437.928192,460.62464
0000000209,4,1764490879610404600,0.029696,0.030464,0.345856,62.092032,308.84736,329.382656,568.262656,591.22944
0000000309,5,1764490879612203000,0.025344,0.0256,2.242304,58.67264,307.45088,328.556544,570.343168,591.747328
0000000409,6,1764490879622681000,0.022528,0.022784,0.244992,53.055488,309.469184,330.76992,576.160768,599.121152
0000000809,10,1764490879629508000,0.038144,0.045824,0.369664,176.445184,213.93664,234.47424,465.912832,488.272896
0000000909,11,1764490879633155800,0.016128,0.01664,0.209664,42.53312,285.94048,306.484736,540.529664,564.092416
0000000509,7,1764490879641877800,0.3648,0.384256,0.67456,113.44128,154.01216,174.525696,397.628416,420.754688
0000000610,8,1764490880093442300,0.040448,0.041216,0.54528,99.110144,150.109696,170.665472,391.56352,413.882368
0000000110,3,1764490880096823000,0.028416,0.028672,0.292608,91.513344,140.772096,161.269248,390.92608,413.34912
0000000710,9,1764490880101964800,0.034048,0.034816,0.419328,161.96864,196.644096,217.139968,441.599744,464.5952
0000000210,4,1764490880110498300,0.029696,0.030464,0.415232,79.345664,146.228736,166.79424,390.851584,413.025536
0000000310,5,1764490880112304400,0.073216,0.077056,0.382208,74.601728,126.64192,147.258112,375.64416,397.790464
0000000410,6,1764490880122808000,0.027136,0.027648,0.373504,86.738432,138.234624,158.714368,389.43872,411.293696
0000000810,10,1764490880129734000,0.029184,0.02944,0.360704,186.053632,227.22432,248.115456,483.096832,505.09696
0000000910,11,1764490880133298700,0.037632,0.038144,0.278272,74.193664,319.776768,340.49408,564.249856,586.58944
0000000510,7,1764490880141950000,0.035328,0.03584,0.224256,121.36448,156.750592,177.780736,402.603008,424.685824
0000000611,8,1764490880593566000,0.0448,0.045312,0.26752,114.57536,171.976448,192.593152,426.158336,448.41472
0000000111,3,1764490880597106000,0.022528,0.02304,0.19328,108.95104,166.558976,187.232,416.812544,439.18336
0000000711,9,1764490880602046200,0.029952,0.03072,0.507136,173.24288,220.499968,241.073152,468.756992,491.354112
0000000211,4,1764490880610638300,0.023552,0.024064,0.353024,115.908352,170.845184,191.491072,426.738944,449.140992
0000000311,5,1764490880612416000,0.023296,0.023552,0.258048,96.457472,152.589056,173.145344,401.353472,423.777536
0000000411,6,1764490880622895900,0.030464,0.031232,0.406784,120.515584,181.503744,202.020864,441.76384,464.055808
0000000811,10,1764490880629813200,0.019712,0.020224,1.132288,204.843264,241.115136,261.710848,485.987328,508.033536
0000000911,11,1764490880633431000,0.022016,0.022528,0.206848,76.721152,143.83232,164.415232,401.887488,424.087552
0000000511,7,1764490880642046500,0.046848,0.048896,0.379648,133.742848,180.390912,200.922112,429.262336,451.382272
0000000612,8,1764490881093652200,0.018432,0.018688,0.327936,152.7808,214.62656,235.33824,468.573696,490.863616
0000000112,3,1764490881097211100,0.032256,0.032768,0.38784,142.405632,213.107968,233.944064,467.757568,5489.863936
0000000712,9,1764490881102098400,0.023296,0.023808,0.343808,209.753088,253.466624,274.000896,543.378432,565.378048
0000000212,4,1764490881110760400,0.031744,0.032256,0.384,155.67488,217.094656,238.128896,479.180032,501.928448
0000000312,5,1764490881112522500,0.029184,0.029952,0.324096,127.102208,195.794944,216.566272,445.488128,467.414528
0000000412,6,1764490881122973200,0.020736,0.020992,0.246016,167.661312,220.488192,241.090304,488.384512,510.705664
0000000812,10,1764490881129924000,0.016384,0.01664,0.427776,209.116416,246.73536,267.446784,528.754688,550.607616
0000000912,11,1764490881133557200,0.029696,0.030208,0.230144,133.298432,195.050496,215.682816,457.9776,480.512512
0000000512,7,1764490881142183000,0.023808,0.02432,0.289792,164.59904,213.279744,233.829376,493.67296,518.376704
0000000613,8,1764490881593684000,0.02304,0.023552,0.2176,192.51968,242.383616,263.134208,482.22208,505.548288
0000000113,3,1764490881597385200,0.027392,0.027904,0.332544,187.856384,236.257792,257.034496,479.373568,503.937024
0000000713,9,1764490881602221000,0.018688,0.0192,0.264448,60.63232,302.85056,323.302912,551.395328,573.89056
0000000213,4,1764490881610871000,0.025344,0.025856,0.219904,205.933056,259.4048,280.100608,504.450304,526.491904
0000000313,5,1764490881612796200,0.023808,0.02432,0.251136,169.487872,224.712704,245.341952,462.886912,485.527808
0000000413,6,1764490881623493400,0.018176,0.018688,0.203008,220.078592,268.355584,288.877824,539.599104,562.5792
0000000813,10,1764490881630058200,0.030208,0.030976,0.260864,44.499712,285.950464,306.543104,538.491392,560.793088
0000000913,11,1764490881634357000,0.040448,0.04096,0.387584,184.555008,236.075264,256.812288,485.502208,5508.271616
0000000513,7,1764490881642289700,0.027392,0.027904,0.231424,220.601344,262.025472,282.701824,521.97888,547.129088
0000000614,8,1764490882093810200,0.025344,0.0256,0.342016,208.861952,247.661312,268.2688,495.158016,516.9856
0000000114,3,1764490882097663200,0.032256,0.032768,0.312576,203.442688,243.84512,264.49024,488.59136,510.973696
0000000714,9,1764490882102293800,0.064256,0.064768,0.433152,80.27264,131.708928,152.54784,374.651136,396.606464
0000000214,4,1764490882111087400,0.027904,0.029952,0.21504,31.09248,268.736,289.322752,517.344256,540.464896
0000000314,5,1764490882112902400,0.02176,0.022016,0.25472,189.25568,228.851456,249.837824,472.955648,495.339008
0000000414,6,1764490882123695400,0.2112,0.215808,7.313408,57.770752,302.710272,323.266048,570.360576,592.794368
0000000814,10,1764490882130444300,0.026368,0.02688,0.81536,64.222464,304.970496,325.533952,601.412096,624.722176
0000000914,11,1764490882134614800,0.02432,0.024576,0.222464,208.726016,246.28352,267.169536,493.224704,516.727808
0000000514,7,1764490882142533400,0.038912,0.03968,0.239872,43.22816,283.960832,304.550912,551.09504,5574.372352
0000000615,8,1764490882594203600,0.0256,0.025856,0.249344,218.568704,263.722752,284.43776,512.448768,530.747136
0000000115,3,1764490882597709000,0.026368,0.02688,0.384,213.092096,258.709504,279.311872,504.386304,529.099776
0000000715,9,1764490882602400000,0.045056,0.057344,0.264448,134.808832,182.191104,202.786048,432.694528,454.874624
0000000215,4,1764490882611166200,0.026368,0.02688,0.287744,36.070912,274.43072,294.937344,527.194624,549.392128
0000000315,5,1764490882613083600,0.021504,0.022016,0.349952,200.142336,245.613568,266.35264,497.02144,5519.27296
0000000415,6,1764490882623724000,0.02176,0.022016,0.212224,109.17248,160.952832,182.506752,409.093888,431.209472
0000000815,10,1764490882630352100,0.058112,0.05888,0.766976,111.556352,166.167296,186.73536,417.7088,439.973376
0000000915,11,1764490882634877700,0.02048,0.020992,0.233728,218.66624,255.579904,276.234496,518.86976,540.731136
0000000515,7,1764490882642530600,0.027904,0.02816,0.253952,100.109312,341.958912,362.754048,586.819328,609.14048
0000000616,8,1764490883094443000,0.035328,0.036096,0.289536,38.346752,289.291264,309.805056,541.476352,562.592768
0000000116,3,1764490883097842200,0.032,0.032512,0.34048,32.815616,271.831808,292.465408,522.118144,544.42496
0000000716,9,1764490883102476500,0.01408,0.014336,0.438784,156.809472,206.089216,226.667264,456.623104,5478.835712
0000000216,4,1764490883111393300,0.03968,0.040448,0.64512,44.299264,287.996672,308.567552,548.534784,5570.76992
0000000316,5,1764490883113428700,0.02432,0.024576,0.473344,224.494848,265.016832,285.595392,505.91872,527.356672
0000000416,6,1764490883124620500,0.050688,0.0512,0.39296,134.312704,177.944576,198.664448,421.421312,443.323648
0000000816,10,1764490883130476000,0.016896,0.017152,0.604928,147.276032,190.992128,211.521792,433.318656,455.087104
0000000916,11,1764490883134993000,0.013824,0.01408,0.225024,38.156544,279.492608,300.060416,535.516416,557.732608
0000000516,7,1764490883142606000,0.078592,0.095488,0.388864,95.98464,148.709888,169.463808,393.22112,415.858432
0000000617,8,1764490883594482200,0.166912,0.177408,0.437248,62.382336,311.5328,332.378624,557.108736,5579.612416
0000000117,3,1764490883598569000,0.06272,0.064,0.370688,45.511936,288.054016,308.75136,537.454848,560.58496
0000000717,9,1764490883602614800,0.034304,0.03456,0.289024,183.593984,223.184384,243.922432,467.15136,488.9856
0000000217,4,1764490883611528000,0.024832,0.025344,0.351232,65.76384,312.791552,333.44768,567.779328,589.517312
0000000317,5,1764490883613469200,0.031488,0.032,0.3008,30.010112,274.451456,294.984448,523.374336,545.808384
0000000417,6,1764490883624824800,0.026112,0.026624,0.391936,141.532928,186.956544,207.499776,430.440704,452.276736
0000000817,10,1764490883630515200,0.02944,0.029952,0.356352,156.03712,194.09664,214.620416,437.9136,5459.906304
0000000917,11,1764490883635092000,0.01536,0.015616,0.25472,53.05856,302.929664,323.64288,557.747968,580.24064
0000000517,7,1764490883642728000,0.058624,0.059392,0.295168,115.475712,157.0048,177.759488,403.17312,425.29664
0000000618,8,1764490884094637800,0.022272,0.022528,0.278784,70.077184,121.138688,141.811456,370.660608,393.64096
0000000118,3,1764490884098755300,0.016896,0.017152,0.382464,56.361216,290.317056,310.977536,530.694912,553.233664
0000000718,9,1764490884102698800,0.025856,0.026112,0.312832,191.424,235.840256,256.33536,483.15008,505.25696
0000000218,4,1764490884111724500,0.022528,0.02304,0.246016,75.730432,119.831296,140.628224,369.731584,392.085504
0000000318,5,1764490884113545700,0.014848,0.015104,0.189696,41.230848,275.644672,296.163072,516.230656,538.306048
0000000418,6,1764490884124773000,0.033024,0.033792,0.22144,152.514816,203.051264,223.744512,439.632128,461.928192
0000000818,10,1764490884130606300,0.02432,0.024832,0.2688,162.672128,207.842048,228.45568,455.221248,477.289984
0000000918,11,1764490884135204900,0.087808,0.098304,0.3648,67.768832,109.174784,129.846784,356.8064,378.933504
0000000518,7,1764490884143125800,0.02048,0.020992,0.260608,128.976128,176.114688,196.626176,422.54848,444.319232
0000000619,8,1764490884594775600,0.029696,0.029952,0.263936,96.628224,147.164416,167.979776,386.494208,408.65152
0000000119,3,1764490884598752300,0.03072,0.032256,0.293632,46.547712,287.124992,307.806208,545.515008,567.435008
0000000719,9,1764490884602805500,0.014848,0.01536,0.313344,213.691904,259.506944,280.18688,515.102208,536.468224
0000000219,4,1764490884611836000,0.020992,0.021248,0.294144,85.533696,151.28448,171.898624,400.824832,422.991872
0000000319,5,1764490884613697300,0.023808,0.024064,0.191744,32.74368,271.516928,292.278272,528.395008,551.561472
0000000419,6,1764490884624875300,0.051712,0.051968,0.216832,167.746304,216.067584,236.748032,463.43936,485.324032
0000000819,10,1764490884630693400,0.031744,0.032,0.328192,187.007232,232.570112,253.16608,489.799168,513.176576
0000000919,11,1764490884635325000,0.038912,0.040192,0.22016,76.372736,146.4128,167.236352,391.244544,413.407744
0000000519,7,1764490884643304000,0.015104,0.01536,0.196608,151.654144,198.313216,218.976768,451.455488,474.807552
0000000620,8,1764490885094876400,0.021248,0.02176,0.332544,105.737472,146.152448,166.676992,385.626112,407.592704
0000000120,3,1764490885098947800,0.021504,0.022016,0.391168,60.31488,311.588864,332.25088,572.116736,594.450432
0000000720,9,1764490885103032800,0.04352,0.044288,0.358656,33.291264,292.053248,312.601088,548.281088,570.605056
0000000220,4,1764490885111956000,0.052224,0.052736,0.221696,117.782784,156.963072,177.55136,401.840384,423.818752
0000000320,5,1764490885113853000,0.035328,0.036096,0.388608,47.565824,298.285568,318.84928,558.304,580.376576
0000000420,6,1764490885125111000,0.181504,0.18944,0.60416,188.542976,235.081728,255.715584,482.60352,504.751872
0000000820,10,1764490885131478500,0.156928,0.161792,0.715264,223.835136,279.69664,300.34048,541.9456,564.363264
0000000920,11,1764490885135558400,0.014336,0.014592,0.270336,116.03456,153.307136,173.974272,392.995328,414.97472
0000000520,7,1764490885143321000,0.014336,0.014848,0.188928,176.14592,232.862976,253.673728,491.54048,514.749184
0000000621,8,1764490885595065300,0.033536,0.033792,0.38016,110.985728,156.24832,176.744704,400.361472,422.290176
0000000121,3,1764490885599044600,0.068608,0.069376,0.304128,80.266496,130.129664,150.928384,375.867904,397.789952
0000000721,9,1764490885603088100,0.0384,0.038912,0.475904,74.266368,314.30528,334.853888,575.762432,597.63584
0000000221,4,1764490885612006000,0.024064,0.024576,0.189184,122.15296,165.839104,186.464,408.428288,430.248192
0000000321,5,1764490885613941200,0.029184,0.0384,0.312832,85.579008,323.175424,343.895552,591.293952,615.923456
0000000421,6,1764490885625308700,0.06528,0.065792,0.733184,208.84224,248.390144,268.920832,502.020864,523.446016
0000000821,10,1764490885631629800,0.031232,0.031744,0.549888,67.720704,305.010944,325.539584,567.760128,590.125824
0000000921,11,1764490885635793000,0.028928,0.02944,0.57984,119.0464,166.3296,186.9184,415.454208,437.349376
0000000521,7,1764490885643505700,0.023296,0.023552,0.44416,214.62784,253.734912,274.359552,517.901568,542.195968
0000000622,8,1764490886095143700,0.024832,0.025088,0.220672,127.508736,181.923072,202.606592,430.886912,453.491968
0000000122,3,1764490886099160000,0.015616,0.015872,0.191232,103.814912,149.93152,170.628096,398.503168,420.846848
0000000722,9,1764490886103205400,0.026112,0.026368,0.397824,84.571136,148.219392,168.752384,390.53056,413.07264
0000000222,4,1764490886112088600,0.020736,0.020992,0.394496,144.454144,186.076416,206.693888,431.755264,453.908224
0000000322,5,1764490886114105300,0.019968,0.02048,0.338432,94.317312,155.153664,175.92192,411.60448,434.161664
0000000422,6,1764490886125325000,0.021504,0.022016,0.483328,28.045568,269.17632,289.753856,513.273344,5535.129856
0000000822,10,1764490886131843300,0.016384,0.01664,0.26368,75.171584,135.298816,155.844096,389.392384,411.809536
0000000922,11,1764490886136009700,0.051968,0.05248,0.3008,136.794112,179.200768,199.91936,433.361408,455.471104
0000000522,7,1764490886143718100,0.036096,0.036864,0.512512,40.243712,280.130048,300.78208,524.71168,547.04128
0000000623,8,1764490886595285800,0.024576,0.025088,0.228096,165.99936,204.574976,225.062912,446.114048,467.986688
0000000123,3,1764490886599281700,0.036608,0.037376,0.31744,111.21664,160.74368,181.792768,395.858176,417.849088
0000000723,9,1764490886603334400,0.02944,0.030208,0.342784,108.472832,154.926336,175.610624,392.294912,415.267584
0000000223,4,1764490886612213200,0.022272,0.022528,0.50176,155.209984,190.780416,211.511296,429.482496,451.148032
0000000323,5,1764490886614177000,0.025856,0.026112,0.387584,147.133696,1202.053376,1222.907904,1287.857664,1309.938944
0000000423,6,1764490886625475300,0.01408,0.014592,0.850176,29.37472,268.538368,289.162496,509.744384,532.240896
0000000823,10,1764490886631906000,0.02304,0.023296,0.21632,110.801664,160.007424,180.774656,400.873472,422.94528
0000000923,11,1764490886636075500,0.075776,0.076288,0.324864,155.754496,195.802112,216.528128,438.791424,460.688384
0000000523,7,1764490886643853300,0.022016,0.022272,0.314112,39.469056,279.478784,300.184064,520.049152,542.068992
0000000624,8,1764490887095420200,0.027392,0.027648,0.29568,168.282624,213.755648,234.44864,458.940672,481.052672
0000000124,3,1764490887099393800,0.032256,0.032768,0.364288,117.800192,153.924864,174.569984,393.278464,415.296
0000000724,9,1764490887103445200,0.028672,0.028928,0.377088,115.805952,152.235776,173.265664,389.703936,411.649792
0000000224,4,1764490887112288800,0.02176,0.022016,0.239616,152.240384,201.138688,221.76512,437.871104,460.100608
0000000324,5,1764490887114283500,0.032,0.032768,0.249088,718.2272,815.384064,835.881216,891.357952,940.877312
0000000424,6,1764490887125582000,0.0384,0.039168,0.249088,24.484864,268.603648,289.245696,505.991424,549.564416
0000000824,10,1764490887132016600,0.02304,0.023552,0.215296,133.423872,174.694912,195.332352,420.607744,443.008512
0000000924,11,1764490887136239600,0.019712,0.020224,0.2048,162.735104,205.19936,225.803264,450.226432,472.070656
0000000524,7,1764490887143908600,0.031744,0.032768,0.20352,34.028032,276.470272,297.048576,517.819136,563.205888
0000000625,8,1764490887595498200,0.023552,0.024064,0.304384,179.798528,225.79712,246.995712,466.303232,487.913216
0000000125,3,1764490887599515100,0.027136,0.027648,0.308736,110.843904,147.160832,167.71456,391.840512,414.374144
0000000725,9,1764490887603509800,0.020736,0.021248,0.301824,107.917056,143.110144,163.85152,388.735488,410.704896
0000000225,4,1764490887612376300,0.047104,0.050688,0.317696,162.096128,213.614592,234.220032,455.510528,477.341696
0000000325,5,1764490887614493000,0.026112,0.026368,0.263424,232.004096,344.199424,364.813312,431.267328,462.736128
0000000425,6,1764490887625675000,0.022016,0.022528,0.268032,20.280832,274.400768,294.9632,517.937664,540.327424
0000000825,10,1764490887632139300,0.029696,0.030464,0.39808,145.291008,193.519104,214.195456,439.133952,460.63104
0000000925,11,1764490887636406500,0.022528,0.02304,0.269056,180.532736,219.032832,239.748864,465.399808,487.124992
0000000525,7,1764490887644032500,0.02176,0.022272,0.192256,32.745472,284.41216,304.909056,530.828288,552.660224
0000000626,8,1764490888095629600,0.025344,0.025856,0.242688,183.747072,222.872064,243.4048,466.11712,487.785472
0000000126,3,1764490888099619600,0.022272,0.022784,0.228096,109.553408,145.48864,166.140416,394.33728,416.805632
0000000726,9,1764490888103627800,0.019712,0.020224,0.247552,107.154688,141.999872,162.546944,390.33216,412.87424
0000000226,4,1764490888112480800,0.022272,0.022528,0.29568,175.641088,214.924288,235.431424,461.179904,483.176192
