gnbid,type,timestamp,MM5G_NULL,MM5G_DEREGISTERED,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000243,5,1764435244123814400,0.0384,0.476416,0.038912,9.254144,30.78016,51.747328,250.863104,273.938176
0000000343,6,1764435244366284500,0.06912,0.679424,0.0832,5.350656,20.304896,41.31712,235.7888,257.483008
0000000043,3,1764435244369404000,0.055552,0.54912,0.058368,5.623552,19.922944,40.684288,233.485824,255.976448
0000000643,9,1764435244414990600,0.080896,0.719616,0.082176,5.157888,17.974528,38.761472,229.73696,252.898304
0000000244,5,1764435244423926000,0.04096,0.425984,0.041728,155.367424,167.433728,188.234496,376.955904,398.831104
0000000143,4,1764435244451194400,0.036096,0.462336,0.036864,4.84992,17.606912,38.688,230.50624,252.237056
0000000443,7,1764435244661316600,0.04352,0.526592,0.044288,5.41056,22.996224,43.822848,238.729472,261.174528
0000000543,8,1764435244663102700,0.032256,0.537344,0.032768,5.92384,22.281472,43.13344,237.127168,258.211328
0000000344,6,1764435244666361900,0.021248,2.461952,0.02176,142.009088,155.564544,176.143872,371.6352,392.577536
0000000044,3,1764435244669507300,0.019712,0.293888,0.020224,138.686976,153.866496,174.653952,365.139968,386.134272
0000000644,9,1764435244714986800,0.027136,0.527872,0.027904,136.028672,147.06688,167.782656,358.018048,378.883584
0000000245,5,1764435244724050400,0.021504,0.275456,0.022016,72.978176,287.284992,308.361984,497.324544,518.682112
0000000144,4,1764435244751339300,0.035584,0.297984,0.03712,135.882752,150.690304,171.38432,363.362304,384.777984
0000000444,7,1764435244961441000,0.021504,0.393216,0.022016,148.08704,161.627904,182.269952,374.381056,396.554752
0000000544,8,1764435244963501000,0.018944,0.294912,0.0192,139.650816,157.007616,177.723392,372.953088,393.826816
0000000345,6,1764435244966389500,0.022528,0.34816,0.022784,65.281536,281.330432,301.80992,495.310592,516.198912
0000000045,3,1764435244969619500,0.022272,0.30848,0.0512,61.70112,274.2016,294.91968,482.50368,503.767296
0000000645,9,1764435245015167200,0.04096,0.37248,0.041728,53.871104,268.29824,289.289472,478.516224,499.79136
0000000246,5,1764435245024369700,0.02304,0.296192,0.023552,192.148224,204.53248,225.166848,412.917248,433.846016
0000000145,4,1764435245051369500,0.023552,0.300032,0.024064,58.700032,271.739648,292.254976,481.04448,502.32064
0000000445,7,1764435245261535000,0.035584,0.484864,0.036352,70.201344,288.99328,309.514496,507.02592,527.866624
0000000545,8,1764435245263554000,0.044544,0.338176,0.045312,67.842816,286.422528,307.080704,505.09952,526.833152
0000000346,6,1764435245266502000,0.019456,0.31232,0.019712,189.120256,202.442496,222.863616,410.75584,431.279872
0000000046,3,1764435245269745400,0.031744,0.215552,0.032512,178.936832,394.466048,415.009536,611.836416,632.614656
0000000646,9,1764435245315461600,0.027904,0.256,0.028672,173.487872,388.71936,409.271808,602.251008,623.195648
0000000247,5,1764435245324454400,0.021248,0.185088,0.02176,108.557312,323.551488,344.224512,544.240896,565.509888
0000000146,4,1764435245351632600,0.041472,0.246528,0.041984,177.282816,392.006656,412.8256,603.917824,624.13696
0000000446,7,1764435245561936000,0.020992,0.195328,0.021248,194.230016,208.296704,228.875264,419.320832,440.896768
0000000546,8,1764435245563643600,0.015104,0.370176,0.015616,193.498368,211.21024,231.793152,425.252096,446.200832
0000000347,6,1764435245566557000,0.019712,0.178176,0.020224,106.462464,323.354368,343.956224,541.92256,563.069696
0000000047,3,1764435245569992700,0.040448,0.343296,0.041472,90.672896,313.753856,334.27712,523.707136,545.22368
0000000647,9,1764435245615610600,0.019968,0.281088,0.020224,84.893696,301.239552,321.805056,513.864192,535.142656
0000000248,5,1764435245624581400,0.073984,0.579072,0.075008,19.868928,240.52736,261.068032,455.659008,476.57856
0000000147,4,1764435245651703300,0.039424,0.866816,0.040704,88.591872,303.565056,324.060928,513.235456,534.167296
0000000447,7,1764435245862044700,0.022272,0.215296,0.022784,115.690752,331.187968,351.675904,564.69504,585.43872
