gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000443,7,1764423682413315800,0.049664,0.050176,15.27808,121.582336,208.54272,230.977536,477.669888,499.021824
0000000343,6,1764423682414623500,0.037632,0.038144,10.097152,125.508608,226.4576,251.27808,368.104448,456.996096
0000000143,4,1764423682416109000,0.047104,0.047616,5.7792,119.713024,221.630208,264.81536,429.41568,477.032192
0000000043,3,1764423682416417000,0.033536,0.034048,5.803008,125.456896,234.680064,259.618816,,
0000000543,8,1764423682417480700,0.022784,0.02304,1.275648,118.811904,231.948032,253.71776,391.578368,427.854336
0000000643,9,1764423682420155600,0.341504,0.342016,9.47328,118.464256,237.586176,260.04736,375.33824,427.177984
0000000243,5,1764423682425751800,0.075776,0.076544,4.3584,112.268544,270.631168,293.615616,,
0000000044,3,1764423682614034000,0.032,0.032512,7.972352,44.858624,,,,
0000000344,6,1764423682614898700,0.023296,0.023808,1.170432,48.97408,286.615552,309.471744,,
0000000444,7,1764423682615893200,0.012032,0.012544,3.954688,269.210624,,,,
0000000144,4,1764423682617341000,0.365568,0.368128,2.280448,53.279744,,,,
0000000544,8,1764423682617972200,0.021504,0.02176,2.8096,52.808704,,,,
0000000644,9,1764423682620222000,0.420352,0.421376,3.969024,50.874624,,,,
0000000244,5,1764423682626476300,0.822272,0.827136,1.154048,77.413888,,,,
0000000445,7,1764423682816246800,0.05376,0.054272,21.798144,68.742144,,,,
0000000545,8,1764423682819300900,0.022272,0.022784,1.50144,,,,,
0000000245,5,1764423682826738700,0.337664,0.339456,0.655872,,,,,
0000000145,4,1764423682831487700,0.02688,0.027392,35.437824,,,,,
0000000645,9,1764423682846058800,0.022016,0.022528,18.64832,,,,,
0000000345,6,1764423682848110300,0.02304,0.023296,8.542464,,,,,
0000000546,8,1764423683028247600,0.032256,0.032512,0.357888,,,,,
0000000646,9,1764423683029148200,0.020992,0.021504,0.157952,,,,,
0000000246,5,1764423683030281700,0.0128,0.013056,0.689664,,,,,
0000000446,7,1764423683030824400,0.015872,0.016128,0.144128,,,,,
0000000146,4,1764423683031491800,0.01152,0.01152,0.98816,,,,,
0000000346,6,1764423683052884700,0.024064,0.024576,1.240576,,,,,
0000000547,8,1764423683228523800,0.024576,0.025088,0.249344,,,,,
0000000247,5,1764423683230536400,0.01664,0.016896,0.288,,,,,
0000000647,9,1764423683230768400,0.335872,0.337152,0.555264,,,,,
0000000147,4,1764423683231913000,0.01664,0.016896,0.171776,,,,,
0000000447,7,1764423683233248800,0.01792,0.018176,0.575488,,,,,
0000000347,6,1764423683255999700,0.023296,0.023808,0.73856,,,,,
0000000548,8,1764423683429474300,0.023552,0.023808,0.571136,,,,,
0000000248,5,1764423683431776800,0.022272,0.022784,1.338368,,,,,
0000000148,4,1764423683432560400,0.018688,0.018944,0.252928,,,,,
0000000648,9,1764423683435252500,0.04352,0.043776,1.085952,,,,,
0000000448,7,1764423683435769600,0.029184,0.02944,0.492032,,,,,
0000000348,6,1764423683457208300,0.022016,0.022272,0.23552,,,,,
0000000549,8,1764423683629139000,0.027136,0.027392,0.288768,,,,,
0000000149,4,1764423683632249900,0.02944,0.029696,0.300288,,,,,
0000000249,5,1764423683632309800,0.013312,0.013568,0.304384,,,,,
0000000649,9,1764423683632824300,0.012032,0.012032,0.174592,,,,,
0000000449,7,1764423683635142400,0.073984,0.07424,0.274176,,,,,
0000000349,6,1764423683657857500,0.040192,0.040448,2.025984,,,,,
0000000550,8,1764423683829326800,0.179712,0.180736,0.55808,,,,,
0000000250,5,1764423683832459000,0.014336,0.014592,0.236032,,,,,
0000000150,4,1764423683832498000,0.017664,0.01792,0.20736,,,,,
0000000650,9,1764423683833571600,0.019968,0.020224,0.189184,,,,,
0000000450,7,1764423683835560000,0.021248,0.021504,0.416768,,,,,
0000000350,6,1764423683858763300,0.025856,0.081152,2.05952,,,,,
0000000551,8,1764423684029506300,0.022272,0.022784,0.515328,,,,,
0000000151,4,1764423684033202000,0.026112,0.026624,0.749568,,,,,
0000000651,9,1764423684035090700,0.01664,0.016896,0.958464,,,,,
0000000251,5,1764423684035814400,0.041216,0.041728,0.236288,,,,,
0000000451,7,1764423684035893000,0.010752,0.011008,0.525824,,,,,
0000000351,6,1764423684059583500,0.881152,0.88192,1.91744,,,,,
0000000552,8,1764423684230438400,0.017664,0.01792,0.530944,,,,,
0000000152,4,1764423684233736400,0.092928,0.09344,2.482944,,,,,
0000000252,5,1764423684236001800,0.018432,0.018688,0.1856,,,,,
0000000452,7,1764423684236032000,0.011008,0.011264,0.271104,,,,,
0000000652,9,1764423684236766000,0.01408,0.014848,0.272128,,,,,
0000000352,6,1764423684260209700,0.070912,0.071168,1.64864,,,,,
0000000553,8,1764423684431611000,0.054784,0.055296,0.573696,,,,,
0000000153,4,1764423684434155000,0.780032,0.780544,2.5856,,,,,
0000000253,5,1764423684436486000,0.04736,0.047616,0.440832,,,,,
0000000453,7,1764423684437920000,0.069632,0.069888,2.575872,,,,,
0000000653,9,1764423684439403300,0.026624,0.02688,0.662016,,,,,
0000000353,6,1764423684460558800,0.031488,0.032,1.220864,,,,,
0000000554,8,1764423684632032500,0.307712,0.30848,0.841472,,,,,
0000000154,4,1764423684635194600,0.073728,0.07424,0.562688,,,,,
0000000454,7,1764423684636905500,0.013824,0.014336,4.631552,,,,,
0000000254,5,1764423684637250800,0.015872,0.016384,0.879872,,,,,
0000000654,9,1764423684638268400,0.016128,0.016896,1.928192,,,,,
0000000354,6,1764423684661201200,0.034304,0.035072,0.310528,,,,,
0000000555,8,1764423684833094400,0.032256,0.032768,0.710144,,,,,
0000000155,4,1764423684835440400,0.345344,0.346112,0.54272,,,,,
0000000455,7,1764423684837556200,0.018688,0.0192,1.884672,,,,,
0000000255,5,1764423684838554000,0.027392,0.027904,3.296512,,,,,
0000000655,9,1764423684839184600,0.02048,0.020992,0.239872,,,,,
0000000355,6,1764423684862578200,0.087296,0.087808,0.334336,,,,,
0000000556,8,1764423685033340700,0.582912,0.583936,1.92128,,,,,
0000000156,4,1764423685035984100,0.214272,0.214784,0.683008,,,,,
0000000256,5,1764423685038446800,0.022528,0.022784,0.244224,,,,,
0000000456,7,1764423685038505000,0.021248,0.021504,2.070528,,,,,
0000000656,9,1764423685039565800,0.025088,0.025344,0.18816,,,,,
0000000356,6,1764423685062684200,0.0576,0.057856,0.278272,,,,,
0000000557,8,1764423685233817600,0.36736,0.36864,1.86496,,,,,
0000000157,4,1764423685236276700,0.012032,0.012288,1.536,,,,,
0000000457,7,1764423685238369300,0.027392,0.027904,8.236544,,,,,
0000000257,5,1764423685239313000,0.013056,0.013312,2.396416,,,,,
0000000657,9,1764423685240073500,0.017152,0.017408,1.752064,,,,,
0000000357,6,1764423685263584300,0.110592,0.110848,1.77408,,,,,
0000000558,8,1764423685433941800,0.077568,0.07808,1.10976,,,,,
