gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000260,5,1764419478914168000,0.084736,0.085248,1.975296,23.122944,95.315968,115.959552,312.745216,335.26656
0000000461,7,1764419478936931300,0.014848,0.015104,0.194304,24.453632,87.152128,109.160448,309.630976,331.2896
0000000160,4,1764419478938779600,0.012288,0.012544,0.391424,19.002368,84.105216,105.947648,309.875456,332.2752
0000000361,6,1764419479394027000,0.02304,0.023552,0.908544,8.58112,35.249152,59.68,250.626304,272.780544
0000000561,8,1764419479394543000,0.01536,0.015616,0.737536,70.631424,105.49632,128.05888,317.755392,339.786752
0000000061,3,1764419479408113000,0.021248,0.021504,3.3344,20.446976,48.689408,71.20384,263.8912,286.429184
0000000661,9,1764419479410669000,0.517632,0.517888,1.973504,54.412288,93.281792,115.124992,317.994752,340.91008
0000000261,5,1764419479414669000,0.011776,0.012032,0.5248,27.5264,53.530112,74.352896,271.367168,292.549632
0000000462,7,1764419479437678600,0.018176,0.018688,1.605376,24.394496,74.739968,97.799936,294.81088,316.548352
0000000161,4,1764419479440437800,0.014848,0.01536,0.167168,27.364096,66.178816,88.696064,288.014848,311.15136
0000000562,8,1764419479895086600,0.032768,0.03328,1.706496,37.147904,86.523904,109.320448,314.33216,336.782848
0000000362,6,1764419479895588900,0.013568,0.013824,0.328448,5.579008,26.736896,47.490816,245.030912,267.860224
0000000062,3,1764419479908716500,0.010752,0.011008,2.7584,8.613888,45.768192,68.023808,258.026496,279.07712
0000000662,9,1764419479909961500,0.01664,0.016896,1.264384,39.884544,97.435136,118.494464,320.568832,341.772544
0000000262,5,1764419479914828000,0.02304,0.023552,0.905984,17.590016,67.763456,91.783424,280.361728,305.252096
0000000463,7,1764419479938513000,0.489216,0.489472,2.112512,12.275456,55.29472,76.609792,285.353728,304.813312
0000000162,4,1764419479941294600,0.019968,0.02048,0.577792,17.729792,77.558528,98.20032,296.831744,319.768576
0000000563,8,1764419480395070700,0.025344,0.0256,1.00224,29.642496,91.454976,112.967424,323.158016,344.121088
0000000363,6,1764419480395482000,0.010752,0.011008,0.481536,24.275456,77.200128,99.862528,297.305856,318.036736
0000000063,3,1764419480409093600,0.068352,0.068864,0.388608,16.286208,87.961344,109.076224,323.127552,345.57312
0000000663,9,1764419480412081200,0.381184,0.38144,1.026816,33.015296,79.849984,100.468992,307.662592,330.512128
0000000263,5,1764419480417394700,0.034304,0.034816,1.547008,21.668608,68.201728,89.49248,307.63392,331.00416
0000000163,4,1764419480441306000,0.01792,0.018432,0.420096,21.356032,54.178048,75.594496,282.820096,302.440192
0000000464,7,1764419480443749400,0.019968,0.02048,0.425984,23.808768,55.96288,79.017216,286.265088,307.437824
0000000364,6,1764419480896158200,0.022016,0.022272,0.473856,10.23872,33.146368,58.677248,249.882112,272.337152
0000000564,8,1764419480896569000,0.013312,0.013824,0.529664,27.635456,65.1776,87.17824,285.360896,309.284608
0000000064,3,1764419480909611800,0.01536,0.015616,0.151552,40.674304,78.779136,99.968512,306.217984,328.677376
0000000664,9,1764419480912862000,0.047616,0.047872,0.880896,24.632832,72.682496,96.22144,296.580352,320.0384
0000000264,5,1764419480915199200,0.009984,0.009984,0.162816,20.273664,62.934528,85.068288,289.008384,309.622784
0000000465,7,1764419480941155300,0.022784,0.023296,2.567424,14.135296,50.464512,71.459328,282.601472,302.521856
0000000164,4,1764419480941674200,0.014592,0.015104,0.649216,13.634816,46.675712,68.928,277.598464,299.926784
0000000365,6,1764419481396405500,0.02688,0.027392,2.158592,9.707776,71.05152,93.781504,293.027328,313.526272
0000000565,8,1764419481396533500,0.01152,0.012032,1.336576,8.78464,50.276096,72.448256,266.800384,290.252032
0000000065,3,1764419481410389800,0.016128,0.016384,0.344832,28.877568,82.089216,103.908608,314.349056,337.020416
0000000665,9,1764419481413457200,0.016384,0.016896,0.20096,13.771008,71.90912,93.47456,294.134016,314.369536
0000000265,5,1764419481415520800,0.016384,0.016896,0.383744,19.559936,82.191616,104.725248,307.470592,328.75136
0000000165,4,1764419481442003000,0.0192,0.019456,5.304576,18.628352,66.060544,86.861312,293.796608,317.267456
0000000466,7,1764419481442268700,0.014592,0.014848,0.727296,16.834816,66.193152,87.80928,293.10848,316.853248
0000000566,8,1764419481896767200,0.100096,0.100608,0.364032,8.809472,59.215616,80.136448,289.469184,328.81792
0000000366,6,1764419481898630000,0.013568,0.013824,0.511232,6.364928,66.382592,87.43296,304.670976,345.342976
0000000066,3,1764419481910702800,0.017664,0.01792,0.340224,28.93824,85.060096,107.390464,329.75616,352.458496
0000000666,9,1764419481914680000,0.014336,0.014592,0.200192,14.60224,49.400576,71.451392,285.757696,310.657024
0000000266,5,1764419481915763200,0.012288,0.012544,0.504576,23.816704,67.017984,87.889152,295.479552,319.25376
0000000166,4,1764419481942924000,0.042752,0.043008,0.157696,16.087808,50.086144,71.784192,299.443968,321.6512
0000000467,7,1764419481943026400,0.022272,0.022528,2.17344,15.540736,46.953216,67.874816,292.951296,309.953536
0000000567,8,1764419482397847800,0.079104,0.079616,0.758528,8.385792,43.9936,65.377536,279.265536,301.171712
0000000367,6,1764419482398604500,0.396544,0.397312,0.752896,9.679104,52.748288,73.864448,275.102464,298.414848
0000000067,3,1764419482411671000,0.027136,0.027648,0.746752,44.675584,85.41312,109.128448,302.41792,325.371648
0000000667,9,1764419482416171000,0.022016,0.022528,0.52096,12.808192,66.920192,88.543744,291.596544,309.273344
0000000267,5,1764419482416654300,0.022272,0.022784,0.396544,13.242112,70.399744,92.297728,294.941952,320.062208
0000000468,7,1764419482444035800,0.069376,0.069888,0.225536,20.6784,59.332608,79.893248,280.790528,304.777984
0000000167,4,1764419482448228400,0.016384,0.01664,0.498176,27.873536,54.214144,75.484672,283.753728,303.588352
0000000568,8,1764419482898028300,0.02432,0.024576,0.96768,8.119808,43.49184,65.157888,259.75424,280.766976
0000000368,6,1764419482899707400,0.054528,0.05504,0.370688,7.274496,49.903616,71.327232,273.230848,296.613888
0000000068,3,1764419482912127500,0.0192,0.019456,0.23424,16.890368,66.187776,87.007744,297.864192,320.988672
0000000668,9,1764419482916323300,0.394496,0.394752,1.503232,12.451072,48.705536,71.64416,268.68096,290.838528
0000000268,5,1764419482916555800,0.017408,0.01792,0.508672,13.839104,74.242816,96.509952,293.1456,314.518528
0000000469,7,1764419482944326000,0.015872,0.016128,3.35232,17.453824,51.812352,74.9248,278.980096,299.280128
0000000168,4,1764419482948797400,0.011776,0.012032,3.223808,12.974592,42.596864,64.411648,268.460032,289.686272
0000000569,8,1764419483398744600,0.029696,0.030208,0.421376,7.690496,65.941504,87.021312,283.59808,306.569984
0000000369,6,1764419483400633600,0.021248,0.02176,2.408192,7.705344,63.519488,85.947904,282.42816,304.035072
0000000069,3,1764419483413123800,0.022272,0.022528,0.77952,15.86688,70.0352,91.146752,298.8416,322.42176
0000000269,5,1764419483416753200,0.024576,0.024576,8.815616,17.806336,77.312512,98.638848,307.802112,328.476672
0000000669,9,1764419483418023700,0.016896,0.017152,0.322048,17.831936,73.363968,97.05344,305.785088,327.529216
0000000470,7,1764419483444818000,0.021248,0.021504,6.205184,16.885504,53.6704,74.90048,283.231488,304.0384
0000000169,4,1764419483449352200,0.057088,0.057344,0.391424,16.17408,50.646528,73.117952,277.608448,299.197696
0000000570,8,1764419483899366100,0.083456,0.084224,1.433344,9.46304,38.792448,61.982208,254.662656,277.467392
0000000370,6,1764419483900813300,0.013824,0.014336,0.885504,9.447424,48.622848,71.247872,265.057536,286.188288
0000000070,3,1764419483912861700,0.01408,0.014336,0.36992,14.158336,52.14208,73.964288,271.125248,294.86976
0000000670,9,1764419483916672800,0.016384,0.016896,2.091264,20.125696,55.896064,79.546624,281.378048,303.847936
0000000270,5,1764419483917644000,0.017664,0.01792,0.306176,20.948224,60.939264,82.052608,295.689472,318.13248
0000000471,7,1764419483945031200,0.030208,0.03072,0.47104,11.225088,39.137024,61.851392,272.17408,294.858496
0000000170,4,1764419483950141700,0.024576,0.025088,0.172544,10.273536,37.59488,61.859072,265.050624,284.55168
0000000571,8,1764419484399783400,0.022016,0.022272,0.249088,9.940992,81.102848,105.468416,321.107712,352.418048
0000000371,6,1764419484401942500,0.02176,0.022016,0.697088,13.48224,74.646528,98.144256,309.28384,331.567104
0000000071,3,1764419484413633500,0.0192,0.019456,2.896896,21.438976,67.201536,90.202368,287.573248,310.21696
0000000671,9,1764419484417015000,0.021504,0.022016,2.612224,15.27808,56.817664,83.009024,274.020608,297.232128
0000000271,5,1764419484417707000,0.012288,0.012544,0.603392,13.963008,64.860672,90.413568,283.371776,304.153344
0000000472,7,1764419484445573400,0.01664,0.016896,0.690432,12.524032,46.589184,67.421952,266.554624,287.892992
0000000171,4,1764419484450190000,0.018688,0.018944,0.698624,14.053632,61.25952,87.497216,279.79136,301.600512
0000000372,6,1764419484903111700,0.029184,0.02944,2.198272,22.36928,64.077056,88.774144,279.434752,312.752896
0000000572,8,1764419484903731500,0.009728,0.009728,0.274944,33.694976,82.911232,103.850752,307.769344,332.333824
0000000072,3,1764419484915116300,0.123136,0.123904,0.583168,11.665152,67.557376,89.768192,298.505216,320.78336
0000000272,5,1764419484917948000,0.013568,0.01408,0.317696,12.296448,78.426112,101.288448,316.357376,338.89152
0000000672,9,1764419484919853000,0.02816,0.028416,0.192768,7.418112,70.125824,91.229184,290.932736,313.180672
0000000473,7,1764419484946130700,0.021248,0.021504,6.2656,16.308224,54.892544,75.71456,283.383808,305.221376
0000000172,4,1764419484951263700,0.0256,0.026112,2.351616,11.294976,47.30496,68.663552,281.826048,302.778624
0000000373,6,1764419485403904500,0.024064,0.02432,0.22528,8.968448,60.655616,81.45408,280.45312,303.14368
0000000573,8,1764419485404771600,0.012544,0.013056,0.151296,28.511488,83.783936,106.764032,299.822592,322.073344
0000000073,3,1764419485416079000,0.020736,0.021248,0.18176,12.231424,65.545472,88.092672,298.095104,321.418496
0000000673,9,1764419485417576000,0.016384,0.01664,0.171776,14.819328,62.099712,82.552064,279.149056,300.130304
0000000273,5,1764419485419147000,0.01152,0.011776,0.149504,36.062208,84.210688,105.36704,304.364032,328.0576
0000000474,7,1764419485447115000,0.01536,0.015616,0.279808,19.262464,58.53696,79.889152,289.02272,309.547008
0000000173,4,1764419485455913700,0.014336,0.014592,0.175104,23.1488,53.26976,73.743616,277.3312,301.150464
0000000374,6,1764419485905214000,0.018944,0.0192,0.228864,10.149888,72.7616,94.26304,317.071616,333.639936
0000000574,8,1764419485905214500,0.072192,0.072448,2.254848,11.808256,63.0912,85.4784,309.030144,331.726336
0000000074,3,1764419485916547600,0.0256,0.026112,0.773376,19.813632,72.645632,94.66496,304.08448,327.144704
0000000674,9,1764419485918340900,0.019456,0.019712,2.29504,15.318272,53.58208,75.00416,283.311872,304.496384
0000000274,5,1764419485919681800,0.01408,0.014336,1.078272,19.553792,69.581824,91.347456,291.9552,311.741696
0000000475,7,1764419485947673000,0.017152,0.017408,0.580096,11.43424,51.727616,73.814016,281.561856,301.860352
0000000174,4,1764419485957590000,0.018688,0.018944,0.509952,18.818048,49.23392,73.554688,275.178752,298.03776
0000000375,6,1764419486405822000,0.031232,0.031744,1.963776,29.40288,121.02912,142.943232,350.641152,370.287104
0000000575,8,1764419486406817000,0.017408,0.017664,1.15584,24.232192,105.588736,126.284288,327.437312,349.429504
0000000075,3,1764419486417299000,0.018176,0.018432,1.74208,18.979584,96.55296,116.829952,319.969536,340.215296
0000000675,9,1764419486419352300,0.019456,0.019968,2.224128,12.849408,74.962432,101.3824,295.433728,316.93824
0000000275,5,1764419486420144600,0.014336,0.014592,0.173312,16.967936,97.27104,118.19008,332.549888,353.657344
0000000476,7,1764419486449349000,0.020992,0.021248,1.111552,18.385152,72.317184,93.42336,301.069568,323.638016
0000000175,4,1764419486457046300,0.04608,0.046336,1.010432,28.510976,85.641216,108.944896,305.324288,327.0976
0000000376,6,1764419486905824500,0.240128,0.24064,2.548992,68.706048,104.943872,128.82176,322.611456,344.78976
0000000576,8,1764419486906915000,0.0576,0.058368,0.549888,39.392768,78.644992,99.255296,303.696384,325.32608
0000000076,3,1764419486919075300,0.011776,0.012032,0.227584,29.65504,73.049856,96.352512,293.3888,315.534336
0000000676,9,1764419486919985400,0.020736,0.021248,0.155392,7.63136,31.922688,53.241344,246.184704,267.605504
0000000276,5,1764419486920703500,0.06016,0.060672,0.556032,48.405504,100.466176,121.101568,323.724288,344.956672
0000000477,7,1764419486949848800,0.017408,0.017664,0.347392,19.302912,68.4864,90.667008,287.558912,310.200064
0000000176,4,1764419486957307400,0.01536,0.015616,0.709376,33.894912,68.778496,92.699648,292.630528,315.816448
0000000377,6,1764419487407948300,0.020224,0.02048,2.134016,36.667136,94.521856,115.788288,313.994496,335.035136
0000000577,8,1764419487408387600,0.01024,0.010496,0.646144,8.24576,52.112384,74.646784,272.397824,294.224128
0000000077,3,1764419487419579400,0.06784,0.068096,2.045952,11.577856,53.516544,75.058432,272.842752,294.812672
0000000677,9,1764419487420196000,0.014336,0.014848,1.447424,14.10688,49.380864,70.617344,272.340992,295.845888
0000000277,5,1764419487422295600,0.013056,0.013312,1.1584,36.125696,78.833408,99.711488,302.13376,324.529408
0000000478,7,1764419487450052900,0.020992,0.021504,0.21632,13.498368,59.327488,81.112064,285.398272,305.240576
0000000177,4,1764419487458045700,0.023552,0.023808,9.34656,30.798336,61.915904,83.258624,283.284992,305.07648
0000000578,8,1764419487908594400,0.023552,0.023808,1.923328,18.245632,49.254656,71.448064,260.916736,282.492416
0000000378,6,1764419487909747200,0.021504,0.022016,0.507648,23.191552,57.878528,79.691008,276.3072,300.105984
0000000678,9,1764419487920530700,0.020992,0.021248,0.92544,17.309696,63.681792,90.513664,291.8208,313.587712
