gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000871,11,1764426050577632800,0.017152,0.016896,0.337664,5.864448,41.2224,61.900032,249.481984,271.68768
0000000470,7,1764426050587701500,0.024064,0.023552,1.184768,15.13088,47.194368,67.790592,260.00896,281.194752
0000000370,6,1764426050591141600,0.025856,0.025088,0.854784,11.62624,44.367104,64.995584,258.458368,279.61984
0000000770,10,1764426050594361600,0.051712,0.04992,0.365824,8.44672,36.844032,57.386496,247.29216,267.250944
0000000170,4,1764426050596819200,0.020992,0.020736,0.230912,8.642048,38.69184,60.067072,252.659456,273.172736
0000000672,9,1764426050750865700,0.038912,0.038144,0.379136,4.655104,15.32544,35.954688,225.859072,246.904832
0000000271,5,1764426051057332700,0.02816,0.027648,0.30336,5.443072,18.73664,39.464192,231.166464,254.747136
0000000071,3,1764426051060984600,0.024576,0.024064,0.340992,5.159424,18.23744,38.932992,231.926784,253.310976
0000000571,8,1764426051076196000,0.023296,0.02304,0.271872,4.335872,20.753664,41.248768,234.315264,255.909888
0000000872,11,1764426051077701000,0.02304,0.022528,0.24576,4.751872,19.886848,40.507904,233.051136,254.3424
0000000471,7,1764426051087819500,0.032256,0.031488,0.304896,4.323072,21.890304,42.48448,233.317888,254.61504
0000000371,6,1764426051091155500,0.031744,0.031232,0.439552,4.381696,22.020864,42.56128,235.970816,257.462528
0000000771,10,1764426051094533400,0.034816,0.034304,0.258304,4.309248,20.016896,40.635904,234.342144,255.461632
0000000171,4,1764426051097287200,0.016896,0.01664,0.30464,4.53504,17.95072,38.48192,232.959488,253.469952
0000000673,9,1764426051251062300,0.029184,0.028672,0.347648,4.981504,17.022976,37.897728,229.149696,250.41408
0000000272,5,1764426051557592800,0.04864,0.047872,0.378368,5.081344,18.41408,39.04768,230.117376,251.373312
0000000072,3,1764426051561092000,0.043008,0.042496,0.440576,4.165632,17.939712,39.317248,230.629632,251.801344
0000000572,8,1764426051576311300,0.055552,0.052224,0.339712,4.64768,18.048768,38.925824,228.240128,249.662976
0000000873,11,1764426051578031000,0.029952,0.029184,0.224,4.194304,22.857728,43.621632,233.219328,254.433024
0000000472,7,1764426051587888600,0.025344,0.024832,0.22528,4.943872,23.804672,44.564992,231.822848,252.941312
0000000372,6,1764426051591293400,0.02944,0.028928,0.4928,5.8752,23.546368,44.076032,232.15104,253.25696
0000000772,10,1764426051594622500,0.039168,0.038656,0.277248,6.299392,22.211072,42.879488,233.199104,254.398976
0000000172,4,1764426051597515800,0.022016,0.020224,0.443648,6.777856,24.646144,45.526016,234.382848,255.680256
0000000674,9,1764426051751223600,0.028672,0.028416,0.36736,4.83712,15.816704,36.572672,225.780224,247.057664
0000000273,5,1764426052057776600,0.036352,0.035584,0.398336,5.319168,18.331392,39.2128,235.912704,256.338432
0000000073,3,1764426052061200000,0.026624,0.026112,0.32,4.673536,17.548544,38.114816,230.620928,252.18432
0000000573,8,1764426052076454100,0.032,0.031488,0.4672,4.70016,18.853632,39.501056,233.880576,254.969344
0000000874,11,1764426052078227200,0.030464,0.029696,0.418304,5.128448,19.4816,40.081664,232.714752,253.875456
0000000473,7,1764426052088061000,0.039168,0.0384,0.288,5.188096,23.72608,44.36352,233.376512,253.799168
0000000373,6,1764426052091435800,0.043264,0.042496,0.3712,4.377088,23.269888,43.870976,232.81408,253.965056
0000000773,10,1764426052094716400,0.015616,0.015104,2.38464,9.604608,26.272768,46.916608,237.075968,257.99424
0000000173,4,1764426052097564000,0.038144,0.037376,0.558336,6.582272,21.484288,42.159872,230.92224,252.036864
0000000675,9,1764426052251409700,0.028416,0.027904,1.016832,6.067456,20.416512,41.036288,229.251584,250.674432
0000000274,5,1764426052557977900,0.037888,0.03712,1.089792,6.362112,19.260672,39.993344,230.33856,251.475456
0000000074,3,1764426052561363700,0.03072,0.030208,0.375296,5.82272,20.498688,41.420032,235.236864,256.597504
0000000574,8,1764426052576574200,0.055552,0.054528,0.454144,5.216256,24.607744,45.660672,236.498176,257.708032
0000000875,11,1764426052578300000,0.028416,0.027904,0.319232,6.465792,26.772224,47.523328,237.969408,259.433984
0000000474,7,1764426052588172000,0.043008,0.032,0.323072,5.308672,29.852416,50.482432,244.912128,265.672448
0000000374,6,1764426052591545900,0.024064,0.023808,0.306688,5.372928,27.811584,48.399872,239.800064,261.080064
0000000774,10,1764426052594855700,0.03328,0.032512,0.311808,6.748672,26.459136,47.301376,238.615296,259.96416
0000000174,4,1764426052597702000,0.02048,0.020224,1.512192,9.610752,27.553536,48.5056,240.093696,261.378304
0000000676,9,1764426052751551200,0.02688,0.026368,0.330752,5.262336,16.594944,37.28128,228.488192,249.875968
0000000275,5,1764426053058182400,0.04096,0.040192,0.411648,5.063424,18.637056,39.253248,236.428288,258.095104
0000000075,3,1764426053061484300,0.043776,0.042496,0.305408,4.999168,17.474048,38.244608,228.563968,250.827776
0000000575,8,1764426053076768000,0.025088,0.024576,0.327424,4.590848,22.509056,43.296256,238.742016,259.855104
0000000876,11,1764426053078392300,0.051968,0.041472,0.277248,4.520704,22.213888,43.644416,231.178752,252.54016
0000000475,7,1764426053088352500,0.028416,0.027904,0.265216,5.712128,23.514624,44.302336,236.3648,257.603328
0000000375,6,1764426053091705300,0.03456,0.033792,0.23296,8.36352,27.659776,48.396032,243.516416,265.086208
0000000775,10,1764426053094949600,0.024576,0.024064,0.401408,7.626752,26.072576,46.814976,242.86464,263.777024
0000000175,4,1764426053097836300,0.02816,0.027904,0.243968,5.943552,23.055872,43.643136,237.644288,258.946048
0000000677,9,1764426053251748400,0.027904,0.027392,0.868352,6.635264,18.774016,39.482112,228.935424,250.12096
0000000276,5,1764426053558306000,0.02432,0.024064,0.39808,4.537856,18.088192,38.757376,234.111744,255.699456
0000000076,3,1764426053561664300,0.022016,0.02176,0.216064,5.692416,18.684416,39.297024,234.008832,255.35488
0000000576,8,1764426053576877600,0.03456,0.034048,0.350464,4.87424,19.758336,40.535552,230.19136,251.831296
0000000877,11,1764426053578541300,0.045312,0.043776,0.267264,5.070336,21.499136,42.44096,236.793856,257.808896
0000000476,7,1764426053588365600,0.023808,0.023552,0.303872,4.49408,25.225216,45.915904,234.724096,255.783168
0000000376,6,1764426053591810600,0.032512,0.032256,0.257536,7.553536,27.973632,48.773888,236.183296,257.08416
0000000776,10,1764426053595107300,0.033024,0.032256,0.208384,5.23776,26.160896,46.80064,236.55168,257.832448
0000000176,4,1764426053597980000,0.033536,0.032768,1.243136,8.446208,23.32288,43.932928,234.698752,255.647488
0000000678,9,1764426053751924000,0.038656,0.038144,0.441088,5.964032,18.726656,39.377408,228.454912,249.626624
0000000277,5,1764426054058539000,0.028928,0.028672,0.375552,5.204736,18.42944,45.631488,234.185728,254.871296
0000000077,3,1764426054061725400,0.02432,0.023808,0.26752,4.473856,17.439744,38.432256,230.851328,251.62112
0000000577,8,1764426054077187600,0.033536,0.033024,0.349184,4.723712,19.340032,40.04992,233.610752,255.599104
0000000878,11,1764426054078858800,0.034816,0.034304,0.405248,4.552448,21.636864,42.397696,232.352512,253.989632
0000000477,7,1764426054088485400,0.034048,0.03328,0.3008,5.7664,25.027584,45.747968,243.875072,265.267968
0000000377,6,1764426054091906300,0.023296,0.02304,0.3904,7.792384,26.1568,46.892288,238.888192,260.640256
0000000777,10,1764426054095284700,0.035328,0.034816,0.431104,5.771264,21.083136,41.669632,238.27456,259.60704
0000000177,4,1764426054098108700,0.020992,0.02048,1.654016,5.4272,22.144768,42.82496,237.642496,259.176192
0000000679,9,1764426054252158700,0.03584,0.035328,0.2816,6.043648,18.413312,39.217152,228.723456,250.433792
0000000278,5,1764426054558765800,0.030208,0.029952,0.426496,4.609536,17.772032,38.579456,230.710784,251.9744
0000000078,3,1764426054561905200,0.034304,0.033536,0.34176,6.208,19.155968,39.974656,235.339264,256.609536
0000000578,8,1764426054577255700,0.02304,0.022784,0.368896,4.946688,23.679744,44.738048,240.641536,261.733632
0000000879,11,1764426054579030500,0.031232,0.030464,0.270336,5.369344,26.624256,47.168256,239.067648,259.89504
0000000478,7,1764426054588608300,0.06144,0.049152,0.583168,4.9536,25.420032,46.125312,235.512064,257.150464
0000000378,6,1764426054591998200,0.035072,0.034304,0.406016,5.942272,24.453376,45.140736,235.912192,256.928768
0000000778,10,1764426054595387600,0.032512,0.032,0.250368,6.309632,25.885184,46.513408,239.76064,261.096192
0000000178,4,1764426054598518800,0.279296,0.257024,2.130176,8.05504,24.107776,44.730112,233.530624,254.821376
0000000680,9,1764426054752221400,0.027904,0.027648,2.050304,6.719232,20.957952,41.510144,231.875584,253.046784
0000000279,5,1764426055058951200,0.041472,0.04096,0.509952,5.421056,19.61088,40.401408,229.119232,250.395392
0000000079,3,1764426055061984000,0.02304,0.022528,0.288768,4.799488,20.296704,41.127168,234.150656,255.578624
0000000579,8,1764426055077468400,0.029696,0.029184,0.592384,8.02048,34.542592,55.104,245.513216,266.736384
0000000880,11,1764426055079091200,0.031488,0.030976,0.461312,6.157568,28.359424,49.064704,235.859456,257.138176
0000000479,7,1764426055088772600,0.049664,0.048896,0.51456,6.092288,28.218624,48.835072,251.345664,272.07296
0000000379,6,1764426055092326000,0.043264,0.04224,0.555264,7.521024,26.56768,47.043072,245.69856,266.79552
0000000779,10,1764426055095497200,0.1792,0.166144,0.442368,7.692288,25.98016,46.664704,244.338432,265.582592
0000000179,4,1764426055098501000,0.059904,0.057088,0.337408,5.972224,23.996672,44.618752,236.954368,258.42944
0000000681,9,1764426055252413700,0.026112,0.0256,0.336128,5.220608,18.757888,39.421952,232.781312,254.09536
0000000280,5,1764426055559102500,0.027648,0.027392,0.491776,4.96256,18.636288,39.189248,229.643264,252.770816
0000000080,3,1764426055562118700,0.034816,0.034304,1.156096,5.279744,19.535616,40.252416,229.534464,250.808064
0000000580,8,1764426055577592800,0.046848,0.0448,0.33408,5.07648,18.365696,39.003392,236.757504,258.43456
0000000881,11,1764426055579262000,0.032,0.031232,0.309248,4.136704,19.436288,40.073728,234.604544,257.088
0000000480,7,1764426055588885000,0.035072,0.034304,0.400128,5.048064,23.030272,43.584,241.34656,262.449152
0000000380,6,1764426055592350500,0.0448,0.043776,0.403712,4.723712,22.546176,43.066624,241.436672,262.647552
0000000780,10,1764426055595575600,0.02304,0.022528,0.754688,6.958848,22.101504,42.806528,246.871552,267.378688
0000000180,4,1764426055598828800,0.082176,0.081152,0.320512,5.879552,20.038144,40.552704,242.073856,264.01536
0000000682,9,1764426055752566300,0.027904,0.027648,0.31744,4.72704,16.179712,36.831488,227.70944,248.999168
0000000281,5,1764426056059278800,0.027648,0.027392,0.4032,4.94336,18.411776,39.42912,231.842048,253.289216
0000000081,3,1764426056062244400,0.03456,0.033792,0.367616,4.097024,17.014784,37.650432,228.734976,249.68192
0000000581,8,1764426056077755000,0.02432,0.023808,1.008896,5.310976,23.24096,44.138496,233.95072,255.390976
0000000882,11,1764426056079384600,0.058112,0.056576,0.364544,4.74368,25.590528,47.490816,235.710464,256.752384
0000000481,7,1764426056089026300,0.019456,0.018944,0.388096,6.348288,25.3312,45.953536,234.694144,255.9552
0000000381,6,1764426056092525600,0.034048,0.03328,0.3328,6.048768,25.117696,45.938944,243.726592,264.00512
0000000781,10,1764426056095747300,0.025856,0.025344,0.33152,8.713728,24.77696,45.45536,239.432704,260.738048
0000000181,4,1764426056099310000,0.024832,0.02432,0.586496,7.730432,23.57888,44.216832,236.69376,257.738752
0000000683,9,1764426056252720600,0.04352,0.042752,0.27904,4.678144,16.318208,37.645824,227.279616,248.405248
0000000282,5,1764426056559486700,0.02944,0.028928,0.38656,4.999424,16.84736,37.417728,232.07552,253.67424
0000000082,3,1764426056562332200,0.024576,0.02432,0.213248,4.28544,16.66816,37.169152,229.251584,250.779136
0000000582,8,1764426056577775900,0.022016,0.02176,0.228864,3.8272,16.17024,36.850176,230.088704,251.373568
0000000883,11,1764426056579541800,0.019712,0.019456,0.352256,3.954176,20.03968,41.68576,236.739328,258.1376
0000000482,7,1764426056589205200,0.02176,0.021504,0.359936,6.180352,25.334272,46.006528,241.728512,262.943488
0000000382,6,1764426056592662000,0.034048,0.03328,0.294656,6.134016,24.536576,45.110784,241.203712,262.457856
0000000782,10,1764426056595844000,0.16256,0.152832,0.445696,5.9584,24.62848,45.206528,237.884928,259.156224
0000000182,4,1764426056599426600,0.022272,0.02176,0.528384,6.477056,24.116992,44.770304,236.67584,257.809152
0000000684,9,1764426056752867800,0.042752,0.041984,0.34304,5.069312,17.267712,38.003968,227.369984,248.84352
0000000283,5,1764426057059660500,0.036352,0.03584,0.443904,5.449728,22.846976,43.455232,234.628096,255.931648
0000000083,3,1764426057062504000,0.033792,0.033024,0.299776,4.470272,19.374592,39.953152,231.75168,253.29024
0000000583,8,1764426057077875200,0.051968,0.050688,0.441088,6.371328,27.526144,48.362496,241.121024,262.183168
0000000884,11,1764426057079718000,0.032,0.031232,0.438784,4.846848,21.469952,42.216704,237.555968,258.578688
0000000483,7,1764426057089350700,0.02432,0.023552,0.439296,6.012672,27.269632,47.99104,237.46432,258.655488
0000000383,6,1764426057092777500,0.029696,0.029184,0.316928,8.283648,28.307712,49.019648,240.468992,260.97664
0000000783,10,1764426057096019000,0.026368,0.026112,0.435712,9.359104,28.543232,49.186816,241.940736,263.457792
0000000183,4,1764426057099567900,0.032512,0.032,0.28288,7.001344,25.513728,46.267648,238.78272,260.004096
0000000685,9,1764426057253027800,0.036352,0.03584,0.411648,5.870592,17.894912,38.599168,228.129024,249.454848
0000000284,5,1764426057559843800,0.026624,0.026368,0.403712,5.58336,17.905664,38.670848,227.648256,249.029888
0000000084,3,1764426057562635800,0.038912,0.0384,0.314368,4.297728,17.161984,37.961984,228.967936,250.3104
0000000584,8,1764426057578023000,0.025088,0.024832,0.296704,4.058368,17.136384,37.667072,225.142272,246.441984
0000000885,11,1764426057579867000,0.021504,0.020992,0.302336,4.597504,19.6608,40.38144,231.89504,253.554944
0000000484,7,1764426057589460500,0.016384,0.015872,0.312832,7.018752,27.183616,47.734272,243.356928,264.434432
0000000384,6,1764426057592917800,0.022016,0.021504,0.226304,4.963328,23.118592,43.788032,239.1104,260.940032
0000000784,10,1764426057596138000,0.037632,0.036864,0.383488,5.651968,21.643264,42.136576,238.229248,259.950848
0000000184,4,1764426057599843000,0.03456,0.034048,0.344064,4.988928,19.7632,40.352512,238.146304,259.411456
0000000686,9,1764426057753131800,0.044288,0.043776,0.346624,5.516032,17.839616,38.431744,227.15136,248.318976
0000000285,5,1764426058060069000,0.036096,0.03584,0.358912,4.807936,16.989184,37.742336,230.494208,251.830272
0000000085,3,1764426058062702300,0.031488,0.031232,0.330496,4.19584,16.810496,37.437952,228.805376,250.073856
0000000585,8,1764426058078101800,0.027136,0.026624,0.312832,4.46464,18.994688,39.700992,231.364864,251.928064
0000000886,11,1764426058079997400,0.016128,0.015616,0.849408,5.466368,24.140544,46.118656,235.31008,256.52096
0000000485,7,1764426058089533200,0.025344,0.025088,0.39168,6.645504,26.7648,47.437056,238.205696,259.605248
0000000385,6,1764426058093074400,0.02304,0.022272,0.277504,5.440768,26.349056,47.033088,240.468992,260.839424
0000000785,10,1764426058096480300,0.051456,0.038912,0.292096,7.881984,25.996032,46.800384,240.50944,261.805312
0000000185,4,1764426058100015600,0.034304,0.034048,0.323072,6.845184,24.34816,44.956928,239.6224,260.572416
0000000687,9,1764426058253188600,0.029952,0.02944,0.311552,4.6144,16.532224,37.227264,226.868992,248.576256
0000000286,5,1764426058560213800,0.03584,0.035584,0.359936,4.768512,17.782528,38.378752,234.928384,256.13952
0000000086,3,1764426058562812400,0.02304,0.022784,0.371712,4.4416,16.360448,37.016064,231.13856,252.847104
0000000586,8,1764426058578234000,0.039424,0.038912,0.304384,5.008384,18.758912,39.29344,229.090304,250.305536
0000000887,11,1764426058580108000,0.052992,0.05248,0.331264,4.359424,20.780032,41.257984,231.21536,252.445184
0000000486,7,1764426058589713000,0.02432,0.024064,0.214016,4.381952,21.865728,42.671616,229.388288,250.556928
0000000386,6,1764426058593205500,0.023296,0.022784,0.211456,6.198528,20.801024,41.423872,230.629632,251.746048
0000000786,10,1764426058596652800,0.04992,0.048896,0.252672,5.508864,20.284928,40.834304,231.212032,251.884032
0000000186,4,1764426058600283600,0.03328,0.033024,0.203264,5.203712,19.82208,40.56704,230.746112,251.970816
0000000688,9,1764426058753292500,0.030208,0.029952,0.330752,4.687104,16.020992,36.720384,227.451648,248.909312
0000000287,5,1764426059060312600,0.027648,0.027392,0.323584,4.457728,16.916992,38.30144,228.09984,249.1584
0000000087,3,1764426059062943000,0.022528,0.022272,0.241664,5.06368,17.528576,38.677248,229.301248,250.97344
0000000587,8,1764426059078278400,0.036352,0.03584,0.226816,4.793344,19.127552,39.71712,235.630848,257.07008
0000000888,11,1764426059080220700,0.062464,0.061952,0.224512,4.635648,21.563136,42.074112,234.18624,255.244288
0000000487,7,1764426059089781500,0.025344,0.025088,0.401408,5.348352,24.207616,44.775424,233.046528,254.008064
0000000387,6,1764426059093365500,0.039424,0.038656,0.393984,4.450048,26.902784,47.52384,241.052416,262.729472
0000000787,10,1764426059096715300,0.030208,0.029952,0.2176,8.159744,23.047168,43.791104,240.738816,262.033408
0000000187,4,1764426059100364500,0.014336,0.01408,0.182016,5.480704,21.35424,41.889536,233.883648,255.64928
0000000689,9,1764426059253509400,0.04352,0.043008,0.41728,5.94048,18.418432,39.121408,231.395584,252.85504
0000000288,5,1764426059560531000,0.02688,0.026624,0.379136,6.08256,21.08416,41.795584,231.293696,252.94208
0000000088,3,1764426059563067400,0.03584,0.035072,0.43264,5.8496,24.081664,44.8512,236.062976,257.203456
0000000588,8,1764426059578447400,0.037888,0.03712,0.331776,8.049664,23.458048,44.321792,233.718016,255.1424
0000000889,11,1764426059580445200,0.028416,0.027904,0.461568,6.5728,25.615616,46.202112,239.726848,260.86144
0000000488,7,1764426059590083600,0.04096,0.036096,0.34944,5.767168,24.65792,45.331712,233.364736,254.404096
0000000388,6,1764426059593495800,0.049408,0.047616,0.25984,7.52384,28.160256,48.865024,241.55648,262.869248
0000000788,10,1764426059596882400,0.034048,0.032256,0.435968,8.512,25.736448,46.47296,238.03264,258.98752
0000000188,4,1764426059600480800,0.017408,0.017152,0.179712,6.185984,21.779968,42.408192,233.60128,254.312448
0000000690,9,1764426059753762300,0.031488,0.031232,0.567296,4.864512,16.301312,36.875264,232.191232,253.756928
0000000289,5,1764426060060724200,0.028672,0.02816,0.261888,4.841984,18.095616,38.642176,230.142464,251.862784
0000000089,3,1764426060063185200,0.030976,0.030464,0.254976,3.879936,16.208896,36.900608,228.182272,249.652736
0000000589,8,1764426060078521600,0.034816,0.034048,0.247552,4.430592,17.055488,37.668608,225.821184,248.111872
0000000890,11,1764426060080508000,0.031232,0.03072,0.371456,4.553984,18.59584,39.143936,226.915328,248.041216
0000000489,7,1764426060090190800,0.024576,0.02432,0.214272,5.330176,21.743616,42.34368,235.366144,256.61568
0000000389,6,1764426060093628200,0.02304,0.022528,0.23936,4.901376,21.934336,42.540032,234.497024,255.13984
0000000789,10,1764426060096982500,0.022528,0.022272,0.27264,5.416704,21.940224,42.462464,230.386688,251.804672
0000000189,4,1764426060100601000,0.017152,0.016896,0.278016,4.694016,19.420928,40.08192,231.471872,252.654336
0000000691,9,1764426060253969200,0.04352,0.042752,0.384256,5.336064,17.624832,38.552576,225.915648,247.063552
0000000290,5,1764426060560881000,0.02944,0.029184,0.245504,4.900096,16.53376,37.276928,230.015744,251.32288
0000000090,3,1764426060563339300,0.035328,0.03456,0.38272,5.179392,16.327936,36.970496,224.528384,245.711104
0000000590,8,1764426060578672600,0.024832,0.024576,0.276736,4.661248,22.68672,43.433216,236.26368,257.408512
0000000891,11,1764426060580605700,0.032512,0.032,0.34048,4.148992,23.222272,43.959552,230.624256,251.531008
0000000490,7,1764426060590275300,0.039936,0.039424,0.28032,6.0736,32.381696,53.189888,245.08288,266.400768
0000000390,6,1764426060593864000,0.038656,0.038144,0.319232,7.352832,31.542016,52.158464,247.414016,268.370688
0000000790,10,1764426060597173200,0.02432,0.023808,0.399616,10.352384,30.180608,51.618304,244.921344,266.204928
0000000190,4,1764426060601111000,0.251648,0.244992,1.055232,10.68416,27.84128,48.507136,238.838016,259.747072
0000000692,9,1764426060754136000,0.04352,0.042752,0.410624,5.113088,15.943168,36.484608,227.321088,248.948992
0000000291,5,1764426061061070000,0.029184,0.028928,0.398848,5.505792,17.774848,38.42944,227.48672,248.696832
0000000091,3,1764426061063449900,0.025856,0.025344,0.337408,4.280832,16.55552,37.301504,228.640512,250.446336
0000000591,8,1764426061078886000,0.023552,0.022784,0.280832,5.286656,19.387648,39.91424,229.23392,250.788608
0000000892,11,1764426061080744400,0.031744,0.031232,1.294336,4.196864,19.880448,40.478208,231.609088,253.390848
0000000491,7,1764426061090307000,0.023552,0.02304,0.342016,5.128704,22.41792,42.969856,233.792768,255.463168
0000000391,6,1764426061093983700,0.029184,0.028672,0.27776,7.668224,25.214464,45.807616,239.983104,260.822528
0000000791,10,1764426061097296400,0.027904,0.027392,0.215552,4.782592,21.9712,42.54336,237.915904,258.793216
0000000191,4,1764426061100881400,0.024832,0.024064,0.288,5.679872,20.086528,40.749056,235.603968,257.18656
0000000693,9,1764426061254322000,0.039424,0.038912,0.387072,5.03936,18.182656,38.97216,230.316544,251.809536
0000000292,5,1764426061561231400,0.02944,0.029184,0.268032,5.366528,17.669632,38.152192,233.3696,254.516992
0000000092,3,1764426061563575300,0.035072,0.028416,0.233728,4.1152,17.878784,39.707392,232.3648,253.895168
0000000592,8,1764426061579072800,0.017664,0.017408,0.402944,4.295424,18.186752,39.035136,235.014144,256.523264
0000000893,11,1764426061580965400,0.028672,0.028416,0.330496,4.731904,21.299712,42.081792,232.794112,254.5536
0000000492,7,1764426061590334000,0.033024,0.032768,0.429824,4.29056,22.46784,43.266304,233.739264,255.201536
0000000392,6,1764426061594111500,0.023552,0.02304,0.335616,6.049536,22.667776,43.501312,242.457088,263.290624
0000000792,10,1764426061597483300,0.015872,0.01536,0.379136,5.88544,22.071296,42.861824,231.2832,252.489216
0000000192,4,1764426061601023200,0.067584,0.066816,0.235776,8.684288,22.438656,43.26272,235.04256,257.051136
0000000694,9,1764426061754529000,0.0384,0.037888,0.421888,4.914688,17.478656,39.718144,230.934272,252.456192
0000000293,5,1764426062061399800,0.0384,0.037632,0.304128,5.109504,22.174976,42.985984,231.071232,252.522496
0000000093,3,1764426062063683000,0.096256,0.095488,0.369408,5.808384,21.4464,42.0864,232.382464,253.79456
0000000593,8,1764426062079161000,0.06784,0.062976,0.34304,5.501696,20.365312,41.171968,229.593344,251.972608
0000000894,11,1764426062081089500,0.026368,0.026112,0.273152,4.542464,21.018112,41.583872,232.722688,254.1632
0000000493,7,1764426062090505000,0.030976,0.030464,0.3328,6.045184,29.501696,50.260736,245.860096,267.226368
0000000393,6,1764426062094150700,0.031488,0.03072,0.429568,5.050624,26.74048,47.35488,241.138432,262.711552
0000000793,10,1764426062097608700,0.023296,0.022784,0.29952,6.772224,26.521088,47.198208,242.506496,263.802112
0000000193,4,1764426062101137000,0.022784,0.022272,0.2816,6.2464,23.288576,43.981056,239.65312,261.005056
0000000695,9,1764426062254633200,0.040192,0.039424,0.538624,5.42976,18.51392,39.199744,230.555136,252.091136
0000000294,5,1764426062561575000,0.026624,0.026368,0.320256,5.469184,18.839552,39.349504,228.435712,249.080832
0000000094,3,1764426062563837400,0.022528,0.022016,0.274176,4.661248,18.977792,39.583232,227.21024,248.416512
0000000594,8,1764426062579282000,0.017664,0.017152,0.178432,5.150464,20.200704,40.95744,228.518912,249.526528
0000000895,11,1764426062581193200,0.030976,0.030208,0.394496,4.516096,18.953216,39.465472,230.904832,252.537344
0000000494,7,1764426062590577200,0.048384,0.046336,0.276992,5.660416,24.772608,45.456896,232.921088,254.085376
0000000394,6,1764426062594299600,0.022016,0.021504,0.20224,4.934144,24.28928,44.914176,238.652928,259.68128
0000000794,10,1764426062597710800,0.01664,0.016384,0.289792,5.114624,21.284352,41.862912,233.169152,254.634752
0000000194,4,1764426062601596700,0.024576,0.024064,0.49024,6.33472,18.933248,39.545856,230.90176,252.325632
0000000696,9,1764426062754802400,0.027136,0.02688,0.351232,4.823808,16.595712,37.264128,225.500928,246.759936
0000000295,5,1764426063061786400,0.039936,0.039168,0.46848,5.675776,18.64448,39.431168,230.693888,252.045568
0000000095,3,1764426063063970600,0.082432,0.081664,0.365568,4.48128,19.194112,40.269056,231.14752,252.181248
0000000595,8,1764426063079838700,0.035072,0.034304,0.3008,9.152768,46.455296,67.133184,258.3424,279.894528
0000000896,11,1764426063081444000,0.049664,0.04864,0.72064,7.686912,43.099136,63.703296,258.70464,279.155456
0000000495,7,1764426063090900000,0.0576,0.05632,0.461568,9.325568,34.213888,54.743296,250.352384,270.911744
0000000395,6,1764426063094541800,0.102144,0.09344,1.922816,6.793472,36.769536,57.462272,259.290368,280.639744
0000000795,10,1764426063097895400,0.072192,0.070912,0.75264,9.583616,34.713856,55.501568,255.050496,276.294656
0000000195,4,1764426063101881600,0.026112,0.025344,1.446912,10.296832,37.449984,58.358016,249.357824,271.163648
0000000697,9,1764426063255014400,0.026624,0.026112,0.351232,4.891904,16.077824,36.719104,225.539584,246.78656
0000000296,5,1764426063561930800,0.028928,0.028672,0.411648,4.811776,16.121088,36.686336,229.4528,250.427904
0000000096,3,1764426063564089000,0.043776,0.042496,0.34304,4.219392,15.794176,36.505856,224.223488,245.434368
0000000596,8,1764426063579963100,0.071168,0.0704,0.380416,4.504064,16.850176,37.412096,234.355456,255.766784
0000000897,11,1764426063581566000,0.025856,0.025344,0.319232,3.999488,16.62464,37.222912,233.47712,255.96032
0000000496,7,1764426063590945800,0.022784,0.022528,0.263168,4.376064,24.7168,45.361152,232.891904,254.104832
0000000396,6,1764426063594638600,0.132352,0.131328,0.488448,7.084544,24.829696,45.52448,238.3296,259.4432
0000000796,10,1764426063597866800,0.031232,0.03072,0.205056,3.819776,20.416256,42.631936,230.587904,251.981824
0000000196,4,1764426063601977600,0.031488,0.03072,0.299776,6.873088,20.173312,40.764928,231.524864,252.158208
0000000698,9,1764426063755184400,0.02816,0.027648,1.432832,6.050304,17.264384,37.991168,229.234176,250.863616
0000000297,5,1764426064062094300,0.027648,0.027392,0.31104,5.459968,18.749184,39.508736,231.010048,253.4336
0000000097,3,1764426064064213500,0.023808,0.023552,0.257792,4.422912,18.01088,38.636288,228.965632,250.206976
0000000597,8,1764426064080120600,0.026368,0.025856,0.309504,4.677632,21.80352,42.369792,235.024896,256.866048
0000000898,11,1764426064081647600,0.02048,0.019968,0.481536,4.354816,19.028992,39.681536,229.776896,251.222016
0000000497,7,1764426064091187700,0.0384,0.037632,0.358144,5.423616,23.549184,44.86528,235.792384,256.97536
0000000397,6,1764426064094754300,0.034816,0.034304,0.33152,5.191424,22.50496,43.1552,237.959424,258.862336
0000000797,10,1764426064098141200,0.034304,0.033792,0.312064,6.239744,20.802048,41.426944,233.371136,254.462976
0000000197,4,1764426064102101800,0.032768,0.030464,0.438528,7.34592,22.052864,42.748416,237.305856,258.358016
0000000699,9,1764426064255377400,0.027904,0.027648,0.331264,4.541952,15.990272,36.52096,224.921088,246.383104
0000000298,5,1764426064562261000,0.028672,0.02816,0.275968,4.940032,19.097344,39.682304,234.52672,256.20736
0000000098,3,1764426064564359200,0.025088,0.024576,0.472064,4.2752,16.872192,37.692416,232.324608,254.163456
0000000598,8,1764426064580270300,0.034048,0.033536,0.255744,4.900352,17.773568,38.351616,230.622208,251.675136
