gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000443,7,1764493876549640400,0.07552,0.074752,0.5696,26.0288,155.041792,176.880896,466.782208,5488.912896
0000000843,11,1764493876610791700,0.040448,0.039936,0.49536,22.023936,103.969792,125.756928,403.565824,5425.93152
0000000444,7,1764493876649839900,0.02176,0.021248,0.337664,73.357824,442.928384,463.429888,590.243328,613.541888
0000000844,11,1764493876711001300,0.03712,0.028672,0.398336,17.153792,382.002944,402.711296,528.48128,552.62976
0000000445,7,1764493876749950200,0.024064,0.023808,0.255744,272.608256,604.90752,625.463808,997.414144,1019.735296
0000000845,11,1764493876811085300,0.050944,0.049152,0.93696,213.276416,507.65824,528.200192,880.705536,903.892736
0000000543,8,1764493876821999000,0.04864,0.047872,0.504064,20.348416,55.62112,76.392704,303.070464,5325.374464
0000000446,7,1764493876849993700,0.021504,0.020992,0.268288,190.816512,626.060288,647.403264,1059.7696,1082.700288
0000000243,5,1764493876879577600,0.041472,0.040704,0.448512,18.13632,57.8624,78.618624,313.028096,5335.101952
0000000846,11,1764493876911223000,0.02304,0.022528,0.251392,130.616576,521.37856,542.1504,962.436352,984.687104
0000000544,8,1764493876922052900,0.02176,0.021504,0.315392,212.578048,348.862976,369.587968,674.111488,697.33376
0000000447,7,1764493876950079700,0.033536,0.033024,0.239104,187.117056,613.916928,634.427904,1054.445056,1078.421248
0000000244,5,1764493876979633000,0.022272,0.02176,0.301312,228.137216,444.754688,465.803264,768.19712,790.990848
0000000847,11,1764493877011303700,0.040448,0.03968,0.295424,127.139584,550.453248,571.00288,963.958016,988.216832
0000000545,8,1764493877022597000,0.033792,0.033536,0.366848,136.535296,335.02336,355.6992,624.606464,646.76992
0000000448,7,1764493877050316300,0.021504,0.020992,0.24448,127.20128,792.119808,812.831232,1300.239104,1324.635648
0000000245,5,1764493877079832000,0.023552,0.023296,0.991744,160.443904,465.291264,485.826304,758.489856,780.873216
0000000848,11,1764493877111376600,0.031232,0.030464,0.244992,68.901888,681.015808,701.917952,1020.307712,1043.170048
0000000546,8,1764493877122391300,0.027648,0.027136,0.30976,57.941504,303.371776,324.64,631.396608,652.635136
0000000449,7,1764493877150414800,0.02176,0.021504,0.301312,124.129792,938.971648,959.571456,1489.282304,1511.984384
0000000246,5,1764493877179836700,0.021504,0.021248,1.571328,92.235008,423.35488,444.004352,855.979264,878.979328
0000000849,11,1764493877211484400,0.022528,0.022272,0.32384,271.206144,1028.306944,1049.774848,1569.257728,1591.330048
0000000643,9,1764493877221714700,0.043008,0.041984,0.433152,35.64928,137.007104,157.884928,297.568512,5319.153152
0000000547,8,1764493877223356200,0.01408,0.013568,0.263936,257.723648,723.279872,744.005888,1154.382848,1176.924416
0000000743,10,1764493877226264800,0.050432,0.040192,0.660736,31.712512,127.060224,147.938816,286.695424,5308.284672
0000000043,3,1764493877238577400,0.034304,0.033792,0.435968,34.948864,146.37568,167.184128,273.840384,5295.950592
0000000450,7,1764493877250906000,0.0192,0.018688,0.470016,370.663168,1216.788992,1238.49728,1792.827136,1815.716864
0000000143,4,1764493877251583700,0.039424,0.038912,0.741888,29.571584,133.576192,154.302208,1258.708224,6281.980416
0000000343,6,1764493877253314800,0.100096,0.099072,1.57184,31.786496,164.018944,184.81664,339.893248,5362.044416
0000000247,5,1764493877279903200,0.015872,0.015616,0.305152,76.948736,655.22176,675.85408,990.623744,1013.011456
0000000850,11,1764493877311635000,0.025088,0.024832,0.282368,311.667968,1087.785216,1108.271616,1641.211904,1682.378496
0000000644,9,1764493877321969700,0.042496,0.041728,0.378624,112.526592,371.433216,392.111104,652.569856,676.220416
0000000548,8,1764493877323494100,0.020224,0.019968,0.336896,261.663744,705.539584,726.25536,1139.612416,1162.622976
0000000744,10,1764493877326504200,0.0256,0.025088,0.68352,100.122624,328.404224,349.087232,497.127424,519.63136
0000000044,3,1764493877338766600,0.163072,0.161792,0.50048,89.332736,309.903872,330.646016,493.022208,517.176832
0000000451,7,1764493877351170000,0.029952,0.029696,0.365824,323.549696,1355.239424,1375.702016,1978.138368,2000.304128
0000000144,4,1764493877352273400,0.030464,0.029952,0.718336,1065.0112,1755.808768,1776.371712,3422.848256,3446.12224
