gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000170,4,1764490501481699600,0.031232,0.032,0.289536,87.586048,385.645312,406.50624,664.880384,5688.218112
0000000070,3,1764490501483497700,0.04736,0.047872,0.800512,77.28768,410.35008,431.809024,488.609792,5526.044672
0000000370,6,1764490501499308300,0.052736,0.053248,0.278272,193.750016,253.647872,274.267392,524.703488,547.307008
0000000570,8,1764490501505341000,0.034048,0.03456,0.557312,193.998336,254.995968,275.876864,517.550848,540.068864
0000000670,9,1764490501507894000,0.020736,0.021248,0.330496,937.228032,1138.78912,1161.21856,1289.702656,6312.047616
0000000771,10,1764490501547397400,0.034048,0.034816,1.260032,93.6512,177.13024,198.291712,442.323968,5464.299776
0000000472,7,1764490501642104600,0.035584,0.036352,0.388096,88.545536,160.185088,181.839104,426.605824,449.954816
0000000872,11,1764490501713485300,0.033792,0.034816,1.397248,165.41824,225.745152,246.534912,485.210624,507.518464
0000000271,5,1764490501880152800,0.035072,0.03584,0.532992,214.948608,313.764608,334.454784,591.0592,613.499648
0000000171,4,1764490501881830700,0.042752,0.04352,0.312576,211.278336,293.673984,314.505728,564.801536,586.882304
0000000071,3,1764490501883560400,0.037376,0.0384,0.315648,36.765952,333.966848,354.772736,607.035904,629.5744
0000000371,6,1764490501899347000,0.028672,0.02944,0.265216,139.557888,204.590592,225.431808,470.586624,493.884928
0000000571,8,1764490501905464800,0.038144,0.038656,0.241152,136.218624,199.248128,220.022784,461.801216,5485.342208
0000000671,9,1764490501908040700,0.02432,0.024576,0.60672,573.129728,795.238656,816.141824,1045.765376,1070.368256
0000000772,10,1764490501947235300,0.038656,0.039424,0.526592,68.526848,321.856768,342.55104,610.431488,635.295744
0000000473,7,1764490502042467000,0.017152,0.017408,0.271872,51.92064,309.69856,330.789376,580.815616,602.535936
0000000873,11,1764490502113515300,0.018176,0.018432,0.296448,100.064768,155.858176,176.546816,444.119808,468.520704
0000000272,5,1764490502280294400,0.043264,0.044032,0.377856,206.553088,282.259712,303.420928,557.769984,581.230592
0000000172,4,1764490502281924000,0.030976,0.031488,0.34816,197.692416,284.25728,305.162496,562.315264,583.257344
0000000072,3,1764490502283654400,0.036096,0.036864,0.314624,210.806528,307.058432,327.772928,600.619008,627.638784
0000000372,6,1764490502299471600,0.025088,0.0256,0.329216,76.902656,163.72608,184.379904,420.899072,5444.315392
0000000572,8,1764490502305615400,0.032512,0.032768,0.365568,69.80096,155.056128,175.777792,420.17024,442.604544
0000000672,9,1764490502308134400,0.02816,0.028672,0.381696,201.962752,442.008576,462.816768,714.747904,737.56672
0000000773,10,1764490502347438800,0.037888,0.0384,0.386304,229.43744,290.066432,310.752512,605.326848,631.319552
0000000474,7,1764490502442817300,0.059648,0.06016,0.391424,192.146176,259.928576,281.171456,551.22304,575.556096
0000000874,11,1764490502513663500,0.037632,0.038144,0.397312,82.603776,411.207424,431.993344,538.095616,561.000192
0000000273,5,1764490502680414200,0.027904,0.028416,0.535808,186.2336,313.749504,334.29888,583.524352,606.15808
0000000173,4,1764490502682079200,0.03328,0.034048,0.445952,181.351424,286.561792,307.455232,544.916736,568.242944
0000000073,3,1764490502683922700,0.038912,0.039936,0.332032,219.810816,344.16256,365.001728,617.81504,640.45696
0000000373,6,1764490502699857000,0.069632,0.070144,0.402944,45.841664,352.522752,373.287936,662.59328,685.436928
0000000573,8,1764490502705755600,0.022528,0.022784,0.332544,39.902208,343.301376,364.233472,653.552896,676.388864
0000000673,9,1764490502708337400,0.066304,0.067584,0.6464,127.238912,618.223616,638.869248,738.791168,760.71936
0000000774,10,1764490502747691500,0.022016,0.022528,0.5696,251.090944,327.129856,347.732992,626.687488,649.2608
0000000475,7,1764490502842991000,0.069632,0.071168,0.66688,164.026624,240.986624,261.602304,571.455744,594.407168
0000000875,11,1764490502914607900,0.073472,0.073984,0.36608,48.914176,434.179328,455.057152,549.437184,571.681024
0000000274,5,1764490503080584000,0.051456,0.052224,0.32512,186.365952,288.277504,308.891648,550.790912,573.612544
0000000174,4,1764490503082156500,0.049152,0.052992,0.323328,157.236736,253.913856,274.979584,508.167424,530.624256
0000000074,3,1764490503084127200,0.070656,0.085248,0.466688,234.610432,358.052864,378.736128,615.319552,638.508288
0000000374,6,1764490503099867100,0.035072,0.03584,0.44544,267.08864,380.689152,401.228288,710.074624,732.215296
0000000574,8,1764490503105870000,0.022016,0.022528,0.32256,266.583808,365.710848,386.496768,636.817152,659.802624
0000000674,9,1764490503108312300,0.040704,0.041472,0.456192,246.081536,601.609984,622.44352,720.570112,742.646784
0000000775,10,1764490503147688400,0.026368,0.02688,0.47488,264.475136,346.222336,366.763008,641.596928,664.838912
0000000476,7,1764490503243047200,0.024832,0.025344,0.488704,193.856512,260.373504,281.124352,563.96288,585.89696
0000000876,11,1764490503314733000,0.049152,0.04992,0.571648,68.602368,419.634176,440.547328,521.230848,543.882496
0000000275,5,1764490503480699100,0.023552,0.024064,0.389888,165.195008,227.80544,248.621056,500.06528,525.70752
0000000175,4,1764490503482264800,0.022272,0.022528,0.307712,118.656,181.795328,202.71104,440.464384,467.748096
0000000075,3,1764490503484249000,0.03968,0.040448,0.275712,237.21216,321.353472,342.095104,593.757696,616.71552
0000000375,6,1764490503499986400,0.023808,0.024064,0.336896,221.665792,355.876864,376.738816,652.050432,675.560704
0000000575,8,1764490503505992200,0.02176,0.022016,0.3776,245.633792,327.721728,348.644096,596.588032,619.430656
0000000675,9,1764490503508493600,0.022272,0.022784,0.37888,227.701248,589.237504,609.831424,718.114816,743.078656
0000000776,10,1764490503547777300,0.052736,0.05376,0.436992,268.113408,337.981952,358.966784,606.339584,628.16896
0000000477,7,1764490503643203000,0.039936,0.040448,0.332032,178.354176,243.928832,264.606464,511.238144,533.986048
0000000877,11,1764490503714719200,0.039424,0.040448,0.859136,54.049792,391.108352,411.828224,677.167872,700.546048
0000000276,5,1764490503881064200,0.02688,0.027392,0.303104,124.588288,200.091648,221.2544,454.373632,480.578816
0000000176,4,1764490503882395100,0.022528,0.023296,0.219648,58.427904,348.040192,368.852224,631.263744,654.57536
0000000076,3,1764490503884434200,0.106496,0.107776,4.181504,210.6304,311.368192,332.200704,564.734464,587.478528
0000000376,6,1764490503900141800,0.02816,0.028416,0.356864,272.236544,345.198592,365.78944,653.516288,669.3568
0000000576,8,1764490503906182000,0.036864,0.037376,0.321792,230.728192,324.73344,345.396736,1605.8176,1629.054464
0000000676,9,1764490503908625200,0.036096,0.036864,0.39296,220.859136,594.588928,615.786752,706.5792,729.320192
0000000777,10,1764490503947903200,0.028416,0.028928,0.459776,225.303552,298.157312,318.627328,584.226816,606.153216
0000000478,7,1764490504043373600,0.02816,0.028672,0.428032,135.833088,204.700416,225.43232,492.505088,515.619328
0000000878,11,1764490504114700000,0.014848,0.015104,0.188928,224.632064,316.912896,338.053632,566.17216,588.42368
0000000277,5,1764490504281134800,0.033536,0.034048,0.402688,64.558336,122.112,142.985984,380.544256,402.938368
0000000177,4,1764490504282466600,0.030208,0.03072,0.467456,259.003904,337.518848,358.162688,609.286912,632.00512
0000000077,3,1764490504284437800,0.095488,0.109312,0.375296,184.445952,283.43168,304.307968,535.529472,559.44064
0000000377,6,1764490504300269600,0.03584,0.036352,0.585984,250.012416,315.77856,336.720384,587.567104,610.84544
0000000577,8,1764490504306269000,0.030464,0.030976,0.982272,1220.743168,1401.062656,1421.640192,1567.03104,1589.326848
0000000677,9,1764490504308731600,0.031744,0.032512,0.316928,239.355392,578.225408,599.049984,719.654656,741.505024
0000000778,10,1764490504348045300,0.030976,0.031488,0.388096,201.817344,275.038208,295.830016,586.96704,610.013184
0000000479,7,1764490504443451600,0.02816,0.028416,0.245248,108.860672,185.21088,205.776896,485.606912,507.404544
0000000879,11,1764490504514832400,0.016896,0.017408,0.24192,177.225216,220.22144,240.876544,512.991744,536.390144
0000000278,5,1764490504681267700,0.028928,0.029696,0.30336,229.094656,307.847424,328.707072,565.402624,586.692096
0000000178,4,1764490504682620400,0.032,0.032512,0.289024,239.67872,344.600832,365.31456,619.759872,646.2976
0000000078,3,1764490504684574000,0.041216,0.043008,0.245504,149.298944,230.178816,251.130624,479.883008,502.779904
0000000378,6,1764490504700371200,0.033024,0.033536,0.386816,221.914624,300.603904,321.304576,562.208768,584.440576
0000000578,8,1764490504706422500,0.028416,0.029184,0.358656,841.249024,1043.158528,1063.716352,1206.908416,1229.348096
0000000678,9,1764490504708848000,0.030976,0.031744,0.350976,216.546304,579.440128,600.305152,670.037248,694.216192
0000000779,10,1764490504748141000,0.0384,0.038912,0.451072,196.171776,275.328256,296.31488,553.774592,576.928512
0000000480,7,1764490504843606000,0.043008,0.043776,0.77824,133.383936,382.843648,403.686656,645.848064,668.759296
0000000880,11,1764490504915107300,0.028416,0.028928,0.306944,131.827456,187.105792,207.830528,454.859776,477.596416
0000000279,5,1764490505081462800,0.041216,0.041984,0.355584,176.918016,244.913408,267.201792,509.425152,532.16256
0000000179,4,1764490505082776600,0.049664,0.050432,0.4672,222.853632,295.334144,316.202752,594.40384,616.965632
0000000079,3,1764490505084686300,0.026368,0.02688,0.376064,94.249216,141.64608,162.559232,386.950656,408.89344
0000000379,6,1764490505100627700,0.034816,0.04608,0.377344,174.431744,257.029632,277.650688,530.386688,552.65152
0000000579,8,1764490505106534100,0.032256,0.032768,0.484352,459.955968,672.639232,693.284096,849.649408,873.37728
0000000679,9,1764490505108974800,0.031232,0.031744,0.324864,209.573632,1551.288576,1572.28928,1696.353792,1719.967232
0000000780,10,1764490505148282000,0.045824,0.046592,0.5184,159.636992,235.764992,256.525312,532.690688,555.1744
0000000481,7,1764490505243831600,0.064256,0.132352,0.395264,204.178688,297.22496,317.850368,547.292416,569.27488
0000000881,11,1764490505315293400,0.03456,0.048128,0.296192,81.034752,376.528128,397.434112,637.968128,664.135424
0000000280,5,1764490505481541400,0.03072,0.031232,0.534016,129.293568,224.74624,245.248512,496.99584,519.687424
0000000180,4,1764490505483024100,0.022016,0.022784,0.319488,207.68128,267.463168,288.154112,566.591232,592.606464
0000000080,3,1764490505484970800,0.029696,0.030208,0.247808,223.017728,276.86016,297.310464,615.083008,638.786816
0000000380,6,1764490505500641800,0.03712,0.037888,0.395008,164.282624,233.7984,254.6304,533.769728,557.558784
0000000580,8,1764490505506581500,0.022528,0.02304,0.270336,88.761344,315.205888,336.347648,542.99776,567.043072
0000000680,9,1764490505509064400,0.023808,0.02432,0.22784,1175.709952,10426.728448,10447.268352,,
0000000781,10,1764490505548390400,0.037376,0.038144,0.365824,147.26016,201.651456,222.175232,544.542976,569.72544
0000000482,7,1764490505644121300,0.03456,0.035072,0.856064,161.082112,212.653056,233.453568,517.307392,540.428032
0000000882,11,1764490505715298600,0.028928,0.02944,0.205312,255.923712,351.957248,372.691968,600.877824,623.199744
0000000281,5,1764490505881664800,0.034816,0.036608,0.37376,110.322944,233.581056,254.421248,505.732864,528.77312
0000000181,4,1764490505883137500,0.038656,0.041472,0.402944,188.682752,285.843968,306.35904,575.20768,598.811136
0000000081,3,1764490505885074700,0.142848,0.152064,0.393216,239.049728,309.855488,330.509056,588.529408,611.100672
0000000381,6,1764490505900778800,0.039424,0.040192,0.350208,141.122816,250.029568,270.661888,536.685056,558.949632
0000000581,8,1764490505906726400,0.031744,0.032256,0.420096,191.734272,478.162944,501.035264,792.766976,819.976704
0000000681,9,1764490505909226000,0.025856,0.026368,0.54144,801.961216,10084.669952,10105.30816,,
0000000782,10,1764490505948602600,0.032768,0.03328,0.526592,148.201472,233.181952,253.789952,515.478016,538.313472
0000000483,7,1764490506044072400,0.07936,0.08192,0.708864,137.869568,438.79808,459.873536,511.805696,534.002944
0000000883,11,1764490506115420200,0.054016,0.054784,0.481536,216.599296,291.840256,313.020672,554.756608,576.464128
0000000282,5,1764490506281845200,0.02688,0.027392,0.399616,138.585856,219.557632,240.157952,505.18912,529.694464
0000000182,4,1764490506283238700,0.035072,0.04736,0.4736,194.448896,242.774272,263.432704,537.732864,561.611264
0000000082,3,1764490506285171000,0.022016,0.022272,0.36864,201.141504,250.235392,271.129088,531.402752,554.830336
0000000382,6,1764490506300911600,0.03712,0.037632,0.33152,150.577152,218.030848,238.563584,517.13408,537.478912
0000000582,8,1764490506307102700,0.050688,0.051456,0.774656,25.556736,338.735104,360.057344,486.175488,510.348288
0000000682,9,1764490506309397200,0.061952,0.062464,0.357376,424.490496,9735.488768,9756.451328,,
0000000783,10,1764490506348640300,0.0256,0.025856,1.20576,133.020928,186.735872,207.668736,467.486208,490.058496
0000000484,7,1764490506444133400,0.08832,0.089856,0.854272,63.606528,423.062272,444.801024,,
0000000884,11,1764490506515616000,0.023808,0.024064,0.327936,168.551936,232.725504,253.59872,,
0000000283,5,1764490506681974800,0.267776,0.272896,0.672768,124.36096,199.779072,220.49536,,
0000000183,4,1764490506683360300,0.113152,0.114432,0.428032,6176.562176,9786.263808,9807.008768,,
0000000083,3,1764490506685301800,0.022016,0.022272,0.791296,142.99008,229.640192,250.394112,,
0000000383,6,1764490506701014000,0.072704,0.073728,0.30976,6163.943168,9796.614912,9817.32864,,
0000000583,8,1764490506707036700,0.040704,0.041472,0.743168,6145.799936,9761.175296,9782.029568,,
0000000683,9,1764490506709456400,0.021504,0.022016,0.276992,6148.660992,10035.184384,10056.428544,,
0000000784,10,1764490506749398300,0.0384,0.039168,0.8128,6102.799104,9767.914496,9792.1088,,
0000000485,7,1764490506844371700,0.017152,0.017408,0.449024,48.334336,311.04256,331.747328,,
0000000885,11,1764490506915727600,0.034048,0.034816,0.448512,87.100672,148.487168,169.252608,,
0000000284,5,1764490507082091500,0.028928,0.02944,0.3584,77.374464,132.965632,153.606912,,
0000000184,4,1764490507083498800,0.027904,0.028672,0.33152,8813.325056,9770.102016,9790.565376,,
0000000084,3,1764490507085415200,0.052992,0.053248,0.212736,92.493568,137.654016,158.450944,,
0000000384,6,1764490507101191700,0.036608,0.03712,0.399104,8801.396992,9693.177088,9715.331328,,
0000000584,8,1764490507107179300,0.034816,0.035584,0.356608,8800.777472,9682.28864,9702.840576,,
0000000684,9,1764490507109590800,0.033536,0.034048,0.359168,8960.678912,10055.939584,10076.573952,,
0000000785,10,1764490507149713000,0.036352,0.03712,1.035008,8751.790592,9670.148608,9690.70976,,
0000000486,7,1764490507244395800,0.0384,0.038912,0.274176,158.989568,199.824384,220.441088,,
0000000886,11,1764490507315867400,0.077824,0.123392,1.508608,177.53856,228.07552,248.854528,,
0000000285,5,1764490507482146000,0.027136,0.027648,0.374528,165.090304,210.934784,231.68384,,
0000000185,4,1764490507483604700,0.037376,0.038144,0.392192,8441.600512,9406.381056,9426.959872,,
0000000085,3,1764490507485517000,0.037632,0.039424,0.258816,163.455488,206.476032,227.179776,,
0000000385,6,1764490507501273300,0.03968,0.040192,0.348928,8429.329152,9374.585088,9395.321088,,
0000000585,8,1764490507507264000,0.03712,0.037632,0.301824,8424.084224,9364.698368,9385.282048,,
0000000685,9,1764490507509705500,0.032768,0.033536,0.297728,8588.82176,9679.501568,9700.176384,,
0000000786,10,1764490507549670100,0.040704,0.041472,0.372992,8375.736064,9344.445696,9366.22976,,
0000000487,7,1764490507644626400,0.046336,0.057088,0.369408,50.10816,90.379264,110.953216,,
0000000887,11,1764490507715911200,0.024064,0.024576,0.33792,72.809216,118.05056,139.23968,,
0000000286,5,1764490507882232800,0.04224,0.043008,0.390656,110.761984,151.734016,172.367872,,
0000000186,4,1764490507883726600,0.023296,0.023808,0.286464,8076.134144,9049.541376,9070.183424,,
0000000086,3,1764490507885642500,0.035584,0.036352,0.240896,106.891776,146.297344,167.41504,,
0000000386,6,1764490507901472000,0.036352,0.036864,0.815104,8050.913792,9018.606592,9039.665408,,
0000000586,8,1764490507907297000,0.046336,0.047872,0.354304,8047.871488,9011.451392,9032.035584,,
0000000686,9,1764490507909771500,0.048896,0.051456,0.30208,8226.655744,9304.843776,9325.51296,,
0000000787,10,1764490507949770200,0.034816,0.035328,0.350464,8006.78272,9012.196608,9032.987648,,
0000000488,7,1764490508044695300,0.02432,0.024576,0.259072,114.30272,152.184064,172.694784,,
0000000888,11,1764490508116107500,0.056832,0.059648,0.375552,147.64544,190.94784,211.472384,,
0000000287,5,1764490508282298600,0.03328,0.033792,0.35968,173.270528,209.611264,230.331904,,
0000000187,4,1764490508283845400,0.022784,0.023296,0.361984,7690.683648,8704.195328,8724.879616,,
0000000087,3,1764490508285758200,0.022784,0.023296,0.271872,169.097472,205.602304,226.268928,,
0000000387,6,1764490508301997000,0.035584,0.036608,0.262144,7675.938048,8667.016704,8687.717888,,
0000000587,8,1764490508307936800,0.029184,0.029696,0.346368,7671.005184,8661.58976,8682.422528,,
0000000687,9,1764490508309916700,0.032,0.032512,0.32512,7854.146304,8943.203328,8963.873024,,
0000000788,10,1764490508349975000,0.02944,0.029952,0.245248,7627.478272,9656.507392,9677.127424,,
0000000489,7,1764490508444873200,0.027136,0.027392,0.278784,180.115456,220.519168,241.052672,,
0000000889,11,1764490508516193000,0.047872,0.060928,0.3392,227.064832,276.69888,297.357056,,
0000000288,5,1764490508682411000,0.023552,0.024064,0.28544,47.982336,92.502272,113.085952,,
0000000188,4,1764490508683971600,0.040704,0.041216,0.235008,7316.275968,8340.756736,8361.566208,,
0000000088,3,1764490508685871000,0.023296,0.023552,0.252928,45.788672,89.792512,110.415872,,
0000000388,6,1764490508702130400,0.02304,0.023552,0.288768,7298.05952,9304.73984,9325.40544,,
0000000588,8,1764490508708057600,0.022016,0.022272,0.225024,7290.448128,9298.596352,9319.27424,,
0000000688,9,1764490508710013700,0.056064,0.066304,0.2816,7480.6912,8576.892928,8597.585664,,
0000000789,10,1764490508750093800,0.025088,0.0256,0.515072,7251.009792,9296.81792,9317.418496,,
0000000490,7,1764490508844964900,0.024064,0.024576,0.262656,66.415104,103.1104,123.854848,,
0000000890,11,1764490508916316700,0.027648,0.037888,0.302336,151.066112,194.505984,215.418368,,
0000000289,5,1764490509082518000,0.027392,0.027904,0.430336,121.466112,165.705728,186.347008,,
0000000189,4,1764490509084095200,0.039936,0.040192,0.29056,6945.32224,7979.941376,8000.537344,,
0000000089,3,1764490509085992400,0.014848,0.01536,0.2688,117.37216,160.749312,181.469184,,
0000000389,6,1764490509102268700,0.050688,0.052224,0.476416,6926.25152,8942.850816,8963.474944,,
0000000589,8,1764490509108190200,0.032,0.032512,0.43392,6917.069568,8940.613888,8961.2352,,
0000000689,9,1764490509110129700,0.032512,0.033024,0.22016,7103.600128,8225.129216,8246.257664,,
0000000790,10,1764490509150183400,0.030464,0.030976,0.369152,6881.91616,8942.777088,8963.558144,,
0000000491,7,1764490509245271600,0.018944,0.0192,0.219136,125.490176,164.568064,185.160704,,
0000000891,11,1764490509316528400,0.029952,0.030208,0.297216,220.54656,261.413888,281.978368,,
0000000290,5,1764490509482665000,0.026624,0.027136,0.312576,191.52896,225.484288,246.053888,,
0000000190,4,1764490509484213200,0.035072,0.03584,0.237312,6568.287744,7606.244096,7626.8992,,
0000000090,3,1764490509486108700,0.022528,0.02304,0.252672,187.971584,221.961728,242.652672,,
0000000390,6,1764490509502382000,0.034816,0.035584,0.467456,6551.195136,8579.762944,8600.426752,,
0000000590,8,1764490509508244700,0.024832,0.025344,0.201216,6542.992896,8583.625984,8604.437248,,
0000000690,9,1764490509510292200,0.021504,0.02176,0.217344,6738.423808,7857.179904,7877.95712,,
0000000791,10,1764490509550383900,0.02432,0.024832,0.298496,6499.324928,8589.127424,8610.485504,,
0000000492,7,1764490509645405200,0.04352,0.044288,0.306176,190.029824,234.213632,254.954496,,
0000000892,11,1764490509716578600,0.02432,0.024576,0.282624,105.820416,149.295104,169.838848,,
0000000291,5,1764490509882760000,0.0256,0.026112,0.28416,65.481984,101.947392,122.661376,,
0000000191,4,1764490509884332000,0.02944,0.029952,0.294656,6194.239744,7238.288896,7259.027456,,
0000000091,3,1764490509886226200,0.02048,0.020736,0.34944,61.057792,98.413312,119.154944,,
0000000391,6,1764490509902502400,0.013312,0.013824,0.27776,6175.286528,8239.76192,8260.860672,,
0000000591,8,1764490509908370200,0.027136,0.027648,0.25216,6169.743104,8233.659904,8254.489344,,
0000000691,9,1764490509910405000,0.040192,0.043776,0.378368,6367.01056,7487.459072,7508.182528,,
0000000792,10,1764490509950399000,0.028416,0.028928,0.461056,6124.935936,8245.530368,8266.95296,,
0000000493,7,1764490510045546500,0.027904,0.02816,0.613376,79.148544,120.33536,140.9408,,
0000000893,11,1764490510116767700,0.054528,0.055296,0.45696,188.599296,231.611904,252.358144,,
0000000292,5,1764490510282885600,0.03968,0.039936,0.70784,126.934528,161.646592,182.198272,,
0000000192,4,1764490510284424400,0.014848,0.015104,0.185856,5814.068736,6872.059648,6894.063872,,
0000000092,3,1764490510286361900,0.035584,0.036352,0.295424,123.013888,158.040832,178.675712,,
0000000392,6,1764490510302649300,0.02816,0.028416,0.30336,5808.311296,7889.942016,7910.503168,,
0000000592,8,1764490510308527600,0.01408,0.014336,0.211968,5788.137984,7886.566144,7907.147776,,
0000000692,9,1764490510310524700,0.030976,0.031488,0.237056,5988.577536,7127.24096,7147.933696,,
0000000793,10,1764490510350501000,0.033024,0.034048,0.24192,5759.534592,7882.050816,7903.368192,,
0000000494,7,1764490510445583400,0.024064,0.024576,0.226816,145.59232,185.852928,206.355968,,
0000000894,11,1764490510516972500,0.037376,0.038144,0.41728,74.69696,114.259968,134.83776,,
0000000293,5,1764490510683125500,0.048384,0.048896,0.372992,187.134464,223.183872,243.943424,,
0000000193,4,1764490510684557600,0.026624,0.027136,0.228864,5445.156352,6500.496896,6521.0112,,
0000000093,3,1764490510686447400,0.022016,0.022272,0.269824,182.602496,219.917056,240.534528,,
0000000393,6,1764490510702804500,0.02176,0.022016,0.2432,5431.628288,7528.773376,7549.593344,,
0000000593,8,1764490510708670000,0.02048,0.020992,0.269056,5413.671168,7526.14272,7546.733568,,
0000000693,9,1764490510710639600,0.080896,0.082944,0.28032,5606.816,6768.497152,6789.071616,,
0000000794,10,1764490510750700000,0.038912,0.03968,0.430592,5388.153088,7530.350848,7551.69792,,
0000000495,7,1764490510845714000,0.027648,0.02816,0.444928,209.238016,253.730816,274.623488,,
0000000895,11,1764490510917167900,0.023808,0.024064,0.199168,139.035648,181.721856,202.399488,,
0000000294,5,1764490511083250000,0.039168,0.039936,0.472832,69.197568,113.00608,133.676288,,
0000000194,4,1764490511084746500,0.037888,0.0384,0.417024,5065.942528,6128.350464,6149.184512,,
0000000094,3,1764490511086767400,0.022016,0.022528,0.310272,65.678848,109.911808,130.53824,,
0000000394,6,1764490511102894600,0.038912,0.043264,0.2752,5056.866048,7162.836992,7184.434176,,
0000000594,8,1764490511108814300,0.030208,0.03072,0.391168,5035.486976,7155.327744,7175.9424,,
0000000694,9,1764490511110752300,0.026624,0.027392,0.28928,5231.33568,6406.80832,6427.443456,,
0000000795,10,1764490511150822100,0.04096,0.041728,0.655872,5010.87744,7187.200512,7207.969792,,
0000000496,7,1764490511245811200,0.044288,0.045056,0.385024,115.979264,157.165056,177.815296,,
0000000896,11,1764490511317384200,0.025856,0.026368,0.536832,211.203328,252.285952,273.045504,,
0000000295,5,1764490511483275800,0.088832,0.102912,0.343552,140.198656,179.000064,199.51488,,
0000000195,4,1764490511484800000,0.030464,0.031232,0.230656,4686.056448,5768.193024,5788.944896,,
0000000095,3,1764490511486903300,0.02432,0.024832,0.28416,136.040704,176.09856,196.645888,,
0000000395,6,1764490511503048200,0.022784,0.023296,0.313088,4690.571264,6799.05408,6819.59424,,
0000000595,8,1764490511508911600,0.027392,0.027904,0.23552,4659.523328,6792.6976,6813.34912,,
0000000695,9,1764490511510867500,0.021504,0.02176,0.194304,4849.182976,6062.131456,6082.766336,,
0000000796,10,1764490511550940000,0.026112,0.026624,0.29184,4643.568896,6839.009536,6859.93344,,
0000000497,7,1764490511645891000,0.032,0.042496,1.39136,178.403328,217.636608,238.539776,,
0000000897,11,1764490511717478700,0.032,0.032512,0.722176,96.613632,135.01824,155.857408,,
0000000296,5,1764490511883327500,0.036864,0.037632,0.367872,210.722304,251.398656,271.958016,,
0000000196,4,1764490511884901000,0.039424,0.040192,0.301056,4314.991872,5401.362944,5422.177024,,
0000000096,3,1764490511886965000,0.023808,0.02432,0.209152,205.856768,247.312896,267.97312,,
0000000396,6,1764490511903192800,0.025344,0.0256,0.23552,4315.295744,6462.21824,6483.2256,,
0000000596,8,1764490511909071000,0.033536,0.034304,0.273152,4285.068544,6458.838784,6479.476224,,
0000000696,9,1764490511911005200,0.02048,0.021504,2.146048,4478.477824,5712.643328,5733.324544,,
0000000797,10,1764490511951106800,0.021248,0.02176,0.238848,4269.559808,6479.328,6500.073216,,
0000000498,7,1764490512046048500,0.02688,0.027392,0.234752,48.47104,89.215488,110.841088,,
0000000898,11,1764490512117639400,0.028672,0.029184,0.46976,163.740928,203.318016,223.995904,,
0000000297,5,1764490512283423000,0.024064,0.02432,0.368384,108.782336,155.065856,175.74784,,
0000000197,4,1764490512285037300,0.023296,0.023808,0.231936,3936.13696,5051.900928,5072.57728,,
0000000097,3,1764490512287039000,0.026368,0.02688,0.356608,103.875328,152.387072,173.094656,,
0000000397,6,1764490512303282200,0.035072,0.041472,0.329216,3945.504,6106.386944,6127.031296,,
0000000597,8,1764490512309192200,0.031232,0.031744,0.375808,3909.634048,6103.83488,6124.498432,,
0000000697,9,1764490512311105000,0.036864,0.038144,0.324096,4104.32768,5359.374336,5379.955712,,
0000000798,10,1764490512351308800,0.030208,0.03072,0.519936,3900.36736,6142.781952,6163.362816,,
0000000499,7,1764490512446111000,0.077312,0.077568,0.379392,119.058432,158.902272,179.506944,,
0000000899,11,1764490512517802500,0.029696,0.030208,0.312064,48.022272,87.98336,108.62208,,
0000000298,5,1764490512683719000,0.025344,0.025856,0.331008,179.500544,222.281728,242.860544,,
0000000198,4,1764490512685177300,0.033024,0.033792,0.226048,3561.81632,4682.044416,4702.5728,,
0000000098,3,1764490512687211000,0.020736,0.020992,0.27904,176.125696,218.404864,239.038464,,
0000000398,6,1764490512703516700,0.021504,0.02176,0.19456,3572.945408,5749.427456,5770.07488,,
0000000598,8,1764490512709442300,0.019968,0.020224,0.191744,3539.732992,5742.53696,5763.391488,,
0000000698,9,1764490512711278800,0.02048,0.020992,0.180224,3734.643712,4987.079936,5007.58144,,
0000000799,10,1764490512751460900,0.03328,0.034048,0.3008,3527.154944,5784.203008,5805.070848,,
0000000500,7,1764490512846317600,0.031232,0.031488,0.310272,191.165952,230.560256,251.115776,,
0000000900,11,1764490512917913300,0.028416,0.028672,0.29696,120.178176,159.016192,179.54304,,
0000000299,5,1764490513083807700,0.025856,0.03584,0.273664,70.332672,107.401472,128.045056,,
0000000199,4,1764490513085268200,0.021504,0.022016,0.206592,3188.910592,4312.128768,4333.148928,,
0000000099,3,1764490513087307500,0.02176,0.022016,0.29312,66.938368,103.797504,124.458496,,
0000000399,6,1764490513103625500,0.033536,0.039424,0.318464,3191.687168,5407.29216,5427.79008,,
0000000599,8,1764490513109585700,0.023808,0.02432,0.357376,3166.509568,5400.9664,5422.042368,,
0000000699,9,1764490513111373000,0.023296,0.023552,0.263424,3367.380224,4613.167616,4633.731072,,
0000000800,10,1764490513151607800,0.044544,0.045568,0.402688,3148.252928,5429.705216,5450.32448,,
0000000501,7,1764490513246399200,0.030208,0.03072,0.344832,77.487104,116.883968,137.545984,,
0000000901,11,1764490513318075100,0.041984,0.042752,0.435456,185.566464,226.714624,247.320064,,
0000000300,5,1764490513483981600,0.027136,0.027648,0.399872,132.996608,173.328896,193.952256,,
