gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000448,7,1764489763280631300,0.034304,0.034816,0.835328,1246.427136,2561.501696,2582.216448,4008.937472,4032.391168
0000000746,10,1764489763294676500,0.044544,0.045056,0.572416,228.804352,572.281088,592.72576,977.071104,1001.743616
0000000344,6,1764489763296841200,0.049152,0.04992,0.38912,129.705984,450.08768,470.685696,622.559232,645.836288
0000000644,9,1764489763297451000,0.086016,0.099328,0.578816,128.900608,411.314176,431.937536,610.797056,633.286912
0000000044,3,1764489763299901200,0.04096,0.041728,0.424448,129.266688,378.420224,399.461632,585.947648,609.30176
0000000847,11,1764489763360310300,0.027392,0.027904,0.83328,177.484544,584.274944,604.700928,1074.892544,1096.691456
0000000150,4,1764489763361557200,0.030208,0.030976,0.345088,330.889216,828.98944,849.49376,1355.948544,1378.35392
0000000548,8,1764489763374266400,0.356352,0.367104,2.5728,154.798336,644.745216,665.252096,1967.195648,2023.147264
0000000253,5,1764489763374936800,0.020992,0.021248,0.455936,1003.175424,2418.094336,2438.9504,3905.08288,3929.098752
0000000449,7,1764489763380728300,0.023808,0.024064,0.533248,1251.891968,2606.97984,2627.538432,4034.418176,4057.508352
0000000747,10,1764489763394772200,0.058112,0.05888,1.28,162.978816,565.94176,586.514944,1042.594816,1064.478976
0000000345,6,1764489763397483000,0.04096,0.041472,1.063424,69.2032,415.865344,436.386048,714.514432,736.162304
0000000645,9,1764489763397962500,0.03328,0.034048,0.228864,56.278272,377.721088,398.360064,558.807296,581.292032
0000000045,3,1764489763400734200,0.021248,0.022016,0.731648,117.262336,336.176384,356.785152,554.031616,577.392128
0000000848,11,1764489763460509700,0.01664,0.016896,0.219904,123.994112,609.979136,630.652928,1170.513408,1191.921408
0000000151,4,1764489763461818600,0.014848,0.015104,1.079552,263.656704,778.822912,799.442688,1316.018688,1341.378048
0000000549,8,1764489763474304800,0.027136,0.027648,0.420096,253.071872,649.604864,670.219776,2171.95008,2194.26816
0000000254,5,1764489763475135500,0.048384,0.048896,1.012736,963.906816,2386.601984,2407.48672,3917.74592,3941.9264
0000000450,7,1764489763480981500,0.023552,0.023808,0.427264,1200.469504,2561.067008,2581.971456,4084.052224,4106.596352
0000000748,10,1764489763494855700,0.01664,0.016896,0.463872,140.320256,676.197888,696.637696,1199.90272,1222.253312
0000000346,6,1764489763497737000,0.113152,0.114176,0.42752,158.582528,489.559296,510.174464,775.60192,799.040256
0000000646,9,1764489763498113000,0.016128,0.01664,0.599808,140.158976,563.53536,584.436992,946.362368,969.293056
0000000046,3,1764489763500864800,0.034304,0.034816,0.760576,82.882816,313.430016,333.957888,543.739392,565.864704
0000000849,11,1764489763561821000,0.019712,0.020224,0.227072,180.827136,940.716032,961.27744,1437.333248,1459.808256
0000000152,4,1764489763562306300,0.01536,0.015616,0.595456,189.1456,741.549056,762.122752,1324.798464,1361.055744
0000000550,8,1764489763574826000,0.024832,0.025088,0.224768,204.705024,1851.461376,1872.041472,2708.205568,2730.78144
0000000255,5,1764489763575709000,0.032256,0.032768,0.348928,889.409792,2345.986816,2366.60864,3891.599104,3915.085056
0000000451,7,1764489763581643000,0.02176,0.022016,0.310784,1140.712704,2545.12512,2567.004672,4096.699904,4120.252416
0000000749,10,1764489763595046700,0.021504,0.022016,0.226816,207.542528,978.868736,999.592192,1495.555072,1517.470464
0000000347,6,1764489763597711400,0.01536,0.015872,0.214784,97.910528,439.632896,460.139264,770.499584,792.964352
0000000647,9,1764489763598244000,0.024064,0.024576,1.40416,204.497664,587.213056,607.82208,1038.10688,1062.069504
0000000047,3,1764489763600947700,0.127744,0.128768,0.422656,157.928192,519.443968,540.097024,915.2192,937.643264
0000000850,11,1764489763661919700,0.035584,0.036352,0.314368,224.242176,1173.99296,1194.53696,1756.566528,1780.39936
0000000153,4,1764489763663079200,0.01664,0.017152,0.506112,226.332416,913.461504,933.988096,1534.693888,1556.15104
0000000551,8,1764489763675125200,0.037376,0.038144,0.363776,132.521472,1827.502592,1848.657664,2721.629952,2745.168384
0000000256,5,1764489763675759900,0.015872,0.016128,0.220928,817.521408,2374.467328,2395.224064,3953.971456,4015.468544
0000000452,7,1764489763681207600,0.032768,0.033536,0.209664,1081.39008,2550.382592,2572.29312,4177.993728,4201.877504
0000000750,10,1764489763695196200,0.029696,0.030208,1.17888,207.709696,1143.140096,1165.497344,1693.389056,1730.00192
0000000348,6,1764489763697768700,0.013568,0.013824,0.178432,154.7136,775.7632,796.30976,1183.0464,1205.849088
0000000648,9,1764489763698452000,0.025344,0.0256,0.474112,134.923008,585.255936,606.390528,1082.023168,1104.61568
0000000048,3,1764489763701332200,0.019712,0.020224,0.528896,188.310528,537.77408,558.989824,1028.024064,1053.9264
0000000851,11,1764489763762068000,0.023296,0.023808,0.228864,333.999872,1313.69344,1334.302464,1971.587072,1995.807744
0000000154,4,1764489763763241700,0.015872,0.016128,0.180992,194.4896,1179.72608,1200.392704,1653.492736,1676.346624
0000000552,8,1764489763775026400,0.01408,0.014592,0.21248,271.11168,2393.152512,2413.923072,3266.652672,3290.7648
0000000257,5,1764489763775834000,0.030976,0.031488,0.22272,744.200704,2359.82848,2380.38272,3952.886784,3975.0656
0000000453,7,1764489763781339600,0.01792,0.018176,0.207104,1018.518784,2563.278592,2585.527808,4170.189568,4192.46208
0000000751,10,1764489763795188700,0.018176,0.018432,0.279808,247.968512,1177.287168,1198.340864,1804.434944,1829.842176
0000000349,6,1764489763798336000,0.051456,0.052224,0.553472,136.502784,754.593792,775.266048,1265.99808,1289.114112
0000000649,9,1764489763798600000,0.028928,0.029696,0.376576,177.069824,735.867648,756.498176,1203.167232,1227.622656
0000000049,3,1764489763801758200,0.015872,0.016384,1.208064,184.184576,605.693952,626.51136,1060.487168,1082.899456
0000000852,11,1764489763862250200,0.027648,0.02816,0.265728,344.014336,1338.944256,1359.564288,2106.170112,2128.50688
0000000155,4,1764489763863260000,0.026368,0.026624,0.182784,204.536064,1234.004992,1255.583232,1871.005952,1893.412352
0000000553,8,1764489763875232300,0.026368,0.02688,0.665856,275.768576,2611.228416,2632.697088,3496.314624,3518.462976
0000000258,5,1764489763875983400,0.022528,0.022784,0.20096,684.307968,2338.006016,2359.540224,4054.959872,4080.32384
0000000454,7,1764489763881438700,0.030976,0.031488,1.626624,942.401792,2533.63968,2554.332416,4208.68224,4257.711872
0000000752,10,1764489763895388200,0.018432,0.018688,2.054912,411.776512,1371.96928,1392.549376,2134.693632,2157.801984
0000000350,6,1764489763898013700,0.014592,0.014848,0.189184,239.517696,906.531072,927.08608,1426.262784,1450.061824
0000000650,9,1764489763898712800,0.013312,0.013568,0.210688,196.159488,954.235136,974.817792,1385.55904,1408.73472
0000000050,3,1764489763901849000,0.015616,0.015872,0.19968,176.89216,715.916032,736.630784,1193.318912,1215.452928
0000000853,11,1764489763962461200,0.05248,0.052992,0.390656,391.722752,1379.73632,1400.644864,2131.361792,2154.299904
0000000156,4,1764489763963366700,0.01408,0.014592,0.197888,405.670656,1561.096704,1583.262464,2275.941632,2299.09248
0000000554,8,1764489763975347000,0.0256,0.026112,0.31488,273.44896,2597.9776,2619.421184,3507.343616,3532.717568
0000000259,5,1764489763976231200,0.027136,0.027648,2.006016,615.566336,2362.325248,2383.185152,4093.49248,9117.399296
0000000455,7,1764489763981484500,0.028672,0.029184,0.226048,865.515264,2534.48064,2555.310336,4206.080768,9231.488
0000000753,10,1764489763995520300,0.019712,0.019968,0.250368,463.390208,1529.846272,1550.842368,2345.534208,2368.52992
0000000351,6,1764489763998206700,0.013824,0.01408,0.317184,198.360576,990.555392,1011.181568,1487.47648,1530.09792
0000000651,9,1764489763998744300,0.015104,0.01536,0.168704,219.71328,1096.536832,1117.151488,1659.94496,1682.729728
0000000051,3,1764489764001946400,0.02688,0.034816,0.28416,168.98176,916.598272,937.162752,1340.894464,1365.970688
0000000854,11,1764489764062525200,0.01536,0.015616,0.228352,494.768384,1499.936512,1520.55808,2421.654016,2442.551808
0000000157,4,1764489764063454000,0.02432,0.025088,0.45056,449.58848,1539.885824,1560.42496,2272.502784,2296.754432
0000000555,8,1764489764075474400,0.035328,0.03584,0.216064,1475.318528,3087.5648,3108.183552,4704.403968,9727.256576
0000000260,5,1764489764076311000,0.02304,0.023552,0.294912,564.688128,2340.008448,2360.699648,4166.853888,4190.217728
0000000456,7,1764489764081750300,0.023296,0.023808,0.232192,791.402752,2508.7168,2529.602304,4265.096704,4286.480384
0000000754,10,1764489764095855900,0.020992,0.021248,0.211968,420.546816,1603.18208,1624.948992,2480.808192,2503.921408
0000000352,6,1764489764098303200,0.023808,0.02432,0.27264,284.014848,1054.568192,1075.143424,1700.517888,1723.935744
0000000652,9,1764489764098752800,0.022784,0.023296,0.19072,370.617856,1246.900736,1267.502592,1861.493504,1884.108032
0000000052,3,1764489764102136800,0.024064,0.02432,0.204544,170.601216,1073.692672,1094.62528,1589.29408,1614.605312
0000000855,11,1764489764163091500,0.016384,0.01664,0.190976,517.434368,1631.746048,1652.370688,2610.688256,2641.833984
0000000158,4,1764489764163873800,0.016384,0.01664,0.267264,448.548608,1670.103808,1691.132928,2538.898944,2557.46688
0000000556,8,1764489764175887400,0.022272,0.022528,0.220416,1493.400576,3126.579712,3149.853952,4820.803328,4844.002048
0000000261,5,1764489764176577800,0.026112,0.026368,0.403968,638.619904,2317.860096,2338.409472,4185.531648,4207.81696
0000000457,7,1764489764181861400,0.01536,0.015616,0.190464,729.30944,2493.32864,2514.605312,4227.349248,4249.270016
0000000755,10,1764489764196006400,0.0256,0.026112,0.263424,505.60384,1641.25952,1662.249472,2642.460928,2664.877824
0000000353,6,1764489764198490000,0.028672,0.029184,0.242432,396.441344,1341.229824,1361.797376,2004.198912,2026.768384
0000000653,9,1764489764198852600,0.025856,0.026368,0.196096,364.796672,1265.161216,1286.672128,1950.276864,1974.015744
0000000053,3,1764489764202167800,0.01664,0.016896,0.248832,351.496448,1212.06784,1232.705024,1830.95552,1854.035968
0000000856,11,1764489764263171600,0.027648,0.027904,0.942848,490.362368,1624.160256,1644.790272,2673.539584,2696.60672
0000000159,4,1764489764264069400,0.014848,0.015104,0.171776,543.229696,1671.713792,1692.992256,2678.229248,2700.626176
0000000557,8,1764489764275889700,0.016128,0.01664,0.180736,1439.798016,3252.390144,3273.148672,4972.008704,4993.998592
0000000262,5,1764489764276624100,0.01792,0.018432,0.245248,713.849856,2624.942336,2645.593856,4461.785856,4485.021952
0000000458,7,1764489764281969000,0.023552,0.023808,1.009408,658.307584,2483.150336,2504.512768,4217.808128,4242.720256
0000000756,10,1764489764296536300,0.014592,0.014848,0.1856,455.955456,1616.992768,1637.668352,2691.265792,2713.671424
0000000654,9,1764489764299102500,0.015616,0.015872,0.203008,382.776064,1407.480576,1428.622336,2201.906432,2224.715008
0000000354,6,1764489764299195100,0.024576,0.025088,0.206336,332.218368,1312.75008,1334.988288,1983.781632,2006.112768
0000000054,3,1764489764302257400,0.022784,0.023552,0.262912,448.988928,1281.816064,1302.562048,1982.44224,2004.80256
0000000857,11,1764489764363576600,0.032512,0.033024,0.70784,508.588032,1850.897408,1871.584768,2959.682048,2983.8336
0000000160,4,1764489764364186000,0.015616,0.015872,1.299456,620.825344,1705.08032,1726.700288,2782.872832,2805.00736
0000000558,8,1764489764375994000,0.017152,0.017408,0.243456,1366.160128,3222.046976,3242.74816,4946.849024,4970.155776
0000000263,5,1764489764377337600,0.021248,0.022016,0.990464,668.018688,2737.924864,2758.595328,4523.644416,4546.777344
0000000459,7,1764489764382102800,0.015872,0.016384,0.1856,607.355392,2547.974912,2568.73216,4363.413504,4386.301184
0000000757,10,1764489764396607200,0.079872,0.080384,0.32128,474.369792,1767.804672,1788.990208,2804.394496,2829.078016
0000000355,6,1764489764399312000,0.015104,0.015616,0.230912,298.281472,1319.601408,1341.10592,2000.529664,2022.507264
0000000655,9,1764489764399406300,0.030464,0.031232,0.2944,400.977408,1392.203776,1412.96256,2210.879232,2235.766016
0000000055,3,1764489764402403600,0.036352,0.03712,0.295936,379.195136,1388.378112,1409.017344,2127.7248,2151.176448
0000000858,11,1764489764463639300,0.024576,0.024832,0.226816,451.314432,1809.4784,1830.07104,2973.366016,2995.972864
0000000161,4,1764489764464396300,0.027392,0.027904,0.35584,559.936256,1717.323008,1738.076928,2780.821504,2803.282176
0000000559,8,1764489764476155400,0.032512,0.033024,0.198144,1302.774272,3178.784512,3199.394304,4939.410944,4961.606656
0000000264,5,1764489764477240600,0.061952,0.062208,0.217344,628.741888,3037.453312,3058.177536,4835.980544,4858.897408
0000000460,7,1764489764482180600,0.017152,0.017408,0.28032,597.253632,2532.159488,2553.666816,4419.503872,4441.634304
0000000758,10,1764489764496890400,0.018688,0.018944,0.214528,506.058496,1950.318848,1971.379456,3058.767872,3081.307648
0000000656,9,1764489764499610400,0.014592,0.014848,0.194048,417.150976,1534.482944,1555.226112,2488.76672,2511.546368
0000000356,6,1764489764499827000,0.027392,0.027904,0.211456,415.062272,1440.781568,1461.351168,2275.70688,2304.747008
0000000056,3,1764489764503620000,0.02304,0.023552,0.518912,451.5072,1400.315392,1421.013504,2222.710784,2245.716736
0000000859,11,1764489764564366000,0.019968,0.020224,0.208128,457.700096,1852.588032,1873.155328,4092.550656,9116.862208
0000000162,4,1764489764564484000,0.041728,0.04224,0.23808,575.477248,1854.94784,1875.521792,2995.567104,3043.076864
0000000560,8,1764489764576353500,0.019968,0.020224,0.233984,1243.967488,3185.838592,3207.134208,5043.7632,5067.907328
0000000265,5,1764489764577396000,0.02432,0.024832,0.345856,597.601024,3254.737408,3275.474944,4914.52544,4936.927488
0000000461,7,1764489764582628400,0.018176,0.018432,0.230656,639.511552,2614.141952,2634.713856,4531.537408,4554.988288
0000000759,10,1764489764597540600,0.02432,0.024832,0.273664,512.072704,2037.682688,2058.407424,3155.977216,3178.505984
0000000657,9,1764489764599776000,0.019968,0.02048,0.27392,434.389248,1654.116352,1674.756864,2679.874304,2703.951872
0000000357,6,1764489764600027600,0.021248,0.028672,0.237824,482.584064,1540.661504,1562.563328,2416.682752,2438.994688
0000000057,3,1764489764603671300,0.024064,0.024576,0.2944,413.179392,1485.097728,1505.988864,2473.40672,2497.710336
0000000860,11,1764489764664660000,0.079872,0.081152,0.34048,457.4848,1950.119168,1971.022336,4220.10752,4242.43584
0000000163,4,1764489764666600400,0.032256,0.032768,0.308992,553.92,1869.53856,1890.184704,3005.349376,3028.882432
0000000561,8,1764489764676576800,0.018432,0.018688,0.346624,1177.044992,3166.953472,3188.536064,5032.793344,5055.363328
0000000266,5,1764489764678161200,0.016128,0.016384,0.318464,542.881536,3443.387136,3463.910912,5072.83968,5095.518208
0000000462,7,1764489764683022000,0.01536,0.015872,0.173824,666.893568,2792.317184,2813.430016,4738.277376,4761.391872
0000000760,10,1764489764697619500,0.016896,0.017152,0.196864,445.746432,1992.408064,2013.13408,3169.686016,3194.771968
0000000658,9,1764489764700082000,0.0256,0.026368,0.3264,441.135872,1723.900672,1744.579584,2741.677056,2764.391168
0000000358,6,1764489764700176600,0.0192,0.019712,0.201728,505.425664,1793.308416,1813.955072,2714.0928,2738.018304
0000000058,3,1764489764703766800,0.027904,0.02816,0.203008,403.397888,1475.35488,1496.071424,2437.198336,2459.979264
0000000861,11,1764489764764685600,0.02176,0.022272,0.27264,484.296704,2292.96768,2313.828864,4559.70176,4582.30144
0000000164,4,1764489764766686500,0.027904,0.028416,0.249088,496.927744,1846.571008,1867.529472,2995.884032,3018.043904
0000000562,8,1764489764776600000,0.020992,0.021248,0.224768,1101.396736,3129.644032,3150.371072,5027.016448,5050.19264
0000000267,5,1764489764778412300,0.014592,0.015104,1.715968,485.439488,3389.558272,3410.12352,5072.414976,5094.913024
0000000463,7,1764489764783101200,0.035072,0.03584,0.220416,663.772672,2973.78944,2994.372864,4878.53312,4900.453632
0000000761,10,1764489764797723100,0.035584,0.036096,0.319744,499.382272,2253.333504,2273.917696,3438.924288,3462.396416
0000000659,9,1764489764800063200,0.014848,0.015104,0.179968,417.701632,1874.844672,1896.41088,2930.85568,2952.422912
0000000359,6,1764489764800403700,0.013824,0.01408,3.84128,433.428224,1741.909504,1762.909952,2759.11168,2780.992256
0000000059,3,1764489764804123400,0.01664,0.017152,0.502784,432.380416,1651.557376,1673.971456,2612.970752,2636.035584
0000000862,11,1764489764864880400,0.017408,0.017664,0.322816,571.033856,2321.988864,2343.329792,4661.065728,4686.308608
0000000165,4,1764489764866799000,0.07168,0.072192,0.267776,444.86528,1989.307136,2009.883392,3142.453248,3165.529344
0000000563,8,1764489764876986400,0.02176,0.022016,0.23424,1036.58752,3180.59392,3201.104896,5091.030784,5114.600704
0000000268,5,1764489764878570000,0.032768,0.033792,0.34432,436.745728,3483.469824,3504.349952,5193.713408,5217.222656
0000000464,7,1764489764884155400,0.018944,0.019456,0.19968,665.750784,3367.664896,3388.34816,5150.861824,5179.183616
0000000762,10,1764489764897740500,0.017664,0.018176,0.28288,540.011776,2403.65568,2424.29824,3644.19328,8667.226112
0000000660,9,1764489764900202200,0.016384,0.01664,0.204032,475.684608,1924.844032,1945.888256,2962.587392,2985.543168
0000000360,6,1764489764900607000,0.022016,0.022528,0.233216,451.829504,1730.94656,1751.760896,2756.416256,2780.763648
0000000060,3,1764489764903946500,0.017408,0.01792,0.316672,373.375744,1686.715136,1708.482304,2693.597952,2716.472576
0000000863,11,1764489764965004800,0.03584,0.036352,0.350464,533.8048,3558.46272,3579.16672,5298.556416,5321.219072
0000000166,4,1764489764967051800,0.023808,0.024064,0.4608,467.6032,2077.398272,2098.08256,3230.126336,8253.200896
0000000564,8,1764489764977082000,0.018432,0.018688,0.24576,977.819392,3147.080448,3167.538176,5167.329792,5190.372608
0000000269,5,1764489764978723300,0.025856,0.026368,1.159424,563.906048,3615.044352,3635.92576,5428.041728,5452.215296
0000000465,7,1764489764984278800,0.022016,0.022272,0.196864,630.502144,3606.590464,3627.989504,5372.061184,5394.016512
0000000763,10,1764489764998673700,0.140032,0.1408,1.878528,621.097216,2437.076224,2457.667072,3739.940096,3763.6096
0000000361,6,1764489765001561000,0.021504,0.02176,0.264704,410.242816,1833.346048,1854.044928,2920.192,2941.9136
0000000661,9,1764489765001836500,0.01536,0.015616,0.759296,497.4976,2064.038144,2084.899328,3084.718592,3107.065344
0000000061,3,1764489765004040400,0.014336,0.014848,0.183808,434.66624,1853.49504,1874.877952,2799.147008,2821.336576
0000000864,11,1764489765065176300,0.042752,0.044544,0.4416,571.69664,3690.756352,3711.272192,5429.70368,5452.5632
0000000167,4,1764489765067167000,0.022016,0.022528,0.252928,569.494272,2276.827392,2297.50528,3559.884032,3582.489856
0000000565,8,1764489765077189600,0.0256,0.025856,0.397568,942.025472,3123.711488,3144.384256,5137.14048,5159.611648
0000000270,5,1764489765078727000,0.013568,0.01408,0.160256,886.182144,10079.3152,10100.128,19026.221824,24049.51552
0000000466,7,1764489765084289000,0.021504,0.022016,1.130496,602.901504,3816.925696,3837.48736,5548.583936,5572.067584
0000000764,10,1764489765098761000,0.029952,0.030464,0.205056,641.504512,2552.781312,2573.568768,3860.1472,3885.245696
0000000662,9,1764489765101384000,0.014592,0.015104,0.211712,454.987008,2089.437184,2110.404096,3155.300096,3179.864064
0000000362,6,1764489765102132000,0.020224,0.02048,0.193024,558.202112,2059.667968,2080.54272,3163.073024,3186.21824
0000000062,3,1764489765105070300,0.014336,0.014848,0.32,389.699584,1834.816512,1855.480064,2820.936192,2844.365312
0000000865,11,1764489765165387000,0.035072,0.035584,0.237824,658.610688,3877.408768,3899.31008,5639.8336,5669.618944
0000000168,4,1764489765167208000,0.029696,0.030208,0.268544,597.124352,2304.099072,2324.742912,3609.430272,3631.245824
0000000566,8,1764489765177321200,0.02688,0.027392,0.250112,873.460992,3083.729664,3104.393216,5120.262144,5142.907648
0000000271,5,1764489765178783000,0.014336,0.014592,1.116416,1082.137088,28428.97024,28449.498112,35168.889856,38071.871744
0000000467,7,1764489765184377300,0.015616,0.015872,0.487168,593.5168,3827.627008,3848.451072,5592.814848,5615.798784
0000000765,10,1764489765199157200,0.016384,0.016896,0.267264,763.023616,2840.440064,2861.08288,4256.311296,4278.861056
0000000663,9,1764489765201433000,0.027904,0.028416,0.233472,624.96768,2332.406272,2352.979712,3456.833792,8479.877632
0000000363,6,1764489765202434600,0.014848,0.01536,0.452096,620.666624,2096.903424,2117.411072,3340.532224,3362.854144
0000000063,3,1764489765205338600,0.024064,0.02432,0.281344,503.96928,2097.553664,2118.376448,3183.180544,3206.349568
0000000866,11,1764489765265386000,0.017408,0.017664,0.315392,749.812736,3947.169792,3968.888064,5786.226944,5809.451776
0000000169,4,1764489765267388000,0.0128,0.013312,0.34944,608.24576,2580.544,2601.078272,3862.607616,3886.07488
0000000567,8,1764489765277525800,0.037376,0.037632,0.294912,819.949056,3076.651776,3097.29664,5294.382592,5317.173504
0000000272,5,1764489765279697700,0.01408,0.014336,0.253952,1249.186048,28735.983104,28756.733952,36991.183104,37970.102528
0000000468,7,1764489765284480500,0.047104,0.048128,1.491968,605.247232,3961.143808,3982.295552,5791.616256,5814.97216
0000000766,10,1764489765299302700,0.037888,0.038912,0.239104,768.036864,2872.683776,2893.208576,4269.604352,4293.078784
0000000664,9,1764489765301642000,0.018688,0.0192,0.252416,576.295168,2351.246592,2371.877632,3467.016192,3489.650432
0000000364,6,1764489765302685400,0.020736,0.021248,0.21248,562.089984,2174.641408,2195.376384,3381.364992,3409.636864
0000000064,3,1764489765305903400,0.0384,0.039168,1.668608,534.46912,2204.653568,2225.319424,3281.092864,3308.950016
0000000867,11,1764489765366099000,0.04736,0.047872,0.307456,747.478528,4023.01568,4043.686912,5895.405312,5918.258944
0000000170,4,1764489765367620400,0.016384,0.01664,0.199424,605.908736,2753.011968,2773.865472,4045.34656,4068.89984
0000000568,8,1764489765378213000,0.036096,0.036608,18.309888,841.389824,3085.590272,3106.271232,20518.866176,25541.452288
0000000273,5,1764489765379870500,0.020992,0.021504,1.5616,1211.372032,28840.306432,28861.238784,36989.668864,37870.853376
0000000469,7,1764489765384627200,0.197888,0.211712,0.63744,763.518208,4120.448,4143.146752,7295.598592,7318.782208
0000000767,10,1764489765399349500,0.02176,0.022016,0.294656,817.005312,2967.217408,2987.72864,4460.402432,4482.864384
0000000665,9,1764489765401800700,0.022016,0.022784,0.31488,668.122112,2564.866816,2585.430016,3858.886656,3881.568256
0000000365,6,1764489765402953000,0.020736,0.021248,0.255744,578.787072,2356.62976,2377.155328,3556.67328,3583.813888
0000000065,3,1764489765406215700,0.021248,0.02176,0.485888,570.7008,2304.232704,2324.769792,3446.611456,8468.920832
0000000868,11,1764489765466105000,0.017152,0.017664,0.25472,844.254464,4195.85664,4216.97536,6077.816832,6100.687616
0000000171,4,1764489765467879700,0.02688,0.027136,0.475136,632.592896,2811.52128,2832.191488,4233.85472,4257.257472
0000000569,8,1764489765478325000,0.025856,0.026368,0.336896,825.860352,27213.168384,27233.753344,36541.061632,43538.920192
0000000274,5,1764489765479934000,0.023552,0.024064,0.200704,1318.292736,28944.365824,28965.180928,36955.69408,37770.890752
