gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000098,3,1764428567910970600,0.02304,0.022784,0.281088,67.532288,286.860032,307.76064,498.573568,519.318016
0000000199,4,1764428568026759200,0.017152,0.016896,0.345856,175.485952,392.638464,413.380352,611.087104,630.874112
0000000298,5,1764428568112481000,0.025856,0.0256,0.237568,179.67744,390.749696,411.46112,600.050944,621.128192
0000000598,8,1764428568112492800,0.028672,0.02816,0.40064,63.299584,275.849472,296.482304,488.902144,510.113792
0000000798,10,1764428568119837000,0.043776,0.043008,0.379136,199.345664,210.369792,231.114752,420.21632,441.384192
0000000898,11,1764428568124490000,0.02304,0.022528,0.309248,71.476224,85.781504,106.53568,295.97312,317.0688
0000000700,9,1764428568169277700,0.063744,0.06272,0.346624,193.940992,412.223488,432.819968,624.4288,645.643008
0000000499,7,1764428568207847700,0.02304,0.022528,0.231168,195.19232,208.808704,229.332224,428.507904,449.008128
0000000400,6,1764428568208694000,0.022784,0.022272,0.179456,55.444992,267.743232,288.2624,480.30976,501.831936
0000000099,3,1764428568211110000,0.013824,0.013312,0.187648,192.311552,209.704448,230.215936,423.71712,444.982784
0000000200,4,1764428568326879700,0.021504,0.021248,0.240384,85.99552,310.413824,331.02848,526.405632,547.546112
0000000599,8,1764428568412795000,0.014336,0.01408,0.442368,183.672064,195.324416,215.96288,404.215808,425.375232
0000000299,5,1764428568413443000,0.029184,0.028928,0.367616,86.725888,298.876416,319.614976,510.265344,531.580928
0000000799,10,1764428568419894500,0.029952,0.02944,0.207872,116.833024,332.251904,352.995584,544.737792,565.612288
0000000899,11,1764428568424723000,0.02048,0.020224,0.218112,207.281664,219.516672,240.070656,435.384064,455.79392
0000000701,9,1764428568469304000,0.02176,0.021504,0.282112,107.689984,325.035776,345.753088,534.995456,555.93472
0000000500,7,1764428568508032000,0.027904,0.027392,0.26112,124.768768,346.432,366.950656,571.826432,592.825856
0000000401,6,1764428568508786400,0.02688,0.026368,0.211712,176.611072,390.322176,410.966272,600.664832,621.918976
0000000100,3,1764428568511241000,0.025088,0.024576,0.301568,116.982784,332.172032,353.325824,558.952192,579.548672
0000000201,4,1764428568627188700,0.035328,0.03456,0.312064,10.824448,235.167232,255.725824,450.223104,469.664768
0000000600,8,1764428568712897800,0.045056,0.042752,1.101312,100.501504,318.326784,339.238144,528.372736,548.825856
0000000300,5,1764428568713877200,0.021504,0.020992,0.320768,205.867776,421.353216,441.996288,631.59424,652.9728
0000000800,10,1764428568720070000,0.034048,0.033536,0.234752,28.17664,244.424704,264.93568,460.443648,481.69856
0000000900,11,1764428568724949800,0.02176,0.021504,0.182016,128.561408,141.579264,162.0672,358.552832,379.257344
0000000702,9,1764428568769540900,0.052992,0.05248,0.247296,19.66976,233.76512,254.352896,442.079488,463.335424
0000000501,7,1764428568808169000,0.040192,0.03968,0.229888,38.235904,56.905984,77.52448,275.44064,296.88448
0000000402,6,1764428568809028000,0.022528,0.022272,0.3008,87.120384,300.470784,320.974592,510.806272,531.950848
0000000101,3,1764428568811369200,0.029952,0.02944,0.334848,28.574208,48.5824,69.117184,259.169792,280.06912
0000000202,4,1764428568927293400,0.047104,0.046336,0.31872,140.822784,357.144576,377.814784,569.840128,590.608384
0000000601,8,1764428569013079800,0.023296,0.02304,0.246784,14.964992,227.191552,247.881472,439.037952,460.033024
0000000301,5,1764428569013995300,0.05248,0.042496,0.237312,117.809664,331.816448,352.549632,542.220288,562.905856
0000000801,10,1764428569020162000,0.042496,0.04096,0.253184,156.56832,371.191296,391.757568,582.173696,604.326912
0000000901,11,1764428569025053200,0.030976,0.029696,0.457472,54.113536,266.547456,287.123712,478.470912,499.633664
0000000703,9,1764428569070445600,0.022272,0.022016,0.45568,137.77792,352.482048,373.190656,567.559424,588.818176
0000000502,7,1764428569108249900,0.020736,0.02048,0.197888,183.13088,194.103552,214.759424,406.611456,427.753216
0000000403,6,1764428569109599700,0.013824,0.013312,0.279552,205.869056,422.436864,442.967296,644.29568,665.60768
0000000102,3,1764428569111482400,0.018688,0.018432,0.197376,163.976448,178.69312,199.468544,390.5664,411.021568
0000000203,4,1764428569227440400,0.022016,0.021504,0.32256,53.325568,271.433472,291.943168,480.59648,502.026752
0000000602,8,1764428569313141200,0.027136,0.026624,0.275968,135.602688,350.00192,370.60224,560.115968,581.20832
0000000302,5,1764428569314106600,0.02304,0.022528,0.914688,26.963712,241.911808,262.413568,453.764096,474.608384
0000000802,10,1764428569320285400,0.022784,0.022528,0.322048,67.838208,280.225024,300.66816,492.444416,513.696
0000000902,11,1764428569325195300,0.02048,0.019968,0.1984,173.472512,391.638016,412.253184,616.208128,637.825536
0000000704,9,1764428569369813200,0.021248,0.020992,0.22144,50.071296,270.12992,290.618112,481.39392,502.554368
0000000503,7,1764428569408440600,0.031744,0.03072,0.25856,103.55456,318.254848,338.971648,544.987904,567.634432
0000000404,6,1764428569409207600,0.021248,0.020736,0.220928,118.660864,128.984576,149.598464,345.462784,366.075392
0000000103,3,1764428569411660000,0.047872,0.04608,0.238848,86.8352,305.635072,327.259136,537.999872,559.391744
0000000204,4,1764428569527528200,0.021248,0.020992,0.246272,176.892416,193.09312,213.646592,413.704192,435.56096
0000000603,8,1764428569613256200,0.023296,0.02304,0.200192,46.79424,259.670016,280.363008,474.930944,496.232192
0000000303,5,1764428569614230500,0.082944,0.082432,0.242176,150.054144,364.866816,385.681664,572.827392,593.982976
0000000803,10,1764428569620393000,0.024064,0.023552,0.2176,187.15904,198.852864,219.466752,407.918336,429.026304
0000000903,11,1764428569626159600,0.019968,0.019456,0.20096,83.076608,98.121472,118.637568,316.113408,337.15456
0000000705,9,1764428569669955300,0.034048,0.02176,0.221184,178.076928,390.431488,411.072512,606.456064,627.41376
0000000504,7,1764428569708554500,0.019456,0.018944,0.388352,12.010752,26.2208,46.726144,247.770368,268.916224
0000000405,6,1764428569709462800,0.024576,0.023808,0.611072,39.738624,50.753792,71.321856,261.296896,282.4576
0000000104,3,1764428569711830800,0.023808,0.023552,0.499712,9.175808,23.103232,43.550976,239.448832,260.751616
0000000205,4,1764428569827784700,0.015872,0.015616,0.252672,106.008064,125.516032,146.023168,342.574592,363.725568
0000000604,8,1764428569913541600,0.04096,0.040192,0.302592,170.868992,385.43616,406.013184,594.5408,615.562752
0000000304,5,1764428569914326300,0.02176,0.021248,0.249344,61.536,273.790208,294.255872,485.789184,507.264512
0000000804,10,1764428569920650800,0.02816,0.027648,0.226048,104.056064,318.310912,339.15904,532.128256,553.120768
0000000904,11,1764428569926324000,0.045056,0.044032,0.39552,8.827392,27.506432,48.007936,242.826752,263.995904
0000000706,9,1764428569970082600,0.022272,0.02176,0.240384,86.12608,306.971392,327.43296,526.208,547.237632
0000000505,7,1764428570008686600,0.022784,0.022528,0.24576,151.855616,168.649216,189.193472,383.490048,404.048896
0000000406,6,1764428570009507600,0.059904,0.0576,0.405504,169.540352,180.346368,200.879616,393.856512,415.012096
0000000105,3,1764428570011921400,0.02304,0.022528,0.324352,143.560704,161.590784,182.307072,371.875584,392.93056
0000000206,4,1764428570128135700,0.014848,0.014592,0.23424,38.814976,52.455168,73.088256,268.249344,289.278208
0000000605,8,1764428570213732000,0.022272,0.022016,0.195072,82.086144,294.41408,314.900992,505.895168,527.474944
0000000305,5,1764428570214416400,0.013312,0.0128,0.178432,184.779264,409.042176,429.548544,628.731392,649.334016
0000000805,10,1764428570220788700,0.022272,0.02176,0.255488,15.103744,231.613184,252.425984,449.544704,471.02336
0000000905,11,1764428570226477000,0.061184,0.059392,0.415744,148.653312,163.7568,184.792576,375.352832,395.869952
0000000707,9,1764428570270180400,0.014592,0.01408,0.236288,4.618496,16.67328,37.285888,226.5536,247.618816
0000000506,7,1764428570308915500,0.022784,0.022528,0.286464,77.249024,292.073728,312.612352,504.121856,525.305856
0000000407,6,1764428570309631000,0.044544,0.036352,0.274176,89.947392,303.868672,324.59648,535.040512,556.232704
0000000106,3,1764428570312055800,0.021504,0.020992,0.19584,68.256256,90.378496,110.896896,299.584512,320.118272
0000000207,4,1764428570428194800,0.02048,0.019968,0.242176,174.893312,188.064768,208.644352,400.153344,421.17504
0000000306,5,1764428570514776600,0.021504,0.021248,0.283648,98.722048,114.308864,134.796288,329.389824,350.609664
0000000606,8,1764428570514791000,0.015104,0.014592,0.201728,200.79104,211.68128,232.375552,421.408256,442.907904
0000000806,10,1764428570521057300,0.020224,0.019968,0.231936,144.15872,358.199296,379.757568,567.705856,588.743936
0000000906,11,1764428570526691800,0.022784,0.022272,0.21248,70.907392,287.583232,308.144128,500.467456,521.326848
0000000708,9,1764428570570441200,0.055296,0.05504,0.219392,132.886784,143.728896,164.441344,357.044992,378.370304
0000000408,6,1764428570609773300,0.023552,0.023296,1.327104,6.41792,17.925376,38.579712,235.347712,256.388096
0000000507,7,1764428570609972200,0.012288,0.012032,0.162816,198.906368,416.208128,436.769536,638.710272,659.874304
0000000107,3,1764428570612648400,0.040448,0.039424,0.635904,202.669312,216.750336,238.116608,427.086848,448.043776
0000000208,4,1764428570728323000,0.033024,0.032512,0.275456,96.145408,317.224704,337.79328,539.211264,560.469504
0000000307,5,1764428570814807300,0.024064,0.023552,0.25344,24.50048,240.309504,260.849408,451.012352,472.253696
0000000607,8,1764428570815243300,0.028672,0.02816,0.333824,116.802816,127.804672,148.45184,340.051456,361.146624
0000000807,10,1764428570821134600,0.022528,0.022016,0.198656,54.912512,267.686912,288.316672,482.532608,503.80544
0000000907,11,1764428570826836000,0.02432,0.023808,0.24192,192.941824,206.065408,226.739456,420.53632,441.61152
0000000709,9,1764428570870596900,0.040192,0.03968,0.297728,53.682944,264.556032,285.234176,472.477952,493.866752
0000000409,6,1764428570909869300,0.015872,0.01536,0.214784,145.282048,155.485952,176.017408,366.279424,387.63008
0000000508,7,1764428570910126300,0.029184,0.028672,0.20992,111.752704,124.761344,145.248768,340.331776,361.208576
0000000108,3,1764428570912887300,0.058368,0.057344,0.312576,123.49824,135.915264,156.41856,356.884736,377.961472
0000000209,4,1764428571028501000,0.026112,0.025856,0.269312,10.769152,22.528512,43.028992,243.112704,264.067328
0000000308,5,1764428571114977000,0.06016,0.058624,0.374272,146.238208,362.304512,382.939648,577.514752,598.861056
0000000608,8,1764428571115376000,0.023296,0.022784,0.270592,36.846848,247.615488,268.26752,460.391936,481.748736
0000000808,10,1764428571121344500,0.013568,0.013312,0.228608,179.239424,389.747968,410.422016,607.553536,628.297472
0000000908,11,1764428571126980600,0.024576,0.024064,0.210944,116.231936,328.091648,348.66048,538.240256,558.928128
0000000710,9,1764428571170833200,0.020736,0.020224,0.228608,169.235968,384.253184,404.74368,593.522176,615.056384
0000000410,6,1764428571210164700,0.028672,0.02816,0.3008,62.917632,277.684736,298.343168,496.734976,517.526784
0000000509,7,1764428571210279000,0.02048,0.020224,0.79104,33.316096,251.9488,272.483328,460.923136,481.968896
0000000109,3,1764428571212986000,0.018944,0.018432,0.196352,50.852608,271.06816,291.592704,489.814016,511.157504
0000000210,4,1764428571328733400,0.022528,0.022016,0.190208,147.89248,160.167168,180.658432,378.491648,398.802176
0000000309,5,1764428571415192300,0.038656,0.038144,0.226048,56.843008,276.630272,297.712896,489.315328,510.701568
0000000609,8,1764428571415482000,0.021504,0.020992,0.19584,156.747008,373.116416,393.771776,585.660928,606.636288
0000000809,10,1764428571421543000,0.019712,0.019456,0.184064,86.334464,98.042368,118.632448,308.294656,329.288448
0000000909,11,1764428571427106600,0.017152,0.016896,0.198144,24.837376,237.88416,258.443264,450.075648,471.084544
0000000711,9,1764428571470913300,0.029184,0.02816,0.238848,81.047552,293.72032,314.26816,504.637952,525.75488
0000000411,6,1764428571510253600,0.020736,0.02048,0.217344,187.39456,204.393728,225.01632,418.320384,438.414336
0000000510,7,1764428571510395600,0.014592,0.014336,0.178176,157.661184,373.937408,394.521856,590.813952,612.070144
0000000110,3,1764428571513071000,0.031488,0.031232,0.37376,181.748736,201.719552,222.350592,415.643648,435.666944
0000000211,4,1764428571628929300,0.022016,0.02176,0.257792,78.525952,298.089216,318.785536,509.17888,530.343936
0000000310,5,1764428571715330000,0.022272,0.02176,0.316672,185.189888,401.144832,421.93792,613.716736,634.216704
0000000610,8,1764428571715686000,0.024832,0.02432,0.18688,69.35296,285.150464,305.947136,496.470272,517.860096
0000000810,10,1764428571721563400,0.031488,0.030976,0.312064,4.618496,217.07904,237.712896,433.758464,455.77728
0000000910,11,1764428571727357700,0.027136,0.026624,0.822272,145.788672,360.055296,380.934656,569.854976,590.762752
0000000712,9,1764428571770963700,0.022784,0.022528,0.305152,200.36608,211.415808,231.904512,424.71168,446.279168
0000000412,6,1764428571810385000,0.034304,0.033536,0.298496,112.790528,329.753088,350.267648,549.462528,570.460672
0000000511,7,1764428571810665500,0.022528,0.022016,0.228096,68.7296,79.60192,100.115456,290.81472,311.869184
0000000111,3,1764428571813250800,0.026368,0.025856,0.214272,110.400256,122.845184,143.470592,341.784064,362.773248
0000000212,4,1764428571929020400,0.054528,0.045568,0.276992,204.78336,423.547904,444.32256,644.172032,665.143552
0000000311,5,1764428572015574500,0.022528,0.022272,0.346368,96.681216,314.275328,335.120384,525.045504,546.28736
0000000611,8,1764428572016423400,0.039424,0.038912,0.349184,191.497728,406.580736,427.161856,620.92032,642.027008
0000000811,10,1764428572021726500,0.038656,0.037888,0.460288,129.117184,347.40608,368.118784,561.772032,583.053056
0000000911,11,1764428572027452000,0.0448,0.044032,0.325888,56.850432,269.6704,290.239232,481.972992,503.391744
0000000713,9,1764428572071129300,0.013312,0.013056,0.204032,121.232128,336.186624,356.733696,546.237952,566.188032
0000000413,6,1764428572110523400,0.021504,0.021248,0.36096,22.258944,35.275008,55.86048,247.986688,269.102592
0000000512,7,1764428572110853600,0.0384,0.037632,0.26368,196.832768,208.13056,228.827136,421.41952,442.504192
0000000112,3,1764428572113350100,0.030976,0.030464,0.775936,37.871104,50.606848,71.147264,262.267392,283.488768
0000000213,4,1764428572229180700,0.022272,0.022016,0.226048,118.920448,134.473472,155.03232,344.769536,365.606912
0000000312,5,1764428572315616300,0.026112,0.025856,0.331776,9.418496,223.752704,244.419584,434.747904,456.022784
0000000612,8,1764428572316572700,0.0192,0.018688,0.292864,103.346944,322.046464,342.572032,548.53504,569.921536
0000000812,10,1764428572321844000,0.014336,0.01408,0.214784,42.834688,260.818688,281.504768,477.303552,498.550272
0000000912,11,1764428572327527200,0.019968,0.019456,0.176896,177.505024,188.329984,208.898048,400.202752,422.610432
0000000714,9,1764428572371275800,0.022784,0.022272,0.214272,32.909568,245.847808,267.023104,462.379776,483.407872
0000000414,6,1764428572410611000,0.020224,0.019968,0.32,152.428032,167.322624,188.010496,379.43808,399.98464
0000000513,7,1764428572410965000,0.037376,0.035584,0.422144,117.565184,335.883008,356.498944,558.338048,579.307008
0000000113,3,1764428572413507800,0.029696,0.028928,0.338432,169.731584,180.836608,201.409024,392.680704,413.8816
0000000214,4,1764428572529295600,0.042752,0.041472,0.400896,41.038848,254.98368,275.545856,467.748608,488.88832
0000000313,5,1764428572615725800,0.091904,0.091136,0.352512,131.62112,147.662336,168.341248,356.654336,377.551872
0000000613,8,1764428572616692700,0.041472,0.040704,0.245504,16.712192,35.01952,55.508736,248.566784,269.641728
0000000813,10,1764428572622132500,0.04224,0.041472,0.43136,172.716288,384.898816,405.440512,595.115008,615.760896
0000000913,11,1764428572627771000,0.022784,0.022528,0.277504,94.634752,311.894016,332.646912,521.14688,542.151424
0000000715,9,1764428572671504400,0.022016,0.02176,0.316672,157.996032,371.339264,392.065024,581.426432,602.620672
0000000415,6,1764428572710763300,0.025088,0.024832,0.428544,75.734016,93.732352,114.290432,305.7152,326.82624
0000000514,7,1764428572711003000,0.01664,0.016128,0.283904,31.104256,48.518912,69.106432,258.818304,279.834368
0000000114,3,1764428572713637400,0.020992,0.02048,0.20736,87.890432,303.094272,323.911168,527.058944,548.393216
0000000215,4,1764428572829453600,0.032768,0.032256,0.296448,162.707712,172.969472,193.453056,382.911232,403.236864
0000000314,5,1764428572916003300,0.027904,0.027392,0.255232,52.574464,266.887936,287.45088,482.404096,503.482368
0000000614,8,1764428572916776000,0.022016,0.02176,0.210688,154.604288,165.906432,186.60096,376.601856,397.632768
0000000814,10,1764428572922357000,0.015104,0.014848,0.302848,81.44768,294.642176,315.156992,505.794304,527.004928
0000000914,11,1764428572927907600,0.022272,0.022016,0.3264,8.416256,220.964608,241.529088,431.938304,453.013248
0000000716,9,1764428572971604500,0.031744,0.030976,0.269824,68.29184,280.662528,301.13408,491.943168,513.408768
0000000416,6,1764428573010838300,0.02048,0.019968,0.222976,3.852288,215.838208,236.334848,427.846656,448.576256
0000000515,7,1764428573011086800,0.018176,0.01792,0.18048,164.368384,175.372288,196.004352,385.484288,407.06304
0000000115,3,1764428573013752300,0.205312,0.198144,0.452352,5.462784,16.088576,36.658944,227.155968,248.33024
0000000216,4,1764428573129664800,0.04608,0.045312,0.234496,78.241024,293.46944,314.013952,505.686784,526.94528
0000000315,5,1764428573216070400,0.025856,0.025344,0.200448,177.579008,189.511168,209.984512,401.286912,421.755136
0000000615,8,1764428573216867300,0.045568,0.036608,0.287232,71.535872,286.447872,306.925824,494.295552,515.545856
0000000815,10,1764428573222865400,0.014592,0.014336,0.186624,200.563968,216.762368,237.374464,429.518592,450.745856
0000000915,11,1764428573228024600,0.021504,0.021248,0.21504,128.580608,343.314432,363.998464,554.448384,575.132672
0000000717,9,1764428573271834600,0.02176,0.021504,0.2752,187.533824,404.443392,425.150208,621.777664,642.994944
0000000417,6,1764428573311189000,0.012544,0.012288,0.201984,121.960704,336.075264,356.623104,550.650112,571.122432
0000000516,7,1764428573311344400,0.031744,0.031488,0.363264,82.36928,96.731136,117.219328,308.262144,329.864704
0000000116,3,1764428573313927200,0.019968,0.019712,0.244224,133.218304,145.091328,165.906176,359.904,381.1968
0000000217,4,1764428573430052400,0.021248,0.020992,0.18944,201.345792,414.105344,434.841088,625.71904,646.829312
0000000316,5,1764428573516183800,0.033536,0.032768,0.261632,96.459264,315.17312,335.713536,524.768256,545.659648
0000000616,8,1764428573516966100,0.014592,0.014336,0.229376,190.16576,200.76544,221.46944,414.228224,435.43808
0000000816,10,1764428573523033300,0.023808,0.02304,0.2112,126.639872,345.283072,366.308096,556.891648,578.03136
0000000916,11,1764428573528365000,0.042752,0.041984,0.264704,39.806464,253.18016,273.70112,462.958592,484.16128
0000000718,9,1764428573571944000,0.019456,0.0192,0.25984,97.510912,109.529088,130.477312,324.232448,345.681152
0000000418,6,1764428573611247900,0.03584,0.035072,0.341248,32.552448,250.245632,270.749696,460.94848,481.875456
0000000517,7,1764428573611584000,0.19328,0.185856,0.384512,5.55776,19.465728,40.027136,227.249152,248.941824
0000000117,3,1764428573614087400,0.02432,0.023808,0.322048,56.081152,69.503744,90.130944,281.709568,303.487744
0000000218,4,1764428573730089000,0.01664,0.016384,0.205312,110.046976,329.593856,350.112256,542.537728,563.254272
0000000317,5,1764428573816352300,0.049408,0.048896,0.319744,11.744768,224.484864,245.041664,435.616,456.7104
0000000617,8,1764428573817095200,0.030464,0.029952,0.222976,111.159808,321.748736,342.351872,531.108864,551.828736
0000000817,10,1764428573823271400,0.050944,0.050176,0.283136,41.937152,257.168896,277.656064,471.785216,493.009152
0000000917,11,1764428573828383700,0.02048,0.019968,0.390144,159.805696,370.926592,391.526144,580.502272,601.357312
0000000719,9,1764428573872120800,0.024576,0.024064,0.333056,18.541312,31.577088,52.2176,243.752704,264.88448
0000000419,6,1764428573911329000,0.04864,0.047872,0.309248,157.118464,371.51104,392.059648,582.472448,603.480576
0000000518,7,1764428573911712000,0.022272,0.022016,0.3584,131.207424,144.401664,164.918528,359.40096,380.561408
0000000118,3,1764428573914174700,0.022016,0.02176,0.231168,188.770816,200.1664,220.737792,409.209088,430.319616
0000000219,4,1764428574030325500,0.017664,0.017152,0.21504,22.989056,243.601152,264.083712,454.939648,475.819776
0000000318,5,1764428574116280000,0.029952,0.028416,0.219136,132.390912,347.165952,367.662848,556.090368,577.129984
0000000618,8,1764428574117268200,0.02176,0.021504,0.240896,18.415104,230.670336,251.190272,442.5984,463.715328
0000000818,10,1764428574123387600,0.038144,0.037888,0.195072,168.677632,379.424256,399.9168,597.315584,618.721024
0000000918,11,1764428574128574200,0.036864,0.036608,0.257792,67.474176,279.966208,300.763392,490.895104,512.257792
0000000720,9,1764428574172258300,0.013056,0.012544,0.17152,151.761664,162.455552,183.084544,371.102464,392.149248
0000000420,6,1764428574211540000,0.029696,0.020992,0.238592,68.128256,280.806912,301.202176,496.016896,517.212928
0000000519,7,1764428574211846100,0.030976,0.030464,0.371968,56.269568,274.459136,294.932224,490.23872,511.608832
0000000119,3,1764428574214326000,0.020736,0.02048,0.221184,105.608704,321.694976,342.159872,529.700096,550.861312
0000000220,4,1764428574330464300,0.029184,0.028672,0.19968,150.68544,373.756672,394.182912,588.230656,609.21728
0000000319,5,1764428574416527000,0.07424,0.07168,0.306688,43.71584,255.828736,276.510208,468.17536,489.67424
0000000619,8,1764428574417366000,0.013312,0.013056,0.184576,139.21408,357.908224,378.488832,567.517184,588.294912
0000000819,10,1764428574423572200,0.03712,0.036864,0.22272,76.495616,86.938624,107.410944,298.162944,318.829312
0000000919,11,1764428574428780500,0.020736,0.02048,0.252928,186.693632,399.245568,420.351744,611.474688,632.343296
0000000721,9,1764428574472386000,0.02432,0.023808,0.241152,67.546368,278.057216,298.627584,491.227648,512.667904
0000000421,6,1764428574511649500,0.02176,0.021248,0.22784,189.894656,202.179584,222.754304,415.939584,437.133824
0000000520,7,1764428574511942700,0.025344,0.024832,0.239616,186.851072,199.320064,219.8336,413.8816,434.797056
0000000120,3,1764428574514458400,0.02176,0.021248,0.204544,17.740288,229.892608,250.34112,442.16832,463.615488
0000000221,4,1764428574630707500,0.038144,0.037888,0.2048,68.06016,291.82464,312.302336,507.136768,528.307968
0000000320,5,1764428574716596000,0.014848,0.014592,0.190208,164.07296,378.793984,399.311616,588.678656,609.810176
0000000620,8,1764428574717546200,0.014336,0.013824,0.226816,54.606592,267.143424,287.72352,482.68032,503.771136
0000000820,10,1764428574724018200,0.023552,0.02304,0.177408,205.480704,217.822464,238.439936,432.393216,453.131008
0000000920,11,1764428574728885000,0.051456,0.0512,0.283136,95.721472,312.06912,332.501504,523.36768,544.515328
0000000722,9,1764428574772428300,0.02304,0.022784,0.22528,188.18048,403.198976,423.752192,625.079296,646.16192
0000000422,6,1764428574811787000,0.018176,0.01792,0.347136,110.027008,327.926272,348.435968,536.520192,557.357824
0000000521,7,1764428574812086800,0.038912,0.038656,0.298496,106.048256,121.419776,141.91488,331.581184,352.983296
0000000121,3,1764428574814572000,0.030976,0.030464,0.197888,137.754368,360.291072,380.78976,579.529472,600.819968
0000000222,4,1764428574930951200,0.027136,0.026624,0.238336,201.26848,216.544768,237.2288,424.470272,445.433088
0000000321,5,1764428575016724200,0.055296,0.054784,0.250112,75.408896,288.316416,308.800768,498.967296,520.288
0000000621,8,1764428575017729500,0.020992,0.020736,0.1984,178.540544,392.963072,413.657088,603.01952,624.333312
0000000821,10,1764428575024129300,0.021504,0.020992,0.24064,128.177664,345.6128,366.21312,559.867136,581.011456
0000000921,11,1764428575029067500,0.021248,0.020992,0.187904,7.506432,223.17184,243.959296,435.936768,457.039104
0000000723,9,1764428575072687600,0.046336,0.045568,0.26496,96.782848,111.105792,132.062464,325.786624,346.649856
0000000423,6,1764428575111958000,0.037888,0.03712,0.373248,21.273344,236.1472,256.764672,453.487616,474.766336
0000000522,7,1764428575112213200,0.02048,0.019968,0.26752,28.541184,42.95936,63.454976,257.247488,277.824
0000000122,3,1764428575114648800,0.020736,0.02048,0.202496,53.243648,68.464384,89.007616,279.894016,301.561344
0000000223,4,1764428575231168800,0.038656,0.038144,0.386304,121.168128,336.57984,357.113344,554.738688,576.46464
0000000322,5,1764428575316845800,0.02176,0.021504,0.35712,194.818816,411.496448,433.03808,634.340096,655.627264
0000000622,8,1764428575317835300,0.028416,0.027904,0.210176,89.992704,303.18848,323.856384,530.32192,542.614016
0000000822,10,1764428575324339200,0.02048,0.019968,0.275968,40.558848,259.971072,280.359168,473.705216,494.995712
0000000922,11,1764428575329352700,0.037632,0.037376,0.223232,131.585024,346.005248,366.669312,557.781504,578.986496
0000000724,9,1764428575372863500,0.02176,0.021504,0.217856,19.503872,30.985728,51.586304,244.088832,265.860096
0000000424,6,1764428575412090600,0.030464,0.029952,0.300288,149.660416,363.719936,384.218112,573.195776,593.958656
0000000523,7,1764428575412312800,0.02944,0.028672,0.243456,162.593536,174.565632,195.106816,385.038336,406.867968
0000000123,3,1764428575414748700,0.045568,0.044032,0.251392,184.43008,195.522304,216.054016,405.793536,426.647552
0000000224,4,1764428575531353900,0.02176,0.021504,0.374784,29.331712,40.615168,61.177088,254.991104,276.228864
0000000323,5,1764428575617042400,0.018176,0.017664,0.286208,108.35328,120.07168,140.677376,334.31424,355.373312
0000000623,8,1764428575617935400,0.0192,0.018944,1.103872,4.558336,231.3856,252.1856,442.833664,464.253184
0000000823,10,1764428575624401000,0.02816,0.027392,0.226048,169.651968,382.576384,402.998528,600.74496,621.369856
0000000923,11,1764428575629494000,0.039424,0.038912,0.213504,42.566656,257.563392,278.298624,466.334976,487.571712
0000000725,9,1764428575673205500,0.021248,0.020992,0.264704,152.22656,171.731712,192.357632,383.06304,404.19456
0000000425,6,1764428575712431000,0.02176,0.021248,0.28288,59.94496,272.6208,293.113344,483.670272,504.665856
0000000524,7,1764428575712543000,0.022784,0.022528,0.346112,81.6704,95.38688,116.063488,307.532288,328.737024
0000000124,3,1764428575714847500,0.022272,0.022016,0.282112,101.517312,122.45632,155.350016,332.665088,353.992704
0000000225,4,1764428575831609300,0.034304,0.033536,0.532992,159.715584,171.1104,191.614976,383.593984,404.692992
0000000324,5,1764428575917196800,0.049408,0.045312,0.272384,28.861952,242.27712,262.927616,450.394368,471.471104
0000000624,8,1764428575917999600,0.036864,0.036352,0.23168,139.568128,353.328384,373.966336,562.378752,583.277568
0000000824,10,1764428575924574200,0.02432,0.023808,0.391424,79.182848,91.250432,111.744768,301.4592,322.246656
0000000924,11,1764428575929645600,0.02176,0.021248,0.349184,162.71616,377.496064,398.171392,586.438144,607.692288
0000000726,9,1764428575973390800,0.027904,0.027392,0.339968,78.64448,92.384768,113.041664,303.184128,324.350208
0000000426,6,1764428576012433200,0.029952,0.02944,0.205312,180.20992,394.841856,415.369216,604.012288,625.303296
0000000525,7,1764428576012608500,0.057088,0.05632,0.284416,4.398336,221.78048,242.377472,431.24352,451.982592
0000000125,3,1764428576014966800,0.02304,0.022784,1.047808,29.390592,239.951616,260.54016,449.186048,471.117824
0000000226,4,1764428576131844600,0.032512,0.032,0.268544,80.301056,290.894592,311.421184,503.24992,524.34304
0000000325,5,1764428576217289000,0.028672,0.027904,0.411136,147.052032,358.043904,378.67264,567.369216,588.467712
0000000625,8,1764428576218079200,0.02048,0.020224,0.227328,49.88672,262.422016,282.808832,473.118464,494.23488
0000000825,10,1764428576225051100,0.014592,0.01408,0.388096,205.922048,220.389376,240.90112,434.182912,455.334912
0000000925,11,1764428576229821200,0.020736,0.02048,0.188416,74.136576,287.300352,307.761408,501.296128,522.455296
0000000727,9,1764428576273471500,0.013312,0.013056,0.180736,4.488192,15.237376,35.72096,229.332224,250.568704
0000000427,6,1764428576312598500,0.020736,0.020224,0.251392,91.661568,305.3248,325.851392,514.858496,536.027904
0000000526,7,1764428576312722200,0.021248,0.020736,0.268544,127.1616,338.172672,358.704896,549.21728,570.786304
