gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000397,6,1764423552858512000,0.020224,0.020736,0.258816,182.636544,404.803328,425.590528,629.991168,651.041792
0000000200,4,1764423552907796200,0.0192,0.019712,0.205056,208.12288,224.829184,245.465088,438.211072,459.73632
0000000503,7,1764423552970525700,0.021504,0.022016,0.226304,42.228224,258.624512,279.688704,471.069952,491.93344
0000000298,5,1764423553022389800,0.039168,0.03968,0.222208,82.910464,307.827712,328.457984,518.757888,539.64416
0000000698,9,1764423553027665200,0.037376,0.038144,0.453632,140.794624,162.172416,182.776832,378.53184,399.716096
0000000798,10,1764423553040047900,0.014848,0.01536,0.263168,202.305536,225.42592,246.134272,438.558976,459.529984
0000000098,3,1764423553044789000,0.08704,0.087552,0.344576,138.756352,367.889408,388.358144,598.01856,628.59008
0000000898,11,1764423553049875000,0.034816,0.035072,0.435968,7.80288,24.726784,45.327872,245.123328,265.547264
0000000598,8,1764423553057220400,0.044288,0.045824,1.575424,117.833984,135.404288,156.103936,345.582848,366.582016
0000000398,6,1764423553058644000,0.028672,0.028928,0.356096,197.234176,210.404608,231.09248,431.245824,452.351232
0000000201,4,1764423553108066800,0.03456,0.035328,0.552448,8.067584,19.053824,39.595264,237.49376,258.539008
0000000504,7,1764423553170681900,0.034048,0.03456,0.38528,54.40768,271.809536,292.374016,494.296576,515.966464
0000000299,5,1764423553222664200,0.06272,0.0768,0.466944,102.807808,319.684864,340.071936,530.348032,551.61344
0000000699,9,1764423553227786000,0.05632,0.056576,0.239872,171.569152,387.656448,409.627392,598.540288,619.682048
0000000799,10,1764423553240090400,0.013056,0.013312,1.16736,6.157824,25.941504,46.542592,238.351872,259.55072
0000000099,3,1764423553245015300,0.027392,0.02816,3.056896,156.346624,172.320768,192.881152,397.13152,428.63488
0000000899,11,1764423553249984000,0.017408,0.017664,0.324096,37.204224,253.118976,274.082816,464.746496,486.611712
0000000599,8,1764423553257324800,0.025344,0.025856,0.182784,141.601536,158.544384,179.2512,366.78656,388.929536
0000000399,6,1764423553258713300,0.019456,0.019968,0.272128,5.469952,20.30592,40.94976,233.799424,254.695936
0000000202,4,1764423553308126700,0.022272,0.022528,0.293632,33.282304,251.379456,272.004096,466.550016,485.585152
0000000505,7,1764423553370835500,0.020224,0.02048,0.238336,66.51136,297.103872,317.854976,514.90688,537.218048
0000000300,5,1764423553422945800,0.045568,0.046336,0.348416,114.156032,331.81056,352.36096,546.14656,567.77088
0000000700,9,1764423553427850500,0.026624,0.027136,0.351744,184.316928,397.877504,418.448896,611.043328,631.909888
0000000800,10,1764423553440165000,0.028672,0.029184,0.206848,33.923584,253.346816,273.81632,467.9232,490.170368
0000000100,3,1764423553445056000,0.0256,0.026624,0.250112,183.147776,197.610752,218.332672,407.827456,429.138176
0000000900,11,1764423553450102000,0.020992,0.021248,0.187392,49.842432,265.354496,286.02496,476.318208,497.613824
0000000600,8,1764423553457473000,0.012544,0.0128,0.209152,162.641664,377.685248,398.186496,598.396416,619.497472
0000000400,6,1764423553458857200,0.043008,0.043776,0.228096,26.955264,247.612672,268.374528,473.714176,494.678784
0000000203,4,1764423553508292400,0.02176,0.022016,0.218368,47.555328,266.452992,287.09376,480.781824,501.176832
0000000506,7,1764423553571000000,0.027136,0.027392,0.188672,84.656896,101.621248,122.341376,315.548672,336.673792
0000000301,5,1764423553623007500,0.017152,0.017664,0.277248,126.513152,347.634176,368.044288,562.091008,583.080192
0000000701,9,1764423553628039200,0.016896,0.017152,0.322048,192.405504,411.437824,432.250624,622.441728,643.72224
0000000801,10,1764423553640297200,0.033024,0.033536,4.091648,44.755456,59.963904,80.623872,269.526272,290.771968
0000000101,3,1764423553645223400,0.020736,0.021248,0.608512,203.641088,216.385024,236.920832,434.215168,455.525632
0000000901,11,1764423553650198800,0.017664,0.01792,0.290048,60.852992,278.567168,299.122944,487.30368,510.649344
0000000601,8,1764423553657816300,0.020992,0.021248,0.237056,174.414848,187.014656,207.594496,400.965888,422.206208
0000000401,6,1764423553659278800,0.015872,0.016128,0.219904,41.325056,58.07744,78.619648,274.702848,295.78624
0000000204,4,1764423553708424000,0.040704,0.041216,0.30976,61.119232,280.304128,300.87936,491.817728,512.945408
0000000507,7,1764423553771144000,0.01664,0.017152,0.214784,109.938688,325.186304,345.786112,537.536768,558.78656
0000000302,5,1764423553823075600,0.016384,0.016896,0.221184,142.863616,361.670144,382.447104,574.1632,595.45088
0000000702,9,1764423553828839200,0.03072,0.031232,0.275968,204.361216,422.977024,443.53664,636.95616,658.166528
0000000802,10,1764423553840360700,0.031488,0.032256,0.286208,64.48768,78.463744,98.955264,287.777536,309.0944
0000000102,3,1764423553845484800,0.021248,0.02176,0.251136,5.00736,20.97152,41.547008,232.5568,253.914624
0000000902,11,1764423553850585000,0.02176,0.022016,0.27392,71.225344,290.244096,310.751488,503.972864,524.471296
0000000602,8,1764423553857934000,0.020736,0.020992,0.294656,194.888448,206.16704,227.276032,432.49408,453.116672
0000000402,6,1764423553859382000,0.045824,0.04736,0.43136,71.251712,285.065216,305.662464,501.46816,523.553024
0000000205,4,1764423553908551700,0.02688,0.027392,0.226304,76.465408,294.304512,314.84928,504.55808,525.422592
0000000508,7,1764423553971245800,0.04864,0.050688,0.240128,121.441536,339.013376,359.653888,550.435584,571.483648
0000000303,5,1764423554023269000,0.016128,0.01664,0.177152,157.859072,374.546432,395.087872,589.444608,611.428864
0000000703,9,1764423554028907300,0.02304,0.023552,0.53632,5.580032,224.4928,244.906752,438.384384,459.930368
0000000803,10,1764423554040483300,0.043776,0.0448,0.276224,83.927296,298.780672,319.332864,508.65408,530.437888
0000000103,3,1764423554045461000,0.04352,0.044288,0.404224,28.290816,247.290368,267.835392,465.985792,486.684416
0000000903,11,1764423554050647800,0.02176,0.022016,0.329728,82.660096,305.29152,325.819392,521.671424,542.862336
0000000603,8,1764423554058485200,0.014848,0.015104,1.60128,7.374848,21.139712,41.803264,233.523968,254.883584
0000000403,6,1764423554059489300,0.042496,0.044544,0.348928,81.339136,302.655232,323.171072,524.740864,546.308352
0000000206,4,1764423554108667600,0.047616,0.048384,0.357376,88.295424,304.849408,325.432832,519.596544,540.637184
0000000509,7,1764423554171502800,0.034816,0.035584,0.297728,133.549824,351.15392,371.7184,570.529024,590.805248
0000000304,5,1764423554223452700,0.029696,0.030208,0.256,169.9456,389.342976,410.58048,602.212352,622.911232
0000000704,9,1764423554229118200,0.025856,0.026368,0.292096,18.15424,239.207936,259.845888,453.784576,475.247872
0000000804,10,1764423554240678700,0.020736,0.021248,0.205056,95.283968,309.958144,330.53696,520.8128,540.861696
0000000104,3,1764423554245517000,0.04224,0.044544,0.38016,40.431872,53.144064,73.708544,266.85312,288.520704
0000000904,11,1764423554250716200,0.02048,0.020736,0.403712,100.299008,322.940672,343.414784,533.82912,554.834432
0000000604,8,1764423554258699300,0.014336,0.014592,0.302592,29.533184,245.925632,266.504704,478.604544,497.844992
0000000404,6,1764423554259608000,0.026624,0.02688,0.236544,95.22176,108.697344,129.209344,325.05088,346.31168
0000000207,4,1764423554308777200,0.035328,0.036096,0.398336,100.17024,320.96768,341.648384,532.036864,553.100288
0000000510,7,1764423554371606000,0.021248,0.021504,0.203776,146.025216,370.468096,391.03872,590.043904,611.013632
0000000305,5,1764423554423651300,0.019712,0.020224,0.187136,185.160704,401.768704,422.315776,616.770048,638.135552
0000000705,9,1764423554429221600,0.034304,0.035072,0.25984,33.845248,254.151936,274.768384,467.854336,488.944128
0000000805,10,1764423554440931800,0.022784,0.023296,0.275712,104.959744,320.375552,340.852992,544.828928,566.009344
0000000105,3,1764423554445574000,0.065792,0.067328,0.260864,62.006528,278.317824,298.84288,511.481856,532.655872
0000000905,11,1764423554450849300,0.038656,0.03968,0.283648,117.712896,335.682304,356.237056,547.433984,568.919808
0000000605,8,1764423554458801000,0.025856,0.026368,0.279552,42.184448,60.224768,80.868096,279.182848,300.588288
0000000405,6,1764423554459771600,0.028416,0.029184,0.269568,120.892928,339.207936,359.711744,548.777728,569.875712
0000000208,4,1764423554509424000,0.020736,0.020992,0.560896,115.53664,332.459776,352.918784,548.370688,569.617664
0000000511,7,1764423554571708200,0.019456,0.019968,1.260544,163.612928,390.891776,411.382016,614.066688,634.87232
0000000306,5,1764423554623816700,0.022016,0.022272,0.233728,196.312832,415.987968,436.502272,634.702592,655.718144
0000000706,9,1764423554629317400,0.032512,0.03328,0.265472,48.600576,268.600832,289.199872,480.20352,501.373952
0000000806,10,1764423554641012200,0.020992,0.021248,0.279296,116.22528,129.505024,150.05312,345.518848,366.536448
0000000106,3,1764423554645714400,0.032512,0.03328,0.275712,75.979264,97.212672,117.8496,312.79872,333.999616
0000000906,11,1764423554650927400,0.034816,0.036608,0.19968,129.829376,348.803072,369.275136,560.182528,581.540608
0000000606,8,1764423554659029000,0.01664,0.017152,0.230144,73.556736,290.587392,311.16544,519.209216,540.87808
0000000406,6,1764423554659874300,0.038656,0.039424,0.281856,136.204288,349.573632,370.018048,564.171776,585.184256
0000000209,4,1764423554709263600,0.02432,0.024832,0.343552,127.765248,349.29408,369.882112,559.635968,580.82432
0000000512,7,1764423554771819800,0.023296,0.023808,0.324608,182.083328,196.372224,216.80768,415.91424,436.648448
0000000307,5,1764423554824071700,0.025088,0.0256,0.216832,208.208128,220.701696,241.476096,436.110848,456.165888
0000000707,9,1764423554829442000,0.0192,0.019712,1.138944,63.557376,280.862208,301.39392,492.345344,513.813248
0000000807,10,1764423554841143000,0.039424,0.040448,0.302336,140.003584,153.49376,174.07872,363.520512,384.740096
0000000107,3,1764423554845895200,0.031232,0.042496,0.356096,105.356032,322.039808,342.797056,530.770944,552.109824
0000000907,11,1764423554851058200,0.053248,0.053504,0.290304,143.141376,362.41664,383.111936,570.259968,591.844864
0000000607,8,1764423554859171000,0.023808,0.02432,0.299264,85.290752,105.453312,125.95712,320.755456,341.31968
0000000407,6,1764423554859987500,0.029952,0.03072,0.205568,144.8256,364.65152,386.322688,577.375488,598.690304
0000000210,4,1764423554909454300,0.028416,0.028928,0.356352,143.725312,359.786496,380.268544,571.423488,592.539904
0000000513,7,1764423554971921400,0.020992,0.021248,0.256256,208.778752,426.084352,448.131584,639.877376,660.117248
0000000308,5,1764423555024027100,0.022272,0.022784,0.245504,10.253568,22.629376,43.126784,236.115968,257.143808
0000000708,9,1764423555029632300,0.028416,0.028672,0.54528,75.472896,292.555008,313.18144,504.105984,525.407744
0000000808,10,1764423555041223000,0.019712,0.020224,0.2048,159.399168,174.300928,194.974464,387.885824,409.164544
0000000108,3,1764423555045960000,0.028928,0.02944,0.284416,118.633472,331.15008,351.705856,545.03296,564.712704
0000000908,11,1764423555051164200,0.029952,0.03072,0.279552,154.727936,371.154688,391.800576,587.30496,609.050112
0000000608,8,1764423555059282200,0.020992,0.021504,0.26368,113.755392,327.98336,348.472576,538.694912,559.959296
0000000408,6,1764423555060098800,0.067584,0.068096,0.262912,159.8208,378.419968,399.13344,591.901184,613.305344
0000000211,4,1764423555109635300,0.039936,0.041472,0.306432,156.149504,372.063744,392.56064,585.78432,607.242752
0000000514,7,1764423555172098300,0.039168,0.039936,0.396032,10.499584,223.840512,244.397568,439.476992,457.96864
0000000309,5,1764423555224142300,0.046336,0.04736,0.349696,30.98112,243.289088,263.942912,458.275328,480.962816
0000000709,9,1764423555229823000,0.015616,0.015872,0.297984,87.43936,304.91904,325.465856,522.332416,542.981888
0000000809,10,1764423555241369900,0.014336,0.014848,0.251136,182.985728,199.068416,219.754496,415.310336,436.620288
0000000109,3,1764423555246116400,0.023296,0.023552,0.26368,127.046912,344.840192,365.439232,556.975104,578.131968
0000000909,11,1764423555251270000,0.020992,0.021248,0.22528,165.885952,388.283136,409.165312,602.73792,624.370432
0000000609,8,1764423555259423000,0.03712,0.037888,0.370176,124.709376,339.663616,360.213504,549.007616,570.127104
0000000409,6,1764423555260288800,0.012544,0.0128,0.366592,173.827584,394.226432,414.76992,432.45312,453.688576
0000000212,4,1764423555309764000,0.022016,0.022528,0.215552,167.14624,387.814144,408.401408,614.603008,635.449856
0000000515,7,1764423555372251000,0.037376,0.038144,0.336384,20.374528,239.39712,259.958784,454.2272,472.812288
0000000310,5,1764423555424196600,0.032768,0.03328,0.234752,40.187392,263.72096,284.306432,490.404864,510.564096
0000000710,9,1764423555430069500,0.015872,0.016384,0.486144,100.040192,319.846912,340.507648,535.1232,556.021248
0000000810,10,1764423555442390500,0.019968,0.020224,0.288,208.55296,225.951232,246.638592,442.559488,463.92192
0000000110,3,1764423555446237700,0.035584,0.03712,0.327168,139.787776,357.636608,378.176256,566.63936,588.464384
0000000910,11,1764423555451443700,0.016896,0.017408,0.168448,182.816,402.639104,423.674112,624.503296,645.6384
0000000610,8,1764423555459521500,0.03456,0.036096,0.234752,134.870272,350.788608,371.33056,569.659136,590.20672
0000000410,6,1764423555460441300,0.026368,0.027136,0.26112,186.521344,202.482688,222.934016,244.099584,265.571328
0000000213,4,1764423555509997300,0.023808,0.024576,0.290304,179.761152,197.399552,218.19904,414.752512,435.707648
0000000516,7,1764423555572344600,0.046592,0.051712,0.311552,33.646336,254.262016,274.89792,464.856064,485.984512
0000000311,5,1764423555624318200,0.024576,0.025088,0.316416,53.380864,78.715136,99.461376,290.077952,310.649856
0000000711,9,1764423555630197500,0.041728,0.046336,0.461568,113.87776,335.96928,356.421376,547.995392,569.058816
0000000811,10,1764423555642505500,0.018432,0.018944,0.28288,8.750848,32.99456,54.127616,243.36384,263.912704
0000000111,3,1764423555646379000,0.069376,0.069888,0.235776,151.327488,367.43424,387.847424,578.065408,599.602432
0000000911,11,1764423555652050700,0.022528,0.022784,0.491008,196.056832,211.338752,231.958784,425.471232,446.57792
0000000611,8,1764423555659645700,0.016384,0.01664,0.451584,146.024704,156.783616,177.351936,370.227968,390.749696
0000000411,6,1764423555660973000,0.032512,0.032768,0.27776,5.12896,22.008064,42.415872,51.737088,73.21088
0000000214,4,1764423555710124500,0.034304,0.034816,0.330496,209.600768,428.248064,448.784128,655.067392,674.696448
0000000517,7,1764423555772465700,0.031744,0.032256,0.32896,48.432896,265.444096,285.998592,480.878336,501.919488
0000000312,5,1764423555824455400,0.039424,0.040192,0.415488,85.20704,302.9632,323.560704,512.195072,533.026816
0000000712,9,1764423555830301400,0.029696,0.030208,0.27136,130.924544,348.985856,369.554944,562.981376,583.825152
0000000812,10,1764423555842772700,0.039936,0.040448,0.216832,38.203136,257.10208,278.455552,479.117056,500.378112
0000000112,3,1764423555846466000,0.02048,0.020992,0.231936,162.662912,379.76448,400.291584,598.796544,620.039424
0000000912,11,1764423555852422000,0.030976,0.032256,0.32256,4.371968,15.098368,35.62368,225.430016,246.717696
0000000612,8,1764423555859811800,0.022528,0.022784,0.44032,164.804096,379.75168,400.715776,593.464832,614.716672
0000000412,6,1764423555861090600,0.020736,0.020992,0.327168,58.655232,70.544896,91.080704,283.504896,304.135424
0000000215,4,1764423555910251500,0.014336,0.014848,0.290816,9.894912,232.075264,252.648704,456.533504,477.554176
0000000518,7,1764423555972611600,0.058112,0.058368,0.349696,60.711168,282.066432,302.623744,496.621056,517.96352
0000000313,5,1764423556024566300,0.021504,0.022016,0.201984,99.5072,312.895488,333.371136,524.561408,545.420288
0000000713,9,1764423556030410200,0.041216,0.043264,0.3136,143.474176,363.512576,384.06912,575.02848,596.070656
0000000813,10,1764423556042991400,0.022784,0.023296,0.209408,53.382144,64.913408,85.431296,279.282688,300.468736
0000000113,3,1764423556046563000,0.014336,0.014848,0.229632,174.651904,186.047744,206.669568,400.491008,421.442304
0000000913,11,1764423556052493300,0.022272,0.022528,0.201984,21.056768,239.097088,259.611392,446.829568,468.069376
0000000613,8,1764423556060076500,0.020224,0.020736,0.269056,176.340736,391.670528,412.163584,610.120192,633.291776
0000000413,6,1764423556061211000,0.033024,0.033792,0.331776,77.211136,91.197952,111.681024,303.106816,324.513792
0000000216,4,1764423556110436600,0.022528,0.022784,0.262144,22.478592,40.839936,61.334272,258.182144,278.901248
0000000519,7,1764423556172705500,0.082688,0.084992,0.305664,76.399616,297.65376,318.238208,513.897728,535.047936
0000000314,5,1764423556224690000,0.023552,0.024064,0.300544,108.08064,325.50016,346.01472,541.63968,562.847488
0000000714,9,1764423556230562000,0.041728,0.042752,0.385792,158.436096,376.436224,396.895232,597.132032,617.915648
0000000814,10,1764423556243101200,0.023808,0.024064,0.250624,73.995776,288.267008,308.748544,502.372608,524.228608
0000000114,3,1764423556246572000,0.018944,0.019456,0.322304,195.524352,410.33984,430.983424,643.900416,665.615616
0000000914,11,1764423556252541000,0.022016,0.022528,0.255232,35.736576,248.664576,269.157632,469.660416,490.64576
0000000614,8,1764423556260145200,0.02048,0.020736,0.246784,184.594432,197.415424,217.980672,412.299008,433.271808
0000000414,6,1764423556261316600,0.013056,0.013568,0.20608,98.59328,316.217856,336.663808,540.457728,562.395136
0000000217,4,1764423556310705700,0.0704,0.07168,0.432384,49.774592,268.807936,289.409024,483.448576,504.829696
0000000520,7,1764423556372898600,0.02176,0.022272,0.22272,92.171008,314.49984,335.146496,535.8144,557.133056
0000000315,5,1764423556424811000,0.041984,0.051456,0.365312,120.272384,342.70976,363.82208,553.550848,575.334912
0000000715,9,1764423556430765800,0.029184,0.02944,0.262912,170.801152,395.45472,416.100352,607.306496,628.566784
0000000815,10,1764423556443264500,0.066048,0.06656,0.45824,84.85376,302.966784,323.520768,518.914816,540.414976
0000000115,3,1764423556446912500,0.013824,0.01408,0.185088,204.753152,220.89728,241.460992,444.574464,466.66368
0000000915,11,1764423556452773600,0.08064,0.082176,0.333056,43.648512,54.915584,76.136192,269.728256,291.1168
0000000615,8,1764423556460624100,0.013312,0.013568,0.299008,203.5776,218.673664,239.17824,439.766016,461.554944
0000000415,6,1764423556461462000,0.029184,0.029952,0.436224,110.886912,123.017728,143.49312,342.342144,363.123712
0000000218,4,1764423556510945800,0.05376,0.054016,0.272896,62.86592,290.383616,311.711232,512.137216,532.750592
0000000521,7,1764423556572983800,0.02176,0.022272,0.20608,108.455424,120.409088,140.89984,338.000384,358.814976
0000000316,5,1764423556625134000,0.019712,0.020224,0.211968,136.595968,354.485504,375.236352,575.26016,596.0576
0000000716,9,1764423556630962200,0.014336,0.014592,0.182528,184.010752,407.23456,427.885568,623.01312,644.104448
0000000816,10,1764423556643492900,0.04224,0.043008,0.27136,97.585664,319.236608,340.315648,534.821632,556.570624
0000000116,3,1764423556646986200,0.02432,0.025088,0.287744,4.813312,27.780352,48.29824,244.787968,266.8288
0000000916,11,1764423556652794400,0.063232,0.077824,0.3776,64.713472,283.090432,303.765248,496.536064,518.208
0000000616,8,1764423556660942300,0.012544,0.0128,0.232704,5.536,26.238208,46.734848,241.145344,262.316544
0000000416,6,1764423556661645600,0.019712,0.019968,0.211456,137.412608,355.236352,375.719936,579.494912,601.249792
0000000219,4,1764423556711158500,0.021504,0.022016,0.264448,77.457408,100.854016,121.43744,312.058624,332.4544
0000000522,7,1764423556773167400,0.03584,0.036608,0.489216,133.10464,350.16448,370.63296,562.522624,584.250112
0000000317,5,1764423556825227500,0.030976,0.032,0.733184,148.492544,159.93728,180.70784,375.290624,395.900416
0000000717,9,1764423556831082200,0.023552,0.02432,0.276736,201.7088,422.470912,443.172608,647.086592,667.712
0000000817,10,1764423556843585000,0.022784,0.023296,0.4096,114.123008,335.398912,356.010752,545.958656,567.138304
0000000117,3,1764423556847123500,0.025088,0.0256,0.270592,39.751936,256.648192,277.157632,470.248448,491.0016
0000000917,11,1764423556852984800,0.021248,0.02176,0.27648,79.919872,296.763392,317.395456,515.557376,537.037056
0000000617,8,1764423556861051100,0.020992,0.021248,0.193536,36.5824,251.326464,271.954176,466.899968,488.105216
0000000417,6,1764423556861813500,0.033024,0.033536,0.26752,150.760192,164.899584,185.392128,383.633408,404.935424
0000000220,4,1764423556911242500,0.043264,0.045824,0.29568,106.699776,325.280768,345.979392,561.9072,583.333888
0000000523,7,1764423556973242400,0.025088,0.025344,0.306176,146.704896,364.149248,384.75136,581.439488,602.17728
0000000318,5,1764423557025356000,0.022528,0.03072,0.186112,168.461312,181.05472,201.457664,390.096128,411.117312
0000000718,9,1764423557031233300,0.013312,0.013568,0.263936,4.199424,225.937152,246.465792,450.085888,471.07328
0000000818,10,1764423557043769000,0.024064,0.02432,0.276736,130.340096,346.210304,366.731776,557.735936,578.868992
0000000118,3,1764423557047221000,0.030464,0.030976,0.241664,53.314048,272.352,292.948992,496.061184,516.53248
0000000918,11,1764423557053149400,0.023296,0.023808,0.264448,92.15232,102.767104,123.341824,316.06144,337.15456
0000000618,8,1764423557061201700,0.021504,0.022016,0.192,46.61248,268.973056,289.544704,488.652544,509.321984
0000000418,6,1764423557061909000,0.02048,0.020992,0.20352,177.470208,394.405376,415.037696,608.01536,630.247936
0000000221,4,1764423557111469300,0.023808,0.02432,0.201472,120.873216,146.197248,166.699264,363.232768,384.196096
0000000524,7,1764423557173422800,0.050944,0.051968,0.65024,157.937664,381.018368,401.523968,606.116352,626.80192
0000000319,5,1764423557225536300,0.037632,0.038144,0.320768,186.011648,397.472512,418.10688,616.653824,637.448704
0000000719,9,1764423557231362800,0.03968,0.040448,0.28672,15.098368,30.674432,51.329024,249.998592,270.865408
0000000819,10,1764423557243935200,0.029696,0.029952,0.321024,141.0432,356.096512,376.57856,569.223168,590.5344
0000000119,3,1764423557247348000,0.013312,0.013568,0.308736,65.821696,83.673344,104.165376,296.41984,316.932608
0000000919,11,1764423557253273000,0.062976,0.063232,0.232192,111.537408,327.6672,348.774912,543.704064,564.93184
0000000619,8,1764423557261320000,0.029952,0.030464,0.192256,62.047744,286.027008,306.607872,509.769728,530.999808
0000000419,6,1764423557262243300,0.013568,0.013824,0.162304,189.656832,408.26752,429.312768,642.294016,662.222848
0000000222,4,1764423557311670800,0.034816,0.035328,0.489984,156.827136,373.975552,394.46016,601.000704,621.824768
0000000525,7,1764423557373637600,0.04352,0.044544,0.3904,173.675264,186.253312,206.750208,405.777152,426.792448
0000000320,5,1764423557425751300,0.013568,0.01408,0.272384,194.097664,419.222272,440.027904,643.361792,664.50304
0000000720,9,1764423557431564000,0.02048,0.020736,0.297984,41.83296,56.187904,76.735488,264.400384,285.181696
0000000820,10,1764423557444093000,0.021504,0.02176,0.18304,153.088512,370.641152,391.182848,585.854464,605.797376
0000000120,3,1764423557447503600,0.038144,0.0384,0.455936,90.253824,307.995392,328.671744,517.001216,538.242048
0000000920,11,1764423557453394400,0.042496,0.044032,0.204032,122.770176,134.235648,154.843904,345.015808,365.71008
0000000620,8,1764423557461445400,0.032256,0.032768,0.28288,78.299904,94.486272,114.948096,313.872896,335.31904
0000000420,6,1764423557462412500,0.016384,0.016896,0.236544,202.875136,214.446848,234.926592,443.704832,464.67456
0000000223,4,1764423557511810300,0.033536,0.033792,0.24576,167.647488,180.509184,201.357568,402.862336,423.031296
0000000526,7,1764423557573934300,0.032512,0.033024,0.212224,190.960896,208.588032,229.246976,426.00192,446.7328
0000000321,5,1764423557626008800,0.020736,0.021248,0.195072,207.078912,223.695616,244.203264,445.398272,466.038528
0000000721,9,1764423557631779300,0.029696,0.030208,0.248832,60.809984,281.425152,302.610432,498.962944,519.656192
0000000821,10,1764423557644148000,0.02048,0.020736,0.220416,165.349376,387.1232,408.05504,602.765312,622.883328
0000000121,3,1764423557647682600,0.022272,0.022784,0.220672,104.783104,318.214656,338.684416,528.8576,550.394624
0000000921,11,1764423557653637400,0.038144,0.0384,0.282624,139.699968,358.733568,379.286272,577.216256,598.614784
0000000621,8,1764423557661565400,0.03584,0.036096,0.2048,105.668096,124.300288,144.837632,339.675904,360.84608
0000000421,6,1764423557662425300,0.013312,0.013824,0.187136,4.4352,22.752768,43.648512,243.514368,264.730112
0000000224,4,1764423557711967000,0.034048,0.03456,0.251648,192.557568,207.592704,228.702208,431.547136,452.80768
0000000527,7,1764423557774376200,0.022016,0.022272,0.2304,7.650048,229.512704,250.106624,451.518976,478.576128
0000000322,5,1764423557826065400,0.031232,0.0384,0.306176,9.73312,32.596736,53.168384,246.25536,267.37024
0000000722,9,1764423557831930400,0.036352,0.036864,0.337152,69.795328,85.84576,106.3872,298.881792,320.148736
0000000822,10,1764423557845143000,0.027392,0.027904,0.562176,179.891712,401.357056,421.873408,618.52928,639.920128
0000000122,3,1764423557847784200,0.022272,0.022528,0.364032,113.318144,330.80832,351.341824,541.302016,562.29632
0000000922,11,1764423557853721000,0.020224,0.02048,0.222976,153.28128,165.31712,185.984512,378.8608,400.038656
0000000622,8,1764423557861675300,0.022784,0.023296,0.377856,134.547712,354.102016,375.38944,568.635648,589.415424
0000000422,6,1764423557862557000,0.028416,0.029184,1.44768,37.597696,252.908032,273.722624,463.241728,484.683264
0000000225,4,1764423557913740800,0.022272,0.022784,0.617728,8.06656,19.12576,39.782912,231.138048,252.183296
0000000528,7,1764423557974643000,0.02688,0.027648,0.306944,21.388544,39.192832,59.712512,257.429504,278.202112
0000000323,5,1764423558026186800,0.032,0.032768,0.276992,41.223424,253.590784,274.306816,462.586112,483.721216
0000000723,9,1764423558032078600,0.042752,0.044032,0.367616,93.984512,307.732992,328.93952,520.490752,541.609984
0000000823,10,1764423558045103000,0.019968,0.02048,0.240896,195.408128,419.987712,440.524032,646.831616,668.396288
0000000123,3,1764423558047931400,0.021504,0.022272,0.273664,124.856576,341.048576,361.520896,552.572416,573.590784
0000000923,11,1764423558053968000,0.02048,0.020992,0.322816,172.585984,385.099776,405.589504,610.916096,631.519232
0000000623,8,1764423558061786400,0.049152,0.050176,0.403968,150.379264,369.297152,389.83168,582.57664,603.913472
0000000423,6,1764423558062706200,0.028416,0.029184,0.38272,49.59872,263.39456,284.024832,482.4256,503.006976
0000000226,4,1764423558113108000,0.026624,0.027392,0.252672,27.745536,238.235648,258.902528,451.588864,472.72832
0000000529,7,1764423558174753300,0.032512,0.033024,0.353024,48.214272,269.767424,290.275584,494.45888,515.653888
0000000324,5,1764423558226308900,0.062976,0.064,0.493056,50.414336,262.034176,282.83264,473.936896,495.06304
0000000724,9,1764423558232397800,0.046592,0.04736,0.708352,104.082944,318.261504,338.896128,532.361472,553.788928
0000000824,10,1764423558245209600,0.014848,0.015104,0.649216,212.941312,226.361344,246.873344,448.915456,469.424896
0000000124,3,1764423558248068600,0.02176,0.022272,0.392448,137.352704,353.563648,374.135808,566.516992,586.98752
0000000924,11,1764423558254063900,0.02432,0.024832,0.2496,181.880832,196.755456,217.31456,421.767168,443.069696
0000000624,8,1764423558261967600,0.022528,0.022784,0.210688,163.90784,383.414272,404.006912,596.2048,617.23008
0000000424,6,1764423558262860800,0.020736,0.021248,0.260096,58.635008,70.23744,90.789632,282.466304,303.364096
0000000227,4,1764423558313307100,0.020992,0.021248,0.219392,34.842368,252.730368,273.27744,463.799552,484.867072
0000000530,7,1764423558374979600,0.021248,0.02176,0.310272,66.54464,78.232576,98.722048,297.574656,318.668544
0000000325,5,1764423558426407700,0.048896,0.063744,0.348928,58.27712,276.336384,296.99072,502.523136,519.383552
0000000725,9,1764423558432274700,0.028416,0.029184,0.27136,115.211776,333.741824,354.171648,551.854336,574.91328
0000000825,10,1764423558445380000,0.053504,0.054272,0.561408,13.572352,30.79936,51.3792,250.158336,271.642368
0000000125,3,1764423558448158200,0.019968,0.02048,0.306432,148.697856,366.367488,386.893056,577.006336,598.127872
0000000925,11,1764423558454168800,0.03328,0.033792,0.264448,201.966848,222.487552,243.008768,443.18464,464.395008
0000000625,8,1764423558462049300,0.0128,0.013312,0.2176,178.661888,395.058688,415.553536,611.228416,632.379904
