gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000343,6,1764410182979198500,0.598528,0.603392,1.291264,30.639104,121.381376,142.338304,383.557888,5408.529408
0000000344,6,1764410183279965400,0.038144,0.0384,0.394752,95.958784,158.5344,179.308032,433.621504,457.019648
0000000243,5,1764410183402035700,0.033792,0.034048,0.743168,27.003904,84.083712,105.273856,362.81728,5386.588672
0000000345,6,1764410183579932700,0.02048,0.02048,0.374528,174.608896,280.304128,301.087232,573.092608,596.848128
0000000244,5,1764410183702243300,0.04096,0.041472,0.608512,93.670912,380.644608,401.422336,701.051136,723.810816
0000000743,10,1764410183730672600,0.049152,0.049408,0.709376,31.311104,130.308352,151.098112,400.922368,5423.908096
0000000346,6,1764410183880109000,0.028672,0.028928,0.291584,212.5248,335.906304,356.919552,433.824512,456.201728
0000000245,5,1764410184002337000,0.035584,0.03584,1.3248,31.661568,342.665984,363.279104,507.643392,533.035264
0000000744,10,1764410184030880500,0.02816,0.028416,0.512768,116.015104,215.61088,236.32128,537.1328,561.595648
0000000443,7,1764410184178345500,0.101632,0.11008,0.598784,45.21344,121.817856,142.836736,430.087168,5454.393088
0000000347,6,1764410184180577800,0.02048,0.020736,0.358912,74.181888,472.02048,493.1648,610.4064,634.938368
0000000246,5,1764410184302783200,0.027648,0.035584,0.416,113.563648,524.38656,545.199104,635.999488,660.9472
0000000745,10,1764410184331188500,0.025088,0.025344,0.472576,271.651584,408.141568,428.929792,565.612288,589.378816
0000000043,3,1764410184356522800,0.041472,0.041728,0.776704,28.895488,95.71712,116.786432,400.398848,5423.797248
0000000543,8,1764410184473354500,0.031232,0.031488,0.746496,37.398528,181.906944,203.165184,468.071936,5492.585472
0000000643,9,1764410184474090200,0.036352,0.036608,0.415744,37.449472,185.464064,206.738176,496.847104,5519.72224
0000000444,7,1764410184478565400,0.30464,0.306432,0.828928,144.386048,259.887104,280.740608,590.190592,613.780736
0000000348,6,1764410184480487200,0.02944,0.029696,0.635392,218.417152,434.495744,455.387392,609.47328,633.628928
0000000143,4,1764410184495369500,0.068096,0.06912,0.55552,37.574144,164.54272,185.388288,483.52896,5509.611008
0000000843,11,1764410184515964400,0.095232,0.095744,1.7664,55.61472,147.850496,169.769728,460.032,5519.586304
0000000247,5,1764410184602915300,0.02432,0.024576,0.379136,252.061184,509.875456,530.85184,905.506304,928.40576
0000000746,10,1764410184631639300,0.03584,0.036096,0.375296,154.533632,591.97952,612.762624,775.735808,798.09536
0000000044,3,1764410184656865800,0.040192,0.040448,0.454144,128.148224,212.901376,233.803776,532.914176,546.508032
0000000544,8,1764410184773619700,0.026368,0.026624,0.288256,211.814912,327.1168,348.1216,498.91584,522.79424
0000000644,9,1764410184774207000,0.044544,0.045312,0.93696,210.230272,328.262144,349.275136,508.926464,532.476928
0000000445,7,1764410184778785300,0.0384,0.038656,0.437248,308.331776,480.654592,502.468608,679.415808,702.726912
0000000349,6,1764410184780616200,0.036864,0.037376,0.573952,58.89664,411.566592,432.16128,567.05152,591.25632
0000000144,4,1764410184795561200,0.12928,0.129792,0.645888,194.796288,325.834752,346.654464,484.64512,508.185344
0000000844,11,1764410184816227300,0.047104,0.04736,0.478976,179.956736,292.999936,314.830336,635.21024,657.110272
0000000248,5,1764410184903125200,0.027392,0.027648,0.908032,95.967232,514.215424,535.93088,737.051392,760.342272
0000000747,10,1764410184931827000,0.03072,0.030976,0.779264,332.805376,584.3456,605.248,841.54752,868.11008
0000000045,3,1764410184956973600,0.0256,0.025856,0.558592,241.362944,347.534592,370.000128,491.902208,517.882624
0000000545,8,1764410185073825500,0.031744,0.032256,0.388096,79.16288,489.133312,510.228736,643.454208,681.63328
0000000645,9,1764410185074785800,0.132608,0.132864,0.72192,79.0336,517.622016,538.509824,694.458112,721.637632
0000000446,7,1764410185078900200,0.040192,0.040448,0.432384,65.067264,263.169792,285.83296,489.034496,514.818816
0000000350,6,1764410185082794200,0.054784,0.055296,2.412288,147.869184,575.337984,597.500928,764.49152,791.441664
0000000145,4,1764410185095979300,0.12416,0.124928,0.808704,70.366976,500.348416,521.181184,662.767104,685.229568
0000000845,11,1764410185116504600,0.041472,0.041728,0.524288,234.153472,451.712,472.627968,582.201856,619.539712
0000000249,5,1764410185203261400,0.034304,0.03456,1.075968,330.684416,676.578304,697.5232,893.421568,916.448512
0000000748,10,1764410185231985000,0.032512,0.032768,0.449024,86.787584,368.246016,389.0432,641.66656,670.112
0000000046,3,1764410185257217500,0.023552,0.023808,0.403968,95.691008,512.083712,533.375744,728.534784,752.704
0000000546,8,1764410185373927200,0.07424,0.075776,0.626688,243.68512,561.201664,582.134528,990.361088,1015.082752
0000000646,9,1764410185374730800,0.022272,0.022528,0.285952,252.857344,589.98272,610.524672,1073.529344,1097.938176
0000000447,7,1764410185379426600,0.099072,0.09984,0.525056,206.287616,602.900736,624.06656,820.982272,845.631488
0000000351,6,1764410185382678000,0.038912,0.039168,0.306944,320.964608,630.98752,651.728128,861.908224,889.66912
0000000146,4,1764410185395923200,0.03072,0.030976,0.29568,230.184448,573.77152,594.614272,973.255168,997.388544
0000000846,11,1764410185416457200,0.026368,0.02688,0.37376,69.34144,407.441408,429.819392,586.844672,610.602752
0000000250,5,1764410185503754000,0.04608,0.046336,0.280576,162.034944,461.060608,481.889024,661.1584,683.684096
0000000749,10,1764410185532044300,0.034816,0.035072,0.460544,110.818048,1698.649344,1720.586496,2023.84256,2046.789632
0000000047,3,1764410185557447700,0.033792,0.034048,0.352,294.573312,567.021824,587.748352,973.235968,996.87168
0000000547,8,1764410185674511000,0.098048,0.098304,1.025024,117.761792,555.853568,577.11488,809.220864,833.912064
0000000647,9,1764410185675204600,0.024064,0.02432,0.691456,169.164288,605.800448,626.648832,902.992896,926.59072
0000000448,7,1764410185680078300,0.033792,0.034048,0.372224,212.544768,426.20672,447.517184,632.15488,656.425216
0000000352,6,1764410185683010600,0.041728,0.041984,0.594176,198.397952,409.68064,430.92608,652.638464,674.929152
0000000147,4,1764410185696011500,0.035072,0.035328,0.436992,142.836224,555.016448,582.852352,785.853696,810.5408
0000000847,11,1764410185716735200,0.029696,0.030976,1.020928,181.066752,619.54304,640.468992,831.402752,854.712064
0000000251,5,1764410185803613700,0.023296,0.023552,0.523776,195.92064,513.14688,533.702144,936.311808,960.39168
0000000750,10,1764410185832155400,0.039168,0.039936,0.406528,1096.836864,1600.608768,1621.667328,3064.716544,3090.953984
0000000048,3,1764410185857718800,0.031744,0.032,0.493312,181.549312,559.28704,580.717312,797.71776,820.972544
0000000548,8,1764410185974803200,0.04096,0.041728,0.325888,413.196288,668.870656,689.549568,865.669632,893.563648
0000000648,9,1764410185975416000,0.024576,0.025344,0.2688,361.842944,760.812288,781.44768,997.222912,1022.121472
0000000449,7,1764410185980159200,0.026368,0.026624,0.345344,62.744832,421.852672,442.815232,596.96128,621.681408
0000000353,6,1764410185983153000,0.220416,0.220928,1.208576,151.939072,512.561408,533.252352,934.054144,961.186816
0000000148,4,1764410185996304100,0.092416,0.093184,0.41728,389.270272,650.213632,671.203072,844.179968,871.040512
0000000848,11,1764410186016794400,0.02816,0.028416,0.3712,369.277952,629.817088,651.49952,861.222912,889.022464
0000000252,5,1764410186104014800,0.03328,0.033536,0.313088,101.980416,518.870784,539.613952,741.656576,764.622592
0000000751,10,1764410186132653300,0.06272,0.063488,0.401152,892.947712,1466.42816,1488.76672,2990.350848,3014.93248
0000000049,3,1764410186158360000,0.123904,0.12544,0.594944,378.756352,633.608192,654.42048,941.110272,964.26496
0000000549,8,1764410186274811600,0.061184,0.06144,0.450048,229.72928,447.80928,468.551424,695.768064,720.714496
