gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000443,7,1764485389060391700,0.045312,0.0448,0.515072,24.985856,192.804864,213.770752,451.00416,5474.003712
0000000043,3,1764485389064746500,0.048128,0.04736,0.455424,19.99872,193.13536,214.304256,446.861056,5469.391872
0000000143,4,1764485389359995600,0.04736,0.046848,0.6016,18.552576,54.483968,75.2768,309.878272,5333.630464
0000000243,5,1764485389442185700,0.042752,0.041984,0.660736,17.15712,57.31328,78.932992,307.008768,5330.179328
0000000444,7,1764485389460537300,0.038912,0.038144,0.280576,66.343424,307.633408,328.687872,585.622784,607.443712
0000000044,3,1764485389464851700,0.045312,0.043264,0.685056,61.215232,303.172864,323.982592,580.796672,603.756544
0000000543,8,1764485389531382800,0.031744,0.030976,0.58112,41.001216,80.705792,101.702144,332.652032,5355.234816
0000000643,9,1764485389626485800,0.043776,0.043008,0.448,20.291584,63.462656,84.32,307.683328,5329.869568
0000000843,11,1764485389629913600,0.027136,0.026624,0.3648,43.415808,108.786688,129.545984,359.559168,5381.328896
0000000144,4,1764485389760088800,0.02304,0.022528,0.32256,133.530624,198.743296,219.286272,440.324608,463.98592
0000000743,10,1764485389778948900,0.043008,0.033536,0.420096,22.034944,70.93376,91.752704,338.490368,5360.587008
0000000343,6,1764485389783640800,0.09344,0.092672,0.538112,17.658624,67.555328,88.370176,335.102208,5358.358272
0000000244,5,1764485389842382000,0.03584,0.035072,1.945088,137.03936,179.796736,200.444416,427.89632,450.50112
0000000445,7,1764485389860737800,0.022528,0.022272,0.434176,198.139648,278.6368,299.278592,529.634304,551.593728
0000000045,3,1764485389864972300,0.019712,0.0192,0.311808,192.97152,274.01472,294.531328,526.792192,548.146688
0000000544,8,1764485389931497000,0.06656,0.054528,1.253632,186.409728,225.769984,246.344448,478.381824,500.685312
0000000644,9,1764485390026569000,0.04608,0.041472,0.296192,162.7456,207.510272,228.121088,454.268928,476.423936
0000000844,11,1764485390030005500,0.037376,0.036864,0.819968,187.88224,234.03136,254.65344,482.908928,505.083648
0000000145,4,1764485390160176400,0.136448,0.125696,0.350976,54.65344,298.69568,319.36256,554.731008,576.854784
0000000744,10,1764485390179128000,0.090624,0.089856,2.029824,165.897984,216.852736,237.505024,456.114688,478.157824
0000000344,6,1764485390183775500,0.015616,0.015104,0.249088,160.024576,211.417856,232.075264,452.02816,474.458624
0000000245,5,1764485390242464000,0.027392,0.02688,0.231936,42.888192,288.060416,308.539136,562.294784,585.126144
0000000446,7,1764485390260887300,0.019712,0.019456,0.375552,143.115008,192.854272,213.370368,452.75008,474.437888
0000000046,3,1764485390265046500,0.058368,0.058112,0.22016,135.580672,184.323584,205.782528,444.009216,465.838848
0000000545,8,1764485390331783700,0.027648,0.027136,0.256,87.39072,140.274176,160.799488,414.19264,436.966144
0000000645,9,1764485390426701300,0.019712,0.019456,0.317696,62.084864,104.533504,125.051392,388.9216,410.85824
0000000845,11,1764485390430142200,0.032,0.031744,0.242176,90.857728,130.876672,151.29856,391.683328,413.741824
0000000146,4,1764485390560244700,0.062208,0.061696,0.2752,165.949696,224.215552,244.892928,475.448832,497.84576
0000000745,10,1764485390579217700,0.021504,0.021248,0.230144,65.596416,121.494016,145.388288,378.4064,400.084224
0000000345,6,1764485390583859700,0.0768,0.064768,0.338176,60.718592,117.566208,138.200832,369.057792,391.149056
0000000246,5,1764485390642539500,0.017664,0.017408,0.264448,158.526976,200.334848,220.848896,453.712896,475.55456
0000000447,7,1764485390660960500,0.020224,0.019712,0.279296,75.899904,316.414976,337.438976,575.06816,597.547264
0000000047,3,1764485390665335300,0.022272,0.02176,0.305664,71.078144,313.598976,334.269184,573.32864,595.275008
0000000546,8,1764485390731841000,0.02816,0.027648,0.636416,41.44128,284.164096,305.65376,544.574208,566.931456
0000000646,9,1764485390826875000,0.162816,0.153344,0.48256,221.998336,262.496512,282.99904,519.337728,541.635072
0000000846,11,1764485390830845000,0.018176,0.017664,0.201728,216.466176,261.523968,282.36032,511.609856,534.45632
0000000147,4,1764485390960429600,0.039168,0.0384,0.546816,80.142592,123.850496,144.369664,385.143296,406.68928
0000000746,10,1764485390979644000,0.072448,0.070656,0.32768,199.515904,254.090752,274.736384,498.209024,520.206592
0000000346,6,1764485390983948300,0.022016,0.021504,0.176384,190.28864,235.677696,256.774912,478.3168,501.613056
