gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000864,11,1764488714114487000,0.026624,0.02688,0.273664,117.865984,340.327168,360.952576,557.918976,579.149568
0000000971,12,1764488714127375400,0.036864,0.03712,0.52992,142.264832,160.991232,181.894656,378.79552,400.686592
0000000467,7,1764488714129918700,0.025088,0.025344,0.433664,108.3456,330.801408,351.665664,548.676608,570.359808
0000000065,3,1764488714153482200,0.027136,0.027648,0.364032,142.772992,378.547712,399.244032,607.52,629.23264
0000000764,10,1764488714341644500,0.026624,0.02688,1.175552,128.944384,347.447552,368.178944,575.168512,596.878336
0000001066,13,1764488714355495400,0.022528,0.022784,0.276736,135.6672,359.990272,380.85632,578.9952,600.969472
0000000566,8,1764488714360014000,0.017664,0.01792,0.237312,185.426176,199.357952,219.963904,414.106112,436.374272
0000000364,6,1764488714372454700,0.056832,0.069888,0.58112,198.00832,419.19872,439.706368,634.892544,656.661248
0000000264,5,1764488714372664000,0.07296,0.073216,0.737792,19.291392,235.886848,256.612608,449.689856,472.916224
0000000164,4,1764488714389221600,0.022272,0.022528,0.352512,136.603904,154.542848,175.092992,372.349952,393.492992
0000000667,9,1764488714406743300,0.023552,0.023808,0.431616,111.59552,338.083584,359.281152,557.119488,578.998016
0000000865,11,1764488714414741800,0.021504,0.02176,0.411904,31.822336,256.164864,276.794368,474.759424,496.493824
0000000972,12,1764488714427784700,0.031232,0.031488,0.484352,73.470208,294.28224,315.272448,516.863232,537.617664
0000000468,7,1764488714431173400,0.02688,0.027136,0.25856,22.64192,247.8592,268.579584,469.254912,491.724032
0000000066,3,1764488714453826000,0.099072,0.225792,0.544256,62.319104,87.520768,109.862912,309.232896,330.236928
0000000765,10,1764488714641731800,0.022272,0.022528,0.375296,41.43744,57.3504,77.88928,277.880064,299.9552
0000001067,13,1764488714655686400,0.018688,0.018944,0.279296,50.753536,279.531008,300.397312,499.228416,521.594624
0000000567,8,1764488714660312000,0.02688,0.027136,0.97792,108.338688,333.642752,355.080192,551.30112,572.75776
0000000365,6,1764488714672673500,0.032512,0.03328,0.556032,113.780224,336.423936,357.024,563.46368,585.088256
0000000265,5,1764488714673243000,0.030208,0.030464,0.2432,145.331712,364.015104,384.911872,589.847808,611.905792
0000000165,4,1764488714689343000,0.045056,0.045568,0.25856,64.169728,288.994304,310.861312,501.906944,523.283712
0000000668,9,1764488714706894800,0.061952,0.06528,1.238272,31.950336,256.922624,278.242816,472.984576,494.658048
0000000866,11,1764488714714944800,0.024064,0.024832,0.309248,167.420672,202.295552,223.120128,418.664448,440.257792
0000000973,12,1764488714728248300,0.0256,0.025856,0.466688,208.926208,430.99136,451.49824,669.942528,691.286272
0000000469,7,1764488714731241700,0.07424,0.075264,0.360704,162.525184,383.418368,404.282368,596.364032,618.566656
0000000067,3,1764488714753761800,0.03456,0.034816,0.4096,6.066688,234.797824,255.596032,453.999616,475.41248
0000000766,10,1764488714941802000,0.01792,0.018432,0.349952,185.492992,201.554176,222.408448,416.368896,438.177792
0000001068,13,1764488714955851500,0.031232,0.032,0.499712,193.310976,218.621696,239.556864,437.535744,459.31392
0000000568,8,1764488714960510500,0.025856,0.026112,0.563968,27.568384,251.567104,272.538624,471.15392,493.044736
0000000366,6,1764488714973213400,0.033792,0.034048,0.606208,28.429568,44.292352,65.034752,263.016448,284.589312
0000000266,5,1764488714973511000,0.025856,0.026112,0.491776,57.639936,72.413184,93.695232,289.659648,311.601664
0000000166,4,1764488714989658000,0.030976,0.031232,0.2624,196.77824,420.918784,442.360576,658.130944,680.155648
0000000669,9,1764488715007062300,0.058368,0.059648,0.405504,165.517824,398.489856,419.24736,629.692928,651.271168
0000000867,11,1764488715015127000,0.031488,0.031744,0.817408,112.21376,332.552448,353.72928,544.926208,566.829824
0000000974,12,1764488715029143300,0.041984,0.041984,0.303872,122.043136,145.846784,166.872576,369.182464,390.452224
0000000470,7,1764488715031488800,0.026368,0.026624,0.39808,78.616576,296.597248,317.857024,507.749632,529.01504
0000000068,3,1764488715054456300,0.032256,0.032768,0.29056,147.130368,163.797248,185.50784,376.508672,398.032384
0000000767,10,1764488715242273500,0.021504,0.02176,0.212224,110.79296,330.074624,350.945792,545.637888,567.030784
0000001069,13,1764488715256325000,0.024576,0.025088,0.277504,130.848,360.449792,381.444608,591.74272,613.462016
0000000569,8,1764488715260577800,0.02432,0.02432,0.595456,166.436352,187.873792,209.338368,414.723072,436.3264
0000000367,6,1764488715273297000,0.023808,0.024064,0.27648,169.490432,184.665344,205.88416,411.96288,433.64608
0000000267,5,1764488715273305300,0.01536,0.015616,0.278016,196.87296,211.232256,231.859968,429.793024,451.043072
0000000167,4,1764488715289991000,0.02176,0.022016,0.765696,111.162112,132.52864,153.234176,358.52672,379.834624
0000000670,9,1764488715307773400,0.022784,0.02304,0.288256,81.029376,108.278528,129.947648,330.075392,351.545856
0000000868,11,1764488715315655000,0.036096,0.036352,0.342016,25.6,244.680448,265.79712,459.275008,482.048
0000000975,12,1764488715329765600,0.05248,0.052736,0.348672,59.021312,284.091392,304.953088,505.113344,526.783488
0000000471,7,1764488715333056500,0.02688,0.027392,0.385024,201.531136,423.04896,444.295168,646.775552,668.881664
0000000069,3,1764488715354538500,0.02432,0.024576,0.280064,71.857664,93.550336,114.456576,320.368128,342.385408
0000000768,10,1764488715542993700,0.02176,0.022272,0.328704,23.709952,245.38496,266.495488,469.257728,490.922496
0000001070,13,1764488715556491500,0.022272,0.022784,0.379904,49.384704,73.438976,94.703616,293.914368,315.795456
0000000570,8,1764488715560819500,0.038144,0.038912,0.61184,105.108736,335.722752,357.488128,549.642752,570.661888
0000000268,5,1764488715573814800,0.0192,0.019456,0.394752,119.8976,139.176704,160.816384,359.332608,381.232896
0000000368,6,1764488715573847000,0.046336,0.046848,0.450048,97.735424,125.9136,146.568704,344.5376,366.664704
0000000168,4,1764488715590364400,0.046848,0.047616,0.62336,48.69504,76.153088,96.961536,288.426496,339.6416
0000000671,9,1764488715607915500,0.035328,0.03584,0.428544,18.529536,249.227776,270.26816,471.876608,493.526784
0000000869,11,1764488715615722200,0.029952,0.030208,0.428288,152.318208,379.440896,400.192,619.171584,639.760384
0000000976,12,1764488715629971700,0.105984,0.111104,0.627968,193.994752,423.414784,444.346368,640.145152,661.608448
0000000472,7,1764488715633310500,0.034816,0.035072,0.456192,117.136128,348.502784,369.267712,578.882304,601.357312
0000000070,3,1764488715654860300,0.030464,0.03072,0.557824,11.515648,38.630144,60.4416,257.53984,278.80704
0000000769,10,1764488715843240200,0.036096,0.036352,0.426752,161.140736,385.733632,406.576896,601.021184,623.410944
0000001071,13,1764488715856800500,0.030208,0.03072,0.515584,199.309056,221.53728,242.289408,438.845696,460.51968
0000000571,8,1764488715861300000,0.084224,0.084736,0.815104,26.686464,249.456896,270.14016,463.972608,485.33504
0000000269,5,1764488715874378200,0.03712,0.037632,0.389376,51.224832,80.686336,104.270848,293.56672,315.250944
0000000369,6,1764488715874492000,0.024064,0.024576,0.363264,36.022272,68.795904,89.714176,279.589888,301.3376
0000000169,4,1764488715890987800,0.044288,0.051456,0.745472,194.630656,211.763712,232.825088,426.715648,447.897344
0000000672,9,1764488715908181000,0.036352,0.036608,0.404992,165.043712,390.464512,410.972672,616.250624,638.491904
0000000870,11,1764488715916239600,0.041472,0.041728,0.36992,68.442112,98.54208,119.864064,319.564032,341.070592
0000000977,12,1764488715930282800,0.045056,0.045824,0.33408,114.44608,341.048832,361.711104,556.37376,579.122176
0000000473,7,1764488715933678800,0.040704,0.041216,0.377088,34.6688,66.323968,88.041728,278.674176,300.401152
0000000071,3,1764488715955214800,0.040448,0.04096,0.372992,162.211328,178.689792,199.487232,392.311552,413.25184
0000000770,10,1764488716143556000,0.022784,0.02304,0.258048,75.939328,302.245632,323.135744,519.675648,540.649984
0000001072,13,1764488716157364700,0.040448,0.040704,0.33664,131.925248,151.355904,172.99968,371.456768,393.373952
0000000572,8,1764488716161420500,0.02944,0.029696,0.437248,159.167232,173.37344,194.84672,387.958016,409.122048
0000000370,6,1764488716174648600,0.020224,0.02048,0.28544,186.630656,205.481216,226.437376,416.785152,438.115584
0000000270,5,1764488716174961000,0.055552,0.056832,0.380928,198.439168,212.469248,234.13376,429.962752,451.948288
0000000170,4,1764488716191534800,0.048896,0.049664,0.3712,120.21888,349.584896,371.160832,581.982208,604.172032
0000000673,9,1764488716209222100,0.026624,0.026624,0.386816,78.9888,96.914432,117.706752,316.233472,337.646592
0000000871,11,1764488716216328200,0.026112,0.026368,0.301056,12.184576,231.710976,253.591296,450.473728,472.305152
0000000978,12,1764488716230413300,0.037888,0.0384,0.354816,33.698304,255.82464,277.353728,475.99872,498.048
0000000474,7,1764488716233635000,0.027904,0.028416,0.375808,185.41184,199.090176,220.896,409.734912,431.112192
0000000072,3,1764488716255972400,0.030464,0.030976,0.371968,86.324224,306.377472,327.283456,542.14528,564.09472
0000000771,10,1764488716444074200,0.035328,0.036096,0.969728,209.954816,230.062848,250.953984,441.54624,462.707968
0000001073,13,1764488716457207000,0.015616,0.016128,0.246784,66.25664,92.956416,113.642752,306.736128,328.619776
0000000573,8,1764488716462070000,0.04352,0.044032,0.635648,82.383616,104.22784,124.8832,320.240128,341.629184
0000000371,6,1764488716474779000,0.053504,0.055552,0.382464,112.123136,332.403968,352.979456,555.299328,576.655872
0000000271,5,1764488716475096000,0.023808,0.02432,0.243968,124.876032,345.925632,366.595072,570.148864,591.94368
0000000171,4,1764488716493186300,0.026624,0.02688,0.271616,38.365184,60.89472,82.172416,280.18944,302.267392
0000000674,9,1764488716509350000,0.023808,0.024064,1.106688,8.400896,225.198848,245.968128,444.652288,465.80864
0000000872,11,1764488716516663000,0.03072,0.03072,0.404992,144.758016,161.751552,182.49984,377.820928,399.597056
0000000979,12,1764488716530830000,0.037376,0.037632,0.357632,170.478848,394.148608,414.951936,616.997376,638.510592
0000000475,7,1764488716533846500,0.025344,0.0256,0.293376,105.064448,325.854208,346.774272,550.257152,571.98592
0000000073,3,1764488716556575000,0.028672,0.028928,0.783616,9.09568,24.887808,45.60896,241.865984,263.375872
0000000772,10,1764488716743765000,0.041984,0.04352,0.363264,136.662016,156.225024,177.093888,371.5456,392.808448
0000001074,13,1764488716757711000,0.0256,0.025856,0.391424,8.137728,28.306688,48.9664,255.768832,277.911808
0000000574,8,1764488716762078500,0.082688,0.082944,0.589312,13.64992,245.498112,267.232512,465.122816,486.385152
0000000372,6,1764488716774959400,0.031744,0.032512,0.37632,26.264832,255.831296,276.880384,471.980288,493.206016
0000000272,5,1764488716775408400,0.036096,0.036608,0.299776,39.40992,52.902656,74.342144,270.445312,291.72992
0000000172,4,1764488716794067700,0.034048,0.03456,0.4928,184.24448,214.791424,236.825856,431.862528,453.388288
0000000675,9,1764488716809774800,0.077056,0.091392,0.348416,139.798016,363.48928,384.221696,587.713024,608.99456
0000000873,11,1764488716817151500,0.017408,0.017664,0.34048,72.438272,299.844864,320.817664,512.536832,533.910784
0000000980,12,1764488716831499000,0.022016,0.022016,0.31488,88.037632,316.683008,337.66016,538.317056,560.006144
0000000476,7,1764488716834013700,0.046336,0.047872,0.237312,19.934464,34.01344,54.56384,250.475264,271.904
0000000074,3,1764488716856629200,0.023552,0.023808,0.493824,149.789696,179.00544,199.822336,396.614144,417.917696
0000000773,10,1764488717043994400,0.035072,0.035328,0.501504,64.976128,288.138752,308.72192,500.188928,522.396928
0000001075,13,1764488717058029000,0.056832,0.057344,0.39168,165.335552,185.240832,206.241024,402.092288,424.445184
0000000575,8,1764488717062533600,0.027904,0.02816,0.429824,156.58368,382.536192,403.391488,609.02016,630.861568
0000000373,6,1764488717075129900,0.024832,0.025088,0.376832,164.13696,393.627136,414.223872,624.054272,645.392384
0000000273,5,1764488717075886300,0.02176,0.022016,0.304128,177.193728,191.278592,212.010752,409.169664,430.817792
0000000173,4,1764488717094606300,0.05888,0.059136,0.503808,124.731136,351.826176,372.490752,592.58112,614.83776
0000000676,9,1764488717110038500,0.056576,0.05888,1.38752,56.402944,71.880192,92.850432,287.753984,308.777984
0000000874,11,1764488717117314000,0.015104,0.01536,0.174848,206.500352,222.514688,243.933952,435.201536,456.75136
0000000981,12,1764488717133314600,0.029696,0.029952,0.779264,7.101184,22.8544,43.452672,236.836352,258.00576
0000000477,7,1764488717134270000,0.024064,0.02432,0.470016,154.872576,168.866816,189.538304,383.35104,404.78336
0000000075,3,1764488717157056300,0.034816,0.035072,1.057024,90.041344,316.131584,337.375488,352.013312,374.243072
0000000774,10,1764488717343928800,0.034304,0.034816,0.443648,194.073088,412.023808,434.527488,645.256192,667.665152
0000001076,13,1764488717358111700,0.029696,0.029952,0.321792,93.652736,325.97248,346.987264,555.144192,575.811328
0000000576,8,1764488717363307000,0.050176,0.050432,0.401408,72.45312,90.704128,111.793664,308.743424,330.607104
0000000374,6,1764488717375676400,0.029696,0.029952,0.238848,80.072448,106.148864,127.521024,324.914176,346.237952
0000000274,5,1764488717376155400,0.033536,0.033792,0.521472,100.338176,119.450368,140.59648,338.410496,359.489792
0000000174,4,1764488717394959400,0.038656,0.039168,0.458496,41.02016,65.748992,86.636288,293.171712,314.633728
0000000677,9,1764488717410215700,0.037888,0.038656,0.436736,196.118528,210.245888,231.717632,421.554432,444.058112
0000000875,11,1764488717417526500,0.021504,0.02176,0.303616,130.311168,355.67744,376.504576,582.008832,603.803136
0000000982,12,1764488717433484300,0.028416,0.028672,0.491776,143.782912,157.033728,177.68192,376.958464,398.989056
0000000478,7,1764488717434769700,0.098304,0.099072,0.39296,77.522432,299.723008,320.448256,515.04512,536.537856
0000000076,3,1764488717457476000,0.02432,0.024576,0.317184,19.208192,41.833216,62.492928,269.078528,290.382592
0000000775,10,1764488717644574700,0.029696,0.029952,0.653056,105.937664,126.198016,146.659328,344.857088,366.965248
0000001077,13,1764488717658505500,0.046592,0.04736,0.526336,15.045376,35.930112,56.702464,255.180544,276.250112
0000000577,8,1764488717663443700,0.022016,0.022272,0.389632,6.149888,226.791936,248.25472,445.416448,467.472128
0000000375,6,1764488717676039400,0.084224,0.08448,0.554752,16.300032,237.80864,259.952896,466.575616,487.224832
0000000275,5,1764488717676240000,0.02304,0.023296,0.316672,31.731712,254.295552,275.517696,480.531712,502.189568
0000000175,4,1764488717695183400,0.039936,0.040192,0.381952,202.8416,222.646784,243.491072,451.76576,474.5728
0000000678,9,1764488717710593500,0.033536,0.033792,0.378368,115.58912,337.796864,358.513664,550.875392,572.6272
0000000876,11,1764488717717597700,0.103936,0.105216,0.352512,44.459264,61.780224,82.662912,282.230016,304.096768
0000000983,12,1764488717733614000,0.032512,0.032768,0.343296,71.322368,289.135104,310.292224,502.556672,523.67488
0000000479,7,1764488717734820000,0.025344,0.0256,0.249344,208.152064,446.1632,467.261184,669.226496,690.959872
0000000077,3,1764488717757580000,0.028416,0.028672,0.316416,175.735552,195.988992,216.810496,419.19232,441.270784
0000000776,10,1764488717945181000,0.034816,0.035328,0.358912,36.653568,54.938368,75.648256,271.257856,292.517888
0000001078,13,1764488717959029500,0.047104,0.050432,0.306944,170.1504,201.228288,222.355968,415.50208,436.687616
0000000578,8,1764488717963684900,0.023552,0.023552,0.537088,137.989888,164.237824,185.73312,373.206272,394.864896
0000000276,5,1764488717976279000,0.09472,0.096,0.431104,171.548416,403.404032,424.41856,617.926656,639.787776
0000000376,6,1764488717976619500,0.029696,0.029952,0.604672,152.987648,383.053056,403.62752,598.038528,619.825408
0000000176,4,1764488717995420400,0.02048,0.020736,0.334592,134.25152,170.203136,191.766272,389.549312,410.773504
0000000679,9,1764488718010931700,0.02944,0.029696,0.350464,30.667776,251.042304,271.835392,464.536576,486.354944
0000000877,11,1764488718018033400,0.024832,0.025344,0.368128,192.193536,206.449152,227.995392,424.596736,445.952768
0000000984,12,1764488718034546200,0.023808,0.024064,0.286464,196.26368,418.95424,440.67072,643.971584,665.842432
0000000480,7,1764488718034964000,0.02432,0.024832,0.32256,134.844672,153.023232,174.332672,370.4192,391.435264
0000000078,3,1764488718057686800,0.022528,0.022784,0.418048,111.852544,133.047552,154.688,353.9904,375.569152
0000000777,10,1764488718245521200,0.028928,0.029184,0.282112,175.81696,192.520448,213.115392,408.511232,429.979648
0000001079,13,1764488718259095300,0.030976,0.031232,0.391424,109.627392,134.998528,155.59168,360.021504,383.78624
0000000579,8,1764488718264357600,0.04992,0.086016,0.552192,67.3728,288.707072,309.64224,511.69408,533.41568
0000000277,5,1764488718276625000,0.036096,0.036608,0.578304,92.59008,318.725888,339.51488,539.936,562.013696
0000000377,6,1764488718276804000,0.026112,0.026624,0.395264,77.291264,298.155264,318.843648,510.759936,533.677312
0000000177,4,1764488718297158100,0.032768,0.033024,0.283648,82.368512,104.299776,125.090304,325.108224,346.289664
0000000680,9,1764488718311777000,0.07424,0.075264,0.497664,159.135744,381.040896,405.545216,610.834944,632.176384
0000000878,11,1764488718318347300,0.02432,0.024576,0.745984,118.3744,345.357312,366.123008,580.16512,602.793216
0000000985,12,1764488718334610000,0.04864,0.048896,0.444416,112.926976,126.920448,148.344064,344.655872,366.554368
0000000481,7,1764488718335099100,0.02688,0.027136,0.237824,63.392,294.50752,315.421696,517.09312,538.392832
0000000079,3,1764488718357958700,0.022784,0.023296,0.309504,48.369152,271.284224,292.12288,494.814976,516.048896
0000000778,10,1764488718545786600,0.026624,0.02688,0.484608,103.355136,126.326016,147.50976,347.435776,368.5056
0000001080,13,1764488718562706200,0.038912,0.039424,0.503552,46.3872,272.11392,294.813696,488.181248,510.035712
0000000580,8,1764488718565185500,0.093184,0.093696,0.518912,206.38336,423.540736,444.85888,646.098944,667.429376
0000000278,5,1764488718577739300,0.01792,0.018176,0.443392,10.567168,25.5488,46.550272,239.38816,260.828672
0000000378,6,1764488718577739800,0.017408,0.017664,0.487424,205.214464,424.778752,445.637888,647.451392,669.115392
0000000178,4,1764488718597001200,0.091136,0.091648,0.434944,16.22656,37.974016,58.528256,252.576,274.699776
0000000681,9,1764488718611926000,0.030976,0.030976,0.44288,74.144256,90.4384,111.388672,311.029248,332.068864
0000000879,11,1764488718618488800,0.020224,0.02048,0.39168,38.525184,61.68192,82.585088,280.110592,301.192704
0000000986,12,1764488718635005400,0.02944,0.030208,0.323328,36.447488,54.489344,74.913536,268.246528,290.388736
0000000482,7,1764488718635136500,0.02944,0.029952,0.284672,205.562624,223.16032,244.8704,443.425024,464.774144
0000000080,3,1764488718658812000,0.02304,0.023552,0.332288,188.604672,418.202368,440.155904,651.301632,673.874944
0000000779,10,1764488718845969000,0.027648,0.027904,0.54272,42.615808,62.037504,83.423488,277.268992,299.599872
0000001081,13,1764488718863554000,0.022016,0.022272,0.307456,180.271872,198.742016,219.71712,410.256128,432.115712
0000000581,8,1764488718865603000,0.027904,0.02816,0.25856,117.63712,346.25664,367.424512,562.011904,584.256512
0000000279,5,1764488718879237400,0.292608,0.29952,0.815616,150.686976,172.191232,192.867584,386.917632,409.32096
0000000379,6,1764488718879475500,0.025344,0.0256,0.518144,113.840896,132.33024,152.894464,346.132992,367.356672
0000000179,4,1764488718897213700,0.021504,0.02176,1.381376,160.712448,187.826944,210.170112,416.98944,438.389248
0000000682,9,1764488718911998000,0.03712,0.037376,0.409088,6.738944,231.932928,252.885248,452.460544,474.49856
0000000880,11,1764488718918594800,0.029696,0.030464,0.396032,193.82784,216.781824,237.875456,434.585088,455.617536
0000000987,12,1764488718935129300,0.041984,0.042496,0.60416,177.270784,199.867136,220.423424,416.614656,437.640448
0000000483,7,1764488718935371300,0.037632,0.038912,0.35072,136.497152,380.42112,401.43104,605.020928,626.990592
0000000081,3,1764488718959097900,0.046848,0.049408,0.300288,106.461952,129.183744,149.693184,351.695872,374.087168
0000000780,10,1764488719146087700,0.028672,0.028928,0.426752,189.2288,216.562688,237.425664,441.020928,462.056704
0000001082,13,1764488719163765500,0.059904,0.060672,0.429056,105.069056,335.612672,356.399104,560.395776,582.41536
0000000582,8,1764488719165986300,0.040704,0.04096,0.4672,39.751168,261.869312,282.822656,476.510208,497.677824
0000000280,5,1764488719179309600,0.059136,0.059648,0.413184,82.152704,101.078272,121.951232,323.90016,345.346304
0000000380,6,1764488719179600000,0.029952,0.030464,0.417792,40.2176,55.2384,76.19072,267.241216,288.455936
0000000180,4,1764488719197459700,0.057856,0.058368,0.312832,109.10976,128.834048,149.783808,346.883584,369.278464
0000000683,9,1764488719212058600,0.048128,0.048896,0.341248,145.681664,372.795392,393.516544,612.126208,634.30912
0000000881,11,1764488719218656300,0.027392,0.027648,0.384256,129.364736,154.45504,175.812608,379.370752,400.1024
0000000988,12,1764488719235227400,0.058624,0.06016,0.361472,113.909504,138.10944,159.799552,360.87168,381.970944
0000000484,7,1764488719235524000,0.020992,0.021248,0.31872,57.082368,84.031744,105.001984,306.111744,327.01312
0000000082,3,1764488719259218400,0.031744,0.032512,0.275968,39.56736,64.184576,85.060352,288.210944,309.515008
0000000781,10,1764488719446492700,0.020224,0.02048,0.297984,129.585408,159.845376,180.48256,389.000192,410.46016
0000001083,13,1764488719465609500,0.05248,0.052992,0.453888,18.931456,41.172992,62.151168,258.85952,280.438528
0000000583,8,1764488719466148600,0.018944,0.0192,0.295424,171.727104,397.820672,418.92096,621.27744,642.299392
0000000281,5,1764488719479510500,0.040448,0.040704,0.388608,9.073152,29.51168,50.52416,244.145152,265.441024
0000000381,6,1764488719479733500,0.021504,0.02176,0.452096,173.968896,188.99968,210.078208,407.80288,430.04672
0000000181,4,1764488719498108000,0.041472,0.041984,0.589312,37.854208,55.81568,76.765952,271.503104,293.129728
0000000684,9,1764488719512408000,0.041472,0.041984,0.329728,59.559424,93.123072,113.70112,315.170048,336.565248
0000000882,11,1764488719518929700,0.042752,0.043008,0.339456,73.33248,96.386816,118.270464,319.357184,340.950528
0000000989,12,1764488719535405600,0.03072,0.030976,0.27392,54.119424,80.42496,101.635328,304.528384,326.47296
0000000485,7,1764488719536002300,0.020224,0.02048,0.261376,8.041728,222.795008,244.692992,436.973824,460.116224
0000000083,3,1764488719559195000,0.025344,0.0256,0.310272,193.929472,210.705664,231.674368,426.796032,448.192256
0000000782,10,1764488719746839300,0.021504,0.02176,0.386816,75.151616,105.459456,128.3776,318.529024,339.529216
0000001084,13,1764488719765918500,0.03456,0.034816,0.39936,165.607424,182.294272,203.325184,398.494976,420.248832
0000000584,8,1764488719766582500,0.032512,0.032512,0.35072,85.123584,104.01408,125.03552,321.960704,343.313152
0000000382,6,1764488719779993000,0.319232,0.320768,0.657664,101.657856,319.749376,341.364736,538.278656,560.262912
0000000282,5,1764488719780126200,0.204288,0.204544,0.57088,150.884864,168.227328,189.088768,383.62624,405.178112
0000000182,4,1764488719798593500,0.072448,0.073472,0.384256,181.797632,197.380096,218.545664,421.183232,443.580928
0000000685,9,1764488719812299300,0.028416,0.028672,0.393472,10.334976,228.26368,249.264896,445.252864,467.622912
0000000883,11,1764488719818973400,0.027904,0.02816,0.400128,14.412544,40.745984,61.28768,257.927168,279.246592
0000000990,12,1764488719835757000,0.027904,0.028416,0.347136,6.367232,30.513664,51.230464,244.31104,265.560832
0000000486,7,1764488719835988700,0.020992,0.021248,0.277248,131.755264,361.083904,381.8112,399.467776,421.187072
0000000084,3,1764488719859266800,0.10496,0.105472,0.378368,121.110528,348.74368,369.793024,583.38176,605.30816
0000000783,10,1764488720047353300,0.054016,0.065792,0.308224,12.5952,235.073536,255.78624,451.482624,472.920576
0000001085,13,1764488720066092500,0.036096,0.036352,0.644864,91.269632,308.169472,328.834304,546.980864,568.437248
0000000585,8,1764488720067047400,0.028416,0.028672,0.338688,15.119872,235.05664,256.068352,459.460864,480.7232
0000000383,6,1764488720080091000,0.039936,0.040192,0.392192,13.299456,26.448384,46.96576,238.363904,260.144896
0000000283,5,1764488720080648700,0.025088,0.025344,0.549632,75.689472,91.448832,112.542976,309.277952,330.660864
0000000183,4,1764488720098728200,0.028672,0.028928,0.368128,111.944704,333.920768,356.451072,551.337728,572.602368
0000000686,9,1764488720113537800,0.027136,0.027392,0.542464,136.878336,360.97024,382.075648,584.99968,605.869824
0000000884,11,1764488720119017000,0.022272,0.022528,0.318208,166.554368,186.803456,207.478016,409.624832,431.40864
0000000991,12,1764488720136326700,0.05888,0.059392,1.06496,152.519936,171.540992,192.79744,393.121792,414.423808
0000000487,7,1764488720136576500,0.080896,0.082432,0.694016,47.301888,83.032832,103.59296,311.623936,333.265152
0000000085,3,1764488720159691500,0.04096,0.041216,0.332544,35.765504,67.954688,89.89952,283.032832,304.917504
0000000784,10,1764488720347246300,0.131584,0.143616,0.43904,146.0224,367.686912,388.708864,581.882368,603.64672
0000001086,13,1764488720366595300,0.043264,0.043776,0.361216,10.976512,28.948992,51.048448,246.935552,267.942912
0000000586,8,1764488720367293200,0.022784,0.02304,0.322048,152.9664,181.689856,202.640128,395.795456,417.513984
0000000384,6,1764488720380368000,0.024064,0.02432,0.719616,152.306688,173.590016,194.652928,400.938496,422.381312
0000000284,5,1764488720381160400,0.028416,0.028416,0.37888,5.696512,20.901376,41.933312,235.687168,256.835072
0000000184,4,1764488720398940700,0.023296,0.023552,0.333824,27.14496,253.06112,274.388736,470.84672,492.229376
0000000687,9,1764488720413700000,0.025088,0.025088,0.36992,55.561728,68.964864,89.8752,284.54912,306.001408
0000000885,11,1764488720419742200,0.017664,0.01792,0.211968,101.504,131.061248,152.2816,360.482304,382.064896
0000000488,7,1764488720437258500,0.040448,0.04096,0.382464,13.215488,233.686272,256.260096,455.36,476.868096
0000000992,12,1764488720437846000,0.065792,0.072448,0.465408,83.936256,113.17248,134.212352,331.61344,353.096448
0000000086,3,1764488720462850000,0.022016,0.022016,0.919552,188.230912,205.334784,226.377984,419.186688,440.710656
0000000785,10,1764488720647708200,0.03328,0.033536,0.480512,59.318528,283.998464,305.334016,500.092672,523.28576
0000001087,13,1764488720666898700,0.081664,0.082432,0.48512,155.093504,175.729408,196.821504,394.203136,415.683072
0000000587,8,1764488720667404300,0.044288,0.0448,0.322816,87.053312,126.737408,149.032704,356.247296,377.46176
0000000285,5,1764488720683506200,0.027648,0.027904,0.446976,143.488768,162.214144,183.564288,382.42432,403.618048
0000000385,6,1764488720683895800,0.021248,0.021504,0.289536,86.971392,116.0704,136.794112,344.876544,367.921152
0000000185,4,1764488720699355600,0.07552,0.075776,0.51712,165.05088,190.205952,210.829824,406.551808,427.73632
0000000688,9,1764488720713839600,0.050944,0.0512,0.553728,195.879936,217.979904,239.236352,433.599744,457.151232
0000000886,11,1764488720720218400,0.039936,0.040448,0.344832,51.676416,79.90016,100.961024,305.738496,326.729216
0000000489,7,1764488720737300500,0.02048,0.020736,0.354816,148.474624,165.611776,186.684928,385.89312,407.686656
0000000993,12,1764488720737471700,0.02176,0.022016,0.340736,26.496768,61.820672,82.409728,290.694656,312.823808
0000000087,3,1764488720763303000,0.03584,0.036096,0.4544,112.281856,335.433728,356.06656,571.53024,593.412352
0000000786,10,1764488720948648000,0.048896,0.049664,0.744704,190.803456,210.822656,231.99104,428.330752,449.229824
0000001088,13,1764488720967254500,0.041216,0.041728,0.517888,90.82752,109.746432,130.882816,334.535424,356.279296
0000000588,8,1764488720967791000,0.032,0.032512,0.486912,43.478272,68.508928,89.637888,283.428608,305.714432
0000000286,5,1764488720984038400,0.102144,0.102912,0.534528,74.8992,93.367552,114.33856,324.462592,346.11712
0000000386,6,1764488720984446700,0.033024,0.033536,0.43264,31.718656,57.437184,78.347776,286.404864,308.239104
0000000186,4,1764488721000005400,0.049664,0.050176,0.534528,101.84576,121.809408,142.720256,344.430336,366.45632
