gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000443,7,1764421836548004000,0.077312,0.077568,0.77696,44.129792,181.719808,203.953408,447.71072,5471.244032
0000000643,9,1764421836798428700,0.040192,0.046592,0.674304,27.975424,93.382144,116.031232,354.266624,5377.60384
0000000444,7,1764421836948686300,0.023808,0.024064,0.36992,72.20736,342.259968,364.522496,657.68704,686.675712
0000000644,9,1764421837199105300,0.095488,0.101376,1.037312,212.112896,317.014528,337.757696,596.96768,620.27136
0000000343,6,1764421837201033000,0.087808,0.088576,0.875264,28.718848,90.058496,112.660224,409.335808,5434.221568
0000000143,4,1764421837202021600,0.030464,0.03072,1.041408,27.82976,89.20448,110.9248,406.006272,5433.189376
0000000445,7,1764421837348750600,0.031232,0.031488,0.540928,284.696576,375.5456,396.668928,645.51168,669.595904
0000000743,10,1764421837459584800,0.038912,0.039424,0.434176,32.30592,124.5696,145.666048,396.592128,5421.182208
0000000645,9,1764421837599353900,0.063488,0.064768,0.964096,219.547136,309.914624,330.958848,618.524672,642.277376
0000000344,6,1764421837601240000,0.05632,0.057088,0.419072,48.126208,326.350592,346.931968,618.681344,641.80608
0000000144,4,1764421837602293200,0.090624,0.091648,0.757248,44.373248,325.092608,345.890816,623.675392,647.494144
0000000043,3,1764421837620156000,0.055808,0.056832,0.708608,49.835264,132.95744,154.440448,419.887872,5443.810816
0000000243,5,1764421837630982700,0.063744,0.064256,2.087424,52.342272,147.24352,168.929024,493.282304,5516.840192
0000000843,11,1764421837631682000,0.047616,0.047872,1.466368,51.146496,146.513408,168.144128,469.313024,5496.00896
0000000543,8,1764421837635971600,0.070144,0.070656,0.929792,45.4144,143.494912,164.96,436.768,5461.443072
0000000446,7,1764421837749016300,0.052992,0.053248,0.801024,270.469376,389.620992,411.238656,708.886528,733.531904
0000000744,10,1764421837859654400,0.043264,0.04352,2.52928,249.477376,358.605568,379.4304,1683.419904,1708.894976
0000000646,9,1764421837999555300,0.02816,0.028416,0.307712,247.73248,337.679104,358.699776,637.378816,661.071104
0000000345,6,1764421838001455400,0.042496,0.043264,0.448256,244.9472,330.504448,351.47008,631.24864,654.993664
0000000145,4,1764421838002701600,0.086016,0.097536,0.489984,254.5792,329.224704,349.715968,628.249344,654.241792
0000000044,3,1764421838020567800,0.113664,0.11392,0.736768,53.032704,404.308992,425.107712,1598.9696,1624.817664
0000000244,5,1764421838031096000,0.05888,0.059136,1.205504,126.423296,401.64736,422.615296,725.059072,749.586944
0000000844,11,1764421838031758600,0.050688,0.050944,1.155584,126.699008,408.120576,429.315072,528.714752,552.80512
0000000544,8,1764421838036338700,0.055808,0.05632,0.432896,76.22656,392.866304,414.749952,720.870656,744.35328
0000000447,7,1764421838148982300,0.032,0.032256,0.604416,225.522688,391.893504,414.211328,711.947008,735.76576
0000000745,10,1764421838259661800,0.059648,0.06016,0.364288,1319.271936,1633.363712,1654.362368,2094.093568,2119.868672
0000000647,9,1764421838399774700,0.033536,0.034048,0.339712,254.953472,345.263104,366.085632,624.013824,644.75648
0000000346,6,1764421838401717200,0.03584,0.036352,0.561664,251.628544,341.526016,362.338816,627.345408,650.777344
0000000146,4,1764421838402768600,0.025344,0.025856,0.2944,249.190144,339.259136,360.349952,624.879872,647.364096
0000000045,3,1764421838421131500,0.11392,0.114944,0.627712,1046.55744,1471.886592,1492.670208,1863.950848,1888.865792
0000000245,5,1764421838431407600,0.046592,0.047104,0.695552,241.096704,383.86432,404.659456,728.658944,753.486592
0000000845,11,1764421838432033500,0.04096,0.041728,0.68608,38.199552,415.108096,435.864064,515.578112,539.945472
0000000545,8,1764421838436788000,0.018176,0.018432,0.34816,236.477952,380.500736,400.983808,722.294528,747.444992
0000000448,7,1764421838549140700,0.035072,0.03584,0.385536,228.1024,367.899136,388.804864,673.0752,698.97984
0000000746,10,1764421838659922700,0.036096,0.036352,0.56576,982.841344,1315.110912,1336.8704,1766.496,1790.312192
0000000648,9,1764421838799842600,0.139776,0.140032,0.539392,242.086912,352.742656,373.381632,635.766272,660.247552
0000000347,6,1764421838802022000,0.049152,0.049408,0.5888,240.206848,350.648576,371.374336,643.788544,667.190528
0000000147,4,1764421838802802700,0.030976,0.031488,0.479232,239.161088,359.237888,382.039552,641.27488,665.876224
0000000046,3,1764421838821414700,0.043008,0.04352,0.428032,830.091264,1164.864,1187.026688,1553.605376,1578.623488
0000000246,5,1764421838831850200,0.036608,0.042752,0.453888,234.63552,401.97504,423.15264,788.55936,812.6272
0000000846,11,1764421838832113700,0.015872,0.016128,0.360448,46.962688,414.946048,436.161792,521.143552,544.192768
0000000546,8,1764421838836678400,0.030464,0.030976,0.282368,230.382848,396.210688,417.251584,779.672832,803.496192
0000000449,7,1764421838949682000,0.044544,0.0448,0.434944,305.083648,385.014528,405.63968,773.61152,798.274304
0000000747,10,1764421839059965000,0.219392,0.225536,0.61824,637.090048,1024.7232,1045.754112,,
0000000649,9,1764421839200315400,0.020992,0.021248,0.412672,267.842304,397.945856,418.992128,745.602048,769.934848
0000000348,6,1764421839202664200,0.040704,0.04096,0.392192,263.149312,392.510208,413.880576,741.991936,766.11456
0000000148,4,1764421839203358000,0.039424,0.03968,0.867072,262.46528,395.348736,416.074496,743.718144,771.616256
0000000047,3,1764421839221592000,0.027136,0.027648,2.36288,473.317376,863.448832,884.207872,,
0000000247,5,1764421839232441300,0.032768,0.033536,0.41984,252.303104,471.72352,493.202176,629.45664,655.3408
0000000847,11,1764421839232749600,0.022016,0.022272,0.641024,49.117184,447.024128,467.822592,595.064064,618.855168
0000000547,8,1764421839236905500,0.052224,0.052736,1.339392,254.992384,449.446144,471.307776,612.924928,636.84096
0000000450,7,1764421839349821000,0.040192,0.040448,0.30976,269.238016,442.299904,463.304192,605.8624,630.910464
0000000748,10,1764421839460153300,0.025088,0.025344,0.593664,287.044352,714.834432,736.038912,,
0000000650,9,1764421839600534300,0.040448,0.040704,0.346624,247.560704,426.102784,446.868992,640.615936,666.400512
0000000349,6,1764421839602822400,0.041472,0.041728,0.394752,240.397312,423.744256,444.788992,652.563968,678.134784
0000000149,4,1764421839603329800,0.022272,0.022528,0.36608,246.684416,411.921152,433.155072,608.486912,634.500608
0000000048,3,1764421839622153500,0.021504,0.02176,0.9664,149.070848,544.98304,567.251968,,
0000000248,5,1764421839632485000,0.02816,0.028416,0.38528,123.06816,532.827136,553.666048,722.238208,746.655488
0000000848,11,1764421839633021400,0.097536,0.098048,0.425216,92.014336,521.194752,542.164736,687.015168,710.7008
0000000548,8,1764421839637099300,0.026112,0.026368,0.444928,108.52352,517.220096,539.28448,683.927552,707.450368
0000000451,7,1764421839749922300,0.024064,0.02432,0.366848,90.577152,525.837056,547.344896,665.361664,686.980352
0000000749,10,1764421839860689700,0.026624,0.027136,0.327424,374.281728,1028.003328,1048.734976,,
0000000651,9,1764421840000607200,0.025344,0.0256,0.303104,115.475456,558.05056,578.937088,,
0000000350,6,1764421840003225900,0.063232,0.064,2.283776,120.50304,564.743168,587.136256,,
0000000150,4,1764421840006175700,0.159744,0.160512,1.37728,99.946752,516.947968,537.897472,,
0000000049,3,1764421840023038700,0.051968,0.052224,0.659968,410.524416,995.821568,1017.341696,,
0000000249,5,1764421840032991700,0.045824,0.04608,0.434432,202.309888,666.960128,687.862272,,
0000000849,11,1764421840033193200,0.0192,0.019456,2.29504,173.560064,619.517184,640.43392,,
0000000549,8,1764421840037174800,0.024832,0.025344,0.542464,167.302912,611.888384,632.748544,,
0000000452,7,1764421840150300200,0.065024,0.06528,0.662272,170.507776,583.99104,604.952064,,
0000000750,10,1764421840260791300,0.021248,0.021504,0.510464,396.07808,24886.249984,24909.8688,,
0000000652,9,1764421840400703000,0.081152,0.091136,1.934592,231.00416,571.350272,592.249088,,
0000000351,6,1764421840403261000,0.036608,0.03712,0.494592,222.238464,573.371648,594.519552,,
0000000151,4,1764421840404779500,0.03456,0.034816,0.268288,168.553728,483.69408,504.652544,,
0000000050,3,1764421840422972200,0.040448,0.040704,0.496384,448.993024,24716.345856,24737.965568,,
0000000250,5,1764421840433140200,0.046592,0.047104,0.535552,305.01888,677.520384,702.736128,,
0000000850,11,1764421840433640700,0.121344,0.1216,0.676608,259.700992,589.941248,611.70944,,
0000000550,8,1764421840437458700,0.07808,0.078848,1.760256,264.041728,647.725824,668.85632,,
0000000453,7,1764421840550559000,0.104192,0.104704,0.546048,220.226816,588.253184,609.886208,,
0000000751,10,1764421840661043000,0.022784,0.02304,0.38016,24279.74656,,,,
0000000653,9,1764421840800936000,0.17152,0.172544,0.47744,98.585856,,,,
0000000352,6,1764421840804005600,0.034048,0.03456,0.331776,92.397824,,,,
0000000152,4,1764421840804891100,0.03456,0.034816,0.444672,24119.448064,,,,
0000000051,3,1764421840823699500,0.041216,0.041984,0.310016,92.62592,24411.730176,24432.996864,,
0000000251,5,1764421840833770800,0.032768,0.03328,0.46976,171.83744,24550.886912,24572.847616,,
0000000851,11,1764421840834095900,0.030464,0.03072,0.228352,111.476224,24466.441984,24487.63776,,
0000000551,8,1764421840837714200,0.05248,0.058112,0.681472,129.709568,24536.104192,24558.936576,,
