gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000570,8,1764435552942570000,0.027136,0.027648,0.297472,97.429248,311.601408,332.638464,521.702656,543.026432
0000000370,6,1764435552943200800,0.070912,0.071936,0.345088,149.212672,363.838976,384.259584,578.548736,599.321856
0000000670,9,1764435552954669600,0.032,0.036864,0.269312,17.61792,28.30208,48.977664,242.303232,263.601408
0000000273,5,1764435552976000800,0.0576,0.058624,0.387072,29.122816,249.220352,269.817344,461.076736,481.671936
0000000770,10,1764435553122738000,0.022272,0.022784,0.240896,10.17856,229.183232,249.944832,437.158656,458.152704
0000000870,11,1764435553128675600,0.02432,0.024576,0.440576,96.571904,312.10368,332.909824,527.03232,548.857088
0000000170,4,1764435553135558400,0.03968,0.040192,0.336384,36.347392,247.921408,268.550912,456.72192,477.620736
0000000471,7,1764435553143637000,0.022784,0.023296,0.486912,133.93664,347.281408,368.103424,557.584896,578.289152
0000000072,3,1764435553192372000,0.01664,0.017152,0.2304,163.59296,174.30144,195.328256,383.532288,404.890624
0000000571,8,1764435553242724600,0.046848,0.04736,0.218624,6.838528,220.664064,241.244928,433.34784,455.16288
0000000371,6,1764435553243337700,0.018944,0.0192,0.295936,60.492288,278.03648,298.566144,490.074368,511.510016
0000000671,9,1764435553254768400,0.02048,0.020992,0.306176,148.457728,159.0144,179.681792,368.352,389.695232
0000000274,5,1764435553276013600,0.029184,0.029696,0.323328,156.45696,370.897152,391.522816,405.938944,426.437632
0000000771,10,1764435553422898700,0.021504,0.02176,0.250112,133.75616,348.720896,369.274624,562.473984,583.159296
0000000871,11,1764435553428794400,0.029184,0.029952,0.286464,7.29344,18.843648,39.323648,228.65792,249.745664
0000000171,4,1764435553435726300,0.0256,0.025856,0.18816,152.639744,371.317504,391.886592,580.918528,601.776896
0000000472,7,1764435553443778800,0.045568,0.059904,0.870656,44.12672,257.192192,277.661952,467.869696,488.913152
0000000073,3,1764435553492473600,0.031232,0.032,0.447744,79.921408,298.508032,319.086592,507.24736,529.14176
0000000572,8,1764435553542794000,0.027648,0.02816,0.332288,128.38016,140.829952,161.366016,350.211328,371.570432
0000000372,6,1764435553543430700,0.018688,0.0192,0.209152,186.08384,400.210944,420.76416,620.734976,641.885184
0000000672,9,1764435553554977800,0.022784,0.02304,0.270336,64.974336,275.83616,296.532992,485.102592,506.095872
0000000275,5,1764435553576205800,0.051456,0.067328,0.38272,68.451584,92.134912,112.818432,315.899136,337.231616
0000000772,10,1764435553723026200,0.050176,0.052736,1.047552,45.426176,261.982208,282.55616,473.437184,494.550784
0000000872,11,1764435553728888800,0.022272,0.022784,0.309248,139.071488,149.883392,170.404608,358.686208,379.629312
0000000172,4,1764435553735794200,0.041984,0.042752,0.3264,68.093952,280.635648,301.255424,491.893504,512.932096
0000000473,7,1764435553743989500,0.0256,0.025856,0.382208,164.272896,175.837184,196.323072,383.851264,404.981504
0000000074,3,1764435553792563700,0.04352,0.0448,0.290304,202.870784,214.441984,235.251712,422.62528,443.624704
0000000573,8,1764435553842969300,0.0256,0.025856,0.302336,46.317056,260.447488,280.950784,468.098304,489.195008
0000000373,6,1764435553843552500,0.02816,0.028928,0.21632,97.333248,108.557824,129.06496,322.253056,343.354112
0000000673,9,1764435553855121200,0.044032,0.044544,0.322304,181.004288,395.778048,416.559104,604.888576,626.46528
0000000276,5,1764435553876279800,0.045312,0.04736,0.252416,12.74112,25.657088,46.379008,238.59328,259.8208
0000000773,10,1764435554023165700,0.022528,0.022784,0.210176,169.915136,383.800064,404.388352,593.467904,614.538752
0000000873,11,1764435554029064200,0.02816,0.028672,0.232192,55.551488,265.636096,286.156544,474.231808,495.348992
0000000173,4,1764435554035902500,0.015104,0.01536,0.219136,187.501568,407.1488,427.67104,616.807424,637.93536
0000000474,7,1764435554044127200,0.020736,0.020992,0.347136,80.40832,298.26432,318.939648,510.808064,531.911936
0000000075,3,1764435554092696300,0.023296,0.023552,0.229376,119.3216,330.114816,351.104,540.335616,561.26208
0000000574,8,1764435554143104300,0.021504,0.02176,0.198656,164.944384,376.225536,396.756224,587.90016,610.054656
0000000374,6,1764435554143681300,0.023296,0.023552,0.213504,16.920576,235.838464,256.466688,443.351552,464.537344
0000000674,9,1764435554155244800,0.025344,0.0256,0.182784,92.546048,305.106432,325.544448,516.620544,537.80864
0000000277,5,1764435554176404000,0.046592,0.04736,0.406272,142.33216,153.057792,173.59488,362.78272,384.573696
0000000774,10,1764435554323283700,0.016384,0.01664,0.33152,80.660992,292.891648,313.669632,508.886016,530.032128
0000000874,11,1764435554329146400,0.022016,0.022528,0.215552,171.041536,384.187904,404.872192,599.470336,620.37632
0000000174,4,1764435554335964400,0.050176,0.050944,0.283392,103.98336,319.164416,339.751168,528.266496,549.878016
0000000475,7,1764435554344140800,0.019968,0.02048,0.219904,206.944768,421.423616,442.072832,638.988288,659.824384
0000000076,3,1764435554392836600,0.03328,0.034048,0.23552,26.924032,239.724544,260.40704,455.634944,476.203264
0000000575,8,1764435554443725600,0.057344,0.057856,1.022464,72.287488,286.926848,307.578368,496.016896,517.238016
0000000375,6,1764435554443771100,0.019712,0.020224,0.386816,140.391424,352.042496,372.557824,561.32224,582.454016
0000000675,9,1764435554455304000,0.021504,0.02176,0.624128,4.556032,219.429888,239.988224,428.49024,449.767936
0000000278,5,1764435554476542700,0.0256,0.025856,0.266752,59.542272,276.245504,297.198592,491.825152,513.05216
0000000775,10,1764435554623737900,0.021504,0.02176,0.65664,204.08576,419.585792,440.083456,630.374144,651.495168
0000000875,11,1764435554629336800,0.03328,0.034048,0.322816,78.918912,299.3024,319.742208,510.856704,532.399872
0000000175,4,1764435554636082700,0.038144,0.039936,0.25728,12.774656,227.823104,248.386048,440.685312,462.107136
0000000476,7,1764435554644358400,0.028672,0.03072,0.369664,116.65536,338.944256,359.577344,548.147712,569.01376
0000000077,3,1764435554692958200,0.040448,0.04224,0.358656,151.769088,366.79168,387.335168,575.48416,596.805376
0000000376,6,1764435554743896000,0.0256,0.026112,0.321536,48.800768,261.363968,282.018816,472.371968,493.46048
0000000576,8,1764435554744120600,0.022016,0.022272,0.291328,191.588352,406.686208,427.455744,621.36064,642.356736
0000000676,9,1764435554755503400,0.017664,0.01792,0.257024,125.61536,339.63776,360.337408,548.780032,569.627136
0000000279,5,1764435554776647700,0.022784,0.023296,0.377856,187.72352,402.402304,423.375104,617.533184,638.043136
0000000776,10,1764435554923813000,0.024576,0.025088,0.256512,116.465152,331.742464,352.315136,540.152832,561.353984
0000000876,11,1764435554929419500,0.019968,0.02048,0.247808,206.85312,422.632704,443.230464,639.698176,660.737792
0000000176,4,1764435554936187400,0.043264,0.0448,0.492544,136.172032,147.089664,167.703808,355.368704,376.383232
0000000477,7,1764435554944565500,0.022528,0.02304,0.327936,32.992,247.883264,268.520448,459.979776,481.01376
0000000078,3,1764435554993153500,0.02304,0.023296,0.249856,63.433984,275.161344,295.608064,491.053824,512.055552
0000000577,8,1764435555044021500,0.023552,0.023808,0.34048,103.876096,321.028352,341.848064,532.633856,553.374976
0000000377,6,1764435555044528400,0.02176,0.022272,0.2112,168.327936,386.584576,407.218432,596.193536,617.110016
0000000677,9,1764435555055597300,0.049408,0.049664,0.26368,36.571392,248.350208,269.021184,461.015808,482.19392
0000000280,5,1764435555076818200,0.125952,0.1344,0.354304,99.344384,317.147136,337.64992,535.8784,557.26976
0000000777,10,1764435555223966500,0.071168,0.072192,0.346624,25.21984,240.339712,260.907008,451.764992,472.713216
0000000877,11,1764435555229594600,0.037376,0.038144,0.564224,117.747968,129.435392,150.025984,341.356032,362.118144
0000000177,4,1764435555236323800,0.02176,0.022016,0.385536,52.056064,262.532864,283.15264,471.600384,492.445952
0000000478,7,1764435555244639000,0.022784,0.023296,0.476416,156.754944,371.664128,392.208384,589.068288,610.166784
0000000079,3,1764435555293165600,0.019456,0.019968,0.185088,187.50208,406.003456,426.62272,615.42144,636.631552
0000000578,8,1764435555344243200,0.023552,0.023808,1.510912,17.1776,232.1664,252.809728,445.414912,466.912512
0000000378,6,1764435555344696800,0.018944,0.019456,0.397312,83.262208,295.92704,316.512512,511.465984,532.270848
0000000678,9,1764435555355699500,0.02432,0.024832,0.292096,157.680384,371.296256,391.869184,581.441536,602.383872
0000000281,5,1764435555377012700,0.014336,0.014592,0.224768,12.211456,24.733184,45.353472,236.105984,257.146368
0000000778,10,1764435555524112000,0.015872,0.016384,0.368128,148.575488,363.357184,384.46208,584.567552,605.810432
0000000878,11,1764435555529821400,0.023552,0.024064,0.327936,35.077376,250.43968,271.717376,462.33472,483.532544
0000000178,4,1764435555536470000,0.053504,0.054272,0.274688,167.858688,386.657536,407.515392,610.089472,630.031872
0000000479,7,1764435555544812800,0.025856,0.026112,0.206592,67.255808,77.661184,98.140928,290.299904,311.780864
0000000080,3,1764435555593373000,0.038656,0.038912,0.231936,102.707712,317.39648,337.919744,535.357952,556.655104
0000000579,8,1764435555644436500,0.037888,0.038144,0.260096,140.54912,354.786304,375.542784,567.976192,588.88192
0000000379,6,1764435555644983000,0.020224,0.02048,0.239616,207.062016,422.0032,442.730496,631.630336,652.699136
0000000679,9,1764435555655924500,0.030976,0.031488,0.221184,67.8784,279.683584,300.229888,493.395712,514.347264
0000000282,5,1764435555677193000,0.020992,0.021504,0.19712,142.871808,158.169856,178.657792,367.881728,388.59648
0000000779,10,1764435555824470000,0.057856,0.058624,0.31872,60.700928,72.288512,92.718336,284.54016,305.532928
0000000879,11,1764435555829984800,0.022272,0.022528,0.384768,158.75456,372.75392,393.508608,596.589312,616.648704
0000000179,4,1764435555836581400,0.042752,0.051456,0.272384,83.839232,95.014144,115.492096,309.7856,329.97504
0000000480,7,1764435555845403400,0.054528,0.05504,0.302592,194.558208,206.687488,227.257344,418.21824,439.325184
0000000081,3,1764435555893575000,0.02304,0.023552,0.1856,11.351808,22.637312,43.117824,235.511296,256.599552
0000000580,8,1764435555944552200,0.02176,0.022016,0.236032,51.578112,268.822016,289.292032,484.851968,506.352384
0000000380,6,1764435555945108000,0.029952,0.03072,0.202752,118.789888,332.605696,353.062912,543.319552,564.155904
0000000680,9,1764435555955961300,0.033792,0.034304,0.184576,188.593664,199.771648,220.21504,407.421696,428.660992
0000000283,5,1764435555977223700,0.024832,0.025088,0.321024,63.943168,281.503744,301.986304,490.36032,511.088896
0000000780,10,1764435556125132300,0.015104,0.01536,0.253952,190.29888,201.631744,222.207488,410.576896,431.904512
0000000880,11,1764435556130074400,0.032,0.032256,0.243712,69.830656,83.583744,104.210688,296.956928,318.043136
0000000180,4,1764435556136685000,0.020992,0.021504,0.686592,5.164032,217.744128,239.165952,430.776576,452.184576
0000000481,7,1764435556145519000,0.030464,0.030976,0.239872,114.748928,327.680768,348.753408,545.857536,566.513408
0000000082,3,1764435556193717000,0.025856,0.026368,0.2432,145.916928,156.480768,177.094656,366.441984,387.540224
0000000581,8,1764435556244662300,0.021248,0.021504,0.228864,177.685248,188.832256,209.316608,399.30496,420.304384
0000000381,6,1764435556245240300,0.022528,0.022784,0.289536,27.530752,243.38688,264.482816,454.390016,476.160512
0000000681,9,1764435556256142800,0.02048,0.020992,0.425216,103.860992,320.692992,341.696,546.211072,567.492352
0000000284,5,1764435556277342200,0.015104,0.015616,0.233728,185.992192,398.328832,419.003904,607.132672,628.19328
0000000781,10,1764435556425236700,0.029184,0.029696,1.93536,107.014144,326.114816,347.061248,535.383552,556.660992
0000000881,11,1764435556430472400,0.027648,0.02816,0.201216,201.28,215.324928,235.851008,429.467904,450.597376
0000000181,4,1764435556436787500,0.014848,0.01536,0.222464,126.655232,350.325248,370.825984,576.179456,597.98912
0000000482,7,1764435556445804800,0.052224,0.052992,0.273408,22.738944,33.128704,53.733888,245.63072,266.32064
0000000083,3,1764435556493812200,0.048896,0.04992,0.398848,62.269184,78.904064,99.630592,297.810944,319.341312
0000000582,8,1764435556544871000,0.01536,0.015872,0.348416,95.535872,315.203072,336.780544,535.358464,556.466176
0000000382,6,1764435556545346800,0.0256,0.025856,0.320768,150.977792,365.384704,386.07488,578.925568,600.44288
0000000682,9,1764435556556359000,0.021504,0.02176,0.205824,15.330048,26.932992,47.597056,246.05184,267.20768
0000000285,5,1764435556577457200,0.020736,0.020992,0.558336,94.635008,307.552256,328.311296,527.913728,549.35808
0000000782,10,1764435556725377000,0.047616,0.048384,0.380672,22.848,235.385856,256.00768,447.039232,467.996672
0000000882,11,1764435556730722600,0.063232,0.064256,0.408064,123.90528,138.178304,158.688512,347.068928,367.862528
0000000182,4,1764435556737083100,0.05504,0.056064,0.416256,39.855616,59.26784,79.7504,276.901888,297.746944
0000000483,7,1764435556745901800,0.022272,0.022528,0.381952,149.360384,160.498944,181.085184,369.821696,391.239936
0000000084,3,1764435556793803500,0.016896,0.017152,0.29824,205.691904,221.170176,241.748736,431.020544,452.374016
0000000583,8,1764435556845054000,0.028416,0.028672,0.356608,8.164096,23.618304,44.180992,237.261312,258.407168
0000000383,6,1764435556845525500,0.023808,0.024064,0.404224,62.46912,279.032064,299.712512,491.237888,512.414464
0000000683,9,1764435556856415000,0.051712,0.055296,0.437248,151.041024,163.22816,183.787776,373.092864,394.469376
0000000286,5,1764435556877477600,0.033024,0.03328,0.283648,5.244672,15.833088,36.363776,228.361984,249.18272
0000000783,10,1764435557025569800,0.034304,0.036608,0.305408,143.179008,357.74464,378.578688,567.28448,588.146432
0000000883,11,1764435557030853400,0.064512,0.066048,1.153024,42.16832,256.233728,276.898048,464.823552,486.033408
0000000183,4,1764435557037162200,0.039936,0.04096,0.438272,182.837504,200.327168,220.950784,416.37888,437.71392
0000000484,7,1764435557046089200,0.023552,0.024064,0.293888,66.132224,285.043456,305.66272,494.996992,516.37376
0000000085,3,1764435557094136000,0.037376,0.037632,0.323072,127.601664,142.892032,163.560704,361.01504,382.356224
0000000584,8,1764435557145125400,0.01536,0.015616,0.416512,141.916672,152.84992,173.431808,366.791424,388.221696
0000000384,6,1764435557145642200,0.02432,0.024832,0.319488,187.33568,406.458368,427.051776,623.459584,644.503808
0000000684,9,1764435557156644900,0.022528,0.02304,0.3072,71.181056,286.218496,306.813952,494.866432,516.019456
0000000287,5,1764435557177670100,0.020736,0.020992,0.258304,133.576448,145.285632,166.052608,358.263552,379.737088
0000000784,10,1764435557325739300,0.022528,0.022784,0.274176,54.402048,266.85184,287.43552,481.98144,503.04896
0000000884,11,1764435557330893300,0.032256,0.032768,0.25728,161.523456,377.601536,398.247168,590.084864,611.15776
0000000184,4,1764435557337223700,0.026112,0.026624,0.20992,113.189888,326.570496,347.105024,542.283264,562.916864
0000000485,7,1764435557346248200,0.019456,0.019968,0.326144,189.689856,202.252544,222.867712,409.261824,430.321664
0000000086,3,1764435557394107100,0.029696,0.030208,0.389632,56.645888,273.5488,294.322688,483.8272,505.00992
0000000585,8,1764435557445427000,0.020992,0.021248,0.51328,62.988032,277.4848,298.109696,489.939712,511.307776
0000000385,6,1764435557446353000,0.024064,0.024576,0.718592,101.322752,323.98848,344.46208,534.155008,555.105792
0000000685,9,1764435557456735000,0.036096,0.037888,0.27776,190.818816,407.857152,428.440064,622.001152,644.30592
0000000288,5,1764435557477919500,0.0512,0.051968,0.35584,54.186752,268.914432,289.43744,477.399296,498.611968
0000000785,10,1764435557625959400,0.04608,0.046848,0.269824,178.415616,393.384704,414.09408,602.838528,623.747328
0000000885,11,1764435557631252200,0.0576,0.058112,0.358144,72.997376,289.17888,309.73184,504.158464,525.349376
0000000185,4,1764435557637496300,0.022272,0.022784,0.212736,22.390528,242.255104,262.853632,456.948224,478.07872
0000000486,7,1764435557646341400,0.032512,0.03456,0.262144,106.062848,317.285376,338.146816,526.082304,546.924032
0000000087,3,1764435557694286300,0.037632,0.037888,0.350976,179.321344,401.428224,422.276608,617.156864,638.435584
0000000586,8,1764435557745573600,0.013824,0.01408,0.197632,186.577152,401.709824,422.204928,611.288576,633.067776
0000000386,6,1764435557746510600,0.045824,0.047104,0.246784,19.051264,233.66144,254.26688,445.790208,467.182336
0000000686,9,1764435557756843000,0.036608,0.0384,0.28928,104.22912,322.779648,343.534336,540.083456,561.207296
0000000289,5,1764435557777989000,0.04096,0.042496,0.224,174.13248,384.9536,405.793792,595.406848,616.435712
0000000786,10,1764435557926106600,0.039936,0.040448,0.24832,89.97248,303.106816,323.615232,513.462016,534.669312
0000000886,11,1764435557931299300,0.020224,0.020736,0.286976,200.097536,210.42816,230.932992,421.018368,442.191872
0000000186,4,1764435557937578800,0.019456,0.019968,0.354304,152.674048,365.599744,386.220032,575.063552,596.240128
0000000487,7,1764435557946546000,0.030208,0.030976,0.266752,13.38112,225.695488,246.262016,441.474816,462.488576
0000000088,3,1764435557994487600,0.02176,0.022016,0.212736,93.773568,105.725184,126.30144,318.270976,339.892224
0000000587,8,1764435558045740800,0.032512,0.033024,0.32768,98.418944,314.87104,335.614208,533.519616,554.57664
0000000387,6,1764435558046613000,0.04608,0.047104,0.27776,141.58592,360.473088,380.929024,569.454336,590.502144
0000000687,9,1764435558057027000,0.023808,0.024064,0.219392,16.433408,30.582272,51.518976,240.745728,261.910016
0000000290,5,1764435558078192000,0.03328,0.034048,0.513024,81.59872,295.350272,315.932416,506.391296,527.494656
0000000787,10,1764435558226139400,0.022272,0.022784,0.29824,4.414464,216.788736,237.423104,429.190912,450.365696
0000000887,11,1764435558231380500,0.02048,0.020992,0.293376,117.166592,132.434432,152.899072,346.042368,367.2192
0000000187,4,1764435558237775400,0.038656,0.038912,0.364544,62.280192,275.24608,295.816704,485.830656,507.100928
0000000488,7,1764435558246760400,0.042496,0.043264,0.366336,137.644032,356.551424,377.107968,565.41184,586.462208
0000000089,3,1764435558294613500,0.020992,0.021504,0.182784,14.085632,228.054784,248.696832,441.521664,462.617856
0000000588,8,1764435558345872000,0.035328,0.036096,0.414208,8.674048,21.024768,41.613568,233.750016,255.305472
0000000388,6,1764435558346713300,0.038144,0.039936,0.325376,57.124864,269.452288,289.98784,485.393664,506.433792
0000000688,9,1764435558357097700,0.019968,0.020224,0.320512,146.564096,159.8208,180.425472,377.316352,397.964544
0000000291,5,1764435558378980000,0.019456,0.019968,0.297472,202.715136,419.846144,440.682496,638.875136,659.100928
0000000788,10,1764435558526339800,0.022272,0.022784,1.007616,125.582848,339.926272,360.601344,551.951104,573.322496
0000000888,11,1764435558531616300,0.027136,0.027648,0.240384,42.504704,56.287744,76.91136,273.525248,293.869568
0000000188,4,1764435558537802800,0.019968,0.020224,0.57984,182.605824,394.960896,415.502336,612.8256,633.42848
0000000489,7,1764435558546730500,0.052992,0.05504,0.303104,53.287936,265.762816,286.162944,479.21664,500.3136
0000000090,3,1764435558594803700,0.037376,0.037888,0.245504,135.121408,147.21536,167.872256,357.572608,378.814208
0000000589,8,1764435558645992700,0.012544,0.0128,0.294144,137.256192,151.514368,172.086272,363.256064,384.06656
0000000389,6,1764435558646858000,0.02048,0.020992,0.269824,181.647616,396.089088,417.030144,607.060736,628.308736
0000000689,9,1764435558657280300,0.029184,0.029696,0.205312,72.489984,286.353408,306.887168,497.035776,518.888192
0000000292,5,1764435558679130000,0.029952,0.03072,0.225024,113.271552,125.811712,146.296832,339.28192,360.470272
0000000789,10,1764435558826409500,0.091392,0.093184,0.317696,35.291904,250.647808,271.42016,462.361344,483.693056
0000000889,11,1764435558831710500,0.013824,0.014336,0.224768,180.555776,195.933184,216.630016,406.592768,427.995648
0000000189,4,1764435558837978600,0.024064,0.02432,0.346624,91.309056,313.130496,333.595904,524.08832,545.26976
0000000490,7,1764435558846850000,0.062208,0.06272,0.95616,174.791424,392.346368,412.850432,604.902656,625.344512
0000000091,3,1764435558895016400,0.02688,0.027136,0.313088,53.6576,270.43968,290.954752,486.484736,508.02816
0000000590,8,1764435558946051600,0.026368,0.026624,0.320512,58.806784,273.879808,294.339328,485.100288,506.32704
0000000390,6,1764435558947028000,0.030976,0.031744,0.274688,92.826368,306.403072,326.802944,525.88544,547.172608
0000000690,9,1764435558957411800,0.023808,0.02432,0.34048,191.442688,207.817984,228.496384,417.592064,439.308032
0000000293,5,1764435558979314400,0.023808,0.02432,0.237312,34.779904,247.66848,268.378112,459.714304,480.77696
0000000790,10,1764435559126612200,0.0256,0.026112,0.263424,158.076672,372.711168,393.33888,594.03136,615.283968
0000000890,11,1764435559131818000,0.022272,0.022528,0.228864,102.217984,316.85888,337.448192,535.497472,556.542208
0000000190,4,1764435559138178300,0.024832,0.025088,0.255488,8.70656,223.084032,243.622656,434.007552,454.897408
0000000491,7,1764435559146919200,0.038144,0.038656,0.33152,85.77408,304.514816,324.926464,513.11872,534.213376
0000000092,3,1764435559195118600,0.024064,0.024576,0.233216,182.128896,403.062272,423.670528,626.076416,647.38304
0000000591,8,1764435559246180000,0.02432,0.024832,0.248064,181.865984,393.230848,413.834752,614.14784,635.149568
0000000391,6,1764435559247120100,0.01536,0.015872,0.468224,4.2816,15.201024,35.70688,226.147072,247.130624
0000000691,9,1764435559257567000,0.038144,0.038656,0.36096,114.102528,127.784448,148.3712,341.597952,360.736
0000000294,5,1764435559279496000,0.034304,0.035072,0.29696,156.411136,372.649216,393.145344,585.831168,607.738112
0000000791,10,1764435559426756900,0.022528,0.02304,0.189696,69.917952,81.453824,101.99168,294.303488,315.244032
0000000891,11,1764435559431897600,0.033024,0.033536,0.309504,12.64256,25.794304,46.300416,236.699904,257.784832
0000000191,4,1764435559438297300,0.021248,0.021504,0.281344,130.222592,344.950528,365.541376,554.912256,576.176896
0000000492,7,1764435559446986000,0.021504,0.022016,0.21632,5.336064,215.825664,236.324096,425.192448,446.33984
0000000093,3,1764435559495294500,0.030208,0.03072,0.243456,96.804608,108.695552,129.188096,326.08768,347.300608
0000000592,8,1764435559546461400,0.09472,0.095488,0.365312,89.695232,102.195968,122.711808,314.867712,335.93472
0000000392,6,1764435559547223000,0.018688,0.018944,0.233728,132.386048,143.475456,164.1792,358.392064,378.956032
0000000692,9,1764435559557720300,0.022528,0.022784,0.264192,35.654656,253.137408,273.798656,461.9776,483.108608
0000000295,5,1764435559579752000,0.041472,0.04224,0.3136,67.956736,284.474624,305.16864,498.58944,519.99744
0000000792,10,1764435559727074800,0.030464,0.03072,0.242944,200.154112,210.633472,231.336448,420.357376,441.64096
0000000892,11,1764435559732092700,0.02944,0.029952,0.222208,142.973952,153.114624,173.942784,365.069312,385.792768
0000000192,4,1764435559738500600,0.025344,0.03456,0.258816,41.660672,255.006976,275.495936,464.880384,486.17728
0000000493,7,1764435559747191800,0.020224,0.02048,0.238848,122.073088,342.17472,363.204352,567.334656,588.533504
0000000094,3,1764435559795574500,0.020992,0.021504,0.38144,21.493248,235.455232,255.975424,443.587072,465.302784
0000000593,8,1764435559846623200,0.0256,0.025856,0.245504,9.915648,232.537344,253.14944,443.610368,463.924224
0000000393,6,1764435559847339800,0.033024,0.033536,0.265472,54.094848,267.285248,287.962624,475.936768,497.16736
0000000693,9,1764435559857803300,0.014336,0.014848,0.339456,158.7456,373.251584,394.084864,582.524928,603.534592
0000000296,5,1764435559879783000,0.04096,0.04224,0.227584,192.98304,410.92864,431.42144,625.238784,646.491648
0000000793,10,1764435560027300000,0.026368,0.026624,0.241152,116.941568,327.653376,348.27136,536.897536,557.886208
0000000893,11,1764435560032192000,0.029952,0.03072,0.214528,60.736,281.516544,302.341376,493.544192,514.650368
0000000193,4,1764435560038615300,0.02048,0.020992,0.283136,161.551104,372.5568,393.31712,582.081024,602.719744
0000000494,7,1764435560047409000,0.040704,0.041216,0.28544,36.969216,51.133696,71.630848,267.343104,288.375296
0000000095,3,1764435560095696100,0.119808,0.121344,0.384768,140.4096,352.06528,372.681472,569.940224,591.06048
0000000594,8,1764435560146697500,0.047872,0.049408,0.291328,139.05536,354.035456,374.803712,574.322944,595.486976
0000000394,6,1764435560147644000,0.01536,0.015872,0.307456,172.587776,389.001984,409.906688,608.558848,629.500928
0000000694,9,1764435560157970400,0.056064,0.058112,0.247296,69.928448,283.001344,303.424,497.568512,518.705408
0000000297,5,1764435560179914200,0.023296,0.024064,0.237056,103.741952,115.786496,136.27648,326.534912,347.3408
0000000794,10,1764435560327452000,0.057344,0.05888,0.263168,24.317184,236.708352,257.29792,448.507392,469.83296
0000000894,11,1764435560332305000,0.019968,0.020224,0.33536,187.139328,199.251456,219.8528,407.748864,429.644032
0000000194,4,1764435560338866700,0.020224,0.02048,0.590592,69.092864,281.734656,302.286592,492.536064,513.83168
0000000495,7,1764435560347583700,0.024576,0.024832,0.213504,173.282048,185.647104,206.199808,397.553152,418.843904
0000000096,3,1764435560395890400,0.01408,0.014336,0.290304,47.472896,58.278912,78.869504,269.054464,290.217472
0000000595,8,1764435560446822700,0.062208,0.062464,0.252416,49.495808,65.073152,85.575936,274.394624,295.4176
0000000395,6,1764435560447891500,0.022784,0.02304,0.30848,83.704832,94.676736,115.142144,310.209024,331.246592
0000000695,9,1764435560458247700,0.037376,0.037888,0.25728,193.3888,409.326336,429.888512,623.82208,645.1968
0000000298,5,1764435560480126000,0.021504,0.02176,0.260352,22.847232,234.996736,255.535104,445.937408,466.73664
0000000795,10,1764435560627628300,0.024576,0.024832,0.208896,145.11616,365.646848,386.204928,580.895232,602.435584
0000000895,11,1764435560632394000,0.022528,0.02304,0.194304,104.140544,328.679424,349.248512,360.142336,382.600704
0000000195,4,1764435560638964500,0.029696,0.031232,0.19712,188.380672,400.752384,421.255936,611.252736,630.922752
0000000496,7,1764435560647922700,0.105216,0.108544,0.379648,95.251456,317.67808,338.176256,546.418688,567.420416
0000000097,3,1764435560696075500,0.020992,0.021248,0.321536,179.27552,190.230528,210.803712,399.8592,420.703744
0000000596,8,1764435560746941200,0.020224,0.02048,0.294656,191.241728,212.597248,233.189376,421.262848,442.365952
0000000396,6,1764435560747880000,0.021248,0.021504,0.476928,5.264384,227.672576,248.206592,440.768,461.444864
0000000696,9,1764435560758341600,0.026112,0.026624,0.954368,105.95456,324.10496,344.602624,543.084288,563.848704
0000000299,5,1764435560780232200,0.029184,0.029696,0.209664,140.81024,355.879936,376.530176,573.790464,594.80704
0000000796,10,1764435560927783200,0.032768,0.03328,0.388096,60.619008,281.0432,301.919744,497.206272,517.848832
0000000896,11,1764435560932590000,0.048128,0.048896,0.530432,18.403072,39.925504,61.715456,272.027904,293.092608
0000000196,4,1764435560939102200,0.02432,0.024832,0.238592,97.203456,310.808576,331.394304,525.850112,546.772992
0000000497,7,1764435560948313000,0.02688,0.027392,0.227072,20.303616,35.271936,55.871232,246.15296,266.958336
0000000098,3,1764435560996215600,0.041472,0.04224,0.380928,96.223232,311.37792,332.022528,536.508672,557.866496
0000000597,8,1764435561047179800,0.035328,0.035584,0.234496,117.339392,331.965696,352.552704,541.987328,562.848768
0000000397,6,1764435561048010500,0.02944,0.029952,0.238848,136.27776,149.355776,169.903616,360.610816,381.39648
0000000697,9,1764435561058579200,0.037632,0.038144,0.234752,19.02208,30.725888,51.292416,242.924288,263.769344
0000000300,5,1764435561080362200,0.022016,0.022528,0.19584,52.396544,273.477632,294.173952,484.328192,505.553152
0000000797,10,1764435561227988200,0.031232,0.031744,0.283136,192.529152,408.329216,429.754624,630.903552,652.547584
0000000897,11,1764435561232597200,0.012544,0.0128,0.410112,178.611968,192.89472,213.552384,408.93312,430.419456
0000000197,4,1764435561239477000,0.068608,0.069632,0.369408,5.285376,224.965376,245.644544,436.366848,457.299712
0000000498,7,1764435561248075500,0.031488,0.03328,0.197888,155.940608,167.87072,188.33664,379.465472,400.808704
0000000099,3,1764435561296327200,0.0512,0.051712,0.227072,7.882496,19.612672,40.2624,237.239296,257.963008
