gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000070,3,1764493034522681000,0.021248,0.020992,0.334848,279.355904,34178.03648,34198.584064,,
0000000670,9,1764493034549270300,0.029184,0.028672,0.26112,281.942272,34039.267072,34060.060928,,
0000000473,7,1764493034594987500,0.026112,0.0256,0.295424,163.95264,527.470592,547.950592,,
0000000370,6,1764493034604368100,0.027392,0.02688,0.25472,6456.60288,,,,
0000000171,4,1764493034622794800,0.01664,0.016128,0.206336,6521.892096,,,,
0000000270,5,1764493034661112800,0.04608,0.045312,0.478464,52169.241344,,,,
0000000570,8,1764493034692017700,0.026368,0.026112,0.279552,195.817984,472.314624,492.919296,,
0000000773,10,1764493034700801800,0.032256,0.031744,0.233472,180.266496,6532.06144,6552.80768,,
0000000872,11,1764493034715846400,0.02816,0.027392,0.31488,171.292416,34114.994432,34135.705344,,
0000000071,3,1764493034722789400,0.022016,0.021504,0.232192,6423.268608,,,,
0000000671,9,1764493034749554700,0.02816,0.027648,0.285184,278.774016,34043.125248,34063.907584,,
0000000474,7,1764493034795280400,0.033024,0.032512,2.515712,159.620864,439.867136,460.994816,,
0000000371,6,1764493034804560400,0.175104,0.17408,0.528896,6327.471104,,,,
0000000172,4,1764493034822892000,0.035072,0.03456,0.342272,6734.452992,,,,
0000000271,5,1764493034861237000,0.016896,0.016384,0.274688,51970.520064,,,,
0000000571,8,1764493034892099300,0.032,0.031232,0.208128,206.790144,501.927424,522.880256,,
0000000774,10,1764493034901147400,0.029696,0.029184,0.38528,197.144064,27460.722944,27481.307904,,
0000000873,11,1764493034915966000,0.018176,0.017664,0.217344,6441.60384,,,,
0000000072,3,1764493034922885000,0.02816,0.027904,2.084096,33368.29312,,,,
0000000672,9,1764493034949663500,0.034816,0.034304,0.27392,6275.561216,,,,
0000000475,7,1764493034995332600,0.065536,0.065024,0.2496,154.043648,446.756352,467.545088,,
0000000372,6,1764493035004578000,0.018176,0.01792,1.200384,6311.629312,,,,
0000000173,4,1764493035022988000,0.066048,0.064,0.353792,33766.22208,,,,
0000000272,5,1764493035061766100,0.029952,0.02944,0.245504,51768.9472,,,,
0000000572,8,1764493035092375300,0.028672,0.02816,0.347136,182.475008,383.169792,403.766528,,
0000000775,10,1764493035101745000,0.023808,0.023552,0.256768,6190.939648,51734.621184,51755.153664,,
0000000874,11,1764493035116103700,0.025344,0.024832,0.885248,33509.999872,,,,
0000000073,3,1764493035123020800,0.025088,0.024576,0.260864,33373.925632,,,,
0000000673,9,1764493035149753900,0.031744,0.03072,0.221184,33237.907456,,,,
0000000476,7,1764493035196097500,0.021504,0.020992,1.554688,150.74816,323.22944,344.090624,,
0000000373,6,1764493035204759300,0.021248,0.020992,0.186112,33380.269568,,,,
0000000174,4,1764493035223192800,0.045056,0.044288,0.342272,33770.305792,,,,
0000000273,5,1764493035261885400,0.067328,0.066816,0.282112,51569.037312,,,,
0000000573,8,1764493035292966000,0.033536,0.032768,0.296448,132.233984,323.333888,343.910144,,
0000000776,10,1764493035302364700,0.024832,0.024576,0.240128,27136.449024,,,,
0000000875,11,1764493035316653300,0.044544,0.03584,0.781824,33514.059264,,,,
0000000074,3,1764493035323403000,0.639232,0.026368,1.2416,33377.78304,,,,
0000000674,9,1764493035349943300,0.031488,0.030976,0.297472,33238.966272,,,,
0000000477,7,1764493035396178000,0.033792,0.033024,0.304384,80.905984,397.43488,418.061312,,
0000000374,6,1764493035404899800,0.033792,0.03328,0.578304,33386.95808,,,,
0000000175,4,1764493035423223000,0.015104,0.014848,0.2944,33774.417408,,,,
0000000274,5,1764493035461947400,0.032512,0.032,0.278528,51368.224512,,,,
0000000574,8,1764493035493162000,0.052224,0.051712,0.35328,51.64928,364.872704,385.533184,,
0000000777,10,1764493035502540800,0.020224,0.019712,0.207616,26968.4992,,,,
0000000876,11,1764493035516812300,0.047104,0.046848,0.48512,33313.302528,,,,
0000000075,3,1764493035523793400,0.03456,0.033792,0.263168,33177.139712,,,,
0000000675,9,1764493035550019300,0.061184,0.060672,0.248064,33244.930304,,,,
0000000478,7,1764493035596408800,0.091648,0.079616,0.774144,214.19392,314.903808,335.52384,,
0000000375,6,1764493035604958000,0.02688,0.026624,0.24448,33186.701056,,,,
0000000176,4,1764493035623357200,0.031488,0.03072,0.568064,33778.205696,,,,
0000000275,5,1764493035662130400,0.037376,0.036608,0.33152,51167.165696,,,,
0000000575,8,1764493035693166000,0.028928,0.028416,0.373248,218.166784,321.269504,341.88416,,
0000000778,10,1764493035702648800,0.029952,0.02944,0.284416,26785.0752,,,,
0000000877,11,1764493035716916500,0.027904,0.027136,0.424192,33112.940544,,,,
0000000076,3,1764493035723830800,0.034304,0.033792,0.38912,33186.437632,,,,
0000000676,9,1764493035750173400,0.030464,0.030208,0.250112,33043.16672,,,,
0000000479,7,1764493035796354800,0.031744,0.031232,0.510208,34.215424,145.914368,167.656192,,
0000000376,6,1764493035805060900,0.038144,0.037632,0.953344,32983.972864,,,,
0000000177,4,1764493035823467800,0.04352,0.042496,0.434432,33577.212672,,,,
0000000276,5,1764493035862222800,0.033024,0.032512,0.519168,50967.619328,,,,
0000000576,8,1764493035893340700,0.0256,0.025088,0.3008,70.422784,165.636096,186.388736,,
0000000779,10,1764493035902839600,0.037888,0.03712,0.31232,26618.07872,,,,
0000000878,11,1764493035917037600,0.07552,0.075264,0.389888,33116.606976,,,,
0000000077,3,1764493035924013300,0.04096,0.040448,0.455168,32985.662464,,,,
0000000677,9,1764493035950355700,0.032768,0.032256,0.470784,32843.333632,,,,
0000000480,7,1764493035996484600,0.02816,0.027648,0.27392,209.123584,271.932672,292.64896,,
0000000377,6,1764493036005203500,0.024064,0.023552,0.228096,32783.51616,,,,
0000000178,4,1764493036023591700,0.03584,0.034304,0.397312,33377.32736,,,,
0000000277,5,1764493036062393600,0.025088,0.024832,0.287488,50767.005952,,,,
0000000577,8,1764493036093500700,0.03968,0.038912,0.409856,226.880256,294.53568,315.312128,,
0000000780,10,1764493036102915300,0.03712,0.036352,0.421376,26455.64928,,,,
0000000879,11,1764493036117216500,0.060928,0.059904,0.36352,32919.82848,,,,
0000000078,3,1764493036124078300,0.02816,0.027904,0.400896,32784.479744,,,,
0000000678,9,1764493036150551000,0.043008,0.041984,0.370688,32643.828992,,,,
0000000481,7,1764493036196782000,0.055296,0.04352,0.493312,28.035328,98.867456,119.449856,,
0000000378,6,1764493036205283600,0.021248,0.020992,0.223488,32586.068992,,,,
0000000179,4,1764493036223781400,0.024576,0.024064,0.228608,33177.765376,,,,
0000000278,5,1764493036262526700,0.030208,0.029696,0.261632,50566.980864,,,,
0000000578,8,1764493036293613300,0.058368,0.057088,0.48256,46.463744,127.781888,148.516608,,
0000000781,10,1764493036303112700,0.018432,0.018176,0.22016,26287.1552,,,,
0000000880,11,1764493036317261000,0.099584,0.098816,0.3648,32720.397824,,,,
0000000079,3,1764493036324167000,0.030464,0.02944,0.263168,32584.70784,,,,
0000000679,9,1764493036350541300,0.063744,0.063232,0.256,32443.735296,,,,
0000000482,7,1764493036396937700,0.04096,0.040192,0.305664,161.992448,201.904128,222.377728,,
0000000379,6,1764493036405418800,0.036864,0.036352,0.335872,32383.68256,,,,
0000000180,4,1764493036423936800,0.0384,0.037632,0.460032,32977.986304,,,,
0000000279,5,1764493036462694400,0.041984,0.04096,0.38272,50570.213632,,,,
0000000579,8,1764493036493764900,0.030464,0.030208,0.420864,186.211584,225.540096,246.117632,,
0000000782,10,1764493036503306000,0.038656,0.037632,0.490496,26119.06304,,,,
0000000881,11,1764493036517401900,0.032768,0.032256,0.499968,32517.85472,,,,
0000000080,3,1764493036524296200,0.074752,0.062208,0.413952,32385.221888,,,,
0000000680,9,1764493036550762000,0.031744,0.030464,0.376832,32445.938432,,,,
0000000483,7,1764493036597069800,0.070144,0.058368,0.310528,18.972416,322.855168,344.119296,,
0000000380,6,1764493036605506300,0.026368,0.025856,0.37376,32389.82528,,,,
0000000181,4,1764493036623936800,0.036864,0.03584,0.2688,32777.65248,,,,
0000000280,5,1764493036662820600,0.041728,0.04096,0.344064,50371.697152,,,,
0000000580,8,1764493036693981200,0.016896,0.01664,0.287232,44.506112,355.767808,376.625664,,
0000000783,10,1764493036703342300,0.04608,0.044032,0.243712,25944.417024,,,,
0000000882,11,1764493036717520100,0.030208,0.029952,0.31744,32319.707136,,,,
0000000081,3,1764493036724434700,0.04224,0.041728,0.316672,32185.744896,,,,
0000000681,9,1764493036750809600,0.032768,0.032256,0.40448,32247.243264,,,,
0000000484,7,1764493036797231900,0.026368,0.025856,0.367872,86.29888,368.069888,388.86528,,
0000000381,6,1764493036805621500,0.036096,0.035328,0.415488,32188.826368,,,,
0000000182,4,1764493036824012500,0.02432,0.024064,0.399104,32577.171456,,,,
0000000281,5,1764493036862945500,0.042752,0.041984,0.37888,50171.754752,,,,
0000000581,8,1764493036894126000,0.054784,0.053504,0.27008,111.171328,411.391232,431.93088,,
0000000784,10,1764493036903432000,0.057856,0.057088,0.301568,25799.825152,,,,
0000000883,11,1764493036917619700,0.050176,0.041984,0.275712,32117.174272,,,,
0000000082,3,1764493036924507100,0.03712,0.036608,0.554496,31985.48992,,,,
0000000682,9,1764493036950992400,0.051712,0.050944,0.299264,32047.428608,,,,
0000000485,7,1764493036997359900,0.029696,0.029184,0.411136,226.02368,332.142848,352.815616,,
0000000382,6,1764493037005778700,0.030976,0.030464,0.373248,31989.453824,,,,
0000000183,4,1764493037024276000,0.033792,0.033024,1.024512,32378.322944,,,,
0000000282,5,1764493037062990300,0.026368,0.025856,0.297984,49973.095168,,,,
0000000582,8,1764493037094238500,0.031744,0.031488,0.335872,256.822528,351.412992,372.121088,,
0000000785,10,1764493037103597000,0.029184,0.028672,0.413696,25599.455744,,,,
0000000884,11,1764493037117781500,0.026112,0.025856,0.402176,31918.844672,,,,
0000000083,3,1764493037124639200,0.0448,0.044032,0.377344,31785.074176,,,,
0000000683,9,1764493037151158800,0.042496,0.041728,0.435968,31846.445824,,,,
0000000486,7,1764493037197512400,0.030976,0.030464,0.332032,82.424832,161.73184,182.395904,,
0000000383,6,1764493037205968000,0.033792,0.03328,0.266752,31788.654336,,,,
0000000184,4,1764493037224270000,0.059136,0.0576,0.50176,32380.540928,,,,
0000000283,5,1764493037263260700,0.072192,0.07168,0.777728,49772.394752,,,,
0000000583,8,1764493037294375700,0.036608,0.03584,0.556544,79.01824,182.216448,202.743808,,
0000000786,10,1764493037303736000,0.030976,0.030464,0.414464,25421.972992,,,,
0000000885,11,1764493037318462000,0.026368,0.025856,0.230912,31716.116992,,,,
0000000084,3,1764493037324738000,0.056576,0.043264,0.429568,31585.2736,,,,
0000000684,9,1764493037351233500,0.143872,0.142848,0.339712,31646.576384,,,,
0000000487,7,1764493037397586200,0.028416,0.027904,0.278016,216.17152,278.572288,299.27936,,
0000000384,6,1764493037406073600,0.027392,0.02688,0.340224,31588.91904,,,,
0000000185,4,1764493037424483600,0.050432,0.049664,0.401152,32180.682752,,,,
0000000284,5,1764493037463267600,0.027136,0.02688,0.3136,49571.911424,,,,
0000000584,8,1764493037494453500,0.028416,0.027904,0.29568,204.98176,310.613504,332.029952,,
0000000787,10,1764493037503811000,0.039424,0.0384,0.337152,25262.938624,,,,
0000000886,11,1764493037518568000,0.026624,0.026368,0.345088,31722.27712,,,,
0000000085,3,1764493037524840200,0.028672,0.02816,0.242432,31385.210624,,,,
0000000685,9,1764493037551400700,0.024832,0.02432,1.063424,31445.435648,,,,
0000000488,7,1764493037597752000,0.027136,0.026624,0.316928,35.302912,117.666048,138.491136,,
0000000385,6,1764493037606225200,0.020992,0.020736,0.276224,31387.42016,,,,
0000000186,4,1764493037624543200,0.047872,0.047104,0.338176,31983.120128,,,,
0000000285,5,1764493037663390000,0.026624,0.026112,0.338176,49370.077952,,,,
0000000585,8,1764493037694639400,0.049152,0.048384,0.438528,60.10496,143.2576,164.017152,,
0000000788,10,1764493037703921200,0.041216,0.038912,0.37632,20075.269888,,,,
0000000887,11,1764493037718779400,0.204032,0.192256,0.518912,31524.389376,,,,
0000000086,3,1764493037725008400,0.04224,0.041216,0.345088,31388.60288,,,,
0000000686,9,1764493037751712500,0.036608,0.036096,0.410112,31245.419264,,,,
0000000489,7,1764493037797859800,0.030976,0.030464,0.409344,177.245184,220.269312,240.775424,,
0000000386,6,1764493037806313700,0.024064,0.023808,0.230144,31188.440064,,,,
0000000187,4,1764493037824709000,0.04992,0.049152,0.372224,31782.717952,,,,
0000000286,5,1764493037863481900,0.027136,0.026624,0.384,49171.465216,,,,
0000000586,8,1764493037894752800,0.04736,0.046592,0.377088,206.886144,284.323328,305.087232,,
0000000789,10,1764493037904105000,0.034816,0.034048,0.658176,20077.425152,,,,
0000000888,11,1764493037918958300,0.035072,0.034304,0.498432,31323.678464,,,,
0000000087,3,1764493037925118700,0.045824,0.045056,0.347904,31187.853056,,,,
0000000687,9,1764493037951791400,0.044544,0.044032,0.377088,31248.816896,,,,
0000000490,7,1764493037997996000,0.036352,0.035584,0.340992,36.048384,336.037376,356.714752,,
0000000387,6,1764493038006457000,0.025088,0.024576,0.298752,30987.450624,,,,
0000000188,4,1764493038024778200,0.032768,0.032256,0.340224,31580.69632,,,,
0000000287,5,1764493038063595300,0.033536,0.032768,0.360192,48970.721536,,,,
0000000587,8,1764493038095215400,0.02176,0.021248,0.256512,32.160768,117.427712,138.065152,,
0000000790,10,1764493038104218400,0.028672,0.02816,0.250112,19877.650688,,,,
0000000889,11,1764493038119116800,0.024832,0.024576,0.315392,31121.808896,,,,
0000000088,3,1764493038125342500,0.112384,0.111872,2.12608,30988.718336,,,,
0000000688,9,1764493038151953700,0.037632,0.03712,0.323328,31049.799424,,,,
0000000491,7,1764493038198097400,0.027648,0.027136,0.454912,105.2352,374.14784,394.642688,,
0000000388,6,1764493038206605600,0.032,0.031488,0.282368,30990.9184,,,,
0000000189,4,1764493038224934100,0.037632,0.03712,0.390144,31381.165568,,,,
0000000288,5,1764493038263790300,0.054784,0.05376,0.376832,48771.642368,,,,
0000000588,8,1764493038295351600,0.037376,0.036864,0.340992,170.15936,209.855232,230.388992,,
0000000791,10,1764493038304337000,0.024832,0.024576,0.304896,19677.23264,,,,
0000000890,11,1764493038319211800,0.032512,0.032,0.384768,30923.6608,,,,
0000000089,3,1764493038325406700,0.028672,0.02688,0.210944,30789.090304,,,,
0000000689,9,1764493038352004900,0.059648,0.057856,0.24704,30849.698816,,,,
0000000492,7,1764493038398254000,0.027904,0.027392,0.304384,220.671232,303.165952,323.866112,,
0000000389,6,1764493038406711600,0.030464,0.029696,0.308224,30791.364096,,,,
0000000190,4,1764493038425121000,0.045312,0.044544,0.486656,31180.859136,,,,
0000000289,5,1764493038463881500,0.032512,0.032256,0.327936,48571.995904,,,,
0000000589,8,1764493038495420700,0.07424,0.066048,0.343808,30.920192,323.202304,343.860736,,
0000000792,10,1764493038504468700,0.05888,0.056832,0.301568,19478.075904,,,,
0000000891,11,1764493038519817000,0.0192,0.018688,0.288,30720.9472,,,,
0000000090,3,1764493038525573000,0.034816,0.034304,0.617472,30588.50432,,,,
0000000690,9,1764493038552144400,0.018176,0.01792,0.264448,30649.455616,,,,
0000000493,7,1764493038598320400,0.021248,0.020736,0.204032,64.756736,126.530816,147.106816,,
0000000390,6,1764493038606790400,0.033792,0.032768,0.305408,30590.567168,,,,
0000000191,4,1764493038625173000,0.022272,0.022016,0.227328,30981.823488,,,,
0000000290,5,1764493038664005000,0.02304,0.022784,0.283648,48372.5056,,,,
0000000590,8,1764493038695538200,0.022528,0.022272,0.248064,89.539584,359.045888,379.624448,,
0000000793,10,1764493038704593400,0.03456,0.033792,0.23808,19277.690368,,,,
0000000892,11,1764493038719874000,0.035584,0.035072,0.617984,30523.103232,,,,
0000000091,3,1764493038725567200,0.02304,0.022784,0.25216,30388.162048,,,,
0000000691,9,1764493038752633600,0.05376,0.053504,1.14304,30448.891648,,,,
0000000494,7,1764493038798453500,0.027648,0.027136,0.293888,173.047808,210.85696,231.636224,,
0000000391,6,1764493038806857700,0.0256,0.025088,1.235456,30391.651072,,,,
0000000192,4,1764493038825300500,0.040192,0.03968,0.306944,30781.178624,,,,
0000000291,5,1764493038864116000,0.028416,0.027904,1.0624,48169.085184,,,,
0000000591,8,1764493038895571700,0.023808,0.02304,0.302592,201.669376,486.852608,508.236032,,
0000000794,10,1764493038904707000,0.0256,0.025088,0.269056,30990.669568,,,,
0000000893,11,1764493038920043300,0.023808,0.023296,0.24704,30526.089216,,,,
0000000092,3,1764493038925678600,0.019968,0.019456,0.238336,30187.818496,,,,
0000000692,9,1764493038952752600,0.024832,0.024576,0.444416,30248.054528,,,,
0000000495,7,1764493038998541600,0.033024,0.031488,0.230656,26.401792,318.235904,339.062528,,
0000000392,6,1764493039007031800,0.056064,0.055552,0.55296,30191.106816,,,,
0000000193,4,1764493039025377500,0.031744,0.03072,0.2176,30582.117888,,,,
0000000292,5,1764493039064224300,0.024832,0.016128,0.203008,47996.895744,,,,
0000000592,8,1764493039095693800,0.04224,0.041472,0.468736,230.140672,322.439424,342.933248,,
0000000795,10,1764493039104822300,0.032,0.031232,0.265984,30992.606976,,,,
0000000894,11,1764493039120134100,0.031744,0.03072,0.28288,30326.315008,,,,
0000000093,3,1764493039125798400,0.023552,0.02304,0.348672,30192.470528,,,,
0000000693,9,1764493039152956700,0.040448,0.039936,0.59776,30048.390656,,,,
0000000496,7,1764493039198739500,0.02944,0.029184,0.27904,88.971776,354.300672,374.860544,,
0000000393,6,1764493039206998000,0.034304,0.033536,0.389888,29991.18336,,,,
0000000194,4,1764493039225597700,0.026624,0.026112,0.307968,30381.325056,,,,
0000000293,5,1764493039264338000,0.056064,0.047616,0.454144,47796.542976,,,,
0000000593,8,1764493039295855400,0.019968,0.019712,0.41088,52.490496,151.754752,172.302336,,
0000000796,10,1764493039304934000,0.023808,0.023296,0.662784,30792.642048,,,,
0000000895,11,1764493039320276000,0.026112,0.0256,0.421632,30125.174528,,,,
0000000094,3,1764493039326013700,0.016384,0.015872,0.297216,29992.061696,,,,
0000000694,9,1764493039352996900,0.039936,0.038912,0.278272,29848.0384,,,,
0000000497,7,1764493039398853600,0.024576,0.024064,0.32256,197.565696,469.293056,491.4944,,
0000000394,6,1764493039407078100,0.024832,0.024576,0.354304,29995.327744,,,,
0000000195,4,1764493039425716000,0.038912,0.038144,0.366592,30384.247296,,,,
0000000294,5,1764493039464462300,0.042496,0.041472,0.270592,47600.768768,,,,
0000000594,8,1764493039495919900,0.024064,0.023808,0.416768,201.690368,259.196672,279.82464,,
0000000797,10,1764493039505234200,0.074496,0.073984,0.33024,30594.480384,,,,
0000000896,11,1764493039520617700,0.059648,0.058112,0.43392,29924.594432,,,,
0000000095,3,1764493039526057500,0.030976,0.02944,0.314112,29791.232512,,,,
0000000695,9,1764493039553110500,0.055808,0.055552,0.28032,29853.079296,,,,
0000000498,7,1764493039598897200,0.023808,0.023296,0.302848,225.835776,310.080512,330.877696,,
0000000395,6,1764493039607186000,0.030976,0.030208,0.383232,29796.324608,,,,
0000000196,4,1764493039625791700,0.022528,0.022016,0.24064,30182.951424,,,,
0000000295,5,1764493039664552700,0.05888,0.058368,0.220672,47604.650496,,,,
0000000595,8,1764493039696078800,0.038144,0.037376,0.515072,19.14368,87.017472,107.681024,,
0000000798,10,1764493039705454300,0.05632,0.05504,0.306176,30392.516864,,,,
0000000897,11,1764493039720698600,0.022528,0.022016,0.458752,29724.624128,,,,
0000000096,3,1764493039726199000,0.027392,0.026624,0.325888,29590.707456,,,,
0000000696,9,1764493039753332000,0.03584,0.035072,0.365312,29651.522048,,,,
0000000499,7,1764493039799103200,0.022528,0.022272,0.220672,41.931264,139.102208,159.675136,,
0000000396,6,1764493039807309300,0.020224,0.019968,0.31872,29595.920896,,,,
0000000197,4,1764493039825933800,0.039424,0.038656,0.339712,29983.677184,,,,
0000000296,5,1764493039865305900,0.02048,0.020224,0.232448,47403.790336,,,,
0000000596,8,1764493039896064300,0.0256,0.025088,0.278016,140.58496,177.609216,198.184192,,
0000000799,10,1764493039905426400,0.029184,0.028672,0.300544,30193.948672,,,,
0000000898,11,1764493039920811500,0.030208,0.029696,0.307712,29525.137664,,,,
0000000097,3,1764493039926315000,0.02176,0.021248,0.317184,29391.666432,,,,
0000000697,9,1764493039953297000,0.02304,0.022784,0.269312,29452.216064,,,,
0000000500,7,1764493039999321900,0.027392,0.027136,0.300288,195.734016,250.37056,271.051264,,
0000000397,6,1764493040007529000,0.025088,0.024832,0.489728,29395.623168,,,,
0000000198,4,1764493040026033400,0.039936,0.030976,1.494272,29783.463936,,,,
0000000297,5,1764493040065440300,0.035328,0.034816,0.54016,50050.953728,,,,
0000000597,8,1764493040096160800,0.015104,0.014592,0.304896,230.336768,291.788288,312.423168,,
0000000800,10,1764493040105591600,0.031488,0.029184,0.268544,29993.355776,,,,
0000000899,11,1764493040120970200,0.022784,0.022272,0.25216,29325.008896,,,,
0000000098,3,1764493040126511600,0.019712,0.019456,0.219392,29191.924736,,,,
0000000698,9,1764493040153418000,0.041472,0.040448,0.365056,29252.012544,,,,
0000000501,7,1764493040199370500,0.053504,0.052736,0.235776,20.83456,283.597312,304.120064,,
0000000398,6,1764493040207611100,0.028928,0.028416,0.297728,29194.079488,,,,
0000000199,4,1764493040226204400,0.0384,0.037376,0.41344,29583.049472,,,,
0000000298,5,1764493040265589200,0.027136,0.026624,0.338176,49866.849536,,,,
0000000598,8,1764493040296313600,0.030464,0.030208,0.289792,51.042816,122.568704,143.27808,,
0000000801,10,1764493040305711600,0.025088,0.024576,0.366592,29792.45952,,,,
0000000900,11,1764493040321143300,0.034304,0.033792,0.314368,29125.751552,,,,
0000000099,3,1764493040326668000,0.040704,0.03968,0.352768,28990.816768,,,,
0000000699,9,1764493040353555000,0.023552,0.022784,0.269568,29052.131584,,,,
0000000502,7,1764493040399510800,0.024576,0.024064,0.322816,125.46688,377.645056,399.022592,,
0000000399,6,1764493040407772400,0.028928,0.028416,0.278016,28994.020864,,,,
0000000200,4,1764493040426264000,0.030208,0.029696,0.365824,29382.841856,,,,
0000000299,5,1764493040465687800,0.036864,0.036096,0.329984,49680.859648,,,,
0000000599,8,1764493040496400100,0.037888,0.037376,0.308736,171.95392,207.93984,228.451072,,
0000000802,10,1764493040505816600,0.041472,0.04096,0.408064,29592.729344,,,,
0000000901,11,1764493040521199000,0.031232,0.030208,0.37248,29127.79904,,,,
0000000100,3,1764493040526742800,0.030976,0.02944,0.341248,28792.050176,,,,
0000000700,9,1764493040553678600,0.030976,0.030208,0.200192,28852.614912,,,,
0000000503,7,1764493040599655000,0.053504,0.052224,0.269824,151.691776,413.797376,434.480128,,
0000000400,6,1764493040607851300,0.03072,0.030208,0.203008,28794.86848,,,,
0000000201,4,1764493040626365400,0.045824,0.043776,0.243456,31522.804736,,,,
0000000300,5,1764493040665863400,0.030464,0.029952,0.25984,49496.00512,,,,
0000000600,8,1764493040696540400,0.03712,0.036096,0.225024,25.382656,316.44928,337.188608,,
0000000803,10,1764493040705950700,0.02304,0.022784,1.686016,29391.830016,,,,
0000000902,11,1764493040721382400,0.030464,0.029952,0.375552,28927.66848,,,,
0000000101,3,1764493040726848800,0.035328,0.029184,0.25088,28794.347008,,,,
0000000701,9,1764493040753795600,0.02176,0.021248,0.21632,28652.585984,,,,
0000000504,7,1764493040800414500,0.0128,0.012288,0.279808,258.665984,343.704832,364.488704,,
0000000401,6,1764493040807962600,0.032,0.031488,0.334848,28594.139392,,,,
0000000202,4,1764493040826585300,0.022016,0.021504,0.258304,31322.693376,,,,
0000000301,5,1764493040866041000,0.022016,0.02176,0.214272,49311.818496,,,,
0000000601,8,1764493040896722000,0.020992,0.02048,0.259584,86.531072,361.585408,382.168832,,
0000000804,10,1764493040906086000,0.024064,0.023552,0.23424,29194.640128,,,,
0000000903,11,1764493040921435000,0.035328,0.034816,0.3584,28727.68768,,,,
0000000102,3,1764493040926985000,0.027648,0.027392,0.245504,28594.316288,,,,
0000000702,9,1764493040953914400,0.026112,0.025344,0.983552,28452.384512,,,,
0000000505,7,1764493041000559600,0.05632,0.055296,0.347136,74.550528,170.798336,191.345152,,
0000000402,6,1764493041008030500,0.023296,0.02304,0.228864,28596.817408,,,,
0000000203,4,1764493041026689300,0.032,0.031232,0.295936,45644.007936,,,,
0000000302,5,1764493041066132500,0.022784,0.022272,0.275968,49126.426624,,,,
0000000602,8,1764493041096829200,0.075264,0.061952,0.399872,214.779136,319.010816,340.779008,,
0000000805,10,1764493041106174700,0.028672,0.02816,0.204544,29194.600192,,,,
0000000904,11,1764493041121519400,0.033792,0.032512,0.318976,45300.77184,,,,
0000000103,3,1764493041127243500,0.033792,0.03328,0.252672,48256.88064,,,,
0000000703,9,1764493041154044400,0.043776,0.040448,0.28672,28454.57664,,,,
0000000506,7,1764493041200833300,0.024064,0.023808,0.189184,233.900032,300.645888,321.650432,,
0000000403,6,1764493041208160300,0.021248,0.020736,0.401408,45286.449664,,,,
0000000204,4,1764493041226843000,0.025088,0.024576,0.264448,51492.174592,,,,
0000000303,5,1764493041266232300,0.079104,0.078592,0.303872,48942.088704,,,,
0000000603,8,1764493041296937200,0.026624,0.026112,0.651776,67.1616,151.609344,172.176128,,
0000000806,10,1764493041306297300,0.05632,0.048128,0.276736,45115.461376,,,,
0000000905,11,1764493041321630700,0.037888,0.036096,0.292608,48134.802432,,,,
0000000104,3,1764493041327368200,0.03328,0.032512,0.258304,48085.392896,,,,
0000000704,9,1764493041354166500,0.036096,0.035328,0.273152,48165.878784,,,,
0000000507,7,1764493041401009400,0.029184,0.028672,0.291072,54.116096,130.042112,150.711552,,
0000000404,6,1764493041408276000,0.027392,0.02688,0.359936,48110.58816,,,,
0000000205,4,1764493041426946800,0.0256,0.025088,0.4032,,,,,
0000000304,5,1764493041466360600,0.016384,0.015872,0.268544,48759.792896,,,,
0000000604,8,1764493041497055700,0.027648,0.027136,0.282368,200.88064,266.42176,287.226112,,
0000000807,10,1764493041506398700,0.071424,0.062208,0.337664,45118.772224,,,,
0000000906,11,1764493041521763800,0.02944,0.029184,0.307712,47953.388544,,,,
0000000105,3,1764493041527473200,0.022528,0.022272,0.527872,47900.526336,,,,
0000000705,9,1764493041554308900,0.040704,0.040192,0.297216,48173.679872,,,,
0000000508,7,1764493041601150700,0.02816,0.027904,0.38656,185.672704,225.035008,245.54112,,
0000000405,6,1764493041608353300,0.036608,0.036096,0.376064,48117.673472,,,,
0000000206,4,1764493041627015700,0.0384,0.037632,0.370944,,,,,
0000000305,5,1764493041666583000,0.043264,0.042752,0.278016,48576.992512,,,,
0000000605,8,1764493041697147000,0.035584,0.035072,0.383744,20.8384,103.745792,124.521728,,
0000000808,10,1764493041706517200,0.014592,0.014336,0.43008,44922.246656,,,,
0000000907,11,1764493041721887000,0.052992,0.052224,0.346112,47770.790656,,,,
0000000106,3,1764493041727589600,0.032,0.029696,0.264704,47715.981568,,,,
0000000706,9,1764493041754501600,0.02944,0.028928,0.362752,47975.049472,,,,
0000000509,7,1764493041801215200,0.029184,0.028672,0.299008,43.368192,333.991424,355.444224,,
0000000406,6,1764493041808526300,0.025088,0.024832,0.406784,47918.668288,,,,
0000000207,4,1764493041827139300,0.029184,0.028672,0.82304,,,,,
0000000306,5,1764493041866595600,0.024832,0.02432,0.258816,48391.905024,,,,
0000000606,8,1764493041897311000,0.023808,0.023296,0.324352,160.777728,201.199104,221.812736,,
0000000809,10,1764493041906686500,0.061696,0.061184,0.331008,44718.608384,,,,
