gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000870,11,1764486500478628400,0.051712,0.052736,0.34048,78.29632,172.898816,193.46944,316.300032,338.099456
0000000570,8,1764486500480360200,0.024832,0.025344,0.397824,344.3392,525.346304,546.113792,623.030016,645.546496
0000000270,5,1764486500490023400,0.020224,0.02048,0.288768,148.795136,480.484352,501.386752,573.599744,597.18016
0000000070,3,1764486500501630700,0.038656,0.038912,0.226048,183.727872,506.851584,527.368192,578.015488,600.06016
0000000770,10,1764486500504010200,0.019712,0.019968,0.216064,269.60384,429.488384,450.629888,723.789056,745.503232
0000000470,7,1764486500508275500,0.03328,0.033792,0.292608,219.791616,397.7408,418.370816,704.822272,726.877696
0000000172,4,1764486500592156000,0.048384,0.048896,0.45056,265.141248,414.643456,436.041472,725.458688,748.434688
0000000372,6,1764486500684841200,0.047616,0.048896,0.448512,124.822528,403.279616,423.93472,486.810624,509.065728
0000000671,9,1764486500771279400,0.025088,0.025856,0.28032,268.561664,592.47744,613.968896,709.268992,731.156224
0000000871,11,1764486500778735400,0.02304,0.023552,0.276224,51.704576,308.111104,328.609536,399.151104,421.522432
0000000571,8,1764486500780739800,0.016896,0.017408,0.226048,127.830016,269.994496,290.539264,378.30528,404.600064
0000000271,5,1764486500790171000,0.155392,0.168192,0.537088,215.683328,544.483072,565.259776,811.200768,833.531648
0000000071,3,1764486500801753300,0.060416,0.060928,0.263424,231.94368,534.476288,554.997248,807.351552,829.268224
0000000771,10,1764486500804229400,0.048128,0.049152,0.844288,84.301824,376.927232,397.627904,491.085568,513.462528
0000000471,7,1764486500808592600,0.031744,0.032,3.275008,48.820736,352.385536,373.256704,467.459584,490.81216
0000000173,4,1764486500892205300,0.016384,0.01664,0.343808,53.7408,366.272,388.450304,492.935424,515.028224
0000000373,6,1764486500985020400,0.044288,0.045056,0.416768,126.365184,434.01984,454.79296,713.010432,735.085056
0000000672,9,1764486501071409400,0.023296,0.023552,0.316672,257.456128,368.376576,388.974848,449.775104,471.844096
0000000872,11,1764486501078749000,0.020992,0.021248,0.213504,41.898496,341.888512,362.330624,617.265152,639.330304
0000000572,8,1764486501080821200,0.013568,0.013824,0.953344,88.85888,339.904256,360.514048,615.008768,637.270272
0000000272,5,1764486501090190600,0.013568,0.01408,0.190464,265.762304,563.86944,584.628992,857.692672,879.64416
0000000072,3,1764486501101798100,0.033792,0.03456,0.196608,252.854528,552.795136,573.792512,843.653632,867.73888
0000000772,10,1764486501104266500,0.022016,0.022528,0.19456,134.582016,439.754752,460.448512,721.66528,745.072896
0000000472,7,1764486501108639000,0.016384,0.01664,0.259328,115.666944,409.92128,430.58944,680.424448,703.393536
0000000174,4,1764486501192489200,0.030976,0.039168,0.538112,135.548416,437.469184,458.0736,708.523008,730.4832
0000000374,6,1764486501285147600,0.018944,0.0192,0.19968,152.442624,464.930304,486.43712,816.368128,840.565504
0000000673,9,1764486501371587300,0.0256,0.026112,0.829696,32.272384,171.244032,191.819264,420.469248,442.484992
0000000873,11,1764486501378786600,0.023808,0.02432,0.206592,61.221632,345.380864,366.016256,643.920384,667.149312
0000000573,8,1764486501380898000,0.023296,0.023808,0.334592,56.680704,342.996992,364.30848,635.5648,657.601536
0000000273,5,1764486501390290200,0.01536,0.015872,0.265984,227.459072,516.916224,537.688064,646.780928,668.567552
0000000073,3,1764486501401978000,0.049664,0.050944,0.313088,215.03744,505.349888,526.047488,630.631936,652.994304
0000000773,10,1764486501404543700,0.02304,0.023296,0.310784,158.187008,462.468096,483.059712,790.702848,813.787648
0000000473,7,1764486501408806400,0.01536,0.015616,0.242944,126.188288,431.68128,452.938752,773.892608,796.248576
0000000175,4,1764486501492659200,0.025344,0.025856,0.489984,156.668928,453.06112,473.719808,762.534912,785.26592
0000000375,6,1764486501585289000,0.032256,0.032768,0.339712,125.863424,449.790208,470.660096,579.588608,602.272256
0000000674,9,1764486501671719700,0.044288,0.045056,0.34944,130.876672,184.690688,205.245952,439.766016,463.892224
0000000874,11,1764486501678938600,0.11904,0.119808,0.37248,64.914176,395.9552,416.576512,488.06784,512.207872
0000000574,8,1764486501681063400,0.056064,0.057344,0.333056,59.135232,382.230272,402.734592,656.303872,678.10432
0000000274,5,1764486501690551000,0.027392,0.027904,0.97536,271.611392,443.07968,464.40832,730.93376,755.41504
0000000074,3,1764486501701987000,0.030464,0.030976,0.342272,261.959168,433.384192,453.894912,715.71328,741.263872
0000000774,10,1764486501704676900,0.051712,0.06016,0.245504,129.901312,423.186176,443.737856,552.206848,574.262272
0000000474,7,1764486501708846800,0.022016,0.022528,0.20864,91.982336,406.142464,426.817024,525.259008,547.452416
0000000176,4,1764486501792872000,0.05632,0.057344,0.359424,117.8496,412.43136,433.36704,510.769408,532.756736
0000000376,6,1764486501885365200,0.015872,0.016128,0.198144,219.628032,533.009408,553.517056,651.913472,675.2448
0000000675,9,1764486501971850800,0.020992,0.021504,0.560128,154.507264,224.857856,245.495808,502.398464,524.217344
0000000875,11,1764486501979306200,1.165056,1.16608,3.348224,133.364224,451.760896,472.432384,557.990656,581.141248
0000000575,8,1764486501981193200,0.014336,0.014592,0.328704,101.892096,393.693696,414.229504,683.599872,705.574144
0000000275,5,1764486501990630100,0.029184,0.029696,0.363264,87.705856,381.746432,402.304256,511.230976,534.30656
0000000075,3,1764486502002190000,0.048128,0.04864,0.596736,73.568,370.177792,390.709248,515.689472,537.99936
0000000775,10,1764486502005518000,0.040448,0.042496,0.357888,206.24128,528.05504,548.586496,607.139584,630.979328
0000000475,7,1764486502008979000,0.016128,0.016384,0.188928,174.598144,493.11232,514.0224,579.384832,601.974272
0000000177,4,1764486502093015800,0.022016,0.022272,1.416448,170.89408,461.872896,482.507008,537.288704,559.095296
0000000377,6,1764486502185410800,0.024064,0.024576,0.1856,257.609984,428.038656,449.251584,718.073088,740.047872
0000000676,9,1764486502271936300,0.025856,0.026368,0.219648,235.375616,305.89056,326.367232,576.696576,598.042624
0000000876,11,1764486502279321000,0.043008,0.047104,0.29056,182.053888,502.156544,522.822144,570.134528,591.867648
0000000576,8,1764486502281251600,0.035328,0.048128,0.394752,61.618176,347.466496,368.020992,428.814592,451.149312
0000000276,5,1764486502290745000,0.021248,0.021504,0.375552,139.755264,456.331008,476.849664,722.99264,745.953792
0000000076,3,1764486502302218000,0.025344,0.026368,0.340736,132.762624,447.984896,468.893696,716.97152,739.196672
0000000776,10,1764486502306035000,0.027904,0.028672,0.328704,252.314368,362.684928,383.332096,650.814208,674.763264
0000000476,7,1764486502309119500,0.030976,0.031232,0.220416,227.301632,523.46752,544.044032,814.679552,837.654528
0000000178,4,1764486502393180200,0.01536,0.015616,0.254208,188.786432,489.133568,509.901056,770.760192,5793.144832
0000000378,6,1764486502485580000,0.029184,0.02944,0.57728,82.24384,374.842112,397.041152,472.796672,494.602752
0000000677,9,1764486502572214000,0.01664,0.016896,0.200704,22.867712,304.1792,325.70496,372.87552,395.205632
0000000877,11,1764486502579491000,0.018688,0.018944,0.548864,226.956544,551.215872,571.760384,813.461504,836.25728
0000000577,8,1764486502581364000,0.026368,0.026624,0.487168,91.484928,367.878656,388.58752,659.31904,5682.387968
0000000277,5,1764486502590969000,0.02304,0.023296,0.242688,172.511744,466.382848,486.976256,553.981952,576.57344
0000000077,3,1764486502602312700,0.024576,0.027136,0.9536,160.725504,456.785664,477.5552,544.035584,566.163456
0000000777,10,1764486502606056000,0.020224,0.020736,0.282368,29.169664,309.753088,330.334976,407.08352,429.791232
0000000477,7,1764486502609278000,0.071936,0.083968,0.418048,242.20032,572.834304,596.156416,835.251712,5857.509632
0000000179,4,1764486502693283000,0.036608,0.03712,0.273152,206.220288,528.959232,549.566976,790.301696,812.196864
0000000379,6,1764486502785683200,0.034816,0.035584,0.3648,126.189056,432.984832,453.671936,512.469248,534.771968
0000000678,9,1764486502872253700,0.022272,0.022784,0.216832,29.325312,1335.972096,1356.610816,1544.63232,1566.595328
0000000878,11,1764486502879780400,0.019968,0.020224,1.068544,269.02784,554.018304,574.523392,833.799424,858.013952
0000000578,8,1764486502881506300,0.03712,0.044288,0.357888,86.9952,398.895616,419.543808,468.36224,490.669312
0000000278,5,1764486502891038200,0.02432,0.024832,0.263424,132.214272,308.418048,329.260544,404.146688,5426.576384
0000000078,3,1764486502902418000,0.0448,0.053504,0.230656,122.998272,292.472832,313.136384,557.743872,580.122368
0000000778,10,1764486502906164500,0.024832,0.025088,0.258048,63.421952,360.124672,380.6848,434.394112,457.531136
0000000478,7,1764486502909492000,0.055296,0.056064,0.408832,226.534144,554.154752,575.13216,817.855488,840.480512
0000000180,4,1764486502993411300,0.051456,0.060416,0.39936,186.15808,510.60608,531.212544,797.853184,820.75648
0000000380,6,1764486503085794000,0.030976,0.031488,0.270848,158.49088,452.093184,472.690432,748.290816,770.612992
0000000679,9,1764486503172391400,0.02432,0.024576,0.346624,1063.03104,1323.918336,1344.528896,1489.313792,6525.28384
0000000879,11,1764486503180023600,0.136704,0.13952,0.64,226.272512,496.731904,517.270528,590.429184,5613.592832
0000000579,8,1764486503181724000,0.013056,0.013312,0.165632,121.751296,405.686528,426.616832,720.286464,746.226688
0000000279,5,1764486503191169000,0.035328,0.03584,0.33408,39.273984,350.305024,370.745856,643.414016,665.52192
0000000079,3,1764486503202694000,0.020992,0.021248,0.213248,215.905792,288.573696,309.358592,560.536832,583.018752
0000000779,10,1764486503206314200,0.028672,0.028928,0.2688,83.681024,375.100416,396.178176,682.609408,5704.546048
0000000479,7,1764486503210576400,0.018944,0.0192,0.575232,267.98336,568.530688,589.126912,857.937664,880.275712
0000000181,4,1764486503293577000,0.115712,0.117248,1.23136,229.179392,564.405248,585.02016,857.332736,879.972608
0000000381,6,1764486503385859600,0.024832,0.025088,0.329472,170.579968,502.513152,523.27936,797.514496,5820.641536
0000000680,9,1764486503472550400,0.02176,0.022016,0.199168,788.082176,1055.602944,1076.135424,1224.790272,1246.988544
0000000880,11,1764486503480120600,0.03456,0.034816,0.385024,246.71232,380.331008,400.927744,703.835648,726.026496
0000000580,8,1764486503481971500,0.029184,0.02944,0.697344,119.611392,468.0576,489.565696,817.345536,840.82688
0000000280,5,1764486503491319000,0.023552,0.024064,0.387584,65.026048,372.235264,393.082368,464.765184,487.492864
0000000080,3,1764486503502756900,0.023552,0.023808,0.293888,205.434624,315.809536,337.351168,421.5296,445.71392
0000000780,10,1764486503506433300,0.02432,0.024832,0.410368,93.3312,432.749312,453.570816,789.00864,811.09376
0000000480,7,1764486503510751700,0.018688,0.0192,0.458496,234.110976,518.454016,539.266304,616.415488,639.660288
0000000182,4,1764486503593692700,0.023296,0.023808,0.451328,211.397632,610.36288,631.039488,776.41984,798.689024
0000000382,6,1764486503685955600,0.024064,0.024576,0.41472,151.250688,542.760192,563.408896,694.619392,717.328896
0000000681,9,1764486503772729600,0.02688,0.027136,0.294144,517.898752,794.21824,814.804736,971.174656,993.49376
0000000881,11,1764486503780640500,0.018432,0.018688,0.187136,34.42432,325.760256,346.555648,515.59296,539.098112
0000000581,8,1764486503782188800,0.017408,0.017664,0.192512,132.850688,441.644544,462.21568,622.902016,653.59232
0000000281,5,1764486503791428600,0.014848,0.015104,0.28416,101.76256,448.914944,470.397952,560.168192,582.68416
0000000081,3,1764486503802904800,0.014592,0.015104,0.353792,64.098048,404.179712,424.896256,507.046656,5530.756096
0000000781,10,1764486503806536000,0.023296,0.023808,0.25344,86.345728,397.420288,418.093824,598.29888,626.413056
0000000481,7,1764486503810856400,0.013824,0.01408,0.861696,267.344384,1473.385472,1493.961216,1609.021184,1631.641088
0000000183,4,1764486503893827600,0.01536,0.015872,0.504064,340.664064,527.525888,548.102144,618.215168,640.221184
0000000383,6,1764486503986092300,0.02432,0.024832,0.367872,278.436096,478.232064,498.748416,785.355008,807.718656
0000000682,9,1764486504072824300,0.027136,0.027392,0.51584,252.162304,533.99168,554.731264,756.80128,779.499264
0000000882,11,1764486504080739000,0.025088,0.025344,0.448768,134.802176,458.844928,479.771648,534.307328,556.441344
0000000582,8,1764486504082287000,0.031232,0.033024,0.462592,232.34176,403.420416,424.170752,706.171904,726.881024
0000000282,5,1764486504091493400,0.03072,0.031232,0.306176,180.782848,503.55968,524.307456,569.84576,591.665664
0000000082,3,1764486504103553800,0.029184,0.02944,0.518912,128.364032,462.336768,483.222272,537.682944,559.099648
0000000782,10,1764486504106764300,0.031488,0.032,0.20992,200.567296,383.401984,404.5504,680.602112,702.4
0000000482,7,1764486504110952200,0.020224,0.02048,0.36352,1087.797248,1383.023104,1403.872512,1581.170176,1602.935808
0000000184,4,1764486504193981400,0.017664,0.01792,1.98912,73.896448,272.221184,292.7232,360.06528,382.738432
0000000384,6,1764486504286205400,0.030464,0.030976,0.357376,135.547392,440.073216,460.887296,569.152,591.418624
0000000683,9,1764486504373012500,0.023808,0.024064,0.314112,79.77088,402.75456,423.296768,547.4496,569.588992
0000000883,11,1764486504380868400,0.020736,0.021248,0.592384,183.516416,484.277504,504.882688,766.136064,788.82432
0000000583,8,1764486504382391800,0.016384,0.016896,0.24832,52.924928,354.342144,375.019776,481.859072,502.851584
0000000283,5,1764486504392231400,0.017152,0.017408,0.34176,226.144256,508.831488,529.656064,839.110912,864.301056
0000000083,3,1764486504403567000,0.321536,0.3328,1.428736,187.58912,489.631488,510.0608,819.060224,841.476096
0000000783,10,1764486504407023400,0.020224,0.020736,1.376256,40.47104,330.052864,351.154176,448.039424,470.100736
0000000483,7,1764486504411141600,0.133632,0.134912,1.85472,895.001088,1119.236864,1139.730688,1364.298752,1387.463936
0000000185,4,1764486504494179600,0.0256,0.025856,0.34944,68.775424,322.638592,343.171072,593.740288,616.935936
0000000385,6,1764486504586355700,0.027904,0.02816,0.283648,209.033472,518.828032,539.70176,649.143552,671.964416
0000000684,9,1764486504673073200,0.035072,0.035584,0.26368,178.772992,536.982016,559.199232,628.703488,651.015168
0000000884,11,1764486504681013200,0.032512,0.03328,1.08288,205.206272,580.23808,600.813568,924.408576,944.977152
0000000584,8,1764486504682493400,0.021504,0.02176,0.391936,115.564032,430.4832,451.147776,721.05216,743.690752
0000000284,5,1764486504692436000,0.018944,0.019456,0.411136,229.465856,618.352896,639.165184,753.211136,775.645184
0000000084,3,1764486504703883800,0.023296,0.023552,0.32384,207.012096,557.999872,578.859264,870.96448,893.814272
0000000784,10,1764486504707096800,0.025856,0.026112,0.359424,90.63936,396.25088,416.904704,529.134592,554.184448
0000000484,7,1764486504711212800,0.01408,0.014336,0.393472,617.439744,873.007104,894.113536,1118.713856,1141.656576
0000000186,4,1764486504794414000,0.025088,0.025344,0.470784,41.384704,312.264192,333.87136,436.214784,458.7328
0000000386,6,1764486504886462000,0.0512,0.052224,0.352256,242.746624,438.296576,459.623424,731.312384,754.220544
0000000685,9,1764486504973236500,0.020736,0.020992,0.407552,273.77792,407.9168,428.431104,730.783744,752.645632
0000000885,11,1764486504981063000,0.037888,0.0384,0.297216,218.756864,539.439104,560.380928,667.160064,687.684864
0000000585,8,1764486504982591000,0.019712,0.019968,0.289792,150.306304,478.725632,500.159744,801.955328,824.442112
0000000285,5,1764486504992565000,0.041472,0.04224,0.317184,265.8624,389.8944,410.818048,513.348096,535.27424
0000000085,3,1764486505003935200,0.022272,0.022784,0.345088,212.370944,519.829504,540.53248,642.311936,665.574144
0000000785,10,1764486505007199200,0.019968,0.02048,0.27648,124.795648,489.97632,510.632448,795.95264,817.515264
0000000485,7,1764486505011360500,0.061696,0.062976,0.431616,337.207552,621.456128,641.993472,892.712192,914.79936
0000000187,4,1764486505094511000,0.055552,0.068352,0.502016,39.724288,399.288064,419.931904,678.48448,701.411328
0000000387,6,1764486505186779600,0.02176,0.022528,0.378368,86.683136,381.398528,402.358016,500.582656,523.588352
0000000686,9,1764486505273704000,0.02688,0.027392,0.207872,53.486336,369.649408,390.334464,501.235456,524.228352
0000000886,11,1764486505281298000,0.016384,0.01664,0.192256,268.215552,438.91456,459.955968,527.983104,551.259904
0000000586,8,1764486505282927900,0.0192,0.019712,0.376576,132.610304,436.987648,458.29376,579.574784,602.148096
0000000286,5,1764486505292702500,0.025088,0.025344,0.292608,46.159872,240.864768,261.4464,520.952576,543.081472
0000000086,3,1764486505304061700,0.060672,0.06144,0.247808,282.76608,432.947968,453.478656,711.670528,733.810688
0000000786,10,1764486505307342300,0.024064,0.024576,0.22528,209.604352,549.826048,570.448896,889.550336,912.943872
0000000486,7,1764486505311436000,0.036352,0.036864,0.206592,122.563328,412.19328,432.813312,629.213696,651.799296
0000000188,4,1764486505394630400,0.035328,0.03584,0.484352,121.235712,459.024896,479.639808,806.765312,828.407296
0000000388,6,1764486505487040300,0.04096,0.041216,0.710912,145.027328,442.51392,463.061248,752.12288,777.052672
0000000687,9,1764486505574293000,0.026368,0.026624,0.575744,134.592,445.444608,466.144,763.116288,786.93888
0000000887,11,1764486505581535700,0.023808,0.024064,0.259328,76.482048,267.6352,288.273152,531.930624,555.29344
0000000587,8,1764486505583135000,0.027904,0.028416,0.306176,207.64288,547.042816,567.49568,847.249152,869.943296
0000000287,5,1764486505592885800,0.02432,0.024832,0.616192,228.770304,299.746816,320.295168,585.33888,609.328384
0000000087,3,1764486505604110800,0.033536,0.034304,0.3264,68.877568,372.337152,392.950016,462.285824,486.42816
0000000787,10,1764486505607920600,0.021504,0.02176,0.503808,198.353408,522.67904,543.3408,686.762752,710.535424
0000000487,7,1764486505611890700,0.019712,0.019968,1.088512,234.219264,389.594624,410.554368,727.330048,749.270272
0000000189,4,1764486505694902000,0.022784,0.02304,0.254976,108.039424,438.005504,459.122432,625.758464,648.883712
0000000389,6,1764486505787230700,0.024064,0.02432,0.579328,159.14752,525.80608,546.327296,818.338816,840.580864
0000000688,9,1764486505874381800,0.015616,0.015872,0.19584,165.118208,537.534976,558.301952,855.5904,877.703936
0000000888,11,1764486505881655600,0.045824,0.046592,0.371968,242.291456,306.468352,327.43552,417.664512,441.428992
0000000588,8,1764486505883254300,0.02944,0.030208,0.331008,265.256448,581.020928,601.868288,919.39328,941.19936
0000000288,5,1764486505892877300,0.021504,0.022272,0.188672,229.187328,357.22752,378.031616,460.008704,482.848512
0000000088,3,1764486505904232700,0.073216,0.073728,0.36608,119.862528,442.250496,462.816512,535.001088,557.207552
0000000788,10,1764486505907860000,0.021504,0.022272,0.265216,316.40576,500.812288,521.39776,585.842176,607.785472
0000000488,7,1764486505912034300,0.028928,0.02944,0.22656,55.380992,361.5296,382.323968,516.82048,539.113216
0000000190,4,1764486505995053800,0.025856,0.026112,0.325632,240.178432,413.883904,435.125248,716.761856,738.913024
0000000390,6,1764486506087594000,0.0256,0.026112,0.357632,176.203776,472.045312,492.622336,582.621952,607.748096
0000000689,9,1764486506174870300,0.025088,0.0256,0.464384,186.287104,497.292032,517.82144,629.219072,651.84128
0000000889,11,1764486506182401800,0.034816,0.035584,0.637696,42.276864,366.70976,387.289344,441.942272,463.823616
0000000589,8,1764486506183450400,0.03328,0.034048,0.585984,250.863872,543.735808,564.319232,665.201408,687.918848
0000000289,5,1764486506193093600,0.18944,0.192,0.875008,90.073088,403.135232,423.864832,475.240192,497.23008
0000000089,3,1764486506204376800,0.033536,0.034048,0.38912,167.938304,494.513664,515.323904,572.732672,594.33344
0000000789,10,1764486506208370200,0.037632,0.038912,0.279552,123.555584,248.388352,268.919552,322.58048,344.644352
0000000489,7,1764486506212456000,0.02944,0.029696,0.330496,147.136768,461.722624,482.258176,541.5104,563.826944
0000000191,4,1764486506295148000,0.02304,0.023296,0.195584,61.564928,360.430848,381.211392,468.09856,489.828096
0000000391,6,1764486506387775200,0.041216,0.041728,0.455936,232.165632,519.622656,540.069376,795.455232,817.43488
0000000690,9,1764486506474938000,0.02304,0.023296,0.268544,269.4784,388.141568,409.34528,687.843584,711.862016
0000000890,11,1764486506482323200,0.036352,0.036864,0.19584,92.851968,380.597504,401.37984,645.903104,668.155648
0000000590,8,1764486506483495400,0.02688,0.027392,0.293376,261.36448,405.134336,426.255616,703.119104,724.855296
0000000290,5,1764486506493111000,0.02432,0.024576,0.392448,125.924096,413.8304,434.31168,688.797184,711.000576
0000000090,3,1764486506504387300,0.02048,0.020992,0.246528,221.15584,513.216512,533.72288,803.79392,826.146048
0000000790,10,1764486506508436700,0.029184,0.031488,0.363264,44.612864,296.796416,317.848576,564.600576,586.512384
0000000490,7,1764486506512539100,0.022528,0.022784,0.301824,188.264192,478.626816,500.408064,766.937856,790.4448
0000000192,4,1764486506595354400,0.034816,0.035072,0.831488,114.377472,209.82784,230.445312,453.71648,475.57248
0000000392,6,1764486506687922000,0.034816,0.035072,0.277248,237.976576,548.472064,569.064448,878.077952,899.91936
0000000691,9,1764486506775051300,0.032512,0.033024,0.20992,53.765888,328.327936,349.18272,448.029696,470.63168
0000000891,11,1764486506782498300,0.027904,0.028416,0.356352,94.896896,401.6768,422.97856,694.580992,716.959232
0000000591,8,1764486506783830000,0.014336,0.014592,0.171264,71.448832,357.21216,377.741312,467.021824,490.377216
0000000291,5,1764486506793230600,0.023552,0.023808,0.292096,131.242752,446.604032,467.07072,770.81984,792.61184
0000000091,3,1764486506805148700,0.026624,0.027136,0.541952,225.86368,545.267968,566.347264,867.451392,891.42272
0000000791,10,1764486506808529700,0.019712,0.020224,0.189952,221.883648,295.027456,315.802368,557.018112,579.04512
0000000491,7,1764486506812681000,0.022016,0.022528,0.2112,195.654656,516.857856,537.570816,846.84672,869.142016
0000000193,4,1764486506895565600,0.024832,0.025088,0.326912,162.261248,209.647104,230.23488,458.996224,481.326336
0000000393,6,1764486506988042000,0.034304,0.035072,0.232704,212.19584,511.65824,532.23936,650.683136,674.063872
0000000692,9,1764486507075157500,0.034304,0.043776,0.333568,97.865984,400.83968,421.47584,677.349632,699.333888
0000000892,11,1764486507082661400,0.037888,0.0384,0.381952,59.644672,346.94016,367.530496,465.956096,488.325376
0000000592,8,1764486507083921000,0.020224,0.020736,0.30976,116.008192,419.651584,440.267264,512.290304,535.240192
0000000292,5,1764486507093322200,0.019456,0.019968,0.362496,113.310208,409.632512,430.228736,541.037312,562.260992
0000000092,3,1764486507104791800,0.015872,0.016128,0.509952,211.06944,504.55424,525.278976,629.789952,652.61056
0000000792,10,1764486507108955400,0.02048,0.020736,0.196608,212.634112,286.407424,306.900736,585.129472,608.068352
0000000492,7,1764486507112827400,0.015872,0.016128,0.198144,178.623488,484.319488,505.037056,619.099136,644.595968
0000000194,4,1764486507195748900,0.0448,0.045568,0.361728,170.865664,210.5088,231.22304,1487.81824,1511.874048
0000000394,6,1764486507288170200,0.026624,0.02688,0.355072,294.687488,447.288832,468.075008,737.074432,759.1552
0000000693,9,1764486507375267600,0.02304,0.023552,0.292864,116.100096,419.407616,439.916032,766.811392,788.717056
0000000893,11,1764486507382717200,0.069632,0.072448,0.33536,104.353024,412.507136,433.000448,474.942464,496.591616
0000000593,8,1764486507384094700,0.021248,0.02176,0.2496,149.217536,461.382656,481.875456,756.689408,778.728448
0000000293,5,1764486507393430800,0.027648,0.027904,0.204288,184.329728,483.688704,504.557312,797.0176,819.455744
0000000093,3,1764486507404921900,0.02048,0.020992,0.268032,266.587904,390.654976,412.308224,707.397632,729.662976
0000000793,10,1764486507408980700,0.018944,0.019456,0.269312,215.941632,328.60032,349.072128,403.858944,426.817792
0000000493,7,1764486507412926200,0.031488,0.032,0.271872,260.502016,394.635008,416.253184,701.454848,723.84128
0000000195,4,1764486507495870000,0.024832,0.025088,0.494336,184.072448,240.08832,260.782848,484.47488,506.116096
0000000395,6,1764486507588187400,0.027648,0.027904,0.318976,85.5808,398.735104,419.347712,505.507328,527.548416
0000000694,9,1764486507675384000,0.037376,0.038144,0.331008,88.8128,376.653312,397.18016,549.796864,571.7248
0000000894,11,1764486507682855400,0.020736,0.020992,0.196352,135.642112,469.003008,490.045696,555.305984,577.204736
0000000594,8,1764486507684265700,0.022528,0.022784,0.259584,180.55552,520.51072,541.348608,828.90368,850.878976
0000000294,5,1764486507693844000,0.018432,0.018688,0.453376,198.052352,546.532096,567.71456,851.203328,873.71008
0000000094,3,1764486507705148000,0.018688,0.018944,0.62848,58.6368,345.037056,365.632,495.166464,517.7216
0000000794,10,1764486507709172000,0.024576,0.025088,0.223488,56.338944,353.061888,373.742592,463.033344,484.336384
0000000494,7,1764486507713037800,0.02816,0.028416,1.792768,48.760832,339.983616,360.485632,471.428608,493.59104
0000000196,4,1764486507795875600,0.018688,0.018944,0.232192,194.328576,243.611136,264.532992,484.995072,507.626752
0000000396,6,1764486507888280000,0.046336,0.048384,0.229888,151.07072,455.25888,476.614656,737.115904,760.000512
0000000695,9,1764486507975561000,0.0384,0.047104,0.348928,181.257728,492.086016,512.934912,566.473472,588.557056
0000000895,11,1764486507982942700,0.024576,0.043264,0.280832,191.944704,512.541184,533.262592,793.728,816.902912
0000000595,8,1764486507984332300,0.05632,0.057088,0.292864,174.989312,478.444288,499.142144,589.260288,611.453184
0000000295,5,1764486507993817600,0.04224,0.04864,0.252928,206.386176,504.666368,525.330432,601.673216,624.55808
0000000095,3,1764486508005229000,0.034816,0.035584,0.245504,127.269888,430.383104,450.907392,717.12,739.061248
0000000795,10,1764486508009144300,0.0256,0.026112,0.252672,88.897536,404.563456,425.421568,696.517888,719.427072
0000000495,7,1764486508013288000,0.018432,0.018688,0.621312,110.293504,408.331776,429.024,707.22688,729.628928
0000000197,4,1764486508096099000,0.03456,0.035328,0.3136,193.762048,247.186176,267.72352,503.112448,525.857024
0000000397,6,1764486508188594200,0.026112,0.026624,0.261376,169.829888,496.2496,516.686592,801.784832,824.848384
0000000696,9,1764486508275765800,0.024576,0.025088,0.310016,222.092032,513.598464,534.289664,807.464192,830.195456
0000000896,11,1764486508283037400,0.02944,0.03072,0.252928,233.402624,550.845184,571.28832,929.238784,951.655936
0000000596,8,1764486508284423200,0.019712,0.019968,0.342016,239.516928,538.233344,558.802432,846.322176,869.453312
0000000296,5,1764486508294037200,0.03968,0.040192,0.29696,257.917184,373.007104,393.784064,671.223808,694.145792
0000000096,3,1764486508305336600,0.032512,0.03456,0.295424,146.229504,478.516224,499.115008,835.205888,857.581824
0000000796,10,1764486508309256400,0.032256,0.033024,0.23936,119.278592,455.801856,476.643584,808.591616,830.289152
0000000496,7,1764486508313373400,0.018688,0.018944,0.186368,122.684416,471.841536,492.523008,539.820288,562.62528
0000000198,4,1764486508396203000,0.033792,0.034304,0.246784,205.816832,257.4976,278.811648,348.551936,371.136768
0000000398,6,1764486508488975600,0.022272,0.022784,0.384768,145.55008,450.638592,471.433728,585.440768,606.565888
0000000697,9,1764486508575876000,0.020992,0.021504,0.494336,234.447104,599.419904,620.27776,750.553856,773.52064
0000000897,11,1764486508583150000,0.01408,0.014336,2.179072,216.172032,534.6688,555.795968,743.996928,768.122368
0000000597,8,1764486508584485000,0.01792,0.018688,0.205824,255.512576,643.064576,663.9232,809.514752,5833.128704
0000000297,5,1764486508595406600,0.01536,0.015872,0.36224,21.316096,324.434688,345.3376,445.783296,468.327424
0000000097,3,1764486508605455000,0.020224,0.020736,0.192256,133.147136,455.099648,475.728384,628.971008,651.57248
0000000797,10,1764486508609655000,0.073472,0.07424,0.664832,107.711488,424.249088,444.747776,604.880128,628.111616
0000000497,7,1764486508613533400,0.01408,0.014336,0.241664,126.12992,271.070464,291.996928,537.99424,5560.074752
0000000199,4,1764486508696413400,0.03584,0.036352,0.331008,75.6416,334.139648,354.752256,466.497024,5489.296384
0000000399,6,1764486508789366800,0.020992,0.021504,0.64,212.320768,576.115456,596.601088,684.952576,707.826944
