gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000343,6,1764410362377847300,0.790272,0.799744,1.675008,31.049216,118.665728,139.982336
0000000344,6,1764410362678403800,0.255488,0.257024,1.223168,179.908096,239.099392,260.258048
0000000743,10,1764410362766759200,0.045824,0.050432,0.598784,28.368384,90.87104,112.023552
0000000345,6,1764410362978690300,0.02816,0.028672,1.174016,325.639168,473.037056,493.82016
0000000744,10,1764410363067131400,0.069888,0.070912,0.535296,239.77728,343.9616,364.648704
0000000346,6,1764410363279021300,0.036096,0.036608,0.699392,55.968,223.108864,244.19712
0000000745,10,1764410363367478800,0.023808,0.024064,0.41088,90.562816,378.1568,399.28576
0000000843,11,1764410363377904400,0.04096,0.041216,0.408832,34.480384,103.291648,124.160768
0000001043,13,1764410363379170000,0.111616,0.136448,0.811264,33.075456,102.072064,122.913536
0000000543,8,1764410363547949600,0.047616,0.047872,0.596992,29.038336,88.968448,109.963264
0000000347,6,1764410363579107600,0.032768,0.033024,0.252672,257.62816,316.205312,336.762368
0000000746,10,1764410363667384800,0.016896,0.017152,0.345088,28.17408,341.648384,363.761664
0000000844,11,1764410363678418000,0.28928,0.295936,0.697088,154.510336,217.91104,238.53696
0000001044,13,1764410363679306000,0.030464,0.031232,0.310784,151.853568,217.150976,237.64864
0000000544,8,1764410363848045600,0.027136,0.027392,0.353536,222.952448,317.617408,338.35904
0000000348,6,1764410363879252700,0.061952,0.062208,0.384768,41.887488,387.123712,407.981056
0000000747,10,1764410363967718000,0.043008,0.043264,0.459776,233.04064,550.46784,571.308288
0000000845,11,1764410363978618600,0.026112,0.026368,0.268288,297.372416,435.43808,456.142848
0000001045,13,1764410363979346400,0.021504,0.021504,0.314112,295.611392,433.976064,455.062016
0000000043,3,1764410364047841000,0.057344,0.064256,0.563456,24.585472,116.877312,137.861632
0000000243,5,1764410364109675800,0.0512,0.051968,1.285376,41.832192,162.038528,183.093504
0000000143,4,1764410364138690000,0.049152,0.049664,0.612608,63.06048,133.014272,153.786624
0000000545,8,1764410364148178000,0.029696,0.030208,0.48256,52.831488,337.412352,358.764288
0000000643,9,1764410364152500000,0.045312,0.045568,0.501248,48.39296,115.799296,136.687872
0000000443,7,1764410364167850800,0.043008,0.043264,0.496896,33.207552,116.82944,137.92256
0000000943,12,1764410364170666500,0.096512,0.097536,0.952064,66.765568,186.255872,207.218688
0000000349,6,1764410364179314400,0.048896,0.049152,0.392192,142.060288,462.14528,482.867968
0000000748,10,1764410364267785500,0.029952,0.030208,0.539904,191.845632,538.572288,559.849472
0000000846,11,1764410364279074600,0.033024,0.033536,0.358144,60.135168,440.855296,461.75104
0000001046,13,1764410364279987200,0.035584,0.03584,0.289536,59.26656,450.830592,471.681792
0000000044,3,1764410364348038700,0.089856,0.095488,0.933632,217.325056,293.101824,313.84064
0000000244,5,1764410364409905000,0.0704,0.07168,0.365056,246.793472,334.210048,354.903296
0000000144,4,1764410364438635300,0.033792,0.034304,0.35968,221.408,301.069312,321.901312
0000000546,8,1764410364448156000,0.031232,0.031488,0.326656,78.283776,411.326976,432.58112
0000000644,9,1764410364452510700,0.050432,0.0512,0.4288,199.776512,287.834624,308.66944
0000000444,7,1764410364468139000,0.025856,0.026112,0.419072,195.062784,280.61952,301.148928
0000000944,12,1764410364470784000,0.036096,0.036352,0.557568,261.495552,345.190912,366.017792
0000000350,6,1764410364479789000,0.038144,0.0384,0.339456,99.192064,440.584448,461.465856
0000000749,10,1764410364568553700,0.050176,0.050688,0.353536,412.634112,753.65632,774.6432
0000000847,11,1764410364579414000,0.036864,0.03712,0.363008,341.147904,652.29952,673.678848
0000001047,13,1764410364580191200,0.020224,0.020224,0.277248,341.25184,657.89184,678.718976
0000000045,3,1764410364648430000,0.035328,0.035584,0.265216,236.902144,486.812672,507.907072
0000000245,5,1764410364710064000,0.031488,0.031744,0.373248,76.447232,368.902912,389.625088
0000000145,4,1764410364739595500,0.02944,0.029696,0.284416,242.20928,542.484224,563.768832
0000000547,8,1764410364748324400,0.023296,0.023808,0.317184,38.829824,407.0016,428.008192
0000000645,9,1764410364752856800,0.03456,0.035072,0.692736,232.8768,526.311424,547.106304
0000000445,7,1764410364768246500,0.060672,0.06144,0.375552,217.380608,531.918592,552.52608
0000000945,12,1764410364770839300,0.031488,0.031744,0.5568,83.583488,400.647168,421.616128
0000000351,6,1764410364780152800,0.025856,0.025856,0.710912,331.83616,617.964544,638.85952
0000000750,10,1764410364868665300,0.031232,0.031488,0.392448,312.144896,529.71392,550.605824
0000000848,11,1764410364879526700,0.037376,0.037888,0.347136,238.100992,423.777536,444.584448
0000001048,13,1764410364880346400,0.03328,0.033536,0.328704,233.736704,429.851136,451.49696
0000000046,3,1764410364948470500,0.044288,0.0448,0.41984,106.576384,475.61472,496.365056
0000000246,5,1764410365010065000,0.025344,0.025856,0.61184,106.00192,458.106112,480.81664
0000000146,4,1764410365038980000,0.0256,0.0256,0.318208,168.333568,539.266304,560.146176
0000000548,8,1764410365048473300,0.02688,0.027392,0.386304,312.22912,627.359488,648.1792
0000000646,9,1764410365053481700,0.123392,0.123904,0.642816,154.70976,519.497984,540.187648
0000000446,7,1764410365068467200,0.036352,0.036608,0.59904,148.411904,509.808128,530.674688
0000000946,12,1764410365071061200,0.095488,0.097792,0.470528,141.610752,502.2784,523.014656
0000000352,6,1764410365080243000,0.028928,0.029184,0.545536,229.771008,411.719168,432.81664
0000000751,10,1764410365169320000,0.020736,0.020992,0.425984,60.215296,324.824832,345.855488
0000000849,11,1764410365179597600,0.024576,0.024832,0.441344,167.19872,674.030336,694.699008
0000001049,13,1764410365180496100,0.026112,0.026368,0.233984,166.281472,671.27296,692.395008
0000000047,3,1764410365248861000,0.025088,0.025344,0.423168,382.749952,688.995072,709.781504
0000000247,5,1764410365310284500,0.015872,0.015872,0.27008,48.646656,447.561216,468.635392
0000000147,4,1764410365339155500,0.041984,0.042752,0.477952,435.17056,784.458752,805.460992
0000000549,8,1764410365348735200,0.05248,0.052992,0.367616,232.931072,411.218688,432.428288
0000000647,9,1764410365353335800,0.117504,0.118528,0.385536,419.523328,769.735168,790.434816
0000000447,7,1764410365368838100,0.063744,0.064512,0.382464,409.25312,754.119424,777.792512
0000000947,12,1764410365370963700,0.0448,0.045056,0.49536,108.844288,518.881536,539.602688
0000000353,6,1764410365380432100,0.021248,0.021248,0.270592,173.527808,634.16064,655.524608
0000000752,10,1764410365469866200,0.097024,0.097792,0.38912,393.8368,771.85792,792.69248
0000000850,11,1764410365479712500,0.019968,0.020224,0.214016,271.984128,509.633536,530.653952
0000001050,13,1764410365480823000,0.033536,0.033792,0.523776,275.57504,531.241216,552.249088
0000000048,3,1764410365549283300,0.034816,0.035328,0.33408,275.721728,462.597632,483.646976
