gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000243,5,1764409574264499700,6.69568,6.69824,21.6448,79.622912,128.417024,151.15648,391.19616,424.235264
0000000543,8,1764409574266946300,0.260608,0.26112,21.913856,78.140928,128.610304,150.3936,384.718592,421.843456
0000000043,3,1764409574529661700,0.238592,0.711168,1.542144,8.075264,30.40896,51.65184,247.656448,270.539264
0000000244,5,1764409574539306800,0.025856,0.026368,1.106688,69.929728,99.00032,120.571904,338.502656,360.454144
0000000544,8,1764409574539866400,0.024064,0.024576,0.185856,75.001088,103.455232,125.10208,332.434688,353.421312
0000000443,7,1764409574553825000,0.1216,0.122112,1.45792,10.402304,29.493248,55.57888,245.957376,269.266432
0000000143,4,1764409574640894500,0.068096,0.068608,7.316736,13.598208,41.878272,62.482688,267.328,290.41536
0000000343,6,1764409574644035300,0.048128,0.04864,1.31072,15.286528,47.78112,69.079808,267.108608,290.714112
0000000643,9,1764409574667766000,1.58592,1.863168,3.662336,13.937152,36.821248,58.902272,256.21504,278.411264
0000000044,3,1764409574829685000,0.021248,0.021504,2.18624,159.308544,180.957184,202.018304,400.322048,421.935104
0000000245,5,1764409574839564300,0.121344,0.12288,0.77952,33.72928,274.64192,295.555584,494.991104,517.504
0000000545,8,1764409574840507100,0.034048,0.03456,0.178688,29.744384,256.860672,277.706496,482.9504,505.38112
0000000444,7,1764409574853917200,0.077056,0.077312,1.285376,159.438592,177.755392,198.553856,399.167232,422.51776
0000000144,4,1764409574937163300,0.02048,0.020736,0.286464,191.523328,225.449216,246.582528,454.557952,478.475008
0000000344,6,1764409574944719600,0.020224,0.02048,1.471744,176.997376,217.255168,239.825408,433.239808,469.145856
0000000644,9,1764409574968209700,0.022016,0.022272,1.042432,171.307776,201.18528,222.041088,435.695872,457.190144
0000000045,3,1764409575130329000,0.0128,0.013056,0.19968,90.719488,320.41472,341.497344,371.360512,396.42368
0000000246,5,1764409575139545600,0.013568,0.013824,6.01344,184.606208,205.068544,226.236672,425.345792,449.222144
0000000546,8,1764409575142571800,0.011008,0.011264,0.154112,170.893568,398.658304,420.778752,669.670656,690.996736
0000000445,7,1764409575158124500,0.880384,0.881408,8.100096,84.939776,107.09888,128.80256,323.803648,349.588224
0000000145,4,1764409575237228500,0.035584,0.036096,0.239872,144.109312,180.449024,201.09184,412.530176,435.55968
0000000345,6,1764409575244791000,0.031232,0.031744,5.0688,120.654848,171.204864,192.488192,388.656128,412.639232
0000000645,9,1764409575268142800,0.019712,0.020224,0.450304,129.16096,375.364096,403.955712,603.16544,632.51968
0000000046,3,1764409575430965800,0.02304,0.023552,2.736896,26.723328,57.55904,79.759616,300.29696,313.681664
0000000247,5,1764409575439823000,0.021248,0.02176,4.155392,115.260672,362.297856,383.385856,608.089856,629.128448
0000000547,8,1764409575442828800,0.018432,0.018688,0.189696,91.45344,368.447744,389.176832,611.363328,635.40352
0000000446,7,1764409575455005200,0.020992,0.021248,1.213952,15.843584,43.49824,64.542976,263.302144,285.522432
0000000146,4,1764409575537603300,0.013312,0.013568,0.284416,103.418368,128.011776,149.868032,349.6896,372.226816
0000000346,6,1764409575545124900,0.308992,0.30976,0.776448,69.892096,108.244224,130.462976,346.303232,370.783488
0000000646,9,1764409575570814000,0.079616,0.080128,0.29952,52.659712,292.808192,319.132928,529.241856,553.108992
0000000047,3,1764409575730882000,0.019968,0.020224,0.645376,198.88128,223.656192,244.913408,456.2112,483.61984
0000000248,5,1764409575739764500,0.010496,0.010752,0.2176,39.45216,74.488064,95.13216,313.211904,329.451776
