gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000643,9,1764427521505758500,0.2368,0.238336,1.166336,7.936768,24.425728,45.952512,240.807168,265.65248
0000000644,9,1764427521906085400,0.076544,0.077312,1.310976,49.43872,64.390656,86.102784,278.997504,301.637888
0000000443,7,1764427522273362200,0.036096,0.036352,2.04544,6.311424,19.455488,42.192128,233.753344,255.885568
0000000645,9,1764427522306728200,0.060672,0.062464,0.516352,84.886784,98.600448,119.684352,308.308736,330.68928
0000000143,4,1764427522548605000,0.026368,0.026624,0.381952,4.819456,17.668864,38.391296,228.825344,252.214272
0000000444,7,1764427522673534200,0.02176,0.022016,0.292096,42.48448,55.279616,76.800512,266.098688,287.575552
0000000646,9,1764427522706976800,0.061952,0.06272,0.84224,120.66048,135.960576,156.712192,350.83136,372.003584
0000000144,4,1764427522949416000,0.024576,0.024832,1.312512,33.339904,47.389184,68.50304,259.485696,280.997632
0000000743,10,1764427523041067000,0.028672,0.028928,0.629248,5.627392,21.6768,42.56,236.999424,261.403392
0000000543,8,1764427523066846500,0.045824,0.046592,0.855296,6.36544,23.32544,44.20992,233.868544,255.460352
0000000843,11,1764427523068300000,0.031744,0.032256,0.470528,5.3696,28.13824,49.090816,243.096832,264.933888
0000000243,5,1764427523068888000,0.034048,0.034304,0.619264,5.829632,27.17184,48.326144,242.265088,264.350464
0000000445,7,1764427523073647000,0.019456,0.019456,0.31232,73.918976,87.010304,107.447552,297.12256,318.665728
0000000343,6,1764427523087685600,0.029696,0.029952,0.614144,5.137152,19.1872,41.715712,231.344896,254.016768
0000000043,3,1764427523100837400,0.0384,0.038912,0.739072,5.574144,17.856512,38.958336,230.776576,252.984832
0000000647,9,1764427523106978600,0.02816,0.028416,0.304128,156.439296,172.47488,193.82016,386.053888,406.87744
0000000145,4,1764427523349675500,0.028672,0.028928,0.463104,65.42848,79.588864,100.229888,290.132736,311.93472
