gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000843,11,1764421069654505000,10.543616,10.583808,28.712192,240.7744,375.870208,399.569408,740.239872,789.769472
0000000643,9,1764421069654944300,8.207104,8.211712,28.182784,240.809472,375.727616,403.208192,739.30112,785.672448
0000000743,10,1764421069655931600,7.300352,7.341056,29.02656,242.568448,381.015808,401.884672,743.148288,809.703424
0000000043,3,1764421069980105000,0.036864,0.03712,0.638208,8.486656,78.99136,103.289856,404.358912,461.695232
0000000844,11,1764421070024863500,0.013312,0.013568,4.346624,211.788032,280.515584,303.932928,444.596992,466.047488
0000000744,10,1764421070026159400,0.621568,0.622848,1.3824,24.048384,315.835136,341.251072,453.134336,475.48672
0000000644,9,1764421070041765600,0.030976,0.031232,0.165376,202.31296,302.174208,323.949824,422.440448,444.793344
0000000443,7,1764421070044057300,7.099136,7.10272,42.522368,141.825024,282.918144,308.937728,550.417664,573.054464
0000000243,5,1764421070294082800,0.569344,0.570112,1.457152,34.430464,154.680576,179.250944,247.074048,290.984448
0000000044,3,1764421070398403300,0.5056,0.506112,4.866048,234.003456,265.247232,285.699328,492.267008,514.434304
0000000845,11,1764421070426862300,0.021248,0.02176,3.03616,56.383488,289.256704,309.990912,532.239616,554.07488
0000000745,10,1764421070427383300,1.15456,1.155072,1.900032,60.236544,314.205184,334.60864,545.490432,567.684352
0000000645,9,1764421070447845000,0.01536,0.015616,0.292096,46.020864,310.285312,336.48768,549.938688,574.623488
0000000444,7,1764421070462137000,0.064256,0.064512,0.252416,71.859968,135.113728,161.822976,349.949952,371.091968
0000000343,6,1764421070521176000,0.054272,0.054528,24.69632,76.494592,131.32288,158.55104,367.679744,447.930112
0000000543,8,1764421070529816800,7.712512,7.714048,27.840256,57.049856,114.48192,138.749952,335.49312,369.411328
0000000244,5,1764421070695103000,0.014848,0.015104,0.331264,53.974272,80.15616,105.31072,304.120576,328.840192
0000000045,3,1764421070797917400,0.022016,0.022272,0.537088,75.675648,115.835136,140.87808,325.201152,346.701312
